---------- AND Interactions ----------
I(48): 3.793189287185669	 ([rampage,])
I(60,61): -0.19272273778915405	 ([girl][walks])
I(11,13): -0.19236290454864502	 ([see][cause])
I(23,31): 0.1916522979736328	 ([hide][special])
I(4,24): -0.19105029106140137	 ([lets][bad])
I(24,51): -0.19031143188476562	 ([bad][comes])
I(13,15): 0.18995308876037598	 ([cause][count])
I(19,56): -0.1898798942565918	 ([eye][scream,])
I(26,48): -0.1898159384727478	 ([maybe][rampage,])
I(37,45): -0.18875598907470703	 ([rance,][dead])
I(47,56): 0.18864011764526367	 ([dino][scream,])
I(30,33): 0.18837487697601318	 ([film][team])
I(9,45): 0.18819808959960938	 ([film][dead])
I(49,53): 0.18813449144363403	 ([big][team])
I(20,43): -0.18790626525878906	 ([vision,][body])
I(35,59): 0.18785977363586426	 ([valentine][black])
I(15,45): -0.1873624324798584	 ([count][dead])
I(6,25): -0.18736141920089722	 ([dinosaur][puppets!])
I(2,45): -0.18675732612609863	 ([series][dead])
I(1,25): -0.18644362688064575	 ([third][puppets!])
I(17,42): -0.1861882209777832	 ([see][find])
I(39,55): 0.18579736351966858	 ([walks][velociraptor])
I(29,37): -0.1853734850883484	 ([forward][rance,])
I(29,34): -0.18536388874053955	 ([forward][scott])
I(35,46): 0.1847367286682129	 ([valentine][body's])
I(44): 0.18446284532546997	 ([parts])
I(3,28): 0.18444901704788208	 ([carnosaur.][minutes])
I(7,25): 0.1840716004371643	 ([puppets!][puppets!])
I(6,30): 0.1838567852973938	 ([dinosaur][film])
I(9,47): 0.18373626470565796	 ([film][dino])
I(33,61): -0.18365687131881714	 ([team][walks])
I(14,24): -0.18365061283111572	 ([body][bad])
I(35,54): 0.18361079692840576	 ([valentine][hear])
I(23,46): -0.1832318902015686	 ([hide][body's])
I(0,3): -0.1825142800807953	 ([ok.....][carnosaur.])
I(24,33): 0.18239545822143555	 ([bad][team])
I(9,25): 0.18231141567230225	 ([film][puppets!])
I(43,61): -0.1818786859512329	 ([body][walks])
I(40,47): 0.18159377574920654	 ([warehouse][dino])
I(34,42): 0.18149733543395996	 ([scott][find])
I(10,45): -0.18147313594818115	 ([cant][dead])
I(41,47): -0.1813398003578186	 ([begins][dino])
I(58,59): -0.1804521083831787	 ([creepy!!!][black])
I(16,17): 0.18005388975143433	 ([starts][see])
I(19,61): -0.18005353212356567	 ([eye][walks])
I(1,39): 0.1798134446144104	 ([third][walks])
I(46,61): -0.17979222536087036	 ([body's][walks])
I(51,53): -0.1797313690185547	 ([comes][team])
I(27,33): 0.17958879470825195	 ([16][team])
I(22,60): -0.17942243814468384	 ([smart][girl])
I(38,57): -0.17938107252120972	 ([team][pretty])
I(6,12): 0.17878851294517517	 ([dinosaur][dino's])
I(43,57): -0.178730309009552	 ([body][pretty])
I(13,20): 0.17867988348007202	 ([cause][vision,])
I(18,56): 0.178338885307312	 ([dino's][scream,])
I(19,36): -0.17818504571914673	 ([eye][leader])
I(23,61): -0.17795640230178833	 ([hide][walks])
I(30,42): 0.17686253786087036	 ([film][find])
I(42,44): -0.17663544416427612	 ([find][parts])
I(1,41): 0.17650187015533447	 ([third][begins])
I(15,58): 0.17643475532531738	 ([count][creepy!!!])
I(20,60): -0.17597419023513794	 ([vision,][girl])
I(25,27): 0.17567384243011475	 ([puppets!][16])
I(16,60): 0.17555809020996094	 ([starts][girl])
I(46,60): -0.17548894882202148	 ([body's][girl])
I(7,10): -0.17534977197647095	 ([puppets!][cant])
I(2,46): -0.17532896995544434	 ([series][body's])
I(22,57): -0.17508560419082642	 ([smart][pretty])
I(7,40): 0.17500948905944824	 ([puppets!][warehouse])
I(22,36): -0.17497539520263672	 ([smart][leader])
I(14,34): 0.1748872995376587	 ([body][scott])
I(40,56): -0.17473983764648438	 ([warehouse][scream,])
I(22,53): -0.17313331365585327	 ([smart][team])
I(45,59): -0.1728987693786621	 ([dead][black])
I(28,57): 0.1728748083114624	 ([minutes][pretty])
I(30,57): 0.1723957061767578	 ([film][pretty])
I(8,30): 0.17232251167297363	 ([start][film])
I(5,20): 0.17219090461730957	 ([star][vision,])
I(8,40): 0.17162251472473145	 ([start][warehouse])
I(7,19): -0.1715473234653473	 ([puppets!][eye])
I(6,47): 0.1714022159576416	 ([dinosaur][dino])
I(33,56): -0.17099279165267944	 ([team][scream,])
I(14,33): 0.17095565795898438	 ([body][team])
I(1,4): 0.16993486881256104	 ([third][lets])
I(8,28): 0.16973966360092163	 ([start][minutes])
I(30,38): 0.1696251630783081	 ([film][team])
I(9,33): 0.16947013139724731	 ([film][team])
I(0,61): 0.16905400156974792	 ([ok.....][walks])
I(55,61): 0.16868996620178223	 ([velociraptor][walks])
I(16,53): -0.16860318183898926	 ([starts][team])
I(42,51): -0.16846686601638794	 ([find][comes])
I(40,44): 0.16719746589660645	 ([warehouse][parts])
I(1,33): 0.16681981086730957	 ([third][team])
I(39,51): 0.1668197512626648	 ([walks][comes])
I(7,16): -0.16642290353775024	 ([puppets!][starts])
I(9): 0.16632503271102905	 ([film])
I(6,29): -0.16623950004577637	 ([dinosaur][forward])
I(46,54): -0.16605985164642334	 ([body's][hear])
I(32): 0.16596990823745728	 ([force])
I(43,58): -0.16590869426727295	 ([body][creepy!!!])
I(2,35): 0.16563153266906738	 ([series][valentine])
I(6,59): 0.16527867317199707	 ([dinosaur][black])
I(28,59): 0.16499894857406616	 ([minutes][black])
I(41,44): -0.16419845819473267	 ([begins][parts])
I(39,59): 0.16411149501800537	 ([walks][black])
I(38,52): -0.16359728574752808	 ([team][failing])
I(5,16): -0.1635599136352539	 ([star][starts])
I(5,60): 0.16325312852859497	 ([star][girl])
I(36,52): -0.16291451454162598	 ([leader][failing])
I(19,46): -0.16270309686660767	 ([eye][body's])
I(12,31): 0.16185817122459412	 ([dino's][special])
I(40,53): 0.16185301542282104	 ([warehouse][team])
I(55,60): 0.16138100624084473	 ([velociraptor][girl])
I(28,46): 0.16041803359985352	 ([minutes][body's])
I(1,9): 0.16030794382095337	 ([third][film])
I(17,18): 0.16014668345451355	 ([see][dino's])
I(3,41): -0.1598445177078247	 ([carnosaur.][begins])
I(23,37): -0.1591346263885498	 ([hide][rance,])
I(47,58): -0.1590564250946045	 ([dino][creepy!!!])
I(23,38): 0.15892988443374634	 ([hide][team])
I(35,47): 0.15892058610916138	 ([valentine][dino])
I(34,51): 0.1588956117630005	 ([scott][comes])
I(22,45): 0.15887975692749023	 ([smart][dead])
I(7,33): -0.1588636040687561	 ([puppets!][team])
I(1,8): 0.1586664319038391	 ([third][start])
I(11,24): -0.15831339359283447	 ([see][bad])
I(10): 0.15789759159088135	 ([cant])
I(31,52): -0.15789341926574707	 ([special][failing])
I(42,60): -0.1574918031692505	 ([find][girl])
I(45,57): -0.1570127010345459	 ([dead][pretty])
I(44,47): -0.15632396936416626	 ([parts][dino])
I(38,40): 0.15602117776870728	 ([team][warehouse])
I(28,32): 0.15588438510894775	 ([minutes][force])
I(52,61): -0.1556529998779297	 ([failing][walks])
I(3,9): 0.1555469036102295	 ([carnosaur.][film])
I(6,15): -0.15551376342773438	 ([dinosaur][count])
I(13,60): -0.15531077980995178	 ([cause][girl])
I(14,53): 0.1549319624900818	 ([body][team])
I(0,40): -0.1546635627746582	 ([ok.....][warehouse])
I(0,57): -0.15440139174461365	 ([ok.....][pretty])
I(7,28): 0.154266357421875	 ([puppets!][minutes])
I(2,53): -0.1541755199432373	 ([series][team])
I(51,60): -0.1539255976676941	 ([comes][girl])
I(1,52): 0.15358644723892212	 ([third][failing])
I(0,30): -0.1531887948513031	 ([ok.....][film])
I(35,41): 0.1528928279876709	 ([valentine][begins])
I(1,6): -0.15285897254943848	 ([third][dinosaur])
I(0,23): -0.1513591706752777	 ([ok.....][hide])
I(28,56): 0.15128064155578613	 ([minutes][scream,])
I(43,53): -0.15123695135116577	 ([body][team])
I(3,19): -0.15114319324493408	 ([carnosaur.][eye])
I(7,54): 0.15111017227172852	 ([puppets!][hear])
I(5,34): -0.15107369422912598	 ([star][scott])
I(9,53): 0.15091508626937866	 ([film][team])
I(25,56): -0.15061086416244507	 ([puppets!][scream,])
I(19,54): -0.1505393385887146	 ([eye][hear])
I(9,39): 0.15015947818756104	 ([film][walks])
I(41,43): -0.15010911226272583	 ([begins][body])
I(25,61): 0.14977306127548218	 ([puppets!][walks])
I(18,55): -0.14965173602104187	 ([dino's][velociraptor])
I(29,43): -0.14931762218475342	 ([forward][body])
I(19,55): -0.14915990829467773	 ([eye][velociraptor])
I(16,18): 0.14884305000305176	 ([starts][dino's])
I(14,48): -0.14828836917877197	 ([body][rampage,])
I(20,21): 0.1475474238395691	 ([vision,][pretty])
I(30,49): 0.14735621213912964	 ([film][big])
I(40,41): 0.14714962244033813	 ([warehouse][begins])
I(26,45): -0.14708441495895386	 ([maybe][dead])
I(5,14): 0.1468467116355896	 ([star][body])
I(23,58): -0.1465911865234375	 ([hide][creepy!!!])
I(21): 0.14654362201690674	 ([pretty])
I(28,31): -0.1464463472366333	 ([minutes][special])
I(7,15): 0.1462664008140564	 ([puppets!][count])
I(26,35): 0.14612478017807007	 ([maybe][valentine])
I(31,49): -0.1460917592048645	 ([special][big])
I(19,32): -0.14597943425178528	 ([eye][force])
I(7,13): 0.14568400382995605	 ([puppets!][cause])
I(14,59): 0.14564764499664307	 ([body][black])
I(28,42): 0.14562171697616577	 ([minutes][find])
I(0,25): 0.14518126845359802	 ([ok.....][puppets!])
I(5,46): -0.14461272954940796	 ([star][body's])
I(10,59): -0.14418482780456543	 ([cant][black])
I(5,32): -0.14304089546203613	 ([star][force])
I(6,50): -0.14278745651245117	 ([dinosaur][box])
I(15,20): 0.14274388551712036	 ([count][vision,])
I(9,14): 0.14273610711097717	 ([film][body])
I(7,58): 0.14231586456298828	 ([puppets!][creepy!!!])
I(11,42): -0.14231395721435547	 ([see][find])
I(19,35): 0.14194655418395996	 ([eye][valentine])
I(6,17): -0.1418755054473877	 ([dinosaur][see])
I(32,55): -0.14160043001174927	 ([force][velociraptor])
I(32,42): -0.14089637994766235	 ([force][find])
I(7,42): 0.14074981212615967	 ([puppets!][find])
I(54,60): -0.1404719352722168	 ([hear][girl])
I(0,54): -0.14044585824012756	 ([ok.....][hear])
I(6,31): 0.14023351669311523	 ([dinosaur][special])
I(6,26): -0.13995784521102905	 ([dinosaur][maybe])
I(7,34): 0.13982748985290527	 ([puppets!][scott])
I(48,59): -0.13981366157531738	 ([rampage,][black])
I(6,11): -0.139715313911438	 ([dinosaur][see])
I(17,30): -0.13956892490386963	 ([see][film])
I(13): 0.13953053951263428	 ([cause])
I(39,58): -0.13892602920532227	 ([walks][creepy!!!])
I(1,28): -0.1388440728187561	 ([third][minutes])
I(1,51): 0.1381230354309082	 ([third][comes])
I(10,34): -0.13745546340942383	 ([cant][scott])
I(5,12): 0.13722136616706848	 ([star][dino's])
I(34,54): 0.13714444637298584	 ([scott][hear])
I(18,53): -0.1370101273059845	 ([dino's][team])
I(24,34): -0.13698625564575195	 ([bad][scott])
I(8,41): -0.13678187131881714	 ([start][begins])
I(39,47): 0.13671207427978516	 ([walks][dino])
I(5,51): 0.136704683303833	 ([star][comes])
I(22,24): -0.13667702674865723	 ([smart][bad])
I(30,43): 0.13648241758346558	 ([film][body])
I(10,12): -0.13632822036743164	 ([cant][dino's])
I(3,26): -0.13623851537704468	 ([carnosaur.][maybe])
I(18,31): 0.1356464922428131	 ([dino's][special])
I(20,46): -0.13548177480697632	 ([vision,][body's])
I(28,49): 0.13537436723709106	 ([minutes][big])
I(16,42): 0.1349959373474121	 ([starts][find])
I(33,40): -0.1347096860408783	 ([team][warehouse])
I(11,58): -0.13410985469818115	 ([see][creepy!!!])
I(0,15): 0.13397380709648132	 ([ok.....][count])
I(24,39): 0.13388800621032715	 ([bad][walks])
I(26,28): 0.13378483057022095	 ([maybe][minutes])
I(21,25): 0.1336148977279663	 ([pretty][puppets!])
I(1,7): 0.13342666625976562	 ([third][puppets!])
I(10,40): 0.1333674192428589	 ([cant][warehouse])
I(42,46): -0.1328120231628418	 ([find][body's])
I(37,52): -0.13247328996658325	 ([rance,][failing])
I(26,27): 0.13211119174957275	 ([maybe][16])
I(15,52): -0.1318945288658142	 ([count][failing])
I(22,43): -0.13158172369003296	 ([smart][body])
I(55,59): 0.13156628608703613	 ([velociraptor][black])
I(31,45): 0.13147014379501343	 ([special][dead])
I(27,48): -0.13139361143112183	 ([16][rampage,])
I(10,48): -0.13099133968353271	 ([cant][rampage,])
I(14,17): 0.1308996081352234	 ([body][see])
I(1,27): 0.13078433275222778	 ([third][16])
I(26,34): 0.1304982304573059	 ([maybe][scott])
I(6,57): -0.13031035661697388	 ([dinosaur][pretty])
I(43,56): -0.13014817237854004	 ([body][scream,])
I(41,54): -0.12992042303085327	 ([begins][hear])
I(6,23): -0.12919020652770996	 ([dinosaur][hide])
I(29,41): -0.12908059358596802	 ([forward][begins])
I(5,57): -0.12890124320983887	 ([star][pretty])
I(14,23): 0.12884515523910522	 ([body][hide])
I(14,20): 0.12875932455062866	 ([body][vision,])
I(12,58): 0.12835702300071716	 ([dino's][creepy!!!])
I(6,51): -0.12831926345825195	 ([dinosaur][comes])
I(27,40): 0.12819620966911316	 ([16][warehouse])
I(12,55): 0.1281711757183075	 ([dino's][velociraptor])
I(17,54): -0.12813392281532288	 ([see][hear])
I(25,47): 0.1280030608177185	 ([puppets!][dino])
I(13,43): -0.12751632928848267	 ([cause][body])
I(25,53): -0.12738335132598877	 ([puppets!][team])
I(13,31): 0.12679040431976318	 ([cause][special])
I(23,34): 0.12669986486434937	 ([hide][scott])
I(31,42): -0.1266959309577942	 ([special][find])
I(47,52): -0.1266484260559082	 ([dino][failing])
I(22,48): -0.12653827667236328	 ([smart][rampage,])
I(31,61): 0.12653756141662598	 ([special][walks])
I(40,49): 0.12641513347625732	 ([warehouse][big])
I(2,19): -0.12570858001708984	 ([series][eye])
I(33,60): -0.12557268142700195	 ([team][girl])
I(9,27): 0.1254381239414215	 ([film][16])
I(29,46): -0.12520813941955566	 ([forward][body's])
I(22,47): 0.12511131167411804	 ([smart][dino])
I(47,59): 0.12501227855682373	 ([dino][black])
I(16,33): 0.12461316585540771	 ([starts][team])
I(46,51): -0.1245962381362915	 ([body's][comes])
I(29,31): -0.12444078922271729	 ([forward][special])
I(0,32): -0.12434333562850952	 ([ok.....][force])
I(3,27): 0.12422221899032593	 ([carnosaur.][16])
I(0,36): -0.12407007813453674	 ([ok.....][leader])
I(27,32): 0.12385961413383484	 ([16][force])
I(25,34): 0.12385708093643188	 ([puppets!][scott])
I(9,52): 0.12383615970611572	 ([film][failing])
I(20,56): 0.12347698211669922	 ([vision,][scream,])
I(45,51): -0.12291073799133301	 ([dead][comes])
I(0,12): -0.12254402041435242	 ([ok.....][dino's])
I(0,56): -0.12240564823150635	 ([ok.....][scream,])
I(32,41): -0.12226200103759766	 ([force][begins])
I(56,60): -0.12220203876495361	 ([scream,][girl])
I(6,49): -0.12215018272399902	 ([dinosaur][big])
I(20,40): 0.12176114320755005	 ([vision,][warehouse])
I(29,59): -0.12151241302490234	 ([forward][black])
I(19,41): -0.1214209794998169	 ([eye][begins])
I(23,55): -0.12132430076599121	 ([hide][velociraptor])
I(41,46): -0.12126320600509644	 ([begins][body's])
I(23,60): -0.12098318338394165	 ([hide][girl])
I(20,48): 0.12090206146240234	 ([vision,][rampage,])
I(17,52): 0.12085860967636108	 ([see][failing])
I(53,60): -0.12080472707748413	 ([team][girl])
I(29,32): -0.1207769513130188	 ([forward][force])
I(57,59): -0.12056145071983337	 ([pretty][black])
I(33,52): -0.12033253908157349	 ([team][failing])
I(16,22): -0.12030738592147827	 ([starts][smart])
I(5,47): -0.12029212713241577	 ([star][dino])
I(36,58): -0.1199491024017334	 ([leader][creepy!!!])
I(13,39): 0.11964112520217896	 ([cause][walks])
I(30,52): 0.11947935819625854	 ([film][failing])
I(38,54): 0.11936980485916138	 ([team][hear])
I(17,40): -0.11913090944290161	 ([see][warehouse])
I(14): 0.11912715435028076	 ([body])
I(0,19): -0.1190856397151947	 ([ok.....][eye])
I(10,18): -0.11894804239273071	 ([cant][dino's])
I(11,38): 0.11879587173461914	 ([see][team])
I(30,41): -0.1185070276260376	 ([film][begins])
I(36,61): -0.11824190616607666	 ([leader][walks])
I(33,41): 0.1177985668182373	 ([team][begins])
I(34,47): 0.11761343479156494	 ([scott][dino])
I(5,41): 0.1174631118774414	 ([star][begins])
I(11,48): -0.11734950542449951	 ([see][rampage,])
I(20,23): -0.11713892221450806	 ([vision,][hide])
I(26,58): -0.1170346736907959	 ([maybe][creepy!!!])
I(3,44): -0.11701095104217529	 ([carnosaur.][parts])
I(9,49): 0.11692678928375244	 ([film][big])
I(46,56): -0.11681020259857178	 ([body's][scream,])
I(11,55): -0.11647596955299377	 ([see][velociraptor])
I(1,32): 0.11638164520263672	 ([third][force])
I(5,22): 0.11630094051361084	 ([star][smart])
I(2,23): -0.11612892150878906	 ([series][hide])
I(36,45): -0.11566662788391113	 ([leader][dead])
I(19,34): -0.11552691459655762	 ([eye][scott])
I(16,24): -0.11478018760681152	 ([starts][bad])
I(0,53): -0.1146041750907898	 ([ok.....][team])
I(34,60): -0.11436820030212402	 ([scott][girl])
I(8,56): 0.1143648624420166	 ([start][scream,])
I(20,59): 0.11426305770874023	 ([vision,][black])
I(19,60): -0.11403912305831909	 ([eye][girl])
I(1,55): 0.1139722466468811	 ([third][velociraptor])
I(15,59): 0.11396670341491699	 ([count][black])
I(4,53): -0.1135672926902771	 ([lets][team])
I(49,61): -0.11349987983703613	 ([big][walks])
I(46,52): -0.11344337463378906	 ([body's][failing])
I(38): 0.11335653066635132	 ([team])
I(16,35): 0.11321282386779785	 ([starts][valentine])
I(6,38): 0.11317896842956543	 ([dinosaur][team])
I(21,23): 0.11294013261795044	 ([pretty][hide])
I(7,51): -0.11293566226959229	 ([puppets!][comes])
I(59): -0.11258697509765625	 ([black])
I(10,28): 0.11258381605148315	 ([cant][minutes])
I(9,20): -0.11229360103607178	 ([film][vision,])
I(16,61): -0.11216747760772705	 ([starts][walks])
I(16,23): 0.11195254325866699	 ([starts][hide])
I(16,43): 0.11157023906707764	 ([starts][body])
I(18,60): -0.1114719808101654	 ([dino's][girl])
I(52,53): 0.11096197366714478	 ([failing][team])
I(25,42): 0.11087441444396973	 ([puppets!][find])
I(16,45): 0.11086750030517578	 ([starts][dead])
I(31,43): 0.11052024364471436	 ([special][body])
I(9,21): 0.10980021953582764	 ([film][pretty])
I(2,20): 0.10924816131591797	 ([series][vision,])
I(3,13): -0.10910558700561523	 ([carnosaur.][cause])
I(51,55): -0.10904020071029663	 ([comes][velociraptor])
I(57,61): -0.10881441831588745	 ([pretty][walks])
I(53,54): 0.10858184099197388	 ([team][hear])
I(4,35): 0.10843956470489502	 ([lets][valentine])
I(6,33): 0.1082615852355957	 ([dinosaur][team])
I(12,38): 0.10781863331794739	 ([dino's][team])
I(10,42): -0.1077345609664917	 ([cant][find])
I(1,58): 0.10730338096618652	 ([third][creepy!!!])
I(34,56): -0.10721850395202637	 ([scott][scream,])
I(18,41): 0.10715991258621216	 ([dino's][begins])
I(6,36): 0.10703825950622559	 ([dinosaur][leader])
I(7,22): -0.10698860883712769	 ([puppets!][smart])
I(20,32): 0.10679882764816284	 ([vision,][force])
I(12,36): 0.10666826367378235	 ([dino's][leader])
I(5,10): 0.10634452104568481	 ([star][cant])
I(1,11): 0.10631215572357178	 ([third][see])
I(22,26): 0.10612469911575317	 ([smart][maybe])
I(49,55): 0.10533392429351807	 ([big][velociraptor])
I(16,29): -0.1052207350730896	 ([starts][forward])
I(8,12): 0.1052197515964508	 ([start][dino's])
I(18,59): 0.10506236553192139	 ([dino's][black])
I(16,38): -0.10488623380661011	 ([starts][team])
I(15,32): 0.1045607328414917	 ([count][force])
I(23,27): 0.10397005081176758	 ([hide][16])
I(11,12): 0.10388794541358948	 ([see][dino's])
I(54,59): 0.10388541221618652	 ([hear][black])
I(13,61): -0.1038588285446167	 ([cause][walks])
I(50,54): 0.10381293296813965	 ([box][hear])
I(28,61): 0.1036788821220398	 ([minutes][walks])
I(13,57): -0.10311216115951538	 ([cause][pretty])
I(29,47): -0.10311126708984375	 ([forward][dino])
I(10,13): 0.10307875275611877	 ([cant][cause])
I(33,39): 0.10279184579849243	 ([team][walks])
I(25,32): 0.10275906324386597	 ([puppets!][force])
I(9,42): 0.1027117371559143	 ([film][find])
I(1,19): -0.1022181510925293	 ([third][eye])
I(38,44): 0.10188141465187073	 ([team][parts])
I(43,54): -0.10178017616271973	 ([body][hear])
I(37,49): -0.10147351026535034	 ([rance,][big])
I(49,52): 0.10145223140716553	 ([big][failing])
I(0,10): -0.10135769844055176	 ([ok.....][cant])
I(32,47): -0.1009480357170105	 ([force][dino])
I(46,53): -0.09998220205307007	 ([body's][team])
I(44,46): 0.0999254584312439	 ([parts][body's])
I(38,48): -0.09952306747436523	 ([team][rampage,])
I(20,42): -0.09951865673065186	 ([vision,][find])
I(29,35): 0.09948503971099854	 ([forward][valentine])
I(29,33): -0.09908860921859741	 ([forward][team])
I(12,19): -0.09899294376373291	 ([dino's][eye])
I(19,45): -0.09899210929870605	 ([eye][dead])
I(32,38): 0.09893190860748291	 ([force][team])
I(17,34): -0.09858894348144531	 ([see][scott])
I(10,61): -0.09857606887817383	 ([cant][walks])
I(51,52): -0.09839940071105957	 ([comes][failing])
I(36,41): 0.09826833009719849	 ([leader][begins])
I(31,41): 0.09809094667434692	 ([special][begins])
I(2,30): -0.0980495810508728	 ([series][film])
I(3,17): -0.09771129488945007	 ([carnosaur.][see])
I(1,47): -0.097709059715271	 ([third][dino])
I(21,58): -0.0973365306854248	 ([pretty][creepy!!!])
I(16,26): 0.09680715203285217	 ([starts][maybe])
I(7,38): -0.09668153524398804	 ([puppets!][team])
I(22,58): -0.0966651439666748	 ([smart][creepy!!!])
I(37,42): -0.09663742780685425	 ([rance,][find])
I(5,26): 0.09660255908966064	 ([star][maybe])
I(27,31): -0.09654992818832397	 ([16][special])
I(3,32): -0.09648674726486206	 ([carnosaur.][force])
I(13,46): -0.09600710868835449	 ([cause][body's])
I(51,56): -0.09599882364273071	 ([comes][scream,])
I(42,54): -0.09582602977752686	 ([find][hear])
I(15,31): 0.09573465585708618	 ([count][special])
I(33,59): -0.09554904699325562	 ([team][black])
I(19,52): -0.09536540508270264	 ([eye][failing])
I(23,59): -0.0950639545917511	 ([hide][black])
I(26,31): 0.09493488073348999	 ([maybe][special])
I(4,6): 0.09493374824523926	 ([lets][dinosaur])
I(25,54): 0.09485739469528198	 ([puppets!][hear])
Sum: -21.852456033229828
==================================================
