---------- AND Interactions ----------
I(41): 5.6517205238342285	 ([unintentional])
I(14,23): 0.23494172096252441	 ([friends][themselves.])
I(23,24): 0.23458874225616455	 ([themselves.][cabin])
I(38,44): -0.23361921310424805	 ([comedy,][tell.])
I(40,44): -0.23284733295440674	 ([movie][tell.])
I(9,18): -0.23228216171264648	 ([catches][desperate])
I(50,55): -0.23226797580718994	 ([alter,][funny,])
I(12,18): -0.23148620128631592	 ([virus.][desperate])
I(39,62): -0.23106694221496582	 ([scary][ending])
I(42,60): -0.23066627979278564	 ([comedy?][ending.])
I(4,9): -0.2301473617553711	 ([rent][catches])
I(13,58): 0.2299875020980835	 ([suddenly,][bland,])
I(2,10): -0.2299659252166748	 ([five][horrifying])
I(0,50): 0.22864782810211182	 ([film][alter,])
I(8,36): 0.22778475284576416	 ([friends][slasher,])
I(4,30): 0.22727882862091064	 ([rent][tries])
I(14,61): -0.2266387939453125	 ([friends][liked])
I(18,26): 0.2264331579208374	 ([desperate]["])
I(47,53): 0.22528564929962158	 ([scene][film])
I(27,57): 0.22497248649597168	 ([horrible][quite])
I(26,27): 0.22487330436706543	 (["][horrible])
I(2,22): -0.22404861450195312	 ([five][disease])
I(6,13): 0.22334611415863037	 ([woods.][suddenly,])
I(19,38): 0.22320544719696045	 ([attempt][comedy,])
I(1,20): -0.22262346744537354	 ([group][keep])
I(25,53): 0.22183144092559814	 ([fever][film])
I(5,47): 0.22092187404632568	 ([cabin][scene])
I(5,55): 0.2208421230316162	 ([cabin][funny,])
I(6,29): 0.22055566310882568	 ([woods.][one,])
I(11,14): 0.2194838523864746	 ([flesh - eating][friends])
I(3,60): -0.21937501430511475	 ([friends][ending.])
I(3,40): 0.2192937135696411	 ([friends][movie])
I(35,60): 0.2187134027481079	 ([homage,][ending.])
I(14,38): 0.2185521125793457	 ([friends][comedy,])
I(10,23): -0.218306303024292	 ([horrifying][themselves.])
I(22,50): -0.21820783615112305	 ([disease][alter,])
I(28,34): -0.21804213523864746	 ([film.][supposed])
I(27,45): 0.21785426139831543	 ([horrible][there's])
I(51,56): -0.21768903732299805	 ([turns][humor])
I(38,45): 0.21701061725616455	 ([comedy,][there's])
I(40,58): 0.2168891429901123	 ([movie][bland,])
I(5,25): 0.2168262004852295	 ([cabin][fever])
I(3,11): 0.21535813808441162	 ([friends][flesh - eating])
I(22,53): 0.21425318717956543	 ([disease][film])
I(34,56): -0.21276378631591797	 ([supposed][humor])
I(24,44): -0.21172106266021729	 ([cabin][tell.])
I(55,57): -0.21169829368591309	 ([funny,][quite])
I(18,59): 0.21103835105895996	 ([desperate][excluding])
I(1,40): -0.2109832763671875	 ([group][movie])
I(11,18): -0.21055865287780762	 ([flesh - eating][desperate])
I(4,15): 0.21000611782073975	 ([rent][turn])
I(12,23): -0.20979130268096924	 ([virus.][themselves.])
I(35,54): -0.20894074440002441	 ([homage,][tries])
I(2,56): 0.2084505558013916	 ([five][humor])
I(10,48): -0.20842981338500977	 ([horrifying][first])
I(22,33): -0.20774078369140625	 ([disease][once.])
I(34,55): 0.2077031135559082	 ([supposed][funny,])
I(1,38): -0.2077014446258545	 ([group][comedy,])
I(21,25): -0.20753693580627441	 ([contracting][fever])
I(18,33): -0.20708978176116943	 ([desperate][once.])
I(57,60): 0.2070842981338501	 ([quite][ending.])
I(36,53): 0.2065497636795044	 ([slasher,][film])
I(2,30): -0.20650720596313477	 ([five][tries])
I(9,41): -0.20645809173583984	 ([catches][unintentional])
I(12,62): 0.20580041408538818	 ([virus.][ending])
I(38,60): -0.20535802841186523	 ([comedy,][ending.])
I(24,30): 0.205253005027771	 ([cabin][tries])
I(8,58): 0.2052398920059204	 ([friends][bland,])
I(28,40): -0.2042313814163208	 ([film.][movie])
I(33,61): 0.20407581329345703	 ([once.][liked])
I(21,34): 0.20406341552734375	 ([contracting][supposed])
I(43,58): 0.20315861701965332	 ([nobody][bland,])
I(32,36): 0.20307672023773193	 ([genres][slasher,])
I(1,53): -0.2022641897201538	 ([group][film])
I(11,36): -0.20207691192626953	 ([flesh - eating][slasher,])
I(27,35): 0.20152497291564941	 ([horrible][homage,])
I(29,60): 0.20103681087493896	 ([one,][ending.])
I(18,47): 0.20058059692382812	 ([desperate][scene])
I(46,54): 0.2004767656326294	 ([serious][tries])
I(58,62): 0.20031094551086426	 ([bland,][ending])
I(21,61): 0.19981586933135986	 ([contracting][liked])
I(12,20): -0.1996924877166748	 ([virus.][keep])
I(46,53): 0.19962990283966064	 ([serious][film])
I(17): 0.19887864589691162	 ([another])
I(42,46): -0.19845223426818848	 ([comedy?][serious])
I(0,58): 0.19755589962005615	 ([film][bland,])
I(3,55): 0.19713938236236572	 ([friends][funny,])
I(9,39): -0.19711720943450928	 ([catches][scary])
I(9,13): -0.19631361961364746	 ([catches][suddenly,])
I(27,48): -0.19562959671020508	 ([horrible][first])
I(29,44): 0.19527125358581543	 ([one,][tell.])
I(11,20): -0.19469404220581055	 ([flesh - eating][keep])
I(19,29): -0.1937810182571411	 ([attempt][one,])
I(11,53): 0.19327831268310547	 ([flesh - eating][film])
I(21,46): -0.19234061241149902	 ([contracting][serious])
I(19,36): -0.19228672981262207	 ([attempt][slasher,])
I(15,25): 0.19227182865142822	 ([turn][fever])
I(42,62): -0.19194245338439941	 ([comedy?][ending])
I(15): -0.19179987907409668	 ([turn])
I(14,37): 0.19157397747039795	 ([friends][black])
I(1,8): 0.19045281410217285	 ([group][friends])
I(12,38): 0.19028115272521973	 ([virus.][comedy,])
I(6,14): 0.18954479694366455	 ([woods.][friends])
I(40,52): -0.18923497200012207	 ([movie][funny.])
I(35,55): -0.18882238864898682	 ([homage,][funny,])
I(19,28): 0.1885671615600586	 ([attempt][film.])
I(1,39): -0.18795287609100342	 ([group][scary])
I(38,43): -0.18788814544677734	 ([comedy,][nobody])
I(14,16): 0.18773794174194336	 ([friends][one])
I(20,39): -0.1872539520263672	 ([keep][scary])
I(8,54): 0.18721532821655273	 ([friends][tries])
I(25,44): -0.1868298053741455	 ([fever][tell.])
I(47): -0.18664789199829102	 ([scene])
I(23,33): 0.18652772903442383	 ([themselves.][once.])
I(29,35): 0.18634510040283203	 ([one,][homage,])
I(60): 0.18502891063690186	 ([ending.])
I(48,49): -0.18492484092712402	 ([first][second])
I(19,53): 0.18483185768127441	 ([attempt][film])
I(35,58): 0.18423879146575928	 ([homage,][bland,])
I(48,55): -0.18366777896881104	 ([first][funny,])
I(2,54): -0.1835007667541504	 ([five][tries])
I(11,43): -0.18269777297973633	 ([flesh - eating][nobody])
I(6,22): 0.18268370628356934	 ([woods.][disease])
I(3,21): -0.18255257606506348	 ([friends][contracting])
I(19,60): -0.18234014511108398	 ([attempt][ending.])
I(25,34): 0.18222546577453613	 ([fever][supposed])
I(0,51): 0.1819605827331543	 ([film][turns])
I(25,29): -0.18191933631896973	 ([fever][one,])
I(36,37): -0.18180739879608154	 ([slasher,][black])
I(21,47): 0.1815403699874878	 ([contracting][scene])
I(19,33): -0.18104147911071777	 ([attempt][once.])
I(54,58): 0.18080508708953857	 ([tries][bland,])
I(6,53): 0.1805741786956787	 ([woods.][film])
I(3,39): 0.1802053451538086	 ([friends][scary])
I(36,42): 0.17969608306884766	 ([slasher,][comedy?])
I(9,30): -0.17959177494049072	 ([catches][tries])
I(2,9): 0.1795293092727661	 ([five][catches])
I(39,48): -0.17939972877502441	 ([scary][first])
I(22,48): -0.17931103706359863	 ([disease][first])
I(7,14): 0.1790316104888916	 ([one][friends])
I(1,46): -0.17876625061035156	 ([group][serious])
I(6,60): 0.17873191833496094	 ([woods.][ending.])
I(0,57): -0.17848777770996094	 ([film][quite])
I(0,12): 0.17781317234039307	 ([film][virus.])
I(4,39): 0.17757439613342285	 ([rent][scary])
I(24,46): 0.17722296714782715	 ([cabin][serious])
I(3,43): 0.1771862506866455	 ([friends][nobody])
I(35,43): -0.17700731754302979	 ([homage,][nobody])
I(6,9): -0.1770038604736328	 ([woods.][catches])
I(46,61): -0.1761455535888672	 ([serious][liked])
I(6,32): -0.17580485343933105	 ([woods.][genres])
I(26): 0.17559528350830078	 (["])
I(34,54): -0.17554450035095215	 ([supposed][tries])
I(18,46): -0.17474901676177979	 ([desperate][serious])
I(5,27): 0.1746995449066162	 ([cabin][horrible])
I(0,23): 0.17457175254821777	 ([film][themselves.])
I(5,37): 0.17359185218811035	 ([cabin][black])
I(0,31): -0.173478364944458	 ([film][many])
I(13,15): 0.17315316200256348	 ([suddenly,][turn])
I(1,15): -0.17308425903320312	 ([group][turn])
I(24,58): -0.17290210723876953	 ([cabin][bland,])
I(0,59): -0.17236542701721191	 ([film][excluding])
I(6,41): 0.17158985137939453	 ([woods.][unintentional])
I(22,37): -0.1715390682220459	 ([disease][black])
I(6,19): 0.17122197151184082	 ([woods.][attempt])
I(29,54): -0.1712028980255127	 ([one,][tries])
I(11,13): 0.1709122657775879	 ([flesh - eating][suddenly,])
I(33,38): -0.16989660263061523	 ([once.][comedy,])
I(24,50): -0.16988921165466309	 ([cabin][alter,])
I(30,47): 0.1697673797607422	 ([tries][scene])
I(0,56): 0.16956257820129395	 ([film][humor])
I(13,33): 0.16948199272155762	 ([suddenly,][once.])
I(53,62): 0.16944599151611328	 ([film][ending])
I(4,7): -0.16905653476715088	 ([rent][one])
I(39,60): -0.16832077503204346	 ([scary][ending.])
I(8,61): -0.1681346893310547	 ([friends][liked])
I(16,23): 0.16793179512023926	 ([one][themselves.])
I(8,60): -0.16755235195159912	 ([friends][ending.])
I(6,42): -0.1674661636352539	 ([woods.][comedy?])
I(46,47): 0.1674060821533203	 ([serious][scene])
I(44,56): -0.16713309288024902	 ([tell.][humor])
I(3,48): -0.16710591316223145	 ([friends][first])
I(5,44): -0.16702401638031006	 ([cabin][tell.])
I(25,60): -0.16681480407714844	 ([fever][ending.])
I(12,15): -0.16678881645202637	 ([virus.][turn])
I(38,47): 0.16673803329467773	 ([comedy,][scene])
I(50,61): -0.16637563705444336	 ([alter,][liked])
I(18,50): -0.1655217409133911	 ([desperate][alter,])
I(5,61): -0.16502797603607178	 ([cabin][liked])
I(8,44): -0.1649000644683838	 ([friends][tell.])
I(29,46): -0.16477930545806885	 ([one,][serious])
I(15,21): -0.16460394859313965	 ([turn][contracting])
I(36,44): 0.16452312469482422	 ([slasher,][tell.])
I(40,54): 0.1641143560409546	 ([movie][tries])
I(29,58): 0.16404592990875244	 ([one,][bland,])
I(6,43): -0.1638643741607666	 ([woods.][nobody])
I(42,61): -0.1638256311416626	 ([comedy?][liked])
I(24,35): -0.16367042064666748	 ([cabin][homage,])
I(43,51): 0.16341924667358398	 ([nobody][turns])
I(6,39): -0.1629394292831421	 ([woods.][scary])
I(55,62): -0.16279375553131104	 ([funny,][ending])
I(32,45): 0.16275906562805176	 ([genres][there's])
I(4,28): 0.16255676746368408	 ([rent][film.])
I(43,48): -0.16229557991027832	 ([nobody][first])
I(2,40): -0.16211378574371338	 ([five][movie])
I(1,22): -0.16199207305908203	 ([group][disease])
I(9,35): -0.16181647777557373	 ([catches][homage,])
I(21,50): -0.1617269515991211	 ([contracting][alter,])
I(44,54): -0.16148042678833008	 ([tell.][tries])
I(56,59): 0.16124200820922852	 ([humor][excluding])
I(39,44): -0.16085493564605713	 ([scary][tell.])
I(11,25): -0.16021418571472168	 ([flesh - eating][fever])
I(16,29): 0.16006112098693848	 ([one][one,])
I(24,54): 0.15992677211761475	 ([cabin][tries])
I(9,55): -0.15988779067993164	 ([catches][funny,])
I(2,28): -0.15979206562042236	 ([five][film.])
I(0): -0.1596238613128662	 ([film])
I(43,62): -0.1590712070465088	 ([nobody][ending])
I(62): -0.1587543487548828	 ([ending])
I(13,61): 0.15858864784240723	 ([suddenly,][liked])
I(3,33): -0.15808773040771484	 ([friends][once.])
I(25,45): 0.1579914093017578	 ([fever][there's])
I(34,62): -0.15796947479248047	 ([supposed][ending])
I(29,43): 0.1575603485107422	 ([one,][nobody])
I(33,55): -0.1573559045791626	 ([once.][funny,])
I(25,46): -0.15730881690979004	 ([fever][serious])
I(16,30): -0.1571974754333496	 ([one][tries])
I(19,52): 0.15715384483337402	 ([attempt][funny.])
I(19,48): -0.15654265880584717	 ([attempt][first])
I(11,62): 0.1563647985458374	 ([flesh - eating][ending])
I(54,61): -0.15628790855407715	 ([tries][liked])
I(50,54): 0.15593671798706055	 ([alter,][tries])
I(57,61): -0.15497136116027832	 ([quite][liked])
I(1,36): -0.15487706661224365	 ([group][slasher,])
I(5,53): 0.15487182140350342	 ([cabin][film])
I(45,56): 0.15440917015075684	 ([there's][humor])
I(19,61): -0.15434420108795166	 ([attempt][liked])
I(46,50): 0.15392136573791504	 ([serious][alter,])
I(7,39): -0.15389728546142578	 ([one][scary])
I(1,6): -0.1538001298904419	 ([group][woods.])
I(7,41): -0.15378522872924805	 ([one][unintentional])
I(14,43): -0.15265107154846191	 ([friends][nobody])
I(43,57): 0.1526036262512207	 ([nobody][quite])
I(3,13): -0.15257525444030762	 ([friends][suddenly,])
I(25,54): 0.1523134708404541	 ([fever][tries])
I(4,56): 0.15206944942474365	 ([rent][humor])
I(14,58): 0.1511777639389038	 ([friends][bland,])
I(23,35): 0.15099859237670898	 ([themselves.][homage,])
I(0,20): -0.15017294883728027	 ([film][keep])
I(38,53): -0.15001583099365234	 ([comedy,][film])
I(22,44): -0.1499645709991455	 ([disease][tell.])
I(40,50): 0.14992165565490723	 ([movie][alter,])
I(20,32): 0.14980220794677734	 ([keep][genres])
I(9,19): -0.14963281154632568	 ([catches][attempt])
I(50,53): 0.14963209629058838	 ([alter,][film])
I(25,35): -0.1490001678466797	 ([fever][homage,])
I(21,37): -0.1489642858505249	 ([contracting][black])
I(24,41): 0.1488056182861328	 ([cabin][unintentional])
I(18,61): 0.1486128568649292	 ([desperate][liked])
I(3,28): 0.1483684778213501	 ([friends][film.])
I(4,11): 0.14819860458374023	 ([rent][flesh - eating])
I(24,34): 0.1477065086364746	 ([cabin][supposed])
I(14,40): 0.14756059646606445	 ([friends][movie])
I(34,58): 0.1474546194076538	 ([supposed][bland,])
I(9,61): -0.1468881368637085	 ([catches][liked])
I(43,56): -0.14639711380004883	 ([nobody][humor])
I(2,20): -0.14626240730285645	 ([five][keep])
I(2,35): 0.14588356018066406	 ([five][homage,])
I(25,52): -0.145807147026062	 ([fever][funny.])
I(27,37): -0.14568686485290527	 ([horrible][black])
I(41,57): -0.14522314071655273	 ([unintentional][quite])
I(23,29): 0.14514875411987305	 ([themselves.][one,])
I(35,47): 0.14476513862609863	 ([homage,][scene])
I(39,61): -0.14423179626464844	 ([scary][liked])
I(47,55): -0.14413809776306152	 ([scene][funny,])
I(24,39): -0.1441051959991455	 ([cabin][scary])
I(5,40): 0.14391231536865234	 ([cabin][movie])
I(18,35): 0.14364850521087646	 ([desperate][homage,])
I(29,40): -0.14348161220550537	 ([one,][movie])
I(28,44): -0.14312231540679932	 ([film.][tell.])
I(8,39): 0.14297699928283691	 ([friends][scary])
I(17,30): 0.14288783073425293	 ([another][tries])
I(31,44): 0.14255023002624512	 ([many][tell.])
I(2,31): 0.14223122596740723	 ([five][many])
I(8,37): 0.14210164546966553	 ([friends][black])
I(2,5): 0.14190495014190674	 ([five][cabin])
I(40,60): -0.14139950275421143	 ([movie][ending.])
I(5,14): 0.14137804508209229	 ([cabin][friends])
Sum: 9.204546570777893
==================================================
