---------- AND Interactions ----------
I(1): 6.51322078704834	 ([underrated.])
I(30,43): -0.19337034225463867	 ([bombed][film])
I(14,54): 0.19280201196670532	 ([forgotten][' 80s])
I(51): -0.1925574541091919	 ([already])
I(9,26): -0.1907658576965332	 ([film][bogus])
I(57,61): -0.19074535369873047	 ([though][ago])
I(3,45): -0.190193772315979	 ([imaginative,][couple])
I(0,47): -0.1898258924484253	 ([movie][late.])
I(8): -0.18877148628234863	 ([opinion])
I(8,23): -0.18843507766723633	 ([opinion][bill])
I(32,33): -0.18817126750946045	 ([office,][whereas])
I(30,45): -0.18794631958007812	 ([bombed][couple])
I(3,6): -0.18673694133758545	 ([imaginative,][plain])
I(48,58): 0.18670272827148438	 ([1991,][' 80s])
I(7,27): -0.18662798404693604	 ([fun][journey])
I(43,64): 0.18476593494415283	 ([film][landscape])
I(48,64): 0.18467247486114502	 ([1991,][landscape])
I(63,64): -0.18459606170654297	 ([time,][landscape])
I(27,58): -0.18423128128051758	 ([journey][' 80s])
I(44,45): 0.1836986541748047	 ([released][couple])
I(2,43): -0.18344229459762573	 ([highly][film])
I(27,39): -0.18263888359069824	 ([journey][popular.])
I(39,60): -0.1816922426223755	 ([popular.][years])
I(10,11): -0.18159222602844238	 ([tops][first])
I(34,41): -0.1811690330505371	 ([first][problem])
I(47,55): -0.18095284700393677	 ([late.][".])
I(4,17): 0.18095040321350098	 ([creative][out,])
I(5,40): -0.18036222457885742	 ([clever.][think])
I(36): 0.18034756183624268	 ([pretty])
I(27,48): 0.17991244792938232	 ([journey][1991,])
I(39,62): -0.17940306663513184	 ([popular.][back])
I(3,17): 0.17917823791503906	 ([imaginative,][out,])
I(13,18): 0.17906761169433594	 ([film][became])
I(33,54): 0.1786525845527649	 ([whereas][' 80s])
I(15,48): 0.17834806442260742	 ([first][1991,])
I(7,24): 0.17774176597595215	 ([fun][&])
I(24,47): -0.17618155479431152	 ([&][late.])
I(28,38): 0.17587757110595703	 (["][hit])
I(4,45): -0.17526352405548096	 ([creative][couple])
I(1,51): 0.17477130889892578	 ([underrated.][already])
I(13,40): 0.17446130514144897	 ([film][think])
I(33,43): 0.1739717721939087	 ([whereas][film])
I(44,49): -0.17385083436965942	 ([released][bill])
I(13,57): 0.17346566915512085	 ([film][though])
I(39,49): 0.17299401760101318	 ([popular.][bill])
I(59,62): -0.17250275611877441	 ([couple][back])
I(17,20): 0.17194533348083496	 ([out,][overlooked])
I(30,52): 0.17122864723205566	 ([bombed][seemed])
I(24,25): -0.17088502645492554	 ([&][ted's])
I(7,16): -0.17021751403808594	 ([fun][came])
I(43,57): 0.16995859146118164	 ([film][though])
I(1,45): 0.16986560821533203	 ([underrated.][couple])
I(23,58): 0.1696864366531372	 ([bill][' 80s])
I(4,46): -0.16932332515716553	 ([creative][years])
I(10,45): -0.16931354999542236	 ([tops][couple])
I(13,33): 0.16928964853286743	 ([film][whereas])
I(46,54): 0.16901379823684692	 ([years][' 80s])
I(54,55): -0.16880136728286743	 ([' 80s][".])
I(7,60): -0.1687983274459839	 ([fun][years])
I(4,50): 0.1687367558479309	 ([creative][ted])
I(39,61): -0.16853833198547363	 ([popular.][ago])
I(20,21): 0.16830968856811523	 ([overlooked][years])
I(27,65): -0.16808342933654785	 ([journey][music])
I(26,31): -0.16806316375732422	 ([bogus][box])
I(8,14): 0.1676921844482422	 ([opinion][forgotten])
I(20,44): 0.16748809814453125	 ([overlooked][released])
I(22,64): -0.16748499870300293	 ([passed.][landscape])
I(47,52): -0.1667262315750122	 ([late.][seemed])
I(14,15): 0.16640686988830566	 ([forgotten][first])
I(31,58): -0.16611474752426147	 ([box][' 80s])
I(5,33): 0.16573381423950195	 ([clever.][whereas])
I(34): 0.16571831703186035	 ([first])
I(33,57): -0.16562235355377197	 ([whereas][though])
I(4,40): 0.16486215591430664	 ([creative][think])
I(61,64): 0.16465520858764648	 ([ago][landscape])
I(22,32): -0.16370630264282227	 ([passed.][office,])
I(48,61): -0.16359078884124756	 ([1991,][ago])
I(3,60): -0.16351139545440674	 ([imaginative,][years])
I(5,10): -0.163183331489563	 ([clever.][tops])
I(13,44): -0.1630454659461975	 ([film][released])
Sum: 9.238963067531586
==================================================
