---------- AND Interactions ----------
I(45): 5.8825531005859375	 ([phenomenal])
I(19,21): -0.21164989471435547	 ([outstanding.][darkness])
I(40,46): -0.21145467460155487	 ([use][movie,])
I(18,39): 0.21086448431015015	 ([performances][interesting])
I(39,56): 0.21073848009109497	 ([interesting][plot,])
I(50,56): -0.20935267210006714	 ([-][plot,])
I(5,17): -0.2090945541858673	 ([although,][times.])
I(0): -0.20866575837135315	 ([movie])
I(12,53): -0.20838689804077148	 ([time][excellent])
I(21,33): -0.20820409059524536	 ([darkness][english])
I(43,58): -0.2077937126159668	 ([home][dialogue.])
I(28,31): -0.20757746696472168	 ([world][experience,])
I(12,15): 0.20747798681259155	 ([time][watched])
I(38,56): 0.20680832862854004	 ([note][plot,])
I(37,57): 0.20620930194854736	 ([it,][heart - wrenching])
I(24,26): -0.20572280883789062	 ([hope.][made])
I(6,34): -0.20553547143936157	 ([warning,][teacher.])
I(33,43): -0.2048788070678711	 ([english][home])
I(17,34): -0.20472180843353271	 ([times.][teacher.])
I(15,56): 0.20364367961883545	 ([watched][plot,])
I(0,53): 0.20320463180541992	 ([movie][excellent])
I(5,45): -0.20298004150390625	 ([although,][phenomenal])
I(17,25): 0.2027895450592041	 ([times.][movie])
I(10,18): 0.20253953337669373	 ([do,][performances])
I(29,55): -0.2019122838973999	 ([differently :][amazing])
I(0,39): -0.20152932405471802	 ([movie][interesting])
I(46,61): -0.20104941725730896	 ([movie,][give])
I(40): -0.1991213709115982	 ([use])
I(6,24): -0.19908761978149414	 ([warning,][hope.])
I(39,55): -0.19888997077941895	 ([interesting][amazing])
I(37,53): -0.1986219882965088	 ([it,][excellent])
I(20,23): 0.19814211130142212	 ([deals][loss,])
I(21,56): -0.19775909185409546	 ([darkness][plot,])
I(38,58): 0.19744622707366943	 ([note][dialogue.])
I(24,46): 0.19716998934745789	 ([hope.][movie,])
I(33,59): -0.19704914093017578	 ([english][tense,])
I(23,56): 0.1969742774963379	 ([loss,][plot,])
I(27,30): -0.19690895080566406	 ([look][vicarious])
I(15,57): 0.19671818614006042	 ([watched][heart - wrenching])
I(33,47): -0.1965762972831726	 ([english][rate])
I(43,59): -0.19649672508239746	 ([home][tense,])
I(20): 0.19542574882507324	 ([deals])
I(16,19): -0.19530344009399414	 ([many][outstanding.])
I(22,33): -0.19506990909576416	 ([pain][english])
I(29,47): -0.19473421573638916	 ([differently :][rate])
I(42,56): -0.19470137357711792	 ([light.][plot,])
I(34,54): -0.19455134868621826	 ([teacher.][acting,])
I(31,54): -0.19453084468841553	 ([experience,][acting,])
I(41,56): -0.19450104236602783	 ([shadows][plot,])
I(28,61): -0.19427275657653809	 ([world][give])
I(19,48): 0.19421911239624023	 ([outstanding.][10])
I(20,31): 0.19390344619750977	 ([deals][experience,])
I(17,46): 0.19325575232505798	 ([times.][movie,])
I(2,10): 0.1924126148223877	 ([chance,][do,])
I(42,55): -0.19236087799072266	 ([light.][amazing])
I(27,55): -0.19195497035980225	 ([look][amazing])
I(13,33): -0.19157180190086365	 ([see][english])
I(2,47): -0.19129180908203125	 ([chance,][rate])
I(4,22): 0.19006037712097168	 ([it.][pain])
I(4,25): 0.19005975127220154	 ([it.][movie])
I(35,54): 0.1894664764404297	 ([also,][acting,])
I(29): 0.18946588039398193	 ([differently :])
I(18,34): -0.18839475512504578	 ([performances][teacher.])
I(30,45): -0.18827477097511292	 ([vicarious][phenomenal])
I(48,60): 0.188201904296875	 ([10][moving.])
I(0,25): 0.18736639618873596	 ([movie][movie])
I(32,60): -0.18720245361328125	 ([according][moving.])
I(37,60): -0.18665456771850586	 ([it,][moving.])
I(44,47): 0.1857139617204666	 ([room][rate])
I(57): -0.18538805842399597	 ([heart - wrenching])
I(2,36): 0.18525123596191406	 ([chance,][seen])
I(28,54): -0.18470251560211182	 ([world][acting,])
I(48,49): 0.18430054187774658	 ([10][10])
I(10,55): -0.18379855155944824	 ([do,][amazing])
I(12,18): 0.18365693092346191	 ([time][performances])
I(32,39): -0.18335109949111938	 ([according][interesting])
I(15,60): -0.1832737922668457	 ([watched][moving.])
I(48,53): 0.18298101425170898	 ([10][excellent])
I(8,18): 0.18250930309295654	 ([eyes][performances])
I(18,55): 0.1823291778564453	 ([performances][amazing])
I(34,46): 0.1823171079158783	 ([teacher.][movie,])
I(31,56): 0.18208163976669312	 ([experience,][plot,])
I(48,55): 0.181502103805542	 ([10][amazing])
I(52,55): -0.18144536018371582	 ([-][amazing])
I(4,57): 0.18141141533851624	 ([it.][heart - wrenching])
I(2,46): 0.18126651644706726	 ([chance,][movie,])
I(32,44): 0.18076379597187042	 ([according][room])
I(1,14): -0.1801707148551941	 ([incredible.][it,])
I(4,6): -0.17993581295013428	 ([it.][warning,])
I(13,59): -0.17859423160552979	 ([see][tense,])
I(48,54): -0.1785414218902588	 ([10][acting,])
I(22,34): 0.17833122611045837	 ([pain][teacher.])
I(20,35): 0.17799842357635498	 ([deals][also,])
I(15,30): -0.17755410075187683	 ([watched][vicarious])
I(25,31): 0.17741268873214722	 ([movie][experience,])
I(34,44): -0.1773490160703659	 ([teacher.][room])
I(10,47): -0.17732501029968262	 ([do,][rate])
I(24,42): -0.17731928825378418	 ([hope.][light.])
I(8,55): -0.17700743675231934	 ([eyes][amazing])
I(46,47): 0.17697355151176453	 ([movie,][rate])
I(7,61): 0.1762140989303589	 ([cry][give])
I(17,51): -0.17555689811706543	 ([times.][real])
I(25,40): -0.17507679760456085	 ([movie][use])
I(22,58): -0.1749643087387085	 ([pain][dialogue.])
I(0,61): -0.17473456263542175	 ([movie][give])
I(1,38): 0.17413058876991272	 ([incredible.][note])
I(7,9): -0.17388314008712769	 ([cry][out.])
I(18,44): -0.17374113202095032	 ([performances][room])
I(35,47): -0.17305678129196167	 ([also,][rate])
I(18,56): -0.17252403497695923	 ([performances][plot,])
I(42,54): -0.1721755862236023	 ([light.][acting,])
I(42,61): -0.17198222875595093	 ([light.][give])
I(4,47): -0.1715106964111328	 ([it.][rate])
I(37,54): 0.17125248908996582	 ([it,][acting,])
I(10,53): -0.17116665840148926	 ([do,][excellent])
I(33,56): 0.17026358842849731	 ([english][plot,])
I(51,61): -0.1701086163520813	 ([real][give])
I(10,59): -0.16999387741088867	 ([do,][tense,])
I(28,51): -0.16971635818481445	 ([world][real])
I(17,54): -0.16918739676475525	 ([times.][acting,])
I(18,28): -0.16915273666381836	 ([performances][world])
I(19,49): 0.16899633407592773	 ([outstanding.][10])
I(3,46): 0.16879764199256897	 ([watch][movie,])
I(18,21): -0.1683516502380371	 ([performances][darkness])
I(14,53): -0.16820019483566284	 ([it,][excellent])
I(46,55): -0.16770318150520325	 ([movie,][amazing])
I(2,33): -0.1674799919128418	 ([chance,][english])
I(31,58): 0.1668749451637268	 ([experience,][dialogue.])
I(8,33): -0.1661151945590973	 ([eyes][english])
I(28,33): -0.16573452949523926	 ([world][english])
I(26,42): 0.16539978981018066	 ([made][light.])
I(19,46): 0.16526052355766296	 ([outstanding.][movie,])
I(1,37): -0.16437673568725586	 ([incredible.][it,])
I(7,40): -0.16423051059246063	 ([cry][use])
I(25,41): 0.16403311491012573	 ([movie][shadows])
I(2,34): -0.16349315643310547	 ([chance,][teacher.])
I(15,44): -0.16345731914043427	 ([watched][room])
I(24,57): -0.16345718502998352	 ([hope.][heart - wrenching])
I(15,43): -0.16341811418533325	 ([watched][home])
I(14,59): -0.16300338506698608	 ([it,][tense,])
I(9,55): -0.16227030754089355	 ([out.][amazing])
I(25,39): 0.16224703192710876	 ([movie][interesting])
I(41,44): -0.16198734939098358	 ([shadows][room])
I(16,18): 0.1618519425392151	 ([many][performances])
I(13,20): 0.16180139780044556	 ([see][deals])
I(1,5): -0.1616663932800293	 ([incredible.][although,])
I(44,56): 0.16115061938762665	 ([room][plot,])
I(2,7): 0.16015398502349854	 ([chance,][cry])
I(29,53): -0.15998589992523193	 ([differently :][excellent])
I(2,4): -0.15961790084838867	 ([chance,][it.])
I(21,59): -0.1594916582107544	 ([darkness][tense,])
I(4,46): 0.159050852060318	 ([it.][movie,])
I(33,40): 0.15888993442058563	 ([english][use])
I(31,33): -0.1585204005241394	 ([experience,][english])
I(4,33): -0.15810835361480713	 ([it.][english])
I(41,54): -0.15725958347320557	 ([shadows][acting,])
I(24,41): -0.1571434736251831	 ([hope.][shadows])
I(35,53): -0.15714192390441895	 ([also,][excellent])
I(50,55): -0.15699982643127441	 ([-][amazing])
I(17,20): 0.15692412853240967	 ([times.][deals])
I(3,26): 0.15691006183624268	 ([watch][made])
I(21,28): -0.15690791606903076	 ([darkness][world])
I(25,57): -0.15620803833007812	 ([movie][heart - wrenching])
I(7,24): -0.15612435340881348	 ([cry][hope.])
I(1,54): 0.15596961975097656	 ([incredible.][acting,])
I(2,12): 0.15582060813903809	 ([chance,][time])
I(17,38): -0.15551143884658813	 ([times.][note])
I(20,55): 0.15482544898986816	 ([deals][amazing])
I(5,59): -0.15472829341888428	 ([although,][tense,])
I(28,57): 0.153823584318161	 ([world][heart - wrenching])
I(13,47): -0.15365397930145264	 ([see][rate])
I(7,53): -0.15348803997039795	 ([cry][excellent])
I(12,22): 0.1532202959060669	 ([time][pain])
I(15,36): -0.15263718366622925	 ([watched][seen])
I(29,59): -0.15186059474945068	 ([differently :][tense,])
I(7,12): 0.15170085430145264	 ([cry][time])
I(40,61): -0.1515127420425415	 ([use][give])
I(44,58): -0.15144018828868866	 ([room][dialogue.])
I(9,25): 0.15143027901649475	 ([out.][movie])
I(7,39): -0.15031218528747559	 ([cry][interesting])
I(25,59): 0.1501849889755249	 ([movie][tense,])
I(17,47): -0.15001404285430908	 ([times.][rate])
I(39,47): -0.14967632293701172	 ([interesting][rate])
I(13,24): -0.14901506900787354	 ([see][hope.])
I(4,24): -0.14884114265441895	 ([it.][hope.])
I(17,29): -0.14877688884735107	 ([times.][differently :])
I(36,55): -0.1483931541442871	 ([seen][amazing])
I(18,33): 0.1481403112411499	 ([performances][english])
I(47,48): -0.14808642864227295	 ([rate][10])
I(17,35): -0.14781206846237183	 ([times.][also,])
I(22,32): -0.14748629927635193	 ([pain][according])
I(36,57): 0.14744210243225098	 ([seen][heart - wrenching])
I(6,42): -0.1473761796951294	 ([warning,][light.])
I(23,40): -0.14710015058517456	 ([loss,][use])
Sum: -31.56376987695694
==================================================
