---------- AND Interactions ----------
I(H): 6.152115821838379	 ([disappointment,])
I(IS): -0.2371516227722168	 ([turned][make])
I(Dj): -0.23682698607444763	 ([plot][thinking,])
I(IW): 0.2366187572479248	 ([turned][party])
I(HO): -0.2365626096725464	 ([disappointment,][movie])
I(kr): -0.23499631881713867	 ([maybe][trying])
I(gr): -0.23494887351989746	 ([sounds][trying])
I(Hh): -0.23435592651367188	 ([disappointment,][haggard.])
I(`f): 0.23413938283920288	 ([location][threatening])
I(`): 0.2337992787361145	 ([location])
I(J[): -0.23329627513885498	 ([comedy][terrified])
I(il): -0.23242628574371338	 ([kept][parody])
I(`d): 0.23225796222686768	 ([location][adults])
I(Jw): 0.23211097717285156	 ([comedy][-])
I(Ok): 0.23113906383514404	 ([movie][maybe])
I(KS): -0.23067402839660645	 ([horror.][make])
I(Yq): -0.2306598424911499	 ([people][movie,])
I(bp): -0.2301933765411377	 ([looking][scary])
I(tw): -0.23009544610977173	 ([make][-])
I(_p): -0.22947418689727783	 ([secret][scary])
I(ux): 0.2292994260787964	 ([look][emphasis])
I(HV): -0.2290935516357422	 ([disappointment,][there's])
I(^`): -0.22898387908935547	 ([despite][location])
I(Mk): -0.22875577211380005	 ([dialog,][maybe])
I(Dt): 0.22831201553344727	 ([plot][make])
I(HW): 0.22827768325805664	 ([disappointment,][party])
I(Qu): -0.22804045677185059	 ([done.][look])
I(Aw): 0.22787690162658691	 ([attracted][-])
I(_r): -0.22782254219055176	 ([secret][trying])
I(Pc): 0.2272813320159912	 ([poorly][young])
I(`s): 0.22723573446273804	 ([location][hard])
I(Lc): 0.2269442081451416	 ([acting,][young])
I(QR): -0.22654509544372559	 ([done.][much])
I(Qp): -0.22558331489562988	 ([done.][scary])
I(dj): 0.22526633739471436	 ([adults][thinking,])
I(nt): 0.2249295711517334	 ([movie][make])
I(BH): 0.224853515625	 ([seeing][disappointment,])
I(G_): -0.22455143928527832	 ([horror.][secret])
I(Qf): 0.22405695915222168	 ([done.][threatening])
I(uw): -0.22391241788864136	 ([look][-])
I(Z[): -0.2236320972442627	 ([they're][terrified])
I(lu): -0.22336459159851074	 ([parody][look])
I(IX): 0.22318267822265625	 ([turned][30])
I(ir): -0.22269177436828613	 ([kept][trying])
I(Op): 0.22267496585845947	 ([movie][scary])
I(^j): 0.2226036787033081	 ([despite][thinking,])
I(bq): 0.22235989570617676	 ([looking][movie,])
I(gp): -0.22107338905334473	 ([sounds][scary])
I(Ds): 0.220350980758667	 ([plot][hard])
I(Q_): 0.21969497203826904	 ([done.][secret])
I(LR): 0.21961402893066406	 ([acting,][much])
I(Fr): -0.21936988830566406	 ([watch][trying])
I(NU): 0.21898776292800903	 ([flow][example,])
I(Ki): -0.21790051460266113	 ([horror.][kept])
I(A\): -0.2178809642791748	 ([attracted][one])
I(Nf): 0.2173512578010559	 ([flow][threatening])
I(gl): -0.21704232692718506	 ([sounds][parody])
I(BM): -0.2169371247291565	 ([seeing][dialog,])
I(O[): 0.216591477394104	 ([movie][terrified])
I(L^): 0.21436262130737305	 ([acting,][despite])
I(Ti): -0.21400010585784912	 ([sense.][kept])
I(IR): 0.21327567100524902	 ([turned][much])
I([u): -0.21167230606079102	 ([terrified][look])
I(FV): 0.21070325374603271	 ([watch][there's])
I(aw): 0.21061933040618896	 ([healthy][-])
I(^c): 0.21025881171226501	 ([despite][young])
I(BD): 0.20999395847320557	 ([seeing][plot])
I(At): 0.20995831489562988	 ([attracted][make])
I(RW): -0.20955738425254822	 ([much][party])
I(ej): 0.20955702662467957	 ([guy][thinking,])
I(C_): -0.2092595100402832	 ([movie][secret])
I(ST): 0.20871829986572266	 ([make][sense.])
I(jr): -0.20838212966918945	 ([thinking,][trying])
I(AU): 0.20828914642333984	 ([attracted][example,])
I(Qi): 0.20822656154632568	 ([done.][kept])
I(U_): 0.20812314748764038	 ([example,][secret])
I(K`): 0.208099365234375	 ([horror.][location])
I(nx): 0.20768892765045166	 ([movie][emphasis])
I(Oa): 0.20759177207946777	 ([movie][healthy])
I(gi): -0.20637476444244385	 ([sounds][kept])
I(V[): -0.20575928688049316	 ([there's][terrified])
I(DV): 0.20425856113433838	 ([plot][there's])
I(_k): 0.20377588272094727	 ([secret][maybe])
I(Jn): -0.20323073863983154	 ([comedy][movie])
I(Bd): 0.20309090614318848	 ([seeing][adults])
I(Ge): 0.1999187469482422	 ([horror.][guy])
I(Sl): -0.1996018886566162	 ([make][parody])
I(Lg): -0.19957542419433594	 ([acting,][sounds])
I(Gi): -0.19877111911773682	 ([horror.][kept])
I(Be): 0.19833779335021973	 ([seeing][guy])
I(A[): -0.19832611083984375	 ([attracted][terrified])
I(Fp): -0.19802379608154297	 ([watch][scary])
I(gq): -0.1976555585861206	 ([sounds][movie,])
I(H^): -0.19757461547851562	 ([disappointment,][despite])
I(Ul): -0.19735455513000488	 ([example,][parody])
I(dg): 0.1970544457435608	 ([adults][sounds])
I(KW): 0.19657397270202637	 ([horror.][party])
I(^q): -0.1960453987121582	 ([despite][movie,])
I(Gh): -0.19586169719696045	 ([horror.][haggard.])
I(DH): 0.19573688507080078	 ([plot][disappointment,])
I(lo): -0.19473367929458618	 ([parody][like])
I(Cu): -0.19472360610961914	 ([movie][look])
I(^b): 0.19469285011291504	 ([despite][looking])
I(jn): 0.1945033073425293	 ([thinking,][movie])
I(UW): 0.19445854425430298	 ([example,][party])
I(eh): 0.19341373443603516	 ([guy][haggard.])
I(CN): -0.19328385591506958	 ([movie][flow])
I(To): -0.1927850842475891	 ([sense.][like])
I(Nq): -0.19241732358932495	 ([flow][movie,])
I(Sk): -0.19223809242248535	 ([make][maybe])
I([q): 0.19223761558532715	 ([terrified][movie,])
I(DG): 0.19197678565979004	 ([plot][horror.])
I(Qb): -0.1909266710281372	 ([done.][looking])
I(Z`): 0.19014587998390198	 ([they're][location])
I(Nk): -0.18961495161056519	 ([flow][maybe])
I(Ed): 0.18951663374900818	 ([desire][adults])
I(`a): -0.18909913301467896	 ([location][healthy])
I(Iw): -0.18894624710083008	 ([turned][-])
I(CX): 0.1889171600341797	 ([movie][30])
I(Ho): -0.1888146996498108	 ([disappointment,][like])
I([k): -0.1872999668121338	 ([terrified][maybe])
I(Ao): -0.18640559911727905	 ([attracted][like])
I(Hi): 0.18615448474884033	 ([disappointment,][kept])
I(Fx): -0.18596139550209045	 ([watch][emphasis])
I(Vt): -0.1857287883758545	 ([there's][make])
I(P]): 0.18540263175964355	 ([poorly][person])
I(dh): 0.18523594737052917	 ([adults][haggard.])
I(jq): 0.18494021892547607	 ([thinking,][movie,])
I(en): 0.18468165397644043	 ([guy][movie])
I(Lv): -0.18436002731323242	 ([acting,][gruesome])
I(GZ): 0.18432149291038513	 ([horror.][they're])
I(Iq): 0.1833808422088623	 ([turned][movie,])
I(gu): -0.18320941925048828	 ([sounds][look])
I(BT): 0.18282103538513184	 ([seeing][sense.])
I(ei): -0.18226301670074463	 ([guy][kept])
I(mo): -0.18214792013168335	 ([another][like])
I(jk): 0.1820317506790161	 ([thinking,][maybe])
I(QX): -0.1817627251148224	 ([done.][30])
I(Sp): -0.18156671524047852	 ([make][scary])
I(\^): -0.18144142627716064	 ([one][despite])
I(M_): -0.18137550354003906	 ([dialog,][secret])
I(^i): -0.1813439130783081	 ([despite][kept])
I(Yl): 0.18123650550842285	 ([people][parody])
I(Ma): 0.1811525821685791	 ([dialog,][healthy])
I(OV): 0.1806013584136963	 ([movie][there's])
I(jp): -0.17995896935462952	 ([thinking,][scary])
I(Es): -0.17921042442321777	 ([desire][hard])
I(cl): 0.17914825677871704	 ([young][parody])
I(Jr): 0.17896580696105957	 ([comedy][trying])
I(KZ): 0.1788618564605713	 ([horror.][they're])
I(Us): -0.17883777618408203	 ([example,][hard])
I(F^): 0.17755842208862305	 ([watch][despite])
I(K_): -0.17725062370300293	 ([horror.][secret])
I(qt): 0.17656898498535156	 ([movie,][make])
I(EF): 0.17638182640075684	 ([desire][watch])
I(IY): 0.17623114585876465	 ([turned][people])
I(gk): -0.17585492134094238	 ([sounds][maybe])
I(Sn): 0.1758430004119873	 ([make][movie])
I(^g): -0.17546749114990234	 ([despite][sounds])
I(Bl): 0.17542099952697754	 ([seeing][parody])
I(Uv): -0.17473316192626953	 ([example,][gruesome])
I(Br): -0.17394232749938965	 ([seeing][trying])
I(]): 0.17393708229064941	 ([person])
I(B): 0.1736394762992859	 ([seeing])
I(Fk): 0.17309260368347168	 ([watch][maybe])
I(Ae): -0.1728370189666748	 ([attracted][guy])
I(Nb): -0.17160123586654663	 ([flow][looking])
I(h): 0.17147815227508545	 ([haggard.])
I(kp): -0.17107582092285156	 ([maybe][scary])
I(Yp): -0.17090868949890137	 ([people][scary])
I(AM): 0.17085927724838257	 ([attracted][dialog,])
I(Ox): 0.1708512306213379	 ([movie][emphasis])
I(Fc): -0.17056876420974731	 ([watch][young])
I(FO): -0.17044901847839355	 ([watch][movie])
I(Ci): -0.16959279775619507	 ([movie][kept])
I(YZ): 0.16956192255020142	 ([people][they're])
I(Yn): -0.16910088062286377	 ([people][movie])
I(bn): 0.168609619140625	 ([looking][movie])
I(]d): 0.16802969574928284	 ([person][adults])
I(Ne): -0.16740822792053223	 ([flow][guy])
I(\e): 0.1671764850616455	 ([one][guy])
I(T]): -0.16666245460510254	 ([sense.][person])
I(XY): 0.16652929782867432	 ([30][people])
I(Fj): -0.1662200391292572	 ([watch][thinking,])
I(ps): -0.1662006378173828	 ([scary][hard])
I(Lr): -0.16581130027770996	 ([acting,][trying])
I(`p): 0.16570472717285156	 ([location][scary])
I(IM): -0.16497260332107544	 ([turned][dialog,])
I(Yi): 0.16449105739593506	 ([people][kept])
I(QY): 0.16338074207305908	 ([done.][people])
I(MV): 0.16337227821350098	 ([dialog,][there's])
I(Wl): 0.162819504737854	 ([party][parody])
I(LU): -0.16211271286010742	 ([acting,][example,])
I(Cr): -0.1613602638244629	 ([movie][trying])
I(^e): 0.1610088348388672	 ([despite][guy])
I(Y[): 0.16093885898590088	 ([people][terrified])
I(Lx): 0.16092240810394287	 ([acting,][emphasis])
I(Nn): -0.16060322523117065	 ([flow][movie])
I(Px): -0.16046848893165588	 ([poorly][emphasis])
I(_i): 0.1603226661682129	 ([secret][kept])
I(ao): -0.15928566455841064	 ([healthy][like])
I(BC): 0.15926861763000488	 ([seeing][movie])
I(AY): 0.15897011756896973	 ([attracted][people])
I(gt): -0.15843844413757324	 ([sounds][make])
I(BN): -0.15823674201965332	 ([seeing][flow])
I(I\): 0.15818190574645996	 ([turned][one])
I(Eq): 0.1576700210571289	 ([desire][movie,])
I(Jt): 0.15752768516540527	 ([comedy][make])
I(Ju): -0.15704238414764404	 ([comedy][look])
I(W]): 0.156133770942688	 ([party][person])
I(Al): 0.15575814247131348	 ([attracted][parody])
I(dn): 0.1557464599609375	 ([adults][movie])
I(R[): 0.15560126304626465	 ([much][terrified])
I(Os): 0.15461385250091553	 ([movie][hard])
Sum: -25.37787640094757
==================================================
