---------- AND Interactions ----------
I(54,55): 1.9662683010101318	 ([kurt][russell ( reno])
I(11,58): -0.13007640838623047	 ([lights][famous])
I(5,24): -0.1298513412475586	 ([you.... ever][banker])
I(3,24): -0.12894535064697266	 ([curious,][banker])
I(1,8): 0.12893664836883545	 ([never][wondered])
I(11,50): -0.1283857822418213	 ([lights][rockets,])
I(24): 0.12810063362121582	 ([banker])
I(9,28): -0.12802529335021973	 ([felt][life])
I(7,56): -0.12798547744750977	 ([sport,][hightower )])
I(56,59): -0.12789249420166016	 ([hightower )][game,])
I(14,45): -0.1276557445526123	 ([left.. this][takes])
I(4,43): -0.12757492065429688	 ([film][bakersfield,])
I(16,18): -0.1275022029876709	 ([explores][robin])
I(6,60): -0.12674164772033691	 ([played][local])
I(29,34): -0.12662899494171143	 ([plagued,][school])
I(23,26): 0.1264960765838623	 ([assistant][ca.,])
I(30,39): 0.12618231773376465	 ([miscue][ago,])
I(7,12): -0.1256709098815918	 ([sport,][went])
I(3,14): -0.1252279281616211	 ([curious,][left.. this])
I(21,30): 0.12515652179718018	 ([small][miscue])
I(5,11): -0.12486982345581055	 ([you.... ever][lights])
I(0,19): -0.12480628490447998	 ([has - beens][williams ( jack])
I(14,39): -0.12478947639465332	 ([left.. this][ago,])
I(5,39): 0.12464606761932373	 ([you.... ever][ago,])
I(22,35): -0.1244274377822876	 ([town][football])
I(25,61): -0.12408602237701416	 ([taft][legend,])
I(26,38): -0.12384521961212158	 ([ca.,][years])
I(38,60): -0.12355947494506836	 ([years][local])
I(56,60): -0.12340795993804932	 ([hightower )][local])
I(0,49): 0.12337076663970947	 ([has - beens][taft])
I(11,22): -0.12322235107421875	 ([lights][town])
I(27,35): -0.1229853630065918	 ([whose][football])
I(10,13): 0.1223456859588623	 ([like][crowd])
I(29,60): -0.12227487564086914	 ([plagued,][local])
I(21,57): -0.12216496467590332	 ([small][quarterback])
I(8,48): -0.12205755710601807	 ([wondered][pounding])
I(28,50): -0.12188577651977539	 ([life][rockets,])
I(15,29): -0.12134039402008057	 ([film][plagued,])
I(14,60): -0.12133324146270752	 ([left.. this][local])
I(15,57): -0.1211632490158081	 ([film][quarterback])
I(42,51): -0.12115144729614258	 ([would][season])
I(23,49): 0.12101686000823975	 ([assistant][taft])
I(20,58): 0.12079918384552002	 ([dundee )][famous])
I(3,30): 0.12070059776306152	 ([curious,][miscue])
I(32,39): 0.12069892883300781	 ([rival][ago,])
I(4): -0.12057065963745117	 ([film])
I(5,7): -0.11948943138122559	 ([you.... ever][sport,])
I(51,58): -0.11913275718688965	 ([season][famous])
I(12,35): -0.11878466606140137	 ([went][football])
I(29,33): -0.11854803562164307	 ([plagued,][high])
I(36,50): -0.11806857585906982	 ([game][rockets,])
I(5,25): 0.11799871921539307	 ([you.... ever][taft])
I(17,27): -0.11790621280670166	 ([more.][whose])
I(5,6): 0.1178133487701416	 ([you.... ever][played])
I(41,44): 0.11770176887512207	 ([pass][arch - rival,])
I(49,60): -0.11765050888061523	 ([taft][local])
I(40,61): 0.11696076393127441	 ([dropped][legend,])
I(15): -0.11689698696136475	 ([film])
I(4,23): -0.11646795272827148	 ([film][assistant])
I(40,42): 0.11641454696655273	 ([dropped][would])
I(45,61): 0.11545836925506592	 ([takes][legend,])
I(11,46): -0.11539435386657715	 ([lights][great])
I(40,47): -0.11526310443878174	 ([dropped][pleasure])
I(28,31): 0.11504232883453369	 ([life][big])
I(19,52): 0.11497688293457031	 ([williams ( jack][season])
I(19,56): -0.11489510536193848	 ([williams ( jack][hightower )])
I(5,54): 0.1144866943359375	 ([you.... ever][kurt])
I(47,55): -0.1144413948059082	 ([pleasure][russell ( reno])
I(26,28): -0.1144258975982666	 ([ca.,][life])
I(34,50): -0.11441957950592041	 ([school][rockets,])
I(11,26): -0.11431145668029785	 ([lights][ca.,])
I(32,50): 0.11422526836395264	 ([rival][rockets,])
I(7,26): -0.11387944221496582	 ([sport,][ca.,])
I(7,22): -0.11372041702270508	 ([sport,][town])
I(5,15): 0.11291754245758057	 ([you.... ever][film])
I(9,43): -0.11290574073791504	 ([felt][bakersfield,])
I(39,42): 0.11262285709381104	 ([ago,][would])
I(46,57): -0.11255502700805664	 ([great][quarterback])
I(36,44): 0.11254000663757324	 ([game][arch - rival,])
I(13,52): -0.11215245723724365	 ([crowd][season])
I(6,56): -0.11202597618103027	 ([played][hightower )])
I(35,57): -0.11184275150299072	 ([football][quarterback])
I(36,56): -0.11167848110198975	 ([game][hightower )])
I(11,21): 0.11167049407958984	 ([lights][small])
I(3,56): -0.11114823818206787	 ([curious,][hightower )])
I(8,32): -0.11112797260284424	 ([wondered][rival])
I(9,36): -0.11112439632415771	 ([felt][game])
I(4,29): -0.11100125312805176	 ([film][plagued,])
I(33): -0.11079251766204834	 ([high])
I(8,25): 0.11075198650360107	 ([wondered][taft])
I(8,49): 0.11074161529541016	 ([wondered][taft])
I(2,5): -0.11072826385498047	 ([was's][you.... ever])
I(14,24): 0.11069238185882568	 ([left.. this][banker])
I(20,43): 0.1106337308883667	 ([dundee )][bakersfield,])
I(15,32): -0.11038875579833984	 ([film][rival])
I(27,48): 0.11005103588104248	 ([whose][pounding])
I(11,34): -0.10983932018280029	 ([lights][school])
I(34,51): -0.10945260524749756	 ([school][season])
I(22): -0.10934567451477051	 ([town])
I(25,41): -0.10852324962615967	 ([taft][pass])
I(0,25): 0.1085200309753418	 ([has - beens][taft])
I(34,48): 0.10835331678390503	 ([school][pounding])
I(1,59): -0.10825991630554199	 ([never][game,])
I(16,60): -0.10814452171325684	 ([explores][local])
I(35,40): 0.10813230276107788	 ([football][dropped])
I(20,33): -0.10801303386688232	 ([dundee )][high])
I(8,46): 0.10801172256469727	 ([wondered][great])
I(38,51): -0.10788488388061523	 ([years][season])
I(13,40): -0.1073758602142334	 ([crowd][dropped])
I(7,25): -0.10728919506072998	 ([sport,][taft])
I(9,41): -0.10724616050720215	 ([felt][pass])
I(38,56): -0.10701155662536621	 ([years][hightower )])
I(1,36): -0.10690593719482422	 ([never][game])
I(13,42): -0.10688257217407227	 ([crowd][would])
I(7,46): -0.10680603981018066	 ([sport,][great])
I(36,37): 0.10675036907196045	 ([game][13])
I(33,48): 0.10670500993728638	 ([high][pounding])
I(22,36): -0.10668838024139404	 ([town][game])
I(22,60): -0.1066126823425293	 ([town][local])
I(17,25): 0.10660743713378906	 ([more.][taft])
I(24,29): -0.10636687278747559	 ([banker][plagued,])
I(16,39): 0.10634863376617432	 ([explores][ago,])
I(5,51): -0.10627579689025879	 ([you.... ever][season])
I(8,28): 0.10622227191925049	 ([wondered][life])
I(5,52): 0.105307936668396	 ([you.... ever][season])
I(8,12): -0.10527670383453369	 ([wondered][went])
I(2,36): -0.10521829128265381	 ([was's][game])
I(25,52): 0.10519707202911377	 ([taft][season])
I(19,35): -0.10509705543518066	 ([williams ( jack][football])
I(14,34): -0.10504460334777832	 ([left.. this][school])
I(26,58): -0.10491418838500977	 ([ca.,][famous])
I(8,14): -0.10485756397247314	 ([wondered][left.. this])
I(3,25): 0.10458588600158691	 ([curious,][taft])
I(0,20): 0.10355496406555176	 ([has - beens][dundee )])
I(21,29): 0.10341227054595947	 ([small][plagued,])
I(31): -0.10306799411773682	 ([big])
I(8,56): 0.10291290283203125	 ([wondered][hightower )])
I(30,36): 0.10279035568237305	 ([miscue][game])
I(10,26): -0.1026155948638916	 ([like][ca.,])
I(36,57): -0.10213887691497803	 ([game][quarterback])
I(22,38): -0.1019665002822876	 ([town][years])
I(36,47): -0.10196077823638916	 ([game][pleasure])
I(15,48): -0.10183727741241455	 ([film][pounding])
I(56,58): -0.10161018371582031	 ([hightower )][famous])
I(22,39): 0.10155761241912842	 ([town][ago,])
I(19,44): -0.10143494606018066	 ([williams ( jack][arch - rival,])
I(23,27): -0.10136973857879639	 ([assistant][whose])
I(10,35): 0.10125255584716797	 ([like][football])
I(32,49): 0.1011970043182373	 ([rival][taft])
I(16,22): -0.10117578506469727	 ([explores][town])
I(2,13): -0.10113668441772461	 ([was's][crowd])
I(25,38): -0.10107195377349854	 ([taft][years])
I(9,42): -0.10102725028991699	 ([felt][would])
I(14,48): -0.10081648826599121	 ([left.. this][pounding])
I(6,49): 0.10072088241577148	 ([played][taft])
I(36,61): -0.1006385087966919	 ([game][legend,])
I(14,42): -0.10056483745574951	 ([left.. this][would])
I(0,52): -0.10046327114105225	 ([has - beens][season])
I(43,59): -0.10036015510559082	 ([bakersfield,][game,])
I(47,58): -0.10034298896789551	 ([pleasure][famous])
I(22,59): -0.10027003288269043	 ([town][game,])
I(19,57): -0.09963834285736084	 ([williams ( jack][quarterback])
I(10,40): -0.09945833683013916	 ([like][dropped])
I(28,38): -0.09940028190612793	 ([life][years])
I(5,44): 0.09928631782531738	 ([you.... ever][arch - rival,])
I(5,10): -0.09891819953918457	 ([you.... ever][like])
I(14,16): -0.0988537073135376	 ([left.. this][explores])
I(19,23): -0.09859192371368408	 ([williams ( jack][assistant])
I(12,36): -0.09838998317718506	 ([went][game])
I(6,11): -0.09837484359741211	 ([played][lights])
I(38,50): -0.0982663631439209	 ([years][rockets,])
I(11,28): -0.0980825424194336	 ([lights][life])
I(9,55): 0.09787797927856445	 ([felt][russell ( reno])
I(23,51): -0.09784197807312012	 ([assistant][season])
I(18,24): -0.09777867794036865	 ([robin][banker])
I(9,46): -0.09763813018798828	 ([felt][great])
I(7,48): 0.09738826751708984	 ([sport,][pounding])
I(5,28): -0.09718132019042969	 ([you.... ever][life])
I(24,38): -0.0970911979675293	 ([banker][years])
I(1,24): -0.09695029258728027	 ([never][banker])
I(0,39): 0.09674715995788574	 ([has - beens][ago,])
I(11,49): -0.09657931327819824	 ([lights][taft])
I(0,51): -0.09656178951263428	 ([has - beens][season])
I(49,58): -0.09637904167175293	 ([taft][famous])
I(35,42): -0.09616422653198242	 ([football][would])
I(13,25): -0.09615886211395264	 ([crowd][taft])
I(38,49): -0.09615039825439453	 ([years][taft])
I(6,27): -0.0957953929901123	 ([played][whose])
I(45,51): 0.09569525718688965	 ([takes][season])
I(23,42): -0.0954056978225708	 ([assistant][would])
I(11,43): -0.09534525871276855	 ([lights][bakersfield,])
I(0,27): 0.09528684616088867	 ([has - beens][whose])
I(15,52): -0.09496879577636719	 ([film][season])
I(20,37): -0.09493649005889893	 ([dundee )][13])
I(8,47): 0.09438896179199219	 ([wondered][pleasure])
I(17,34): 0.09429264068603516	 ([more.][school])
I(9,44): 0.0941321849822998	 ([felt][arch - rival,])
I(0,4): -0.09395217895507812	 ([has - beens][film])
I(7,19): -0.09391140937805176	 ([sport,][williams ( jack])
I(35,45): -0.09367966651916504	 ([football][takes])
I(9,23): -0.09365415573120117	 ([felt][assistant])
I(6,8): -0.09334731101989746	 ([played][wondered])
I(3,59): 0.09324288368225098	 ([curious,][game,])
I(7,38): -0.093170166015625	 ([sport,][years])
I(0,33): -0.09316933155059814	 ([has - beens][high])
I(32,45): -0.09316861629486084	 ([rival][takes])
I(39,50): -0.09309995174407959	 ([ago,][rockets,])
I(20,28): 0.09307658672332764	 ([dundee )][life])
I(37,38): -0.09297609329223633	 ([13][years])
I(0,60): -0.09291481971740723	 ([has - beens][local])
I(23,43): -0.09286880493164062	 ([assistant][bakersfield,])
I(5,36): -0.09278404712677002	 ([you.... ever][game])
I(6,48): 0.09244173765182495	 ([played][pounding])
I(0,58): 0.09229576587677002	 ([has - beens][famous])
I(16,27): -0.09223377704620361	 ([explores][whose])
I(11,55): -0.09212112426757812	 ([lights][russell ( reno])
I(6,36): 0.09199213981628418	 ([played][game])
I(35,51): -0.09180355072021484	 ([football][season])
I(12,57): -0.09179997444152832	 ([went][quarterback])
I(40,50): -0.09175276756286621	 ([dropped][rockets,])
I(5,56): -0.09134507179260254	 ([you.... ever][hightower )])
I(12,22): -0.09131002426147461	 ([went][town])
I(36,39): 0.0912407636642456	 ([game][ago,])
I(24,46): -0.09088635444641113	 ([banker][great])
I(34,35): 0.09079921245574951	 ([school][football])
I(29,42): -0.09071505069732666	 ([plagued,][would])
I(59,60): -0.0904914140701294	 ([game,][local])
I(19,24): -0.09044528007507324	 ([williams ( jack][banker])
I(2,4): 0.09034442901611328	 ([was's][film])
I(10,58): -0.09010028839111328	 ([like][famous])
I(49,54): 0.08983898162841797	 ([taft][kurt])
I(43,45): 0.08983445167541504	 ([bakersfield,][takes])
I(15,44): -0.08980357646942139	 ([film][arch - rival,])
I(12,27): -0.08956921100616455	 ([went][whose])
I(6,50): 0.08913373947143555	 ([played][rockets,])
I(4,38): 0.08893704414367676	 ([film][years])
I(20,52): 0.0886843204498291	 ([dundee )][season])
I(26,56): -0.08855533599853516	 ([ca.,][hightower )])
I(35,56): -0.08845686912536621	 ([football][hightower )])
I(12,15): 0.08835494518280029	 ([went][film])
I(32,56): 0.08800160884857178	 ([rival][hightower )])
I(6,47): -0.0878744125366211	 ([played][pleasure])
I(28,52): 0.08764946460723877	 ([life][season])
I(9,50): -0.08734369277954102	 ([felt][rockets,])
I(10,60): 0.08714914321899414	 ([like][local])
I(2,9): -0.08710384368896484	 ([was's][felt])
I(12,38): -0.08702588081359863	 ([went][years])
I(42,52): -0.08701491355895996	 ([would][season])
I(36,38): -0.08700931072235107	 ([game][years])
I(9,32): 0.08639419078826904	 ([felt][rival])
I(30,51): 0.0863426923751831	 ([miscue][season])
I(18,29): 0.0863105058670044	 ([robin][plagued,])
I(18,55): -0.08629798889160156	 ([robin][russell ( reno])
I(52,58): -0.08626210689544678	 ([season][famous])
I(51,60): -0.08620166778564453	 ([season][local])
I(6,18): -0.08586001396179199	 ([played][robin])
I(0,14): 0.08583712577819824	 ([has - beens][left.. this])
I(27,30): 0.08568274974822998	 ([whose][miscue])
I(16,48): -0.08557438850402832	 ([explores][pounding])
I(10,25): 0.08552038669586182	 ([like][taft])
I(4,32): -0.08523988723754883	 ([film][rival])
I(8,43): -0.08520209789276123	 ([wondered][bakersfield,])
I(8,38): 0.0851287841796875	 ([wondered][years])
I(5,46): -0.08507370948791504	 ([you.... ever][great])
I(6,35): 0.08501064777374268	 ([played][football])
I(18,32): 0.0847330093383789	 ([robin][rival])
I(9,57): -0.0846869945526123	 ([felt][quarterback])
I(57,61): -0.08458578586578369	 ([quarterback][legend,])
I(18,49): 0.08451354503631592	 ([robin][taft])
I(6,14): 0.08448898792266846	 ([played][left.. this])
I(15,23): -0.08389937877655029	 ([film][assistant])
I(24,32): 0.0837181806564331	 ([banker][rival])
I(0,44): -0.08367621898651123	 ([has - beens][arch - rival,])
I(23,29): -0.08364725112915039	 ([assistant][plagued,])
I(30,43): 0.0836409330368042	 ([miscue][bakersfield,])
I(38,41): -0.08362936973571777	 ([years][pass])
I(39,59): 0.08352339267730713	 ([ago,][game,])
I(44,59): 0.0834202766418457	 ([arch - rival,][game,])
I(14,41): -0.08333075046539307	 ([left.. this][pass])
I(16,30): -0.08326232433319092	 ([explores][miscue])
I(46,49): -0.08318758010864258	 ([great][taft])
I(41,49): -0.08311951160430908	 ([pass][taft])
I(42,55): 0.08284807205200195	 ([would][russell ( reno])
I(11,25): -0.08280360698699951	 ([lights][taft])
I(5,50): -0.08279538154602051	 ([you.... ever][rockets,])
I(6,22): -0.0827476978302002	 ([played][town])
I(6,61): -0.08224177360534668	 ([played][legend,])
I(28,49): -0.08222103118896484	 ([life][taft])
I(11,53): 0.08220422267913818	 ([lights][.])
I(37,55): -0.08219599723815918	 ([13][russell ( reno])
I(8,41): 0.08215141296386719	 ([wondered][pass])
I(31,36): 0.08214306831359863	 ([big][game])
I(5,57): -0.08212852478027344	 ([you.... ever][quarterback])
I(53,57): -0.08160209655761719	 ([.][quarterback])
I(1,16): 0.08123362064361572	 ([never][explores])
I(46,60): -0.08106827735900879	 ([great][local])
I(7,36): -0.08084428310394287	 ([sport,][game])
I(30,60): 0.08019733428955078	 ([miscue][local])
I(12,19): 0.08002614974975586	 ([went][williams ( jack])
I(12,50): -0.07976174354553223	 ([went][rockets,])
I(50,52): 0.0796440839767456	 ([rockets,][season])
I(21,42): -0.07957315444946289	 ([small][would])
I(47,51): 0.07948780059814453	 ([pleasure][season])
I(12,49): -0.07938742637634277	 ([went][taft])
I(0,42): -0.07927227020263672	 ([has - beens][would])
I(20,35): 0.0791555643081665	 ([dundee )][football])
I(26,50): -0.07898259162902832	 ([ca.,][rockets,])
I(0,46): -0.07884800434112549	 ([has - beens][great])
I(30,45): 0.0788259506225586	 ([miscue][takes])
I(25,28): -0.07875549793243408	 ([taft][life])
I(14,46): -0.07846176624298096	 ([left.. this][great])
I(8,13): -0.07845115661621094	 ([wondered][crowd])
I(6,15): -0.0782243013381958	 ([played][film])
I(0,2): -0.07820510864257812	 ([has - beens][was's])
I(13,27): -0.07818734645843506	 ([crowd][whose])
I(6,39): -0.07818615436553955	 ([played][ago,])
I(21,59): 0.07782483100891113	 ([small][game,])
I(26,46): -0.0778193473815918	 ([ca.,][great])
I(16,52): 0.07777607440948486	 ([explores][season])
I(32,40): -0.07773792743682861	 ([rival][dropped])
I(10,30): -0.07772862911224365	 ([like][miscue])
I(25,29): -0.07755672931671143	 ([taft][plagued,])
I(8,60): 0.07747924327850342	 ([wondered][local])
I(23,28): -0.07721734046936035	 ([assistant][life])
I(12,32): 0.07702255249023438	 ([went][rival])
I(12,29): 0.07685482501983643	 ([went][plagued,])
I(23,59): 0.07658302783966064	 ([assistant][game,])
I(0,21): 0.07647442817687988	 ([has - beens][small])
I(20,60): -0.07627415657043457	 ([dundee )][local])
I(11,14): 0.07611572742462158	 ([lights][left.. this])
I(0,1): 0.07604789733886719	 ([has - beens][never])
I(13,19): 0.0759890079498291	 ([crowd][williams ( jack])
I(42,58): -0.07598137855529785	 ([would][famous])
I(45,57): -0.07575857639312744	 ([takes][quarterback])
I(15,24): -0.0757209062576294	 ([film][banker])
I(8,22): 0.07563912868499756	 ([wondered][town])
I(25,46): -0.07544839382171631	 ([taft][great])
I(38,46): -0.07544565200805664	 ([years][great])
I(27,44): -0.07541036605834961	 ([whose][arch - rival,])
I(15,56): -0.0754004716873169	 ([film][hightower )])
I(27,57): -0.07526135444641113	 ([whose][quarterback])
I(10,59): -0.07521677017211914	 ([like][game,])
I(22,31): 0.07506966590881348	 ([town][big])
I(0,5): -0.07455837726593018	 ([has - beens][you.... ever])
I(8,39): 0.0744103193283081	 ([wondered][ago,])
I(20,30): -0.07439625263214111	 ([dundee )][miscue])
I(12,60): -0.07433533668518066	 ([went][local])
I(2,12): -0.07425332069396973	 ([was's][went])
I(13,38): 0.07406783103942871	 ([crowd][years])
I(43,50): -0.0739901065826416	 ([bakersfield,][rockets,])
I(11,23): -0.07370412349700928	 ([lights][assistant])
I(19,47): -0.07366538047790527	 ([williams ( jack][pleasure])
I(20,25): -0.07353198528289795	 ([dundee )][taft])
I(13,48): -0.07324802875518799	 ([crowd][pounding])
I(19,36): 0.07323205471038818	 ([williams ( jack][game])
I(31,40): -0.07304322719573975	 ([big][dropped])
I(3,21): 0.07287418842315674	 ([curious,][small])
I(4,24): -0.07280480861663818	 ([film][banker])
I(33,45): -0.07263922691345215	 ([high][takes])
I(12,26): -0.07258963584899902	 ([went][ca.,])
I(25,43): 0.07256639003753662	 ([taft][bakersfield,])
I(22,46): -0.07255816459655762	 ([town][great])
I(50,55): -0.0722815990447998	 ([rockets,][russell ( reno])
I(8,23): -0.07206714153289795	 ([wondered][assistant])
I(11,42): -0.07171368598937988	 ([lights][would])
I(3,23): -0.0715794563293457	 ([curious,][assistant])
I(44,61): 0.07151257991790771	 ([arch - rival,][legend,])
I(25,34): 0.07140874862670898	 ([taft][school])
I(40,59): 0.07061314582824707	 ([dropped][game,])
I(35,43): -0.07060718536376953	 ([football][bakersfield,])
I(45,58): 0.06988036632537842	 ([takes][famous])
I(16,36): -0.06986606121063232	 ([explores][game])
I(21,23): 0.06974542140960693	 ([small][assistant])
I(33,38): 0.06973016262054443	 ([high][years])
I(12,23): 0.06964516639709473	 ([went][assistant])
I(34,56): -0.06961405277252197	 ([school][hightower )])
I(6,52): 0.0695028305053711	 ([played][season])
I(8,36): -0.06931889057159424	 ([wondered][game])
I(33,55): -0.06929361820220947	 ([high][russell ( reno])
I(9,51): -0.06925725936889648	 ([felt][season])
I(36,46): -0.06922447681427002	 ([game][great])
I(30,35): 0.06914687156677246	 ([miscue][football])
I(28,60): -0.06907248497009277	 ([life][local])
I(21,39): -0.06885409355163574	 ([small][ago,])
I(28,46): -0.06884527206420898	 ([life][great])
I(36,55): 0.06883490085601807	 ([game][russell ( reno])
I(8,20): -0.0687645673751831	 ([wondered][dundee )])
I(18,57): -0.06858789920806885	 ([robin][quarterback])
I(2,10): -0.06843996047973633	 ([was's][like])
I(22,52): -0.06825244426727295	 ([town][season])
I(0,40): 0.06824541091918945	 ([has - beens][dropped])
I(16,25): -0.0680919885635376	 ([explores][taft])
I(26,33): 0.06807315349578857	 ([ca.,][high])
I(0,22): 0.06806623935699463	 ([has - beens][town])
I(25,45): -0.06806623935699463	 ([taft][takes])
I(27,28): -0.06792056560516357	 ([whose][life])
I(37,57): -0.06791353225708008	 ([13][quarterback])
I(4,9): 0.06766366958618164	 ([film][felt])
I(28,51): -0.06734514236450195	 ([life][season])
I(26,40): -0.06720560789108276	 ([ca.,][dropped])
I(59,61): -0.06712853908538818	 ([game,][legend,])
I(9,20): 0.06708419322967529	 ([felt][dundee )])
I(4,41): 0.06706380844116211	 ([film][pass])
I(19,50): -0.0670630931854248	 ([williams ( jack][rockets,])
I(50,60): -0.06696557998657227	 ([rockets,][local])
I(35,48): 0.06695199012756348	 ([football][pounding])
I(28,55): 0.06686067581176758	 ([life][russell ( reno])
I(6,51): -0.06676721572875977	 ([played][season])
I(10,44): 0.06676220893859863	 ([like][arch - rival,])
I(39,49): -0.06669473648071289	 ([ago,][taft])
I(4,22): 0.06649553775787354	 ([film][town])
I(24,43): -0.06641745567321777	 ([banker][bakersfield,])
I(31,42): -0.06633639335632324	 ([big][would])
I(23,40): -0.06622767448425293	 ([assistant][dropped])
I(39,44): 0.06615841388702393	 ([ago,][arch - rival,])
I(35,61): 0.06610095500946045	 ([football][legend,])
I(9,37): -0.06601142883300781	 ([felt][13])
I(14,38): -0.06599771976470947	 ([left.. this][years])
I(21,35): -0.06596517562866211	 ([small][football])
I(60): -0.06592869758605957	 ([local])
I(2,20): 0.06591320037841797	 ([was's][dundee )])
I(16,45): 0.06582927703857422	 ([explores][takes])
I(3,55): 0.06572473049163818	 ([curious,][russell ( reno])
I(4,59): 0.06572151184082031	 ([film][game,])
I(23,33): 0.06528675556182861	 ([assistant][high])
I(10,34): 0.06522953510284424	 ([like][school])
I(19,28): -0.06519269943237305	 ([williams ( jack][life])
I(2,40): 0.06512916088104248	 ([was's][dropped])
I(4,12): 0.06508874893188477	 ([film][went])
I(3,5): -0.0649489164352417	 ([curious,][you.... ever])
I(4,37): -0.0648505687713623	 ([film][13])
I(23,36): 0.06478333473205566	 ([assistant][game])
I(47,49): 0.06469082832336426	 ([pleasure][taft])
I(5,27): -0.06465160846710205	 ([you.... ever][whose])
I(37,40): -0.06465029716491699	 ([13][dropped])
I(41,60): -0.06444621086120605	 ([pass][local])
I(3,48): -0.0642659068107605	 ([curious,][pounding])
I(6,10): -0.06423139572143555	 ([played][like])
I(49): -0.06401705741882324	 ([taft])
I(16,56): -0.0636904239654541	 ([explores][hightower )])
I(23,30): -0.0634680986404419	 ([assistant][miscue])
I(52,56): 0.06330263614654541	 ([season][hightower )])
I(32,52): 0.06329739093780518	 ([rival][season])
I(20,36): 0.06303238868713379	 ([dundee )][game])
I(33,61): 0.063018798828125	 ([high][legend,])
I(6,23): -0.06301474571228027	 ([played][assistant])
I(30,55): -0.06288421154022217	 ([miscue][russell ( reno])
I(3,42): -0.06281232833862305	 ([curious,][would])
I(31,41): -0.06278598308563232	 ([big][pass])
I(32,43): 0.06270968914031982	 ([rival][bakersfield,])
I(13,50): -0.06266021728515625	 ([crowd][rockets,])
I(43,53): 0.06264054775238037	 ([bakersfield,][.])
I(16,31): 0.06261765956878662	 ([explores][big])
I(0,31): -0.06259679794311523	 ([has - beens][big])
I(42,48): 0.06249189376831055	 ([would][pounding])
I(39,41): 0.062340378761291504	 ([ago,][pass])
I(10,28): 0.062300682067871094	 ([like][life])
I(38,57): -0.0622861385345459	 ([years][quarterback])
I(31,61): 0.06223762035369873	 ([big][legend,])
I(8,15): -0.06223452091217041	 ([wondered][film])
I(3,45): 0.06215465068817139	 ([curious,][takes])
I(15,17): -0.06197988986968994	 ([film][more.])
I(27,41): 0.061930298805236816	 ([whose][pass])
I(8,40): -0.0617295503616333	 ([wondered][dropped])
I(19,48): 0.0613398551940918	 ([williams ( jack][pounding])
I(48,57): -0.06116795539855957	 ([pounding][quarterback])
I(19,58): 0.0610356330871582	 ([williams ( jack][famous])
I(13,21): -0.061020493507385254	 ([crowd][small])
I(43,58): 0.060700416564941406	 ([bakersfield,][famous])
I(17,32): 0.06066572666168213	 ([more.][rival])
I(39,47): -0.06030261516571045	 ([ago,][pleasure])
I(17,57): -0.06028854846954346	 ([more.][quarterback])
I(35,58): -0.06017661094665527	 ([football][famous])
I(11,20): -0.05994999408721924	 ([lights][dundee )])
I(42,50): -0.059940338134765625	 ([would][rockets,])
I(4,17): 0.05981159210205078	 ([film][more.])
I(19,39): -0.0596233606338501	 ([williams ( jack][ago,])
I(14,58): -0.059536099433898926	 ([left.. this][famous])
I(0,12): -0.05946457386016846	 ([has - beens][went])
I(35,38): 0.05944836139678955	 ([football][years])
I(31,52): 0.05939006805419922	 ([big][season])
I(15,49): 0.05936014652252197	 ([film][taft])
I(1,20): 0.0593414306640625	 ([never][dundee )])
I(2,34): -0.059336066246032715	 ([was's][school])
I(45,56): 0.05904555320739746	 ([takes][hightower )])
I(17,42): -0.05899167060852051	 ([more.][would])
I(37): 0.05882835388183594	 ([13])
I(14,49): 0.058599114418029785	 ([left.. this][taft])
I(38,42): 0.058598995208740234	 ([years][would])
I(17,36): 0.05859839916229248	 ([more.][game])
I(39,52): 0.058536410331726074	 ([ago,][season])
I(42,46): -0.0585324764251709	 ([would][great])
I(22,28): -0.05846905708312988	 ([town][life])
I(46,52): 0.058369994163513184	 ([great][season])
I(24,31): -0.05830192565917969	 ([banker][big])
I(27): -0.05821073055267334	 ([whose])
I(21,46): -0.05805206298828125	 ([small][great])
I(1,14): -0.0578991174697876	 ([never][left.. this])
I(10,49): 0.057831525802612305	 ([like][taft])
I(33,52): 0.05765581130981445	 ([high][season])
I(10,24): -0.0576329231262207	 ([like][banker])
I(9,47): -0.05761575698852539	 ([felt][pleasure])
I(45,49): -0.057613253593444824	 ([takes][taft])
I(0,15): -0.05736649036407471	 ([has - beens][film])
I(20,40): -0.05735170841217041	 ([dundee )][dropped])
I(0,9): -0.05721867084503174	 ([has - beens][felt])
I(4,33): -0.0572054386138916	 ([film][high])
I(25,55): -0.05709993839263916	 ([taft][russell ( reno])
I(39,45): 0.05705976486206055	 ([ago,][takes])
I(9,15): 0.05696523189544678	 ([felt][film])
I(6,45): -0.05691838264465332	 ([played][takes])
I(0,23): -0.05691409111022949	 ([has - beens][assistant])
I(11,19): 0.0568232536315918	 ([lights][williams ( jack])
I(25,51): -0.05680716037750244	 ([taft][season])
I(24,55): 0.05669450759887695	 ([banker][russell ( reno])
I(7,60): -0.05663871765136719	 ([sport,][local])
I(28,44): 0.05663704872131348	 ([life][arch - rival,])
I(15,41): 0.056633591651916504	 ([film][pass])
I(9,30): -0.056607604026794434	 ([felt][miscue])
I(0,26): 0.05644643306732178	 ([has - beens][ca.,])
I(4,34): -0.05638706684112549	 ([film][school])
I(1,51): -0.05636584758758545	 ([never][season])
I(39,46): -0.05629408359527588	 ([ago,][great])
