---------- AND Interactions ----------
I(H): 5.741161823272705	 ([about.])
I({): 0.2951900064945221	 ([ones])
I(y~): 0.294820636510849	 ([well][definitely])
I(q|): -0.29471680521965027	 ([minute.][keep])
I(J}): 0.2942972183227539	 ([video][attention.])
I(GR): -0.29401659965515137	 ([movie][back])
I(Tk): 0.2939068377017975	 ([best.][start])
I(Ky): -0.2936660349369049	 ([shop,][well])
I(Rs): 0.29352855682373047	 ([back][recommend])
I(F~): 0.2934456765651703	 ([thriller][definitely])
I(Y|): -0.2925609350204468	 ([enjoyed][keep])
I(Yl): 0.29231229424476624	 ([enjoyed][finish])
I([q): 0.2918347716331482	 ([characters.][minute.])
I(LW): 0.29142510890960693	 ([grabbed][delighted.])
I(Z_): -0.2910841703414917	 ([actors][performance])
I(D`): 0.29100751876831055	 ([unexpected.][made])
I(Wa): -0.29071855545043945	 ([delighted.][characters])
I(Gv): 0.28929948806762695	 ([movie][thrillers,])
I(Lv): -0.28894197940826416	 ([grabbed][thrillers,])
I(^c): -0.2867445945739746	 ([great][plot])
I(Wf): 0.28648805618286133	 ([delighted.][out, well])
I(Iv): -0.2861451208591461	 ([rushed][thrillers,])
I(c~): -0.2857147753238678	 ([plot][definitely])
I(Jj): -0.28523826599121094	 ([video][interested])
I(^u): -0.2836945056915283	 ([great][like])
I(Bn): -0.28338879346847534	 ([treat][got])
I(Bq): 0.2833719253540039	 ([treat][minute.])
I(]n): -0.2833532691001892	 ([gave][got])
I(ei): 0.2821638882160187	 ([thought][kept])
I(n): -0.2821275591850281	 ([got])
I(GU): -0.2819480895996094	 ([movie][totally])
I(^~): 0.28160881996154785	 ([great][definitely])
I(d}): -0.28092074394226074	 ([well][attention.])
I(]x): -0.2803884744644165	 ([gave][thrillers])
I(Id): 0.2797951400279999	 ([rushed][well])
I(ny): -0.27942365407943726	 ([got][well])
I(^a): 0.27933216094970703	 ([great][characters])
I(TX): -0.27878284454345703	 ([best.][really])
I(Tv): 0.2787613868713379	 ([best.][thrillers,])
I(g): 0.27383801341056824	 ([written])
I(KO): -0.2736574709415436	 ([shop,][reading])
I(Sz): -0.2729792594909668	 ([hoped][paced])
I(jt): -0.27188846468925476	 ([interested][movie])
I(Fb): -0.2711211144924164	 ([thriller][realistic.])
I(dt): 0.2709348201751709	 ([well][movie])
I(^k): 0.27031412720680237	 ([great][start])
I(`h): 0.26980552077293396	 ([made][directed.])
I(fi): 0.26947155594825745	 ([out, well][kept])
I(U\): -0.2692861258983612	 ([totally][thought])
I(OS): -0.26892995834350586	 ([reading][hoped])
I(UZ): -0.2684457302093506	 ([totally][actors])
I(Vq): 0.26683712005615234	 ([surprised][minute.])
I(Jv): 0.2665606737136841	 ([video][thrillers,])
I(Fa): -0.26650914549827576	 ([thriller][characters])
I(O_): -0.26636502146720886	 ([reading][performance])
I(Wx): 0.2658202648162842	 ([delighted.][thrillers])
I(]p): -0.26561039686203003	 ([gave][single])
I(di): 0.2650300860404968	 ([well][kept])
I(\s): -0.264116495847702	 ([thought][recommend])
I(Jl): 0.263872891664505	 ([video][finish])
I(vx): -0.26381659507751465	 ([thrillers,][thrillers])
I(Vj): -0.2635016143321991	 ([surprised][interested])
I(Iz): -0.2633860111236572	 ([rushed][paced])
I(KZ): -0.2632087767124176	 ([shop,][actors])
I(o~): -0.26256251335144043	 ([boring][definitely])
I(Wp): -0.26227664947509766	 ([delighted.][single])
I(Kd): -0.2620316743850708	 ([shop,][well])
I(F\): 0.26130881905555725	 ([thriller][thought])
I(ft): -0.2594776749610901	 ([out, well][movie])
I(Tn): -0.2593321204185486	 ([best.][got])
I(s|): -0.25915634632110596	 ([recommend][keep])
I(ho): 0.25907230377197266	 ([directed.][boring])
I(BY): -0.258913516998291	 ([treat][enjoyed])
I(Q}): 0.25810706615448	 ([blurb][attention.])
I(]i): -0.25789403915405273	 ([gave][kept])
I(Uf): -0.2576214671134949	 ([totally][out, well])
I(Ll): 0.2569507360458374	 ([grabbed][finish])
I(v}): 0.256880521774292	 ([thrillers,][attention.])
I({~): -0.2567601501941681	 ([ones][definitely])
I(t}): 0.256308913230896	 ([movie][attention.])
I(Ym): -0.25541234016418457	 ([enjoyed][never])
I(z~): 0.2546837031841278	 ([paced][definitely])
I(Vu): -0.25450122356414795	 ([surprised][like])
I(dn): -0.2542542815208435	 ([well][got])
I(O^): -0.25398898124694824	 ([reading][great])
I(Io): -0.25357651710510254	 ([rushed][boring])
I(G_): -0.25352758169174194	 ([movie][performance])
I(]h): 0.25319597125053406	 ([gave][directed.])
I(Zl): 0.25141289830207825	 ([actors][finish])
I(U`): 0.251108855009079	 ([totally][made])
I(EQ): 0.2510125935077667	 ([real][blurb])
I(_t): -0.24963146448135376	 ([performance][movie])
I(ot): -0.24942350387573242	 ([boring][movie])
I(Yu): -0.24935150146484375	 ([enjoyed][like])
I(fo): -0.24857854843139648	 ([out, well][boring])
I(_v): -0.24854636192321777	 ([performance][thrillers,])
I(`y): -0.24678483605384827	 ([made][well])
I(`z): 0.2460077702999115	 ([made][paced])
I(ET): -0.24574899673461914	 ([real][best.])
I(`d): -0.24527612328529358	 ([made][well])
I(DO): -0.24504411220550537	 ([unexpected.][reading])
I(ns): -0.24479365348815918	 ([got][recommend])
I(W_): -0.24452674388885498	 ([delighted.][performance])
I(b): 0.24398192763328552	 ([realistic.])
I(i|): -0.24397382140159607	 ([kept][keep])
I(`b): 0.24358639121055603	 ([made][realistic.])
I(Z`): 0.24307990074157715	 ([actors][made])
I(OY): 0.24280071258544922	 ([reading][enjoyed])
I(x~): 0.24226102232933044	 ([thrillers][definitely])
I(Jq): 0.24206578731536865	 ([video][minute.])
I(Dl): 0.24187007546424866	 ([unexpected.][finish])
I(B~): 0.2414059340953827	 ([treat][definitely])
I(PT): -0.24106323719024658	 ([entire][best.])
I(Ub): -0.24041259288787842	 ([totally][realistic.])
I(De): 0.24037542939186096	 ([unexpected.][thought])
I(Wn): -0.24031001329421997	 ([delighted.][got])
I(Hq): -0.24019384384155273	 ([about.][minute.])
I(BS): 0.24013018608093262	 ([treat][hoped])
I(To): -0.23929214477539062	 ([best.][boring])
I(D[): -0.23879000544548035	 ([unexpected.][characters.])
I(Kh): -0.23729601502418518	 ([shop,][directed.])
I(By): -0.23659074306488037	 ([treat][well])
I(Bx): 0.23619890213012695	 ([treat][thrillers])
I(bo): 0.23576092720031738	 ([realistic.][boring])
I(\y): -0.23540934920310974	 ([thought][well])
I(Fp): -0.2352382242679596	 ([thriller][single])
I(uw): 0.234928697347641	 ([like][especially])
I(Gf): -0.23448967933654785	 ([movie][out, well])
I(Ps): 0.2343735694885254	 ([entire][recommend])
I(cz): 0.23436355590820312	 ([plot][paced])
I(Ud): 0.23173761367797852	 ([totally][well])
I(]b): -0.23107114434242249	 ([gave][realistic.])
I(Wr): 0.23048973083496094	 ([delighted.][highly])
I(_d): 0.22878265380859375	 ([performance][well])
I(jo): 0.22843027114868164	 ([interested][boring])
I(GO): -0.22817683219909668	 ([movie][reading])
I(Se): 0.2281598150730133	 ([hoped][thought])
I(Du): 0.2281474769115448	 ([unexpected.][like])
I(c}): -0.2280052900314331	 ([plot][attention.])
I(H_): -0.22725331783294678	 ([about.][performance])
I(Di): -0.2271372675895691	 ([unexpected.][kept])
I([^): 0.22700074315071106	 ([characters.][great])
I(]t): -0.2269754707813263	 ([gave][movie])
I(by): -0.22665143013000488	 ([realistic.][well])
I(qy): -0.22664546966552734	 ([minute.][well])
I(K): -0.22663745284080505	 ([shop,])
I(Jm): -0.2265998125076294	 ([video][never])
I(Z~): 0.2264479696750641	 ([actors][definitely])
I(E^): -0.22634458541870117	 ([real][great])
I(MY): 0.2242046594619751	 ([movie][enjoyed])
I(MN): 0.22341200709342957	 ([movie][without])
I(\j): -0.2227751910686493	 ([thought][interested])
I(Oz): 0.22269105911254883	 ([reading][paced])
I(LV): 0.22262394428253174	 ([grabbed][surprised])
I(M]): -0.22246086597442627	 ([movie][gave])
I(IY): -0.22228240966796875	 ([rushed][enjoyed])
I(Bi): -0.22224527597427368	 ([treat][kept])
I(Aj): -0.2218230664730072	 ([real][interested])
I(Kc): -0.221280038356781	 ([shop,][plot])
I(iz): -0.2212647795677185	 ([kept][paced])
I(AT): -0.2209758758544922	 ([real][best.])
I(Ly): 0.2201899290084839	 ([grabbed][well])
I(rt): 0.21937870979309082	 ([highly][movie])
I(Jn): -0.21906119585037231	 ([video][got])
I(Be): -0.2189265489578247	 ([treat][thought])
I(J`): 0.21872758865356445	 ([video][made])
I(or): -0.21851015090942383	 ([boring][highly])
I(P_): -0.21813178062438965	 ([entire][performance])
I(io): -0.2181107997894287	 ([kept][boring])
I(Dy): 0.21754348278045654	 ([unexpected.][well])
I(\o): -0.21723532676696777	 ([thought][boring])
I(CH): -0.21718740463256836	 ([quite][about.])
I(Gm): -0.21632957458496094	 ([movie][never])
I(K}): 0.21571671962738037	 ([shop,][attention.])
I(HU): -0.21456670761108398	 ([about.][totally])
I(Sa): -0.21436989307403564	 ([hoped][characters])
I(Ld): 0.21406662464141846	 ([grabbed][well])
I(l}): 0.2140432596206665	 ([finish][attention.])
I(dz): -0.21335041522979736	 ([well][paced])
I(Dr): 0.21298444271087646	 ([unexpected.][highly])
I(AM): 0.2127079963684082	 ([real][movie])
I(Uy): -0.21232426166534424	 ([totally][well])
I(Wg): -0.21214771270751953	 ([delighted.][written])
I(u|): -0.21129292249679565	 ([like][keep])
I([_): -0.21104654669761658	 ([characters.][performance])
I(T[): 0.2100255787372589	 ([best.][characters.])
I(OW): 0.20937180519104004	 ([reading][delighted.])
I(BI): 0.20910856127738953	 ([treat][rushed])
I(L}): 0.2084273099899292	 ([grabbed][attention.])
I(Jf): -0.20775020122528076	 ([video][out, well])
I(\i): 0.20690032839775085	 ([thought][kept])
I(uz): 0.20658981800079346	 ([like][paced])
I(o|): -0.20656704902648926	 ([boring][keep])
I(I]): -0.2064233124256134	 ([rushed][gave])
I(Kb): -0.2063644826412201	 ([shop,][realistic.])
I(ms): 0.20624351501464844	 ([never][recommend])
I(bn): -0.20568132400512695	 ([realistic.][got])
I(Fk): 0.20538479089736938	 ([thriller][start])
I(DR): -0.2051483392715454	 ([unexpected.][back])
I(PU): -0.2044001817703247	 ([entire][totally])
I(Rd): 0.204176664352417	 ([back][well])
I(Hb): -0.20371484756469727	 ([about.][realistic.])
I(Iy): -0.20306110382080078	 ([rushed][well])
I(`l): 0.20270416140556335	 ([made][finish])
I(G|): 0.20267236232757568	 ([movie][keep])
I(\d): 0.20242443680763245	 ([thought][well])
I(Hh): 0.20226287841796875	 ([about.][directed.])
I(HR): 0.2021484375	 ([about.][back])
I(Gn): -0.20185738801956177	 ([movie][got])
I(Jd): 0.20177102088928223	 ([video][well])
I(O): -0.20162463188171387	 ([reading])
I(A_): 0.20062100887298584	 ([real][performance])
I(Si): -0.20034641027450562	 ([hoped][kept])
I(]`): -0.20020979642868042	 ([gave][made])
I(^g): -0.20020771026611328	 ([great][written])
I(\n): -0.19998550415039062	 ([thought][got])
I(Fo): 0.19965505599975586	 ([thriller][boring])
I(Fz): 0.19852149486541748	 ([thriller][paced])
I(x}): 0.19810402393341064	 ([thrillers][attention.])
I(S\): 0.19753095507621765	 ([hoped][thought])
I(MP): -0.19750535488128662	 ([movie][entire])
I(Ff): -0.19743812084197998	 ([thriller][out, well])
I(dh): -0.19601309299468994	 ([well][directed.])
I(IO): -0.19567903876304626	 ([rushed][reading])
I(C): 0.1956595480442047	 ([quite])
I(Fq): 0.19544586539268494	 ([thriller][minute.])
I(cl): 0.1953851878643036	 ([plot][finish])
I([o): -0.19457194209098816	 ([characters.][boring])
I(M~): -0.19428205490112305	 ([movie][definitely])
I(Qn): -0.19405889511108398	 ([blurb][got])
I(Hl): 0.1933685839176178	 ([about.][finish])
I(jp): -0.19188150763511658	 ([interested][single])
I(Qc): -0.19141972064971924	 ([blurb][plot])
I(`~): 0.1902206838130951	 ([made][definitely])
I(]f): -0.19006702303886414	 ([gave][out, well])
I(Ex): -0.18999207019805908	 ([real][thrillers])
I(i~): 0.18953540921211243	 ([kept][definitely])
I(Y\): -0.18878886103630066	 ([enjoyed][thought])
I(Ov): 0.18847841024398804	 ([reading][thrillers,])
I(Oi): -0.18807706236839294	 ([reading][kept])
I(Yp): -0.1876239776611328	 ([enjoyed][single])
I(Vx): -0.1861271858215332	 ([surprised][thrillers])
I(ik): -0.18568772077560425	 ([kept][start])
I(mq): -0.18546438217163086	 ([never][minute.])
I(^b): 0.18475747108459473	 ([great][realistic.])
I([s): 0.18462994694709778	 ([characters.][recommend])
I(\`): -0.1843886375427246	 ([thought][made])
I(Qy): 0.1826518177986145	 ([blurb][well])
I(Qf): -0.18234503269195557	 ([blurb][out, well])
I(NT): 0.18218731880187988	 ([without][best.])
I(Jo): -0.18210911750793457	 ([video][boring])
I(d|): -0.18157577514648438	 ([well][keep])
I(hw): 0.18097186088562012	 ([directed.][especially])
I(Dw): 0.1806437075138092	 ([unexpected.][especially])
I(q~): -0.17997679114341736	 ([minute.][definitely])
I(Ki): 0.17965155839920044	 ([shop,][kept])
I(]a): -0.17961448431015015	 ([gave][characters])
I(M|): 0.17923709750175476	 ([movie][keep])
I(v|): 0.17906081676483154	 ([thrillers,][keep])
I(Hf): 0.17770957946777344	 ([about.][out, well])
I(Hj): -0.17769774794578552	 ([about.][interested])
I(Ft): -0.17763718962669373	 ([thriller][movie])
I(hj): -0.17713674902915955	 ([directed.][interested])
I(IL): -0.17700088024139404	 ([rushed][grabbed])
I(K[): -0.1764034926891327	 ([shop,][characters.])
I(iy): 0.17638647556304932	 ([kept][well])
I(Lm): -0.17605900764465332	 ([grabbed][never])
I(ai): -0.17554199695587158	 ([characters][kept])
I(Hg): -0.17523717880249023	 ([about.][written])
I(`}): -0.17521396279335022	 ([made][attention.])
I(CJ): -0.1751772165298462	 ([quite][video])
I(Ay): -0.17495214939117432	 ([real][well])
I(Dm): -0.17493832111358643	 ([unexpected.][never])
I(CT): -0.17469263076782227	 ([quite][best.])
I(Ac): -0.1742897629737854	 ([real][plot])
I([): 0.1742524802684784	 ([characters.])
I(su): 0.17378470301628113	 ([recommend][like])
I(Q`): 0.17337793111801147	 ([blurb][made])
I(Km): -0.17330074310302734	 ([shop,][never])
I(JQ): 0.17309492826461792	 ([video][blurb])
I(^|): -0.17271089553833008	 ([great][keep])
I(FM): -0.17267024517059326	 ([thriller][movie])
I(Vo): -0.17228078842163086	 ([surprised][boring])
I(Zf): -0.17214882373809814	 ([actors][out, well])
I(HX): -0.17177581787109375	 ([about.][really])
I(ko): -0.17133092880249023	 ([start][boring])
I(AR): 0.17114782333374023	 ([real][back])
I(G{): 0.170955628156662	 ([movie][ones])
I(LU): -0.17049944400787354	 ([grabbed][totally])
I(do): -0.17039251327514648	 ([well][boring])
I(D|): -0.1700965166091919	 ([unexpected.][keep])
I(HL): -0.16972601413726807	 ([about.][grabbed])
I(bv): 0.16970008611679077	 ([realistic.][thrillers,])
I(Iu): -0.16959437727928162	 ([rushed][like])
I(AH): -0.1695237159729004	 ([real][about.])
I(Fy): 0.1693265438079834	 ([thriller][well])
I(np): 0.1692812740802765	 ([got][single])
I(Vy): -0.16920959949493408	 ([surprised][well])
I(Zq): -0.16885614395141602	 ([actors][minute.])
I(gi): -0.1686016023159027	 ([written][kept])
I(IV): 0.16840860247612	 ([rushed][surprised])
I(]y): -0.16833701729774475	 ([gave][well])
I(Oh): 0.16798782348632812	 ([reading][directed.])
I(Hp): -0.16788434982299805	 ([about.][single])
I(\}): -0.16620969772338867	 ([thought][attention.])
I(GY): 0.1660606861114502	 ([movie][enjoyed])
I(QZ): -0.16562104225158691	 ([blurb][actors])
I(ou): 0.1654171645641327	 ([boring][like])
I(G[): -0.16323396563529968	 ([movie][characters.])
I(q): 0.16322502493858337	 ([minute.])
I(_}): -0.1632249355316162	 ([performance][attention.])
I(D{): 0.1627022922039032	 ([unexpected.][ones])
I(y{): 0.16258439421653748	 ([well][ones])
I(k~): 0.16137155890464783	 ([start][definitely])
I(qx): -0.16061770915985107	 ([minute.][thrillers])
I(CY): -0.16038012504577637	 ([quite][enjoyed])
I(E`): -0.1603759527206421	 ([real][made])
I(JN): 0.16037335991859436	 ([video][without])
I(F[): -0.1596936285495758	 ([thriller][characters.])
I(IU): -0.15966442227363586	 ([rushed][totally])
I(\b): -0.15916135907173157	 ([thought][realistic.])
I(`p): 0.15912950038909912	 ([made][single])
I(Fx): 0.15906000137329102	 ([thriller][thrillers])
I(_p): 0.15901994705200195	 ([performance][single])
I(Dd): 0.158710777759552	 ([unexpected.][well])
I(Fr): 0.15864604711532593	 ([thriller][highly])
I(Zc): -0.15838682651519775	 ([actors][plot])
I(EK): 0.15792331099510193	 ([real][shop,])
I(Yg): -0.15781188011169434	 ([enjoyed][written])
I(Ad): -0.15717709064483643	 ([real][well])
I(Yb): 0.15645766258239746	 ([enjoyed][realistic.])
I(Ih): -0.15624487400054932	 ([rushed][directed.])
I(G~): -0.15582743287086487	 ([movie][definitely])
I(My): 0.15578711032867432	 ([movie][well])
I(Gu): 0.15574312210083008	 ([movie][like])
I(O[): -0.15423524379730225	 ([reading][characters.])
I(Ej): -0.15414640307426453	 ([real][interested])
I(Az): 0.1531970500946045	 ([real][paced])
I(EH): -0.15307903289794922	 ([real][about.])
I(bt): -0.15296727418899536	 ([realistic.][movie])
I(j|): -0.15291428565979004	 ([interested][keep])
I(CV): -0.1528637409210205	 ([quite][surprised])
I(\m): 0.15279614925384521	 ([thought][never])
I(Wu): -0.15264177322387695	 ([delighted.][like])
I(V\): 0.1515808403491974	 ([surprised][thought])
I(Rh): -0.15073132514953613	 ([back][directed.])
I(FR): -0.15068301558494568	 ([thriller][back])
I(PZ): -0.15050435066223145	 ([entire][actors])
I(gt): 0.1503438651561737	 ([written][movie])
I(Ta): 0.15013885498046875	 ([best.][characters])
I(ir): 0.15010753273963928	 ([kept][highly])
I(Q|): 0.150040864944458	 ([blurb][keep])
I(ij): -0.1498676836490631	 ([kept][interested])
I(H]): -0.1497134268283844	 ([about.][gave])
I(R`): 0.14969390630722046	 ([back][made])
I(AI): 0.14966532588005066	 ([real][rushed])
I([]): -0.14960360527038574	 ([characters.][gave])
I(fn): 0.14940613508224487	 ([out, well][got])
I(NU): 0.14926579594612122	 ([without][totally])
I(I_): -0.14862430095672607	 ([rushed][performance])
I(Xh): -0.14856982231140137	 ([really][directed.])
I(nt): -0.1485007405281067	 ([got][movie])
I(MZ): 0.14847612380981445	 ([movie][actors])
I(w): 0.1482466161251068	 ([especially])
I(Qx): 0.14800718426704407	 ([blurb][thrillers])
I(Sl): 0.14794012904167175	 ([hoped][finish])
I(U}): -0.14751970767974854	 ([totally][attention.])
I(p}): -0.1473679542541504	 ([single][attention.])
I(Gd): -0.1467689573764801	 ([movie][well])
I(dq): -0.14641129970550537	 ([well][minute.])
I(Yc): -0.14635050296783447	 ([enjoyed][plot])
I([d): -0.1461411416530609	 ([characters.][well])
I(\u): -0.14557847380638123	 ([thought][like])
I(iw): 0.1455335021018982	 ([kept][especially])
I(ER): 0.1454656720161438	 ([real][back])
I(Ax): 0.144942045211792	 ([real][thrillers])
I(NW): 0.14471390843391418	 ([without][delighted.])
I(m|): 0.14457246661186218	 ([never][keep])
I(Uq): -0.14443743228912354	 ([totally][minute.])
I(Ol): 0.14415863156318665	 ([reading][finish])
I(MU): -0.14411664009094238	 ([movie][totally])
I(w~): 0.14406093955039978	 ([especially][definitely])
Sum: -2.868633449077606
==================================================
