---------- Players ----------
Player 0: fate
Player 1: stay
Player 2: night
Player 3: animated
Player 4: series
Player 5: inspired
Player 6: h - game.
Player 7: somehow
Player 8: producers
Player 9: turned
Player 10: around
Player 11: making
Player 12: successful
Player 13: series
Player 14: without
Player 15: h - stuff.
Player 16: way
Player 17: development
Player 18: characters
Player 19: great
Player 20: way
Player 21: pictured
Player 22: series
Player 23: alteration
Player 24: could
Player 25: ruin
Player 26: perfection. ( you'll
Player 27: understand
Player 28: see
Player 29: episodes ).
Player 30: despite
Player 31: relatively
Player 32: slow
Player 33: start
Player 34: ( the
Player 35: producer
Player 36: took
Player 37: time
Player 38: presenting
Player 39: characters )
Player 40: things
Player 41: gain
Player 42: momentum
Player 43: quickly
Player 44: soon
Player 45: mid - series
Player 46: action
Player 47: gets
Player 48: intense
Player 49: glues
Player 50: seat.
Player 51: topic
Player 52: series
Player 53: concentrates
Player 54: war
Player 55: holy
Player 56: grail
Player 57: taking
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 3.8558731079101562	 ([successful][series])
I(4,32): 0.13617587089538574	 ([series][slow])
I(28,45): 0.1360265016555786	 ([see][mid - series])
I(14,48): -0.13589942455291748	 ([without][intense])
I(38,47): -0.13521552085876465	 ([presenting][gets])
I(30,37): -0.13467073440551758	 ([despite][time])
I(32,43): 0.13439369201660156	 ([slow][quickly])
I(22,35): 0.13430094718933105	 ([series][producer])
I(9,56): 0.13412755727767944	 ([turned][grail])
I(30,41): 0.1340174674987793	 ([despite][gain])
I(13,26): -0.13341093063354492	 ([series][perfection. ( you'll])
I(13,52): -0.13326692581176758	 ([series][series])
I(27,41): -0.1327836513519287	 ([understand][gain])
I(14,15): -0.1327165961265564	 ([without][h - stuff.])
I(42,43): 0.1327120065689087	 ([momentum][quickly])
I(35,39): -0.13248765468597412	 ([producer][characters )])
I(6,26): -0.13220703601837158	 ([h - game.][perfection. ( you'll])
I(20,49): -0.13174843788146973	 ([way][glues])
I(46,56): 0.13170933723449707	 ([action][grail])
I(41,47): 0.13162177801132202	 ([gain][gets])
I(30,49): -0.13133859634399414	 ([despite][glues])
I(29,55): 0.13112914562225342	 ([episodes ).][holy])
I(15,54): -0.13103574514389038	 ([h - stuff.][war])
I(20,21): -0.131003737449646	 ([way][pictured])
I(3,38): -0.13042938709259033	 ([animated][presenting])
I(15,17): 0.1299028992652893	 ([h - stuff.][development])
I(3,32): 0.12988591194152832	 ([animated][slow])
I(0,8): -0.12966656684875488	 ([fate][producers])
I(3,28): -0.12923121452331543	 ([animated][see])
I(26,53): 0.12922918796539307	 ([perfection. ( you'll][concentrates])
I(5,6): -0.12877535820007324	 ([inspired][h - game.])
I(16,48): -0.12876510620117188	 ([way][intense])
I(48,50): 0.12771666049957275	 ([intense][seat.])
I(21,45): -0.12770915031433105	 ([pictured][mid - series])
I(13,57): -0.1274583339691162	 ([series][taking])
I(13,48): 0.12664198875427246	 ([series][intense])
I(9,14): -0.12651145458221436	 ([turned][without])
I(44,57): -0.1259375810623169	 ([soon][taking])
I(9,11): 0.12561500072479248	 ([turned][making])
I(2,15): -0.12488371133804321	 ([night][h - stuff.])
I(23,51): 0.12478214502334595	 ([alteration][topic])
I(0,43): 0.12476491928100586	 ([fate][quickly])
I(12,33): -0.12465775012969971	 ([successful][start])
I(6,38): -0.12387871742248535	 ([h - game.][presenting])
I(20,30): -0.12383091449737549	 ([way][despite])
I(33,47): 0.1233704686164856	 ([start][gets])
I(39,45): -0.12310910224914551	 ([characters )][mid - series])
I(34,52): -0.12280845642089844	 ([( the][series])
I(1,57): 0.12245988845825195	 ([stay][taking])
I(45,50): -0.12154179811477661	 ([mid - series][seat.])
I(6,28): -0.12132251262664795	 ([h - game.][see])
I(0,26): 0.12098574638366699	 ([fate][perfection. ( you'll])
I(14,24): -0.12091755867004395	 ([without][could])
I(15,49): -0.12062424421310425	 ([h - stuff.][glues])
I(35,41): 0.12050843238830566	 ([producer][gain])
I(9,45): 0.12023818492889404	 ([turned][mid - series])
I(29,47): 0.12001216411590576	 ([episodes ).][gets])
I(2,53): 0.11998105049133301	 ([night][concentrates])
I(30,33): 0.11980503797531128	 ([despite][start])
I(32,41): -0.11945879459381104	 ([slow][gain])
I(36,40): -0.11938214302062988	 ([took][things])
I(43,51): 0.11932826042175293	 ([quickly][topic])
I(4,41): -0.11909890174865723	 ([series][gain])
I(19,43): -0.11797928810119629	 ([great][quickly])
I(3,16): -0.11699676513671875	 ([animated][way])
I(0,28): 0.11696982383728027	 ([fate][see])
I(22,46): -0.11640501022338867	 ([series][action])
I(11,13): 0.11634635925292969	 ([making][series])
I(29,36): 0.11586761474609375	 ([episodes ).][took])
I(0,38): -0.11585497856140137	 ([fate][presenting])
I(29,33): 0.11567878723144531	 ([episodes ).][start])
I(3,35): -0.1153910756111145	 ([animated][producer])
I(31,48): 0.11536121368408203	 ([relatively][intense])
I(28,50): 0.11534786224365234	 ([see][seat.])
I(29,31): -0.11525213718414307	 ([episodes ).][relatively])
I(22,32): 0.11488795280456543	 ([series][slow])
I(38,56): -0.11486077308654785	 ([presenting][grail])
I(3,40): -0.11463558673858643	 ([animated][things])
I(49,52): 0.11461389064788818	 ([glues][series])
I(33,56): 0.11428582668304443	 ([start][grail])
I(26,28): 0.11395633220672607	 ([perfection. ( you'll][see])
I(37,45): -0.11363017559051514	 ([time][mid - series])
I(41,52): -0.11320328712463379	 ([gain][series])
I(3,47): -0.11304008960723877	 ([animated][gets])
I(26,51): 0.11266541481018066	 ([perfection. ( you'll][topic])
I(28,51): -0.11245012283325195	 ([see][topic])
I(12,42): -0.1123800277709961	 ([successful][momentum])
I(8,28): 0.11234652996063232	 ([producers][see])
I(7,48): -0.11231076717376709	 ([somehow][intense])
I(3,36): 0.11208963394165039	 ([animated][took])
I(49,57): 0.1114569902420044	 ([glues][taking])
I(15,51): 0.11141377687454224	 ([h - stuff.][topic])
I(42,53): -0.11137092113494873	 ([momentum][concentrates])
I(22,33): 0.11131727695465088	 ([series][start])
I(0,29): -0.1110999584197998	 ([fate][episodes ).])
I(7,51): -0.11057043075561523	 ([somehow][topic])
I(16,53): -0.11035144329071045	 ([way][concentrates])
I(3,17): 0.1095196008682251	 ([animated][development])
I(34,53): -0.10931766033172607	 ([( the][concentrates])
I(21,38): -0.10916996002197266	 ([pictured][presenting])
I(26,36): -0.10912787914276123	 ([perfection. ( you'll][took])
I(43,50): 0.10891401767730713	 ([quickly][seat.])
I(40,45): -0.10887360572814941	 ([things][mid - series])
I(20,36): -0.10874450206756592	 ([way][took])
I(3,55): -0.10848391056060791	 ([animated][holy])
I(8,22): -0.10847234725952148	 ([producers][series])
I(20,47): -0.10831904411315918	 ([way][gets])
I(7,26): -0.10829687118530273	 ([somehow][perfection. ( you'll])
I(17,18): -0.1082758903503418	 ([development][characters])
I(38,50): 0.1081240177154541	 ([presenting][seat.])
I(3,20): -0.10808563232421875	 ([animated][way])
I(0,41): -0.10807061195373535	 ([fate][gain])
I(3,11): 0.10770833492279053	 ([animated][making])
I(47,51): -0.10750043392181396	 ([gets][topic])
I(27,33): -0.10720586776733398	 ([understand][start])
I(43,54): -0.10665488243103027	 ([quickly][war])
I(1,3): 0.10582804679870605	 ([stay][animated])
I(34,55): -0.10575532913208008	 ([( the][holy])
I(26,46): 0.10432124137878418	 ([perfection. ( you'll][action])
I(4,15): 0.10418355464935303	 ([series][h - stuff.])
I(35,40): 0.10408282279968262	 ([producer][things])
I(5,16): -0.10403144359588623	 ([inspired][way])
I(37,50): -0.10369455814361572	 ([time][seat.])
I(22,47): 0.1035163402557373	 ([series][gets])
I(1,56): 0.10329556465148926	 ([stay][grail])
I(23,55): -0.10328686237335205	 ([alteration][holy])
I(5,46): -0.10315811634063721	 ([inspired][action])
I(32,56): 0.1029808521270752	 ([slow][grail])
I(15,33): 0.10293251276016235	 ([h - stuff.][start])
I(39,52): 0.10259747505187988	 ([characters )][series])
I(15,26): 0.1024370789527893	 ([h - stuff.][perfection. ( you'll])
I(13,45): -0.10225152969360352	 ([series][mid - series])
I(13,17): -0.10203659534454346	 ([series][development])
I(12,39): -0.10181748867034912	 ([successful][characters )])
I(2,32): 0.10103034973144531	 ([night][slow])
I(11,21): -0.10098183155059814	 ([making][pictured])
I(32,48): 0.10085868835449219	 ([slow][intense])
I(12,40): 0.10063362121582031	 ([successful][things])
I(8,49): 0.10025238990783691	 ([producers][glues])
I(21,41): -0.10022532939910889	 ([pictured][gain])
I(36,41): 0.10004806518554688	 ([took][gain])
I(13,56): -0.1000058650970459	 ([series][grail])
I(6,12): 0.09999382495880127	 ([h - game.][successful])
I(9,25): 0.09998178482055664	 ([turned][ruin])
I(23,37): 0.09963458776473999	 ([alteration][time])
I(2,19): 0.09898149967193604	 ([night][great])
I(21,23): 0.09871256351470947	 ([pictured][alteration])
I(26,38): -0.0985569953918457	 ([perfection. ( you'll][presenting])
I(4,18): 0.09853291511535645	 ([series][characters])
I(0,34): -0.09838336706161499	 ([fate][( the])
I(30,36): 0.09831380844116211	 ([despite][took])
I(6,55): -0.09751641750335693	 ([h - game.][holy])
I(18,39): -0.09751284122467041	 ([characters][characters )])
I(39,46): -0.09749746322631836	 ([characters )][action])
I(39,43): 0.09730911254882812	 ([characters )][quickly])
I(32,34): 0.09730100631713867	 ([slow][( the])
I(16,19): 0.0969235897064209	 ([way][great])
I(21,29): 0.09681034088134766	 ([pictured][episodes ).])
I(30,57): -0.09666454792022705	 ([despite][taking])
I(12,43): 0.09658408164978027	 ([successful][quickly])
I(37,39): 0.0964432954788208	 ([time][characters )])
Sum: -0.3859318494796753
==================================================
