---------- Players ----------
Player 0: divorced
Player 1: lawyer
Player 2: rick
Player 3: magruder
Player 4: ( branagh )
Player 5: stumbles
Player 6: drunk
Player 7: party
Player 8: hosted
Player 9: firm
Player 10: one
Player 11: night
Player 12: chance
Player 13: meeting
Player 14: woman
Player 15: named
Player 16: mallory
Player 17: doss
Player 18: ( davidtz ),
Player 19: waitress
Player 20: party
Player 21: seems
Player 22: lost
Player 23: car.
Player 24: rick
Player 25: drives
Player 26: woman
Player 27: home
Player 28: discover
Player 29: car
Player 30: already
Player 31: parked
Player 32: there,
Player 33: seemingly
Player 34: father,
Player 35: dixon
Player 36: doss
Player 37: ( duvall ).
Player 38: rick
Player 39: mallory
Player 40: walk
Player 41: house
Player 42: arguing
Player 43: situation
Player 44: mallory
Player 45: carelessly
Player 46: undresses
Player 47: front
Player 48: rick,
Player 49: spends
Player 50: night
Player 51: her.
Player 52: rick
Player 53: wakes
Player 54: morning
Player 55: mallory
Player 56: encounters
Player 57: later
Player 58: day,
Player 59: asking
Player 60: file
Player 61: suit
---------- AND Interactions (Pairwise Only) ----------
I(2,38): -2.632005453109741	 ([rick][rick])
I(52,54): -0.19661074876785278	 ([rick][morning])
I(24,37): 0.1964247226715088	 ([rick][( duvall ).])
I(31,41): -0.1964033842086792	 ([parked][house])
I(31,39): -0.19615775346755981	 ([parked][mallory])
I(7,46): -0.19537213444709778	 ([party][undresses])
I(39,48): -0.19526290893554688	 ([mallory][rick,])
I(6,46): -0.19522717595100403	 ([drunk][undresses])
I(37,38): 0.19479334354400635	 ([( duvall ).][rick])
I(5,54): 0.19277548789978027	 ([stumbles][morning])
I(31,50): -0.19276833534240723	 ([parked][night])
I(34,54): 0.192618727684021	 ([father,][morning])
I(9,10): -0.19255182147026062	 ([firm][one])
I(46,54): -0.19215300679206848	 ([undresses][morning])
I(21,31): -0.19178688526153564	 ([seems][parked])
I(18,53): 0.19162681698799133	 ([( davidtz ),][wakes])
I(2,46): 0.19144734740257263	 ([rick][undresses])
I(12,34): 0.19103696942329407	 ([chance][father,])
I(50,57): 0.19098392128944397	 ([night][later])
I(25,44): -0.19072091579437256	 ([drives][mallory])
I(25,27): -0.19054806232452393	 ([drives][home])
I(6,53): -0.18863821029663086	 ([drunk][wakes])
I(2,27): 0.18805313110351562	 ([rick][home])
I(3,24): 0.18755650520324707	 ([magruder][rick])
I(22,48): -0.1870812177658081	 ([lost][rick,])
I(2,42): 0.18598198890686035	 ([rick][arguing])
I(41,58): 0.18569564819335938	 ([house][day,])
I(43,56): -0.18557894229888916	 ([situation][encounters])
I(43,51): -0.18532148003578186	 ([situation][her.])
I(49,60): -0.18460583686828613	 ([spends][file])
I(27,54): 0.18454477190971375	 ([home][morning])
I(5,48): -0.18454021215438843	 ([stumbles][rick,])
I(6,27): 0.18409192562103271	 ([drunk][home])
I(40,46): -0.18402472138404846	 ([walk][undresses])
I(34,38): -0.18334388732910156	 ([father,][rick])
I(13,15): -0.18330109119415283	 ([meeting][named])
I(12,21): -0.1822943389415741	 ([chance][seems])
I(0,51): 0.1817021667957306	 ([divorced][her.])
I(1,44): -0.18057584762573242	 ([lawyer][mallory])
I(3,14): 0.18031847476959229	 ([magruder][woman])
I(20,59): -0.17879700660705566	 ([party][asking])
I(7,60): -0.17845118045806885	 ([party][file])
I(2,26): 0.17766249179840088	 ([rick][woman])
I(7,13): -0.1774187982082367	 ([party][meeting])
I(41,43): -0.17598146200180054	 ([house][situation])
I(23,58): -0.17590421438217163	 ([car.][day,])
I(6,26): -0.1758173108100891	 ([drunk][woman])
I(14,19): -0.17570292949676514	 ([woman][waitress])
I(9,42): 0.17568743228912354	 ([firm][arguing])
I(29,47): -0.17538487911224365	 ([car][front])
I(31,49): -0.1753319501876831	 ([parked][spends])
I(6,34): 0.1752394437789917	 ([drunk][father,])
I(6,43): -0.17507606744766235	 ([drunk][situation])
I(26,28): 0.17495259642601013	 ([woman][discover])
I(12,44): -0.17417186498641968	 ([chance][mallory])
I(13,14): -0.17415279150009155	 ([meeting][woman])
I(7,18): 0.17392903566360474	 ([party][( davidtz ),])
I(59,61): 0.17342597246170044	 ([asking][suit])
I(50,61): 0.17312681674957275	 ([night][suit])
I(47,53): -0.17286723852157593	 ([front][wakes])
I(19,50): -0.17282432317733765	 ([waitress][night])
I(3,60): 0.1726778745651245	 ([magruder][file])
I(8,12): -0.17184382677078247	 ([hosted][chance])
I(21,42): -0.1718122959136963	 ([seems][arguing])
I(24,41): -0.1715177595615387	 ([rick][house])
I(45,53): 0.17130517959594727	 ([carelessly][wakes])
I(32,45): 0.17099761962890625	 ([there,][carelessly])
I(23,59): -0.1709493100643158	 ([car.][asking])
I(11,45): -0.17073822021484375	 ([night][carelessly])
I(20,47): -0.17070752382278442	 ([party][front])
I(0,8): -0.1706867516040802	 ([divorced][hosted])
I(60,61): -0.17040559649467468	 ([file][suit])
I(41,45): 0.17029333114624023	 ([house][carelessly])
I(4,32): 0.17024660110473633	 ([( branagh )][there,])
I(0,56): 0.16964131593704224	 ([divorced][encounters])
I(5,41): -0.16936683654785156	 ([stumbles][house])
I(18,43): 0.16929751634597778	 ([( davidtz ),][situation])
I(9,14): 0.1692284345626831	 ([firm][woman])
I(26,29): 0.1690884232521057	 ([woman][car])
I(34,52): -0.168155699968338	 ([father,][rick])
I(27,50): 0.16812080144882202	 ([home][night])
I(12,39): -0.16770011186599731	 ([chance][mallory])
I(31,53): 0.1675480604171753	 ([parked][wakes])
I(12,55): -0.16712692379951477	 ([chance][mallory])
I(46,59): -0.16695243120193481	 ([undresses][asking])
I(44,51): -0.16687625646591187	 ([mallory][her.])
I(12,22): -0.16670459508895874	 ([chance][lost])
I(14,15): -0.1656462550163269	 ([woman][named])
I(13,46): -0.16563162207603455	 ([meeting][undresses])
I(34,39): -0.16526779532432556	 ([father,][mallory])
I(23,39): -0.1650853157043457	 ([car.][mallory])
I(5,23): -0.1649135947227478	 ([stumbles][car.])
I(0,57): 0.16472259163856506	 ([divorced][later])
I(15,17): -0.16462883353233337	 ([named][doss])
I(13,27): 0.1643650233745575	 ([meeting][home])
I(24,34): -0.16422826051712036	 ([rick][father,])
I(40,54): -0.16415852308273315	 ([walk][morning])
I(2,12): -0.1640501618385315	 ([rick][chance])
I(11,13): 0.16388577222824097	 ([night][meeting])
I(26,42): -0.16379272937774658	 ([woman][arguing])
I(0,58): 0.1636582612991333	 ([divorced][day,])
I(39,42): 0.16356444358825684	 ([mallory][arguing])
I(16,45): 0.16333627700805664	 ([mallory][carelessly])
I(15,60): 0.16310131549835205	 ([named][file])
I(28,41): 0.16220280528068542	 ([discover][house])
I(27,31): 0.16202688217163086	 ([home][parked])
I(13,29): 0.16199982166290283	 ([meeting][car])
I(6,9): -0.16193637251853943	 ([drunk][firm])
I(18,36): -0.16188856959342957	 ([( davidtz ),][doss])
I(34,53): 0.16184604167938232	 ([father,][wakes])
I(3,11): -0.1616705358028412	 ([magruder][night])
I(6,55): -0.16115379333496094	 ([drunk][mallory])
I(29,32): -0.16112792491912842	 ([car][there,])
I(25,56): -0.16109812259674072	 ([drives][encounters])
I(22,34): 0.16039800643920898	 ([lost][father,])
I(4,11): 0.15990951657295227	 ([( branagh )][night])
I(19,60): -0.15964412689208984	 ([waitress][file])
I(11,34): 0.15882837772369385	 ([night][father,])
I(16,25): -0.15860390663146973	 ([mallory][drives])
I(19,26): -0.158519446849823	 ([waitress][woman])
I(21,26): -0.1581934690475464	 ([seems][woman])
I(14,37): -0.15811359882354736	 ([woman][( duvall ).])
I(0,59): -0.1580711305141449	 ([divorced][asking])
I(28,53): 0.15770772099494934	 ([discover][wakes])
I(9,13): 0.15738257765769958	 ([firm][meeting])
I(35,45): -0.15715980529785156	 ([dixon][carelessly])
I(27,34): 0.15675604343414307	 ([home][father,])
I(29,42): -0.15633141994476318	 ([car][arguing])
I(16,19): 0.15587574243545532	 ([mallory][waitress])
I(12,29): -0.15571725368499756	 ([chance][car])
I(1,13): 0.15542832016944885	 ([lawyer][meeting])
I(48,56): -0.1554015874862671	 ([rick,][encounters])
I(2,44): -0.15507662296295166	 ([rick][mallory])
I(16,38): -0.15467536449432373	 ([mallory][rick])
I(18,52): 0.15463685989379883	 ([( davidtz ),][rick])
I(1,61): 0.15461310744285583	 ([lawyer][suit])
I(5,44): -0.1541934609413147	 ([stumbles][mallory])
I(38,51): -0.1541661024093628	 ([rick][her.])
I(39,46): 0.1541079580783844	 ([mallory][undresses])
I(27,56): 0.15319624543190002	 ([home][encounters])
I(20,26): 0.15310099720954895	 ([party][woman])
I(46,47): -0.1529875099658966	 ([undresses][front])
I(4,8): -0.15241995453834534	 ([( branagh )][hosted])
I(26,34): 0.15220052003860474	 ([woman][father,])
I(27,58): 0.1518634557723999	 ([home][day,])
I(23,38): -0.15172863006591797	 ([car.][rick])
I(13,54): 0.15146923065185547	 ([meeting][morning])
I(55,57): -0.1514655351638794	 ([mallory][later])
I(22,38): -0.1511768102645874	 ([lost][rick])
I(27,60): 0.15095090866088867	 ([home][file])
I(8,52): 0.1509241759777069	 ([hosted][rick])
I(3,4): 0.15006375312805176	 ([magruder][( branagh )])
I(6,7): 0.1496427059173584	 ([drunk][party])
I(49,53): 0.1487692892551422	 ([spends][wakes])
I(22,61): 0.14799121022224426	 ([lost][suit])
I(12,53): 0.14787092804908752	 ([chance][wakes])
I(4,36): -0.14765429496765137	 ([( branagh )][doss])
I(22,50): -0.14743781089782715	 ([lost][night])
I(43,52): 0.14718115329742432	 ([situation][rick])
I(4,53): 0.14697551727294922	 ([( branagh )][wakes])
I(49,51): -0.14697134494781494	 ([spends][her.])
I(26,56): 0.1469014286994934	 ([woman][encounters])
I(42,48): 0.14679288864135742	 ([arguing][rick,])
I(14,23): 0.14676666259765625	 ([woman][car.])
I(7,56): -0.14675971865653992	 ([party][encounters])
I(25,38): -0.14672231674194336	 ([drives][rick])
I(42,52): 0.1465747356414795	 ([arguing][rick])
I(25,39): -0.1465691328048706	 ([drives][mallory])
I(38,42): 0.1465212106704712	 ([rick][arguing])
I(5,28): -0.14649587869644165	 ([stumbles][discover])
I(40,57): 0.1464059054851532	 ([walk][later])
I(25,59): -0.14627692103385925	 ([drives][asking])
I(0,20): -0.14611011743545532	 ([divorced][party])
I(28,30): -0.145954430103302	 ([discover][already])
I(8,58): 0.14591827988624573	 ([hosted][day,])
I(11,27): 0.1455014944076538	 ([night][home])
I(7,58): 0.14549756050109863	 ([party][day,])
I(25,61): -0.14538559317588806	 ([drives][suit])
I(34,58): 0.14482498168945312	 ([father,][day,])
I(11,19): 0.14480003714561462	 ([night][waitress])
I(14,29): 0.14422190189361572	 ([woman][car])
I(16,42): 0.14415764808654785	 ([mallory][arguing])
I(8,9): -0.14392119646072388	 ([hosted][firm])
I(28,43): 0.14388805627822876	 ([discover][situation])
I(21,41): -0.14384320378303528	 ([seems][house])
I(5,42): -0.14373397827148438	 ([stumbles][arguing])
I(1,2): 0.14332985877990723	 ([lawyer][rick])
I(5,58): 0.1427246332168579	 ([stumbles][day,])
I(19,58): -0.1426076889038086	 ([waitress][day,])
I(20,28): -0.14256644248962402	 ([party][discover])
I(25,28): -0.14187192916870117	 ([drives][discover])
I(2,50): 0.14182889461517334	 ([rick][night])
I(6,11): 0.141741544008255	 ([drunk][night])
I(42,44): 0.14150381088256836	 ([arguing][mallory])
I(13,21): -0.14144745469093323	 ([meeting][seems])
I(33,34): 0.14133238792419434	 ([seemingly][father,])
I(12,45): -0.1412649154663086	 ([chance][carelessly])
I(46,55): 0.14101102948188782	 ([undresses][mallory])
I(22,31): -0.14073967933654785	 ([lost][parked])
I(31,40): -0.140722393989563	 ([parked][walk])
I(16,28): 0.14039269089698792	 ([mallory][discover])
I(6,15): 0.14025366306304932	 ([drunk][named])
I(34,56): 0.1402185559272766	 ([father,][encounters])
I(18,33): 0.14002037048339844	 ([( davidtz ),][seemingly])
I(5,56): -0.13944217562675476	 ([stumbles][encounters])
I(8,47): -0.13913461565971375	 ([hosted][front])
I(12,46): -0.13886862993240356	 ([chance][undresses])
I(12,49): 0.13873809576034546	 ([chance][spends])
I(13,58): 0.1386534571647644	 ([meeting][day,])
I(42,53): -0.1385977864265442	 ([arguing][wakes])
I(18,21): 0.13851749897003174	 ([( davidtz ),][seems])
I(33,38): 0.13850915431976318	 ([seemingly][rick])
I(22,25): 0.1382535696029663	 ([lost][drives])
I(13,25): 0.13813796639442444	 ([meeting][drives])
I(0,32): 0.13801443576812744	 ([divorced][there,])
I(55,61): 0.13790830969810486	 ([mallory][suit])
I(42,49): -0.13788139820098877	 ([arguing][spends])
I(44,57): -0.13777804374694824	 ([mallory][later])
I(39,47): 0.1376960277557373	 ([mallory][front])
I(19,29): -0.1375645399093628	 ([waitress][car])
I(8,59): -0.13750895857810974	 ([hosted][asking])
I(28,45): 0.1370406150817871	 ([discover][carelessly])
I(6,49): -0.13692402839660645	 ([drunk][spends])
I(0,15): -0.13660895824432373	 ([divorced][named])
I(19,44): -0.13645291328430176	 ([waitress][mallory])
I(0,39): -0.1360383927822113	 ([divorced][mallory])
I(48,50): 0.13552474975585938	 ([rick,][night])
I(34,44): -0.13533401489257812	 ([father,][mallory])
I(59,60): 0.1351863145828247	 ([asking][file])
I(15,45): 0.13518190383911133	 ([named][carelessly])
I(54,56): 0.13504940271377563	 ([morning][encounters])
I(7,19): -0.13453108072280884	 ([party][waitress])
I(28,39): 0.13449805974960327	 ([discover][mallory])
I(5,20): -0.13397455215454102	 ([stumbles][party])
I(34,49): 0.1324825882911682	 ([father,][spends])
I(11,21): -0.13229456543922424	 ([night][seems])
I(40,48): 0.1319389045238495	 ([walk][rick,])
I(37,44): -0.13160908222198486	 ([( duvall ).][mallory])
I(12,58): 0.13150352239608765	 ([chance][day,])
I(8,31): -0.13148990273475647	 ([hosted][parked])
I(13,22): -0.13071128726005554	 ([meeting][lost])
I(44,49): -0.13029995560646057	 ([mallory][spends])
I(30,38): 0.1302032470703125	 ([already][rick])
I(14,44): -0.13013029098510742	 ([woman][mallory])
I(47,58): -0.12947934865951538	 ([front][day,])
I(2,39): -0.1293656826019287	 ([rick][mallory])
I(0,35): -0.12927937507629395	 ([divorced][dixon])
I(11,29): -0.12925755977630615	 ([night][car])
I(56,58): -0.1290079951286316	 ([encounters][day,])
I(34,59): 0.12881481647491455	 ([father,][asking])
I(19,40): -0.12841498851776123	 ([waitress][walk])
I(26,53): 0.12840536236763	 ([woman][wakes])
I(13,31): 0.12838569283485413	 ([meeting][parked])
I(11,42): -0.12828394770622253	 ([night][arguing])
I(31,56): -0.1278584599494934	 ([parked][encounters])
I(43,55): -0.1273690164089203	 ([situation][mallory])
I(41,51): 0.12668657302856445	 ([house][her.])
I(29,59): -0.1265329122543335	 ([car][asking])
I(7,59): -0.12623289227485657	 ([party][asking])
I(5,38): -0.12607252597808838	 ([stumbles][rick])
I(13,59): 0.12591713666915894	 ([meeting][asking])
I(9,45): 0.12568950653076172	 ([firm][carelessly])
I(22,44): -0.12568581104278564	 ([lost][mallory])
I(17,29): 0.125657320022583	 ([doss][car])
I(24,29): -0.12553250789642334	 ([rick][car])
I(1,27): 0.12525343894958496	 ([lawyer][home])
I(10,45): 0.1250624656677246	 ([one][carelessly])
I(51,58): 0.12468278408050537	 ([her.][day,])
I(20,38): 0.12468159198760986	 ([party][rick])
I(26,48): 0.12466531991958618	 ([woman][rick,])
I(24,31): 0.12456607818603516	 ([rick][parked])
I(8,46): -0.12435922026634216	 ([hosted][undresses])
I(5,33): -0.12386977672576904	 ([stumbles][seemingly])
I(2,53): 0.12382221221923828	 ([rick][wakes])
I(26,49): 0.12369832396507263	 ([woman][spends])
I(8,14): -0.12354198098182678	 ([hosted][woman])
I(23,34): -0.12321120500564575	 ([car.][father,])
I(16,41): -0.12297466397285461	 ([mallory][house])
I(4,35): -0.12274408340454102	 ([( branagh )][dixon])
I(3,49): 0.12262222170829773	 ([magruder][spends])
I(11,51): 0.12256652116775513	 ([night][her.])
I(7,34): 0.12236210703849792	 ([party][father,])
I(39,54): -0.1221524178981781	 ([mallory][morning])
I(7,11): 0.1220766007900238	 ([party][night])
I(5,57): 0.12184354662895203	 ([stumbles][later])
I(21,47): -0.12162566184997559	 ([seems][front])
I(18,48): 0.1212923526763916	 ([( davidtz ),][rick,])
I(20,58): 0.1210782527923584	 ([party][day,])
I(14,16): 0.12106245756149292	 ([woman][mallory])
I(28,31): 0.12099826335906982	 ([discover][parked])
I(24,54): -0.11993324756622314	 ([rick][morning])
I(23,47): -0.11989223957061768	 ([car.][front])
I(2,56): 0.11949574947357178	 ([rick][encounters])
I(32,52): 0.11921250820159912	 ([there,][rick])
I(24,56): 0.11919176578521729	 ([rick][encounters])
I(31,44): -0.11905479431152344	 ([parked][mallory])
I(8,57): 0.11895865201950073	 ([hosted][later])
I(2,51): -0.11887550354003906	 ([rick][her.])
I(15,47): 0.1186288595199585	 ([named][front])
I(8,49): -0.11851745843887329	 ([hosted][spends])
I(8,60): -0.11778247356414795	 ([hosted][file])
I(21,24): -0.11774682998657227	 ([seems][rick])
I(25,53): 0.11755263805389404	 ([drives][wakes])
I(19,41): -0.11656543612480164	 ([waitress][house])
I(12,13): -0.11654624342918396	 ([chance][meeting])
I(1,7): -0.11644679307937622	 ([lawyer][party])
I(29,36): 0.11628806591033936	 ([car][doss])
I(7,52): 0.11621636152267456	 ([party][rick])
I(3,37): 0.11608654260635376	 ([magruder][( duvall ).])
I(1,21): -0.11601901054382324	 ([lawyer][seems])
I(20,35): 0.11587947607040405	 ([party][dixon])
I(11,59): 0.11560612916946411	 ([night][asking])
I(1,40): -0.11537745594978333	 ([lawyer][walk])
I(6,54): -0.11533915996551514	 ([drunk][morning])
I(14,59): -0.11519327759742737	 ([woman][asking])
I(25,50): -0.1144634485244751	 ([drives][night])
I(26,37): -0.1144067645072937	 ([woman][( duvall ).])
I(15,22): 0.11428368091583252	 ([named][lost])
I(3,56): -0.11398103833198547	 ([magruder][encounters])
I(51,60): -0.1138908863067627	 ([her.][file])
I(19,24): 0.11379718780517578	 ([waitress][rick])
I(9,31): 0.1137416660785675	 ([firm][parked])
Sum: -78.89229652285576
==================================================
