---------- AND Interactions ----------
I(55): -5.143579483032227	 ([bad.])
I(9,36): -0.1865673065185547	 ([adventure][outcry])
I(4,7): 0.18619978427886963	 ([holmes][professor])
I(4,23): 0.1859627366065979	 ([holmes][best])
I(3,62): -0.18552041053771973	 ([resurrect][terrible])
I(15,19): -0.18543291091918945	 ([willing][hound])
I(3,32): -0.18536502122879028	 ([resurrect][detective,])
I(11,21): -0.18420934677124023	 ([problem.][still])
I(6,46): -0.18393206596374512	 ([death][published])
I(37,60): 0.1838759481906891	 ([public][terrible,])
I(11,56): 0.1834721565246582	 ([problem.][maybe])
I(45,60): -0.1823992133140564	 ([house,][terrible,])
I(12,18): 0.18189704418182373	 ([however, financial][write])
I(8,11): 0.18141591548919678	 ([moriarty][problem.])
I(0,28): -0.18097710609436035	 ([doyle][novel.])
I(10,62): 0.17998671531677246	 ([final][terrible])
I(15,62): -0.1799790859222412	 ([willing][terrible])
I(0,35): -0.17997527122497559	 ([doyle][greater])
I(5,46): -0.17883658409118652	 ([joint][published])
I(21,62): -0.1787097454071045	 ([still][terrible])
I(8,54): 0.17702323198318481	 ([moriarty][really])
I(27,36): -0.1766243577003479	 ([best][outcry])
I(2,36): 0.1762900948524475	 ([wanted][outcry])
I(57,60): 0.17599493265151978	 ([three][terrible,])
I(37,40): 0.17595148086547852	 ([public][fully])
I(8,12): -0.17528212070465088	 ([moriarty][however, financial])
I(19,56): -0.17527678608894348	 ([hound][maybe])
I(23,60): -0.17520123720169067	 ([best][terrible,])
I(9,54): -0.174546480178833	 ([adventure][really])
I(5,45): -0.17402303218841553	 ([joint][house,])
I(17,20): 0.17388451099395752	 ([1901 )][baskervilles,])
I(48,53): -0.17372584342956543	 ([new][novel )])
I(27,58): -0.17289137840270996	 ([best][stories])
I(3,47): 0.17204785346984863	 ([resurrect][1905.])
I(19,35): -0.17087066173553467	 ([hound][greater])
I(44,47): 0.17081540822982788	 ([empty][1905.])
I(36,45): -0.17008835077285767	 ([outcry][house,])
I(47,55): 0.16914749145507812	 ([1905.][bad.])
I(9,37): -0.1690889596939087	 ([adventure][public])
I(4,45): 0.168135404586792	 ([holmes][house,])
I(4,28): -0.1678084135055542	 ([holmes][novel.])
I(7,27): -0.16736245155334473	 ([professor][best])
I(6,45): -0.16702544689178467	 ([death][house,])
I(9,10): -0.16698765754699707	 ([adventure][final])
I(10,32): -0.1669628620147705	 ([final][detective,])
I(22,62): -0.16646885871887207	 ([considered][terrible])
I(24,43): -0.16606354713439941	 ([holmes '][adventure])
I(12,33): -0.1658567190170288	 ([however, financial][written])
I(6,50): -0.16563355922698975	 ([death][stories])
I(45,46): -0.1655343770980835	 ([house,][published])
I(28,47): 0.16544091701507568	 ([novel.][1905.])
I(8,21): 0.16527503728866577	 ([moriarty][still])
I(33,42): 0.16525769233703613	 ([written][holmes])
I(8,47): 0.16437381505966187	 ([moriarty][1905.])
I(37,53): -0.16413962841033936	 ([public][novel )])
I(9,34): -0.16405653953552246	 ([adventure][death.])
I(27,47): 0.16401422023773193	 ([best][1905.])
I(2,34): 0.1638919711112976	 ([wanted][death.])
I(60,63): 0.16300368309020996	 ([terrible,][ones])
I(28,39): 0.1628955602645874	 ([novel.][doyle])
I(24,42): 0.16282296180725098	 ([holmes '][holmes])
I(28,35): -0.16257548332214355	 ([novel.][greater])
I(19,41): -0.16235220432281494	 ([hound][resurrect])
I(3): -0.16222602128982544	 ([resurrect])
I(29,59): -0.1618189811706543	 ([memoir][really])
I(15,17): -0.16165053844451904	 ([willing][1901 )])
I(25,61): 0.16118568181991577	 ([novel][even])
I(47,54): 0.16089892387390137	 ([1905.][really])
I(7,12): -0.1600559949874878	 ([professor][however, financial])
I(34,58): -0.15970242023468018	 ([death.][stories])
I(10): -0.15959668159484863	 ([final])
I(23,34): -0.15954291820526123	 ([best][death.])
I(56,59): -0.15897825360298157	 ([maybe][really])
I(8,27): 0.15868037939071655	 ([moriarty][best])
I(29,30): -0.15788936614990234	 ([memoir]["])
I(11,39): -0.15772783756256104	 ([problem.][doyle])
I(28,56): -0.15772271156311035	 ([novel.][maybe])
I(2,56): 0.15755578875541687	 ([wanted][maybe])
I(10,58): 0.15743756294250488	 ([final][stories])
I(47,58): 0.15602266788482666	 ([1905.][stories])
I(8,31): 0.15527349710464478	 ([moriarty][great])
I(5,43): -0.1550307273864746	 ([joint][adventure])
I(6,32): -0.154837965965271	 ([death][detective,])
I(28,44): -0.15459561347961426	 ([novel.][empty])
I(19,24): -0.15328902006149292	 ([hound][holmes '])
I(5,28): -0.15318119525909424	 ([joint][novel.])
I(14,19): -0.1526898741722107	 ([made][hound])
I(4,15): -0.15261846780776978	 ([holmes][willing])
I(2,58): 0.15223920345306396	 ([wanted][stories])
I(18,50): -0.15213364362716675	 ([write][stories])
I(11,48): 0.1520378589630127	 ([problem.][new])
I(23,50): -0.1519789695739746	 ([best][stories])
I(1,17): 0.1516704559326172	 ([never][1901 )])
I(15,18): -0.1515609622001648	 ([willing][write])
I(5,23): -0.1512523889541626	 ([joint][best])
I(4,46): 0.15116816759109497	 ([holmes][published])
I(43,61): -0.15103751420974731	 ([adventure][even])
I(2,15): 0.15101534128189087	 ([wanted][willing])
I(20,37): -0.15078911185264587	 ([baskervilles,][public])
I(22,24): 0.15067696571350098	 ([considered][holmes '])
I(20,40): 0.15066826343536377	 ([baskervilles,][fully])
I(42,50): 0.15060698986053467	 ([holmes][stories])
I(29,40): -0.15041899681091309	 ([memoir][fully])
I(21,34): -0.15040063858032227	 ([still][death.])
I(2,41): 0.15036439895629883	 ([wanted][resurrect])
I(22,53): -0.15002340078353882	 ([considered][novel )])
I(12,47): -0.14949727058410645	 ([however, financial][1905.])
I(14,43): 0.1482296586036682	 ([made][adventure])
I(34,43): -0.14781570434570312	 ([death.][adventure])
I(1,53): -0.14769911766052246	 ([never][novel )])
I(41,44): 0.14765232801437378	 ([resurrect][empty])
I(11,20): 0.14737892150878906	 ([problem.][baskervilles,])
I(54,58): 0.14723634719848633	 ([really][stories])
I(21,23): 0.14707088470458984	 ([still][best])
I(22,46): -0.14698821306228638	 ([considered][published])
I(0,40): -0.1468808650970459	 ([doyle][fully])
I(21,31): -0.14649176597595215	 ([still][great])
I(4,21): 0.14646536111831665	 ([holmes][still])
I(1,42): 0.14640820026397705	 ([never][holmes])
I(8,34): 0.14617949724197388	 ([moriarty][death.])
I(9,15): -0.14617371559143066	 ([adventure][willing])
I(0,61): 0.14580172300338745	 ([doyle][even])
I(47,48): 0.14556503295898438	 ([1905.][new])
I(34,41): 0.14535737037658691	 ([death.][resurrect])
I(25,60): -0.14490610361099243	 ([novel][terrible,])
I(6,55): -0.14478349685668945	 ([death][bad.])
I(19,36): -0.14466780424118042	 ([hound][outcry])
I(18,34): -0.1436411738395691	 ([write][death.])
I(20,27): 0.14362108707427979	 ([baskervilles,][best])
I(11,38): -0.1430521011352539	 ([problem.][led])
I(20,33): -0.1420583724975586	 ([baskervilles,][written])
I(12,26): 0.14181888103485107	 ([however, financial][possibly])
I(12,22): 0.1412440538406372	 ([however, financial][considered])
I(19,46): -0.14098429679870605	 ([hound][published])
I(23,35): -0.14098191261291504	 ([best][greater])
I(39,62): -0.14081358909606934	 ([doyle][terrible])
I(21,22): -0.14067071676254272	 ([still][considered])
I(37,41): -0.14033499360084534	 ([public][resurrect])
I(0,18): -0.14029079675674438	 ([doyle][write])
I(3,46): -0.1402718424797058	 ([resurrect][published])
I(44,51): 0.1402462124824524	 ([empty][( and])
I(58,61): 0.14017874002456665	 ([stories][even])
I(24,55): -0.13968020677566528	 ([holmes '][bad.])
I(8,16): -0.13944900035858154	 ([moriarty][( in])
I(11,63): 0.13862323760986328	 ([problem.][ones])
I(29,54): -0.1384890079498291	 ([memoir][really])
I(20,48): 0.13841134309768677	 ([baskervilles,][new])
I(31,36): -0.1377066969871521	 ([great][outcry])
I(4,34): 0.13736480474472046	 ([holmes][death.])
I(61): 0.1373623013496399	 ([even])
I(19,23): -0.1371554136276245	 ([hound][best])
I(27,45): -0.13712382316589355	 ([best][house,])
I(1,47): 0.13672304153442383	 ([never][1905.])
I(4,60): -0.1367083191871643	 ([holmes][terrible,])
I(39,60): -0.13568627834320068	 ([doyle][terrible,])
I(31,39): 0.13515079021453857	 ([great][doyle])
I(7,33): -0.1345735788345337	 ([professor][written])
I(11,43): 0.13448309898376465	 ([problem.][adventure])
I(3,23): 0.13441234827041626	 ([resurrect][best])
I(0,25): -0.13423418998718262	 ([doyle][novel])
I(26,34): -0.13351094722747803	 ([possibly][death.])
I(5,35): -0.1331779956817627	 ([joint][greater])
I(10,17): 0.13295865058898926	 ([final][1901 )])
I(7,45): -0.1328984498977661	 ([professor][house,])
I(50,54): 0.1328577995300293	 ([stories][really])
I(18,43): -0.1325979232788086	 ([write][adventure])
I(6,7): -0.13219618797302246	 ([death][professor])
I(19,48): -0.131974995136261	 ([hound][new])
I(5,18): -0.1314719319343567	 ([joint][write])
I(12,27): -0.13122045993804932	 ([however, financial][best])
I(0,2): -0.13117468357086182	 ([doyle][wanted])
I(8,10): 0.1309107542037964	 ([moriarty][final])
I(14,46): -0.1308649182319641	 ([made][published])
I(3,33): -0.13056904077529907	 ([resurrect][written])
I(44,46): -0.1305314302444458	 ([empty][published])
I(1,39): 0.130051851272583	 ([never][doyle])
I(25,44): -0.1295488476753235	 ([novel][empty])
I(8,60): -0.12926548719406128	 ([moriarty][terrible,])
I(29,39): 0.12917661666870117	 ([memoir][doyle])
I(25,47): 0.12897896766662598	 ([novel][1905.])
I(5,27): -0.12877047061920166	 ([joint][best])
I(32,44): -0.12858963012695312	 ([detective,][empty])
Sum: -78.08621922135353
==================================================
