---------- AND Interactions ----------
I(16,17): 6.241394996643066	 ([scenario][excellent])
I(31,40): -0.3197060823440552	 ([kelly,][sells])
I(7,44): -0.3194018602371216	 ([successfully][journeys])
I(45,61): 0.3190199136734009	 ([hollywood,][studio])
I(34,68): -0.3187803030014038	 ([haley][would - be])
I(2,33): -0.3184203505516052	 ([sedgwick,][jack])
I(17,44): 0.3179788589477539	 ([excellent][journeys])
I(2,29): -0.3179701566696167	 ([sedgwick,][vehicle])
I(22,35): -0.31770122051239014	 ([roach's][stars])
I(6,60): -0.3171793222427368	 ([comedy,][m - g - m])
I(15,37): -0.3171645402908325	 ([adroit][jenkins,])
I(14,68): -0.31698745489120483	 ([fast - moving][would - be])
I(37,65): -0.31687843799591064	 ([jenkins,][ready])
I(53): 0.3165573477745056	 ([cecilia])
I(8,15): -0.316351056098938	 ([leads][adroit])
I(19,46): 0.3158259391784668	 ([employing][attempts])
I(0,8): -0.3156546354293823	 ([director][leads])
I(40,63): -0.31534063816070557	 ([sells][cecilia,])
I(9,13): 0.31505972146987915	 ([hal][tenders])
I(17,67): 0.3144645690917969	 ([excellent][treated])
I(19,24): 0.3143436908721924	 ([employing][performers.])
I(55,57): 0.3141474723815918	 ([lawrence ).][prefers])
I(19,25): 0.3137975335121155	 ([employing][although])
I(4,53): 0.3137063980102539	 ([hand][cecilia])
I(18,19): 0.3136575222015381	 ([casting,][employing])
I(5,13): -0.3136179447174072	 ([visual][tenders])
I(45,55): 0.3135497570037842	 ([hollywood,][lawrence ).])
I(35,41): -0.31313401460647583	 ([stars][auto])
I(0,57): 0.31275153160095215	 ([director][prefers])
I(17,55): 0.3126101493835449	 ([excellent][lawrence ).])
I(9,72): -0.31227558851242065	 ([hal][rinaldo])
I(49,63): -0.3122516870498657	 ([role][cecilia,])
I(2,64): -0.31204652786254883	 ([sedgwick,][always])
I(40,42): 0.311712384223938	 ([sells][repair])
I(39,56): -0.31154441833496094	 ([kansan][sedgwick,])
I(63,71): -0.3112444281578064	 ([cecilia,][star])
I(44,74): -0.3112363815307617	 ([journeys][( mischa])
I(16,51): -0.31118470430374146	 ([scenario][loves,])
I(12,60): -0.3110438585281372	 ([show][m - g - m])
I(9,66): 0.30959153175354004	 ([hal][audition,])
I(10,34): 0.3092796802520752	 ([roach][haley])
I(26,68): -0.30897951126098633	 ([film][would - be])
I(5,34): 0.3076508045196533	 ([visual][haley])
I(3,38): -0.30758434534072876	 ([old][young])
I(45,68): -0.30720388889312744	 ([hollywood,][would - be])
I(39,66): 0.30717724561691284	 ([kansan][audition,])
I(57,61): 0.306671142578125	 ([prefers][studio])
I(5,46): -0.306567907333374	 ([visual][attempts])
I(4,6): -0.3064143657684326	 ([hand][comedy,])
I(47,68): 0.30640709400177	 ([wangle][would - be])
I(6,16): -0.30600887537002563	 ([comedy,][scenario])
I(44,66): -0.3048882484436035	 ([journeys][audition,])
I(4,60): -0.30487245321273804	 ([hand][m - g - m])
I(25,35): -0.30433428287506104	 ([although][stars])
I(34,38): -0.3033526539802551	 ([haley][young])
I(40,54): 0.3032909035682678	 ([sells][( rosina])
I(31,61): 0.30321168899536133	 ([kelly,][studio])
I(16,44): -0.30268847942352295	 ([scenario][journeys])
I(6): 0.3025035262107849	 ([comedy,])
I(4,20): -0.30233025550842285	 ([hand][large])
I(19,40): -0.30232882499694824	 ([employing][sells])
I(30,37): -0.30231010913848877	 ([patsy][jenkins,])
I(10,66): 0.3018677234649658	 ([roach][audition,])
I(62,65): -0.30177032947540283	 ([set,][ready])
I(50): 0.301328182220459	 ([girl])
I(24,74): -0.30127906799316406	 ([performers.][( mischa])
I(22,53): -0.30051106214523315	 ([roach's][cecilia])
I(22,55): 0.2997884750366211	 ([roach's][lawrence ).])
I(40,47): 0.2996237277984619	 ([sells][wangle])
I(8,46): -0.2992403507232666	 ([leads][attempts])
I(2,5): 0.29839229583740234	 ([sedgwick,][visual])
I(5,26): -0.2976769208908081	 ([visual][film])
I(63,68): -0.2972680926322937	 ([cecilia,][would - be])
I(46,52): 0.2972447872161865	 ([attempts][star - struck])
I(30,50): 0.29675960540771484	 ([patsy][girl])
I(48,68): -0.29671943187713623	 ([screen][would - be])
I(0,50): -0.296522855758667	 ([director][girl])
I(67,71): 0.2965080738067627	 ([treated][star])
I(18,44): -0.2964245080947876	 ([casting,][journeys])
I(44,46): -0.29636693000793457	 ([journeys][attempts])
I(12,53): 0.2956430912017822	 ([show][cecilia])
I(1,17): -0.29560375213623047	 ([edward][excellent])
I(2,34): -0.2951313257217407	 ([sedgwick,][haley])
I(5,57): -0.29501938819885254	 ([visual][prefers])
I(17,48): -0.2947509288787842	 ([excellent][screen])
I(33,62): -0.2944471836090088	 ([jack][set,])
I(13,67): -0.2940937280654907	 ([tenders][treated])
I(22,66): 0.293363094329834	 ([roach's][audition,])
I(51,53): -0.2931217551231384	 ([loves,][cecilia])
I(0,18): -0.29288578033447266	 ([director][casting,])
I(30,48): -0.2926175594329834	 ([patsy][screen])
I(18,48): -0.2926151752471924	 ([casting,][screen])
I(9,51): -0.29240477085113525	 ([hal][loves,])
I(27,28): -0.29232436418533325	 ([originally][plotted])
I(41): -0.2922307252883911	 ([auto])
I(7,24): -0.2919585704803467	 ([successfully][performers.])
I(2,71): -0.29181212186813354	 ([sedgwick,][star])
I(49,51): -0.29170989990234375	 ([role][loves,])
I(10,29): -0.2916879653930664	 ([roach][vehicle])
I(24,68): -0.29110801219940186	 ([performers.][would - be])
I(49,71): -0.2909735441207886	 ([role][star])
I(31,42): -0.29074907302856445	 ([kelly,][repair])
I(40,72): 0.29068315029144287	 ([sells][rinaldo])
I(45,48): 0.2904069423675537	 ([hollywood,][screen])
I(30,57): 0.2901151180267334	 ([patsy][prefers])
I(40,62): -0.2899749279022217	 ([sells][set,])
I(47,59): -0.28995203971862793	 ([wangle][entire])
I(1,31): 0.2886214852333069	 ([edward][kelly,])
I(7,31): -0.2885817289352417	 ([successfully][kelly,])
I(0,32): -0.2885780334472656	 ([director][sunny])
I(11,51): 0.28847676515579224	 ([road][loves,])
I(13,69): -0.28810298442840576	 ([tenders][paramour,])
I(23,72): -0.28775501251220703	 ([reliable][rinaldo])
I(14,34): -0.2874557375907898	 ([fast - moving][haley])
I(68,72): -0.2857987880706787	 ([would - be][rinaldo])
I(39,55): -0.2838936448097229	 ([kansan][lawrence ).])
I(12,35): -0.2834423780441284	 ([show][stars])
I(12,70): 0.28333330154418945	 ([show][cinema])
I(24,25): 0.28290385007858276	 ([performers.][although])
I(19,69): -0.28289222717285156	 ([employing][paramour,])
I(6,13): -0.2827526926994324	 ([comedy,][tenders])
I(19,50): -0.2822662591934204	 ([employing][girl])
I(41,52): -0.2821294069290161	 ([auto][star - struck])
I(43,74): -0.2818340063095093	 ([business][( mischa])
I(30,72): -0.28134799003601074	 ([patsy][rinaldo])
I(11,45): 0.2808327078819275	 ([road][hollywood,])
I(14,56): -0.28059592843055725	 ([fast - moving][sedgwick,])
I(35,71): -0.2805807590484619	 ([stars][star])
I(18,45): -0.2801032066345215	 ([casting,][hollywood,])
I(10,35): -0.2795513868331909	 ([roach][stars])
I(46,56): 0.27930641174316406	 ([attempts][sedgwick,])
I(33,69): -0.27896827459335327	 ([jack][paramour,])
I(26,70): 0.2789583206176758	 ([film][cinema])
I(31,50): -0.2788429856300354	 ([kelly,][girl])
I(19,22): 0.278778076171875	 ([employing][roach's])
I(23,68): -0.27826613187789917	 ([reliable][would - be])
I(65,68): -0.27789628505706787	 ([ready][would - be])
I(3,11): -0.2768136262893677	 ([old][road])
I(6,63): -0.27666693925857544	 ([comedy,][cecilia,])
I(48,66): 0.2758498191833496	 ([screen][audition,])
I(11,19): -0.27537602186203003	 ([road][employing])
I(34,47): -0.27500081062316895	 ([haley][wangle])
I(17,46): -0.274672269821167	 ([excellent][attempts])
I(46,60): 0.27403998374938965	 ([attempts][m - g - m])
I(7,26): -0.27381598949432373	 ([successfully][film])
I(11,32): 0.2730618119239807	 ([road][sunny])
I(15,57): 0.27303194999694824	 ([adroit][prefers])
I(20,74): -0.2729378938674927	 ([large][( mischa])
I(45,53): 0.2727845311164856	 ([hollywood,][cecilia])
I(22,38): -0.27256059646606445	 ([roach's][young])
I(11,17): 0.27221542596817017	 ([road][excellent])
I(17,37): 0.2717210054397583	 ([excellent][jenkins,])
I(24,26): -0.2713998556137085	 ([performers.][film])
I(42,49): 0.27127909660339355	 ([repair][role])
I(59,62): 0.27103304862976074	 ([entire][set,])
I(16,71): -0.2708221673965454	 ([scenario][star])
I(18,40): 0.27077317237854004	 ([casting,][sells])
I(2,17): 0.27073240280151367	 ([sedgwick,][excellent])
I(15,24): -0.27072834968566895	 ([adroit][performers.])
I(12,52): 0.27041125297546387	 ([show][star - struck])
I(8,31): -0.27025771141052246	 ([leads][kelly,])
I(0,38): -0.27003413438796997	 ([director][young])
I(5,63): 0.26969802379608154	 ([visual][cecilia,])
I(26,40): -0.26960813999176025	 ([film][sells])
I(28,36): -0.2687002420425415	 ([plotted][joe])
I(59,66): -0.2684621810913086	 ([entire][audition,])
I(3,71): -0.26838988065719604	 ([old][star])
I(43,45): -0.2681434154510498	 ([business][hollywood,])
I(11,47): 0.2678990364074707	 ([road][wangle])
I(31,74): 0.2678624391555786	 ([kelly,][( mischa])
I(51,71): -0.2674754858016968	 ([loves,][star])
I(19,21): 0.26697245240211487	 ([employing][number])
I(10,70): 0.2668578624725342	 ([roach][cinema])
I(34,55): 0.26665496826171875	 ([haley][lawrence ).])
I(22,30): 0.266376256942749	 ([roach's][patsy])
I(3,64): -0.2663688659667969	 ([old][always])
I(2,30): -0.2663203477859497	 ([sedgwick,][patsy])
I(12,29): 0.2662907838821411	 ([show][vehicle])
I(5,7): 0.2662898302078247	 ([visual][successfully])
I(19,23): -0.2658701539039612	 ([employing][reliable])
I(43,51): -0.2650589942932129	 ([business][loves,])
I(6,33): -0.2647104263305664	 ([comedy,][jack])
I(6,44): -0.264543354511261	 ([comedy,][journeys])
I(6,38): -0.26416975259780884	 ([comedy,][young])
I(26): -0.2638150453567505	 ([film])
I(13,51): -0.2637690305709839	 ([tenders][loves,])
I(2,7): -0.2637447118759155	 ([sedgwick,][successfully])
I(4,65): -0.2634392976760864	 ([hand][ready])
I(36,53): 0.26246732473373413	 ([joe][cecilia])
I(6,34): 0.26246410608291626	 ([comedy,][haley])
I(7,13): 0.2623302936553955	 ([successfully][tenders])
I(2,39): -0.2622794806957245	 ([sedgwick,][kansan])
I(53,62): 0.2622714042663574	 ([cecilia][set,])
I(3,21): -0.26217734813690186	 ([old][number])
I(21,72): -0.2612239122390747	 ([number][rinaldo])
I(4,49): -0.2611985206604004	 ([hand][role])
I(8,35): -0.2608623504638672	 ([leads][stars])
I(11,53): 0.2608093023300171	 ([road][cecilia])
I(28,40): 0.2606998682022095	 ([plotted][sells])
I(26,50): -0.26030826568603516	 ([film][girl])
I(5,65): -0.2602529525756836	 ([visual][ready])
I(18,67): 0.2601807117462158	 ([casting,][treated])
I(54,71): -0.25976884365081787	 ([( rosina][star])
I(26,46): -0.25968384742736816	 ([film][attempts])
I(10,69): -0.2593972682952881	 ([roach][paramour,])
I(12,61): 0.2592761516571045	 ([show][studio])
I(15,51): -0.2590000629425049	 ([adroit][loves,])
I(18,42): 0.25871598720550537	 ([casting,][repair])
I(10,23): -0.25847864151000977	 ([roach][reliable])
I(40,55): 0.2579770088195801	 ([sells][lawrence ).])
I(21,54): -0.2579096555709839	 ([number][( rosina])
I(65): -0.2572195529937744	 ([ready])
I(4,11): -0.2567034363746643	 ([hand][road])
I(31,55): 0.2562481164932251	 ([kelly,][lawrence ).])
I(11,14): -0.25618791580200195	 ([road][fast - moving])
I(40,53): -0.255886971950531	 ([sells][cecilia])
I(4,21): -0.255814790725708	 ([hand][number])
I(32,57): 0.25577783584594727	 ([sunny][prefers])
I(18,51): -0.2557538151741028	 ([casting,][loves,])
I(29,47): -0.2552366256713867	 ([vehicle][wangle])
I(21,23): -0.25482839345932007	 ([number][reliable])
I(28,31): -0.2546776533126831	 ([plotted][kelly,])
I(13,45): -0.2542363405227661	 ([tenders][hollywood,])
I(3,51): -0.25377511978149414	 ([old][loves,])
I(46,48): 0.25374746322631836	 ([attempts][screen])
I(6,14): 0.25359445810317993	 ([comedy,][fast - moving])
I(68,74): 0.2535353899002075	 ([would - be][( mischa])
I(41,62): 0.253498911857605	 ([auto][set,])
I(22,37): 0.2531634569168091	 ([roach's][jenkins,])
I(34,40): -0.253021240234375	 ([haley][sells])
I(39,51): -0.2527434825897217	 ([kansan][loves,])
I(36,74): 0.2526707649230957	 ([joe][( mischa])
I(59): -0.2526535987854004	 ([entire])
I(43,52): -0.25258922576904297	 ([business][star - struck])
I(42,46): 0.2525637149810791	 ([repair][attempts])
I(12,36): 0.2520250082015991	 ([show][joe])
I(63,65): -0.25165855884552	 ([cecilia,][ready])
I(24,69): -0.25089597702026367	 ([performers.][paramour,])
I(6,61): -0.25070351362228394	 ([comedy,][studio])
I(12,40): 0.25054728984832764	 ([show][sells])
I(48,63): -0.2500028908252716	 ([screen][cecilia,])
I(20,57): -0.24989378452301025	 ([large][prefers])
I(6,53): 0.24934154748916626	 ([comedy,][cecilia])
I(9,63): -0.2487892508506775	 ([hal][cecilia,])
I(0,33): -0.24857211112976074	 ([director][jack])
I(18,70): -0.24814772605895996	 ([casting,][cinema])
I(27,35): -0.24805182218551636	 ([originally][stars])
I(49,56): -0.2469850778579712	 ([role][sedgwick,])
I(13,19): -0.24644124507904053	 ([tenders][employing])
I(31,39): -0.24621158838272095	 ([kelly,][kansan])
I(26,30): -0.24586021900177002	 ([film][patsy])
I(20,68): -0.2453857660293579	 ([large][would - be])
I(0,45): 0.24516725540161133	 ([director][hollywood,])
I(68,73): -0.24500250816345215	 ([would - be][lopez])
I(11,36): 0.24434709548950195	 ([road][joe])
I(33,38): -0.2442913055419922	 ([jack][young])
I(33,51): -0.24419355392456055	 ([jack][loves,])
I(24,51): 0.24392223358154297	 ([performers.][loves,])
I(6,19): -0.24381095170974731	 ([comedy,][employing])
I(37,60): -0.24371272325515747	 ([jenkins,][m - g - m])
I(18,74): 0.24363946914672852	 ([casting,][( mischa])
I(36,66): 0.24303102493286133	 ([joe][audition,])
I(65,72): -0.24275588989257812	 ([ready][rinaldo])
I(7,64): 0.24258124828338623	 ([successfully][always])
I(15,17): -0.24252629280090332	 ([adroit][excellent])
I(14,46): -0.24152088165283203	 ([fast - moving][attempts])
I(36,45): 0.24128365516662598	 ([joe][hollywood,])
I(57,71): -0.24108457565307617	 ([prefers][star])
I(52,63): 0.24099278450012207	 ([star - struck][cecilia,])
I(14,57): -0.24061936140060425	 ([fast - moving][prefers])
I(52,66): -0.24042463302612305	 ([star - struck][audition,])
I(71,73): -0.2404026985168457	 ([star][lopez])
I(24,57): -0.23982977867126465	 ([performers.][prefers])
I(46,54): 0.23970389366149902	 ([attempts][( rosina])
I(5,10): -0.2396683692932129	 ([visual][roach])
I(12,71): -0.23944711685180664	 ([show][star])
I(2,60): -0.2392001748085022	 ([sedgwick,][m - g - m])
I(11,21): -0.2391970455646515	 ([road][number])
I(24,37): -0.23900914192199707	 ([performers.][jenkins,])
I(12,62): -0.23859763145446777	 ([show][set,])
I(46,55): 0.2385554313659668	 ([attempts][lawrence ).])
I(37,68): -0.23838376998901367	 ([jenkins,][would - be])
I(16,37): -0.23785758018493652	 ([scenario][jenkins,])
I(16,26): -0.23777425289154053	 ([scenario][film])
I(54,64): -0.23725247383117676	 ([( rosina][always])
I(26,69): -0.2369931936264038	 ([film][paramour,])
I(21,61): -0.23687824606895447	 ([number][studio])
I(32,63): 0.23617303371429443	 ([sunny][cecilia,])
I(11,26): -0.23603123426437378	 ([road][film])
I(16,31): -0.2346203327178955	 ([scenario][kelly,])
I(37,41): -0.23413634300231934	 ([jenkins,][auto])
I(4,70): 0.23372900485992432	 ([hand][cinema])
I(17,56): 0.23360347747802734	 ([excellent][sedgwick,])
I(14,59): -0.23359668254852295	 ([fast - moving][entire])
I(16,38): -0.23349791765213013	 ([scenario][young])
I(15,44): -0.23336362838745117	 ([adroit][journeys])
I(45,63): 0.23323798179626465	 ([hollywood,][cecilia,])
I(46,62): -0.23319005966186523	 ([attempts][set,])
I(2,38): -0.23309403657913208	 ([sedgwick,][young])
I(47,53): -0.23303097486495972	 ([wangle][cecilia])
I(30,55): 0.2328472137451172	 ([patsy][lawrence ).])
I(18,31): -0.23263227939605713	 ([casting,][kelly,])
I(29,71): -0.2325291633605957	 ([vehicle][star])
I(19,37): -0.23222839832305908	 ([employing][jenkins,])
I(57,66): 0.2322251796722412	 ([prefers][audition,])
I(3,60): -0.2320404052734375	 ([old][m - g - m])
I(50,55): -0.23183894157409668	 ([girl][lawrence ).])
I(62,69): -0.2317432165145874	 ([set,][paramour,])
I(7,62): -0.2314133644104004	 ([successfully][set,])
I(7,14): 0.23080390691757202	 ([successfully][fast - moving])
I(31,44): -0.2307724952697754	 ([kelly,][journeys])
I(40,69): 0.23044037818908691	 ([sells][paramour,])
I(14,24): 0.2290399670600891	 ([fast - moving][performers.])
I(3,33): -0.2289448380470276	 ([old][jack])
I(63,70): -0.22842049598693848	 ([cecilia,][cinema])
I(42,57): 0.22831618785858154	 ([repair][prefers])
I(5,51): 0.22771990299224854	 ([visual][loves,])
I(23,67): 0.22752755880355835	 ([reliable][treated])
I(47,61): -0.22735488414764404	 ([wangle][studio])
I(0,56): -0.2272937297821045	 ([director][sedgwick,])
I(49,69): -0.22719097137451172	 ([role][paramour,])
I(31,48): 0.22711658477783203	 ([kelly,][screen])
I(27,46): 0.2270059585571289	 ([originally][attempts])
I(22,40): 0.2269582748413086	 ([roach's][sells])
I(15,18): -0.22664856910705566	 ([adroit][casting,])
I(46,49): -0.22630882263183594	 ([attempts][role])
I(61,72): 0.22612738609313965	 ([studio][rinaldo])
I(1,4): -0.22594010829925537	 ([edward][hand])
I(27,66): 0.22580879926681519	 ([originally][audition,])
I(64,66): -0.2250356674194336	 ([always][audition,])
I(2,14): -0.22451168298721313	 ([sedgwick,][fast - moving])
I(37,71): -0.22436165809631348	 ([jenkins,][star])
I(33,72): -0.22391724586486816	 ([jack][rinaldo])
I(44,69): -0.2238011360168457	 ([journeys][paramour,])
I(6,29): -0.22375911474227905	 ([comedy,][vehicle])
I(55,73): -0.22370970249176025	 ([lawrence ).][lopez])
I(36,46): -0.22319269180297852	 ([joe][attempts])
I(50,69): -0.222747802734375	 ([girl][paramour,])
I(0,65): -0.2226264476776123	 ([director][ready])
I(22,24): 0.2226107120513916	 ([roach's][performers.])
I(34,66): 0.22246575355529785	 ([haley][audition,])
I(10,42): -0.22238802909851074	 ([roach][repair])
I(41,45): -0.22198665142059326	 ([auto][hollywood,])
I(25,45): 0.22194570302963257	 ([although][hollywood,])
I(15,66): 0.2219405174255371	 ([adroit][audition,])
I(4,15): -0.22179347276687622	 ([hand][adroit])
I(32,64): 0.22170084714889526	 ([sunny][always])
I(44,67): -0.2216498851776123	 ([journeys][treated])
I(23,71): -0.22152012586593628	 ([reliable][star])
I(6,10): -0.2214040756225586	 ([comedy,][roach])
I(12,48): -0.2213461995124817	 ([show][screen])
I(29,43): 0.22113430500030518	 ([vehicle][business])
I(38,50): -0.2209373116493225	 ([young][girl])
I(3,39): -0.22086012363433838	 ([old][kansan])
I(35,74): -0.22048234939575195	 ([stars][( mischa])
I(31,72): 0.22008168697357178	 ([kelly,][rinaldo])
I(37,39): -0.21998047828674316	 ([jenkins,][kansan])
I(14,39): -0.2197093963623047	 ([fast - moving][kansan])
I(15,45): -0.21939611434936523	 ([adroit][hollywood,])
I(24,65): -0.21910333633422852	 ([performers.][ready])
I(35,44): 0.21906888484954834	 ([stars][journeys])
I(3,70): 0.21857070922851562	 ([old][cinema])
I(21,63): -0.21821972727775574	 ([number][cecilia,])
I(6,22): -0.21786218881607056	 ([comedy,][roach's])
I(46,64): 0.21782565116882324	 ([attempts][always])
I(27,65): -0.21778589487075806	 ([originally][ready])
I(30,40): 0.21754932403564453	 ([patsy][sells])
I(1,10): 0.21735095977783203	 ([edward][roach])
I(2,9): -0.2171221375465393	 ([sedgwick,][hal])
I(38,46): -0.21709871292114258	 ([young][attempts])
I(1,54): -0.21700161695480347	 ([edward][( rosina])
I(22,73): 0.21690404415130615	 ([roach's][lopez])
I(12,72): 0.21659612655639648	 ([show][rinaldo])
I(15,68): 0.21623289585113525	 ([adroit][would - be])
I(7,51): -0.21596479415893555	 ([successfully][loves,])
I(51,61): 0.2158747911453247	 ([loves,][studio])
I(59,63): -0.21583902835845947	 ([entire][cecilia,])
I(12,32): 0.2158045768737793	 ([show][sunny])
I(36,57): 0.21576881408691406	 ([joe][prefers])
I(14,69): 0.2156502604484558	 ([fast - moving][paramour,])
I(5,22): -0.21501731872558594	 ([visual][roach's])
I(10,26): -0.21483635902404785	 ([roach][film])
I(9,74): -0.21471619606018066	 ([hal][( mischa])
I(16,49): -0.21468424797058105	 ([scenario][role])
I(8,51): -0.2137972116470337	 ([leads][loves,])
I(1,63): 0.21376287937164307	 ([edward][cecilia,])
I(34,64): 0.21352970600128174	 ([haley][always])
I(31,56): 0.21323537826538086	 ([kelly,][sedgwick,])
I(2,24): -0.21215736865997314	 ([sedgwick,][performers.])
I(0,22): 0.2120671272277832	 ([director][roach's])
I(32,46): -0.21197032928466797	 ([sunny][attempts])
I(22,26): -0.21192991733551025	 ([roach's][film])
I(2,16): -0.21192121505737305	 ([sedgwick,][scenario])
I(53,69): 0.21189361810684204	 ([cecilia][paramour,])
I(7,43): -0.211340069770813	 ([successfully][business])
I(56,69): 0.21123695373535156	 ([sedgwick,][paramour,])
I(35,68): -0.21096312999725342	 ([stars][would - be])
I(0,16): -0.21083569526672363	 ([director][scenario])
I(2,21): -0.21077856421470642	 ([sedgwick,][number])
I(5,72): 0.21059513092041016	 ([visual][rinaldo])
I(30,46): 0.2102038860321045	 ([patsy][attempts])
I(26,45): -0.2098020315170288	 ([film][hollywood,])
I(10,14): -0.20958513021469116	 ([roach][fast - moving])
I(60,63): -0.2092246413230896	 ([m - g - m][cecilia,])
I(8,40): 0.20919859409332275	 ([leads][sells])
I(6,21): -0.2090335190296173	 ([comedy,][number])
I(21,65): -0.20894315838813782	 ([number][ready])
I(18,35): -0.2084972858428955	 ([casting,][stars])
I(42,64): 0.2081807255744934	 ([repair][always])
I(62,71): -0.20763051509857178	 ([set,][star])
I(43,63): -0.20756500959396362	 ([business][cecilia,])
I(14,23): -0.20708847045898438	 ([fast - moving][reliable])
I(63,67): -0.2068551778793335	 ([cecilia,][treated])
I(4,14): -0.2067984938621521	 ([hand][fast - moving])
I(28,61): -0.20653140544891357	 ([plotted][studio])
I(8,50): -0.20613515377044678	 ([leads][girl])
I(62,74): -0.2057950496673584	 ([set,][( mischa])
I(5,40): -0.20549488067626953	 ([visual][sells])
I(21,46): 0.20548701286315918	 ([number][attempts])
I(1,45): 0.20521187782287598	 ([edward][hollywood,])
I(38,48): -0.20504623651504517	 ([young][screen])
I(19,31): -0.20469462871551514	 ([employing][kelly,])
I(12,56): -0.20459043979644775	 ([show][sedgwick,])
I(5,68): -0.20454657077789307	 ([visual][would - be])
I(55,63): -0.20397168397903442	 ([lawrence ).][cecilia,])
I(29,33): -0.20379877090454102	 ([vehicle][jack])
I(33,44): -0.20346271991729736	 ([jack][journeys])
I(14,60): -0.203388512134552	 ([fast - moving][m - g - m])
I(6,45): -0.20293349027633667	 ([comedy,][hollywood,])
I(3,16): 0.20287954807281494	 ([old][scenario])
I(12,21): -0.20275342464447021	 ([show][number])
I(2,46): 0.20222830772399902	 ([sedgwick,][attempts])
I(11,63): 0.20218342542648315	 ([road][cecilia,])
I(13,57): 0.20179808139801025	 ([tenders][prefers])
I(4,9): -0.2016565203666687	 ([hand][hal])
I(31,64): 0.2014446258544922	 ([kelly,][always])
I(22,50): -0.20129847526550293	 ([roach's][girl])
I(34,53): 0.20107275247573853	 ([haley][cecilia])
I(18,54): 0.2007814645767212	 ([casting,][( rosina])
I(7,17): 0.20077836513519287	 ([successfully][excellent])
I(37,42): -0.2006779909133911	 ([jenkins,][repair])
I(57,73): 0.20047008991241455	 ([prefers][lopez])
I(14,37): -0.2004048228263855	 ([fast - moving][jenkins,])
I(3,52): -0.20025712251663208	 ([old][star - struck])
I(29,51): 0.19971013069152832	 ([vehicle][loves,])
I(6,43): -0.19955581426620483	 ([comedy,][business])
I(12,39): 0.19939804077148438	 ([show][kansan])
I(20,66): 0.19903969764709473	 ([large][audition,])
I(20,49): -0.19895654916763306	 ([large][role])
I(40,68): 0.19894659519195557	 ([sells][would - be])
I(20,63): 0.1984919309616089	 ([large][cecilia,])
I(22,52): -0.1982874870300293	 ([roach's][star - struck])
I(11,24): 0.19781607389450073	 ([road][performers.])
I(23,54): -0.19781237840652466	 ([reliable][( rosina])
I(18,22): 0.1974806785583496	 ([casting,][roach's])
I(9,54): -0.19720172882080078	 ([hal][( rosina])
I(36,69): -0.1971282958984375	 ([joe][paramour,])
I(56,58): -0.19709330797195435	 ([sedgwick,][using])
I(34,72): 0.1965705156326294	 ([haley][rinaldo])
I(7,67): 0.19637691974639893	 ([successfully][treated])
I(56,60): -0.196172297000885	 ([sedgwick,][m - g - m])
I(1,34): 0.19596707820892334	 ([edward][haley])
I(24,50): 0.19589543342590332	 ([performers.][girl])
I(37,69): -0.19581282138824463	 ([jenkins,][paramour,])
I(64,70): 0.19571435451507568	 ([always][cinema])
I(47,74): 0.19561505317687988	 ([wangle][( mischa])
I(55,67): 0.19554495811462402	 ([lawrence ).][treated])
I(14,55): -0.19550496339797974	 ([fast - moving][lawrence ).])
I(8,12): -0.19462788105010986	 ([leads][show])
I(10,68): 0.19419121742248535	 ([roach][would - be])
I(17,35): -0.19413995742797852	 ([excellent][stars])
I(29,68): -0.19405949115753174	 ([vehicle][would - be])
I(3,23): -0.19350481033325195	 ([old][reliable])
I(13,62): -0.19328558444976807	 ([tenders][set,])
I(15,19): 0.19317245483398438	 ([adroit][employing])
I(9,56): -0.19291633367538452	 ([hal][sedgwick,])
I(0,9): 0.1928669810295105	 ([director][hal])
I(9,62): -0.1926736831665039	 ([hal][set,])
I(2,20): -0.19250160455703735	 ([sedgwick,][large])
I(2,42): -0.19224131107330322	 ([sedgwick,][repair])
I(47,66): -0.19222426414489746	 ([wangle][audition,])
I(22,33): -0.19221442937850952	 ([roach's][jack])
I(11,66): 0.1916845440864563	 ([road][audition,])
I(13,23): -0.1916711926460266	 ([tenders][reliable])
I(2,43): -0.19161105155944824	 ([sedgwick,][business])
I(39,61): 0.19158071279525757	 ([kansan][studio])
I(4,26): -0.19144988059997559	 ([hand][film])
I(32,53): 0.19140297174453735	 ([sunny][cecilia])
I(22,74): 0.19130849838256836	 ([roach's][( mischa])
I(7,72): -0.19108498096466064	 ([successfully][rinaldo])
I(7,18): 0.1909787654876709	 ([successfully][casting,])
I(9,37): -0.19063800573349	 ([hal][jenkins,])
I(14,49): -0.19061532616615295	 ([fast - moving][role])
I(16,34): -0.19017088413238525	 ([scenario][haley])
I(14,36): -0.1900472640991211	 ([fast - moving][joe])
I(9,19): -0.1899915337562561	 ([hal][employing])
I(12,34): 0.1897439956665039	 ([show][haley])
I(1,37): 0.1896941065788269	 ([edward][jenkins,])
I(6,50): -0.18964478373527527	 ([comedy,][girl])
I(47,54): 0.18945026397705078	 ([wangle][( rosina])
I(44,56): -0.18912160396575928	 ([journeys][sedgwick,])
I(60,62): -0.1890733242034912	 ([m - g - m][set,])
I(29,46): -0.18902587890625	 ([vehicle][attempts])
I(51,64): -0.1888728141784668	 ([loves,][always])
I(32,40): -0.18887042999267578	 ([sunny][sells])
I(1,6): -0.1886041760444641	 ([edward][comedy,])
