---------- Players ----------
Player 0: intriguing
Player 1: premise
Player 2: hand - drawn
Player 3: fantasy
Player 4: come
Player 5: life
Player 6: child's
Player 7: fever
Player 8: dreams.
Player 9: however,
Player 10: imagine
Player 11: average
Player 12: nonfictional
Player 13: child
Player 14: far
Player 15: adept
Player 16: scaring
Player 17: bernard
Player 18: rose
Player 19: riveting
Player 20: viewer.
Player 21: duel
Player 22: anna's
Player 23: two
Player 24: realities
Player 25: drags
Player 26: far
Player 27: long
Player 28: sustain
Player 29: interest,
Player 30: especially
Player 31: considering
Player 32: little
Player 33: girl
Player 34: playing
Player 35: abrasive
Player 36: child
Player 37: actor
Player 38: i've
Player 39: ever
Player 40: seen.
Player 41: use
Player 42: kindling.
---------- AND Interactions (Pairwise Only) ----------
I(0,9): 3.779017210006714	 ([intriguing][however,])
I(3,10): -0.11242848634719849	 ([fantasy][imagine])
I(38,42): 0.1123208999633789	 ([i've][kindling.])
I(30,41): -0.11222755908966064	 ([especially][use])
I(1,41): -0.11024689674377441	 ([premise][use])
I(17,31): 0.10996508598327637	 ([bernard][considering])
I(14,24): -0.10977041721343994	 ([far][realities])
I(6,28): -0.10949373245239258	 ([child's][sustain])
I(19,37): 0.10930943489074707	 ([riveting][actor])
I(2,17): 0.10836482048034668	 ([hand - drawn][bernard])
I(19,35): -0.10786771774291992	 ([riveting][abrasive])
I(9,24): -0.10647332668304443	 ([however,][realities])
I(7,31): 0.10641682147979736	 ([fever][considering])
I(40,41): -0.10629916191101074	 ([seen.][use])
I(29,42): 0.10617542266845703	 ([interest,][kindling.])
I(21,33): 0.10598862171173096	 ([duel][girl])
I(4,29): -0.10541260242462158	 ([come][interest,])
I(1,13): -0.10510611534118652	 ([premise][child])
I(18,38): -0.10499870777130127	 ([rose][i've])
I(15,36): 0.10465812683105469	 ([adept][child])
I(11,25): -0.10420751571655273	 ([average][drags])
I(12,25): 0.10399460792541504	 ([nonfictional][drags])
I(23,36): -0.10388851165771484	 ([two][child])
I(2,31): 0.10377383232116699	 ([hand - drawn][considering])
I(1,20): 0.10350298881530762	 ([premise][viewer.])
I(32,41): -0.10340625047683716	 ([little][use])
I(6,41): 0.10337185859680176	 ([child's][use])
Sum: 26.08586275577545
==================================================
