---------- AND Interactions ----------
I(0,1): 4.987459182739258	 ([absolutely][enjoyable])
I(12,67): 0.2489471435546875	 ([grayson.][pianist - conductor])
I(49,52): -0.24860119819641113	 ([lovely][toast])
I(33,59): -0.24777579307556152	 ([love][great])
I(57,59): 0.24763894081115723	 ([singing,][great])
I(0): -0.24745500087738037	 ([absolutely])
I(3,36): -0.24709463119506836	 ([dancing][sung])
I(61,63): -0.24658679962158203	 ([dance][kelly])
I(36,40): 0.24507951736450195	 ([sung][kelly])
I(14,62): -0.24466681480407715	 ([oscar][routines])
I(52,58): 0.24458861351013184	 ([toast][lot])
I(25,45): -0.24435687065124512	 ([kelly,][girl])
I(50,55): 0.24425065517425537	 ([grayson][dazzled])
I(18,21): 0.24424505233764648	 ([score,][best])
I(48,55): 0.24387598037719727	 ([himself.][dazzled])
I(33,62): -0.24319720268249512	 ([love][routines])
I(66): 0.24274086952209473	 ([artistry])
I(7,26): 0.24222922325134277	 ([sinatra][best])
I(21,62): -0.24204468727111816	 ([best][routines])
I(34,58): 0.24197936058044434	 ([easily][lot])
I(9,21): 0.24112868309020996	 ([kelly,][best])
I(24,38): 0.24101340770721436	 ([actor][cute])
I(42,64): -0.24097108840942383	 ([pal][sinatra,])
I(17,49): 0.2409658432006836	 ([stoll's][lovely])
I(44): -0.2406367063522339	 ([get])
I(33,55): 0.24043035507202148	 ([love][dazzled])
I(64,66): -0.2403872013092041	 ([sinatra,][artistry])
I(8,10): -0.2402801513671875	 ([gen][well])
I(15,61): -0.2398967742919922	 ([george][dance])
I(35,55): -0.23914837837219238	 (["][dazzled])
I(21,45): 0.23899531364440918	 ([best][girl])
I(43,49): -0.2383890151977539	 ([sinatra][lovely])
I(53): -0.23793983459472656	 ([new])
I(9,33): 0.23790860176086426	 ([kelly,][love])
I(7,56): 0.23777461051940918	 ([sinatra][us])
I(47,48): -0.23746919631958008	 ([love][himself.])
I(0,37): 0.23735594749450684	 ([absolutely][sinatra.])
I(13,29): 0.23688125610351562	 ([film][best])
I(5,20): 0.2367877960205078	 ([starring][nominations])
I(37,51): 0.23594403266906738	 ([sinatra.][( the])
I(1,59): 0.23586249351501465	 ([enjoyable][great])
I(13,15): 0.23584914207458496	 ([film][george])
I(27,29): -0.23569297790527344	 ([cinematography,][best])
I(2,9): -0.23552155494689941	 ([singing][kelly,])
I(2,24): 0.23548316955566406	 ([singing][actor])
I(16,20): -0.2354741096496582	 ([e.][nominations])
I(41,56): -0.23546051979064941	 ([helping][us])
I(37,65): 0.23478007316589355	 ([sinatra.][well])
I(12,50): 0.23442649841308594	 ([grayson.][grayson])
I(37,53): 0.23420143127441406	 ([sinatra.][new])
I(4,26): 0.23381578922271729	 ([movie][best])
I(54,55): 0.23363566398620605	 ([orleans )][dazzled])
I(20,31): 0.2335512638092041	 ([nominations][nomination])
I(27,31): 0.23321270942687988	 ([cinematography,][nomination])
I(20,37): 0.2328197956085205	 ([nominations][sinatra.])
I(26,34): 0.23248553276062012	 ([best][easily])
I(31,62): 0.23204565048217773	 ([nomination][routines])
I(18,31): 0.23190879821777344	 ([score,][nomination])
I(4,41): -0.2313016653060913	 ([movie][helping])
I(27,58): 0.23096537590026855	 ([cinematography,][lot])
I(34,67): 0.23047590255737305	 ([easily][pianist - conductor])
I(20,64): 0.23044395446777344	 ([nominations][sinatra,])
I(5,17): -0.2298595905303955	 ([starring][stoll's])
I(18,37): -0.22840523719787598	 ([score,][sinatra.])
I(18,59): 0.22820043563842773	 ([score,][great])
I(39,52): -0.22793984413146973	 ([story][toast])
I(26): 0.22769379615783691	 ([best])
I(17,43): 0.22745537757873535	 ([stoll's][sinatra])
I(20,34): 0.22743773460388184	 ([nominations][easily])
I(38,53): 0.2271709442138672	 ([cute][new])
I(12,55): -0.2268674373626709	 ([grayson.][dazzled])
I(34,43): 0.2268509864807129	 ([easily][sinatra])
I(22,32): 0.22538435459136963	 ([picture,][fall])
I(45,56): -0.2248671054840088	 ([girl][us])
I(11,64): 0.2244119644165039	 ([kathryn][sinatra,])
I(51,66): 0.2239360809326172	 ([( the][artistry])
I(13,41): -0.22340631484985352	 ([film][helping])
I(22,26): 0.22320687770843506	 ([picture,][best])
I(18,60): -0.22288274765014648	 ([score,][songs])
I(25,40): -0.22227859497070312	 ([kelly,][kelly])
I(31,47): 0.22223854064941406	 ([nomination][love])
I(0,26): 0.2218242883682251	 ([absolutely][best])
I(15,18): -0.2216660976409912	 ([george][score,])
I(3,39): -0.22131705284118652	 ([dancing][story])
I(47,58): -0.22080349922180176	 ([love][lot])
I(29,60): -0.21972131729125977	 ([best][songs])
I(26,53): 0.21947956085205078	 ([best][new])
I(7,17): 0.21943449974060059	 ([sinatra][stoll's])
I(33,41): -0.21890592575073242	 ([love][helping])
I(28,67): 0.21795892715454102	 ([well][pianist - conductor])
I(3,13): 0.21773266792297363	 ([dancing][film])
I(5,45): -0.21756255626678467	 ([starring][girl])
I(4,47): -0.21729671955108643	 ([movie][love])
I(61,67): -0.21727490425109863	 ([dance][pianist - conductor])
I(27,57): -0.21703267097473145	 ([cinematography,][singing,])
I(55,65): -0.2164313793182373	 ([dazzled][well])
I(4,59): 0.2154008150100708	 ([movie][great])
I(21,35): 0.2152576446533203	 ([best]["])
I(8,61): -0.2147209644317627	 ([gen][dance])
I(29,65): 0.21456968784332275	 ([best][well])
I(24,67): 0.2143620252609253	 ([actor][pianist - conductor])
I(62,65): 0.2141495943069458	 ([routines][well])
I(38,59): -0.21298527717590332	 ([cute][great])
I(23,34): 0.21274340152740479	 ([best][easily])
I(26,43): 0.2126455307006836	 ([best][sinatra])
I(31,66): 0.21224021911621094	 ([nomination][artistry])
I(1,14): -0.21182799339294434	 ([enjoyable][oscar])
I(9,63): -0.21116042137145996	 ([kelly,][kelly])
I(13,47): 0.21019816398620605	 ([film][love])
I(17,26): 0.20964229106903076	 ([stoll's][best])
I(18,67): 0.2093040943145752	 ([score,][pianist - conductor])
I(13,27): -0.2090468406677246	 ([film][cinematography,])
I(51,63): -0.2088620662689209	 ([( the][kelly])
I(53,66): 0.20871424674987793	 ([new][artistry])
I(51,67): 0.2078232765197754	 ([( the][pianist - conductor])
I(5,62): 0.20764851570129395	 ([starring][routines])
I(44,46): -0.20756185054779053	 ([get][falling])
I(14,53): -0.20644235610961914	 ([oscar][new])
I(0,59): 0.20576250553131104	 ([absolutely][great])
I(26,39): 0.20551609992980957	 ([best][story])
I(26,60): 0.2051067352294922	 ([best][songs])
I(21,41): -0.20499277114868164	 ([best][helping])
I(51): -0.20479130744934082	 ([( the])
I(14,24): 0.20457053184509277	 ([oscar][actor])
I(13,58): 0.2045269012451172	 ([film][lot])
I(5,23): 0.20424485206604004	 ([starring][best])
I(44,47): -0.20399916172027588	 ([get][love])
I(27,67): 0.20392584800720215	 ([cinematography,][pianist - conductor])
I(5,38): 0.20366573333740234	 ([starring][cute])
I(13,17): -0.20351433753967285	 ([film][stoll's])
I(25,56): -0.20348858833312988	 ([kelly,][us])
I(31,58): 0.20334720611572266	 ([nomination][lot])
I(29,34): 0.20240116119384766	 ([best][easily])
I(12,17): 0.20226001739501953	 ([grayson.][stoll's])
I(26,49): 0.20183157920837402	 ([best][lovely])
I(29,67): 0.20168590545654297	 ([best][pianist - conductor])
I(29,41): -0.20141816139221191	 ([best][helping])
I(4,23): 0.20117056369781494	 ([movie][best])
I(41,46): -0.20034480094909668	 ([helping][falling])
I(39,54): 0.19986939430236816	 ([story][orleans )])
I(26,40): 0.19948673248291016	 ([best][kelly])
I(0,41): -0.19944167137145996	 ([absolutely][helping])
I(14,47): -0.1987769603729248	 ([oscar][love])
I(0,58): 0.19824612140655518	 ([absolutely][lot])
I(23,36): 0.197967529296875	 ([best][sung])
I(43,52): -0.197676420211792	 ([sinatra][toast])
I(44,45): -0.19749772548675537	 ([get][girl])
I(25,36): 0.19684386253356934	 ([kelly,][sung])
I(5,58): -0.1962193250656128	 ([starring][lot])
I(27,34): -0.1952652931213379	 ([cinematography,][easily])
I(24,25): -0.19434916973114014	 ([actor][kelly,])
I(0,19): -0.19433557987213135	 ([absolutely][garnered])
I(23,45): 0.19431805610656738	 ([best][girl])
I(25,34): -0.19415533542633057	 ([kelly,][easily])
I(52,55): 0.19381535053253174	 ([toast][dazzled])
I(25,51): -0.19358205795288086	 ([kelly,][( the])
I(23,29): -0.19345641136169434	 ([best][best])
I(23,52): 0.19326567649841309	 ([best][toast])
I(29,61): -0.1930088996887207	 ([best][dance])
I(16,18): -0.19275057315826416	 ([e.][score,])
I(37,58): -0.19251322746276855	 ([sinatra.][lot])
I(2,35): 0.19240212440490723	 ([singing]["])
I(29,39): -0.19171547889709473	 ([best][story])
I(18,57): -0.19152212142944336	 ([score,][singing,])
I(53,61): 0.1914517879486084	 ([new][dance])
I(29,40): 0.19144868850708008	 ([best][kelly])
I(32,59): -0.19124674797058105	 ([fall][great])
I(10,21): 0.1908550262451172	 ([well][best])
I(31,33): 0.19085001945495605	 ([nomination][love])
I(44,48): -0.19073879718780518	 ([get][himself.])
I(23,66): 0.19043874740600586	 ([best][artistry])
I(38,44): 0.19014251232147217	 ([cute][get])
I(4,37): -0.18964886665344238	 ([movie][sinatra.])
I(24,41): -0.18914532661437988	 ([actor][helping])
I(40,58): -0.18859100341796875	 ([kelly][lot])
I(30,32): -0.1885056495666504	 ([son][fall])
I(17,34): -0.18842840194702148	 ([stoll's][easily])
I(13,52): 0.18839192390441895	 ([film][toast])
I(14,32): 0.18824553489685059	 ([oscar][fall])
I(34,45): 0.18800997734069824	 ([easily][girl])
I(17,47): 0.18785881996154785	 ([stoll's][love])
I(21,52): -0.18731927871704102	 ([best][toast])
I(9,32): 0.1872098445892334	 ([kelly,][fall])
I(24,60): 0.18711650371551514	 ([actor][songs])
I(13,38): 0.18667864799499512	 ([film][cute])
I(49,62): -0.18627429008483887	 ([lovely][routines])
I(23,53): 0.1857161521911621	 ([best][new])
I(25,41): -0.18562698364257812	 ([kelly,][helping])
I(31,38): 0.18553662300109863	 ([nomination][cute])
I(14,27): 0.18547463417053223	 ([oscar][cinematography,])
I(24,52): 0.18534326553344727	 ([actor][toast])
I(18,22): 0.18508660793304443	 ([score,][picture,])
I(25,32): 0.18501830101013184	 ([kelly,][fall])
I(8,60): -0.18486976623535156	 ([gen][songs])
I(5,27): 0.18478679656982422	 ([starring][cinematography,])
I(20,48): 0.18433380126953125	 ([nominations][himself.])
I(1,5): 0.18386626243591309	 ([enjoyable][starring])
I(17,48): 0.1838550567626953	 ([stoll's][himself.])
I(33,36): -0.18350839614868164	 ([love][sung])
I(41,61): -0.18337774276733398	 ([helping][dance])
I(5,26): 0.18337512016296387	 ([starring][best])
I(34,49): 0.1830461025238037	 ([easily][lovely])
I(33,39): -0.1830141544342041	 ([love][story])
I(17,22): 0.18261730670928955	 ([stoll's][picture,])
I(39,43): -0.1823732852935791	 ([story][sinatra])
I(52,60): -0.1818702220916748	 ([toast][songs])
I(54,67): 0.1817331314086914	 ([orleans )][pianist - conductor])
I(33,58): -0.18156909942626953	 ([love][lot])
I(60,67): -0.1808032989501953	 ([songs][pianist - conductor])
I(30,42): -0.18029046058654785	 ([son][pal])
I(27,63): -0.1800518035888672	 ([cinematography,][kelly])
I(10,67): 0.1799790859222412	 ([well][pianist - conductor])
I(9,20): 0.1798079013824463	 ([kelly,][nominations])
I(34,47): 0.17955279350280762	 ([easily][love])
I(20,35): 0.1790151596069336	 ([nominations]["])
I(31,67): 0.17898988723754883	 ([nomination][pianist - conductor])
I(15,63): 0.1788341999053955	 ([george][kelly])
I(27,64): 0.17784619331359863	 ([cinematography,][sinatra,])
I(54,62): 0.1776411533355713	 ([orleans )][routines])
I(15,27): -0.17751169204711914	 ([george][cinematography,])
I(25,61): -0.17744135856628418	 ([kelly,][dance])
I(23,42): 0.17742371559143066	 ([best][pal])
I(5,57): -0.17735612392425537	 ([starring][singing,])
I(27,53): -0.1770024299621582	 ([cinematography,][new])
I(29,52): -0.1762850284576416	 ([best][toast])
I(7,9): 0.1758129596710205	 ([sinatra][kelly,])
I(47,51): -0.1757218837738037	 ([love][( the])
I(55,58): 0.1750774383544922	 ([dazzled][lot])
I(45,62): 0.17489218711853027	 ([girl][routines])
I(27,60): -0.1748204231262207	 ([cinematography,][songs])
I(0,25): -0.17477691173553467	 ([absolutely][kelly,])
I(56,61): 0.17445063591003418	 ([us][dance])
I(30,58): -0.17438697814941406	 ([son][lot])
I(7,29): -0.17435336112976074	 ([sinatra][best])
I(30,45): -0.1740419864654541	 ([son][girl])
I(27,36): -0.17326974868774414	 ([cinematography,][sung])
I(32,52): -0.17319703102111816	 ([fall][toast])
I(30,47): -0.17310714721679688	 ([son][love])
I(35,61): 0.1730945110321045	 (["][dance])
I(32,38): -0.17267489433288574	 ([fall][cute])
I(29,58): 0.1725759506225586	 ([best][lot])
I(22,31): 0.1724942922592163	 ([picture,][nomination])
I(32,63): 0.17189240455627441	 ([fall][kelly])
I(5,10): 0.17180466651916504	 ([starring][well])
I(41,48): -0.17136287689208984	 ([helping][himself.])
I(25,53): -0.17117595672607422	 ([kelly,][new])
I(29,38): 0.17116999626159668	 ([best][cute])
I(7,41): -0.17104148864746094	 ([sinatra][helping])
I(32,40): 0.17066240310668945	 ([fall][kelly])
I(23,63): 0.17052102088928223	 ([best][kelly])
I(17,23): 0.17029762268066406	 ([stoll's][best])
I(27,28): 0.1701371669769287	 ([cinematography,][well])
I(61,65): -0.16987645626068115	 ([dance][well])
I(22,38): -0.1698075532913208	 ([picture,][cute])
I(25,33): 0.16943001747131348	 ([kelly,][love])
I(41,53): 0.1690661907196045	 ([helping][new])
I(25,44): -0.16899049282073975	 ([kelly,][get])
I(15,52): -0.16851544380187988	 ([george][toast])
I(1,21): 0.16851544380187988	 ([enjoyable][best])
I(8,25): -0.16792869567871094	 ([gen][kelly,])
I(57,66): -0.16778802871704102	 ([singing,][artistry])
I(40,51): -0.1676480770111084	 ([kelly][( the])
I(43,47): -0.16741561889648438	 ([sinatra][love])
I(5,60): 0.16735458374023438	 ([starring][songs])
I(37,48): -0.16649627685546875	 ([sinatra.][himself.])
I(63,66): -0.16648006439208984	 ([kelly][artistry])
I(24,58): -0.1655501127243042	 ([actor][lot])
I(6,67): 0.1655263900756836	 ([frank][pianist - conductor])
I(6,64): 0.16480708122253418	 ([frank][sinatra,])
I(51,62): 0.16461443901062012	 ([( the][routines])
I(32,44): -0.16445934772491455	 ([fall][get])
I(28): 0.16407465934753418	 ([well])
I(10,47): 0.16395902633666992	 ([well][love])
I(39,66): -0.16379094123840332	 ([story][artistry])
I(31,35): 0.16378319263458252	 ([nomination]["])
I(21,59): -0.16330265998840332	 ([best][great])
I(20,49): 0.16327381134033203	 ([nominations][lovely])
I(25,42): -0.16304993629455566	 ([kelly,][pal])
I(22,66): 0.16269028186798096	 ([picture,][artistry])
I(2,31): 0.16225051879882812	 ([singing][nomination])
I(15,48): -0.16217827796936035	 ([george][himself.])
I(26,32): 0.16171646118164062	 ([best][fall])
I(51,53): 0.16143345832824707	 ([( the][new])
I(13,32): 0.16135764122009277	 ([film][fall])
I(57,63): -0.16131091117858887	 ([singing,][kelly])
I(15,29): -0.161301851272583	 ([george][best])
I(22,25): -0.16118299961090088	 ([picture,][kelly,])
I(30,49): -0.16106057167053223	 ([son][lovely])
I(55,62): 0.16083478927612305	 ([dazzled][routines])
I(12,15): 0.16051530838012695	 ([grayson.][george])
I(15,57): -0.16046833992004395	 ([george][singing,])
I(43,45): -0.16045832633972168	 ([sinatra][girl])
I(41,52): -0.16036748886108398	 ([helping][toast])
I(1,29): 0.16030097007751465	 ([enjoyable][best])
I(45,46): -0.1601274013519287	 ([girl][falling])
I(44,61): 0.1598278284072876	 ([get][dance])
I(30,43): -0.15980839729309082	 ([son][sinatra])
I(24,56): -0.15943068265914917	 ([actor][us])
I(12,38): 0.15939950942993164	 ([grayson.][cute])
I(15,60): -0.1590735912322998	 ([george][songs])
I(3,31): 0.1588435173034668	 ([dancing][nomination])
I(36,38): -0.158721923828125	 ([sung][cute])
I(5,44): -0.1585758924484253	 ([starring][get])
I(13,28): -0.15836715698242188	 ([film][well])
I(21,63): 0.1583549976348877	 ([best][kelly])
I(14,36): -0.15834426879882812	 ([oscar][sung])
I(0,4): -0.1581028699874878	 ([absolutely][movie])
I(12,51): -0.15758824348449707	 ([grayson.][( the])
I(7,27): -0.15752673149108887	 ([sinatra][cinematography,])
I(26,47): 0.15725421905517578	 ([best][love])
I(17,66): 0.15709495544433594	 ([stoll's][artistry])
I(7,36): -0.15690994262695312	 ([sinatra][sung])
I(0,7): 0.1567596197128296	 ([absolutely][sinatra])
I(63,65): -0.15631043910980225	 ([kelly][well])
I(2,21): -0.15560030937194824	 ([singing][best])
I(35,47): -0.1554884910583496	 (["][love])
I(26,46): 0.15546083450317383	 ([best][falling])
I(21,28): 0.15543389320373535	 ([best][well])
I(5,47): -0.15526795387268066	 ([starring][love])
I(26,61): 0.1552140712738037	 ([best][dance])
I(56,63): -0.15517354011535645	 ([us][kelly])
I(36,55): 0.1549057960510254	 ([sung][dazzled])
I(6,40): 0.15459728240966797	 ([frank][kelly])
I(39,58): 0.15418434143066406	 ([story][lot])
I(2,58): -0.15411639213562012	 ([singing][lot])
I(26,63): 0.15404677391052246	 ([best][kelly])
I(19,59): 0.15392732620239258	 ([garnered][great])
I(11,59): 0.153656005859375	 ([kathryn][great])
I(20,63): 0.1534411907196045	 ([nominations][kelly])
I(18,25): 0.15325331687927246	 ([score,][kelly,])
I(39,51): 0.15303921699523926	 ([story][( the])
I(10,23): 0.1529078483581543	 ([well][best])
I(24,35): 0.15256798267364502	 ([actor]["])
I(26,64): 0.1524505615234375	 ([best][sinatra,])
I(10,37): 0.1520085334777832	 ([well][sinatra.])
I(20,42): 0.15174341201782227	 ([nominations][pal])
I(9,64): -0.1513078212738037	 ([kelly,][sinatra,])
I(47,66): 0.15127277374267578	 ([love][artistry])
I(54,61): 0.15125226974487305	 ([orleans )][dance])
I(51,57): -0.15118646621704102	 ([( the][singing,])
I(35,64): 0.15104126930236816	 (["][sinatra,])
I(51,61): 0.15090084075927734	 ([( the][dance])
I(9,51): -0.15056395530700684	 ([kelly,][( the])
I(15,39): -0.15040850639343262	 ([george][story])
I(5,39): -0.1500871181488037	 ([starring][story])
I(14,28): -0.14986968040466309	 ([oscar][well])
I(1,58): 0.14986896514892578	 ([enjoyable][lot])
I(6,37): 0.1497972011566162	 ([frank][sinatra.])
I(18,48): 0.14968037605285645	 ([score,][himself.])
I(0,13): 0.14965951442718506	 ([absolutely][film])
I(17,28): 0.14962232112884521	 ([stoll's][well])
I(56,66): 0.1495826244354248	 ([us][artistry])
I(17,32): 0.14946341514587402	 ([stoll's][fall])
I(2,52): -0.14938926696777344	 ([singing][toast])
I(35,62): 0.1493840217590332	 (["][routines])
I(27,45): -0.14929628372192383	 ([cinematography,][girl])
I(51,64): 0.14889788627624512	 ([( the][sinatra,])
I(4,67): -0.1488271951675415	 ([movie][pianist - conductor])
I(32,49): -0.14854216575622559	 ([fall][lovely])
I(32,47): -0.14823460578918457	 ([fall][love])
I(13,66): -0.1481921672821045	 ([film][artistry])
I(18,64): -0.14760971069335938	 ([score,][sinatra,])
I(51,54): 0.1475008726119995	 ([( the][orleans )])
I(41,42): -0.1474623680114746	 ([helping][pal])
I(25,39): 0.1473996639251709	 ([kelly,][story])
I(53,63): -0.14688897132873535	 ([new][kelly])
I(41,57): -0.146531343460083	 ([helping][singing,])
I(9,16): -0.1464167833328247	 ([kelly,][e.])
I(42,45): -0.14634132385253906	 ([pal][girl])
I(0,33): -0.146340012550354	 ([absolutely][love])
I(4,17): -0.14629346132278442	 ([movie][stoll's])
I(7,42): -0.14618372917175293	 ([sinatra][pal])
I(48,50): -0.1461470127105713	 ([himself.][grayson])
I(9,38): 0.14600157737731934	 ([kelly,][cute])
I(49,57): -0.14548945426940918	 ([lovely][singing,])
I(31,49): 0.14516329765319824	 ([nomination][lovely])
I(8,62): -0.1450819969177246	 ([gen][routines])
I(3,29): -0.14493536949157715	 ([dancing][best])
I(4,21): 0.14489376544952393	 ([movie][best])
I(31,40): 0.14448118209838867	 ([nomination][kelly])
I(26,37): 0.14447593688964844	 ([best][sinatra.])
I(5,56): -0.14433860778808594	 ([starring][us])
I(4,31): 0.14412009716033936	 ([movie][nomination])
I(5,19): -0.14345908164978027	 ([starring][garnered])
I(21,56): 0.14338469505310059	 ([best][us])
I(23,55): -0.14283967018127441	 ([best][dazzled])
I(8,43): -0.14263439178466797	 ([gen][sinatra])
I(16,64): 0.14242815971374512	 ([e.][sinatra,])
I(33,66): -0.14233899116516113	 ([love][artistry])
I(54): -0.14223599433898926	 ([orleans )])
I(54,56): -0.14222919940948486	 ([orleans )][us])
I(39,59): -0.14193367958068848	 ([story][great])
I(51,56): -0.14177072048187256	 ([( the][us])
I(3,58): -0.14174842834472656	 ([dancing][lot])
I(13,56): 0.14156031608581543	 ([film][us])
I(38,62): -0.14149832725524902	 ([cute][routines])
I(23,64): 0.14110136032104492	 ([best][sinatra,])
I(2,8): -0.1409308910369873	 ([singing][gen])
I(49,50): 0.14083600044250488	 ([lovely][grayson])
I(42): 0.14010953903198242	 ([pal])
I(9,10): -0.1400449275970459	 ([kelly,][well])
I(47,52): -0.13994193077087402	 ([love][toast])
I(56): 0.13966917991638184	 ([us])
I(24,32): 0.13927650451660156	 ([actor][fall])
I(61,66): 0.13780784606933594	 ([dance][artistry])
I(58): 0.13751220703125	 ([lot])
I(14,51): 0.13735699653625488	 ([oscar][( the])
I(43,63): 0.1372544765472412	 ([sinatra][kelly])
I(0,67): -0.13671815395355225	 ([absolutely][pianist - conductor])
I(27,66): 0.1365959644317627	 ([cinematography,][artistry])
I(0,45): -0.13651978969573975	 ([absolutely][girl])
I(44,59): 0.1364520788192749	 ([get][great])
I(1,3): -0.1358480453491211	 ([enjoyable][dancing])
I(21,32): 0.13580679893493652	 ([best][fall])
I(15,34): 0.13580596446990967	 ([george][easily])
I(6,25): 0.13529562950134277	 ([frank][kelly,])
I(15,55): 0.13526248931884766	 ([george][dazzled])
I(34,66): 0.1352158784866333	 ([easily][artistry])
I(46,63): 0.13507747650146484	 ([falling][kelly])
I(8,59): -0.13494157791137695	 ([gen][great])
I(38,65): 0.1349250078201294	 ([cute][well])
I(17,20): 0.13489782810211182	 ([stoll's][nominations])
I(0,21): 0.13465678691864014	 ([absolutely][best])
I(7,28): 0.13465476036071777	 ([sinatra][well])
I(45,58): -0.1346445083618164	 ([girl][lot])
I(0,48): -0.13422787189483643	 ([absolutely][himself.])
I(11,55): -0.1341400146484375	 ([kathryn][dazzled])
I(29,53): 0.13403892517089844	 ([best][new])
I(38,42): -0.1340312957763672	 ([cute][pal])
I(24,28): -0.1331864595413208	 ([actor][well])
I(6,63): 0.13269472122192383	 ([frank][kelly])
I(42,51): 0.13262295722961426	 ([pal][( the])
I(42,52): -0.13187289237976074	 ([pal][toast])
I(19,32): 0.13179397583007812	 ([garnered][fall])
I(10,55): -0.13166213035583496	 ([well][dazzled])
I(41,67): -0.13150787353515625	 ([helping][pianist - conductor])
I(9,53): -0.1314382553100586	 ([kelly,][new])
I(5,51): -0.13136279582977295	 ([starring][( the])
I(10,33): 0.13086962699890137	 ([well][love])
I(40,56): -0.1308283805847168	 ([kelly][us])
I(26,36): 0.1307048797607422	 ([best][sung])
I(0,22): -0.13068079948425293	 ([absolutely][picture,])
I(17,27): 0.13062357902526855	 ([stoll's][cinematography,])
I(59,60): 0.13053297996520996	 ([great][songs])
I(15,38): -0.13028454780578613	 ([george][cute])
I(26,65): 0.13010108470916748	 ([best][well])
I(4,33): -0.13004052639007568	 ([movie][love])
I(17,44): -0.1296323537826538	 ([stoll's][get])
I(17,36): 0.12926721572875977	 ([stoll's][sung])
I(63,67): 0.12925958633422852	 ([kelly][pianist - conductor])
I(8,63): -0.12908196449279785	 ([gen][kelly])
I(8,57): -0.12891364097595215	 ([gen][singing,])
I(41,60): -0.1287698745727539	 ([helping][songs])
I(24,45): -0.1286078691482544	 ([actor][girl])
I(21,48): 0.12839961051940918	 ([best][himself.])
I(20,45): 0.12839412689208984	 ([nominations][girl])
I(23): 0.1283576488494873	 ([best])
I(9,44): -0.12833631038665771	 ([kelly,][get])
I(13,46): 0.12815523147583008	 ([film][falling])
I(31,34): 0.1276564598083496	 ([nomination][easily])
I(1,47): 0.12750768661499023	 ([enjoyable][love])
I(45,61): -0.12731552124023438	 ([girl][dance])
I(33,63): 0.12714457511901855	 ([love][kelly])
I(39,55): -0.12685763835906982	 ([story][dazzled])
I(62,66): 0.12672209739685059	 ([routines][artistry])
I(3,35): 0.1265566349029541	 ([dancing]["])
I(14,18): -0.1264338493347168	 ([oscar][score,])
I(37,54): 0.12590670585632324	 ([sinatra.][orleans )])
I(33,57): -0.12589001655578613	 ([love][singing,])
I(13,42): 0.12574195861816406	 ([film][pal])
I(28,66): 0.1255815029144287	 ([well][artistry])
I(32,58): -0.12531232833862305	 ([fall][lot])
I(48,56): -0.12470793724060059	 ([himself.][us])
Sum: 31.65322518348694
==================================================
