---------- AND Interactions ----------
I(14,15): 3.703510284423828	 ([story][crap.])
I(18,29): 0.2368811070919037	 ([sketched.][star.. that])
I(28,32): -0.23634546995162964	 ([rock][movie])
I(0,17): 0.2361048460006714	 ([movie][poorly])
I(30,50): -0.23598265647888184	 ([dream][dubbing])
I(49,58): 0.23537957668304443	 ([( vimbley][painful])
I(9,11): 0.23432457447052002	 ([salman][attract])
I(40,63): 0.23403123021125793	 ([bringing][movies])
I(38,61): 0.233586847782135	 ([charade][seeing])
I(39,48): 0.23344779014587402	 ([arjun][wembley])
I(15,23): 0.23228752613067627	 ([crap.][editing])
I(0,47): 0.23144960403442383	 ([movie][play])
I(22,27): 0.23131126165390015	 ([telling.][devgan])
I(22,49): 0.23125916719436646	 ([telling.][( vimbley])
I(5,27): 0.23068726062774658	 ([actors][devgan])
I(11,57): -0.230627179145813	 ([attract][faking])
I(2,11): -0.23017680644989014	 ([crap.][attract])
I(4,62): 0.230027437210083	 ([good][good])
I(8,50): -0.22939717769622803	 ([actor][dubbing])
I(39,44): -0.22925573587417603	 ([arjun][grope])
I(26,27): 0.2292337417602539	 ([ajay][devgan])
I(3): -0.22905468940734863	 ([two])
I(3,4): 0.22889599204063416	 ([two][good])
I(4,49): 0.22880294919013977	 ([good][( vimbley])
I(17,19): -0.22864437103271484	 ([poorly][non])
I(4,45): 0.22856077551841736	 ([good][girlfriend])
I(28,42): -0.22829502820968628	 ([rock][london,])
I(3,11): 0.2274610996246338	 ([two][attract])
I(29,62): 0.22734197974205017	 ([star.. that][good])
I(29,51): 0.22658607363700867	 ([star.. that][process )])
I(55,63): -0.22641900181770325	 ([top][movies])
I(14,39): 0.2264156937599182	 ([story][arjun])
I(2,29): 0.22630786895751953	 ([crap.][star.. that])
I(34): 0.22607600688934326	 ([along])
I(21,30): 0.22606134414672852	 ([story][dream])
I(2,35): -0.2260301113128662	 ([crap.][point])
I(22,63): 0.2259840965270996	 ([telling.][movies])
I(33): 0.22581160068511963	 ([drags])
I(56,61): 0.2254740595817566	 ([acting][seeing])
I(5,48): -0.22530221939086914	 ([actors][wembley])
I(40,48): 0.2250608205795288	 ([bringing][wembley])
I(15,59): 0.2245563268661499	 ([crap.][watch.])
I(35,42): -0.22331243753433228	 ([point][london,])
I(56,58): -0.2229534387588501	 ([acting][painful])
I(17,27): -0.22263967990875244	 ([poorly][devgan])
I(38,39): -0.2212541699409485	 ([charade][arjun])
I(15,45): 0.22085034847259521	 ([crap.][girlfriend])
I(23,38): 0.22083699703216553	 ([editing][charade])
I(8,42): -0.22082078456878662	 ([actor][london,])
I(11,28): 0.22076547145843506	 ([attract][rock])
I(17,62): 0.2206873893737793	 ([poorly][good])
I(7,13): -0.21945083141326904	 ([meat - head][audience.])
I(39,56): 0.21889591217041016	 ([arjun][acting])
I(5,34): 0.21880638599395752	 ([actors][along])
I(11,47): -0.21859300136566162	 ([attract][play])
I(30,35): 0.21730828285217285	 ([dream][point])
I(14,47): 0.21685069799423218	 ([story][play])
I(16,38): -0.21627521514892578	 ([characters][charade])
I(3,36): -0.2160348892211914	 ([two][decadence.])
I(29,63): 0.21592044830322266	 ([star.. that][movies])
I(44,50): 0.2150833010673523	 ([grope][dubbing])
I(23,52): 0.21507811546325684	 ([editing][absurd.])
I(21,51): 0.21501049399375916	 ([story][process )])
I(13,61): 0.214036226272583	 ([audience.][seeing])
I(6,45): 0.21400046348571777	 ([miscast][girlfriend])
I(30,42): 0.2131366729736328	 ([dream][london,])
I(47,58): 0.2129206657409668	 ([play][painful])
I(47,52): -0.21241092681884766	 ([play][absurd.])
I(28,36): 0.21193760633468628	 ([rock][decadence.])
I(17,50): -0.2119121551513672	 ([poorly][dubbing])
I(1,59): 0.21161329746246338	 ([total][watch.])
I(12,32): 0.21103143692016602	 ([female][movie])
I(8,57): 0.21064865589141846	 ([actor][faking])
I(17,40): 0.21012330055236816	 ([poorly][bringing])
I(41,43): 0.20999079942703247	 ([manna][let])
I(15,35): -0.20992374420166016	 ([crap.][point])
I(14,59): 0.20986396074295044	 ([story][watch.])
I(10,60): 0.2088603973388672	 ([khan][remember])
I(24,39): 0.2085585594177246	 ([speak][arjun])
I(54,60): 0.207849383354187	 ([khan's][remember])
I(32,41): 0.20639696717262268	 ([movie][manna])
I(49,59): -0.20588421821594238	 ([( vimbley][watch.])
I(52,56): -0.2054462432861328	 ([absurd.][acting])
I(12,17): -0.2054147720336914	 ([female][poorly])
I(13,27): 0.20508182048797607	 ([audience.][devgan])
I(17,60): -0.20478379726409912	 ([poorly][remember])
I(6,48): 0.20465385913848877	 ([miscast][wembley])
I(0,27): 0.20439839363098145	 ([movie][devgan])
I(7,52): -0.20430350303649902	 ([meat - head][absurd.])
I(6,7): -0.204215407371521	 ([miscast][meat - head])
I(18,22): 0.20421278476715088	 ([sketched.][telling.])
I(7,8): 0.20368778705596924	 ([meat - head][actor])
I(48,53): -0.20330703258514404	 ([wembley][salman])
I(46,59): -0.20265015959739685	 ([let][watch.])
I(14,61): -0.20237725973129272	 ([story][seeing])
I(10,30): 0.2023630142211914	 ([khan][dream])
I(46,52): -0.20200082659721375	 ([let][absurd.])
I(45,59): 0.20198273658752441	 ([girlfriend][watch.])
I(54,61): -0.2011529803276062	 ([khan's][seeing])
I(4,17): 0.20085296034812927	 ([good][poorly])
I(33,62): 0.2007390856742859	 ([drags][good])
I(22,31): 0.19954359531402588	 ([telling.][itself.])
I(57,61): 0.19826889038085938	 ([faking][seeing])
I(7,14): -0.1980385184288025	 ([meat - head][story])
I(51,62): 0.1976374089717865	 ([process )][good])
I(32,53): 0.19723278284072876	 ([movie][salman])
I(35,38): -0.19712495803833008	 ([point][charade])
I(0,46): -0.1969960629940033	 ([movie][let])
I(18,52): 0.19591426849365234	 ([sketched.][absurd.])
I(17,42): 0.1957768201828003	 ([poorly][london,])
I(5,37): -0.19554519653320312	 ([actors][whole])
I(42,56): 0.1952785849571228	 ([london,][acting])
I(27,62): 0.1946314573287964	 ([devgan][good])
I(31,61): -0.1940745711326599	 ([itself.][seeing])
I(8,60): -0.19403350353240967	 ([actor][remember])
I(8,61): 0.19378262758255005	 ([actor][seeing])
I(2,9): 0.19323039054870605	 ([crap.][salman])
I(17,57): -0.19277381896972656	 ([poorly][faking])
I(48): 0.19276297092437744	 ([wembley])
I(10,22): 0.19269567728042603	 ([khan][telling.])
I(16,30): 0.19242167472839355	 ([characters][dream])
I(0,36): 0.19238245487213135	 ([movie][decadence.])
I(7,11): 0.1922903060913086	 ([meat - head][attract])
I(42,44): -0.19226759672164917	 ([london,][grope])
I(17,18): 0.19225215911865234	 ([poorly][sketched.])
I(22,41): 0.1922382414340973	 ([telling.][manna])
I(16,59): 0.19188976287841797	 ([characters][watch.])
I(3,58): -0.1916714906692505	 ([two][painful])
I(10,40): 0.19139623641967773	 ([khan][bringing])
I(11,48): 0.1910172700881958	 ([attract][wembley])
I(11,33): -0.19081175327301025	 ([attract][drags])
I(8,53): 0.19080275297164917	 ([actor][salman])
I(0,42): 0.19080191850662231	 ([movie][london,])
I(22,23): 0.19069159030914307	 ([telling.][editing])
I(5,39): 0.18975698947906494	 ([actors][arjun])
I(13,36): -0.1887097954750061	 ([audience.][decadence.])
I(37,58): 0.18863332271575928	 ([whole][painful])
I(10,32): -0.18862789869308472	 ([khan][movie])
I(48,50): 0.18860745429992676	 ([wembley][dubbing])
I(28,54): 0.18811988830566406	 ([rock][khan's])
I(13,53): 0.18797725439071655	 ([audience.][salman])
I(7,36): -0.18700122833251953	 ([meat - head][decadence.])
I(8,46): -0.18699654936790466	 ([actor][let])
I(47,60): -0.18690454959869385	 ([play][remember])
I(42,55): -0.18670660257339478	 ([london,][top])
I(8,59): 0.18630242347717285	 ([actor][watch.])
I(35,47): -0.18622726202011108	 ([point][play])
I(38,46): -0.18590262532234192	 ([charade][let])
I(8,41): 0.18556010723114014	 ([actor][manna])
I(6,41): 0.18550240993499756	 ([miscast][manna])
I(22,48): -0.18544185161590576	 ([telling.][wembley])
I(11,42): 0.18520712852478027	 ([attract][london,])
I(5,59): 0.18498098850250244	 ([actors][watch.])
I(15,33): -0.18439054489135742	 ([crap.][drags])
I(50,57): 0.1842336654663086	 ([dubbing][faking])
I(14,51): 0.1838882565498352	 ([story][process )])
I(34,38): 0.18381047248840332	 ([along][charade])
I(10,38): -0.18376630544662476	 ([khan][charade])
I(5,12): 0.18295812606811523	 ([actors][female])
I(5,44): 0.18285053968429565	 ([actors][grope])
I(40,60): 0.18232882022857666	 ([bringing][remember])
I(33,54): 0.18136334419250488	 ([drags][khan's])
I(16,58): 0.1803431510925293	 ([characters][painful])
I(29,42): 0.17966920137405396	 ([star.. that][london,])
I(21,48): -0.17933183908462524	 ([story][wembley])
I(14,40): 0.17886120080947876	 ([story][bringing])
I(36,52): 0.17872214317321777	 ([decadence.][absurd.])
I(56,63): 0.17781561613082886	 ([acting][movies])
I(14,30): 0.1772918701171875	 ([story][dream])
I(14,27): 0.1772705614566803	 ([story][devgan])
I(5,9): 0.1759657859802246	 ([actors][salman])
I(25,42): 0.175487220287323	 ([of.][london,])
I(0,41): 0.17545214295387268	 ([movie][manna])
I(5,46): -0.17460808157920837	 ([actors][let])
I(14,38): -0.17439645528793335	 ([story][charade])
I(1,5): 0.17429828643798828	 ([total][actors])
I(2,20): 0.17409729957580566	 ([crap.][existent])
I(14,18): 0.17360061407089233	 ([story][sketched.])
I(29,54): 0.173362135887146	 ([star.. that][khan's])
I(21,47): 0.17298227548599243	 ([story][play])
I(17,56): -0.17249417304992676	 ([poorly][acting])
I(43,59): -0.17244946956634521	 ([let][watch.])
I(4,11): 0.17215585708618164	 ([good][attract])
I(2,4): 0.17211294174194336	 ([crap.][good])
I(18,36): 0.17191928625106812	 ([sketched.][decadence.])
I(29,31): 0.1715574860572815	 ([star.. that][itself.])
I(15,26): 0.17147782444953918	 ([crap.][ajay])
I(32,49): -0.17140793800354004	 ([movie][( vimbley])
I(40,56): 0.17079991102218628	 ([bringing][acting])
I(22,59): -0.17064321041107178	 ([telling.][watch.])
I(0,34): 0.17061686515808105	 ([movie][along])
I(29,30): -0.1698594093322754	 ([star.. that][dream])
I(22,38): -0.16971313953399658	 ([telling.][charade])
I(10,27): 0.1696881651878357	 ([khan][devgan])
I(50,60): -0.1696506142616272	 ([dubbing][remember])
I(37,46): 0.16893653571605682	 ([whole][let])
I(11,30): -0.1683042049407959	 ([attract][dream])
I(38,48): 0.16809892654418945	 ([charade][wembley])
I(27,42): 0.16771697998046875	 ([devgan][london,])
I(11,13): 0.16751766204833984	 ([attract][audience.])
I(26,54): 0.16735398769378662	 ([ajay][khan's])
I(21,29): 0.16710489988327026	 ([story][star.. that])
I(35,61): -0.16709822416305542	 ([point][seeing])
I(12,31): -0.16708141565322876	 ([female][itself.])
I(46,60): 0.1660001575946808	 ([let][remember])
I(13,33): 0.1652582883834839	 ([audience.][drags])
I(15,63): -0.16498851776123047	 ([crap.][movies])
I(15,55): -0.1649487018585205	 ([crap.][top])
I(8,31): -0.1646997332572937	 ([actor][itself.])
I(12,59): 0.164404034614563	 ([female][watch.])
I(12,61): 0.1638839840888977	 ([female][seeing])
I(10,15): 0.16380715370178223	 ([khan][crap.])
I(6,34): 0.163527250289917	 ([miscast][along])
I(24,32): 0.16261601448059082	 ([speak][movie])
I(28,63): 0.16238850355148315	 ([rock][movies])
I(31,46): 0.16200125217437744	 ([itself.][let])
I(45,46): 0.1617307960987091	 ([girlfriend][let])
I(33,59): -0.1617274284362793	 ([drags][watch.])
I(22,42): 0.16139525175094604	 ([telling.][london,])
I(46,54): 0.1609816551208496	 ([let][khan's])
I(36,62): 0.1609795093536377	 ([decadence.][good])
I(16,31): 0.1608743667602539	 ([characters][itself.])
I(5,22): 0.16086626052856445	 ([actors][telling.])
I(0,35): -0.16015416383743286	 ([movie][point])
I(35,54): 0.160142183303833	 ([point][khan's])
I(7,22): 0.16012895107269287	 ([meat - head][telling.])
I(55,56): 0.15956759452819824	 ([top][acting])
I(48,58): -0.15944039821624756	 ([wembley][painful])
I(35,50): -0.15936827659606934	 ([point][dubbing])
I(28,47): 0.15931975841522217	 ([rock][play])
I(36,43): 0.15923327207565308	 ([decadence.][let])
I(7,58): 0.15919864177703857	 ([meat - head][painful])
I(25,38): -0.1590021848678589	 ([of.][charade])
I(23,50): -0.1589747667312622	 ([editing][dubbing])
I(28,41): 0.15882357954978943	 ([rock][manna])
I(12,29): -0.15852361917495728	 ([female][star.. that])
I(39,41): 0.1583895981311798	 ([arjun][manna])
I(11,46): -0.1583510935306549	 ([attract][let])
I(10,13): -0.15816554427146912	 ([khan][audience.])
I(35,45): -0.15815961360931396	 ([point][girlfriend])
I(24,38): 0.1579362154006958	 ([speak][charade])
I(13,34): 0.15779030323028564	 ([audience.][along])
I(44,55): 0.1572939157485962	 ([grope][top])
I(43,46): 0.15715914964675903	 ([let][let])
I(2,3): -0.15696287155151367	 ([crap.][two])
I(5,25): 0.1568143367767334	 ([actors][of.])
I(36,53): -0.15622979402542114	 ([decadence.][salman])
I(9,60): -0.1559619903564453	 ([salman][remember])
I(9,13): 0.15511035919189453	 ([salman][audience.])
I(28,49): 0.15477100014686584	 ([rock][( vimbley])
I(39,60): 0.15453112125396729	 ([arjun][remember])
I(31,59): 0.15439903736114502	 ([itself.][watch.])
I(14,32): 0.1542668342590332	 ([story][movie])
I(39,55): -0.15395021438598633	 ([arjun][top])
I(15,46): -0.15393778681755066	 ([crap.][let])
I(27,41): 0.15377900004386902	 ([devgan][manna])
I(54,62): 0.15344130992889404	 ([khan's][good])
I(26,28): -0.15310335159301758	 ([ajay][rock])
I(38,51): -0.15275156497955322	 ([charade][process )])
I(12,15): -0.1522963047027588	 ([female][crap.])
I(18,50): 0.1522657871246338	 ([sketched.][dubbing])
I(13,49): -0.15226280689239502	 ([audience.][( vimbley])
I(28,56): 0.15200382471084595	 ([rock][acting])
I(41,56): 0.15144267678260803	 ([manna][acting])
I(57,59): -0.1510334014892578	 ([faking][watch.])
I(2,34): -0.1509871482849121	 ([crap.][along])
I(27,58): -0.15082502365112305	 ([devgan][painful])
I(7,40): 0.15055441856384277	 ([meat - head][bringing])
I(46,63): -0.1503269374370575	 ([let][movies])
I(5,33): 0.15018880367279053	 ([actors][drags])
I(13,60): -0.15007901191711426	 ([audience.][remember])
I(0,9): 0.1500188112258911	 ([movie][salman])
I(12,23): -0.14980316162109375	 ([female][editing])
I(38,56): -0.1494297981262207	 ([charade][acting])
I(32,48): 0.149011492729187	 ([movie][wembley])
I(32,46): -0.14890500903129578	 ([movie][let])
I(30,37): -0.14811015129089355	 ([dream][whole])
I(6,37): -0.14807987213134766	 ([miscast][whole])
I(45,55): -0.14777469635009766	 ([girlfriend][top])
I(42,51): 0.14773863554000854	 ([london,][process )])
I(55): 0.14742374420166016	 ([top])
I(17,28): 0.14705634117126465	 ([poorly][rock])
I(33,38): -0.14677178859710693	 ([drags][charade])
I(6,10): -0.14654380083084106	 ([miscast][khan])
I(37): -0.14623861014842987	 ([whole])
I(37,40): -0.14621692895889282	 ([whole][bringing])
I(41,51): 0.14561113715171814	 ([manna][process )])
I(28,57): 0.14541655778884888	 ([rock][faking])
I(8,22): 0.14532804489135742	 ([actor][telling.])
I(5,51): -0.14484930038452148	 ([actors][process )])
I(51,61): -0.14465326070785522	 ([process )][seeing])
I(3,30): 0.14450740814208984	 ([two][dream])
I(34,35): -0.14450281858444214	 ([along][point])
I(32,55): -0.1444910764694214	 ([movie][top])
I(3,48): -0.14444784820079803	 ([two][wembley])
I(28,50): 0.14383995532989502	 ([rock][dubbing])
I(41,48): 0.14350983500480652	 ([manna][wembley])
I(17,45): 0.14349758625030518	 ([poorly][girlfriend])
I(19): -0.14341901242733002	 ([non])
I(13,21): 0.143254816532135	 ([audience.][story])
I(4,48): 0.14322498440742493	 ([good][wembley])
I(10,49): 0.14301013946533203	 ([khan][( vimbley])
I(6,29): 0.14298999309539795	 ([miscast][star.. that])
I(29,40): 0.142980694770813	 ([star.. that][bringing])
I(27,45): 0.1427443027496338	 ([devgan][girlfriend])
I(13,63): -0.1427333950996399	 ([audience.][movies])
I(15,37): 0.14248132705688477	 ([crap.][whole])
I(13,29): 0.14229291677474976	 ([audience.][star.. that])
I(12,13): 0.1420888900756836	 ([female][audience.])
I(37,48): 0.1420283168554306	 ([whole][wembley])
I(4,39): 0.1419176459312439	 ([good][arjun])
I(25,58): 0.14179468154907227	 ([of.][painful])
I(27,56): 0.14153647422790527	 ([devgan][acting])
I(18,49): -0.14136874675750732	 ([sketched.][( vimbley])
I(22,36): 0.141288161277771	 ([telling.][decadence.])
I(42,53): -0.14109498262405396	 ([london,][salman])
I(10,17): -0.14082831144332886	 ([khan][poorly])
I(4,12): 0.140220046043396	 ([good][female])
I(33,37): 0.140056774020195	 ([drags][whole])
I(6,9): 0.13993608951568604	 ([miscast][salman])
I(5,54): -0.13991355895996094	 ([actors][khan's])
I(0,3): 0.13984918594360352	 ([movie][two])
I(6,16): 0.13955307006835938	 ([miscast][characters])
I(18,62): 0.1392003893852234	 ([sketched.][good])
I(31,44): -0.13889557123184204	 ([itself.][grope])
I(7,21): -0.13865703344345093	 ([meat - head][story])
I(40,47): 0.1382197141647339	 ([bringing][play])
I(17,24): -0.13787174224853516	 ([poorly][speak])
I(53,63): -0.13739097118377686	 ([salman][movies])
I(21,61): -0.13648223876953125	 ([story][seeing])
I(10,61): -0.13644233345985413	 ([khan][seeing])
I(16,57): 0.13642525672912598	 ([characters][faking])
I(24,30): 0.13585758209228516	 ([speak][dream])
I(10,47): -0.13581997156143188	 ([khan][play])
I(29,46): 0.1350099742412567	 ([star.. that][let])
I(8,13): 0.1341395378112793	 ([actor][audience.])
I(26,52): 0.13405084609985352	 ([ajay][absurd.])
I(6,27): 0.13396978378295898	 ([miscast][devgan])
I(7,27): -0.13393431901931763	 ([meat - head][devgan])
I(44,61): -0.133522629737854	 ([grope][seeing])
I(18,48): -0.13336996734142303	 ([sketched.][wembley])
I(48,61): -0.13319474458694458	 ([wembley][seeing])
I(33,57): -0.1328824758529663	 ([drags][faking])
I(15,20): 0.13288187980651855	 ([crap.][existent])
I(21,59): 0.13246983289718628	 ([story][watch.])
I(43,44): 0.13242104649543762	 ([let][grope])
I(22,56): 0.13218450546264648	 ([telling.][acting])
I(27,52): -0.13215970993041992	 ([devgan][absurd.])
I(27,60): 0.13211297988891602	 ([devgan][remember])
I(18,33): -0.13183647394180298	 ([sketched.][drags])
I(24,41): 0.13161417841911316	 ([speak][manna])
I(43,47): -0.13091668486595154	 ([let][play])
I(8,17): 0.13086187839508057	 ([actor][poorly])
I(47,57): -0.13070666790008545	 ([play][faking])
I(4,63): 0.13067370653152466	 ([good][movies])
I(36,46): 0.13064926862716675	 ([decadence.][let])
I(16,32): -0.13045799732208252	 ([characters][movie])
I(24,54): 0.13033699989318848	 ([speak][khan's])
I(12,48): 0.1303088665008545	 ([female][wembley])
I(14,31): -0.13016659021377563	 ([story][itself.])
I(47,63): -0.13013333082199097	 ([play][movies])
I(18,40): 0.1291869878768921	 ([sketched.][bringing])
I(6,53): 0.12874937057495117	 ([miscast][salman])
I(11,60): 0.12844640016555786	 ([attract][remember])
I(4,38): 0.12825548648834229	 ([good][charade])
I(11,63): 0.12799710035324097	 ([attract][movies])
I(4,14): -0.12799125909805298	 ([good][story])
I(14,49): 0.12784597277641296	 ([story][( vimbley])
I(5,36): -0.1277695894241333	 ([actors][decadence.])
I(44,46): -0.12744587659835815	 ([grope][let])
I(32,51): -0.1273553967475891	 ([movie][process )])
I(9,63): -0.1270543336868286	 ([salman][movies])
I(22,61): -0.12704819440841675	 ([telling.][seeing])
I(17,41): 0.12698018550872803	 ([poorly][manna])
I(6,58): 0.1269667148590088	 ([miscast][painful])
I(7,23): -0.12674468755722046	 ([meat - head][editing])
I(13,37): -0.12647145986557007	 ([audience.][whole])
I(28,51): 0.12602558732032776	 ([rock][process )])
I(15,53): -0.1258382797241211	 ([crap.][salman])
I(4,31): -0.12564411759376526	 ([good][itself.])
I(4,59): 0.1250772476196289	 ([good][watch.])
I(20,54): 0.12497115135192871	 ([existent][khan's])
I(27,47): 0.12488317489624023	 ([devgan][play])
I(32,39): 0.12478804588317871	 ([movie][arjun])
I(35,56): -0.1247759461402893	 ([point][acting])
I(11,45): 0.12473833560943604	 ([attract][girlfriend])
I(28,38): 0.12469226121902466	 ([rock][charade])
I(0,21): 0.1245497465133667	 ([movie][story])
I(18,45): -0.12454527616500854	 ([sketched.][girlfriend])
I(3,15): 0.12442755699157715	 ([two][crap.])
I(3,13): 0.12418049573898315	 ([two][audience.])
I(26,48): 0.12401440739631653	 ([ajay][wembley])
I(1,60): 0.12378191947937012	 ([total][remember])
I(12,37): -0.12367820739746094	 ([female][whole])
I(46,53): -0.12329879403114319	 ([let][salman])
I(10,33): -0.12327885627746582	 ([khan][drags])
I(45,63): -0.12327080965042114	 ([girlfriend][movies])
I(0,10): -0.12248528003692627	 ([movie][khan])
I(11,40): 0.12221288681030273	 ([attract][bringing])
I(31,37): 0.122184157371521	 ([itself.][whole])
I(22,43): 0.12185671925544739	 ([telling.][let])
I(33,63): -0.12133067846298218	 ([drags][movies])
I(8,39): -0.12110722064971924	 ([actor][arjun])
I(4,27): 0.12097904086112976	 ([good][devgan])
I(46,61): -0.12088009715080261	 ([let][seeing])
I(16,52): 0.12056899070739746	 ([characters][absurd.])
I(36,61): -0.12040448188781738	 ([decadence.][seeing])
I(14,23): -0.12021070718765259	 ([story][editing])
I(39,57): -0.12009972333908081	 ([arjun][faking])
I(12,54): -0.11984306573867798	 ([female][khan's])
I(18,63): 0.11972200870513916	 ([sketched.][movies])
I(5,31): -0.11958110332489014	 ([actors][itself.])
I(5,41): 0.11932340264320374	 ([actors][manna])
I(9,52): 0.119049072265625	 ([salman][absurd.])
I(6,43): -0.11901149153709412	 ([miscast][let])
I(25,50): 0.11901140213012695	 ([of.][dubbing])
I(12,60): -0.11860668659210205	 ([female][remember])
I(8,9): 0.11841309070587158	 ([actor][salman])
I(16,60): 0.11838161945343018	 ([characters][remember])
I(4,44): 0.11832407116889954	 ([good][grope])
I(25,60): 0.11830472946166992	 ([of.][remember])
I(33,43): 0.11816689372062683	 ([drags][let])
I(21,57): 0.1180376410484314	 ([story][faking])
I(10,26): 0.11773788928985596	 ([khan][ajay])
I(7,63): 0.1176677942276001	 ([meat - head][movies])
I(43,50): 0.11754325032234192	 ([let][dubbing])
I(6,17): 0.1173938512802124	 ([miscast][poorly])
I(2,26): 0.11738446354866028	 ([crap.][ajay])
I(2,59): 0.11712181568145752	 ([crap.][watch.])
I(18,30): 0.11709475517272949	 ([sketched.][dream])
I(17,46): -0.11667129397392273	 ([poorly][let])
I(29,34): -0.11645105481147766	 ([star.. that][along])
I(51): 0.11597734689712524	 ([process )])
I(31,41): -0.11590921878814697	 ([itself.][manna])
I(30,41): 0.11584591865539551	 ([dream][manna])
I(23): 0.11568176746368408	 ([editing])
I(7,28): 0.11552891135215759	 ([meat - head][rock])
I(10,53): -0.11523550748825073	 ([khan][salman])
I(38,55): 0.11494672298431396	 ([charade][top])
I(25,36): 0.11494255065917969	 ([of.][decadence.])
I(8,35): -0.1148260235786438	 ([actor][point])
I(10,21): -0.11480331420898438	 ([khan][story])
I(35,59): -0.11476790904998779	 ([point][watch.])
I(23,59): 0.1147083044052124	 ([editing][watch.])
I(2,19): 0.1141517162322998	 ([crap.][non])
I(16,50): 0.11409485340118408	 ([characters][dubbing])
I(5,55): -0.11370468139648438	 ([actors][top])
I(2,55): -0.11369037628173828	 ([crap.][top])
I(39,61): -0.11352503299713135	 ([arjun][seeing])
I(6,24): -0.11338615417480469	 ([miscast][speak])
I(0,49): 0.11295950412750244	 ([movie][( vimbley])
I(37,60): 0.11269402503967285	 ([whole][remember])
I(29,39): 0.11258161067962646	 ([star.. that][arjun])
I(50,56): -0.11221861839294434	 ([dubbing][acting])
I(7,54): 0.11174213886260986	 ([meat - head][khan's])
I(24,29): 0.11152094602584839	 ([speak][star.. that])
I(23,42): 0.1114875078201294	 ([editing][london,])
I(52,61): 0.11141914129257202	 ([absurd.][seeing])
I(20,63): 0.11129063367843628	 ([existent][movies])
I(15,16): 0.11101388931274414	 ([crap.][characters])
I(4,57): 0.11078178882598877	 ([good][faking])
I(27,61): 0.11065477132797241	 ([devgan][seeing])
I(21,58): 0.11044394969940186	 ([story][painful])
I(48,62): -0.1103547215461731	 ([wembley][good])
I(10,18): 0.11025017499923706	 ([khan][sketched.])
I(27,35): -0.11022895574569702	 ([devgan][point])
I(43,56): 0.11012294888496399	 ([let][acting])
I(48,51): -0.11006015539169312	 ([wembley][process )])
I(1,3): 0.1098112165927887	 ([total][two])
I(32,42): 0.10967308282852173	 ([movie][london,])
I(0,55): -0.10964298248291016	 ([movie][top])
I(33,35): 0.10962772369384766	 ([drags][point])
I(21,28): -0.10937780141830444	 ([story][rock])
I(5,40): -0.1089785099029541	 ([actors][bringing])
I(8,37): -0.10889871418476105	 ([actor][whole])
I(51,60): 0.10875558853149414	 ([process )][remember])
I(48,56): 0.10857546329498291	 ([wembley][acting])
I(4,13): 0.10824763774871826	 ([good][audience.])
I(33,39): -0.10776889324188232	 ([drags][arjun])
I(5,28): 0.10771286487579346	 ([actors][rock])
I(18,42): -0.1074364185333252	 ([sketched.][london,])
I(6,40): -0.10738775134086609	 ([miscast][bringing])
I(15,34): -0.10731649398803711	 ([crap.][along])
I(7,41): 0.10725000500679016	 ([meat - head][manna])
I(23,54): -0.10722291469573975	 ([editing][khan's])
I(11,41): 0.10717371106147766	 ([attract][manna])
I(30,34): -0.10704636573791504	 ([dream][along])
I(4,33): 0.10685226321220398	 ([good][drags])
I(21,32): 0.10682201385498047	 ([story][movie])
I(0,44): 0.10627728700637817	 ([movie][grope])
I(48,55): -0.10606986284255981	 ([wembley][top])
I(16,37): 0.10595609247684479	 ([characters][whole])
I(20,21): 0.10585188865661621	 ([existent][story])
I(1,54): 0.10582029819488525	 ([total][khan's])
I(53,59): 0.10580968856811523	 ([salman][watch.])
I(22,46): 0.10574677586555481	 ([telling.][let])
I(23,58): 0.10566115379333496	 ([editing][painful])
I(32,61): 0.10539740324020386	 ([movie][seeing])
I(20,60): 0.10539484024047852	 ([existent][remember])
I(7,12): -0.10538029670715332	 ([meat - head][female])
I(10,23): 0.1052694320678711	 ([khan][editing])
I(5,17): 0.10498523712158203	 ([actors][poorly])
I(34,63): -0.1048399806022644	 ([along][movies])
I(11,53): 0.10481840372085571	 ([attract][salman])
I(53,56): 0.10474109649658203	 ([salman][acting])
I(7,33): 0.10462808609008789	 ([meat - head][drags])
I(61,63): -0.10442262887954712	 ([seeing][movies])
I(18,54): -0.10433351993560791	 ([sketched.][khan's])
I(3,42): -0.10407143831253052	 ([two][london,])
I(31,58): 0.10381603240966797	 ([itself.][painful])
I(2,12): 0.10357999801635742	 ([crap.][female])
I(32,34): -0.10352563858032227	 ([movie][along])
I(49,53): -0.10351651906967163	 ([( vimbley][salman])
I(10,11): 0.10343658924102783	 ([khan][attract])
I(16,34): -0.10285168886184692	 ([characters][along])
I(22,51): 0.10281932353973389	 ([telling.][process )])
I(33,42): 0.10258084535598755	 ([drags][london,])
I(8,21): 0.10251039266586304	 ([actor][story])
I(8,38): 0.10219764709472656	 ([actor][charade])
I(4,60): -0.10214865207672119	 ([good][remember])
I(15,24): 0.10210323333740234	 ([crap.][speak])
I(12,38): -0.10205352306365967	 ([female][charade])
I(1,7): 0.10198909044265747	 ([total][meat - head])
I(32,44): 0.10177582502365112	 ([movie][grope])
I(36,59): 0.10168850421905518	 ([decadence.][watch.])
I(44,48): 0.10124295949935913	 ([grope][wembley])
I(37,57): 0.10119688510894775	 ([whole][faking])
