---------- AND Interactions ----------
I(52,53): 3.83823299407959	 ([pretty][predictable,])
I(9,56): 0.18306827545166016	 ([boys '][offering])
I(4,56): 0.18247652053833008	 ([star][offering])
I(17,34): 0.18227434158325195	 ([cathy][tv])
I(4,19): 0.18200016021728516	 ([star][crosby])
I(48,51): 0.18132972717285156	 ([see][story])
I(16,59): 0.18086647987365723	 ([stars][lucky])
I(34,36): 0.18076872825622559	 ([tv][budget,])
I(27,50): -0.18049263954162598	 ([welch][nude.])
I(47,55): -0.18041539192199707	 ([get][least,])
I(1,13): 0.18017911911010742	 ([sexy][goldie])
I(32,37): -0.18008041381835938	 ([film's][probably])
I(61,63): -0.18002748489379883	 ([biehn][lead])
I(33): 0.17999744415283203	 ([apparent])
I(29,31): 0.17963194847106934	 ([better][considering])
I(3,61): -0.17955684661865234	 ([track][biehn])
I(19,46): 0.1792125701904297	 ([crosby][never])
I(14,16): 0.17913174629211426	 ([hawn's][stars])
I(0,26): -0.17906522750854492	 ([movie][racquel])
I(13,62): 0.17799139022827148	 ([goldie][male])
I(35,62): 0.17747068405151367	 ([movie][male])
I(0,56): 0.17728471755981445	 ([movie][offering])
I(28,57): -0.17714214324951172	 ([would][surprises.])
I(37,64): -0.17629766464233398	 ([probably][role.])
I(44,51): 0.1762547492980957	 ([every][story])
I(13,46): 0.17621755599975586	 ([goldie][never])
I(31,58): -0.17612433433532715	 ([considering][young])
I(16,48): 0.17579221725463867	 ([stars][see])
I(2,13): 0.17578363418579102	 ([olympic][goldie])
I(50,53): 0.17557048797607422	 ([nude.][predictable,])
I(51,55): -0.175490140914917	 ([story][least,])
I(49,53): 0.17439913749694824	 ([completely][predictable,])
I(8,50): 0.1739490032196045	 ([school][nude.])
I(13,21): 0.1739335060119629	 ([goldie][role,])
I(31,55): 0.17390155792236328	 ([considering][least,])
I(31,38): -0.17336010932922363	 ([considering][afford])
I(43,56): 0.17307615280151367	 ([great][offering])
I(26,62): 0.17275285720825195	 ([racquel][male])
I(9,13): -0.1726980209350586	 ([boys '][goldie])
I(5,10): 0.1721186637878418	 ([hired][basketball])
I(19,43): -0.17208480834960938	 ([crosby][great])
I(17,18): 0.17204928398132324	 ([cathy][lee])
I(4,61): -0.17181634902954102	 ([star][biehn])
I(8,27): -0.17052745819091797	 ([school][welch])
I(19,51): 0.1704096794128418	 ([crosby][story])
I(47,64): 0.17037439346313477	 ([get][role.])
I(29,58): 0.17026758193969727	 ([better][young])
I(15,36): 0.1701955795288086	 ([wildcats,][budget,])
I(57,63): -0.16996288299560547	 ([surprises.][lead])
I(6,57): -0.16985273361206055	 ([coach][surprises.])
I(30,48): -0.16968679428100586	 ([choice,][see])
I(12,32): 0.1694016456604004	 ([similar][film's])
I(1,30): -0.16918087005615234	 ([sexy][choice,])
I(16,56): 0.1691455841064453	 ([stars][offering])
I(36,47): 0.1687462329864502	 ([budget,][get])
I(1,39): -0.16846942901611328	 ([sexy][her.])
I(6,29): 0.1683812141418457	 ([coach][better])
I(4,7): 0.1682109832763672	 ([star][high])
I(56,65): 0.16797113418579102	 ([offering][star])
I(11,14): -0.16769075393676758	 ([team.][hawn's])
I(13,36): 0.16672301292419434	 ([goldie][budget,])
I(3,24): -0.16587352752685547	 ([track][allows.])
I(21,40): 0.16574311256408691	 ([role,][cathy])
I(22,31): 0.1657273769378662	 ([well][considering])
I(5,26): 0.16539764404296875	 ([hired][racquel])
I(16,49): 0.16459393501281738	 ([stars][completely])
I(2,42): 0.1645808219909668	 ([olympic][look])
I(5,23): 0.16454410552978516	 ([hired][script])
I(50,65): 0.16403627395629883	 ([nude.][star])
I(29,57): -0.1637859344482422	 ([better][surprises.])
I(43,58): 0.16347742080688477	 ([great][young])
I(9,34): 0.16314935684204102	 ([boys '][tv])
I(26,65): -0.1626873016357422	 ([racquel][star])
I(43,47): 0.16245746612548828	 ([great][get])
I(23,48): 0.16214442253112793	 ([script][see])
I(51,59): 0.16194629669189453	 ([story][lucky])
I(3,31): -0.16147541999816895	 ([track][considering])
I(5,9): 0.1614224910736084	 ([hired][boys '])
I(6,45): 0.1610262393951416	 ([coach][shot,])
I(11,56): 0.16070175170898438	 ([team.][offering])
I(32,50): 0.16029715538024902	 ([film's][nude.])
I(2,21): 0.1601424217224121	 ([olympic][role,])
I(20,30): -0.15970802307128906	 ([title][choice,])
I(10,64): -0.15952420234680176	 ([basketball][role.])
I(6,40): 0.1595134735107422	 ([coach][cathy])
I(30,39): -0.15892648696899414	 ([choice,][her.])
I(42,45): 0.15882539749145508	 ([look][shot,])
I(9,15): -0.15871667861938477	 ([boys '][wildcats,])
I(37,51): -0.15853214263916016	 ([probably][story])
I(24,62): -0.15849757194519043	 ([allows.][male])
I(13,32): 0.15804004669189453	 ([goldie][film's])
I(8,55): -0.15776324272155762	 ([school][least,])
I(37,55): 0.1576216220855713	 ([probably][least,])
I(32,61): -0.15747928619384766	 ([film's][biehn])
I(31,59): -0.15726161003112793	 ([considering][lucky])
I(23,25): -0.15718293190002441	 ([script][think])
I(57,62): 0.15686416625976562	 ([surprises.][male])
I(4,16): -0.15672993659973145	 ([star][stars])
I(0,24): -0.15657377243041992	 ([movie][allows.])
I(27,65): -0.1565418243408203	 ([welch][star])
I(23,57): 0.15652799606323242	 ([script][surprises.])
I(15,53): 0.15611004829406738	 ([wildcats,][predictable,])
I(15,62): -0.1556708812713623	 ([wildcats,][male])
I(6,54): -0.15564274787902832	 ([coach][say])
I(6,64): 0.15516233444213867	 ([coach][role.])
I(2,50): 0.15491509437561035	 ([olympic][nude.])
I(25): 0.1548924446105957	 ([think])
I(8,12): -0.15485024452209473	 ([school][similar])
I(7,57): 0.15466833114624023	 ([high][surprises.])
I(0,1): -0.15456295013427734	 ([movie][sexy])
I(36,49): 0.15416598320007324	 ([budget,][completely])
I(3,17): 0.15399551391601562	 ([track][cathy])
I(13,45): 0.15366458892822266	 ([goldie][shot,])
I(8,64): 0.15351247787475586	 ([school][role.])
I(17,35): 0.1534276008605957	 ([cathy][movie])
I(6,46): 0.153181791305542	 ([coach][never])
I(24,48): 0.15317654609680176	 ([allows.][see])
I(34,45): 0.15276384353637695	 ([tv][shot,])
I(5,15): 0.1521899700164795	 ([hired][wildcats,])
I(2,48): 0.1517653465270996	 ([olympic][see])
I(16,62): -0.15171027183532715	 ([stars][male])
I(1,34): 0.15137958526611328	 ([sexy][tv])
I(39,50): 0.15100979804992676	 ([her.][nude.])
I(16,42): 0.1507277488708496	 ([stars][look])
I(23,43): 0.15047121047973633	 ([script][great])
I(3,42): 0.15029144287109375	 ([track][look])
I(52,58): 0.1502370834350586	 ([pretty][young])
I(19,56): 0.1502213478088379	 ([crosby][offering])
I(24,58): -0.15015506744384766	 ([allows.][young])
I(27,32): 0.1495039463043213	 ([welch][film's])
I(12,53): -0.1492471694946289	 ([similar][predictable,])
I(52,64): 0.14899587631225586	 ([pretty][role.])
I(33,34): -0.14875555038452148	 ([apparent][tv])
I(30,49): 0.14867258071899414	 ([choice,][completely])
I(3,54): 0.14859485626220703	 ([track][say])
I(31,36): 0.14851880073547363	 ([considering][budget,])
I(41,59): 0.14819860458374023	 ([lee][lucky])
I(4,45): 0.14816856384277344	 ([star][shot,])
I(2,36): 0.14806866645812988	 ([olympic][budget,])
I(42,59): -0.14805173873901367	 ([look][lucky])
I(46,62): 0.14780759811401367	 ([never][male])
I(9,65): 0.14759445190429688	 ([boys '][star])
I(15,32): 0.14746809005737305	 ([wildcats,][film's])
I(48,58): 0.14730119705200195	 ([see][young])
I(23,50): 0.1471712589263916	 ([script][nude.])
I(23,26): -0.14649200439453125	 ([script][racquel])
I(6,48): 0.1464080810546875	 ([coach][see])
I(13,63): 0.14607644081115723	 ([goldie][lead])
I(21,59): 0.14597558975219727	 ([role,][lucky])
I(21,65): 0.14537286758422852	 ([role,][star])
I(15,43): -0.14513540267944336	 ([wildcats,][great])
I(23,24): -0.144883394241333	 ([script][allows.])
I(44,64): 0.14474821090698242	 ([every][role.])
I(24,63): -0.14468955993652344	 ([allows.][lead])
I(30,63): -0.1446700096130371	 ([choice,][lead])
I(2,31): -0.14398884773254395	 ([olympic][considering])
I(10,28): 0.14351439476013184	 ([basketball][would])
I(9,30): -0.14339542388916016	 ([boys '][choice,])
I(10,48): 0.1429603099822998	 ([basketball][see])
I(26,32): 0.14288997650146484	 ([racquel][film's])
I(2,62): 0.1427597999572754	 ([olympic][male])
I(15,50): 0.1423203945159912	 ([wildcats,][nude.])
I(35,46): 0.14220285415649414	 ([movie][never])
I(3,9): 0.14199447631835938	 ([track][boys '])
I(27,35): 0.14197731018066406	 ([welch][movie])
I(24,31): 0.14169025421142578	 ([allows.][considering])
I(57,60): 0.14072275161743164	 ([surprises.][michael])
I(19,45): -0.1397995948791504	 ([crosby][shot,])
I(17,46): 0.13946914672851562	 ([cathy][never])
I(30,34): -0.1393752098083496	 ([choice,][tv])
I(11,22): -0.13905096054077148	 ([team.][well])
I(6,43): 0.13904857635498047	 ([coach][great])
I(12,31): -0.13901352882385254	 ([similar][considering])
I(6,13): 0.13890552520751953	 ([coach][goldie])
I(19,35): 0.1387500762939453	 ([crosby][movie])
I(1,56): -0.13860177993774414	 ([sexy][offering])
I(6,20): 0.13839292526245117	 ([coach][title])
I(9,28): 0.1382613182067871	 ([boys '][would])
I(16,44): 0.13787007331848145	 ([stars][every])
I(1,61): 0.13716888427734375	 ([sexy][biehn])
I(15,58): 0.13706302642822266	 ([wildcats,][young])
I(24,51): -0.13667774200439453	 ([allows.][story])
I(28,50): -0.13588595390319824	 ([would][nude.])
I(4,22): 0.13578176498413086	 ([star][well])
I(3,34): 0.13532161712646484	 ([track][tv])
I(10,61): -0.13521742820739746	 ([basketball][biehn])
I(47,51): 0.13517189025878906	 ([get][story])
I(45,62): 0.1351332664489746	 ([shot,][male])
I(16,25): -0.13512778282165527	 ([stars][think])
I(9,35): 0.13509750366210938	 ([boys '][movie])
I(42,57): 0.13507318496704102	 ([look][surprises.])
I(31,61): -0.13469386100769043	 ([considering][biehn])
I(19,55): -0.1345064640045166	 ([crosby][least,])
I(11,53): -0.134230375289917	 ([team.][predictable,])
I(21,52): 0.1342015266418457	 ([role,][pretty])
I(39,45): 0.1341564655303955	 ([her.][shot,])
I(2,10): 0.1338193416595459	 ([olympic][basketball])
I(1,12): -0.13377642631530762	 ([sexy][similar])
I(11,37): -0.1334667205810547	 ([team.][probably])
I(46,59): 0.13280916213989258	 ([never][lucky])
I(18,19): -0.132704496383667	 ([lee][crosby])
I(48,62): 0.13223767280578613	 ([see][male])
I(10,50): 0.13216662406921387	 ([basketball][nude.])
I(32,42): 0.1320040225982666	 ([film's][look])
I(26,55): -0.13189482688903809	 ([racquel][least,])
I(12,35): 0.13181042671203613	 ([similar][movie])
I(34,61): -0.13164758682250977	 ([tv][biehn])
I(53): 0.131605863571167	 ([predictable,])
I(8,21): 0.1314544677734375	 ([school][role,])
I(25,32): 0.13140106201171875	 ([think][film's])
I(31,53): -0.13116741180419922	 ([considering][predictable,])
I(40,62): 0.1311049461364746	 ([cathy][male])
I(21,49): 0.13094282150268555	 ([role,][completely])
I(29,62): 0.13091349601745605	 ([better][male])
I(45,52): 0.1307539939880371	 ([shot,][pretty])
I(19,53): -0.1307370662689209	 ([crosby][predictable,])
I(44,46): 0.13069963455200195	 ([every][never])
I(29,38): 0.13057947158813477	 ([better][afford])
I(20,36): -0.13051390647888184	 ([title][budget,])
I(2,56): 0.12996196746826172	 ([olympic][offering])
I(7,10): 0.1298835277557373	 ([high][basketball])
I(31,34): 0.12930607795715332	 ([considering][tv])
I(40,64): 0.12915730476379395	 ([cathy][role.])
I(34,40): 0.12855839729309082	 ([tv][cathy])
I(1,35): 0.12845563888549805	 ([sexy][movie])
I(26,34): 0.12807273864746094	 ([racquel][tv])
I(34,39): -0.12790298461914062	 ([tv][her.])
I(0,33): -0.12750530242919922	 ([movie][apparent])
I(44): 0.12746906280517578	 ([every])
I(9,24): -0.12662911415100098	 ([boys '][allows.])
I(1,41): 0.12656068801879883	 ([sexy][lee])
I(24,64): -0.1264171600341797	 ([allows.][role.])
I(17,55): -0.1263442039489746	 ([cathy][least,])
I(54,62): -0.12616729736328125	 ([say][male])
I(20,32): -0.12573909759521484	 ([title][film's])
I(17,28): 0.12572669982910156	 ([cathy][would])
I(3,37): -0.1256122589111328	 ([track][probably])
I(12,23): -0.1251363754272461	 ([similar][script])
I(6,56): 0.12509965896606445	 ([coach][offering])
I(13,50): 0.12455153465270996	 ([goldie][nude.])
I(15,49): 0.12407398223876953	 ([wildcats,][completely])
I(5,44): 0.12372565269470215	 ([hired][every])
I(5,37): -0.12369251251220703	 ([hired][probably])
I(11,13): -0.12351608276367188	 ([team.][goldie])
I(9,40): 0.12340378761291504	 ([boys '][cathy])
I(34,48): -0.12339401245117188	 ([tv][see])
I(27,64): -0.12331247329711914	 ([welch][role.])
I(16,61): -0.12329220771789551	 ([stars][biehn])
I(7,19): 0.12317752838134766	 ([high][crosby])
I(15,27): -0.12312793731689453	 ([wildcats,][welch])
I(48,57): 0.1231083869934082	 ([see][surprises.])
I(50,54): 0.12302279472351074	 ([nude.][say])
I(28,37): -0.12282037734985352	 ([would][probably])
I(49,54): 0.12252068519592285	 ([completely][say])
I(14,19): 0.12249231338500977	 ([hawn's][crosby])
I(17,21): 0.12192440032958984	 ([cathy][role,])
I(29,48): -0.12176656723022461	 ([better][see])
I(42,55): -0.1215355396270752	 ([look][least,])
I(12,13): 0.12145447731018066	 ([similar][goldie])
I(0,38): -0.12142801284790039	 ([movie][afford])
I(37,43): -0.12108230590820312	 ([probably][great])
I(52,65): 0.1210174560546875	 ([pretty][star])
I(14,32): -0.12101554870605469	 ([hawn's][film's])
I(37,62): -0.1208655834197998	 ([probably][male])
I(19,62): 0.12064838409423828	 ([crosby][male])
I(4,15): -0.12058687210083008	 ([star][wildcats,])
I(9,22): -0.12053918838500977	 ([boys '][well])
I(2,22): 0.12051820755004883	 ([olympic][well])
I(12,15): -0.12027406692504883	 ([similar][wildcats,])
I(29,63): 0.12012410163879395	 ([better][lead])
I(34,53): -0.12009739875793457	 ([tv][predictable,])
I(28,43): 0.1189126968383789	 ([would][great])
I(10,42): 0.11878037452697754	 ([basketball][look])
I(5,60): 0.11876821517944336	 ([hired][michael])
I(8,19): 0.11865234375	 ([school][crosby])
I(59,61): 0.11793231964111328	 ([lucky][biehn])
I(44,48): 0.11700224876403809	 ([every][see])
I(44,59): 0.11699676513671875	 ([every][lucky])
I(10,20): 0.11689543724060059	 ([basketball][title])
I(24,44): 0.11677765846252441	 ([allows.][every])
I(24,61): -0.11654853820800781	 ([allows.][biehn])
I(9,29): 0.11644887924194336	 ([boys '][better])
I(14,64): -0.11610698699951172	 ([hawn's][role.])
I(9,31): -0.11593413352966309	 ([boys '][considering])
I(7,54): -0.11583709716796875	 ([high][say])
I(13,59): 0.11582326889038086	 ([goldie][lucky])
I(30,41): -0.11582088470458984	 ([choice,][lee])
I(2,23): 0.11580657958984375	 ([olympic][script])
I(30,33): -0.11575555801391602	 ([choice,][apparent])
I(14,59): 0.11573219299316406	 ([hawn's][lucky])
I(11,57): -0.11561965942382812	 ([team.][surprises.])
I(3,39): -0.11530113220214844	 ([track][her.])
I(8,38): -0.11509943008422852	 ([school][afford])
I(29,33): 0.11507892608642578	 ([better][apparent])
I(28,39): -0.11483287811279297	 ([would][her.])
I(40,43): -0.11474919319152832	 ([cathy][great])
I(1,18): 0.11473774909973145	 ([sexy][lee])
I(29,52): -0.11453771591186523	 ([better][pretty])
I(0,18): -0.11448502540588379	 ([movie][lee])
I(12,19): 0.11414933204650879	 ([similar][crosby])
I(42,64): 0.11380863189697266	 ([look][role.])
I(58,60): 0.11380815505981445	 ([young][michael])
I(6,27): 0.11363530158996582	 ([coach][welch])
I(2,43): 0.11355257034301758	 ([olympic][great])
I(2,15): 0.11339092254638672	 ([olympic][wildcats,])
I(53,65): 0.11330103874206543	 ([predictable,][star])
I(12,26): 0.11307811737060547	 ([similar][racquel])
I(52,55): 0.11301732063293457	 ([pretty][least,])
I(1,26): -0.11278295516967773	 ([sexy][racquel])
I(21,37): -0.11274147033691406	 ([role,][probably])
I(10,56): 0.11263155937194824	 ([basketball][offering])
I(12,47): -0.11258578300476074	 ([similar][get])
I(8,43): 0.11236906051635742	 ([school][great])
I(24,28): -0.11223173141479492	 ([allows.][would])
I(42,58): 0.11209917068481445	 ([look][young])
I(49,58): 0.11204290390014648	 ([completely][young])
I(9,19): 0.11203956604003906	 ([boys '][crosby])
I(34,51): 0.1120290756225586	 ([tv][story])
I(21,41): 0.11160564422607422	 ([role,][lee])
I(10,34): 0.1116018295288086	 ([basketball][tv])
I(49,57): 0.1114816665649414	 ([completely][surprises.])
I(3,35): 0.11147713661193848	 ([track][movie])
I(8,31): -0.11120915412902832	 ([school][considering])
I(22,43): -0.11094951629638672	 ([well][great])
I(49,65): 0.11091947555541992	 ([completely][star])
I(2,52): 0.11086702346801758	 ([olympic][pretty])
I(36,40): 0.11037707328796387	 ([budget,][cathy])
I(10,13): -0.11025428771972656	 ([basketball][goldie])
I(39,42): 0.10993623733520508	 ([her.][look])
I(1,23): -0.10989999771118164	 ([sexy][script])
I(3,48): 0.10977983474731445	 ([track][see])
I(10,23): 0.10969257354736328	 ([basketball][script])
I(2,12): 0.10902619361877441	 ([olympic][similar])
I(29,39): -0.10870885848999023	 ([better][her.])
I(6,63): 0.1086435317993164	 ([coach][lead])
I(5,54): -0.10851049423217773	 ([hired][say])
I(5,20): 0.10842490196228027	 ([hired][title])
I(19,57): 0.10833311080932617	 ([crosby][surprises.])
I(8,30): -0.1082305908203125	 ([school][choice,])
I(15,18): -0.10800838470458984	 ([wildcats,][lee])
I(21,23): 0.10799288749694824	 ([role,][script])
I(21,54): -0.10797262191772461	 ([role,][say])
I(23,62): -0.10791599750518799	 ([script][male])
I(19,40): 0.10749936103820801	 ([crosby][cathy])
I(6,9): 0.1074376106262207	 ([coach][boys '])
I(1,48): 0.10726547241210938	 ([sexy][see])
I(29,59): -0.10724020004272461	 ([better][lucky])
I(21,34): 0.10714149475097656	 ([role,][tv])
I(1,14): -0.10709714889526367	 ([sexy][hawn's])
I(3,25): 0.10683536529541016	 ([track][think])
I(15,45): 0.10654926300048828	 ([wildcats,][shot,])
I(7,34): 0.10646438598632812	 ([high][tv])
I(4,44): 0.10640811920166016	 ([star][every])
I(40,42): 0.10639452934265137	 ([cathy][look])
I(12,40): 0.10637950897216797	 ([similar][cathy])
I(47,65): 0.10633611679077148	 ([get][star])
I(5,13): 0.10627603530883789	 ([hired][goldie])
I(28,63): 0.10624408721923828	 ([would][lead])
I(19,25): 0.10590076446533203	 ([crosby][think])
I(50,61): -0.10587620735168457	 ([nude.][biehn])
I(22,48): 0.10560870170593262	 ([well][see])
I(4,28): -0.10541343688964844	 ([star][would])
I(43,53): -0.10503315925598145	 ([great][predictable,])
I(32,41): 0.10501813888549805	 ([film's][lee])
I(61,64): -0.10457849502563477	 ([biehn][role.])
I(9,26): 0.10441374778747559	 ([boys '][racquel])
I(22,32): 0.10439491271972656	 ([well][film's])
I(46,52): 0.1043863296508789	 ([never][pretty])
I(54,63): -0.10435819625854492	 ([say][lead])
I(2,25): 0.10428524017333984	 ([olympic][think])
I(3,43): -0.10389995574951172	 ([track][great])
I(5,27): 0.1033482551574707	 ([hired][welch])
I(26,63): 0.10320401191711426	 ([racquel][lead])
I(24,55): 0.10276556015014648	 ([allows.][least,])
I(41,51): 0.10259294509887695	 ([lee][story])
I(11,61): -0.10240316390991211	 ([team.][biehn])
I(21,24): -0.10238122940063477	 ([role,][allows.])
I(42,44): -0.1023712158203125	 ([look][every])
I(3,59): 0.10224628448486328	 ([track][lucky])
I(37,38): 0.10216999053955078	 ([probably][afford])
I(23,46): -0.10208678245544434	 ([script][never])
I(49,62): 0.10199642181396484	 ([completely][male])
I(27,53): -0.1019742488861084	 ([welch][predictable,])
I(47,53): 0.10197138786315918	 ([get][predictable,])
I(5,62): -0.10194945335388184	 ([hired][male])
I(11,52): 0.10148048400878906	 ([team.][pretty])
I(42,47): -0.10141515731811523	 ([look][get])
I(27,47): -0.10139226913452148	 ([welch][get])
I(35,58): 0.10126924514770508	 ([movie][young])
I(38,45): 0.10116720199584961	 ([afford][shot,])
I(9,48): 0.10107731819152832	 ([boys '][see])
I(5,29): 0.10105156898498535	 ([hired][better])
I(7,63): -0.10105156898498535	 ([high][lead])
I(27,59): -0.10097074508666992	 ([welch][lucky])
I(14,61): 0.10077095031738281	 ([hawn's][biehn])
I(28,59): -0.10075902938842773	 ([would][lucky])
I(12,54): -0.10037827491760254	 ([similar][say])
I(17,42): 0.1003427505493164	 ([cathy][look])
I(7,32): 0.10030651092529297	 ([high][film's])
I(34,58): 0.10003399848937988	 ([tv][young])
I(61,65): 0.09983587265014648	 ([biehn][star])
I(37,48): -0.0988302230834961	 ([probably][see])
I(39,57): -0.09879064559936523	 ([her.][surprises.])
I(22,51): -0.09874200820922852	 ([well][story])
I(7,42): -0.09871101379394531	 ([high][look])
I(18,36): -0.09862303733825684	 ([lee][budget,])
I(14,51): -0.09856176376342773	 ([hawn's][story])
I(7,51): 0.09849882125854492	 ([high][story])
I(31,45): -0.09817671775817871	 ([considering][shot,])
I(43,50): 0.09790635108947754	 ([great][nude.])
I(19,39): -0.09771299362182617	 ([crosby][her.])
I(45,60): 0.09763002395629883	 ([shot,][michael])
I(2,45): -0.09753656387329102	 ([olympic][shot,])
I(36,38): -0.09741449356079102	 ([budget,][afford])
I(40): -0.09656214714050293	 ([cathy])
I(28,62): -0.09633517265319824	 ([would][male])
I(18,20): -0.09628629684448242	 ([lee][title])
I(47,63): -0.09621810913085938	 ([get][lead])
I(34,41): 0.09618520736694336	 ([tv][lee])
I(21,39): 0.09615087509155273	 ([role,][her.])
I(30,61): -0.09610939025878906	 ([choice,][biehn])
I(8,56): 0.0960545539855957	 ([school][offering])
Sum: 136.9299122095108
==================================================
