---------- AND Interactions ----------
I(68): 4.45827579498291	 ([bad])
I(46,47): 0.2703378200531006	 ([" you][said])
I(8,65): -0.27004432678222656	 ([werewolves.][thrown])
I(55,56): 0.26978206634521484	 ([comes][first - time])
I(56,63): 0.26956021785736084	 ([first - time][since])
I(10,27): -0.2695434093475342	 ([seriously.][kyle])
I(5,48): 0.26929688453674316	 ([whatever.][yourself,])
I(10,43): -0.2692403793334961	 ([seriously.][dialogue])
I(20,39): -0.269187331199646	 ([actor][eyes])
I(0,73): 0.26896023750305176	 ([hip.][opens])
I(49,74): -0.26885414123535156	 ([ever][strip])
I(0,16): 0.26789265871047974	 ([hip.][monster])
I(24,60): 0.2676374912261963	 ([good][god,])
I(43,50): -0.26722031831741333	 ([dialogue][stop.])
I(18,61): -0.2670900821685791	 ([' protector '.][sold])
I(53,69): -0.26644229888916016	 ([dire][director])
I(29,65): 0.26585888862609863	 ([...][thrown])
I(30,31): 0.2657043933868408	 ([there's][massacre])
I(1,6): 0.264893114566803	 ([erotic.][terminator])
I(3,17): -0.26488053798675537	 ([sexy][refers])
I(9): 0.26394975185394287	 ([no,])
I(61,68): -0.26312971115112305	 ([sold][bad])
I(31,49): 0.2629580497741699	 ([massacre][ever])
I(2,49): 0.26270997524261475	 ([wickedly][ever])
I(42,61): -0.26249074935913086	 ([contains][sold])
I(46,56): 0.262393057346344	 ([" you][first - time])
I(1,11): 0.2616655230522156	 ([erotic.][cop])
I(17,65): -0.2609367370605469	 ([refers][thrown])
I(29,35): 0.2608790397644043	 ([...][bad])
I(20,37): -0.2608504295349121	 ([actor][muscular])
I(43,59): -0.2598283290863037	 ([dialogue][thank])
I(43,61): -0.25913119316101074	 ([dialogue][sold])
I(10,13): 0.2588287591934204	 ([seriously.][girl])
I(10,19): -0.25881457328796387	 ([seriously.][lead])
I(14,66): -0.25874125957489014	 ([( waitress! )][together])
I(52,68): -0.25870800018310547	 (["][bad])
I(6,56): 0.2587023377418518	 ([terminator][first - time])
I(30,47): 0.25858592987060547	 ([there's][said])
I(25,43): -0.2585177421569824	 ([job][dialogue])
I(21,28): -0.25845450162887573	 ([ryan][reese])
I(13,20): -0.25808823108673096	 ([girl][actor])
I(55,65): 0.2579900026321411	 ([comes][thrown])
I(6,60): 0.2577320337295532	 ([terminator][god,])
I(27,36): -0.25771093368530273	 ([kyle][guy])
I(22,74): -0.2574924826622009	 ([alosio][strip])
I(45,49): -0.2567720413208008	 ([lines][ever])
I(14,70): -0.2565525770187378	 ([( waitress! )][richard])
I(54): -0.25629985332489014	 ([script])
I(7): -0.2562825083732605	 (["])
I(14,74): -0.2562302350997925	 ([( waitress! )][strip])
I(28,69): -0.2553378939628601	 ([reese][director])
I(47,74): -0.25492238998413086	 ([said][strip])
I(64,69): -0.25464820861816406	 ([this,][director])
I(68,72): 0.254477858543396	 ([bad][movie])
I(63,72): -0.2543255686759949	 ([since][movie])
I(56,60): 0.25367724895477295	 ([first - time][god,])
I(20,55): 0.25364744663238525	 ([actor][comes])
I(30,35): -0.2536226511001587	 ([there's][bad])
I(22,25): 0.2528098225593567	 ([alosio][job])
I(24,68): 0.2526981830596924	 ([good][bad])
I(10,44): -0.25235939025878906	 ([seriously.][along])
I(53,65): -0.2523452043533325	 ([dire][thrown])
I(19,56): 0.2520718574523926	 ([lead][first - time])
I(26,49): 0.2515439987182617	 ([emulating][ever])
I(52,56): 0.25092530250549316	 (["][first - time])
I(21,36): -0.2504255771636963	 ([ryan][guy])
I(3,47): -0.2502679228782654	 ([sexy][said])
I(51,61): 0.25023192167282104	 ([never.][sold])
I(7,68): 0.2500271797180176	 (["][bad])
I(11,40): -0.2499401569366455	 ([cop][...])
I(35,54): 0.24962115287780762	 ([bad][script])
I(0): -0.24908608198165894	 ([hip.])
I(9,58): 0.24906957149505615	 ([no,][who,])
I(21,71): 0.24897605180740356	 ([ryan][friedman.])
I(24,62): -0.2488793134689331	 ([good][anything])
I(18,67): 0.2488018274307251	 ([' protector '.][famously])
I(2,18): 0.24859619140625	 ([wickedly][' protector '.])
I(31,72): 0.2474578619003296	 ([massacre][movie])
I(10,26): -0.24712443351745605	 ([seriously.][emulating])
I(1,31): -0.24681729078292847	 ([erotic.][massacre])
I(1,50): -0.24680137634277344	 ([erotic.][stop.])
I(46,51): 0.24653613567352295	 ([" you][never.])
I(2,64): -0.24614286422729492	 ([wickedly][this,])
I(17,42): -0.24602103233337402	 ([refers][contains])
I(29,74): -0.24598389863967896	 ([...][strip])
I(31,51): 0.24567192792892456	 ([massacre][never.])
I(13,37): -0.24545824527740479	 ([girl][muscular])
I(46,58): 0.245064377784729	 ([" you][who,])
I(14,19): -0.24486660957336426	 ([( waitress! )][lead])
I(39,69): -0.24453043937683105	 ([eyes][director])
I(32,69): -0.2442626953125	 ([police][director])
I(1,4): 0.24396532773971558	 ([erotic.][...])
I(53,74): 0.2436845302581787	 ([dire][strip])
I(31,58): -0.24331003427505493	 ([massacre][who,])
I(54,68): 0.24328041076660156	 ([script][bad])
I(50): -0.24311381578445435	 ([stop.])
I(2,6): 0.2425602674484253	 ([wickedly][terminator])
I(29,69): 0.24219894409179688	 ([...][director])
I(8,24): 0.24207472801208496	 ([werewolves.][good])
I(51,73): 0.24139994382858276	 ([never.][opens])
I(12,47): 0.24073147773742676	 ([saves][said])
I(0,27): -0.24061661958694458	 ([hip.][kyle])
I(24,51): 0.2404431700706482	 ([good][never.])
I(39,43): -0.24025094509124756	 ([eyes][dialogue])
I(20,70): -0.23990285396575928	 ([actor][richard])
I(35,47): 0.2394847869873047	 ([bad][said])
I(25,34): -0.2385806441307068	 ([job][...])
I(2,73): 0.23794877529144287	 ([wickedly][opens])
I(10,42): -0.2376115322113037	 ([seriously.][contains])
I(40,74): -0.23752915859222412	 ([...][strip])
I(14,62): -0.23729991912841797	 ([( waitress! )][anything])
I(7,63): -0.23728686571121216	 (["][since])
I(20,38): -0.2369154691696167	 ([actor][red])
I(11,16): -0.23621976375579834	 ([cop][monster])
I(29,68): 0.2361912727355957	 ([...][bad])
I(37,47): -0.23602497577667236	 ([muscular][said])
I(50,73): 0.23602145910263062	 ([stop.][opens])
I(26,59): 0.23539775609970093	 ([emulating][thank])
I(4,37): 0.2349783182144165	 ([...][muscular])
I(34,62): 0.2348562479019165	 ([...][anything])
I(24,25): 0.2347753643989563	 ([good][job])
I(23,29): -0.23473608493804932	 ([pretty][...])
I(11,15): 0.23466169834136963	 ([cop][big])
I(11,31): 0.2345578670501709	 ([cop][massacre])
I(19,37): -0.23356294631958008	 ([lead][muscular])
I(3,49): -0.23335087299346924	 ([sexy][ever])
I(40,62): 0.23323655128479004	 ([...][anything])
I(26,66): 0.23300862312316895	 ([emulating][together])
I(10,65): -0.23290419578552246	 ([seriously.][thrown])
I(19,47): -0.23256158828735352	 ([lead][said])
I(54,67): 0.23247480392456055	 ([script][famously])
I(18,71): 0.232330322265625	 ([' protector '.][friedman.])
I(23,25): -0.23230040073394775	 ([pretty][job])
I(7,11): 0.23200082778930664	 (["][cop])
I(12,17): -0.2317829132080078	 ([saves][refers])
I(27,66): -0.23154908418655396	 ([kyle][together])
I(21,59): -0.230462908744812	 ([ryan][thank])
I(32,34): 0.2302180528640747	 ([police][...])
I(12,55): 0.2300279140472412	 ([saves][comes])
I(23,61): -0.22981911897659302	 ([pretty][sold])
I(8,9): -0.2293637990951538	 ([werewolves.][no,])
I(45,48): -0.2291322946548462	 ([lines][yourself,])
I(27,58): 0.22872710227966309	 ([kyle][who,])
I(19,39): -0.22869718074798584	 ([lead][eyes])
I(26,44): 0.2280559539794922	 ([emulating][along])
I(20,49): 0.22780382633209229	 ([actor][ever])
I(14,32): -0.22773241996765137	 ([( waitress! )][police])
I(60,61): 0.22767102718353271	 ([god,][sold])
I(17,43): -0.22763466835021973	 ([refers][dialogue])
I(46,49): 0.22726160287857056	 ([" you][ever])
I(1,2): 0.2269880771636963	 ([erotic.][wickedly])
I(38,61): -0.2267998456954956	 ([red][sold])
I(0,21): -0.2267831563949585	 ([hip.][ryan])
I(0,31): 0.22668534517288208	 ([hip.][massacre])
I(8,72): 0.22649073600769043	 ([werewolves.][movie])
I(8,27): -0.22641777992248535	 ([werewolves.][kyle])
I(19,36): -0.22611713409423828	 ([lead][guy])
I(22,37): -0.22591227293014526	 ([alosio][muscular])
I(26,62): -0.22543072700500488	 ([emulating][anything])
I(53,67): 0.2252424955368042	 ([dire][famously])
I(11,49): 0.22489655017852783	 ([cop][ever])
I(51,74): 0.22487503290176392	 ([never.][strip])
I(54,61): -0.2248060703277588	 ([script][sold])
I(12,23): 0.22467833757400513	 ([saves][pretty])
I(32): 0.22419166564941406	 ([police])
I(3,73): 0.22392815351486206	 ([sexy][opens])
I(51,67): 0.2236374020576477	 ([never.][famously])
I(21,65): 0.2233717441558838	 ([ryan][thrown])
I(42,74): -0.22329199314117432	 ([contains][strip])
I(16,26): -0.22302234172821045	 ([monster][emulating])
I(53,66): 0.22300982475280762	 ([dire][together])
I(18,46): -0.2229864001274109	 ([' protector '.][" you])
I(51,66): 0.22297453880310059	 ([never.][together])
I(3,62): -0.22294247150421143	 ([sexy][anything])
I(33,37): -0.22273987531661987	 ([precinct][muscular])
I(52,55): 0.22200065851211548	 (["][comes])
I(45,51): 0.22128742933273315	 ([lines][never.])
I(27,34): 0.22113418579101562	 ([kyle][...])
I(2,74): 0.22086060047149658	 ([wickedly][strip])
I(62,73): 0.21991503238677979	 ([anything][opens])
I(34,74): -0.21971160173416138	 ([...][strip])
I(1,51): 0.21946358680725098	 ([erotic.][never.])
I(50,51): 0.21929752826690674	 ([stop.][never.])
I(19,34): 0.2192298173904419	 ([lead][...])
I(26,55): 0.2182527780532837	 ([emulating][comes])
I(41,61): -0.2182025909423828	 ([even][sold])
I(23,35): 0.21794623136520386	 ([pretty][bad])
I(2,45): 0.21789348125457764	 ([wickedly][lines])
I(31,74): -0.2174782156944275	 ([massacre][strip])
I(39,45): 0.21679240465164185	 ([eyes][lines])
I(58,64): -0.216544508934021	 ([who,][this,])
I(28,31): 0.21651893854141235	 ([reese][massacre])
I(22,32): 0.2163493037223816	 ([alosio][police])
I(29,60): -0.21626687049865723	 ([...][god,])
I(31,62): 0.21607327461242676	 ([massacre][anything])
I(19,63): 0.21516919136047363	 ([lead][since])
I(1,59): 0.21516108512878418	 ([erotic.][thank])
I(1,20): -0.21493124961853027	 ([erotic.][actor])
I(29,67): -0.21477866172790527	 ([...][famously])
I(18,74): -0.21476662158966064	 ([' protector '.][strip])
I(9,11): -0.21474897861480713	 ([no,][cop])
I(55,58): 0.21466362476348877	 ([comes][who,])
I(16,36): -0.21421325206756592	 ([monster][guy])
I(54,69): -0.2141890525817871	 ([script][director])
I(28,42): -0.21395522356033325	 ([reese][contains])
I(41,43): -0.21377646923065186	 ([even][dialogue])
I(3,14): -0.21364963054656982	 ([sexy][( waitress! )])
I(56,61): 0.2133699655532837	 ([first - time][sold])
I(11,21): 0.21326684951782227	 ([cop][ryan])
I(13,45): -0.21323490142822266	 ([girl][lines])
I(60,64): 0.2130892276763916	 ([god,][this,])
I(30,45): 0.21302926540374756	 ([there's][lines])
I(2,38): -0.21301209926605225	 ([wickedly][red])
I(0,20): -0.21293115615844727	 ([hip.][actor])
I(36,46): 0.21206003427505493	 ([guy][" you])
I(26,47): 0.21204912662506104	 ([emulating][said])
I(52,69): -0.21196770668029785	 (["][director])
I(12,49): 0.21181589365005493	 ([saves][ever])
I(21,70): -0.21137380599975586	 ([ryan][richard])
I(6,70): 0.21061408519744873	 ([terminator][richard])
I(7,61): -0.21052449941635132	 (["][sold])
I(1,34): -0.2102869749069214	 ([erotic.][...])
I(19,60): -0.21013939380645752	 ([lead][god,])
I(3): 0.20887410640716553	 ([sexy])
I(37,45): -0.2086728811264038	 ([muscular][lines])
I(55,59): 0.2085486650466919	 ([comes][thank])
I(11,66): -0.20842844247817993	 ([cop][together])
I(31,45): -0.2084059715270996	 ([massacre][lines])
I(8,58): 0.20824241638183594	 ([werewolves.][who,])
I(38,69): -0.20820069313049316	 ([red][director])
I(21,61): -0.20814192295074463	 ([ryan][sold])
I(24,74): 0.20773851871490479	 ([good][strip])
I(2,58): 0.20714354515075684	 ([wickedly][who,])
I(40,71): -0.2070164680480957	 ([...][friedman.])
I(24,36): -0.2065267562866211	 ([good][guy])
I(31,53): -0.20613884925842285	 ([massacre][dire])
I(22,51): 0.20608580112457275	 ([alosio][never.])
I(8,37): -0.20579242706298828	 ([werewolves.][muscular])
I(10,37): -0.20541763305664062	 ([seriously.][muscular])
I(26,37): 0.20501136779785156	 ([emulating][muscular])
I(10,60): 0.20419585704803467	 ([seriously.][god,])
I(3,43): -0.2040785551071167	 ([sexy][dialogue])
I(45,73): 0.20406413078308105	 ([lines][opens])
I(20,26): -0.2035822868347168	 ([actor][emulating])
I(39): 0.2030700445175171	 ([eyes])
I(3,11): 0.20278751850128174	 ([sexy][cop])
I(23,42): -0.20278078317642212	 ([pretty][contains])
I(29,37): 0.20258796215057373	 ([...][muscular])
I(12,46): 0.2023220658302307	 ([saves][" you])
I(20,32): -0.20216703414916992	 ([actor][police])
I(26,58): 0.20157837867736816	 ([emulating][who,])
I(23,60): 0.2012333869934082	 ([pretty][god,])
I(5,15): 0.20084834098815918	 ([whatever.][big])
I(21,29): 0.20067954063415527	 ([ryan][...])
I(2,36): -0.20051097869873047	 ([wickedly][guy])
I(0,61): -0.20029228925704956	 ([hip.][sold])
I(50,69): -0.20029044151306152	 ([stop.][director])
I(48,68): 0.20013999938964844	 ([yourself,][bad])
I(37,64): 0.19982099533081055	 ([muscular][this,])
I(56,74): 0.19957947731018066	 ([first - time][strip])
I(36,73): 0.19930493831634521	 ([guy][opens])
I(37,38): 0.19917798042297363	 ([muscular][red])
I(67,72): -0.19907808303833008	 ([famously][movie])
I(33,71): 0.19888019561767578	 ([precinct][friedman.])
I(5,52): -0.1986217498779297	 ([whatever.]["])
I(18,22): 0.1984879970550537	 ([' protector '.][alosio])
I(13,34): 0.19842052459716797	 ([girl][...])
I(47,55): 0.19840103387832642	 ([said][comes])
I(57,65): 0.19800949096679688	 ([screenwriter][thrown])
I(7,35): 0.19800591468811035	 (["][bad])
I(37,72): -0.19773316383361816	 ([muscular][movie])
I(20,73): 0.19772636890411377	 ([actor][opens])
I(37,59): 0.19722974300384521	 ([muscular][thank])
I(18,24): 0.19679641723632812	 ([' protector '.][good])
I(21,58): 0.19661986827850342	 ([ryan][who,])
I(27,29): 0.1964569091796875	 ([kyle][...])
I(4,26): -0.19641244411468506	 ([...][emulating])
I(1,47): -0.1961679458618164	 ([erotic.][said])
I(4,28): -0.19578152894973755	 ([...][reese])
I(58,69): -0.19574403762817383	 ([who,][director])
I(22,67): -0.19529247283935547	 ([alosio][famously])
I(18,49): -0.19516170024871826	 ([' protector '.][ever])
I(42,45): -0.19452440738677979	 ([contains][lines])
I(5,74): 0.19444262981414795	 ([whatever.][strip])
I(10,70): -0.1943415403366089	 ([seriously.][richard])
I(36,58): 0.19431352615356445	 ([guy][who,])
I(29,40): -0.193925142288208	 ([...][...])
I(44,68): 0.19377708435058594	 ([along][bad])
I(2,72): 0.19371163845062256	 ([wickedly][movie])
I(26,70): 0.19368445873260498	 ([emulating][richard])
I(3,66): -0.19358229637145996	 ([sexy][together])
I(13,74): -0.19319915771484375	 ([girl][strip])
I(65,73): 0.1928807497024536	 ([thrown][opens])
I(47,56): 0.19242417812347412	 ([said][first - time])
I(71,72): 0.19206780195236206	 ([friedman.][movie])
I(24,46): -0.19206374883651733	 ([good][" you])
I(63,74): -0.1918010711669922	 ([since][strip])
I(25,42): -0.19163107872009277	 ([job][contains])
I(10,28): -0.19133514165878296	 ([seriously.][reese])
I(22,24): 0.19122451543807983	 ([alosio][good])
I(12,21): 0.19094789028167725	 ([saves][ryan])
I(37,54): -0.1906244158744812	 ([muscular][script])
I(37,65): 0.19042015075683594	 ([muscular][thrown])
I(25,31): -0.19034385681152344	 ([job][massacre])
I(36,63): 0.18967270851135254	 ([guy][since])
I(31,47): 0.1895385980606079	 ([massacre][said])
I(4,40): -0.18937993049621582	 ([...][...])
I(1,58): -0.18935298919677734	 ([erotic.][who,])
I(16,56): 0.1893025040626526	 ([monster][first - time])
I(23,53): 0.1888493299484253	 ([pretty][dire])
I(28,33): 0.18872171640396118	 ([reese][precinct])
I(24,59): 0.18850111961364746	 ([good][thank])
I(55,73): 0.18845033645629883	 ([comes][opens])
I(25,47): 0.1882798671722412	 ([job][said])
I(27,70): -0.18809747695922852	 ([kyle][richard])
I(28,40): -0.18807899951934814	 ([reese][...])
I(12,42): 0.1879901885986328	 ([saves][contains])
I(4): 0.18793773651123047	 ([...])
I(29,51): -0.1879255175590515	 ([...][never.])
I(38,68): -0.18786275386810303	 ([red][bad])
I(44,61): -0.18746209144592285	 ([along][sold])
I(42,71): -0.18719136714935303	 ([contains][friedman.])
I(22,64): 0.18719106912612915	 ([alosio][this,])
I(17,27): -0.18685364723205566	 ([refers][kyle])
I(18,31): -0.1867058277130127	 ([' protector '.][massacre])
I(65,74): 0.18669021129608154	 ([thrown][strip])
I(20,28): -0.18629097938537598	 ([actor][reese])
I(1,32): -0.18615102767944336	 ([erotic.][police])
I(31,55): -0.18577563762664795	 ([massacre][comes])
I(46,69): -0.1856045126914978	 ([" you][director])
I(6,66): 0.1851872205734253	 ([terminator][together])
I(14,27): -0.1851637363433838	 ([( waitress! )][kyle])
I(6,72): 0.18507421016693115	 ([terminator][movie])
I(27,61): -0.18501663208007812	 ([kyle][sold])
I(18,56): -0.1849275827407837	 ([' protector '.][first - time])
I(29,63): -0.1849128007888794	 ([...][since])
I(0,40): -0.18483883142471313	 ([hip.][...])
I(48,67): -0.1846637725830078	 ([yourself,][famously])
I(1,12): 0.18452602624893188	 ([erotic.][saves])
I(35,51): -0.18450570106506348	 ([bad][never.])
I(7,12): 0.18431365489959717	 (["][saves])
I(24,66): 0.18424248695373535	 ([good][together])
I(41,69): -0.1841723918914795	 ([even][director])
I(18,45): -0.1841028928756714	 ([' protector '.][lines])
I(11,25): -0.1838843822479248	 ([cop][job])
I(20,43): -0.1838080883026123	 ([actor][dialogue])
I(22,63): 0.18378186225891113	 ([alosio][since])
I(1,42): -0.18370646238327026	 ([erotic.][contains])
I(6,32): 0.1836533546447754	 ([terminator][police])
I(4,11): -0.18364906311035156	 ([...][cop])
I(1,64): 0.18341487646102905	 ([erotic.][this,])
I(19,28): -0.1831936240196228	 ([lead][reese])
I(52,53): 0.18309688568115234	 (["][dire])
I(10,15): 0.18268263339996338	 ([seriously.][big])
I(60,66): 0.1826322078704834	 ([god,][together])
I(22,45): -0.1826111078262329	 ([alosio][lines])
I(11,63): 0.18249130249023438	 ([cop][since])
I(4,25): -0.18232429027557373	 ([...][job])
I(0,5): -0.18216943740844727	 ([hip.][whatever.])
I(40,64): 0.1818070411682129	 ([...][this,])
I(36,48): 0.18178308010101318	 ([guy][yourself,])
I(18,33): -0.1813199520111084	 ([' protector '.][precinct])
I(18,25): -0.18123722076416016	 ([' protector '.][job])
I(5,7): 0.18121212720870972	 ([whatever.]["])
I(15,65): 0.18115675449371338	 ([big][thrown])
I(50,61): -0.18104785680770874	 ([stop.][sold])
I(15,18): -0.1805715560913086	 ([big][' protector '.])
I(57,68): -0.18056702613830566	 ([screenwriter][bad])
I(23,37): 0.1805545687675476	 ([pretty][muscular])
I(36,47): -0.18051671981811523	 ([guy][said])
I(12,25): 0.17940866947174072	 ([saves][job])
I(17,39): -0.17933857440948486	 ([refers][eyes])
I(53,58): 0.1790410280227661	 ([dire][who,])
I(23,65): 0.1788436770439148	 ([pretty][thrown])
I(57,66): -0.1787269115447998	 ([screenwriter][together])
I(36,64): -0.17828679084777832	 ([guy][this,])
I(26,74): 0.17781341075897217	 ([emulating][strip])
I(32,49): 0.17774492502212524	 ([police][ever])
I(46,48): 0.17774182558059692	 ([" you][yourself,])
I(53,63): 0.17766988277435303	 ([dire][since])
I(33,67): 0.17681479454040527	 ([precinct][famously])
I(3,37): -0.17644405364990234	 ([sexy][muscular])
I(22,60): 0.17611432075500488	 ([alosio][god,])
I(23,69): -0.17607122659683228	 ([pretty][director])
I(2,14): -0.17563366889953613	 ([wickedly][( waitress! )])
I(20,54): 0.17539441585540771	 ([actor][script])
I(24,64): 0.1753886342048645	 ([good][this,])
I(27,74): -0.17527663707733154	 ([kyle][strip])
I(44,65): 0.17513561248779297	 ([along][thrown])
I(32,66): -0.17486572265625	 ([police][together])
I(5,54): 0.17475402355194092	 ([whatever.][script])
I(19,21): 0.1745896339416504	 ([lead][ryan])
I(23,71): 0.1743755340576172	 ([pretty][friedman.])
I(23,45): -0.1742790937423706	 ([pretty][lines])
I(19,66): -0.17419487237930298	 ([lead][together])
I(39,68): -0.17411088943481445	 ([eyes][bad])
I(12,43): 0.17402684688568115	 ([saves][dialogue])
I(47,58): 0.17384159564971924	 ([said][who,])
I(42,58): 0.1737508773803711	 ([contains][who,])
I(64,74): 0.17340683937072754	 ([this,][strip])
I(47,62): -0.17320609092712402	 ([said][anything])
I(63,66): -0.17291522026062012	 ([since][together])
I(19,42): -0.1723325252532959	 ([lead][contains])
I(43,64): -0.17221736907958984	 ([dialogue][this,])
I(64,70): -0.17210161685943604	 ([this,][richard])
I(22,66): 0.17209243774414062	 ([alosio][together])
I(2,20): -0.17207646369934082	 ([wickedly][actor])
I(35,64): -0.17193865776062012	 ([bad][this,])
I(21,39): -0.17177283763885498	 ([ryan][eyes])
I(45,64): 0.17170792818069458	 ([lines][this,])
I(22,57): -0.17150378227233887	 ([alosio][screenwriter])
I(6,69): -0.17132353782653809	 ([terminator][director])
I(55,67): 0.17077207565307617	 ([comes][famously])
I(59,61): -0.17070746421813965	 ([thank][sold])
I(29,62): 0.1706862449645996	 ([...][anything])
I(27,42): -0.17060256004333496	 ([kyle][contains])
I(47,66): -0.17052841186523438	 ([said][together])
I(45,53): 0.17028653621673584	 ([lines][dire])
I(4,71): -0.17023897171020508	 ([...][friedman.])
I(6,53): 0.1698535680770874	 ([terminator][dire])
I(1,25): -0.1698276400566101	 ([erotic.][job])
I(6,40): -0.16975027322769165	 ([terminator][...])
I(19,29): 0.16970014572143555	 ([lead][...])
I(29,45): -0.16952252388000488	 ([...][lines])
I(23,51): 0.16948068141937256	 ([pretty][never.])
I(28,36): -0.16935116052627563	 ([reese][guy])
I(6,11): 0.1693507432937622	 ([terminator][cop])
I(4,20): 0.16933393478393555	 ([...][actor])
I(26,36): -0.16874384880065918	 ([emulating][guy])
I(5,24): 0.1687321662902832	 ([whatever.][good])
I(6,65): 0.16865956783294678	 ([terminator][thrown])
I(37,56): -0.16841542720794678	 ([muscular][first - time])
I(11,36): -0.16832208633422852	 ([cop][guy])
I(57,60): -0.16797947883605957	 ([screenwriter][god,])
I(10,48): 0.1676563024520874	 ([seriously.][yourself,])
I(30,59): 0.16762840747833252	 ([there's][thank])
I(12,54): 0.16740453243255615	 ([saves][script])
I(18,40): 0.16694968938827515	 ([' protector '.][...])
I(52): 0.16671085357666016	 (["])
I(12,13): 0.16641020774841309	 ([saves][girl])
I(18,55): -0.1663886308670044	 ([' protector '.][comes])
I(34,40): -0.1663026213645935	 ([...][...])
I(18,44): -0.16621339321136475	 ([' protector '.][along])
I(31): 0.16618847846984863	 ([massacre])
I(13,18): 0.16612482070922852	 ([girl][' protector '.])
I(0,26): 0.16575932502746582	 ([hip.][emulating])
I(17,38): -0.1654876470565796	 ([refers][red])
I(43,73): 0.16525912284851074	 ([dialogue][opens])
I(1,43): -0.1650295853614807	 ([erotic.][dialogue])
I(29,36): 0.16452240943908691	 ([...][guy])
I(30,33): 0.16444706916809082	 ([there's][precinct])
I(10,39): -0.16378247737884521	 ([seriously.][eyes])
I(19,44): 0.16344976425170898	 ([lead][along])
I(66,72): -0.16329610347747803	 ([together][movie])
I(24,37): 0.1632068157196045	 ([good][muscular])
I(0,47): -0.16317206621170044	 ([hip.][said])
I(32,39): -0.1629258394241333	 ([police][eyes])
I(25,56): 0.16269445419311523	 ([job][first - time])
I(28,54): 0.16259551048278809	 ([reese][script])
I(0,53): 0.1624857783317566	 ([hip.][dire])
I(27,62): -0.16189193725585938	 ([kyle][anything])
I(31,63): -0.16145014762878418	 ([massacre][since])
I(27,28): -0.16085714101791382	 ([kyle][reese])
I(54,55): 0.16029924154281616	 ([script][comes])
I(34,64): 0.16011738777160645	 ([...][this,])
I(6,27): 0.16005408763885498	 ([terminator][kyle])
I(50,68): 0.15994596481323242	 ([stop.][bad])
I(36,40): 0.15937089920043945	 ([guy][...])
I(41,60): 0.15929388999938965	 ([even][god,])
I(31,54): -0.15929150581359863	 ([massacre][script])
I(12,60): 0.15919148921966553	 ([saves][god,])
I(46,60): 0.15914911031723022	 ([" you][god,])
I(2,65): -0.15861058235168457	 ([wickedly][thrown])
I(3,59): -0.1585613489151001	 ([sexy][thank])
I(39,40): -0.15845239162445068	 ([eyes][...])
I(4,29): -0.1583406925201416	 ([...][...])
I(15,74): 0.15788477659225464	 ([big][strip])
I(14,37): -0.15785789489746094	 ([( waitress! )][muscular])
I(31,59): -0.15783822536468506	 ([massacre][thank])
I(12,59): 0.1577674150466919	 ([saves][thank])
I(24,53): 0.1576991081237793	 ([good][dire])
I(2,21): -0.15708518028259277	 ([wickedly][ryan])
I(33,56): 0.1567544937133789	 ([precinct][first - time])
I(26,60): 0.15652060508728027	 ([emulating][god,])
I(10,46): -0.15605062246322632	 ([seriously.][" you])
I(26,53): 0.15597939491271973	 ([emulating][dire])
I(51,65): 0.15596431493759155	 ([never.][thrown])
I(46,50): -0.15594542026519775	 ([" you][stop.])
I(16,22): 0.15591543912887573	 ([monster][alosio])
I(59,66): -0.155562162399292	 ([thank][together])
I(43,54): -0.15537846088409424	 ([dialogue][script])
I(30,56): 0.1553746461868286	 ([there's][first - time])
I(8,41): -0.15500271320343018	 ([werewolves.][even])
I(23,67): 0.1548890471458435	 ([pretty][famously])
I(19,27): -0.1547253131866455	 ([lead][kyle])
I(6,46): 0.1545540690422058	 ([terminator][" you])
I(6,64): -0.15445315837860107	 ([terminator][this,])
I(14,24): -0.15440940856933594	 ([( waitress! )][good])
I(5,12): 0.1543595790863037	 ([whatever.][saves])
I(0,24): 0.15433084964752197	 ([hip.][good])
I(50,74): 0.15429991483688354	 ([stop.][strip])
I(4,13): 0.15406787395477295	 ([...][girl])
I(41,49): -0.15392810106277466	 ([even][ever])
I(0,64): 0.1538206934928894	 ([hip.][this,])
I(54,71): 0.15371358394622803	 ([script][friedman.])
I(6,13): 0.15353047847747803	 ([terminator][girl])
I(4,34): -0.15340924263000488	 ([...][...])
I(64,65): 0.15328383445739746	 ([this,][thrown])
I(7,10): -0.1531221866607666	 (["][seriously.])
I(1,54): 0.1525898575782776	 ([erotic.][script])
I(21,53): 0.15256166458129883	 ([ryan][dire])
I(14,16): -0.15254604816436768	 ([( waitress! )][monster])
I(34,67): -0.15226149559020996	 ([...][famously])
I(10,41): -0.15213000774383545	 ([seriously.][even])
I(49,67): 0.1520923376083374	 ([ever][famously])
I(38,59): 0.15155255794525146	 ([red][thank])
I(50,65): 0.15151667594909668	 ([stop.][thrown])
I(1,53): 0.15137743949890137	 ([erotic.][dire])
I(35,42): 0.15121912956237793	 ([bad][contains])
I(1,63): -0.15084773302078247	 ([erotic.][since])
I(24,33): 0.1508229374885559	 ([good][precinct])
I(2,42): -0.15071487426757812	 ([wickedly][contains])
I(28,71): 0.15039998292922974	 ([reese][friedman.])
I(13,15): 0.15034592151641846	 ([girl][big])
I(14,22): 0.15018868446350098	 ([( waitress! )][alosio])
I(26,34): -0.15009939670562744	 ([emulating][...])
I(10,34): 0.15006625652313232	 ([seriously.][...])
