---------- AND Interactions ----------
I(42,43): 5.790650844573975	 ([impressive][fascinating])
I(9,39): -0.23653054237365723	 ([war,][allows])
I(20,42): 0.23633411526679993	 ([production][impressive])
I(14,56): -0.23536711931228638	 ([individual's][death])
I(12,55): -0.2353557050228119	 ([stands][survivors])
I(17,18): -0.2347877025604248	 ([timing][world])
I(26,41): -0.2345566749572754	 ([war,][backed])
I(19,46): 0.23399364948272705	 ([war's][involved,])
I(10,41): 0.233575701713562	 ([scale][backed])
I(47,55): -0.23331040143966675	 ([ranging][survivors])
I(3,53): -0.2327817678451538	 ([propitious][soldiers,])
I(0,31): -0.23226141929626465	 ([series,][manner])
I(49,50): -0.2318260669708252	 ([military][political])
I(29,48): -0.2313820719718933	 ([relating][highest])
I(10,33): 0.2313407063484192	 ([scale][residual])
I(16,29): -0.230512797832489	 ([criticize.][relating])
I(18,27): -0.22996819019317627	 ([world][permits])
I(25,33): -0.2298578917980194	 ([events][residual])
I(38,50): -0.22899913787841797	 ([years][political])
I(30,43): 0.22731822729110718	 ([events][fascinating])
I(18,29): -0.22674107551574707	 ([world][relating])
I(3,14): -0.22590255737304688	 ([propitious][individual's])
I(14,38): -0.22474950551986694	 ([individual's][years])
I(20): -0.22450265288352966	 ([production])
I(11,14): -0.2234668731689453	 ([value][individual's])
I(21,23): 0.22328612208366394	 ([1974,][three])
I(22,36): -0.223006010055542	 ([amounting][passage])
I(11,24): -0.22273379564285278	 ([value][decades])
I(6,22): 0.22231769561767578	 ([events][amounting])
I(0,30): -0.22215425968170166	 ([series,][events])
I(17,48): -0.22206425666809082	 ([timing][highest])
I(8,50): -0.2214672565460205	 ([world][political])
I(19,40): -0.22113585472106934	 ([war's][telling])
I(18,25): -0.22105777263641357	 ([world][events])
I(5,18): -0.2210559844970703	 ([following][world])
I(24,28): -0.2209477424621582	 ([decades][accurate])
I(27,33): 0.2204575538635254	 ([permits][residual])
I(9,27): -0.21999800205230713	 ([war,][permits])
I(39,51): 0.21961158514022827	 ([allows][figures])
I(2,10): 0.21952176094055176	 ([probably][scale])
I(10,55): -0.21947026252746582	 ([scale][survivors])
I(3,36): -0.21944308280944824	 ([propitious][passage])
I(15,20): -0.2194143533706665	 ([presumption][production])
I(15,28): -0.2182241678237915	 ([presumption][accurate])
I(5,9): -0.21818256378173828	 ([following][war,])
I(13): 0.21807891130447388	 ([far])
I(47,57): -0.21765029430389404	 ([ranging][camps])
I(20,45): -0.21755456924438477	 ([production][individuals])
I(8,30): -0.21723097562789917	 ([world][events])
I(27,56): -0.21676546335220337	 ([permits][death])
I(0,5): 0.2166287899017334	 ([series,][following])
I(33,36): -0.21573996543884277	 ([residual][passage])
I(9,51): -0.21551865339279175	 ([war,][figures])
I(46,56): -0.21503105759620667	 ([involved,][death])
I(4,17): -0.21433484554290771	 ([time][timing])
I(24,27): -0.21409809589385986	 ([decades][permits])
I(47,51): 0.213584303855896	 ([ranging][figures])
I(19,20): -0.2128022313117981	 ([war's][production])
I(17,30): -0.2123936414718628	 ([timing][events])
I(32,44): -0.21229130029678345	 ([uncoloured][panoply])
I(29,56): -0.2115919589996338	 ([relating][death])
I(34,46): -0.21151769161224365	 ([propaganda][involved,])
I(14,47): -0.21114248037338257	 ([individual's][ranging])
I(4,8): 0.21030569076538086	 ([time][world])
I(16,44): -0.21010684967041016	 ([criticize.][panoply])
I(15,40): -0.209747314453125	 ([presumption][telling])
I(32,41): 0.20947757363319397	 ([uncoloured][backed])
I(11,19): -0.20922207832336426	 ([value][war's])
I(14,36): -0.20907652378082275	 ([individual's][passage])
I(1,5): 0.20904093980789185	 ([produced][following])
I(14,35): -0.20862025022506714	 ([individual's][slant.])
I(7,19): -0.2085726261138916	 ([second][war's])
I(45,49): -0.20847630500793457	 ([individuals][military])
I(2,34): -0.20829319953918457	 ([probably][propaganda])
I(1,25): -0.20817825198173523	 ([produced][events])
I(6,35): -0.20810961723327637	 ([events][slant.])
I(30,54): -0.20795989036560059	 ([events][civilians,])
I(11,35): -0.20776009559631348	 ([value][slant.])
I(42,56): -0.20750141143798828	 ([impressive][death])
I(40,55): -0.2074441909790039	 ([telling][survivors])
I(29,34): 0.2069404125213623	 ([relating][propaganda])
I(27,44): -0.20623433589935303	 ([permits][panoply])
I(3,44): -0.20546048879623413	 ([propitious][panoply])
I(3,25): 0.20521649718284607	 ([propitious][events])
I(2,18): -0.20476412773132324	 ([probably][world])
I(1,46): -0.20394891500473022	 ([produced][involved,])
I(0,40): -0.2039310336112976	 ([series,][telling])
I(10,51): -0.20391106605529785	 ([scale][figures])
I(18,50): -0.2022871971130371	 ([world][political])
I(42,53): -0.20204025506973267	 ([impressive][soldiers,])
I(29,54): -0.20184826850891113	 ([relating][civilians,])
I(0,14): -0.20138514041900635	 ([series,][individual's])
I(11,46): -0.20129644870758057	 ([value][involved,])
I(1,29): -0.20094484090805054	 ([produced][relating])
I(12,13): -0.20042115449905396	 ([stands][far])
I(8,31): -0.19965410232543945	 ([world][manner])
I(26,50): -0.1987854242324829	 ([war,][political])
I(6,50): 0.19869709014892578	 ([events][political])
I(1,26): -0.19767117500305176	 ([produced][war,])
I(32,48): -0.19762539863586426	 ([uncoloured][highest])
I(9,50): -0.19646883010864258	 ([war,][political])
I(10,22): 0.19643449783325195	 ([scale][amounting])
I(4,44): 0.19617247581481934	 ([time][panoply])
I(6,24): -0.19538140296936035	 ([events][decades])
I(44,56): 0.19518893957138062	 ([panoply][death])
I(34,40): 0.19508790969848633	 ([propaganda][telling])
I(0,43): 0.1947353482246399	 ([series,][fascinating])
I(0,39): -0.19441062211990356	 ([series,][allows])
I(24,40): -0.19299674034118652	 ([decades][telling])
I(34,54): 0.19299626350402832	 ([propaganda][civilians,])
I(9,43): 0.1927909255027771	 ([war,][fascinating])
I(26,51): -0.1927749514579773	 ([war,][figures])
I(25,57): 0.192696213722229	 ([events][camps])
I(45,48): -0.19252252578735352	 ([individuals][highest])
I(18,33): 0.19228672981262207	 ([world][residual])
I(11,50): -0.192280113697052	 ([value][political])
I(14,27): -0.19214177131652832	 ([individual's][permits])
I(8,32): -0.19178533554077148	 ([world][uncoloured])
I(26,29): 0.19147330522537231	 ([war,][relating])
I(33,39): 0.19145658612251282	 ([residual][allows])
I(37,57): -0.19072365760803223	 ([thirty][camps])
I(3,47): -0.19052135944366455	 ([propitious][ranging])
I(14,24): -0.19012969732284546	 ([individual's][decades])
I(41,52): 0.18942835927009583	 ([backed][field])
I(36,54): -0.18941378593444824	 ([passage][civilians,])
I(44,53): 0.1891155242919922	 ([panoply][soldiers,])
I(28,45): -0.18857979774475098	 ([accurate][individuals])
I(46,47): 0.18848204612731934	 ([involved,][ranging])
I(16,42): 0.18841445446014404	 ([criticize.][impressive])
I(2,20): 0.1884099543094635	 ([probably][production])
I(32,34): 0.18796610832214355	 ([uncoloured][propaganda])
I(29,53): -0.18789267539978027	 ([relating][soldiers,])
I(5,15): -0.18789196014404297	 ([following][presumption])
I(15,54): -0.18762683868408203	 ([presumption][civilians,])
I(4,19): 0.18743681907653809	 ([time][war's])
I(27,36): -0.18742209672927856	 ([permits][passage])
I(38,55): -0.18677803874015808	 ([years][survivors])
I(25,41): -0.186761736869812	 ([events][backed])
I(1,42): 0.18666279315948486	 ([produced][impressive])
I(8,33): 0.1865706443786621	 ([world][residual])
I(7,18): -0.18656373023986816	 ([second][world])
I(21,36): -0.18651294708251953	 ([1974,][passage])
I(6,31): -0.18621587753295898	 ([events][manner])
I(29,36): -0.18580782413482666	 ([relating][passage])
I(25,52): -0.185789555311203	 ([events][field])
I(4,25): 0.1857309639453888	 ([time][events])
I(2,16): 0.18546271324157715	 ([probably][criticize.])
I(8,56): -0.1854546070098877	 ([world][death])
I(10,31): -0.1852126121520996	 ([scale][manner])
I(0,35): 0.18518388271331787	 ([series,][slant.])
I(2,55): -0.18516439199447632	 ([probably][survivors])
I(31,40): -0.18502384424209595	 ([manner][telling])
I(24,45): -0.1844015121459961	 ([decades][individuals])
I(43): -0.18374985456466675	 ([fascinating])
I(3,26): -0.18354207277297974	 ([propitious][war,])
I(27,50): -0.18352895975112915	 ([permits][political])
I(14,28): -0.1832403540611267	 ([individual's][accurate])
I(9,20): -0.18323290348052979	 ([war,][production])
I(19,52): -0.1829824447631836	 ([war's][field])
I(11,49): -0.18245893716812134	 ([value][military])
I(32,39): 0.18191814422607422	 ([uncoloured][allows])
I(22,42): 0.18143779039382935	 ([amounting][impressive])
I(17,51): -0.181115984916687	 ([timing][figures])
I(10,29): -0.18036049604415894	 ([scale][relating])
I(19,50): -0.18005728721618652	 ([war's][political])
I(20,23): -0.17991328239440918	 ([production][three])
I(24,47): -0.17918527126312256	 ([decades][ranging])
I(45,54): -0.17890024185180664	 ([individuals][civilians,])
I(15,21): -0.17875897884368896	 ([presumption][1974,])
I(9,16): -0.17874670028686523	 ([war,][criticize.])
I(25,51): -0.17852231860160828	 ([events][figures])
I(45,52): -0.1784837245941162	 ([individuals][field])
I(10,45): -0.17842435836791992	 ([scale][individuals])
I(15,49): -0.17833411693572998	 ([presumption][military])
I(27,54): -0.1781555414199829	 ([permits][civilians,])
I(34,49): 0.17813920974731445	 ([propaganda][military])
I(1,36): -0.17795342206954956	 ([produced][passage])
I(39,48): -0.17750030755996704	 ([allows][highest])
I(39,53): -0.17749232053756714	 ([allows][soldiers,])
I(22,25): -0.17723065614700317	 ([amounting][events])
I(38,41): 0.1765335500240326	 ([years][backed])
I(1,57): -0.17551779747009277	 ([produced][camps])
I(5,8): -0.17551469802856445	 ([following][world])
I(1,7): -0.17535090446472168	 ([produced][second])
I(36,39): -0.17530304193496704	 ([passage][allows])
I(19,43): 0.17474979162216187	 ([war's][fascinating])
I(32,35): -0.17444801330566406	 ([uncoloured][slant.])
I(21,32): 0.1739005446434021	 ([1974,][uncoloured])
I(10,49): -0.17388105392456055	 ([scale][military])
I(2,4): 0.17319685220718384	 ([probably][time])
I(3,39): -0.17312180995941162	 ([propitious][allows])
I(8,43): 0.17294400930404663	 ([world][fascinating])
I(1,33): -0.17280632257461548	 ([produced][residual])
I(5,13): 0.17267078161239624	 ([following][far])
I(16,38): 0.1718931794166565	 ([criticize.][years])
I(40,44): 0.171619713306427	 ([telling][panoply])
I(29,46): -0.1713731288909912	 ([relating][involved,])
I(3,52): -0.17091616988182068	 ([propitious][field])
I(12,40): -0.17083090543746948	 ([stands][telling])
I(33,54): 0.17033833265304565	 ([residual][civilians,])
I(20,36): -0.1703249216079712	 ([production][passage])
I(49,52): -0.16930419206619263	 ([military][field])
I(30,38): -0.16893786191940308	 ([events][years])
I(0,46): -0.16873085498809814	 ([series,][involved,])
I(30,53): -0.16845136880874634	 ([events][soldiers,])
I(9,52): -0.16843342781066895	 ([war,][field])
I(27,35): -0.16830575466156006	 ([permits][slant.])
I(6,27): -0.1675325632095337	 ([events][permits])
I(28,48): -0.1674785614013672	 ([accurate][highest])
I(40,43): 0.16717880964279175	 ([telling][fascinating])
I(32,49): -0.16668176651000977	 ([uncoloured][military])
I(10,26): -0.16653871536254883	 ([scale][war,])
I(8,39): -0.16643142700195312	 ([world][allows])
I(19,42): -0.16637980937957764	 ([war's][impressive])
I(9,45): -0.16632890701293945	 ([war,][individuals])
I(5,24): 0.16570496559143066	 ([following][decades])
I(27,42): -0.16520220041275024	 ([permits][impressive])
I(19,30): -0.16507261991500854	 ([war's][events])
I(17,42): -0.1648768186569214	 ([timing][impressive])
I(12,20): 0.16483622789382935	 ([stands][production])
I(28,57): -0.16451311111450195	 ([accurate][camps])
I(27,53): -0.16450268030166626	 ([permits][soldiers,])
I(25,46): 0.16420957446098328	 ([events][involved,])
I(21,38): -0.16399037837982178	 ([1974,][years])
I(12,15): 0.16397708654403687	 ([stands][presumption])
I(8,42): -0.1639171838760376	 ([world][impressive])
I(11,21): 0.16369086503982544	 ([value][1974,])
I(26,42): -0.16363632678985596	 ([war,][impressive])
I(39,49): -0.16363155841827393	 ([allows][military])
I(19,44): -0.16342991590499878	 ([war's][panoply])
I(42,49): -0.16286498308181763	 ([impressive][military])
I(27,52): -0.16222825646400452	 ([permits][field])
I(17,47): -0.16192162036895752	 ([timing][ranging])
I(42,52): 0.16142365336418152	 ([impressive][field])
I(36,51): -0.16128695011138916	 ([passage][figures])
I(4,24): -0.1606156826019287	 ([time][decades])
I(14,33): 0.1600068211555481	 ([individual's][residual])
I(19,48): -0.15953445434570312	 ([war's][highest])
I(21,47): -0.15937262773513794	 ([1974,][ranging])
I(4,55): 0.15916040539741516	 ([time][survivors])
I(4,32): -0.15913033485412598	 ([time][uncoloured])
I(9,31): -0.15872597694396973	 ([war,][manner])
I(20,38): -0.15843474864959717	 ([production][years])
I(7): -0.15837115049362183	 ([second])
I(27,46): -0.1573142409324646	 ([permits][involved,])
I(3,10): -0.15705323219299316	 ([propitious][scale])
I(23,46): 0.15699854493141174	 ([three][involved,])
I(3,4): 0.15679407119750977	 ([propitious][time])
I(44,48): 0.15625053644180298	 ([panoply][highest])
I(4,27): -0.15620332956314087	 ([time][permits])
I(11,34): 0.15558767318725586	 ([value][propaganda])
I(4,6): -0.1552879810333252	 ([time][events])
I(15,26): -0.1552872657775879	 ([presumption][war,])
I(17,31): -0.15482068061828613	 ([timing][manner])
I(52,57): -0.1547260284423828	 ([field][camps])
I(0,24): -0.15469640493392944	 ([series,][decades])
I(50,56): 0.1543932855129242	 ([political][death])
I(0,33): 0.15421003103256226	 ([series,][residual])
I(18,31): -0.15395164489746094	 ([world][manner])
I(25,28): -0.15394318103790283	 ([events][accurate])
I(4,34): -0.15277624130249023	 ([time][propaganda])
I(41,49): -0.15244632959365845	 ([backed][military])
I(19,51): -0.15188312530517578	 ([war's][figures])
I(32,33): -0.15183019638061523	 ([uncoloured][residual])
I(15,47): -0.15175306797027588	 ([presumption][ranging])
I(5,17): -0.15175104141235352	 ([following][timing])
I(21,39): -0.15167006850242615	 ([1974,][allows])
I(11,27): -0.1515817642211914	 ([value][permits])
I(31,38): -0.1514316201210022	 ([manner][years])
I(17,56): -0.15121209621429443	 ([timing][death])
I(27,47): -0.1509297490119934	 ([permits][ranging])
I(6,42): -0.14979255199432373	 ([events][impressive])
I(25,40): 0.14967000484466553	 ([events][telling])
I(26,30): -0.14846104383468628	 ([war,][events])
I(20,28): 0.1482752561569214	 ([production][accurate])
I(9,42): -0.14810025691986084	 ([war,][impressive])
I(6,48): -0.14765024185180664	 ([events][highest])
I(38,53): -0.1475757360458374	 ([years][soldiers,])
I(25,29): 0.1475268006324768	 ([events][relating])
I(19,56): -0.14729982614517212	 ([war's][death])
I(2,35): 0.14690792560577393	 ([probably][slant.])
I(42,45): 0.14690172672271729	 ([impressive][individuals])
I(32,36): -0.1467583179473877	 ([uncoloured][passage])
I(41,55): 0.14665424823760986	 ([backed][survivors])
I(30,42): -0.14653944969177246	 ([events][impressive])
I(48,50): 0.14623117446899414	 ([highest][political])
I(21,51): 0.14618557691574097	 ([1974,][figures])
I(30,33): -0.14595580101013184	 ([events][residual])
I(22,44): 0.1454053521156311	 ([amounting][panoply])
I(11,31): -0.1453620195388794	 ([value][manner])
I(4,18): 0.14530205726623535	 ([time][world])
I(9,30): -0.1451374888420105	 ([war,][events])
I(30,49): -0.14511746168136597	 ([events][military])
I(16,46): -0.1449681520462036	 ([criticize.][involved,])
I(18,23): -0.14483332633972168	 ([world][three])
Sum: -119.91669200360775
==================================================
