---------- AND Interactions ----------
I(22,23): 4.815675258636475	 ([really][like])
I(23,39): 0.17478585243225098	 ([like][film])
I(41,52): -0.17461168766021729	 ([60's][treck])
I(6,43): -0.17436552047729492	 ([escape][taunt])
I(0,34): -0.1732257604598999	 ([wooden][book])
I(1,43): 0.17280924320220947	 ([horse][taunt])
I(6,34): 0.17252421379089355	 ([escape][book])
I(1,18): -0.17201125621795654	 ([horse][stalag - lufft])
I(34,56): -0.17194831371307373	 ([book][escape.])
I(34): -0.17176353931427002	 ([book])
I(15,19): 0.1716524362564087	 ([williams][iii])
I(9,22): 0.17093098163604736	 ([war][really])
I(23,36): 0.17065012454986572	 ([like][school,])
I(2,44): 0.17026972770690918	 ([one][drama])
I(1,49): -0.17006802558898926	 ([horse][germany])
I(33,38): 0.16999542713165283	 ([read][portion])
I(44,54): -0.1696164608001709	 ([drama][portrayed])
I(13,30): -0.1693286895751953	 ([story][pal])
I(37,50): -0.16876184940338135	 ([seen][war])
I(9,12): 0.16866755485534668	 ([war][true])
I(1,34): -0.16858887672424316	 ([horse][book])
I(27,47): 0.16792833805084229	 ([england][trying])
I(21,47): 0.16791880130767822	 ([1943.][trying])
I(34,41): 0.16772806644439697	 ([book][60's])
I(30,41): 0.16760468482971191	 ([pal][60's])
I(4,50): -0.16628038883209229	 ([great][war])
I(13,14): -0.1662074327468872	 ([story][eric])
I(20,26): 0.16615509986877441	 ([october][amazon])
I(15,21): -0.16606247425079346	 ([williams][1943.])
I(20,42): -0.16566550731658936	 ([october][t. v.])
I(35,49): -0.1647602915763855	 ([hight][germany])
I(4,11): -0.16438424587249756	 ([great][telling])
I(30,33): 0.16409921646118164	 ([pal][read])
I(4,28): 0.16394013166427612	 ([great][get])
I(27,28): -0.16383957862854004	 ([england][get])
I(31,55): 0.16356515884399414	 ([format][great])
I(18,54): 0.16331982612609863	 ([stalag - lufft][portrayed])
I(37,49): -0.16326820850372314	 ([seen][germany])
I(40,55): -0.1632603406906128	 ([early][great])
I(9,40): 0.16320574283599854	 ([war][early])
I(49,53): 0.16303181648254395	 ([germany][escapes])
I(22,27): 0.1629863977432251	 ([really][england])
I(31,56): -0.16256916522979736	 ([format][escape.])
I(15,42): 0.16152644157409668	 ([williams][t. v.])
I(35,56): -0.16147589683532715	 ([hight][escape.])
I(11,33): 0.16135406494140625	 ([telling][read])
I(24,51): 0.16128182411193848	 ([film,][realistic])
I(1,56): -0.16102612018585205	 ([horse][escape.])
I(35,42): -0.16093862056732178	 ([hight][t. v.])
I(11,49): -0.16056454181671143	 ([telling][germany])
I(4,56): -0.16035759449005127	 ([great][escape.])
I(40,56): -0.16018962860107422	 ([early][escape.])
I(39,46): -0.1597357988357544	 ([film][john])
I(22,41): 0.15968167781829834	 ([really][60's])
I(23,25): -0.15954351425170898	 ([like][vhs])
I(9,34): 0.15948617458343506	 ([war][book])
I(4,7): -0.1586359739303589	 ([great][stories])
I(40,49): -0.15751326084136963	 ([early][germany])
I(25,38): 0.15678799152374268	 ([vhs][portion])
I(2,14): -0.15635454654693604	 ([one][eric])
I(37,45): -0.15623223781585693	 ([seen][peter])
I(15,29): 0.15620160102844238	 ([williams][transferred])
I(46,55): -0.1560158133506775	 ([john][great])
I(11,26): -0.1558469533920288	 ([telling][amazon])
I(19,36): 0.15584063529968262	 ([iii][school,])
I(28,36): 0.15569067001342773	 ([get][school,])
I(37,48): 0.15564584732055664	 ([seen][escape])
I(8,33): 0.1556098461151123	 ([world][read])
I(4,6): 0.15553081035614014	 ([great][escape])
I(1,33): -0.1550654172897339	 ([horse][read])
I(32,54): -0.1549358367919922	 ([u. s.][portrayed])
I(22,37): 0.1537874937057495	 ([really][seen])
I(31,32): 0.15378516912460327	 ([format][u. s.])
I(22,25): 0.1534125804901123	 ([really][vhs])
I(14,55): 0.1532306671142578	 ([eric][great])
I(38,40): 0.15287935733795166	 ([portion][early])
I(7,30): -0.15207123756408691	 ([stories][pal])
I(27,43): 0.1512981653213501	 ([england][taunt])
I(17,37): 0.15124601125717163	 ([escape][seen])
I(16,51): 0.15096724033355713	 ([others][realistic])
I(49,54): 0.15075445175170898	 ([germany][portrayed])
I(41,53): 0.15072882175445557	 ([60's][escapes])
I(44,53): -0.15043163299560547	 ([drama][escapes])
I(37,44): -0.1504216194152832	 ([seen][drama])
I(2,8): 0.15024542808532715	 ([one][world])
I(10,19): 0.14987480640411377	 ([ii,][iii])
I(23,53): 0.14986038208007812	 ([like][escapes])
I(27,52): -0.14956510066986084	 ([england][treck])
I(25,30): 0.14955270290374756	 ([vhs][pal])
I(8,11): -0.14954257011413574	 ([world][telling])
I(42,53): -0.14937090873718262	 ([t. v.][escapes])
I(0,17): -0.14936918020248413	 ([wooden][escape])
I(23,51): 0.14931154251098633	 ([like][realistic])
I(6,12): 0.14859139919281006	 ([escape][true])
I(12,24): -0.14819586277008057	 ([true][film,])
I(35,48): -0.14801228046417236	 ([hight][escape])
I(26,27): -0.14765429496765137	 ([amazon][england])
I(28,44): 0.14749962091445923	 ([get][drama])
I(21,29): 0.14713239669799805	 ([1943.][transferred])
I(6,37): 0.14708256721496582	 ([escape][seen])
I(9,53): 0.14655542373657227	 ([war][escapes])
I(22,35): 0.14644408226013184	 ([really][hight])
I(16,33): 0.1463099718093872	 ([others][read])
I(9,11): -0.1462845802307129	 ([war][telling])
I(48,50): 0.14596176147460938	 ([escape][war])
I(4,18): -0.14548921585083008	 ([great][stalag - lufft])
I(38,48): 0.1453307867050171	 ([portion][escape])
I(28,52): -0.14523053169250488	 ([get][treck])
I(15,16): -0.14441680908203125	 ([williams][others])
I(4,44): -0.1440446376800537	 ([great][drama])
I(9,20): 0.1434551477432251	 ([war][october])
I(30,32): 0.14336538314819336	 ([pal][u. s.])
I(3,18): 0.14332503080368042	 ([first][stalag - lufft])
I(6,23): 0.14306938648223877	 ([escape][like])
I(40,47): 0.14305710792541504	 ([early][trying])
I(38): -0.14292049407958984	 ([portion])
I(15,27): -0.14288175106048584	 ([williams][england])
I(41,55): -0.14284765720367432	 ([60's][great])
I(10,55): 0.14283490180969238	 ([ii,][great])
I(17,18): -0.1422719955444336	 ([escape][stalag - lufft])
I(3,27): 0.141870379447937	 ([first][england])
I(22,50): 0.14162671566009521	 ([really][war])
I(17,35): -0.14138376712799072	 ([escape][hight])
I(6,32): 0.14131367206573486	 ([escape][u. s.])
I(4): 0.14071595668792725	 ([great])
I(15,22): 0.14057260751724243	 ([williams][really])
I(12,21): -0.140516996383667	 ([true][1943.])
I(4,33): 0.14042973518371582	 ([great][read])
I(5): -0.14013779163360596	 (["])
I(0,12): -0.14004802703857422	 ([wooden][true])
I(32,51): -0.13973498344421387	 ([u. s.][realistic])
I(3,56): -0.1393495798110962	 ([first][escape.])
I(11,50): -0.13927948474884033	 ([telling][war])
I(1,15): -0.13908082246780396	 ([horse][williams])
I(29,38): 0.1388791799545288	 ([transferred][portion])
I(18,24): 0.13851416110992432	 ([stalag - lufft][film,])
I(9,21): -0.13848793506622314	 ([war][1943.])
I(32,48): 0.13843882083892822	 ([u. s.][escape])
I(24,38): -0.13826537132263184	 ([film,][portion])
I(23,28): 0.1380401849746704	 ([like][get])
I(4,51): 0.13784849643707275	 ([great][realistic])
I(10,16): -0.13589119911193848	 ([ii,][others])
I(7,46): -0.13587892055511475	 ([stories][john])
I(11,47): 0.13547277450561523	 ([telling][trying])
I(36,56): -0.1353435516357422	 ([school,][escape.])
I(9,55): -0.13528650999069214	 ([war][great])
I(24,40): 0.13484907150268555	 ([film,][early])
I(26,43): -0.13471806049346924	 ([amazon][taunt])
I(30,34): -0.13465166091918945	 ([pal][book])
I(10,36): 0.13452190160751343	 ([ii,][school,])
I(7,48): -0.1341555118560791	 ([stories][escape])
I(32,37): 0.1338557004928589	 ([u. s.][seen])
I(0,37): 0.13376057147979736	 ([wooden][seen])
I(4,36): -0.13364511728286743	 ([great][school,])
I(7,11): 0.13287436962127686	 ([stories][telling])
I(1,31): -0.13278734683990479	 ([horse][format])
I(8,25): 0.13246214389801025	 ([world][vhs])
I(28,45): 0.1323995590209961	 ([get][peter])
I(17,51): 0.131710946559906	 ([escape][realistic])
I(20,27): 0.13166368007659912	 ([october][england])
I(30,38): -0.13133394718170166	 ([pal][portion])
I(19,32): -0.13102859258651733	 ([iii][u. s.])
I(13,23): 0.13080453872680664	 ([story][like])
I(37,54): 0.1307586431503296	 ([seen][portrayed])
I(1,54): 0.13059866428375244	 ([horse][portrayed])
I(7,32): -0.13049113750457764	 ([stories][u. s.])
I(8,50): -0.1299196481704712	 ([world][war])
I(2,11): -0.12976300716400146	 ([one][telling])
I(40,43): 0.1297595500946045	 ([early][taunt])
I(23,54): 0.1296982765197754	 ([like][portrayed])
I(11,23): 0.12969040870666504	 ([telling][like])
I(28,55): 0.129563570022583	 ([get][great])
I(46,49): -0.12946045398712158	 ([john][germany])
I(23,50): 0.12935292720794678	 ([like][war])
I(34,48): 0.12928009033203125	 ([book][escape])
I(28,48): 0.12923765182495117	 ([get][escape])
I(2,27): 0.1289823055267334	 ([one][england])
I(0,50): 0.1288766860961914	 ([wooden][war])
I(27,48): 0.1285625696182251	 ([england][escape])
I(41,48): -0.12834882736206055	 ([60's][escape])
I(15,28): 0.12787961959838867	 ([williams][get])
I(2,10): -0.12761354446411133	 ([one][ii,])
I(21,38): 0.1272902488708496	 ([1943.][portion])
I(31,50): 0.12728512287139893	 ([format][war])
I(9,38): 0.12721741199493408	 ([war][portion])
I(25,55): 0.12707817554473877	 ([vhs][great])
I(46,50): -0.12638962268829346	 ([john][war])
I(42): -0.1261882781982422	 ([t. v.])
I(10,32): -0.1261500120162964	 ([ii,][u. s.])
I(11,27): 0.12569701671600342	 ([telling][england])
I(0,30): -0.1256471872329712	 ([wooden][pal])
I(14,29): -0.12552762031555176	 ([eric][transferred])
I(17,24): -0.12312233448028564	 ([escape][film,])
I(0,36): 0.12303173542022705	 ([wooden][school,])
I(23,48): 0.12287747859954834	 ([like][escape])
I(33,52): -0.12254321575164795	 ([read][treck])
I(20,51): 0.12253880500793457	 ([october][realistic])
I(20,23): 0.12245452404022217	 ([october][like])
I(26,54): -0.12234795093536377	 ([amazon][portrayed])
I(0,13): -0.12200725078582764	 ([wooden][story])
I(35,54): 0.12195861339569092	 ([hight][portrayed])
I(10,56): -0.12178289890289307	 ([ii,][escape.])
I(2,42): -0.12168896198272705	 ([one][t. v.])
I(33,48): 0.12149548530578613	 ([read][escape])
I(17,56): -0.1211279034614563	 ([escape][escape.])
I(2,12): 0.12111711502075195	 ([one][true])
I(1,36): 0.12109571695327759	 ([horse][school,])
I(4,48): -0.12102580070495605	 ([great][escape])
I(7,16): -0.12065327167510986	 ([stories][others])
I(18,45): -0.12048810720443726	 ([stalag - lufft][peter])
Sum: 62.33888787031174
==================================================
