---------- AND Interactions ----------
I(1): 8.45934009552002	 ([glorious])
I(15,46): -0.3456895351409912	 ([becomes][shines])
I(4,43): 0.3455228805541992	 ([bit][magnificent.])
I(48): 0.3452662229537964	 ([brown.])
I(8,12): -0.34369075298309326	 ([sinatra][nathan])
I(10,13): 0.3423037528991699	 ([miscast][detroit,])
I(7): -0.34195423126220703	 ([frank])
I(8,31): -0.341280460357666	 ([sinatra][man])
I(18,59): 0.34120750427246094	 ([",][wonderfully])
I(48,55): 0.3399301767349243	 ([brown.][pulls])
I(5,14): -0.3398653268814087	 ([miscasting][though])
I(55,67): -0.33951663970947266	 ([pulls][runyon's])
I(16,62): 0.33937257528305054	 ([evident][role])
I(24,28): -0.33895885944366455	 ([decided][songs])
I(27,57): 0.33881843090057373	 ([best][stubby])
I(5,62): -0.33551502227783203	 ([miscasting][role])
I(2,49): 0.3348526954650879	 ([musical.][marlon])
I(56,65): -0.3343884348869324	 ([anyway.][him ).])
I(30,41): 0.3339216709136963	 ([" marry][movie])
I(34,61): 0.33365654945373535	 ([replaced][broadway])
I(18,27): 0.3329819440841675	 ([",][best])
I(39,46): 0.33283162117004395	 ([flaws][shines])
I(5,6): 0.3326277732849121	 ([miscasting][- -])
I(0,59): 0.3319063186645508	 ([oh,][wonderfully])
I(28,29): 0.33190441131591797	 ([songs][show,])
I(1,51): 0.3308827877044678	 ([glorious][can't])
I(51,52): -0.3295271396636963	 ([can't][sing])
I(2,33): 0.32935619354248047	 ([musical.][",])
I(50,60): 0.3284553289413452	 ([brando][reprises])
I(0,46): 0.3274879455566406	 ([oh,][shines])
I(5,13): -0.3271808624267578	 ([miscasting][detroit,])
I(51,65): -0.3258182406425476	 ([can't][him ).])
I(30,57): 0.3253662586212158	 ([" marry][stubby])
I(11,61): -0.3246643543243408	 ([jewish][broadway])
I(30,71): -0.32442164421081543	 ([" marry][come])
I(9,25): -0.32433438301086426	 ([sorely][cut])
I(1,11): -0.32353508472442627	 ([glorious][jewish])
I(0,56): -0.32308220863342285	 ([oh,][anyway.])
I(46,62): -0.32255077362060547	 ([shines][role])
I(36,67): -0.3213012218475342	 ([sinatra][runyon's])
I(21,25): -0.3210334777832031	 ([song.][cut])
I(34,67): 0.3210325241088867	 ([replaced][runyon's])
I(9,56): -0.32054710388183594	 ([sorely][anyway.])
I(2,65): 0.3203134536743164	 ([musical.][him ).])
I(22,43): 0.3195047378540039	 ([sadly,][magnificent.])
I(50,70): 0.3186824321746826	 ([brando][humor])
I(59,63): 0.3172445297241211	 ([wonderfully][( it])
I(14,27): 0.31699061393737793	 ([though][best])
I(39,52): -0.3155233860015869	 ([flaws][sing])
I(41,69): -0.3151974678039551	 ([movie][pacing])
I(35,52): -0.3151118755340576	 ([inferior][sing])
I(8,46): -0.31473517417907715	 ([sinatra][shines])
I(9,26): -0.31472206115722656	 ([sorely][one])
I(9,39): -0.31443047523498535	 ([sorely][flaws])
I(1,3): -0.31391334533691406	 ([glorious][there's])
I(25,60): -0.3138219118118286	 ([cut][reprises])
I(33): 0.3134572505950928	 ([",])
I(21,33): -0.3134504556655884	 ([song.][",])
I(11,59): -0.3134160041809082	 ([jewish][wonderfully])
I(27,40): -0.3132079839706421	 ([best][mind,])
I(37,55): -0.3123934268951416	 ([showpiece.][pulls])
I(39,60): -0.3113452196121216	 ([flaws][reprises])
I(7,9): -0.31071019172668457	 ([frank][sorely])
I(20,21): 0.30919063091278076	 ([jewish][song.])
I(52,70): -0.30913519859313965	 ([sing][humor])
I(54,60): -0.3085261583328247	 ([beans,][reprises])
I(34,43): -0.308488130569458	 ([replaced][magnificent.])
I(60,68): -0.30777138471603394	 ([reprises][language])
I(37,53): 0.30762779712677	 ([showpiece.][worth])
I(10,48): -0.3058187961578369	 ([miscast][brown.])
I(54): 0.3052363395690918	 ([beans,])
I(25,40): -0.30431753396987915	 ([cut][mind,])
I(41,70): 0.3040735721588135	 ([movie][humor])
I(11): 0.30239689350128174	 ([jewish])
I(9,65): -0.302054226398468	 ([sorely][him ).])
I(32,34): -0.3020240068435669	 ([today][replaced])
I(24,41): -0.3015044927597046	 ([decided][movie])
I(27,48): 0.30118846893310547	 ([best][brown.])
I(27,37): 0.30063188076019287	 ([best][showpiece.])
I(19,27): 0.3005340099334717	 ([distinctly][best])
I(54,61): -0.30030250549316406	 ([beans,][broadway])
I(37,71): -0.30008745193481445	 ([showpiece.][come])
I(30,62): -0.29949814081192017	 ([" marry][role])
I(47,66): 0.29854822158813477	 ([sarah][damon])
I(35,61): -0.2985183000564575	 ([inferior][broadway])
I(14,28): 0.2977787256240845	 ([though][songs])
I(31,35): 0.2972961664199829	 ([man][inferior])
I(22,39): 0.2972477674484253	 ([sadly,][flaws])
I(5,23): -0.29628562927246094	 ([miscasting][filmmakers])
I(37,50): 0.2958953380584717	 ([showpiece.][brando])
I(10,42): 0.29569363594055176	 ([miscast][otherwise])
I(10,53): 0.29541492462158203	 ([miscast][worth])
I(53,57): 0.29389238357543945	 ([worth][stubby])
I(48,52): -0.2937813401222229	 ([brown.][sing])
I(16,21): 0.29308855533599854	 ([evident][song.])
I(4,28): 0.29298293590545654	 ([bit][songs])
I(5,39): 0.29181933403015137	 ([miscasting][flaws])
I(3,71): -0.29113930463790894	 ([there's][come])
I(29,62): -0.29098570346832275	 ([show,][role])
I(31,70): -0.2907291650772095	 ([man][humor])
I(9,60): -0.28897154331207275	 ([sorely][reprises])
I(2,71): -0.2889375686645508	 ([musical.][come])
I(4,60): 0.28835606575012207	 ([bit][reprises])
I(23,25): -0.28713488578796387	 ([filmmakers][cut])
I(51,70): 0.28687047958374023	 ([can't][humor])
I(21,60): 0.28683483600616455	 ([song.][reprises])
I(25,68): 0.28676432371139526	 ([cut][language])
I(12,67): -0.2863425016403198	 ([nathan][runyon's])
I(39,55): 0.2858762741088867	 ([flaws][pulls])
I(16,70): 0.2848398685455322	 ([evident][humor])
I(14,24): 0.28477001190185547	 ([though][decided])
I(34,50): -0.2842111587524414	 ([replaced][brando])
I(54,71): -0.28387463092803955	 ([beans,][come])
I(41,57): -0.28349852561950684	 ([movie][stubby])
I(30,40): -0.28341275453567505	 ([" marry][mind,])
I(8,25): 0.2831517457962036	 ([sinatra][cut])
I(1,7): 0.28301334381103516	 ([glorious][frank])
I(10,52): -0.28256916999816895	 ([miscast][sing])
I(20,27): -0.28192460536956787	 ([jewish][best])
I(39,57): 0.28083205223083496	 ([flaws][stubby])
I(13,31): -0.2806650400161743	 ([detroit,][man])
I(25,41): -0.28066110610961914	 ([cut][movie])
I(32,56): 0.2804098129272461	 ([today][anyway.])
I(27,44): 0.2794005870819092	 ([best][jean])
I(9,41): -0.27869081497192383	 ([sorely][movie])
I(48,56): -0.27865922451019287	 ([brown.][anyway.])
I(0,10): -0.2784850597381592	 ([oh,][miscast])
I(24,52): -0.277881383895874	 ([decided][sing])
I(30,68): -0.2768397927284241	 ([" marry][language])
I(31,57): 0.27650487422943115	 ([man][stubby])
I(27,51): 0.2754451036453247	 ([best][can't])
I(20): -0.27513623237609863	 ([jewish])
I(33,57): -0.2750718593597412	 ([",][stubby])
I(36,46): 0.274505615234375	 ([sinatra][shines])
I(12): 0.2742830514907837	 ([nathan])
I(14,29): 0.2740919589996338	 ([though][show,])
I(13,37): 0.27296531200408936	 ([detroit,][showpiece.])
I(1,58): 0.27286601066589355	 ([glorious][kaye])
I(28,60): 0.2724231481552124	 ([songs][reprises])
I(22,26): -0.27204442024230957	 ([sadly,][one])
I(26,29): -0.2718552350997925	 ([one][show,])
I(34,56): 0.2717709541320801	 ([replaced][anyway.])
I(36,60): 0.27170121669769287	 ([sinatra][reprises])
I(1,12): -0.2714897394180298	 ([glorious][nathan])
I(54,57): 0.27148962020874023	 ([beans,][stubby])
I(8,56): -0.27145493030548096	 ([sinatra][anyway.])
I(46,55): 0.27129364013671875	 ([shines][pulls])
I(44,70): 0.2710376977920532	 ([jean][humor])
I(27,47): 0.2709381580352783	 ([best][sarah])
I(1,38): -0.270449161529541	 ([glorious][two])
I(47,61): 0.270393967628479	 ([sarah][broadway])
I(29,57): 0.27030718326568604	 ([show,][stubby])
I(3,70): -0.27001142501831055	 ([there's][humor])
I(9,30): -0.2689211368560791	 ([sorely][" marry])
I(28,55): -0.26857757568359375	 ([songs][pulls])
I(1,50): 0.26845479011535645	 ([glorious][brando])
I(0,30): -0.2681974768638611	 ([oh,][" marry])
I(28,36): 0.268007755279541	 ([songs][sinatra])
I(34,52): -0.26795196533203125	 ([replaced][sing])
I(16,28): 0.2676329016685486	 ([evident][songs])
I(46,71): -0.26758790016174316	 ([shines][come])
I(39,48): -0.26602399349212646	 ([flaws][brown.])
I(21,54): -0.2656024694442749	 ([song.][beans,])
I(23,61): 0.2642441987991333	 ([filmmakers][broadway])
I(21,56): -0.26422834396362305	 ([song.][anyway.])
I(8,52): -0.2640671730041504	 ([sinatra][sing])
I(43,49): 0.2640385627746582	 ([magnificent.][marlon])
I(10,39): 0.2637166976928711	 ([miscast][flaws])
I(23,35): -0.26360464096069336	 ([filmmakers][inferior])
I(33,35): -0.2623748779296875	 ([",][inferior])
I(8,14): 0.26185667514801025	 ([sinatra][though])
I(32,45): 0.2617354393005371	 ([today][simmons])
I(5,40): -0.26133424043655396	 ([miscasting][mind,])
I(8,55): -0.26124048233032227	 ([sinatra][pulls])
I(7,8): 0.2605412006378174	 ([frank][sinatra])
I(15,24): 0.2594268321990967	 ([becomes][decided])
I(28,57): -0.25928425788879395	 ([songs][stubby])
I(36,50): 0.258736252784729	 ([sinatra][brando])
I(38): 0.2586960792541504	 ([two])
I(32,44): 0.2586148977279663	 ([today][jean])
I(1,20): 0.2585175037384033	 ([glorious][jewish])
I(0,39): -0.25811243057250977	 ([oh,][flaws])
I(10,31): -0.25786471366882324	 ([miscast][man])
I(20,22): 0.257723331451416	 ([jewish][sadly,])
I(69,71): -0.25757157802581787	 ([pacing][come])
I(43,69): 0.25748348236083984	 ([magnificent.][pacing])
I(43,63): 0.25686073303222656	 ([magnificent.][( it])
I(0,24): -0.25668513774871826	 ([oh,][decided])
I(1,60): 0.255243182182312	 ([glorious][reprises])
I(48,70): 0.2548975944519043	 ([brown.][humor])
I(10,24): 0.2546818256378174	 ([miscast][decided])
I(2,53): 0.2536449432373047	 ([musical.][worth])
I(28,46): 0.253021240234375	 ([songs][shines])
I(13,44): 0.2529780864715576	 ([detroit,][jean])
I(4,70): 0.25280117988586426	 ([bit][humor])
I(37,66): 0.25268232822418213	 ([showpiece.][damon])
I(8,32): -0.25264930725097656	 ([sinatra][today])
I(1,18): -0.2525749206542969	 ([glorious][",])
I(5,50): -0.2522242069244385	 ([miscasting][brando])
I(3,8): -0.2515813112258911	 ([there's][sinatra])
I(30,39): 0.2505108118057251	 ([" marry][flaws])
I(34,37): 0.2504314184188843	 ([replaced][showpiece.])
I(0,27): -0.2503713369369507	 ([oh,][best])
I(46,58): 0.24947762489318848	 ([shines][kaye])
I(30,37): -0.24886846542358398	 ([" marry][showpiece.])
I(37,49): 0.24869507551193237	 ([showpiece.][marlon])
I(2,63): 0.24837493896484375	 ([musical.][( it])
I(28,37): 0.2481098175048828	 ([songs][showpiece.])
I(34,68): 0.24786442518234253	 ([replaced][language])
I(21,48): -0.24727845191955566	 ([song.][brown.])
I(8,64): -0.24712419509887695	 ([sinatra][written])
I(11,30): -0.24686932563781738	 ([jewish][" marry])
I(59,62): 0.24650144577026367	 ([wonderfully][role])
I(13): -0.24642324447631836	 ([detroit,])
I(64,65): -0.24629485607147217	 ([written][him ).])
I(48,49): -0.24628186225891113	 ([brown.][marlon])
I(5,42): 0.24600625038146973	 ([miscasting][otherwise])
I(0,4): 0.2459716796875	 ([oh,][bit])
I(50,54): -0.24529695510864258	 ([brando][beans,])
I(34,70): 0.24520361423492432	 ([replaced][humor])
I(22): -0.24515438079833984	 ([sadly,])
I(9,18): 0.24487459659576416	 ([sorely][",])
I(4,8): 0.2448570728302002	 ([bit][sinatra])
I(63,71): -0.2446584701538086	 ([( it][come])
I(24,61): -0.24460744857788086	 ([decided][broadway])
I(5,52): -0.24429535865783691	 ([miscasting][sing])
I(36,43): -0.2427201271057129	 ([sinatra][magnificent.])
I(26,33): -0.24265170097351074	 ([one][",])
I(2,16): -0.24206560850143433	 ([musical.][evident])
I(24,56): -0.24061894416809082	 ([decided][anyway.])
I(34,36): -0.24047648906707764	 ([replaced][sinatra])
I(32,52): -0.24001240730285645	 ([today][sing])
I(11,43): -0.2396860122680664	 ([jewish][magnificent.])
I(4,48): 0.2396414875984192	 ([bit][brown.])
I(37,51): -0.23949050903320312	 ([showpiece.][can't])
I(56,59): 0.23901987075805664	 ([anyway.][wonderfully])
I(36,68): -0.23897552490234375	 ([sinatra][language])
I(28,56): -0.23851346969604492	 ([songs][anyway.])
I(28,67): -0.2382601499557495	 ([songs][runyon's])
I(25,32): 0.2380056381225586	 ([cut][today])
I(34,62): 0.23796582221984863	 ([replaced][role])
I(15,22): -0.23778796195983887	 ([becomes][sadly,])
I(48,67): -0.23773109912872314	 ([brown.][runyon's])
I(32,69): -0.2376267910003662	 ([today][pacing])
I(29,60): 0.23655354976654053	 ([show,][reprises])
I(21,52): -0.23623859882354736	 ([song.][sing])
I(65,67): -0.23601603507995605	 ([him ).][runyon's])
I(27,71): -0.23598086833953857	 ([best][come])
I(29,66): 0.2355891466140747	 ([show,][damon])
I(18,70): 0.23514389991760254	 ([",][humor])
I(5,41): -0.23470330238342285	 ([miscasting][movie])
I(36,57): -0.23458802700042725	 ([sinatra][stubby])
I(5,15): 0.23456954956054688	 ([miscasting][becomes])
I(54,65): -0.23346936702728271	 ([beans,][him ).])
I(0,69): 0.233201265335083	 ([oh,][pacing])
I(0,28): -0.23274707794189453	 ([oh,][songs])
I(31,67): -0.2323235273361206	 ([man][runyon's])
I(2,57): 0.23209547996520996	 ([musical.][stubby])
I(5,53): 0.23145532608032227	 ([miscasting][worth])
I(18,19): 0.2310187816619873	 ([",][distinctly])
I(29,43): 0.23086988925933838	 ([show,][magnificent.])
I(23,56): -0.22995948791503906	 ([filmmakers][anyway.])
I(52,57): -0.22963213920593262	 ([sing][stubby])
I(4,18): 0.22930067777633667	 ([bit][",])
I(54,56): -0.22924304008483887	 ([beans,][anyway.])
I(3,46): -0.22857904434204102	 ([there's][shines])
I(32,54): -0.22799992561340332	 ([today][beans,])
I(29,41): 0.22798073291778564	 ([show,][movie])
I(1,6): -0.22793197631835938	 ([glorious][- -])
I(27,52): -0.22792482376098633	 ([best][sing])
I(16,32): -0.22761940956115723	 ([evident][today])
I(36,54): -0.2273193597793579	 ([sinatra][beans,])
I(20,35): -0.22696971893310547	 ([jewish][inferior])
I(40,64): -0.2266615629196167	 ([mind,][written])
I(34,39): -0.22655534744262695	 ([replaced][flaws])
I(34,55): -0.2262265682220459	 ([replaced][pulls])
I(21,66): 0.22603917121887207	 ([song.][damon])
I(55,65): 0.22569435834884644	 ([pulls][him ).])
I(66,69): -0.22512483596801758	 ([damon][pacing])
I(51,57): 0.2248706817626953	 ([can't][stubby])
I(26,30): -0.22444653511047363	 ([one][" marry])
I(50,66): 0.22431015968322754	 ([brando][damon])
I(9,61): 0.2239551544189453	 ([sorely][broadway])
I(31,48): -0.22356557846069336	 ([man][brown.])
I(50,61): 0.22266995906829834	 ([brando][broadway])
I(56,67): -0.2223513126373291	 ([anyway.][runyon's])
I(4,46): 0.22205638885498047	 ([bit][shines])
I(2,47): 0.22194242477416992	 ([musical.][sarah])
I(11,22): 0.22153866291046143	 ([jewish][sadly,])
I(19,55): -0.22146081924438477	 ([distinctly][pulls])
I(21,46): -0.22030210494995117	 ([song.][shines])
I(17,27): 0.22014284133911133	 ([sue][best])
I(9,21): 0.21979528665542603	 ([sorely][song.])
I(23,26): -0.21880745887756348	 ([filmmakers][one])
I(24,30): -0.2186523675918579	 ([decided][" marry])
I(10,19): -0.21843695640563965	 ([miscast][distinctly])
I(30,52): -0.21833407878875732	 ([" marry][sing])
I(52,60): 0.21820396184921265	 ([sing][reprises])
I(15,55): 0.21798622608184814	 ([becomes][pulls])
I(22,69): -0.21748733520507812	 ([sadly,][pacing])
I(19,29): 0.21719324588775635	 ([distinctly][show,])
I(20,29): -0.217126727104187	 ([jewish][show,])
I(13,19): 0.21705126762390137	 ([detroit,][distinctly])
I(14,55): -0.2169121503829956	 ([though][pulls])
I(2,36): 0.21669912338256836	 ([musical.][sinatra])
I(58): -0.21616244316101074	 ([kaye])
I(61,63): 0.21613001823425293	 ([broadway][( it])
I(47,50): 0.2159174680709839	 ([sarah][brando])
I(41,67): 0.21564364433288574	 ([movie][runyon's])
I(4,11): 0.21520650386810303	 ([bit][jewish])
I(59,61): 0.2151700258255005	 ([wonderfully][broadway])
I(28,54): -0.21405351161956787	 ([songs][beans,])
I(16,64): -0.21391648054122925	 ([evident][written])
I(65,69): -0.21391534805297852	 ([him ).][pacing])
I(30,55): 0.21378648281097412	 ([" marry][pulls])
I(52,69): -0.21353650093078613	 ([sing][pacing])
I(1,22): 0.21337604522705078	 ([glorious][sadly,])
I(31,62): -0.21316993236541748	 ([man][role])
I(33,41): -0.2125227451324463	 ([",][movie])
I(8,34): 0.21217632293701172	 ([sinatra][replaced])
I(29,67): -0.2120610475540161	 ([show,][runyon's])
Sum: -40.22059112787247
==================================================
