---------- AND Interactions ----------
I(35,36): 3.3031463623046875	 ([movie][good])
I(31,35): 0.2565127909183502	 ([arranged][movie])
I(23,25): -0.256386399269104	 ([based][winning])
I(43,55): 0.2555975914001465	 ([performance][works])
I(4,33): -0.25523245334625244	 ([2009][slave])
I(7,33): -0.2552254796028137	 ([10][slave])
I(29,65): -0.25468671321868896	 ([starting][started.])
I(24,46): -0.25348567962646484	 ([award][paul])
I(5,8): -0.25322771072387695	 ([-][( dir - sidney])
I(31,48): -0.2528019845485687	 ([arranged][chronicles])
I(13,17): 0.2524888515472412	 ([farmers][struggles])
I(6,10): -0.2524672746658325	 ([7][well])
I(34,45): -0.2521566152572632	 ([girl.][played])
I(32,38): -0.252094030380249	 ([marriage][keeping])
I(27,30): -0.25158238410949707	 ([chronicles][son's])
I(17,65): -0.25151339173316956	 ([struggles][started.])
I(2,7): 0.25070613622665405	 ([8][10])
I(17,38): 0.2504101097583771	 ([struggles][keeping])
I(12,38): -0.25026464462280273	 ([account][keeping])
I(28,57): -0.25014281272888184	 ([family][buys])
I(17,64): -0.24929094314575195	 ([struggles][originally])
I(25,47): -0.24919509887695312	 ([winning][muni.])
I(26,31): -0.24899029731750488	 ([novel][arranged])
I(45,54): -0.24843835830688477	 ([played][muni )])
I(39,61): -0.24801984429359436	 ([interest][rich])
I(0,3): 0.24749231338500977	 ([1st][29])
I(24,56): -0.24716448783874512	 ([award][land,])
I(26,52): -0.2464132308959961	 ([novel][character])
I(11,30): -0.24622869491577148	 ([told][son's])
I(32,36): 0.24606966972351074	 ([marriage][good])
I(20,27): -0.2458794116973877	 ([throws][chronicles])
I(33,56): -0.24552711844444275	 ([slave][land,])
I(34,47): -0.24495244026184082	 ([girl.][muni.])
I(53,64): -0.24433442950248718	 ([played][originally])
I(19,25): -0.24432456493377686	 ([nature][winning])
I(33,44): 0.24426329135894775	 ([slave][lead])
I(54,60): -0.2440367043018341	 ([muni )][becomes])
I(23,34): -0.24397605657577515	 ([based][girl.])
I(33,47): 0.2432709038257599	 ([slave][muni.])
I(40,46): -0.24301093816757202	 ([despite][paul])
I(11,58): -0.24296462535858154	 ([told][land,])
I(30,33): -0.24173495173454285	 ([son's][slave])
I(0,6): -0.24133789539337158	 ([1st][7])
I(57,66): -0.2408522367477417	 ([buys][relationship])
I(29,61): 0.23989331722259521	 ([starting][rich])
I(33,46): 0.2392919361591339	 ([slave][paul])
I(11,47): -0.23863005638122559	 ([told][muni.])
I(22,62): -0.23777422308921814	 ([movie][returns])
I(12,45): 0.23749792575836182	 ([account][played])
I(0): -0.2371545135974884	 ([1st])
I(17,48): -0.23692750930786133	 ([struggles][chronicles])
I(35,39): 0.23669159412384033	 ([movie][interest])
I(28,40): 0.23631900548934937	 ([family][despite])
I(1,66): -0.23591363430023193	 ([watched][relationship])
I(30,43): 0.23522627353668213	 ([son's][performance])
I(13,38): -0.23485016822814941	 ([farmers][keeping])
I(17,51): -0.23447966575622559	 ([struggles][long ( the])
I(0,12): -0.23368048667907715	 ([1st][account])
I(22,31): 0.23347508907318115	 ([movie][arranged])
I(6,57): -0.23338747024536133	 ([7][buys])
I(28,36): -0.2328251600265503	 ([family][good])
I(7,32): -0.2325286865234375	 ([10][marriage])
I(16,24): -0.23231101036071777	 ([prominence][award])
I(20,60): 0.23201912641525269	 ([throws][becomes])
I(6,8): -0.23185241222381592	 ([7][( dir - sidney])
I(16,31): -0.23092007637023926	 ([prominence][arranged])
I(13,46): 0.23050415515899658	 ([farmers][paul])
I(33,53): 0.23038315773010254	 ([slave][played])
I(11,35): 0.23037958145141602	 ([told][movie])
I(27,29): 0.2302091121673584	 ([chronicles][starting])
I(7,13): -0.23008489608764648	 ([10][farmers])
I(27,38): -0.23006415367126465	 ([chronicles][keeping])
I(23,33): 0.22967863082885742	 ([based][slave])
I(37,61): -0.2288113832473755	 ([job][rich])
I(17,57): -0.22729015350341797	 ([struggles][buys])
I(12,53): 0.22720813751220703	 ([account][played])
I(32,53): -0.22650957107543945	 ([marriage][played])
I(15,37): -0.22641074657440186	 ([rise][job])
I(46,60): -0.22640562057495117	 ([paul][becomes])
I(58,59): -0.22623297572135925	 ([land,][eventually])
I(4,61): -0.22585570812225342	 ([2009][rich])
I(40,62): -0.2255326807498932	 ([despite][returns])
I(60,63): 0.22544851899147034	 ([becomes][land])
I(2,6): -0.22540652751922607	 ([8][7])
I(34,39): -0.2253023087978363	 ([girl.][interest])
I(28,61): -0.22527995705604553	 ([family][rich])
I(35,59): 0.2247408628463745	 ([movie][eventually])
I(47,60): -0.2239820659160614	 ([muni.][becomes])
I(20,54): -0.22368481755256653	 ([throws][muni )])
I(36,53): 0.22356730699539185	 ([good][played])
I(45,63): 0.22325313091278076	 ([played][land])
I(45,48): -0.22320520877838135	 ([played][chronicles])
I(25,40): 0.22283399105072021	 ([winning][despite])
I(25,30): -0.22261512279510498	 ([winning][son's])
I(35,42): -0.22243332862854004	 ([movie][hammy])
I(8,48): -0.2223494052886963	 ([( dir - sidney][chronicles])
I(30,45): 0.22225737571716309	 ([son's][played])
I(48,63): -0.22135424613952637	 ([chronicles][land])
I(36,46): 0.22073757648468018	 ([good][paul])
I(36,62): 0.22004210948944092	 ([good][returns])
I(12,19): -0.2199627161026001	 ([account][nature])
I(9,21): -0.21933552622795105	 ([franklin ) :][them.])
I(17,58): 0.2191023826599121	 ([struggles][land,])
I(46,61): -0.21884691715240479	 ([paul][rich])
I(4,16): 0.21863102912902832	 ([2009][prominence])
I(7,56): -0.21854829788208008	 ([10][land,])
I(4,18): 0.2183382511138916	 ([2009][mother])
I(10,39): 0.21826934814453125	 ([well][interest])
I(6,35): -0.21676480770111084	 ([7][movie])
I(13,61): -0.21616411209106445	 ([farmers][rich])
I(57,61): -0.21592095494270325	 ([buys][rich])
I(36,64): 0.21584951877593994	 ([good][originally])
I(33,62): -0.21574270725250244	 ([slave][returns])
I(9,53): -0.21505725383758545	 ([franklin ) :][played])
I(28,38): -0.21501970291137695	 ([family][keeping])
I(23,28): 0.21482610702514648	 ([based][family])
I(20,46): -0.2145920991897583	 ([throws][paul])
I(6,16): -0.21449768543243408	 ([7][prominence])
I(29,63): -0.21430468559265137	 ([starting][land])
I(57,65): -0.2140035629272461	 ([buys][started.])
I(1,14): 0.21296322345733643	 ([watched][china])
I(10,25): -0.2125566005706787	 ([well][winning])
I(23,57): 0.21181273460388184	 ([based][buys])
I(8,22): -0.21172714233398438	 ([( dir - sidney][movie])
I(43): -0.21143999695777893	 ([performance])
I(18,37): -0.21129143238067627	 ([mother][job])
I(22,47): -0.21101152896881104	 ([movie][muni.])
I(25,28): -0.2107619047164917	 ([winning][family])
I(45,58): 0.21075952053070068	 ([played][land,])
I(36,66): 0.21068847179412842	 ([good][relationship])
I(7,62): -0.20911839604377747	 ([10][returns])
I(39,56): -0.20905447006225586	 ([interest][land,])
I(33,38): -0.2090437114238739	 ([slave][keeping])
I(24,31): -0.20810198783874512	 ([award][arranged])
I(9,47): -0.20748743414878845	 ([franklin ) :][muni.])
I(39,58): -0.20729076862335205	 ([interest][land,])
I(36,54): -0.20664942264556885	 ([good][muni )])
I(37,58): -0.20649468898773193	 ([job][land,])
I(27,62): -0.2064736783504486	 ([chronicles][returns])
I(46,52): -0.20638787746429443	 ([paul][character])
I(19,23): -0.20634615421295166	 ([nature][based])
I(35,53): -0.20544767379760742	 ([movie][played])
I(34,58): 0.2051272988319397	 ([girl.][land,])
I(11,42): 0.20500123500823975	 ([told][hammy])
I(23,65): 0.20491290092468262	 ([based][started.])
I(35,46): -0.2047363519668579	 ([movie][paul])
I(8,12): -0.2045222520828247	 ([( dir - sidney][account])
I(6,9): -0.20432963967323303	 ([7][franklin ) :])
I(22,42): -0.20430636405944824	 ([movie][hammy])
I(34,38): -0.20391380786895752	 ([girl.][keeping])
I(11,29): -0.20390605926513672	 ([told][starting])
I(1,15): -0.20385169982910156	 ([watched][rise])
I(51,54): 0.20370757579803467	 ([long ( the][muni )])
I(47,66): 0.20365166664123535	 ([muni.][relationship])
I(2,3): 0.2030559778213501	 ([8][29])
I(0,24): -0.20290350914001465	 ([1st][award])
I(32,44): 0.202002614736557	 ([marriage][lead])
I(4,57): -0.2017223834991455	 ([2009][buys])
I(10,22): 0.20151114463806152	 ([well][movie])
I(43,57): -0.20147308707237244	 ([performance][buys])
I(35,45): 0.20098721981048584	 ([movie][played])
I(43,63): 0.200937420129776	 ([performance][land])
I(47,61): -0.2008524239063263	 ([muni.][rich])
I(4,45): -0.20068347454071045	 ([2009][played])
I(28,35): 0.20014309883117676	 ([family][movie])
I(12,64): 0.20013096928596497	 ([account][originally])
I(9,48): -0.1997283399105072	 ([franklin ) :][chronicles])
I(48,52): -0.19950401782989502	 ([chronicles][character])
I(8,37): 0.19916963577270508	 ([( dir - sidney][job])
I(42,44): -0.199104905128479	 ([hammy][lead])
I(30,42): 0.19903957843780518	 ([son's][hammy])
I(1,47): -0.19895315170288086	 ([watched][muni.])
I(42,46): 0.19869792461395264	 ([hammy][paul])
I(1,54): -0.19811725616455078	 ([watched][muni )])
I(3,11): -0.19803938269615173	 ([29][told])
I(9,61): -0.1969468891620636	 ([franklin ) :][rich])
I(63,66): 0.19678163528442383	 ([land][relationship])
I(28,64): 0.19672942161560059	 ([family][originally])
I(22,59): 0.19630587100982666	 ([movie][eventually])
I(13,33): -0.1954411268234253	 ([farmers][slave])
I(20,31): -0.1952064335346222	 ([throws][arranged])
I(3,27): 0.19516873359680176	 ([29][chronicles])
I(29,57): 0.19503545761108398	 ([starting][buys])
I(9,44): 0.19480526447296143	 ([franklin ) :][lead])
I(4,60): -0.19457221031188965	 ([2009][becomes])
I(27,51): -0.19408178329467773	 ([chronicles][long ( the])
I(8,11): -0.19401514530181885	 ([( dir - sidney][told])
I(48,66): 0.1931772232055664	 ([chronicles][relationship])
I(18,24): -0.19313383102416992	 ([mother][award])
I(20,57): 0.19287800788879395	 ([throws][buys])
I(13,32): -0.1925191879272461	 ([farmers][marriage])
I(37,66): -0.1921517550945282	 ([job][relationship])
I(1,45): 0.1920945644378662	 ([watched][played])
I(29,66): 0.1920166015625	 ([starting][relationship])
I(22,30): 0.19179284572601318	 ([movie][son's])
I(14,26): -0.19125783443450928	 ([china][novel])
I(12,43): 0.1911792755126953	 ([account][performance])
I(23,44): -0.19108152389526367	 ([based][lead])
I(24,45): -0.1908416748046875	 ([award][played])
I(1,39): -0.1907562017440796	 ([watched][interest])
I(21,38): -0.19066336750984192	 ([them.][keeping])
I(11,36): -0.19066333770751953	 ([told][good])
I(24,44): -0.19050276279449463	 ([award][lead])
I(12,36): -0.19044053554534912	 ([account][good])
I(33,35): 0.19027447700500488	 ([slave][movie])
I(21,29): -0.190116286277771	 ([them.][starting])
I(14,60): -0.18965935707092285	 ([china][becomes])
I(27,45): -0.18913185596466064	 ([chronicles][played])
I(31,46): -0.18898853659629822	 ([arranged][paul])
I(32,39): -0.18897151947021484	 ([marriage][interest])
I(28,34): 0.18880534172058105	 ([family][girl.])
I(34,62): -0.18861982226371765	 ([girl.][returns])
I(30,61): -0.18801414966583252	 ([son's][rich])
I(21,63): -0.187726229429245	 ([them.][land])
I(28,48): -0.18730878829956055	 ([family][chronicles])
I(7,45): -0.18711864948272705	 ([10][played])
I(58,65): -0.18705928325653076	 ([land,][started.])
I(36,43): -0.18702954053878784	 ([good][performance])
I(42,63): 0.18699070811271667	 ([hammy][land])
I(7,58): -0.18694499135017395	 ([10][land,])
I(40,61): -0.1863875389099121	 ([despite][rich])
I(11,64): 0.18611013889312744	 ([told][originally])
I(38,42): 0.185630202293396	 ([keeping][hammy])
I(37,40): 0.18518051505088806	 ([job][despite])
I(1,63): 0.18468642234802246	 ([watched][land])
I(14,54): -0.18444132804870605	 ([china][muni )])
I(42,55): -0.18389666080474854	 ([hammy][works])
I(16,33): 0.18385815620422363	 ([prominence][slave])
I(11,43): 0.18374577164649963	 ([told][performance])
I(47,57): -0.18353939056396484	 ([muni.][buys])
I(16,28): 0.1832582950592041	 ([prominence][family])
I(6,28): -0.18316876888275146	 ([7][family])
I(11,21): -0.18300625681877136	 ([told][them.])
I(15,64): 0.18271994590759277	 ([rise][originally])
I(25,42): 0.1827167272567749	 ([winning][hammy])
I(14,27): 0.18264460563659668	 ([china][chronicles])
I(24,64): 0.18253469467163086	 ([award][originally])
I(27,59): 0.18247413635253906	 ([chronicles][eventually])
I(37,39): -0.18183112144470215	 ([job][interest])
I(45,47): -0.18105030059814453	 ([played][muni.])
I(14,61): -0.18086528778076172	 ([china][rich])
I(57,63): -0.1808616816997528	 ([buys][land])
I(19,48): -0.18028497695922852	 ([nature][chronicles])
I(20,51): -0.1789531707763672	 ([throws][long ( the])
I(8,15): 0.1787421703338623	 ([( dir - sidney][rise])
I(16,25): 0.17852580547332764	 ([prominence][winning])
I(26,33): 0.17845606803894043	 ([novel][slave])
I(38,65): -0.17832154035568237	 ([keeping][started.])
I(21,22): -0.1782616376876831	 ([them.][movie])
I(10,34): 0.17800962924957275	 ([well][girl.])
I(11,65): -0.17776191234588623	 ([told][started.])
I(44,56): 0.1776619553565979	 ([lead][land,])
I(13,64): 0.17755460739135742	 ([farmers][originally])
I(46,57): -0.17730295658111572	 ([paul][buys])
I(20,56): -0.17727792263031006	 ([throws][land,])
I(9): 0.17698010802268982	 ([franklin ) :])
I(43,56): 0.17691603302955627	 ([performance][land,])
I(9,35): -0.17691051959991455	 ([franklin ) :][movie])
I(6,65): -0.176748126745224	 ([7][started.])
I(24,60): -0.17644843459129333	 ([award][becomes])
I(26,39): -0.1759331226348877	 ([novel][interest])
I(24,35): -0.17591610550880432	 ([award][movie])
I(39,63): -0.17582929134368896	 ([interest][land])
I(38,61): -0.17539218068122864	 ([keeping][rich])
I(34,53): -0.17521536350250244	 ([girl.][played])
I(42,48): 0.17505145072937012	 ([hammy][chronicles])
I(48,51): 0.17450761795043945	 ([chronicles][long ( the])
I(43,66): -0.17435428500175476	 ([performance][relationship])
I(6,66): -0.1743175983428955	 ([7][relationship])
I(1,55): -0.17386490106582642	 ([watched][works])
I(32,55): -0.1736210286617279	 ([marriage][works])
I(0,7): -0.17347514629364014	 ([1st][10])
I(21,65): -0.17330995202064514	 ([them.][started.])
I(13,19): -0.17279648780822754	 ([farmers][nature])
I(28,65): 0.17278409004211426	 ([family][started.])
I(6,42): 0.17263710498809814	 ([7][hammy])
I(21,57): 0.17251551151275635	 ([them.][buys])
I(43,58): 0.17197635769844055	 ([performance][land,])
I(33,54): -0.17188510298728943	 ([slave][muni )])
I(1,44): 0.17163538932800293	 ([watched][lead])
I(23,52): -0.17134809494018555	 ([based][character])
I(20,65): -0.17121440172195435	 ([throws][started.])
I(33,43): 0.1711793839931488	 ([slave][performance])
I(3,15): 0.17095541954040527	 ([29][rise])
I(14,16): 0.1708965301513672	 ([china][prominence])
I(23,54): 0.17026662826538086	 ([based][muni )])
I(33,58): -0.170093834400177	 ([slave][land,])
I(9,20): -0.16959205269813538	 ([franklin ) :][throws])
I(53,57): 0.16953003406524658	 ([played][buys])
I(1,4): -0.16938984394073486	 ([watched][2009])
I(7,30): -0.16921064257621765	 ([10][son's])
I(30,39): -0.16872084140777588	 ([son's][interest])
I(11,37): -0.16838842630386353	 ([told][job])
I(3,21): -0.1683034598827362	 ([29][them.])
I(25,55): -0.16814100742340088	 ([winning][works])
I(55): 0.1674405336380005	 ([works])
I(15,44): 0.16737151145935059	 ([rise][lead])
I(30,63): -0.16735053062438965	 ([son's][land])
I(26,56): -0.16721022129058838	 ([novel][land,])
I(22,25): 0.16707882285118103	 ([movie][winning])
I(21,48): -0.16697144508361816	 ([them.][chronicles])
I(18,47): 0.16659510135650635	 ([mother][muni.])
I(2,17): -0.1662989854812622	 ([8][struggles])
I(16,35): 0.16629385948181152	 ([prominence][movie])
I(25,56): -0.16628527641296387	 ([winning][land,])
I(15,26): 0.1659761667251587	 ([rise][novel])
I(28,47): 0.16582798957824707	 ([family][muni.])
I(1,25): -0.16564655303955078	 ([watched][winning])
I(4,46): 0.16524732112884521	 ([2009][paul])
I(4,17): 0.1652321219444275	 ([2009][struggles])
I(18,35): 0.16510498523712158	 ([mother][movie])
I(23,38): -0.16490590572357178	 ([based][keeping])
I(3,9): -0.16488176584243774	 ([29][franklin ) :])
I(31,57): 0.1648809015750885	 ([arranged][buys])
I(26,62): 0.1646905243396759	 ([novel][returns])
I(12,32): -0.16447272896766663	 ([account][marriage])
I(20,37): 0.16438168287277222	 ([throws][job])
I(1,34): -0.16391384601593018	 ([watched][girl.])
I(13,40): 0.16384267807006836	 ([farmers][despite])
I(6,19): -0.16379857063293457	 ([7][nature])
I(36,44): 0.16359031200408936	 ([good][lead])
I(22,64): -0.16341447830200195	 ([movie][originally])
I(27,65): 0.16300058364868164	 ([chronicles][started.])
I(44,62): -0.16232988238334656	 ([lead][returns])
I(1,37): -0.16231104731559753	 ([watched][job])
I(25,38): -0.16227030754089355	 ([winning][keeping])
I(6,54): -0.16221046447753906	 ([7][muni )])
I(17,28): -0.16216206550598145	 ([struggles][family])
I(6,43): -0.1617625653743744	 ([7][performance])
I(21,53): 0.16174578666687012	 ([them.][played])
I(18,60): -0.16147717833518982	 ([mother][becomes])
I(48,49): 0.16119277477264404	 ([chronicles][,])
I(35,43): -0.1608598232269287	 ([movie][performance])
I(0,18): -0.16053369641304016	 ([1st][mother])
I(24,52): -0.16035914421081543	 ([award][character])
I(2,66): -0.16035032272338867	 ([8][relationship])
I(9,30): -0.1600101888179779	 ([franklin ) :][son's])
I(11,55): -0.15992701053619385	 ([told][works])
I(26,65): 0.1596599817276001	 ([novel][started.])
I(14,63): -0.1595323085784912	 ([china][land])
I(48,59): 0.15949144959449768	 ([chronicles][eventually])
I(32,60): -0.15944227576255798	 ([marriage][becomes])
I(32,45): -0.15943968296051025	 ([marriage][played])
I(3,66): -0.15925061702728271	 ([29][relationship])
I(29,52): -0.1592111438512802	 ([starting][character])
I(29,46): 0.15920639038085938	 ([starting][paul])
I(33,39): -0.15897080302238464	 ([slave][interest])
I(11,44): 0.15855443477630615	 ([told][lead])
I(57,60): 0.15833523869514465	 ([buys][becomes])
I(37): -0.1580200493335724	 ([job])
I(43,60): -0.15800020098686218	 ([performance][becomes])
I(37,60): 0.15783604979515076	 ([job][becomes])
I(10,27): 0.15732836723327637	 ([well][chronicles])
I(21,36): -0.15724873542785645	 ([them.][good])
I(29,38): -0.15706610679626465	 ([starting][keeping])
I(25,53): 0.15686631202697754	 ([winning][played])
I(20,64): -0.156497061252594	 ([throws][originally])
I(29,47): -0.1561579704284668	 ([starting][muni.])
I(1,27): -0.15602445602416992	 ([watched][chronicles])
I(53,55): -0.15566658973693848	 ([played][works])
I(42,66): -0.1555711030960083	 ([hammy][relationship])
I(48,61): 0.15541157126426697	 ([chronicles][rich])
I(55,57): -0.15525519847869873	 ([works][buys])
I(23,66): -0.15511655807495117	 ([based][relationship])
I(34,35): 0.15506219863891602	 ([girl.][movie])
I(25,43): 0.1550256311893463	 ([winning][performance])
I(38,47): -0.15488135814666748	 ([keeping][muni.])
I(6,37): -0.15470415353775024	 ([7][job])
I(20,24): -0.15437531471252441	 ([throws][award])
I(40,54): 0.15433627367019653	 ([despite][muni )])
I(4,38): 0.15406620502471924	 ([2009][keeping])
I(55,65): 0.15399959683418274	 ([works][started.])
I(29,42): 0.15387487411499023	 ([starting][hammy])
I(6,20): -0.15365314483642578	 ([7][throws])
I(23,56): -0.15352189540863037	 ([based][land,])
I(3,47): -0.15340149402618408	 ([29][muni.])
I(51,55): -0.15336686372756958	 ([long ( the][works])
I(0,15): 0.15284109115600586	 ([1st][rise])
I(9,31): -0.15236720442771912	 ([franklin ) :][arranged])
I(36,58): -0.15198981761932373	 ([good][land,])
I(32,65): -0.15185987949371338	 ([marriage][started.])
I(11,40): 0.15176087617874146	 ([told][despite])
I(32,58): -0.1517016887664795	 ([marriage][land,])
I(39,43): 0.15135255455970764	 ([interest][performance])
I(4,53): -0.15056657791137695	 ([2009][played])
I(39,62): 0.15045061707496643	 ([interest][returns])
I(35,52): 0.15014469623565674	 ([movie][character])
I(26,54): 0.14977383613586426	 ([novel][muni )])
I(27,39): -0.14977145195007324	 ([chronicles][interest])
I(32,46): 0.14969420433044434	 ([marriage][paul])
I(5,22): -0.1492401361465454	 ([-][movie])
I(14,30): -0.14921677112579346	 ([china][son's])
I(20,30): -0.14912748336791992	 ([throws][son's])
I(15,19): -0.1490168571472168	 ([rise][nature])
I(53,56): 0.14890679717063904	 ([played][land,])
I(40): -0.14884203672409058	 ([despite])
I(55,60): 0.14883151650428772	 ([works][becomes])
I(40,47): 0.14871233701705933	 ([despite][muni.])
I(3,46): 0.14847290515899658	 ([29][paul])
I(31,33): 0.1484631597995758	 ([arranged][slave])
I(15,38): -0.14841771125793457	 ([rise][keeping])
I(9,32): -0.14835822582244873	 ([franklin ) :][marriage])
I(5,66): -0.14826700091362	 ([-][relationship])
I(14,57): -0.1481311321258545	 ([china][buys])
I(33,55): -0.14806067943572998	 ([slave][works])
I(19,31): -0.14777088165283203	 ([nature][arranged])
I(11,14): -0.1475532054901123	 ([told][china])
I(5,18): -0.14689338207244873	 ([-][mother])
I(4,19): 0.1463552713394165	 ([2009][nature])
I(45,55): -0.1459721326828003	 ([played][works])
I(6,30): -0.14594951272010803	 ([7][son's])
I(26,60): -0.14546069502830505	 ([novel][becomes])
I(24,42): 0.1454242467880249	 ([award][hammy])
I(43,52): -0.1454223096370697	 ([performance][character])
I(4,66): -0.14530634880065918	 ([2009][relationship])
I(18,48): 0.14476847648620605	 ([mother][chronicles])
I(38,40): 0.14467638731002808	 ([keeping][despite])
I(4,20): -0.14449632167816162	 ([2009][throws])
I(59): 0.14436206221580505	 ([eventually])
I(7,55): -0.14431804418563843	 ([10][works])
I(51): -0.14428088068962097	 ([long ( the])
I(39,55): -0.14403212070465088	 ([interest][works])
I(45,57): 0.14401471614837646	 ([played][buys])
I(37,45): 0.14333701133728027	 ([job][played])
I(23,46): 0.1432560682296753	 ([based][paul])
I(25,64): 0.1432051658630371	 ([winning][originally])
I(24,55): -0.14302945137023926	 ([award][works])
I(22,33): 0.14294731616973877	 ([movie][slave])
I(38,56): -0.1427592933177948	 ([keeping][land,])
I(8,42): 0.14262306690216064	 ([( dir - sidney][hammy])
I(45,65): -0.14252710342407227	 ([played][started.])
I(1,51): -0.14246800541877747	 ([watched][long ( the])
I(9,52): -0.1424664705991745	 ([franklin ) :][character])
I(64,66): -0.14226770401000977	 ([originally][relationship])
I(35,66): -0.1421595811843872	 ([movie][relationship])
I(33,66): -0.14209091663360596	 ([slave][relationship])
I(25,58): -0.1416867971420288	 ([winning][land,])
I(22,61): -0.1414034366607666	 ([movie][rich])
I(20,48): -0.14108610153198242	 ([throws][chronicles])
I(39,47): -0.14106547832489014	 ([interest][muni.])
I(36,45): 0.14086174964904785	 ([good][played])
I(1,53): 0.14084374904632568	 ([watched][played])
I(3,34): -0.14083331823349	 ([29][girl.])
I(31,47): -0.1406651735305786	 ([arranged][muni.])
I(33,61): -0.14045894145965576	 ([slave][rich])
I(6,56): -0.14039912819862366	 ([7][land,])
I(10,59): 0.13996723294258118	 ([well][eventually])
I(5,34): -0.13971391320228577	 ([-][girl.])
I(25,36): -0.1396334171295166	 ([winning][good])
I(25,57): 0.13943907618522644	 ([winning][buys])
I(58,66): 0.1391746997833252	 ([land,][relationship])
I(10,36): 0.13917136192321777	 ([well][good])
I(2): -0.13858002424240112	 ([8])
I(6,36): -0.1383291482925415	 ([7][good])
I(49,51): 0.1380762755870819	 ([,][long ( the])
I(23,51): -0.13733339309692383	 ([based][long ( the])
I(1,60): 0.13723766803741455	 ([watched][becomes])
I(10,54): 0.13712751865386963	 ([well][muni )])
I(7,53): -0.136999249458313	 ([10][played])
I(37,56): -0.13668984174728394	 ([job][land,])
I(45,52): -0.13657855987548828	 ([played][character])
I(59,62): 0.13638845086097717	 ([eventually][returns])
I(18,65): 0.13608956336975098	 ([mother][started.])
I(15,40): 0.13556021451950073	 ([rise][despite])
I(9,42): 0.13545012474060059	 ([franklin ) :][hammy])
I(43,62): -0.13536593317985535	 ([performance][returns])
I(30,47): -0.1351015567779541	 ([son's][muni.])
I(50,54): -0.1348971724510193	 ([wong][muni )])
I(12,52): -0.1343618631362915	 ([account][character])
I(1,35): -0.1343386173248291	 ([watched][movie])
I(54,65): -0.13430428504943848	 ([muni )][started.])
I(40,57): -0.1341800093650818	 ([despite][buys])
I(21): 0.13405606150627136	 ([them.])
I(10,24): -0.13394296169281006	 ([well][award])
I(36,48): 0.13374578952789307	 ([good][chronicles])
I(21,31): -0.13372811675071716	 ([them.][arranged])
I(12,62): 0.13365259766578674	 ([account][returns])
I(44,48): -0.13358569145202637	 ([lead][chronicles])
I(40,44): -0.13344603776931763	 ([despite][lead])
I(1,28): -0.1333996057510376	 ([watched][family])
I(1,61): -0.13334324955940247	 ([watched][rich])
I(21,42): 0.13331329822540283	 ([them.][hammy])
I(29,56): -0.13277578353881836	 ([starting][land,])
I(41): -0.13222110271453857	 ([somewhat])
I(15,51): -0.13200998306274414	 ([rise][long ( the])
I(4,5): -0.13141214847564697	 ([2009][-])
I(48,54): 0.13139963150024414	 ([chronicles][muni )])
I(47,52): -0.1307610273361206	 ([muni.][character])
I(45,56): 0.13057273626327515	 ([played][land,])
I(7,21): 0.13056111335754395	 ([10][them.])
I(30,57): 0.1300724744796753	 ([son's][buys])
I(44,65): -0.1295839548110962	 ([lead][started.])
I(31,45): 0.1292286217212677	 ([arranged][played])
I(22,36): 0.12899446487426758	 ([movie][good])
I(32,51): -0.12867411971092224	 ([marriage][long ( the])
I(19,22): -0.12821364402770996	 ([nature][movie])
I(37,47): -0.12810268998146057	 ([job][muni.])
I(4,32): -0.1280961036682129	 ([2009][marriage])
I(64,65): 0.12802863121032715	 ([originally][started.])
I(10,40): -0.12794238328933716	 ([well][despite])
I(26,55): -0.12772655487060547	 ([novel][works])
I(11,12): -0.12770724296569824	 ([told][account])
I(16,42): -0.1273343563079834	 ([prominence][hammy])
I(9,54): -0.12733149528503418	 ([franklin ) :][muni )])
I(60,66): -0.12728914618492126	 ([becomes][relationship])
I(5,12): 0.12714612483978271	 ([-][account])
I(18,43): 0.12702897191047668	 ([mother][performance])
I(8,47): -0.12687057256698608	 ([( dir - sidney][muni.])
I(30,64): 0.12676668167114258	 ([son's][originally])
I(24,43): -0.12660154700279236	 ([award][performance])
I(30,37): 0.1262648105621338	 ([son's][job])
I(21,49): -0.12624990940093994	 ([them.][,])
I(6,63): -0.12621676921844482	 ([7][land])
I(23,30): 0.1260662078857422	 ([based][son's])
I(1,22): -0.12594151496887207	 ([watched][movie])
I(24,51): -0.1258714199066162	 ([award][long ( the])
I(23,43): 0.12580445408821106	 ([based][performance])
I(0,54): 0.1257641315460205	 ([1st][muni )])
I(7,59): -0.12556377053260803	 ([10][eventually])
I(46,64): -0.1255110502243042	 ([paul][originally])
I(28,59): 0.12527894973754883	 ([family][eventually])
I(12,20): 0.12517035007476807	 ([account][throws])
I(57,62): -0.12490460276603699	 ([buys][returns])
I(11,31): -0.12486672401428223	 ([told][arranged])
I(6,13): -0.12429666519165039	 ([7][farmers])
I(7,63): -0.12403064966201782	 ([10][land])
I(26,30): -0.12370097637176514	 ([novel][son's])
I(28,52): -0.12355077266693115	 ([family][character])
I(59,60): -0.12335929274559021	 ([eventually][becomes])
I(6,47): -0.12299966812133789	 ([7][muni.])
I(0,13): -0.12289607524871826	 ([1st][farmers])
I(12,54): -0.12239718437194824	 ([account][muni )])
I(50): -0.12228184938430786	 ([wong])
I(14,56): -0.12223529815673828	 ([china][land,])
I(14,24): -0.12214255332946777	 ([china][award])
