---------- Players ----------
Player 0: actually
Player 1: groovy - neat
Player 2: little
Player 3: flick,
Player 4: made
Player 5: absolutely
Player 6: discernible
Player 7: budget
Player 8: shot
Player 9: video
Player 10: crinkliness
Player 11: .
Player 12: takes
Player 13: little
Player 14: warm
Player 15: it.
Player 16: acting
Player 17: bad
Player 18: soon
Player 19: acquires
Player 20: zen - like
Player 21: charm.
Player 22: scenes,
Player 23: stop
Player 24: noticing
Player 25: awkward
Player 26: lines
Player 27: rehearsed
Player 28: sound
Player 29: deliveries.
Player 30: characters
Player 31: develop
Player 32: quirky
Player 33: charm,
Player 34: especially
Player 35: richard
Player 36: ".
Player 37: forget
Player 38: anthony
Player 39: hopkins,
Player 40: maidens
Player 41: guy
Player 42: i'd
Player 43: hire
Player 44: play
Player 45: raving
Player 46: psychopath.
Player 47: seems
Player 48: enjoy
Player 49: much!
Player 50: mixed
Player 51: scenes
Player 52: mad - slasher
Player 53: gore
Player 54: zombie
Player 55: infestation
Player 56: truly
Player 57: visually
Player 58: effective
Player 59: shots
Player 60: title
Player 61: character,
Player 62: " the
Player 63: midnight
Player 64: skater
Player 65: "
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 5.538719654083252	 ([groovy - neat][flick,])
I(33,41): -0.3223351240158081	 ([charm,][guy])
I(6,55): 0.3208143711090088	 ([discernible][infestation])
I(8,41): -0.32016921043395996	 ([shot][guy])
I(29,45): -0.31955087184906006	 ([deliveries.][raving])
I(17,31): 0.3192448616027832	 ([bad][develop])
I(30,48): -0.3181629180908203	 ([characters][enjoy])
I(1,18): 0.31728267669677734	 ([groovy - neat][soon])
I(20,43): -0.3171236515045166	 ([zen - like][hire])
I(1,25): 0.3161836862564087	 ([groovy - neat][awkward])
I(14,18): 0.3156009912490845	 ([warm][soon])
I(32,39): 0.31456804275512695	 ([quirky][hopkins,])
I(20,61): -0.31426697969436646	 ([zen - like][character,])
I(1,23): 0.31337714195251465	 ([groovy - neat][stop])
I(11,14): -0.31298303604125977	 ([.][warm])
I(4,23): -0.3112729787826538	 ([made][stop])
I(32,51): -0.31110310554504395	 ([quirky][scenes])
I(53,65): 0.31037020683288574	 ([gore]["])
I(48,58): 0.31010836362838745	 ([enjoy][effective])
I(10,27): -0.30935609340667725	 ([crinkliness][rehearsed])
I(26,49): -0.3090991973876953	 ([lines][much!])
I(25,61): -0.3085241913795471	 ([awkward][character,])
I(31,43): 0.3085089325904846	 ([develop][hire])
I(16,49): -0.30850648880004883	 ([acting][much!])
I(22,33): 0.3084105849266052	 ([scenes,][charm,])
I(26,51): -0.30772602558135986	 ([lines][scenes])
I(32,55): -0.3065471649169922	 ([quirky][infestation])
I(3,5): -0.30591338872909546	 ([flick,][absolutely])
I(9,56): 0.30478978157043457	 ([video][truly])
I(27,49): 0.302801251411438	 ([rehearsed][much!])
I(6,32): -0.30259740352630615	 ([discernible][quirky])
I(14,31): -0.3025965690612793	 ([warm][develop])
I(4,14): -0.3019043207168579	 ([made][warm])
I(30,50): 0.30061888694763184	 ([characters][mixed])
I(60,61): -0.3002423942089081	 ([title][character,])
I(1,30): -0.3000372052192688	 ([groovy - neat][characters])
I(9,44): 0.29915228486061096	 ([video][play])
I(16,64): -0.29721999168395996	 ([acting][skater])
I(33,50): 0.296975314617157	 ([charm,][mixed])
I(27,56): 0.29678648710250854	 ([rehearsed][truly])
I(3,28): 0.2958807349205017	 ([flick,][sound])
I(28,50): 0.2952490448951721	 ([sound][mixed])
I(0,14): -0.2931719422340393	 ([actually][warm])
I(45,48): 0.2929270267486572	 ([raving][enjoy])
I(6,10): 0.29275941848754883	 ([discernible][crinkliness])
I(32,42): -0.29192569851875305	 ([quirky][i'd])
I(16,28): 0.291784405708313	 ([acting][sound])
I(3,56): 0.2916104793548584	 ([flick,][truly])
I(9,16): -0.2902240753173828	 ([video][acting])
I(6,23): 0.290161669254303	 ([discernible][stop])
I(22,51): -0.2891605496406555	 ([scenes,][scenes])
I(1,44): -0.28800058364868164	 ([groovy - neat][play])
I(28,45): 0.28579115867614746	 ([sound][raving])
I(29,32): -0.2854163646697998	 ([deliveries.][quirky])
I(26,45): -0.28517675399780273	 ([lines][raving])
I(19,22): 0.28398633003234863	 ([acquires][scenes,])
I(9,53): 0.283583402633667	 ([video][gore])
I(27,55): 0.28267228603363037	 ([rehearsed][infestation])
I(23,52): 0.2823951244354248	 ([stop][mad - slasher])
I(8,20): -0.28222426772117615	 ([shot][zen - like])
I(27,32): -0.2816507816314697	 ([rehearsed][quirky])
I(9,61): 0.2814064621925354	 ([video][character,])
I(6,16): 0.28105270862579346	 ([discernible][acting])
I(2,48): -0.28041407465934753	 ([little][enjoy])
I(59,64): -0.27886343002319336	 ([shots][skater])
I(54,62): 0.2787761688232422	 ([zombie][" the])
I(3,61): -0.2783046364784241	 ([flick,][character,])
I(34,35): -0.27827638387680054	 ([especially][richard])
I(38,54): 0.27819299697875977	 ([anthony][zombie])
I(44,59): -0.2778070867061615	 ([play][shots])
I(3,40): -0.2777644693851471	 ([flick,][maidens])
I(7,19): 0.2776848077774048	 ([budget][acquires])
I(6,29): -0.2776637375354767	 ([discernible][deliveries.])
I(21,55): -0.2776240110397339	 ([charm.][infestation])
I(20,49): -0.2765827178955078	 ([zen - like][much!])
I(21,30): -0.2763579487800598	 ([charm.][characters])
I(14,28): 0.27537059783935547	 ([warm][sound])
I(33,43): -0.2751345634460449	 ([charm,][hire])
I(19,53): 0.27489590644836426	 ([acquires][gore])
I(1,21): -0.27373337745666504	 ([groovy - neat][charm.])
I(22,40): 0.2730655372142792	 ([scenes,][maidens])
I(23,44): 0.2726130187511444	 ([stop][play])
I(14,41): -0.27096104621887207	 ([warm][guy])
I(1,26): -0.27089428901672363	 ([groovy - neat][lines])
I(54,60): -0.2706984579563141	 ([zombie][title])
I(12,15): 0.2690467834472656	 ([takes][it.])
I(62,64): 0.26877784729003906	 ([" the][skater])
I(4,21): -0.26807621121406555	 ([made][charm.])
I(37,48): 0.26790571212768555	 ([forget][enjoy])
I(27,64): 0.26767727732658386	 ([rehearsed][skater])
I(31,37): 0.2676542401313782	 ([develop][forget])
I(9,27): 0.26670801639556885	 ([video][rehearsed])
I(17,56): -0.2659043073654175	 ([bad][truly])
I(7,50): -0.2651844024658203	 ([budget][mixed])
I(1,33): -0.2648634910583496	 ([groovy - neat][charm,])
I(14,32): -0.2647958993911743	 ([warm][quirky])
I(20,46): -0.26385021209716797	 ([zen - like][psychopath.])
I(11,48): 0.263124942779541	 ([.][enjoy])
I(26,64): -0.2627120018005371	 ([lines][skater])
I(14,50): 0.26187682151794434	 ([warm][mixed])
I(20,32): -0.2617955207824707	 ([zen - like][quirky])
I(37,65): 0.26134729385375977	 ([forget]["])
I(3,15): 0.2609696388244629	 ([flick,][it.])
I(49,56): -0.26090848445892334	 ([much!][truly])
I(35,36): -0.260839581489563	 ([richard][".])
I(42,43): 0.26024359464645386	 ([i'd][hire])
I(22,57): 0.2601512670516968	 ([scenes,][visually])
I(46,50): -0.2596781253814697	 ([psychopath.][mixed])
I(28,37): 0.2594320774078369	 ([sound][forget])
I(10,39): 0.25899434089660645	 ([crinkliness][hopkins,])
I(31,51): -0.25890040397644043	 ([develop][scenes])
I(9,63): 0.2585805654525757	 ([video][midnight])
I(31,44): -0.25781986117362976	 ([develop][play])
I(27,44): -0.25729990005493164	 ([rehearsed][play])
I(8,24): 0.25715839862823486	 ([shot][noticing])
I(10,50): -0.2567126750946045	 ([crinkliness][mixed])
I(4,31): -0.2564682364463806	 ([made][develop])
I(23,46): 0.2563745975494385	 ([stop][psychopath.])
I(7,56): 0.25600409507751465	 ([budget][truly])
I(40,59): 0.2555418312549591	 ([maidens][shots])
I(22,38): -0.25463414192199707	 ([scenes,][anthony])
I(6,14): -0.2540590763092041	 ([discernible][warm])
I(45,50): -0.25405454635620117	 ([raving][mixed])
I(15,51): -0.2539520263671875	 ([it.][scenes])
I(21,41): -0.25258418917655945	 ([charm.][guy])
I(9,15): 0.2521841526031494	 ([video][it.])
I(32,63): -0.2520601153373718	 ([quirky][midnight])
I(21,40): -0.2519153654575348	 ([charm.][maidens])
I(48,57): 0.2516326904296875	 ([enjoy][visually])
I(39,52): -0.250467449426651	 ([hopkins,][mad - slasher])
I(19,21): -0.25038406252861023	 ([acquires][charm.])
I(26,33): -0.2499244213104248	 ([lines][charm,])
I(10,29): 0.24865996837615967	 ([crinkliness][deliveries.])
I(8,57): 0.24839138984680176	 ([shot][visually])
I(19,29): -0.24752411246299744	 ([acquires][deliveries.])
I(34,37): 0.24714815616607666	 ([especially][forget])
I(25,49): 0.24657869338989258	 ([awkward][much!])
I(32,49): -0.2458035945892334	 ([quirky][much!])
I(20,23): -0.24509769678115845	 ([zen - like][stop])
I(32,34): 0.2449556589126587	 ([quirky][especially])
I(22,44): -0.24452540278434753	 ([scenes,][play])
I(20,22): 0.2442849725484848	 ([zen - like][scenes,])
I(11,25): -0.24402475357055664	 ([.][awkward])
I(18,47): -0.24387192726135254	 ([soon][seems])
I(52,55): 0.2438194751739502	 ([mad - slasher][infestation])
I(32,45): -0.2436152696609497	 ([quirky][raving])
I(44,48): -0.24302241206169128	 ([play][enjoy])
I(23,53): 0.2423255443572998	 ([stop][gore])
I(7,43): 0.24230241775512695	 ([budget][hire])
I(21,50): 0.24205690622329712	 ([charm.][mixed])
I(37,42): 0.2414218783378601	 ([forget][i'd])
I(0,32): -0.2411087155342102	 ([actually][quirky])
I(38,51): 0.24099189043045044	 ([anthony][scenes])
I(23,42): 0.24048155546188354	 ([stop][i'd])
I(44,61): -0.23937416076660156	 ([play][character,])
I(25,43): 0.23915338516235352	 ([awkward][hire])
I(29,53): 0.23763763904571533	 ([deliveries.][gore])
I(4,54): -0.23740792274475098	 ([made][zombie])
I(10,44): 0.2369110882282257	 ([crinkliness][play])
I(31,47): -0.23618817329406738	 ([develop][seems])
I(16,48): 0.23616671562194824	 ([acting][enjoy])
I(25,32): -0.2352762222290039	 ([awkward][quirky])
I(20,37): -0.2340836524963379	 ([zen - like][forget])
I(41,55): -0.23374518752098083	 ([guy][infestation])
I(17,28): 0.23365134000778198	 ([bad][sound])
I(0,10): 0.2328789234161377	 ([actually][crinkliness])
I(24,26): -0.23267662525177002	 ([noticing][lines])
I(26,27): 0.23245006799697876	 ([lines][rehearsed])
I(49,51): -0.23204517364501953	 ([much!][scenes])
I(26,32): -0.23194670677185059	 ([lines][quirky])
I(7,57): 0.23151934146881104	 ([budget][visually])
I(20,30): -0.23139387369155884	 ([zen - like][characters])
I(48,63): -0.2308664321899414	 ([enjoy][midnight])
I(2,10): 0.23069122433662415	 ([little][crinkliness])
I(15,59): 0.23024845123291016	 ([it.][shots])
I(21,28): -0.2300720512866974	 ([charm.][sound])
I(29,41): -0.229866623878479	 ([deliveries.][guy])
I(46,64): -0.22944188117980957	 ([psychopath.][skater])
I(48,64): 0.22925376892089844	 ([enjoy][skater])
I(12,23): 0.22921139001846313	 ([takes][stop])
I(32,64): -0.22914767265319824	 ([quirky][skater])
I(16,27): -0.2287333607673645	 ([acting][rehearsed])
I(3,25): 0.22834205627441406	 ([flick,][awkward])
I(10,41): 0.22806882858276367	 ([crinkliness][guy])
I(20,21): -0.22784125804901123	 ([zen - like][charm.])
I(63,64): 0.22771582007408142	 ([midnight][skater])
I(45,64): 0.22762835025787354	 ([raving][skater])
I(25,40): 0.227158784866333	 ([awkward][maidens])
I(1,31): -0.2264418601989746	 ([groovy - neat][develop])
I(9,24): 0.2259082794189453	 ([video][noticing])
I(27,54): 0.22566735744476318	 ([rehearsed][zombie])
I(7,26): 0.22566074132919312	 ([budget][lines])
I(29,52): -0.22531449794769287	 ([deliveries.][mad - slasher])
I(0,37): 0.22494721412658691	 ([actually][forget])
I(2,4): 0.2246686816215515	 ([little][made])
I(12,22): 0.223302960395813	 ([takes][scenes,])
I(4,27): 0.22324955463409424	 ([made][rehearsed])
I(20,40): -0.2227541208267212	 ([zen - like][maidens])
I(52,64): -0.22269141674041748	 ([mad - slasher][skater])
I(29,40): -0.2220640480518341	 ([deliveries.][maidens])
I(6,49): -0.22182434797286987	 ([discernible][much!])
I(19,25): -0.2217557430267334	 ([acquires][awkward])
I(10,24): -0.22150564193725586	 ([crinkliness][noticing])
I(40,45): 0.22125566005706787	 ([maidens][raving])
I(23,48): 0.22124314308166504	 ([stop][enjoy])
I(17,63): -0.2206258773803711	 ([bad][midnight])
I(16,59): -0.22026747465133667	 ([acting][shots])
I(9,50): -0.22007179260253906	 ([video][mixed])
I(22,23): 0.21900391578674316	 ([scenes,][stop])
I(9,47): 0.21878695487976074	 ([video][seems])
I(31,59): -0.21850377321243286	 ([develop][shots])
I(43,46): 0.2175300121307373	 ([hire][psychopath.])
I(28,53): -0.21732878684997559	 ([sound][gore])
I(13,49): 0.21710017323493958	 ([little][much!])
I(21,27): 0.21688663959503174	 ([charm.][rehearsed])
I(26,61): -0.2142627239227295	 ([lines][character,])
I(30,54): -0.21408230066299438	 ([characters][zombie])
I(25,30): 0.21315139532089233	 ([awkward][characters])
I(44,49): -0.21306034922599792	 ([play][much!])
I(23,45): 0.21303439140319824	 ([stop][raving])
I(30,49): -0.21291977167129517	 ([characters][much!])
I(11,47): -0.21271276473999023	 ([.][seems])
I(7,42): -0.21270042657852173	 ([budget][i'd])
I(5,13): -0.212497740983963	 ([absolutely][little])
I(33,40): -0.21217966079711914	 ([charm,][maidens])
I(0,4): 0.211911141872406	 ([actually][made])
I(49,52): -0.21187028288841248	 ([much!][mad - slasher])
I(7,53): -0.21024322509765625	 ([budget][gore])
I(18,25): -0.2099759578704834	 ([soon][awkward])
I(16,57): 0.20995134115219116	 ([acting][visually])
I(16,53): 0.20830368995666504	 ([acting][gore])
I(37,51): -0.20818877220153809	 ([forget][scenes])
I(25,63): -0.20817971229553223	 ([awkward][midnight])
I(1,19): -0.207733154296875	 ([groovy - neat][acquires])
I(36,47): -0.2075796127319336	 ([".][seems])
I(0,45): 0.20756959915161133	 ([actually][raving])
I(16,29): 0.2071589231491089	 ([acting][deliveries.])
I(28,46): -0.20706510543823242	 ([sound][psychopath.])
I(41,51): -0.20695289969444275	 ([guy][scenes])
I(7,21): 0.2067335844039917	 ([budget][charm.])
I(42,59): -0.2065076231956482	 ([i'd][shots])
I(32,46): -0.20624399185180664	 ([quirky][psychopath.])
I(10,32): -0.20604729652404785	 ([crinkliness][quirky])
I(26,50): 0.2051054835319519	 ([lines][mixed])
I(60,64): -0.20499539375305176	 ([title][skater])
I(3,4): -0.20469391345977783	 ([flick,][made])
I(51,57): 0.20420551300048828	 ([scenes][visually])
I(52,63): -0.2036268711090088	 ([mad - slasher][midnight])
I(46,60): -0.2036064863204956	 ([psychopath.][title])
I(8,16): -0.20341849327087402	 ([shot][acting])
I(32,35): -0.20339339971542358	 ([quirky][richard])
I(36,46): 0.2031543254852295	 ([".][psychopath.])
I(4,64): 0.20300325751304626	 ([made][skater])
I(50,57): 0.20298415422439575	 ([mixed][visually])
I(51,62): -0.20294952392578125	 ([scenes][" the])
I(29,50): 0.20211192965507507	 ([deliveries.][mixed])
I(8,50): -0.20192742347717285	 ([shot][mixed])
I(16,24): 0.20094621181488037	 ([acting][noticing])
I(21,53): -0.20091521739959717	 ([charm.][gore])
I(7,60): -0.20083513855934143	 ([budget][title])
I(20,63): -0.2005571722984314	 ([zen - like][midnight])
I(1,35): 0.2000412940979004	 ([groovy - neat][richard])
I(6,53): -0.19948458671569824	 ([discernible][gore])
I(22,26): 0.19944864511489868	 ([scenes,][lines])
I(25,50): -0.19923853874206543	 ([awkward][mixed])
I(61,64): -0.19908252358436584	 ([character,][skater])
I(17,40): -0.19903269410133362	 ([bad][maidens])
I(16,22): -0.1980447769165039	 ([acting][scenes,])
I(39,55): -0.1975477933883667	 ([hopkins,][infestation])
I(42,48): -0.19692403078079224	 ([i'd][enjoy])
I(7,31): 0.19664692878723145	 ([budget][develop])
I(58,61): 0.19539421796798706	 ([effective][character,])
I(9,22): 0.1952815055847168	 ([video][scenes,])
I(28,52): -0.19482094049453735	 ([sound][mad - slasher])
I(3,12): -0.1947946548461914	 ([flick,][takes])
I(1,41): -0.19444489479064941	 ([groovy - neat][guy])
I(46,47): 0.19433307647705078	 ([psychopath.][seems])
I(56,64): 0.19409897923469543	 ([truly][skater])
I(34,47): -0.19380199909210205	 ([especially][seems])
I(32,61): 0.19369053840637207	 ([quirky][character,])
I(15,17): 0.193634033203125	 ([it.][bad])
I(12,19): 0.19285833835601807	 ([takes][acquires])
I(22,45): -0.19274139404296875	 ([scenes,][raving])
I(1,45): -0.1926366090774536	 ([groovy - neat][raving])
I(17,57): 0.19223403930664062	 ([bad][visually])
I(28,51): 0.19199055433273315	 ([sound][scenes])
I(30,56): -0.19190287590026855	 ([characters][truly])
I(6,59): -0.1909666657447815	 ([discernible][shots])
I(29,44): -0.1905631124973297	 ([deliveries.][play])
I(43,61): -0.1904640793800354	 ([hire][character,])
I(24,39): 0.19043540954589844	 ([noticing][hopkins,])
I(22,56): 0.1901029348373413	 ([scenes,][truly])
I(22,58): -0.19004875421524048	 ([scenes,][effective])
I(22,35): -0.1889176368713379	 ([scenes,][richard])
I(55,63): -0.18884611129760742	 ([infestation][midnight])
I(12,55): 0.18872880935668945	 ([takes][infestation])
I(16,43): 0.18735677003860474	 ([acting][hire])
I(41,53): 0.1872653067111969	 ([guy][gore])
I(11,12): -0.18710774183273315	 ([.][takes])
I(32,50): 0.18628495931625366	 ([quirky][mixed])
I(3,50): 0.18584561347961426	 ([flick,][mixed])
I(35,54): 0.1857895851135254	 ([richard][zombie])
I(9,43): -0.18555808067321777	 ([video][hire])
I(7,33): 0.1854410171508789	 ([budget][charm,])
I(22,28): -0.18540269136428833	 ([scenes,][sound])
I(27,61): -0.18491297960281372	 ([rehearsed][character,])
I(14,30): 0.18479764461517334	 ([warm][characters])
I(19,47): -0.18460166454315186	 ([acquires][seems])
I(5,48): 0.18401527404785156	 ([absolutely][enjoy])
I(6,46): 0.18388724327087402	 ([discernible][psychopath.])
I(0,17): 0.18385887145996094	 ([actually][bad])
I(40,43): 0.18371260166168213	 ([maidens][hire])
I(11,54): -0.18361616134643555	 ([.][zombie])
I(33,59): -0.18350058794021606	 ([charm,][shots])
I(26,41): -0.1832493543624878	 ([lines][guy])
I(29,61): -0.18300235271453857	 ([deliveries.][character,])
I(23,26): 0.18235400319099426	 ([stop][lines])
I(6,37): 0.18225741386413574	 ([discernible][forget])
I(12,17): 0.1816868782043457	 ([takes][bad])
I(14,24): 0.1816667914390564	 ([warm][noticing])
I(9,52): 0.1816267967224121	 ([video][mad - slasher])
I(9,13): 0.1814650595188141	 ([video][little])
I(48,65): -0.18139028549194336	 ([enjoy]["])
I(21,59): -0.181282639503479	 ([charm.][shots])
I(41,43): -0.1812068223953247	 ([guy][hire])
I(21,64): -0.17989012598991394	 ([charm.][skater])
I(9,25): 0.17966055870056152	 ([video][awkward])
I(0,48): -0.17965316772460938	 ([actually][enjoy])
I(4,13): 0.1796233355998993	 ([made][little])
I(21,39): -0.17877408862113953	 ([charm.][hopkins,])
I(28,48): -0.17822247743606567	 ([sound][enjoy])
I(33,44): -0.17793142795562744	 ([charm,][play])
I(7,63): -0.1778024435043335	 ([budget][midnight])
I(4,16): -0.1769290566444397	 ([made][acting])
I(4,48): -0.17679548263549805	 ([made][enjoy])
I(29,64): -0.17571964859962463	 ([deliveries.][skater])
I(1,63): 0.17569637298583984	 ([groovy - neat][midnight])
I(5,12): -0.17559528350830078	 ([absolutely][takes])
I(21,37): -0.17556536197662354	 ([charm.][forget])
I(18,22): -0.17554402351379395	 ([soon][scenes,])
I(17,18): -0.1753530502319336	 ([bad][soon])
I(29,35): 0.17440101504325867	 ([deliveries.][richard])
I(8,39): -0.17432987689971924	 ([shot][hopkins,])
I(28,32): -0.1739635467529297	 ([sound][quirky])
I(21,25): -0.17377114295959473	 ([charm.][awkward])
I(28,41): -0.17355701327323914	 ([sound][guy])
I(38,40): 0.1729852855205536	 ([anthony][maidens])
I(2,9): 0.17281189560890198	 ([little][video])
I(2,32): -0.1726500689983368	 ([little][quirky])
I(45,65): 0.17229151725769043	 ([raving]["])
I(59,61): -0.171930193901062	 ([shots][character,])
I(7,18): -0.17117178440093994	 ([budget][soon])
I(44,52): 0.170932799577713	 ([play][mad - slasher])
I(50,54): -0.17081165313720703	 ([mixed][zombie])
I(3,65): 0.17003417015075684	 ([flick,]["])
I(15,52): 0.16961431503295898	 ([it.][mad - slasher])
I(9,65): 0.16909193992614746	 ([video]["])
I(42,47): 0.16892021894454956	 ([i'd][seems])
I(6,18): -0.16860532760620117	 ([discernible][soon])
I(31,52): 0.1684144139289856	 ([develop][mad - slasher])
I(33,56): -0.16734743118286133	 ([charm,][truly])
I(8,44): -0.16677114367485046	 ([shot][play])
I(8,22): 0.16649889945983887	 ([shot][scenes,])
I(26,43): 0.16568946838378906	 ([lines][hire])
I(15,25): 0.16518855094909668	 ([it.][awkward])
I(37,41): 0.1650620996952057	 ([forget][guy])
I(10,60): -0.16431847214698792	 ([crinkliness][title])
I(44,50): -0.16428378224372864	 ([play][mixed])
I(54,58): 0.16417092084884644	 ([zombie][effective])
I(4,7): -0.16387510299682617	 ([made][budget])
I(14,26): 0.16329693794250488	 ([warm][lines])
I(4,45): 0.1632155179977417	 ([made][raving])
I(63,65): 0.16302752494812012	 ([midnight]["])
I(23,38): -0.16301798820495605	 ([stop][anthony])
I(33,64): -0.16276422142982483	 ([charm,][skater])
I(17,39): -0.16262689232826233	 ([bad][hopkins,])
I(25,64): 0.16239500045776367	 ([awkward][skater])
I(49,58): 0.16223710775375366	 ([much!][effective])
I(3,24): -0.1620684266090393	 ([flick,][noticing])
I(6,64): -0.16154247522354126	 ([discernible][skater])
I(35,52): 0.16128849983215332	 ([richard][mad - slasher])
I(24,51): 0.16124480962753296	 ([noticing][scenes])
I(8,12): -0.1609736680984497	 ([shot][takes])
I(13,16): -0.16097059845924377	 ([little][acting])
I(32,38): -0.16072410345077515	 ([quirky][anthony])
I(28,40): -0.1607203185558319	 ([sound][maidens])
I(8,29): 0.1603710651397705	 ([shot][deliveries.])
I(15,22): 0.15951240062713623	 ([it.][scenes,])
I(25,27): -0.15936505794525146	 ([awkward][rehearsed])
I(26,31): 0.15898579359054565	 ([lines][develop])
I(47,60): -0.15883341431617737	 ([seems][title])
I(8,30): 0.15798652172088623	 ([shot][characters])
I(53,62): 0.1578526496887207	 ([gore][" the])
I(20,36): 0.1576417088508606	 ([zen - like][".])
I(50,61): 0.15757524967193604	 ([mixed][character,])
I(55,57): 0.1572551727294922	 ([infestation][visually])
I(18,19): -0.15724386274814606	 ([soon][acquires])
I(5,64): 0.15698447823524475	 ([absolutely][skater])
I(38,47): -0.15623515844345093	 ([anthony][seems])
I(27,37): -0.1557544469833374	 ([rehearsed][forget])
I(52,58): 0.1554882526397705	 ([mad - slasher][effective])
I(19,46): 0.15546143054962158	 ([acquires][psychopath.])
I(19,54): 0.15544748306274414	 ([acquires][zombie])
I(29,39): -0.15525266528129578	 ([deliveries.][hopkins,])
I(35,47): -0.15499544143676758	 ([richard][seems])
I(28,30): -0.15489810705184937	 ([sound][characters])
I(61,63): 0.1548454761505127	 ([character,][midnight])
I(22,52): 0.15459036827087402	 ([scenes,][mad - slasher])
I(15,50): 0.15457236766815186	 ([it.][mixed])
I(8,63): -0.15441519021987915	 ([shot][midnight])
I(8,21): -0.15416812896728516	 ([shot][charm.])
I(12,47): -0.15390443801879883	 ([takes][seems])
I(11,17): -0.15339231491088867	 ([.][bad])
I(19,55): 0.1532512903213501	 ([acquires][infestation])
I(29,58): -0.15323352813720703	 ([deliveries.][effective])
I(44,53): -0.15262863039970398	 ([play][gore])
I(16,31): 0.1523890495300293	 ([acting][develop])
I(54,57): 0.15186858177185059	 ([zombie][visually])
I(14,63): -0.15164446830749512	 ([warm][midnight])
I(57,64): 0.15154048800468445	 ([visually][skater])
I(6,25): 0.15148425102233887	 ([discernible][awkward])
I(6,56): -0.1513991355895996	 ([discernible][truly])
I(1,42): 0.15126681327819824	 ([groovy - neat][i'd])
I(17,65): 0.15122175216674805	 ([bad]["])
I(37,40): 0.150824636220932	 ([forget][maidens])
I(22,41): -0.15071234107017517	 ([scenes,][guy])
I(38,46): 0.1505112648010254	 ([anthony][psychopath.])
I(12,48): -0.15031766891479492	 ([takes][enjoy])
I(4,12): -0.14981508255004883	 ([made][takes])
I(9,14): -0.14888334274291992	 ([video][warm])
I(6,51): 0.1488826870918274	 ([discernible][scenes])
I(9,10): 0.14850687980651855	 ([video][crinkliness])
I(24,28): -0.14846807718276978	 ([noticing][sound])
I(27,33): 0.1484019160270691	 ([rehearsed][charm,])
I(7,35): -0.14834308624267578	 ([budget][richard])
I(5,22): -0.1481621265411377	 ([absolutely][scenes,])
I(3,59): 0.14814651012420654	 ([flick,][shots])
I(45,56): 0.14795434474945068	 ([raving][truly])
I(4,49): 0.14770984649658203	 ([made][much!])
I(46,65): 0.14758801460266113	 ([psychopath.]["])
I(38,41): -0.14735877513885498	 ([anthony][guy])
I(13,44): 0.1472076177597046	 ([little][play])
I(19,43): 0.1471339464187622	 ([acquires][hire])
I(16,26): 0.14712834358215332	 ([acting][lines])
I(29,56): 0.1467047929763794	 ([deliveries.][truly])
I(3,23): -0.14652180671691895	 ([flick,][stop])
I(21,45): 0.14648473262786865	 ([charm.][raving])
I(7,41): -0.14635524153709412	 ([budget][guy])
I(16,33): 0.14554566144943237	 ([acting][charm,])
I(26,37): -0.1453794240951538	 ([lines][forget])
I(10,11): 0.1453535556793213	 ([crinkliness][.])
I(8,54): -0.1451716423034668	 ([shot][zombie])
I(35,51): 0.1446068286895752	 ([richard][scenes])
I(23,27): -0.14458298683166504	 ([stop][rehearsed])
I(4,43): -0.14412128925323486	 ([made][hire])
I(23,59): -0.143884539604187	 ([stop][shots])
I(16,50): -0.14348948001861572	 ([acting][mixed])
I(8,33): -0.14345473051071167	 ([shot][charm,])
I(28,57): -0.1433524489402771	 ([sound][visually])
I(4,57): 0.1432928442955017	 ([made][visually])
I(40,52): 0.14318394660949707	 ([maidens][mad - slasher])
I(6,40): -0.1428353488445282	 ([discernible][maidens])
I(15,49): -0.14261960983276367	 ([it.][much!])
I(12,49): 0.14239192008972168	 ([takes][much!])
I(32,33): -0.14192676544189453	 ([quirky][charm,])
I(43,65): 0.141620934009552	 ([hire]["])
I(13,53): -0.14150592684745789	 ([little][gore])
I(19,59): 0.14136385917663574	 ([acquires][shots])
I(12,50): -0.1413387656211853	 ([takes][mixed])
I(30,37): 0.14099639654159546	 ([characters][forget])
I(62,65): -0.14073419570922852	 ([" the]["])
I(14,33): -0.1407160758972168	 ([warm][charm,])
I(10,38): 0.14066749811172485	 ([crinkliness][anthony])
I(5,32): -0.14035677909851074	 ([absolutely][quirky])
I(8,45): -0.13997769355773926	 ([shot][raving])
I(4,33): -0.13964903354644775	 ([made][charm,])
I(19,44): -0.13937297463417053	 ([acquires][play])
I(10,61): 0.1391426920890808	 ([crinkliness][character,])
I(6,9): -0.13895440101623535	 ([discernible][video])
I(18,48): -0.13891887664794922	 ([soon][enjoy])
I(23,41): 0.13884085416793823	 ([stop][guy])
Sum: 22.027491867542267
==================================================
