---------- AND Interactions ----------
I(22): 5.467031478881836	 ([bad])
I(11,14): 0.16441679000854492	 ([movie. there][scenes])
I(13,46): 0.16429609060287476	 ([action][watch])
I(15,28): 0.1638481616973877	 ([movie][actors])
I(35,46): -0.16380321979522705	 ([all. and][watch])
I(13,48): -0.1628589630126953	 ([action][great])
I(15,35): -0.16275173425674438	 ([movie][all. and])
I(34,53): 0.1626574993133545	 ([act][sport, kickboxer])
I(13,29): 0.16215640306472778	 ([action][bill])
I(26,29): 0.16185706853866577	 ([seen][bill])
I(14,54): 0.16095083951950073	 ([scenes][sudden])
I(14,46): 0.1606982946395874	 ([scenes][watch])
I(14,21): 0.16050851345062256	 ([scenes][movie])
I(18,28): 0.15984344482421875	 ([end][actors])
I(4,28): 0.15978789329528809	 ([movie][actors])
I(12,49): 0.15958338975906372	 ([good][movies])
I(19,31): 0.1590261459350586	 ([movie.][michael])
I(34,45): -0.15852415561676025	 ([act][u])
I(14,19): 0.15832948684692383	 ([scenes][movie.])
I(15,31): 0.15731781721115112	 ([movie][michael])
I(44,49): 0.1567760705947876	 ([done][movies])
I(5,46): 0.15641874074935913	 ([worth][watch])
I(40,43): 0.15626662969589233	 ([vam][movies])
I(1,22): 0.15622615814208984	 ([mostly][bad])
I(27,29): -0.15568500757217407	 ([2][bill])
I(35,36): -0.1547302007675171	 ([all. and][movie])
I(2,20): -0.15469789505004883	 ([crap][acting])
I(30,39): 0.15347540378570557	 ([goldberg][jean - claud])
I(13,36): 0.1534583568572998	 ([action][movie])
I(4,55): 0.15325409173965454	 ([movie][death.])
I(18,35): -0.15288835763931274	 ([end][all. and])
I(23,27): 0.15277105569839478	 ([worst][2])
I(20,53): 0.1521517038345337	 ([acting][sport, kickboxer])
I(20,44): 0.15103447437286377	 ([acting][done])
I(2,31): -0.15088510513305664	 ([crap][michael])
I(15,41): 0.15063029527664185	 ([movie][dammes])
I(10,53): 0.15024924278259277	 ([stars][sport, kickboxer])
I(48,51): -0.1501140594482422	 ([great][watch])
I(5,23): -0.150010347366333	 ([worth][worst])
I(5,21): 0.14989691972732544	 ([worth][movie])
I(19,46): 0.14865803718566895	 ([movie.][watch])
I(11,25): -0.14860397577285767	 ([movie. there][ever])
I(30,43): -0.14852994680404663	 ([goldberg][movies])
I(28,53): -0.14831507205963135	 ([actors][sport, kickboxer])
I(2,33): -0.14796209335327148	 ([crap][white])
I(27,28): 0.14783978462219238	 ([2][actors])
I(20,34): -0.1478055715560913	 ([acting][act])
I(4,22): -0.1475830078125	 ([movie][bad])
I(9,23): -0.1475282907485962	 ([damme][worst])
I(4,35): -0.1473613977432251	 ([movie][all. and])
I(21,55): 0.14722096920013428	 ([movie][death.])
I(34,51): 0.14704155921936035	 ([act][watch])
I(31,48): -0.14655017852783203	 ([michael][great])
I(14,53): 0.1463611125946045	 ([scenes][sport, kickboxer])
I(26,54): -0.14603060483932495	 ([seen][sudden])
I(35,55): -0.1459227204322815	 ([all. and][death.])
I(27,42): -0.14462751150131226	 ([2][worst])
I(21,36): -0.1445915699005127	 ([movie][movie])
I(28,39): -0.1444089412689209	 ([actors][jean - claud])
I(30,55): 0.14433366060256958	 ([goldberg][death.])
I(0,31): 0.14430612325668335	 ([movie][michael])
I(0,14): 0.14428287744522095	 ([movie][scenes])
I(20,42): -0.14402365684509277	 ([acting][worst])
I(2,9): -0.14292001724243164	 ([crap][damme])
I(23,40): -0.1415414810180664	 ([worst][vam])
I(38,46): 0.1409781575202942	 ([one][watch])
I(1,34): 0.14075398445129395	 ([mostly][act])
I(46,53): 0.14040923118591309	 ([watch][sport, kickboxer])
I(48,53): -0.1402568817138672	 ([great][sport, kickboxer])
I(39,40): -0.14004665613174438	 ([jean - claud][vam])
I(19,29): 0.1398317813873291	 ([movie.][bill])
I(11,41): 0.13814932107925415	 ([movie. there][dammes])
I(4,54): 0.13766807317733765	 ([movie][sudden])
I(1,36): 0.13740748167037964	 ([mostly][movie])
I(5,9): 0.13726496696472168	 ([worth][damme])
I(9,42): 0.13709020614624023	 ([damme][worst])
I(8,23): -0.13679230213165283	 ([vam][worst])
Sum: 82.65461286902428
==================================================
