---------- Players ----------
Player 0: let
Player 1: say
Player 2: first
Player 3: show
Player 4: top
Player 5: tier
Player 6: john
Player 7: ritter
Player 8: there.
Player 9: upon
Player 10: death,
Player 11: show
Player 12: drop
Player 13: bit,
Player 14: producers
Player 15: give
Player 16: show,
Player 17: adding
Player 18: james
Player 19: garner
Player 20: david
Player 21: spade
Player 22: regular
Player 23: cast
Player 24: 2003
Player 25: 2005.
Player 26: show
Player 27: centers
Player 28: around
Player 29: hennessy
Player 30: family,
Player 31: paul
Player 32: ( john
Player 33: ritter,
Player 34: may
Player 35: rest
Player 36: peace ),
Player 37: wife
Player 38: cate
Player 39: ( katey
Player 40: sagal ),
Player 41: daughters
Player 42: bridget
Player 43: ( kaley
Player 44: cuoco ),
Player 45: kerry
Player 46: ( amy
Player 47: davidson ),
Player 48: son,
Player 49: rory
Player 50: ( martin
Player 51: spanjers ).
Player 52: ritter
Player 53: show,
Player 54: would
Player 55: shriek
Player 56: laughter
Player 57: ( and
Player 58: proud
Player 59: admit
Player 60: it,
Player 61: am ),
Player 62: he's
Player 63: gone,
Player 64: i'll
Player 65: laugh
Player 66: little
Player 67: occasional
Player 68: hearty
Player 69: laugh.
---------- AND Interactions (Pairwise Only) ----------
I(18,19): 2.944495677947998	 ([james][garner])
I(30,34): -0.1571033000946045	 ([family,][may])
I(35,63): -0.15705525875091553	 ([rest][gone,])
I(23,40): 0.15677857398986816	 ([cast][sagal ),])
I(24,46): 0.15644389390945435	 ([2003][( amy])
I(32,48): -0.1562700867652893	 ([( john][son,])
I(11,55): -0.15626651048660278	 ([show][shriek])
I(16,66): 0.15620160102844238	 ([show,][little])
I(6,44): -0.1558796763420105	 ([john][cuoco ),])
I(36,50): 0.15587687492370605	 ([peace ),][( martin])
I(25,36): -0.15585702657699585	 ([2005.][peace ),])
I(6,36): -0.15581488609313965	 ([john][peace ),])
I(23,62): 0.15567639470100403	 ([cast][he's])
I(29,52): -0.15556186437606812	 ([hennessy][ritter])
I(7,9): 0.15549039840698242	 ([ritter][upon])
I(11,46): -0.15510493516921997	 ([show][( amy])
I(43,65): -0.1546773910522461	 ([( kaley][laugh])
I(38,58): 0.15463995933532715	 ([cate][proud])
I(7,43): 0.15440136194229126	 ([ritter][( kaley])
I(3,23): 0.15426480770111084	 ([show][cast])
I(56,60): -0.15409308671951294	 ([laughter][it,])
I(26,41): 0.15388530492782593	 ([show][daughters])
I(21,50): 0.15377649664878845	 ([spade][( martin])
I(2,35): 0.1528875231742859	 ([first][rest])
I(5,25): 0.1528046727180481	 ([tier][2005.])
I(9,23): 0.15277600288391113	 ([upon][cast])
I(14,47): 0.15275263786315918	 ([producers][davidson ),])
I(14,67): 0.15244626998901367	 ([producers][occasional])
I(5,68): -0.15229123830795288	 ([tier][hearty])
I(7,32): -0.15203982591629028	 ([ritter][( john])
I(6,10): -0.15189647674560547	 ([john][death,])
I(62,64): 0.15187975764274597	 ([he's][i'll])
I(7,38): 0.1517907977104187	 ([ritter][cate])
I(15,16): 0.15166664123535156	 ([give][show,])
I(12,53): 0.15096282958984375	 ([drop][show,])
I(41,65): -0.1508898138999939	 ([daughters][laugh])
I(31,52): 0.150562584400177	 ([paul][ritter])
I(3,10): 0.15038561820983887	 ([show][death,])
I(24,52): 0.1497000753879547	 ([2003][ritter])
I(23,67): 0.14941182732582092	 ([cast][occasional])
I(15,26): 0.149394690990448	 ([give][show])
I(12,30): 0.14920008182525635	 ([drop][family,])
I(52,67): 0.14843416213989258	 ([ritter][occasional])
I(14,50): 0.1480196714401245	 ([producers][( martin])
I(46,68): 0.1479535698890686	 ([( amy][hearty])
I(31,61): 0.14788007736206055	 ([paul][am ),])
I(16,29): 0.1475699543952942	 ([show,][hennessy])
I(11,67): 0.14700117707252502	 ([show][occasional])
I(6,50): 0.1469745635986328	 ([john][( martin])
I(4,16): 0.1466882824897766	 ([top][show,])
I(6,14): 0.14641118049621582	 ([john][producers])
I(32,44): 0.14627408981323242	 ([( john][cuoco ),])
I(2,68): 0.1460782289505005	 ([first][hearty])
I(3,44): -0.1459673047065735	 ([show][cuoco ),])
I(63,64): 0.14554649591445923	 ([gone,][i'll])
I(20,38): 0.14539551734924316	 ([david][cate])
I(14,66): 0.14527714252471924	 ([producers][little])
I(23,50): 0.14514219760894775	 ([cast][( martin])
I(18,50): 0.1451040506362915	 ([james][( martin])
I(46,48): 0.14494866132736206	 ([( amy][son,])
I(10,62): 0.14488941431045532	 ([death,][he's])
I(46,58): 0.14449560642242432	 ([( amy][proud])
I(38,52): 0.14448803663253784	 ([cate][ritter])
I(15,58): -0.1444706916809082	 ([give][proud])
I(33,61): -0.14411401748657227	 ([ritter,][am ),])
I(37,59): -0.14391851425170898	 ([wife][admit])
I(39,46): -0.1438419222831726	 ([( katey][( amy])
I(0,8): 0.14326858520507812	 ([let][there.])
I(21,30): -0.1432511806488037	 ([spade][family,])
I(24,41): -0.1432362198829651	 ([2003][daughters])
I(28,35): 0.1429489254951477	 ([around][rest])
I(32,58): -0.14284586906433105	 ([( john][proud])
I(2,14): 0.14269042015075684	 ([first][producers])
I(29,34): -0.1423894762992859	 ([hennessy][may])
I(36,66): -0.14236462116241455	 ([peace ),][little])
I(18,65): 0.14232730865478516	 ([james][laugh])
I(16,64): 0.1422824263572693	 ([show,][i'll])
I(22,58): -0.1422288417816162	 ([regular][proud])
I(5,30): -0.14205002784729004	 ([tier][family,])
I(50,56): -0.14195036888122559	 ([( martin][laughter])
I(47,56): -0.1416248083114624	 ([davidson ),][laughter])
I(23,54): 0.14154386520385742	 ([cast][would])
I(9,26): 0.14151149988174438	 ([upon][show])
I(59,68): -0.1410311460494995	 ([admit][hearty])
I(0,69): 0.14102685451507568	 ([let][laugh.])
I(11,41): -0.14100414514541626	 ([show][daughters])
I(64,66): -0.14099547266960144	 ([i'll][little])
I(8,51): -0.14084553718566895	 ([there.][spanjers ).])
I(7,24): 0.14066746830940247	 ([ritter][2003])
I(51,52): -0.1405775547027588	 ([spanjers ).][ritter])
I(28,31): -0.14037904143333435	 ([around][paul])
I(0,52): -0.14035749435424805	 ([let][ritter])
I(37,53): -0.13996154069900513	 ([wife][show,])
I(0,7): -0.13981366157531738	 ([let][ritter])
I(10,15): -0.13943958282470703	 ([death,][give])
I(24,58): 0.13929975032806396	 ([2003][proud])
I(4,65): -0.1389746069908142	 ([top][laugh])
I(24,44): -0.13879892230033875	 ([2003][cuoco ),])
I(12,58): 0.13869178295135498	 ([drop][proud])
I(15,65): 0.13850438594818115	 ([give][laugh])
I(29,43): 0.1384994387626648	 ([hennessy][( kaley])
I(4,35): -0.13847273588180542	 ([top][rest])
I(4,68): 0.13819441199302673	 ([top][hearty])
I(22,68): 0.13794857263565063	 ([regular][hearty])
I(12,56): 0.13787579536437988	 ([drop][laughter])
I(11,60): -0.1378381848335266	 ([show][it,])
I(16,58): 0.13778996467590332	 ([show,][proud])
I(25,29): 0.13769179582595825	 ([2005.][hennessy])
I(1,2): 0.1371317207813263	 ([say][first])
I(16,33): 0.1369950771331787	 ([show,][ritter,])
I(4,59): -0.1369612216949463	 ([top][admit])
I(6,41): -0.13666272163391113	 ([john][daughters])
I(50,57): 0.13653969764709473	 ([( martin][( and])
I(9,69): 0.13580307364463806	 ([upon][laugh.])
I(53,64): 0.13565868139266968	 ([show,][i'll])
I(25,68): -0.1350587010383606	 ([2005.][hearty])
I(13,24): 0.1347290575504303	 ([bit,][2003])
I(12,26): 0.13401257991790771	 ([drop][show])
I(40,55): 0.1338375210762024	 ([sagal ),][shriek])
I(15,56): -0.13358652591705322	 ([give][laughter])
I(16,18): 0.1333303451538086	 ([show,][james])
I(7,61): -0.1332249641418457	 ([ritter][am ),])
I(33,39): -0.13280808925628662	 ([ritter,][( katey])
I(14,17): -0.1325594186782837	 ([producers][adding])
I(14,54): 0.13252663612365723	 ([producers][would])
I(20,22): -0.13232481479644775	 ([david][regular])
I(36,44): -0.13210391998291016	 ([peace ),][cuoco ),])
I(7,34): -0.13200247287750244	 ([ritter][may])
I(1,14): 0.13185381889343262	 ([say][producers])
I(52,68): 0.13146346807479858	 ([ritter][hearty])
I(25,64): 0.13143157958984375	 ([2005.][i'll])
I(36,67): -0.13108408451080322	 ([peace ),][occasional])
I(5,46): 0.13101935386657715	 ([tier][( amy])
I(34,41): -0.130936861038208	 ([may][daughters])
I(15,19): -0.13065117597579956	 ([give][garner])
I(11,37): -0.1305696964263916	 ([show][wife])
I(1,35): 0.13048416376113892	 ([say][rest])
I(20,52): 0.12974214553833008	 ([david][ritter])
I(51,63): -0.12971621751785278	 ([spanjers ).][gone,])
I(24,26): 0.12960466742515564	 ([2003][show])
I(6,15): -0.1294894814491272	 ([john][give])
I(35,59): -0.12925004959106445	 ([rest][admit])
I(60,68): 0.1292303204536438	 ([it,][hearty])
I(11,19): 0.12900620698928833	 ([show][garner])
I(26,63): 0.12897640466690063	 ([show][gone,])
I(5,67): 0.12862008810043335	 ([tier][occasional])
I(41,53): -0.12853986024856567	 ([daughters][show,])
I(31,48): 0.1283852458000183	 ([paul][son,])
I(25,59): -0.1281985640525818	 ([2005.][admit])
I(54,58): 0.12817907333374023	 ([would][proud])
I(0,33): -0.12785255908966064	 ([let][ritter,])
I(40,59): 0.1276361346244812	 ([sagal ),][admit])
I(6,65): 0.12740474939346313	 ([john][laugh])
I(56,64): 0.12734121084213257	 ([laughter][i'll])
I(12,16): 0.12720364332199097	 ([drop][show,])
I(36,54): -0.1272011399269104	 ([peace ),][would])
I(10,34): -0.127019464969635	 ([death,][may])
I(23,49): -0.1270143985748291	 ([cast][rory])
I(6,35): -0.12691408395767212	 ([john][rest])
I(26,44): -0.12686055898666382	 ([show][cuoco ),])
I(11,59): -0.1267504096031189	 ([show][admit])
I(35,44): -0.1266823410987854	 ([rest][cuoco ),])
I(26,66): 0.12661969661712646	 ([show][little])
I(28,34): 0.1265932321548462	 ([around][may])
I(30,44): -0.12654685974121094	 ([family,][cuoco ),])
I(11,40): -0.1265014111995697	 ([show][sagal ),])
I(17,23): 0.12620174884796143	 ([adding][cast])
I(3,40): -0.12606799602508545	 ([show][sagal ),])
I(2,39): 0.12603473663330078	 ([first][( katey])
I(39,48): -0.12572062015533447	 ([( katey][son,])
I(47,53): -0.1252397894859314	 ([davidson ),][show,])
I(31,58): 0.1251886487007141	 ([paul][proud])
I(17,20): -0.12476494908332825	 ([adding][david])
I(57,60): 0.12461167573928833	 ([( and][it,])
I(6,64): 0.12448972463607788	 ([john][i'll])
I(23,64): 0.12437701225280762	 ([cast][i'll])
I(29,51): -0.12435632944107056	 ([hennessy][spanjers ).])
I(55,56): 0.12434852123260498	 ([shriek][laughter])
I(27,29): -0.12434107065200806	 ([centers][hennessy])
I(29,41): -0.12430465221405029	 ([hennessy][daughters])
I(9,36): -0.12412762641906738	 ([upon][peace ),])
I(12,34): 0.12370157241821289	 ([drop][may])
I(5,63): -0.12358206510543823	 ([tier][gone,])
I(17,18): 0.12355318665504456	 ([adding][james])
I(25,48): -0.12326318025588989	 ([2005.][son,])
I(5,23): 0.12308645248413086	 ([tier][cast])
I(5,8): -0.12306135892868042	 ([tier][there.])
I(34,61): -0.12299585342407227	 ([may][am ),])
I(5,56): -0.12232112884521484	 ([tier][laughter])
I(50,65): 0.1222001314163208	 ([( martin][laugh])
I(4,25): 0.12217539548873901	 ([top][2005.])
I(55,58): -0.1218215823173523	 ([shriek][proud])
I(41,50): 0.12078851461410522	 ([daughters][( martin])
I(37,47): -0.12071961164474487	 ([wife][davidson ),])
I(34,66): -0.12057268619537354	 ([may][little])
I(14,32): -0.12052702903747559	 ([producers][( john])
I(35,48): 0.12052524089813232	 ([rest][son,])
I(2,61): 0.12046915292739868	 ([first][am ),])
I(14,64): -0.12044548988342285	 ([producers][i'll])
I(20,48): -0.12042403221130371	 ([david][son,])
I(20,44): -0.12037527561187744	 ([david][cuoco ),])
I(4,24): 0.1199052631855011	 ([top][2003])
I(14,38): -0.11989665031433105	 ([producers][cate])
I(7,64): 0.11949437856674194	 ([ritter][i'll])
I(3,5): -0.11840569972991943	 ([show][tier])
I(10,26): 0.1179959774017334	 ([death,][show])
I(17,35): 0.1177559494972229	 ([adding][rest])
I(23,37): -0.1176903247833252	 ([cast][wife])
I(33,40): -0.1174004077911377	 ([ritter,][sagal ),])
I(29,30): -0.11722826957702637	 ([hennessy][family,])
I(22,35): -0.11716890335083008	 ([regular][rest])
I(38,47): 0.11691880226135254	 ([cate][davidson ),])
I(58,64): 0.11688566207885742	 ([proud][i'll])
I(2,44): 0.1167333722114563	 ([first][cuoco ),])
I(24,62): 0.11572164297103882	 ([2003][he's])
I(1,64): 0.11561286449432373	 ([say][i'll])
I(13,15): 0.1154746413230896	 ([bit,][give])
I(35,53): 0.11535525321960449	 ([rest][show,])
I(6,16): -0.11515927314758301	 ([john][show,])
I(17,59): 0.11483079195022583	 ([adding][admit])
I(10,69): 0.11468476057052612	 ([death,][laugh.])
I(13,34): -0.11459583044052124	 ([bit,][may])
I(6,69): 0.11457636952400208	 ([john][laugh.])
I(56,57): 0.11451369524002075	 ([laughter][( and])
I(22,65): -0.11428046226501465	 ([regular][laugh])
I(30,62): 0.11411237716674805	 ([family,][he's])
I(50,61): 0.1139015257358551	 ([( martin][am ),])
I(11,56): 0.11356735229492188	 ([show][laughter])
I(28,37): 0.11331653594970703	 ([around][wife])
I(13,33): -0.11325114965438843	 ([bit,][ritter,])
I(57,59): 0.11322465538978577	 ([( and][admit])
I(31,50): 0.11319893598556519	 ([paul][( martin])
I(42,52): -0.11282235383987427	 ([bridget][ritter])
I(6,11): -0.11281383037567139	 ([john][show])
I(1,5): -0.11241468787193298	 ([say][tier])
I(17,48): -0.11212199926376343	 ([adding][son,])
I(63,66): -0.11207520961761475	 ([gone,][little])
I(16,47): -0.1119089424610138	 ([show,][davidson ),])
I(16,62): 0.11186251044273376	 ([show,][he's])
I(18,21): 0.11179381608963013	 ([james][spade])
I(18,39): -0.11169695854187012	 ([james][( katey])
I(24,57): -0.11164560914039612	 ([2003][( and])
I(51,66): -0.11160016059875488	 ([spanjers ).][little])
I(30,56): -0.11129355430603027	 ([family,][laughter])
I(47,58): -0.11122655868530273	 ([davidson ),][proud])
I(54,59): 0.11118373274803162	 ([would][admit])
I(35,54): -0.11108368635177612	 ([rest][would])
I(39,59): 0.1110815703868866	 ([( katey][admit])
I(33,50): 0.11107009649276733	 ([ritter,][( martin])
I(19,22): -0.11092507839202881	 ([garner][regular])
I(39,64): -0.11086300015449524	 ([( katey][i'll])
I(53,57): 0.11075341701507568	 ([show,][( and])
I(18,69): 0.11070573329925537	 ([james][laugh.])
I(57,68): 0.1106792688369751	 ([( and][hearty])
I(12,52): 0.11064469814300537	 ([drop][ritter])
I(54,68): 0.11051398515701294	 ([would][hearty])
I(11,32): -0.11050212383270264	 ([show][( john])
I(2,7): 0.11036670207977295	 ([first][ritter])
I(3,58): 0.11014747619628906	 ([show][proud])
I(7,39): -0.10987293720245361	 ([ritter][( katey])
I(7,40): 0.10977309942245483	 ([ritter][sagal ),])
I(3,59): -0.10963225364685059	 ([show][admit])
I(6,21): 0.1096234917640686	 ([john][spade])
I(7,19): -0.10936039686203003	 ([ritter][garner])
I(35,51): -0.10928916931152344	 ([rest][spanjers ).])
I(60,61): 0.10921335220336914	 ([it,][am ),])
I(30,32): -0.10903358459472656	 ([family,][( john])
I(4,64): -0.10878518223762512	 ([top][i'll])
I(31,35): 0.10869103670120239	 ([paul][rest])
I(2,51): 0.10855543613433838	 ([first][spanjers ).])
I(14,34): -0.10787725448608398	 ([producers][may])
I(17,65): -0.10786545276641846	 ([adding][laugh])
I(0,39): -0.10765331983566284	 ([let][( katey])
I(43,56): -0.10723727941513062	 ([( kaley][laughter])
I(8,63): -0.10706019401550293	 ([there.][gone,])
I(13,25): 0.10696297883987427	 ([bit,][2005.])
I(3,12): 0.10665488243103027	 ([show][drop])
I(7,46): 0.10652095079421997	 ([ritter][( amy])
I(26,52): 0.10632157325744629	 ([show][ritter])
I(20,65): -0.10615336894989014	 ([david][laugh])
I(50,63): -0.10611075162887573	 ([( martin][gone,])
I(48,62): 0.10607853531837463	 ([son,][he's])
I(1,7): -0.10594850778579712	 ([say][ritter])
I(32,37): -0.10577446222305298	 ([( john][wife])
I(26,67): 0.10517457127571106	 ([show][occasional])
I(13,23): 0.10481435060501099	 ([bit,][cast])
I(17,52): 0.10479849576950073	 ([adding][ritter])
I(37,52): -0.10462766885757446	 ([wife][ritter])
I(50,68): 0.10430383682250977	 ([( martin][hearty])
I(29,37): -0.10408216714859009	 ([hennessy][wife])
I(2,41): 0.10393965244293213	 ([first][daughters])
I(5,59): 0.1039007306098938	 ([tier][admit])
I(4,10): -0.10389953851699829	 ([top][death,])
I(15,17): 0.10385528206825256	 ([give][adding])
I(42,44): 0.10378372669219971	 ([bridget][cuoco ),])
I(30,53): 0.1037132740020752	 ([family,][show,])
I(2,34): 0.10359513759613037	 ([first][may])
I(35,43): 0.10358268022537231	 ([rest][( kaley])
I(51,65): -0.10336899757385254	 ([spanjers ).][laugh])
I(10,33): -0.10328501462936401	 ([death,][ritter,])
I(35,66): -0.10313457250595093	 ([rest][little])
I(3,7): 0.10302609205245972	 ([show][ritter])
I(33,65): -0.10302519798278809	 ([ritter,][laugh])
I(43,52): 0.10291051864624023	 ([( kaley][ritter])
I(37,49): -0.10280841588973999	 ([wife][rory])
I(16,63): 0.10268312692642212	 ([show,][gone,])
I(11,47): -0.10263288021087646	 ([show][davidson ),])
I(16,20): -0.10257267951965332	 ([show,][david])
I(47,63): -0.10252583026885986	 ([davidson ),][gone,])
I(7,68): 0.10205680131912231	 ([ritter][hearty])
I(26,65): -0.10169988870620728	 ([show][laugh])
I(21,33): -0.10168743133544922	 ([spade][ritter,])
I(29,68): 0.10163766145706177	 ([hennessy][hearty])
I(2,29): 0.10149753093719482	 ([first][hennessy])
I(10,38): 0.10143357515335083	 ([death,][cate])
I(4,8): -0.10120493173599243	 ([top][there.])
I(29,58): -0.10115981101989746	 ([hennessy][proud])
I(1,69): 0.10110145807266235	 ([say][laugh.])
I(52,60): -0.10102373361587524	 ([ritter][it,])
I(15,55): -0.10087168216705322	 ([give][shriek])
I(12,25): 0.10085827112197876	 ([drop][2005.])
I(50,67): 0.10081160068511963	 ([( martin][occasional])
I(54,66): -0.10080182552337646	 ([would][little])
I(19,21): 0.10073989629745483	 ([garner][spade])
I(24,59): -0.10071158409118652	 ([2003][admit])
I(11,42): -0.10062336921691895	 ([show][bridget])
I(3,28): 0.10052889585494995	 ([show][around])
I(17,37): -0.10041764378547668	 ([adding][wife])
I(26,48): 0.10037869215011597	 ([show][son,])
I(11,15): 0.10033494234085083	 ([show][give])
I(30,61): -0.10028481483459473	 ([family,][am ),])
I(10,56): 0.10027003288269043	 ([death,][laughter])
I(20,53): -0.10025143623352051	 ([david][show,])
I(5,12): 0.10008066892623901	 ([tier][drop])
I(14,42): -0.10003495216369629	 ([producers][bridget])
I(3,41): 0.09998208284378052	 ([show][daughters])
I(30,67): -0.0999152660369873	 ([family,][occasional])
I(37,42): -0.09982478618621826	 ([wife][bridget])
I(44,69): -0.09956464171409607	 ([cuoco ),][laugh.])
I(26,46): -0.09890013933181763	 ([show][( amy])
I(24,37): -0.09875497221946716	 ([2003][wife])
I(13,44): 0.09872901439666748	 ([bit,][cuoco ),])
I(2,50): -0.09864246845245361	 ([first][( martin])
I(2,56): 0.09860676527023315	 ([first][laughter])
I(11,26): -0.09840822219848633	 ([show][show])
I(32,43): 0.09837472438812256	 ([( john][( kaley])
I(5,43): -0.09836316108703613	 ([tier][( kaley])
I(16,39): -0.09836095571517944	 ([show,][( katey])
I(44,65): -0.09815555810928345	 ([cuoco ),][laugh])
I(20,32): 0.09773397445678711	 ([david][( john])
I(0,30): -0.09766924381256104	 ([let][family,])
I(4,61): -0.09765303134918213	 ([top][am ),])
I(54,65): 0.097648024559021	 ([would][laugh])
I(14,22): 0.09755635261535645	 ([producers][regular])
I(10,68): 0.096873939037323	 ([death,][hearty])
I(8,48): -0.09684610366821289	 ([there.][son,])
I(19,52): -0.09684324264526367	 ([garner][ritter])
I(31,53): 0.09678560495376587	 ([paul][show,])
I(16,26): -0.0967092514038086	 ([show,][show])
I(48,68): -0.09669655561447144	 ([son,][hearty])
I(48,60): -0.09651654958724976	 ([son,][it,])
I(54,57): 0.09624242782592773	 ([would][( and])
I(38,55): 0.09532755613327026	 ([cate][shriek])
I(24,50): 0.09508749842643738	 ([2003][( martin])
I(0,50): 0.09499615430831909	 ([let][( martin])
I(7,12): 0.09495973587036133	 ([ritter][drop])
I(6,38): 0.09490680694580078	 ([john][cate])
I(28,33): -0.09454017877578735	 ([around][ritter,])
I(42,63): 0.09453743696212769	 ([bridget][gone,])
I(31,38): 0.09452095627784729	 ([paul][cate])
I(53,58): 0.09436607360839844	 ([show,][proud])
I(1,65): 0.09427285194396973	 ([say][laugh])
I(31,33): 0.09415721893310547	 ([paul][ritter,])
I(41,69): -0.09403017163276672	 ([daughters][laugh.])
I(31,49): 0.09400498867034912	 ([paul][rory])
I(11,58): -0.09392708539962769	 ([show][proud])
I(49,69): -0.09384408593177795	 ([rory][laugh.])
I(46,54): 0.0936899185180664	 ([( amy][would])
I(4,5): -0.09364503622055054	 ([top][tier])
I(13,35): 0.0932915210723877	 ([bit,][rest])
I(31,44): 0.09314507246017456	 ([paul][cuoco ),])
I(32,65): -0.09311079978942871	 ([( john][laugh])
I(41,62): 0.0927676260471344	 ([daughters][he's])
I(15,30): -0.09269928932189941	 ([give][family,])
I(8,65): 0.09268903732299805	 ([there.][laugh])
I(14,61): -0.09253907203674316	 ([producers][am ),])
I(59,67): 0.09248402714729309	 ([admit][occasional])
I(2,4): 0.09246069192886353	 ([first][top])
I(5,38): -0.09236353635787964	 ([tier][cate])
I(0,56): 0.09230738878250122	 ([let][laughter])
I(21,25): 0.09227550029754639	 ([spade][2005.])
I(24,39): -0.09222239255905151	 ([2003][( katey])
I(52,57): 0.09205234050750732	 ([ritter][( and])
I(38,43): 0.0920247733592987	 ([cate][( kaley])
I(43,69): -0.0918211042881012	 ([( kaley][laugh.])
I(21,43): 0.09163093566894531	 ([spade][( kaley])
I(21,68): 0.09159582853317261	 ([spade][hearty])
I(3,19): 0.09151792526245117	 ([show][garner])
I(15,46): 0.09137815237045288	 ([give][( amy])
I(24,34): -0.09132102131843567	 ([2003][may])
I(36,59): -0.09125834703445435	 ([peace ),][admit])
I(0,25): -0.09117865562438965	 ([let][2005.])
I(17,40): -0.09097671508789062	 ([adding][sagal ),])
I(48,52): -0.09058046340942383	 ([son,][ritter])
I(8,52): -0.09054267406463623	 ([there.][ritter])
I(15,67): -0.090390145778656	 ([give][occasional])
I(47,61): 0.09025692939758301	 ([davidson ),][am ),])
I(6,18): 0.09011727571487427	 ([john][james])
I(47,64): 0.08997094631195068	 ([davidson ),][i'll])
I(27,46): 0.08996790647506714	 ([centers][( amy])
I(21,38): 0.08996516466140747	 ([spade][cate])
I(29,69): -0.08980020880699158	 ([hennessy][laugh.])
I(2,60): 0.0895301103591919	 ([first][it,])
I(22,67): 0.08949849009513855	 ([regular][occasional])
I(18,64): 0.08949136734008789	 ([james][i'll])
I(28,41): 0.0893561840057373	 ([around][daughters])
I(66,67): -0.08907189965248108	 ([little][occasional])
I(29,48): -0.08906793594360352	 ([hennessy][son,])
I(15,39): -0.08889997005462646	 ([give][( katey])
I(39,62): -0.08870860934257507	 ([( katey][he's])
I(16,59): -0.088661789894104	 ([show,][admit])
I(34,42): -0.08866101503372192	 ([may][bridget])
I(15,29): -0.08847784996032715	 ([give][hennessy])
I(6,34): -0.08845162391662598	 ([john][may])
I(25,33): 0.08836221694946289	 ([2005.][ritter,])
I(0,66): -0.08835762739181519	 ([let][little])
I(6,46): 0.0883137583732605	 ([john][( amy])
I(38,51): 0.08821374177932739	 ([cate][spanjers ).])
I(10,24): -0.08810439705848694	 ([death,][2003])
I(17,67): 0.08810073137283325	 ([adding][occasional])
I(25,63): -0.0880247950553894	 ([2005.][gone,])
I(23,66): 0.0879213809967041	 ([cast][little])
I(33,38): 0.08789128065109253	 ([ritter,][cate])
I(15,37): -0.0876537561416626	 ([give][wife])
I(50,54): 0.08763951063156128	 ([( martin][would])
I(39,43): -0.08749997615814209	 ([( katey][( kaley])
I(16,55): -0.08748328685760498	 ([show,][shriek])
I(8,58): -0.08747375011444092	 ([there.][proud])
I(5,36): 0.08731251955032349	 ([tier][peace ),])
I(3,20): -0.08729451894760132	 ([show][david])
I(12,29): -0.08718609809875488	 ([drop][hennessy])
I(7,14): 0.08692741394042969	 ([ritter][producers])
I(16,21): 0.08677279949188232	 ([show,][spade])
I(6,26): -0.08662337064743042	 ([john][show])
I(1,56): 0.08643430471420288	 ([say][laughter])
I(37,69): -0.086241215467453	 ([wife][laugh.])
I(11,38): -0.08585464954376221	 ([show][cate])
I(6,62): 0.0857228934764862	 ([john][he's])
I(27,34): -0.08552062511444092	 ([centers][may])
I(14,63): 0.08544921875	 ([producers][gone,])
I(20,63): 0.08543479442596436	 ([david][gone,])
I(25,46): 0.08534854650497437	 ([2005.][( amy])
I(44,49): -0.08528941869735718	 ([cuoco ),][rory])
I(31,56): 0.08518701791763306	 ([paul][laughter])
I(0,4): 0.08508491516113281	 ([let][top])
I(18,40): 0.08502990007400513	 ([james][sagal ),])
I(53,62): 0.08479735255241394	 ([show,][he's])
I(7,48): -0.08478915691375732	 ([ritter][son,])
I(9,16): 0.08474451303482056	 ([upon][show,])
I(20,37): -0.08469206094741821	 ([david][wife])
I(29,59): -0.08464699983596802	 ([hennessy][admit])
I(7,37): -0.08448922634124756	 ([ritter][wife])
I(62,68): 0.08444499969482422	 ([he's][hearty])
I(37,46): 0.08441174030303955	 ([wife][( amy])
I(50,69): 0.08440959453582764	 ([( martin][laugh.])
I(4,54): -0.08436352014541626	 ([top][would])
I(26,33): 0.08434772491455078	 ([show][ritter,])
I(3,16): -0.08430784940719604	 ([show][show,])
I(22,52): 0.08412981033325195	 ([regular][ritter])
I(13,41): -0.08378559350967407	 ([bit,][daughters])
I(2,46): -0.08376330137252808	 ([first][( amy])
I(37,63): 0.08365356922149658	 ([wife][gone,])
I(23,39): -0.08334195613861084	 ([cast][( katey])
I(7,17): 0.08333531022071838	 ([ritter][adding])
I(39,47): -0.08324471116065979	 ([( katey][davidson ),])
I(41,47): -0.08322739601135254	 ([daughters][davidson ),])
I(12,37): 0.08305078744888306	 ([drop][wife])
I(19,35): 0.08263099193572998	 ([garner][rest])
I(52,54): -0.08245772123336792	 ([ritter][would])
I(35,61): -0.08240801095962524	 ([rest][am ),])
I(27,59): 0.08237379789352417	 ([centers][admit])
I(0,67): -0.08230140805244446	 ([let][occasional])
I(6,20): 0.0821155309677124	 ([john][david])
I(30,38): 0.08208012580871582	 ([family,][cate])
I(39,65): -0.08178126811981201	 ([( katey][laugh])
I(27,68): 0.08174657821655273	 ([centers][hearty])
I(39,61): -0.08120095729827881	 ([( katey][am ),])
I(43,53): 0.08105915784835815	 ([( kaley][show,])
I(13,48): -0.08053940534591675	 ([bit,][son,])
I(9,66): -0.08051908016204834	 ([upon][little])
I(41,66): -0.08040863275527954	 ([daughters][little])
I(9,10): -0.08038026094436646	 ([upon][death,])
I(25,30): -0.08021092414855957	 ([2005.][family,])
I(3,11): 0.08014601469039917	 ([show][show])
I(2,24): 0.08004319667816162	 ([first][2003])
I(50,59): 0.08004236221313477	 ([( martin][admit])
I(3,43): -0.07981175184249878	 ([show][( kaley])
I(36,69): -0.07966235280036926	 ([peace ),][laugh.])
I(20,24): 0.07963788509368896	 ([david][2003])
I(13,14): 0.07940125465393066	 ([bit,][producers])
