---------- Players ----------
Player 0: one
Player 1: respect,
Player 2: like
Player 3: ' the
Player 4: wizard
Player 5: oz, '
Player 6: paris
Player 7: black - and - white
Player 8: riviera
Player 9: color.
Player 10: supposedly
Player 11: possessive
Player 12: love,
Player 13: destructiveness
Player 14: moral
Player 15: decadence,
Player 16: actually
Player 17: designer
Player 18: gowns,
Player 19: shots
Player 20: riveria,
Player 21: lots
Player 22: big
Player 23: expensive
Player 24: cars,
Player 25: music - and
Player 26: dancing
Player 27: interludes
Player 28: suggest
Player 29: vincente
Player 30: minnelli
Player 31: one
Player 32: off - days.
Player 33: watchable,
Player 34: remarkable
Player 35: example
Player 36: desperate,
Player 37: dark
Player 38: plot
Player 39: material
Player 40: glitzy
Player 41: style
Player 42: heading
Player 43: opposite
Player 44: directions.
Player 45: ( was
Player 46: model
Player 47: ' the
Player 48: talented
Player 49: mister
Player 50: ripley?
Player 51: anyone
Player 52: sense
Player 53: affinity
Player 54: jean
Player 55: seberg
Player 56: matt
Player 57: damon? )
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -7.064742088317871	 ([matt][damon? )])
I(43,44): -0.24809730052947998	 ([opposite][directions.])
I(6,46): 0.24797320365905762	 ([paris][model])
I(23,31): 0.24734020233154297	 ([expensive][one])
I(19,30): -0.24714183807373047	 ([shots][minnelli])
I(4,19): -0.24670946598052979	 ([wizard][shots])
I(14,35): 0.24628102779388428	 ([moral][example])
I(11,54): 0.2460184097290039	 ([possessive][jean])
I(6,57): -0.2457573413848877	 ([paris][damon? )])
I(30,56): 0.24545598030090332	 ([minnelli][matt])
I(44,45): 0.24529403448104858	 ([directions.][( was])
I(17,32): 0.2452915906906128	 ([designer][off - days.])
I(23,48): -0.24494457244873047	 ([expensive][talented])
I(14,20): 0.24353015422821045	 ([moral][riveria,])
I(19,27): 0.24310994148254395	 ([shots][interludes])
I(44,47): 0.24302375316619873	 ([directions.][' the])
I(19,29): -0.2425060272216797	 ([shots][vincente])
I(25,26): -0.2424747347831726	 ([music - and][dancing])
I(42,45): 0.24171268939971924	 ([heading][( was])
I(39,40): 0.24165081977844238	 ([material][glitzy])
I(6,37): -0.2413926124572754	 ([paris][dark])
I(15,44): 0.24114352464675903	 ([decadence,][directions.])
I(27,56): 0.2410588264465332	 ([interludes][matt])
I(13,37): -0.24058079719543457	 ([destructiveness][dark])
I(46,52): -0.24045944213867188	 ([model][sense])
I(12,30): -0.23918616771697998	 ([love,][minnelli])
I(7,23): 0.23902082443237305	 ([black - and - white][expensive])
I(10,26): -0.2388291358947754	 ([supposedly][dancing])
I(3,45): 0.23808085918426514	 ([' the][( was])
I(48,56): -0.2371082305908203	 ([talented][matt])
I(24,33): 0.23639369010925293	 ([cars,][watchable,])
I(4,57): 0.23551499843597412	 ([wizard][damon? )])
I(3,11): 0.23433125019073486	 ([' the][possessive])
I(9,44): 0.23362696170806885	 ([color.][directions.])
I(10,12): 0.23288977146148682	 ([supposedly][love,])
I(5,46): 0.23262786865234375	 ([oz, '][model])
I(7,20): -0.232427716255188	 ([black - and - white][riveria,])
I(18,35): 0.2318892478942871	 ([gowns,][example])
I(12,17): 0.23181605339050293	 ([love,][designer])
I(27,42): 0.2297813892364502	 ([interludes][heading])
I(8,14): 0.22976601123809814	 ([riviera][moral])
I(17,42): -0.22967767715454102	 ([designer][heading])
I(2,4): 0.2294866442680359	 ([like][wizard])
I(46,55): 0.22863078117370605	 ([model][seberg])
I(29,51): 0.22796189785003662	 ([vincente][anyone])
I(13,27): 0.22790277004241943	 ([destructiveness][interludes])
I(27,38): 0.22782385349273682	 ([interludes][plot])
I(25,44): 0.22780972719192505	 ([music - and][directions.])
I(8,23): 0.22770631313323975	 ([riviera][expensive])
I(7,33): 0.2276923656463623	 ([black - and - white][watchable,])
I(30,31): 0.22644388675689697	 ([minnelli][one])
I(12,57): 0.22534775733947754	 ([love,][damon? )])
I(9,30): -0.22464323043823242	 ([color.][minnelli])
I(35,37): 0.22430568933486938	 ([example][dark])
I(11,40): -0.2241743803024292	 ([possessive][glitzy])
I(19,33): -0.22397971153259277	 ([shots][watchable,])
I(22,27): 0.2236316204071045	 ([big][interludes])
I(48,53): -0.22362327575683594	 ([talented][affinity])
I(13,52): 0.22338438034057617	 ([destructiveness][sense])
I(29,48): 0.22256731986999512	 ([vincente][talented])
I(11,50): 0.22177517414093018	 ([possessive][ripley?])
I(21,28): -0.22040581703186035	 ([lots][suggest])
I(12,31): -0.22040390968322754	 ([love,][one])
I(13,42): 0.22012674808502197	 ([destructiveness][heading])
I(40,51): -0.21868109703063965	 ([glitzy][anyone])
I(36,49): -0.21862220764160156	 ([desperate,][mister])
I(0,7): 0.2175571322441101	 ([one][black - and - white])
I(37,48): -0.21703553199768066	 ([dark][talented])
I(18,25): 0.2166563868522644	 ([gowns,][music - and])
I(15,50): 0.21661996841430664	 ([decadence,][ripley?])
I(19,20): -0.21545803546905518	 ([shots][riveria,])
I(21,57): -0.21491193771362305	 ([lots][damon? )])
I(19,32): -0.21460485458374023	 ([shots][off - days.])
I(6,26): 0.21446937322616577	 ([paris][dancing])
I(32,49): 0.21436190605163574	 ([off - days.][mister])
I(9,51): 0.2141481637954712	 ([color.][anyone])
I(24,53): -0.2135939598083496	 ([cars,][affinity])
I(17,49): -0.21358084678649902	 ([designer][mister])
I(2,7): 0.21315062046051025	 ([like][black - and - white])
I(24,37): -0.21279168128967285	 ([cars,][dark])
I(25,52): 0.21219301223754883	 ([music - and][sense])
I(16,50): 0.21170103549957275	 ([actually][ripley?])
I(4,48): 0.21168029308319092	 ([wizard][talented])
I(30,45): 0.21083569526672363	 ([minnelli][( was])
I(6,53): -0.2107919454574585	 ([paris][affinity])
I(28,57): -0.2106003761291504	 ([suggest][damon? )])
I(11,41): 0.21018946170806885	 ([possessive][style])
I(7,46): 0.21011066436767578	 ([black - and - white][model])
I(42,50): 0.20981156826019287	 ([heading][ripley?])
I(0,57): 0.2087920904159546	 ([one][damon? )])
I(3,53): 0.20877552032470703	 ([' the][affinity])
I(44,48): -0.2085345983505249	 ([directions.][talented])
I(30,53): 0.2081763744354248	 ([minnelli][affinity])
I(21,56): -0.20817112922668457	 ([lots][matt])
I(11,20): 0.2081695795059204	 ([possessive][riveria,])
I(15,42): 0.208016037940979	 ([decadence,][heading])
I(5,45): 0.20724272727966309	 ([oz, '][( was])
I(4,15): 0.2068256139755249	 ([wizard][decadence,])
I(8,15): 0.206451416015625	 ([riviera][decadence,])
I(26,56): -0.20620965957641602	 ([dancing][matt])
I(38,44): 0.20583772659301758	 ([plot][directions.])
I(16,20): -0.20549672842025757	 ([actually][riveria,])
I(8,53): -0.20509040355682373	 ([riviera][affinity])
I(26,31): -0.205078125	 ([dancing][one])
I(15,16): 0.20467793941497803	 ([decadence,][actually])
I(24,55): 0.2046339511871338	 ([cars,][seberg])
I(3,7): 0.20446550846099854	 ([' the][black - and - white])
I(26,51): -0.20445775985717773	 ([dancing][anyone])
I(10,48): -0.20422732830047607	 ([supposedly][talented])
I(12,29): -0.2040005922317505	 ([love,][vincente])
I(4,7): 0.20299267768859863	 ([wizard][black - and - white])
I(4,23): -0.20274221897125244	 ([wizard][expensive])
I(6,43): -0.20251357555389404	 ([paris][opposite])
I(6,56): 0.20213806629180908	 ([paris][matt])
I(7,30): -0.20206928253173828	 ([black - and - white][minnelli])
I(20,44): 0.20186448097229004	 ([riveria,][directions.])
I(30,46): -0.2016255259513855	 ([minnelli][model])
I(13,56): -0.20068979263305664	 ([destructiveness][matt])
I(9,18): 0.20062041282653809	 ([color.][gowns,])
I(24,50): 0.19927597045898438	 ([cars,][ripley?])
I(32,53): 0.19890451431274414	 ([off - days.][affinity])
I(17,44): -0.1987239122390747	 ([designer][directions.])
I(24,26): 0.1986703872680664	 ([cars,][dancing])
I(14,23): -0.1984875202178955	 ([moral][expensive])
I(3,50): 0.1984785795211792	 ([' the][ripley?])
I(17,29): 0.19835829734802246	 ([designer][vincente])
I(6,42): -0.19817185401916504	 ([paris][heading])
Sum: 99.36232197284698
==================================================
