---------- AND Interactions ----------
I(39): 3.6031887531280518	 ([best])
I(31,36): -0.13192886114120483	 ([plausibility )][human])
I(17,27): 0.13164180517196655	 ([( the][terms])
I(29): -0.13101279735565186	 ([scripting])
I(14,22): -0.13009655475616455	 ([act][stands])
I(37,38): 0.1293615698814392	 ([traffic,][whilst])
I(44,58): 0.12903833389282227	 ([actors][bit])
I(7,57): 0.1289680004119873	 ([guy][traffic])
I(21,35): -0.12864232063293457	 ([attack][cash - in])
I(28,57): 0.12856823205947876	 ([acting,][traffic])
I(15,56): -0.12810048460960388	 ([wants][human])
I(12,44): 0.1280820369720459	 ([least][actors])
I(37,41): 0.12774676084518433	 ([traffic,][ever,])
I(19,44): -0.12774229049682617	 ([someone][actors])
I(1,15): -0.12726354598999023	 ([caught][wants])
I(21,29): -0.12709403038024902	 ([attack][scripting])
I(31,53): 0.12671607732772827	 ([plausibility )][pass])
I(12,41): 0.12664386630058289	 ([least][ever,])
I(2,23): -0.12655651569366455	 ([film][bastion])
I(32,37): 0.1263720989227295	 ([quite][traffic,])
I(1,33): -0.1261998414993286	 ([caught][clearly])
I(19,57): -0.12612992525100708	 ([someone][traffic])
I(19,53): -0.12602245807647705	 ([someone][pass])
I(11,15): -0.1254197359085083	 ([although][wants])
I(28,31): 0.12487936019897461	 ([acting,][plausibility )])
I(1,42): 0.12445223331451416	 ([caught][least])
I(10,48): 0.12442761659622192	 ([group,][earnest - yet - hopeless])
I(13,48): 0.12406408786773682	 ([proved][earnest - yet - hopeless])
I(9,37): -0.12400293350219727	 ([book][traffic,])
I(8,14): 0.12386327981948853	 ([teachers][act])
I(23,57): 0.12319958209991455	 ([bastion][traffic])
I(20,47): 0.12310230731964111	 ([heart][resemble])
I(14,27): -0.12291818857192993	 ([act][terms])
I(17,33): -0.12282741069793701	 ([( the][clearly])
I(19,36): -0.12236213684082031	 ([someone][human])
I(33,47): 0.12224042415618896	 ([clearly][resemble])
I(12,19): 0.12218433618545532	 ([least][someone])
I(36,57): -0.12199902534484863	 ([human][traffic])
I(20,41): 0.12195628881454468	 ([heart][ever,])
I(4,12): 0.12189275026321411	 ([through,][least])
I(23,31): 0.1216244101524353	 ([bastion][plausibility )])
I(40,58): 0.12046033143997192	 ([film][bit])
I(17,44): -0.12001395225524902	 ([( the][actors])
I(40,57): 0.11967766284942627	 ([film][traffic])
I(10,35): -0.11962777376174927	 ([group,][cash - in])
I(12,48): 0.11934834718704224	 ([least][earnest - yet - hopeless])
I(44,55): 0.11914372444152832	 ([actors][much])
I(35,56): -0.11908504366874695	 ([cash - in][human])
I(9,31): 0.11875796318054199	 ([book][plausibility )])
I(43,54): -0.11812877655029297	 ([original][grade.])
I(32,39): 0.11800622940063477	 ([quite][best])
I(12,40): 0.11759638786315918	 ([least][film])
I(20,29): 0.11715447902679443	 ([heart][scripting])
I(48,56): -0.11691910028457642	 ([earnest - yet - hopeless][human])
I(41,50): -0.11663377285003662	 ([ever,][students])
I(0,21): -0.11647844314575195	 ([ok][attack])
I(29,37): -0.1164771318435669	 ([scripting][traffic,])
I(15,46): -0.11588937044143677	 ([wants][delivery])
I(5,26): 0.11557188630104065	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][making])
I(41,57): -0.11517125368118286	 ([ever,][traffic])
I(21,47): -0.11498689651489258	 ([attack][resemble])
I(2,19): 0.11417722702026367	 ([film][someone])
I(7,32): 0.11384660005569458	 ([guy][quite])
I(27,33): -0.11366140842437744	 ([terms][clearly])
I(13,49): -0.11347013711929321	 ([proved][gcse])
I(40,50): 0.1128283143043518	 ([film][students])
I(5,35): 0.1126852035522461	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][cash - in])
I(34,36): 0.11265814304351807	 ([appears][human])
I(13,31): 0.1124691367149353	 ([proved][plausibility )])
I(13,52): -0.1121157854795456	 ([proved][get])
I(8,53): 0.11201214790344238	 ([teachers][pass])
I(38,42): 0.11159983277320862	 ([whilst][least])
I(8,35): 0.11102551221847534	 ([teachers][cash - in])
I(10,19): 0.11091583967208862	 ([group,][someone])
I(0,37): -0.11068734526634216	 ([ok][traffic,])
I(7,30): 0.11044129729270935	 ([guy][general])
I(30,58): -0.11042246222496033	 ([general][bit])
I(12,37): 0.11031806468963623	 ([least][traffic,])
I(10,15): -0.11016762256622314	 ([group,][wants])
I(18,51): 0.1099710464477539	 ([part][trying])
I(9,48): 0.10992825031280518	 ([book][earnest - yet - hopeless])
I(9,58): 0.10982787609100342	 ([book][bit])
I(18,58): 0.10980665683746338	 ([part][bit])
I(13,44): 0.10979557037353516	 ([proved][actors])
I(30,39): -0.10927209258079529	 ([general][best])
I(9,15): -0.10922026634216309	 ([book][wants])
I(22,56): 0.1090521514415741	 ([stands][human])
I(19,29): -0.10877001285552979	 ([someone][scripting])
I(31,41): 0.10867434740066528	 ([plausibility )][ever,])
I(32,50): -0.10855191946029663	 ([quite][students])
I(1,32): -0.10846436023712158	 ([caught][quite])
I(17,35): -0.10840868949890137	 ([( the][cash - in])
I(51,52): 0.10832452774047852	 ([trying][get])
I(1,9): 0.10823631286621094	 ([caught][book])
I(4,50): -0.10808205604553223	 ([through,][students])
I(4,52): 0.10805051028728485	 ([through,][get])
I(8,21): 0.10788583755493164	 ([teachers][attack])
I(29,44): -0.10746347904205322	 ([scripting][actors])
I(23,54): -0.10733810067176819	 ([bastion][grade.])
I(31,54): 0.10731196403503418	 ([plausibility )][grade.])
I(55,57): 0.10719573497772217	 ([much][traffic])
I(15,22): -0.10711491107940674	 ([wants][stands])
I(38,50): -0.1069909930229187	 ([whilst][students])
I(24,32): 0.10624837875366211	 ([bad][quite])
I(19,31): -0.10612007975578308	 ([someone][plausibility )])
I(43,50): -0.10599711537361145	 ([original][students])
I(43,57): -0.10583844780921936	 ([original][traffic])
I(31,49): 0.10562202334403992	 ([plausibility )][gcse])
I(2,27): -0.10561776161193848	 ([film][terms])
I(40,49): 0.10553592443466187	 ([film][gcse])
I(14,31): -0.10537382960319519	 ([act][plausibility )])
I(7,45): -0.10525262355804443	 ([guy][whose])
I(14,15): -0.10523408651351929	 ([act][wants])
I(22,32): -0.10508769750595093	 ([stands][quite])
I(32,58): -0.1046825647354126	 ([quite][bit])
I(0,50): -0.10449916124343872	 ([ok][students])
I(30,53): -0.10435828566551208	 ([general][pass])
I(20,58): 0.10432231426239014	 ([heart][bit])
I(8,20): -0.10406887531280518	 ([teachers][heart])
I(1,19): -0.10381805896759033	 ([caught][someone])
I(1,8): -0.10355150699615479	 ([caught][teachers])
I(24,55): -0.10304737091064453	 ([bad][much])
I(4,56): -0.10300078988075256	 ([through,][human])
I(12,20): -0.10297828912734985	 ([least][heart])
I(47,55): 0.10253944993019104	 ([resemble][much])
I(45,58): -0.10221666097640991	 ([whose][bit])
I(26): -0.10209456086158752	 ([making])
I(14,40): 0.10188561677932739	 ([act][film])
I(36,46): 0.10175055265426636	 ([human][delivery])
I(21,46): -0.10157650709152222	 ([attack][delivery])
I(43,51): -0.10133615136146545	 ([original][trying])
I(20,25): -0.1008499264717102	 ([heart][film])
I(17,29): 0.100505530834198	 ([( the][scripting])
I(32,57): -0.1003873348236084	 ([quite][traffic])
I(17,28): 0.10017496347427368	 ([( the][acting,])
I(11,34): -0.09990650415420532	 ([although][appears])
I(13,45): -0.09981051087379456	 ([proved][whose])
I(8,40): 0.09961694478988647	 ([teachers][film])
I(18,54): 0.09960287809371948	 ([part][grade.])
I(28,52): 0.09952174127101898	 ([acting,][get])
I(43,58): -0.09952113032341003	 ([original][bit])
I(8,51): 0.09949374198913574	 ([teachers][trying])
I(27,48): 0.09945142269134521	 ([terms][earnest - yet - hopeless])
I(7,49): -0.0990787148475647	 ([guy][gcse])
I(6,14): 0.09896570444107056	 ([especially][act])
I(7,35): 0.0987091064453125	 ([guy][cash - in])
I(15,16): -0.09851467609405518	 ([wants][to!])
I(7,31): -0.09849739074707031	 ([guy][plausibility )])
I(2,8): 0.09828263521194458	 ([film][teachers])
I(0): -0.0981314480304718	 ([ok])
I(14,42): 0.09806632995605469	 ([act][least])
I(0,35): -0.09793904423713684	 ([ok][cash - in])
I(28,47): -0.09767478704452515	 ([acting,][resemble])
I(2,41): -0.09747043251991272	 ([film][ever,])
I(17,57): -0.09724080562591553	 ([( the][traffic])
I(13,57): 0.09708148241043091	 ([proved][traffic])
I(50,57): 0.09700727462768555	 ([students][traffic])
I(10,12): 0.09691619873046875	 ([group,][least])
I(42): 0.09690433740615845	 ([least])
I(5,30): 0.09682288765907288	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][general])
I(6,58): -0.09673774242401123	 ([especially][bit])
I(46,57): 0.09646433591842651	 ([delivery][traffic])
I(34,52): 0.09617558121681213	 ([appears][get])
I(29,51): -0.09585964679718018	 ([scripting][trying])
I(1,38): 0.09585314989089966	 ([caught][whilst])
I(30,43): -0.09568038582801819	 ([general][original])
I(7,12): 0.0956067442893982	 ([guy][least])
I(25): 0.09546452760696411	 ([film])
I(11,42): -0.09528577327728271	 ([although][least])
I(22,44): -0.09526920318603516	 ([stands][actors])
I(1,30): -0.09511759877204895	 ([caught][general])
I(13,37): 0.09507006406784058	 ([proved][traffic,])
I(28,46): 0.09497731924057007	 ([acting,][delivery])
I(22,53): 0.09443020820617676	 ([stands][pass])
I(14,29): -0.09437352418899536	 ([act][scripting])
I(29,41): 0.09434342384338379	 ([scripting][ever,])
I(26,44): -0.09433603286743164	 ([making][actors])
I(37,58): 0.09373795986175537	 ([traffic,][bit])
I(9,11): -0.09369701147079468	 ([book][although])
I(20,26): 0.09348100423812866	 ([heart][making])
I(16): 0.09342020750045776	 ([to!])
I(3,54): 0.09323334693908691	 ([halfway][grade.])
I(14,37): -0.09306329488754272	 ([act][traffic,])
I(7,56): -0.09279286861419678	 ([guy][human])
I(20,42): 0.09272748231887817	 ([heart][least])
I(29,57): -0.09272158145904541	 ([scripting][traffic])
I(40,47): 0.0923457145690918	 ([film][resemble])
I(40,53): 0.0921095609664917	 ([film][pass])
I(36,40): 0.09182322025299072	 ([human][film])
I(7,41): -0.09165710210800171	 ([guy][ever,])
I(33,55): 0.09154337644577026	 ([clearly][much])
I(48,55): 0.09145563840866089	 ([earnest - yet - hopeless][much])
I(11,57): 0.09137964248657227	 ([although][traffic])
I(9,20): 0.09135127067565918	 ([book][heart])
I(19,25): 0.09075403213500977	 ([someone][film])
I(22,34): -0.09071201086044312	 ([stands][appears])
I(9,29): 0.09065556526184082	 ([book][scripting])
I(25,52): 0.09051856398582458	 ([film][get])
I(32,48): -0.09037411212921143	 ([quite][earnest - yet - hopeless])
I(25,29): -0.09027659893035889	 ([film][scripting])
I(33,45): -0.09016120433807373	 ([clearly][whose])
Sum: 22.668273612856865
==================================================
