---------- AND Interactions ----------
I(67): 5.47318172454834	 ([admired])
I(47,51): -0.13880586624145508	 ([would][soylent])
I(5,41): -0.13871026039123535	 ([movie,][overconfident])
I(10,64): 0.13862740993499756	 ([it.][1973 ),])
I(4,44): 0.13846004009246826	 ([good][mind.])
I(11,26): -0.1383763551712036	 ([really][invincible])
I(0,65): -0.1378800868988037	 ([soylent][lacking])
I(46,65): 0.13756811618804932	 ([people][lacking])
I(45): -0.13742339611053467	 ([understand])
I(13,57): -0.13719630241394043	 ([heston][futuristic])
I(21,34): 0.13716042041778564	 ([superman,][much])
Sum: 15.606654703617096
==================================================
