---------- AND Interactions ----------
I(36): 5.414670944213867	 ([bad.])
I(4,41): 0.1570216417312622	 ([did.][criticism.])
I(6,7): -0.15646028518676758	 ([extremely][low - budget])
I(7,46): -0.15630125999450684	 ([low - budget][etc.])
I(41,58): -0.156194806098938	 ([criticism.][here's])
I(7,56): -0.1561102271080017	 ([low - budget][forward.])
I(53,55): -0.1559247374534607	 ([put][fast])
I(23,41): 0.15539765357971191	 ([indeed,][criticism.])
I(37,57): 0.15377342700958252	 ([retarded.][okay,])
I(20,24): -0.15374863147735596	 ([vs.][prefer])
I(1,30): -0.15365135669708252	 ([liked][hollywood])
I(11,18): 0.15334153175354004	 ([worse][check])
I(30,48): -0.15301215648651123	 ([hollywood][really])
I(9,52): 0.15289723873138428	 ([enjoyed][partway])
I(34,51): 0.15249133110046387	 ([' about. '][minutes,])
I(14,36): 0.15234160423278809	 ([zb3][bad.])
I(37,38): 0.15179038047790527	 ([retarded.][want])
I(5,24): 0.1517336368560791	 ([problem][prefer])
I(19,62): 0.15165281295776367	 ([' wiseguys][terrible.])
I(22,27): -0.1514120101928711	 ([interested ).][zombie])
I(5,27): 0.15110158920288086	 ([problem][zombie])
I(29,62): 0.1507483720779419	 ([suspicious][terrible.])
I(27,29): 0.15039169788360596	 ([zombie][suspicious])
I(49): 0.14999842643737793	 ([took])
I(9,16): -0.1499384641647339	 ([enjoyed][imagine])
I(11,47): 0.14984965324401855	 ([worse][except])
I(18,39): -0.14973151683807373	 ([check][bother])
I(14,35): 0.1496732234954834	 ([zb3][zb3])
I(43,58): -0.14931261539459229	 ([90][here's])
I(1,21): -0.1491236686706543	 ([liked][zombies, '])
I(48,51): 0.14904725551605225	 ([really][minutes,])
I(43,48): -0.14899170398712158	 ([90][really])
I(10,56): -0.14855748414993286	 ([movies][forward.])
I(16,43): -0.14840030670166016	 ([imagine][90])
I(12,61): -0.1483151912689209	 ([production][pacing])
I(9,24): 0.1481088399887085	 ([enjoyed][prefer])
I(10,62): 0.14794564247131348	 ([movies][terrible.])
I(21,23): 0.14790892601013184	 ([zombies, '][indeed,])
I(24,59): -0.14755761623382568	 ([prefer][criticism.])
I(47,61): -0.14738774299621582	 ([except][pacing])
I(18,52): 0.14706480503082275	 ([check][partway])
I(28,54): -0.14642250537872314	 ([films,][1. 4x])
I(1,37): 0.14594531059265137	 ([liked][retarded.])
I(7,41): -0.14574575424194336	 ([low - budget][criticism.])
I(37,48): 0.14567863941192627	 ([retarded.][really])
I(18): 0.14567160606384277	 ([check])
I(45,62): 0.1449594497680664	 ([back,][terrible.])
I(48,53): -0.1448061466217041	 ([really][put])
I(16,29): 0.14456260204315186	 ([imagine][suspicious])
I(8,56): -0.14427298307418823	 ([movies,][forward.])
I(0,11): -0.14386200904846191	 ([really][worse])
I(11,45): 0.1438276767730713	 ([worse][back,])
I(35,42): 0.1437849998474121	 ([zb3][want])
I(30,61): 0.1435145139694214	 ([hollywood][pacing])
I(29): -0.14343369007110596	 ([suspicious])
I(15,54): -0.14288532733917236	 ([( if][1. 4x])
I(0,9): -0.14244544506072998	 ([really][enjoyed])
I(26,49): 0.14231467247009277	 ([budget][took])
I(3,54): -0.14218080043792725	 ([really,][1. 4x])
I(7,48): -0.14214980602264404	 ([low - budget][really])
I(5,11): 0.14212679862976074	 ([problem][worse])
I(13): -0.14189863204956055	 ([values])
I(16,20): -0.1417233943939209	 ([imagine][vs.])
I(4,8): -0.14147961139678955	 ([did.][movies,])
I(36,57): 0.14145433902740479	 ([bad.][okay,])
I(46,48): -0.1408088207244873	 ([etc.][really])
I(51,59): -0.1399158239364624	 ([minutes,][criticism.])
I(40,62): 0.1393754482269287	 ([dignified][terrible.])
I(17,20): -0.1389467716217041	 ([thing.][vs.])
I(3): -0.13892590999603271	 ([really,])
I(52,62): 0.13876116275787354	 ([partway][terrible.])
I(4,26): -0.1386338472366333	 ([did.][budget])
I(4,40): -0.1386135220527649	 ([did.][dignified])
I(9,47): 0.13817423582077026	 ([enjoyed][except])
I(30,34): 0.13782620429992676	 ([hollywood][' about. '])
I(17,29): 0.1377260684967041	 ([thing.][suspicious])
I(5,18): -0.136377215385437	 ([problem][check])
I(7,15): 0.13592886924743652	 ([low - budget][( if])
I(27,52): -0.13578307628631592	 ([zombie][partway])
I(45,49): -0.1353752613067627	 ([back,][took])
Sum: -10.784362375736237
==================================================
