---------- AND Interactions ----------
I(37): 2.5827770233154297	 ([unfortunately])
I(41,53): 0.21294236183166504	 ([good][' mastershot])
I(26,54): -0.2121983766555786	 ([style][theatre, '])
I(3,5): 0.21203827857971191	 ([' dead][office '])
I(14,66): -0.2119748592376709	 ([stock][figure])
I(27,37): 0.21179792284965515	 ([discussions][unfortunately])
I(65,66): 0.21167722344398499	 ([hard][figure])
I(8,61): 0.21136131882667542	 ([horror.][find])
I(12,38): 0.21095991134643555	 ([peppered][takes])
I(1,35): 0.21071374416351318	 ([people][dead '])
I(40,56): 0.21042799949645996	 ([make][story])
I(43,60): -0.20998215675354004	 ([staging][shot,])
I(46,51): 0.20921403169631958	 ([unexciting][school])
I(50,60): -0.20907855033874512	 ([film][shot,])
I(28,44): -0.20882701873779297	 ([reenacting][shot])
I(14,34): 0.20878207683563232	 ([stock][living])
I(23,25): 0.20871341228485107	 ([happening )][smith])
I(8,57): 0.20851722359657288	 ([horror.][completely])
I(46,53): 0.20849618315696716	 ([unexciting][' mastershot])
I(28,65): -0.20839190483093262	 ([reenacting][hard])
I(41,45): -0.20787492394447327	 ([good][choice])
I(46,64): 0.2077513039112091	 ([unexciting][sequences])
I(34,61): 0.2076527178287506	 ([living][find])
I(6,15): 0.20743334293365479	 ([love][characters])
I(25,53): 0.2072983980178833	 ([smith][' mastershot])
I(8,19): 0.20675373077392578	 ([horror.][believe])
I(64,66): -0.2067117691040039	 ([sequences][figure])
I(11,18): 0.20641446113586426	 ([genre][figure])
I(2,7): -0.20638978481292725	 ([made][b - movie])
I(12,34): 0.2058480978012085	 ([peppered][living])
I(0,12): 0.20557880401611328	 ([obvious][peppered])
I(20,26): -0.2053004801273346	 ([monstrous][style])
I(37,59): 0.2052082121372223	 ([unfortunately][master])
I(3,21): -0.20475858449935913	 ([' dead][invasion])
I(42,60): -0.20467138290405273	 ([movie.][shot,])
I(4,11): 0.20435261726379395	 ([box][genre])
I(36,60): -0.20404452085494995	 ([twice.][shot,])
I(4,51): 0.203632652759552	 ([box][school])
I(25,33): -0.20337176322937012	 ([smith][' night])
I(29,35): -0.2030797004699707	 ([duane][dead '])
I(0,5): 0.20287615060806274	 ([obvious][office '])
I(10,33): 0.20242729783058167	 ([references][' night])
I(42,56): 0.20204561948776245	 ([movie.][story])
I(29,45): -0.20203840732574463	 ([duane][choice])
I(1,55): 0.20114803314208984	 ([people][telling])
I(37,41): 0.20026102662086487	 ([unfortunately][good])
I(23,39): 0.19871413707733154	 ([happening )][love])
I(51,52): 0.198688805103302	 ([school][avoid])
I(32,52): 0.19855546951293945	 ([moments][avoid])
I(8,30): 0.1980763077735901	 ([horror.][jones '])
I(8,15): -0.1980290412902832	 ([horror.][characters])
I(19,34): 0.19800710678100586	 ([believe][living])
I(7,18): -0.19757544994354248	 ([b - movie][figure])
I(17,34): 0.19727349281311035	 ([authority][living])
I(30,44): -0.19719773530960083	 ([jones '][shot])
I(34,64): 0.19716870784759521	 ([living][sequences])
I(18,39): 0.19702911376953125	 ([figure][love])
I(41,60): 0.19687628746032715	 ([good][shot,])
I(22,39): 0.19570469856262207	 ([really][love])
I(29,42): 0.1955050230026245	 ([duane][movie.])
I(35,40): 0.19544866681098938	 ([dead '][make])
I(12,64): -0.19528353214263916	 ([peppered][sequences])
I(14,35): 0.1949753761291504	 ([stock][dead '])
I(34,40): 0.19459068775177002	 ([living][make])
I(4,21): 0.19452035427093506	 ([box][invasion])
I(54,57): 0.19450581073760986	 ([theatre, '][completely])
I(20,45): -0.19420024752616882	 ([monstrous][choice])
I(0,38): 0.19373202323913574	 ([obvious][takes])
I(7,38): 0.19373047351837158	 ([b - movie][takes])
I(0,37): -0.1930398941040039	 ([obvious][unfortunately])
I(14,43): -0.1928544044494629	 ([stock][staging])
I(11,41): 0.19272148609161377	 ([genre][good])
I(0,61): -0.192511647939682	 ([obvious][find])
I(6,46): 0.1924351453781128	 ([love][unexciting])
I(48): -0.19227558374404907	 ([common])
I(23,32): 0.19161200523376465	 ([happening )][moments])
I(11,66): 0.19068002700805664	 ([genre][figure])
I(10,37): -0.19059953093528748	 ([references][unfortunately])
I(57,59): -0.19059500098228455	 ([completely][master])
I(31,32): -0.19017603993415833	 ([last][moments])
I(9,34): -0.19008469581604004	 ([overt][living])
I(1,11): 0.18929851055145264	 ([people][genre])
I(39,57): 0.18896400928497314	 ([love][completely])
I(48,51): -0.18885910511016846	 ([common][school])
I(0,60): -0.1886448860168457	 ([obvious][shot,])
I(46,59): 0.18829229474067688	 ([unexciting][master])
I(5,40): 0.1882331669330597	 ([office '][make])
I(35,54): 0.18805554509162903	 ([dead '][theatre, '])
I(26,43): -0.18802392482757568	 ([style][staging])
I(27,34): 0.18800339102745056	 ([discussions][living])
I(39,46): 0.1877080202102661	 ([love][unexciting])
I(7,49): 0.18742942810058594	 ([b - movie][admonition])
I(27,28): -0.18720102310180664	 ([discussions][reenacting])
I(16,20): -0.18719661235809326	 ([( the][monstrous])
I(25,60): -0.18680012226104736	 ([smith][shot,])
I(5,43): 0.18672221899032593	 ([office '][staging])
I(1,53): 0.1863647699356079	 ([people][' mastershot])
I(5,60): 0.18633317947387695	 ([office '][shot,])
I(43,55): 0.18625453114509583	 ([staging][telling])
I(8,49): 0.18612146377563477	 ([horror.][admonition])
I(53,59): 0.18589937686920166	 ([' mastershot][master])
I(11,49): 0.18533992767333984	 ([genre][admonition])
I(39,60): 0.18476629257202148	 ([love][shot,])
I(33,55): 0.1845111846923828	 ([' night][telling])
I(1,49): 0.1842120885848999	 ([people][admonition])
I(51,55): 0.1838347315788269	 ([school][telling])
I(10,26): -0.18321937322616577	 ([references][style])
I(29,30): 0.18316739797592163	 ([duane][jones '])
I(0,66): -0.18277156352996826	 ([obvious][figure])
I(2,25): -0.1822526454925537	 ([made][smith])
I(11,62): 0.18214285373687744	 ([genre][obverse])
I(0,21): 0.18199104070663452	 ([obvious][invasion])
I(12,36): -0.1817954182624817	 ([peppered][twice.])
I(0,36): -0.18090397119522095	 ([obvious][twice.])
I(15,33): 0.18075120449066162	 ([characters][' night])
I(17,19): 0.1807069182395935	 ([authority][believe])
I(12,18): 0.17995381355285645	 ([peppered][figure])
I(50,53): 0.1797964870929718	 ([film][' mastershot])
I(33,42): 0.17972087860107422	 ([' night][movie.])
I(20,31): -0.17904400825500488	 ([monstrous][last])
I(33,49): 0.17887413501739502	 ([' night][admonition])
I(4,62): 0.17862021923065186	 ([box][obverse])
I(32,56): 0.17796635627746582	 ([moments][story])
I(12,37): 0.1774080991744995	 ([peppered][unfortunately])
I(1,20): 0.17704391479492188	 ([people][monstrous])
I(1,17): 0.17669975757598877	 ([people][authority])
I(20,40): -0.17655357718467712	 ([monstrous][make])
I(29,55): -0.1762077808380127	 ([duane][telling])
I(1,45): 0.17548325657844543	 ([people][choice])
I(25,28): -0.1753556728363037	 ([smith][reenacting])
I(6,43): 0.17532098293304443	 ([love][staging])
I(14,26): -0.1744331419467926	 ([stock][style])
I(6,65): 0.17423748970031738	 ([love][hard])
I(2,19): 0.17408481240272522	 ([made][believe])
I(26): 0.1740371286869049	 ([style])
I(0,62): -0.17394638061523438	 ([obvious][obverse])
I(54,62): 0.17374476790428162	 ([theatre, '][obverse])
I(55,65): 0.17361903190612793	 ([telling][hard])
I(10,55): 0.17346373200416565	 ([references][telling])
I(1,64): 0.17325925827026367	 ([people][sequences])
I(36,39): 0.1724502444267273	 ([twice.][love])
I(11,28): -0.17225909233093262	 ([genre][reenacting])
I(0,54): 0.17221558094024658	 ([obvious][theatre, '])
I(1,25): -0.17188894748687744	 ([people][smith])
I(10,60): -0.17187213897705078	 ([references][shot,])
I(47,49): 0.1712588369846344	 ([unimaginative.][admonition])
I(50,52): 0.17095032334327698	 ([film][avoid])
I(27,32): 0.17023372650146484	 ([discussions][moments])
I(7,46): -0.17004215717315674	 ([b - movie][unexciting])
I(17,33): 0.17003023624420166	 ([authority][' night])
I(6,18): 0.16989243030548096	 ([love][figure])
I(37,40): 0.16938701272010803	 ([unfortunately][make])
I(5,38): 0.16934344172477722	 ([office '][takes])
I(2,34): 0.16845059394836426	 ([made][living])
I(19,37): -0.1680741310119629	 ([believe][unfortunately])
I(18,62): 0.16792550683021545	 ([figure][obverse])
I(5,37): 0.16783857345581055	 ([office '][unfortunately])
I(6,9): 0.16768881678581238	 ([love][overt])
I(50,59): -0.16760370135307312	 ([film][master])
I(58,60): -0.16738104820251465	 ([wide][shot,])
I(9,61): 0.16664409637451172	 ([overt][find])
I(28,42): 0.1666407585144043	 ([reenacting][movie.])
I(35,36): 0.1664222776889801	 ([dead '][twice.])
I(13,46): 0.16624128818511963	 ([throughout,][unexciting])
I(15,44): -0.16610562801361084	 ([characters][shot])
I(10,14): -0.1660667061805725	 ([references][stock])
I(37,57): -0.16605481505393982	 ([unfortunately][completely])
I(2,20): -0.16516029834747314	 ([made][monstrous])
I(11,40): 0.16512513160705566	 ([genre][make])
I(50,54): -0.16501283645629883	 ([film][theatre, '])
I(4,54): 0.16410449147224426	 ([box][theatre, '])
I(35,37): -0.1639648675918579	 ([dead '][unfortunately])
I(1,28): -0.16369891166687012	 ([people][reenacting])
I(5,44): 0.16295850276947021	 ([office '][shot])
I(42,66): -0.16261592507362366	 ([movie.][figure])
I(31): 0.16255024075508118	 ([last])
I(51,53): 0.16215983033180237	 ([school][' mastershot])
I(4,60): 0.16181159019470215	 ([box][shot,])
I(14,29): -0.16163039207458496	 ([stock][duane])
I(20,63): -0.16139483451843262	 ([monstrous][several])
I(43,53): -0.16125038266181946	 ([staging][' mastershot])
I(21,59): 0.16119706630706787	 ([invasion][master])
I(62,66): 0.16042429208755493	 ([obverse][figure])
I(19,60): -0.15987706184387207	 ([believe][shot,])
I(15,19): 0.1595737338066101	 ([characters][believe])
I(35,43): -0.15942606329917908	 ([dead '][staging])
I(41,62): 0.1593344509601593	 ([good][obverse])
I(43,66): -0.15917789936065674	 ([staging][figure])
I(26,46): 0.15914765000343323	 ([style][unexciting])
I(44,53): -0.1588202714920044	 ([shot][' mastershot])
I(23,43): 0.1587720513343811	 ([happening )][staging])
I(7,58): 0.15875184535980225	 ([b - movie][wide])
I(32,34): -0.15874624252319336	 ([moments][living])
I(11,17): 0.15866470336914062	 ([genre][authority])
I(51,59): 0.15843746066093445	 ([school][master])
I(4,20): 0.15773522853851318	 ([box][monstrous])
I(7,13): -0.1576349437236786	 ([b - movie][throughout,])
I(49,62): 0.15748032927513123	 ([admonition][obverse])
I(14,28): -0.15736114978790283	 ([stock][reenacting])
I(30,43): -0.1573607325553894	 ([jones '][staging])
I(33,46): 0.15735161304473877	 ([' night][unexciting])
I(15,62): 0.1571204662322998	 ([characters][obverse])
I(11,47): 0.15692710876464844	 ([genre][unimaginative.])
I(55,56): 0.15690505504608154	 ([telling][story])
I(1,43): 0.15676507353782654	 ([people][staging])
I(2,8): -0.1567065715789795	 ([made][horror.])
I(45): 0.15664121508598328	 ([choice])
I(40,51): 0.1563129723072052	 ([make][school])
I(22,34): 0.15586790442466736	 ([really][living])
I(16,19): 0.15511783957481384	 ([( the][believe])
I(23,35): 0.15477067232131958	 ([happening )][dead '])
I(20,35): 0.1543947458267212	 ([monstrous][dead '])
I(12,45): -0.1543707549571991	 ([peppered][choice])
I(11,15): 0.15431487560272217	 ([genre][characters])
I(46,56): 0.15406692028045654	 ([unexciting][story])
I(29,44): -0.15384173393249512	 ([duane][shot])
I(1,8): -0.1537564992904663	 ([people][horror.])
I(10,56): 0.1537201702594757	 ([references][story])
I(5,28): -0.15326905250549316	 ([office '][reenacting])
I(1,59): 0.1528257131576538	 ([people][master])
I(5,30): 0.15249431133270264	 ([office '][jones '])
I(25,45): -0.1524774730205536	 ([smith][choice])
I(18,19): 0.15241113305091858	 ([figure][believe])
I(25,55): -0.1520131230354309	 ([smith][telling])
I(12,14): -0.15198397636413574	 ([peppered][stock])
I(56,62): 0.1516638994216919	 ([story][obverse])
I(30,53): 0.15162986516952515	 ([jones '][' mastershot])
I(47,59): 0.1514701247215271	 ([unimaginative.][master])
I(6,61): 0.15100529789924622	 ([love][find])
I(15,42): -0.15088307857513428	 ([characters][movie.])
I(24,34): -0.15059149265289307	 ([kevin][living])
I(49,51): -0.1505415439605713	 ([admonition][school])
I(35,48): 0.15046542882919312	 ([dead '][common])
I(25,56): -0.15041428804397583	 ([smith][story])
I(12,56): 0.15030455589294434	 ([peppered][story])
I(29,38): 0.14958512783050537	 ([duane][takes])
I(50,65): -0.14939481019973755	 ([film][hard])
I(37,51): 0.1493358612060547	 ([unfortunately][school])
I(28,30): -0.14925163984298706	 ([reenacting][jones '])
I(13,20): 0.14881816506385803	 ([throughout,][monstrous])
I(12,22): 0.14870083332061768	 ([peppered][really])
I(1,40): 0.14855653047561646	 ([people][make])
I(38,45): 0.14812645316123962	 ([takes][choice])
I(21,47): 0.148095965385437	 ([invasion][unimaginative.])
I(2,43): -0.14737772941589355	 ([made][staging])
I(18,33): 0.14718496799468994	 ([figure][' night])
I(32,54): 0.14680087566375732	 ([moments][theatre, '])
I(37,55): -0.14659643173217773	 ([unfortunately][telling])
I(43,63): -0.14619708061218262	 ([staging][several])
I(40,48): -0.14593832194805145	 ([make][common])
I(21,51): 0.14527949690818787	 ([invasion][school])
I(20,22): -0.1450892686843872	 ([monstrous][really])
I(49,65): 0.14504480361938477	 ([admonition][hard])
I(37,43): -0.14463388919830322	 ([unfortunately][staging])
I(29,47): -0.14462953805923462	 ([duane][unimaginative.])
I(1,21): 0.14440494775772095	 ([people][invasion])
I(0,64): -0.14416658878326416	 ([obvious][sequences])
I(2,39): 0.14412307739257812	 ([made][love])
I(5,18): 0.14324253797531128	 ([office '][figure])
I(6,23): 0.1430709958076477	 ([love][happening )])
I(3,40): 0.14288181066513062	 ([' dead][make])
I(27,56): 0.14275237917900085	 ([discussions][story])
I(4,14): 0.14212706685066223	 ([box][stock])
I(42,64): -0.14212346076965332	 ([movie.][sequences])
I(41,55): 0.14178144931793213	 ([good][telling])
I(16,60): -0.1414908766746521	 ([( the][shot,])
I(20,48): 0.14145207405090332	 ([monstrous][common])
I(30,60): 0.14142662286758423	 ([jones '][shot,])
I(9,21): -0.1413814127445221	 ([overt][invasion])
I(36,54): -0.14125853776931763	 ([twice.][theatre, '])
I(20,49): -0.14105772972106934	 ([monstrous][admonition])
I(20,36): -0.14097917079925537	 ([monstrous][twice.])
I(12,40): -0.14073526859283447	 ([peppered][make])
I(7,22): -0.14051949977874756	 ([b - movie][really])
I(42,47): -0.14042165875434875	 ([movie.][unimaginative.])
I(6,32): 0.1403498649597168	 ([love][moments])
I(9,32): 0.14020702242851257	 ([overt][moments])
I(44,66): -0.1401538848876953	 ([shot][figure])
I(14,48): -0.1401207447052002	 ([stock][common])
I(20,61): 0.13990607857704163	 ([monstrous][find])
I(52,66): -0.13908478617668152	 ([avoid][figure])
I(8,36): -0.1390395164489746	 ([horror.][twice.])
I(39,65): 0.13902950286865234	 ([love][hard])
I(32,65): 0.13870596885681152	 ([moments][hard])
I(28,40): 0.13866963982582092	 ([reenacting][make])
I(41,59): 0.13862353563308716	 ([good][master])
I(12,21): 0.1384507417678833	 ([peppered][invasion])
I(11,53): 0.13841673731803894	 ([genre][' mastershot])
I(17): -0.13826563954353333	 ([authority])
I(8,26): -0.13818278908729553	 ([horror.][style])
I(0,48): -0.13780611753463745	 ([obvious][common])
I(8,16): -0.137739896774292	 ([horror.][( the])
I(30,46): 0.13765308260917664	 ([jones '][unexciting])
I(3,37): -0.13712716102600098	 ([' dead][unfortunately])
I(6,26): 0.13691028952598572	 ([love][style])
I(44,49): 0.13684070110321045	 ([shot][admonition])
I(37,63): -0.13680529594421387	 ([unfortunately][several])
I(25,36): -0.13631898164749146	 ([smith][twice.])
I(28,59): -0.13558077812194824	 ([reenacting][master])
I(31,34): -0.13531973958015442	 ([last][living])
I(28,49): -0.13511276245117188	 ([reenacting][admonition])
I(18,56): 0.13507843017578125	 ([figure][story])
I(34,44): -0.13496804237365723	 ([living][shot])
I(5,57): 0.1345689594745636	 ([office '][completely])
I(3,45): 0.13441553711891174	 ([' dead][choice])
I(35,41): 0.1343703269958496	 ([dead '][good])
I(30,50): 0.13431316614151	 ([jones '][film])
I(24,60): 0.1342087984085083	 ([kevin][shot,])
I(27,55): 0.13405880331993103	 ([discussions][telling])
I(54,63): -0.13401749730110168	 ([theatre, '][several])
I(57,58): -0.13348174095153809	 ([completely][wide])
I(1,36): 0.13313525915145874	 ([people][twice.])
I(35,47): 0.13266733288764954	 ([dead '][unimaginative.])
I(33,50): -0.13181889057159424	 ([' night][film])
I(7,61): 0.13140705227851868	 ([b - movie][find])
I(22,25): -0.13105976581573486	 ([really][smith])
I(26,41): -0.13086333870887756	 ([style][good])
I(6,40): 0.13066819310188293	 ([love][make])
I(5,51): 0.13026762008666992	 ([office '][school])
I(40,55): 0.13014641404151917	 ([make][telling])
I(3,51): 0.13010501861572266	 ([' dead][school])
I(55,64): 0.12990033626556396	 ([telling][sequences])
I(16,28): -0.12971949577331543	 ([( the][reenacting])
I(50,55): -0.1295623779296875	 ([film][telling])
I(30,56): 0.1294967532157898	 ([jones '][story])
I(35,60): 0.12934944033622742	 ([dead '][shot,])
I(43,51): -0.12920665740966797	 ([staging][school])
I(9,30): 0.12913662195205688	 ([overt][jones '])
I(47,50): -0.1290968358516693	 ([unimaginative.][film])
I(56,66): -0.12890270352363586	 ([story][figure])
I(41,48): -0.12875989079475403	 ([good][common])
I(46,58): 0.12838521599769592	 ([unexciting][wide])
I(23,45): 0.1280762255191803	 ([happening )][choice])
I(29,40): 0.1280381679534912	 ([duane][make])
I(19,38): 0.1278652846813202	 ([believe][takes])
I(17,28): -0.12765145301818848	 ([authority][reenacting])
I(40,45): 0.1274818778038025	 ([make][choice])
I(42,55): -0.1273331642150879	 ([movie.][telling])
I(23,33): 0.1270538568496704	 ([happening )][' night])
I(20,57): -0.12701520323753357	 ([monstrous][completely])
I(2,45): -0.1256701648235321	 ([made][choice])
I(10,25): -0.12561890482902527	 ([references][smith])
I(13,27): -0.12557247281074524	 ([throughout,][discussions])
I(18,54): 0.12546467781066895	 ([figure][theatre, '])
I(4,48): 0.1252100169658661	 ([box][common])
I(35,55): 0.12500286102294922	 ([dead '][telling])
I(44,64): -0.12490391731262207	 ([shot][sequences])
I(2,59): -0.1248123049736023	 ([made][master])
I(37,66): 0.12475991249084473	 ([unfortunately][figure])
I(6,38): -0.12468218803405762	 ([love][takes])
I(23,49): 0.12423956394195557	 ([happening )][admonition])
I(50,64): -0.12390491366386414	 ([film][sequences])
I(61,66): -0.12367063760757446	 ([find][figure])
I(15,60): -0.12357926368713379	 ([characters][shot,])
I(29,60): 0.12356388568878174	 ([duane][shot,])
I(7,29): 0.12312602996826172	 ([b - movie][duane])
I(14,39): 0.12310826778411865	 ([stock][love])
I(12,16): -0.12303611636161804	 ([peppered][( the])
I(7,36): -0.12303340435028076	 ([b - movie][twice.])
I(29,51): -0.12283575534820557	 ([duane][school])
I(23,53): 0.12279883027076721	 ([happening )][' mastershot])
I(29,66): -0.12264633178710938	 ([duane][figure])
I(40,62): -0.12262976169586182	 ([make][obverse])
I(3,26): 0.12235885858535767	 ([' dead][style])
I(17,21): -0.12200844287872314	 ([authority][invasion])
I(41,54): 0.12198877334594727	 ([good][theatre, '])
I(24,32): 0.12185820937156677	 ([kevin][moments])
I(44,55): -0.12178921699523926	 ([shot][telling])
I(36,46): 0.12169718742370605	 ([twice.][unexciting])
I(15,21): 0.12164276838302612	 ([characters][invasion])
I(64,65): 0.1216011643409729	 ([sequences][hard])
I(15,51): 0.1215885579586029	 ([characters][school])
I(3,18): 0.12152120471000671	 ([' dead][figure])
I(1,57): 0.12133604288101196	 ([people][completely])
I(49,64): 0.12117546796798706	 ([admonition][sequences])
I(21,25): -0.1210828423500061	 ([invasion][smith])
I(13,36): -0.12107202410697937	 ([throughout,][twice.])
I(11,23): 0.12085199356079102	 ([genre][happening )])
I(15,34): 0.12069129943847656	 ([characters][living])
I(14,63): -0.12041464447975159	 ([stock][several])
I(19,25): -0.12025582790374756	 ([believe][smith])
I(22,28): -0.12011551856994629	 ([really][reenacting])
I(23,47): 0.1197049617767334	 ([happening )][unimaginative.])
I(52,60): 0.11965024471282959	 ([avoid][shot,])
I(26,60): -0.11937952041625977	 ([style][shot,])
I(2,18): 0.11921042203903198	 ([made][figure])
I(7,17): -0.11914598941802979	 ([b - movie][authority])
I(32,50): -0.11908948421478271	 ([moments][film])
I(42,46): 0.11870008707046509	 ([movie.][unexciting])
I(19,20): 0.11861014366149902	 ([believe][monstrous])
I(26,33): 0.11846062541007996	 ([style][' night])
I(38,44): 0.11842918395996094	 ([takes][shot])
I(25,47): -0.11832413077354431	 ([smith][unimaginative.])
I(46,55): 0.11828434467315674	 ([unexciting][telling])
I(11,45): 0.11820939183235168	 ([genre][choice])
I(0,24): 0.11820638179779053	 ([obvious][kevin])
I(2,5): -0.11816680431365967	 ([made][office '])
I(18,44): -0.11808156967163086	 ([figure][shot])
I(16,47): 0.11791503429412842	 ([( the][unimaginative.])
I(32,61): 0.11749020218849182	 ([moments][find])
I(6,57): -0.11739453673362732	 ([love][completely])
I(21,22): 0.11737942695617676	 ([invasion][really])
I(21,56): 0.11722701787948608	 ([invasion][story])
I(4,44): 0.11606168746948242	 ([box][shot])
I(9,41): 0.11599180102348328	 ([overt][good])
I(46,49): 0.11588224768638611	 ([unexciting][admonition])
I(20,54): -0.11574482917785645	 ([monstrous][theatre, '])
I(32,63): -0.11564171314239502	 ([moments][several])
I(4,33): 0.11561059951782227	 ([box][' night])
I(10,61): -0.11552175879478455	 ([references][find])
I(30,34): -0.11542350053787231	 ([jones '][living])
I(27,33): 0.11541041731834412	 ([discussions][' night])
I(61): 0.11493381857872009	 ([find])
I(43,49): 0.11459600925445557	 ([staging][admonition])
I(5,35): 0.11452358961105347	 ([office '][dead '])
I(33,44): 0.11441409587860107	 ([' night][shot])
I(13,38): 0.11436304450035095	 ([throughout,][takes])
I(32,51): -0.11434674263000488	 ([moments][school])
I(0,44): -0.11428713798522949	 ([obvious][shot])
I(34,46): 0.11426258087158203	 ([living][unexciting])
I(10,31): -0.11406895518302917	 ([references][last])
I(17,35): 0.11402511596679688	 ([authority][dead '])
I(56,61): -0.11402091383934021	 ([story][find])
I(55,59): 0.11401680111885071	 ([telling][master])
I(10,42): -0.11297142505645752	 ([references][movie.])
I(28,41): -0.11285197734832764	 ([reenacting][good])
I(22,32): 0.1127309501171112	 ([really][moments])
I(41,64): 0.11272978782653809	 ([good][sequences])
I(2,66): -0.11270412802696228	 ([made][figure])
I(11,31): 0.11246705055236816	 ([genre][last])
I(27,62): 0.11226651072502136	 ([discussions][obverse])
I(0,40): -0.11209309101104736	 ([obvious][make])
I(26,39): 0.11207783222198486	 ([style][love])
I(27,64): 0.1119990348815918	 ([discussions][sequences])
I(7,25): 0.11184930801391602	 ([b - movie][smith])
I(2,50): -0.11166274547576904	 ([made][film])
I(42,53): -0.11153441667556763	 ([movie.][' mastershot])
I(11,30): 0.1114923357963562	 ([genre][jones '])
I(25,39): 0.11137843132019043	 ([smith][love])
I(45,57): -0.11135724186897278	 ([choice][completely])
I(38,40): -0.11112180352210999	 ([takes][make])
I(61,65): 0.11109268665313721	 ([find][hard])
I(16,34): 0.11107254028320312	 ([( the][living])
I(32,38): 0.11099684238433838	 ([moments][takes])
I(40,54): 0.11099234223365784	 ([make][theatre, '])
I(3,10): -0.1109096109867096	 ([' dead][references])
I(40,65): 0.11090362071990967	 ([make][hard])
I(25,38): 0.110748291015625	 ([smith][takes])
I(6,22): 0.1105656623840332	 ([love][really])
I(17,60): 0.11028635501861572	 ([authority][shot,])
I(23,42): -0.11024439334869385	 ([happening )][movie.])
I(9,51): 0.11023563146591187	 ([overt][school])
I(8,52): -0.11002683639526367	 ([horror.][avoid])
I(48,56): 0.10992616415023804	 ([common][story])
I(44,65): -0.10988831520080566	 ([shot][hard])
I(12,25): -0.10963094234466553	 ([peppered][smith])
I(39,40): 0.1095576286315918	 ([love][make])
I(0,50): -0.10955429077148438	 ([obvious][film])
I(23,54): 0.10890421271324158	 ([happening )][theatre, '])
I(8,62): -0.10861063003540039	 ([horror.][obverse])
I(43,64): 0.10853993892669678	 ([staging][sequences])
I(2,60): -0.10836350917816162	 ([made][shot,])
I(61,63): -0.10828259587287903	 ([find][several])
I(28,63): -0.10826849937438965	 ([reenacting][several])
I(26,36): -0.10820907354354858	 ([style][twice.])
I(10,21): 0.10815653204917908	 ([references][invasion])
I(17,25): -0.10814738273620605	 ([authority][smith])
I(2,54): -0.10811007022857666	 ([made][theatre, '])
I(20,50): 0.10777807235717773	 ([monstrous][film])
I(18,50): -0.10761380195617676	 ([figure][film])
I(32,58): 0.10742104053497314	 ([moments][wide])
I(9,53): 0.10694873332977295	 ([overt][' mastershot])
I(36,50): -0.10663264989852905	 ([twice.][film])
I(35,64): 0.10663136839866638	 ([dead '][sequences])
I(2,31): -0.10641089081764221	 ([made][last])
I(25,34): -0.10624253749847412	 ([smith][living])
I(34,38): -0.1062157154083252	 ([living][takes])
I(51,60): -0.10602426528930664	 ([school][shot,])
I(10,17): -0.10601168870925903	 ([references][authority])
I(34,54): 0.10577929019927979	 ([living][theatre, '])
I(46,50): -0.10574626922607422	 ([unexciting][film])
I(9,64): -0.10565420985221863	 ([overt][sequences])
I(5,46): 0.10544043779373169	 ([office '][unexciting])
I(10,27): -0.1053830087184906	 ([references][discussions])
I(50,57): 0.10493472218513489	 ([film][completely])
I(0,17): 0.10410475730895996	 ([obvious][authority])
I(35,46): 0.10408425331115723	 ([dead '][unexciting])
I(60,63): -0.10399866104125977	 ([shot,][several])
I(29,43): -0.10393834114074707	 ([duane][staging])
I(3,14): 0.10302877426147461	 ([' dead][stock])
I(0,41): 0.10269129276275635	 ([obvious][good])
I(31,39): -0.10266152024269104	 ([last][love])
I(31,45): -0.10259586572647095	 ([last][choice])
I(13,18): 0.10256496071815491	 ([throughout,][figure])
I(10,43): -0.10251259803771973	 ([references][staging])
I(40,66): -0.10234889388084412	 ([make][figure])
I(19,36): 0.1022600531578064	 ([believe][twice.])
I(13,21): 0.10209596157073975	 ([throughout,][invasion])
I(5,59): 0.10196861624717712	 ([office '][master])
I(29,59): -0.10185623168945312	 ([duane][master])
I(1,29): -0.10164880752563477	 ([people][duane])
I(1,3): -0.10161781311035156	 ([people][' dead])
I(12,66): 0.10150539875030518	 ([peppered][figure])
I(21,30): 0.10148647427558899	 ([invasion][jones '])
I(36,62): -0.1014745831489563	 ([twice.][obverse])
I(38,65): -0.10145270824432373	 ([takes][hard])
I(56,65): -0.10077297687530518	 ([story][hard])
I(22,53): 0.10056281089782715	 ([really][' mastershot])
I(22,33): 0.10050234198570251	 ([really][' night])
I(28,45): 0.10027697682380676	 ([reenacting][choice])
I(9,42): 0.1002730131149292	 ([overt][movie.])
I(36,42): -0.10026341676712036	 ([twice.][movie.])
I(57,66): -0.100201815366745	 ([completely][figure])
I(47,48): 0.09997263550758362	 ([unimaginative.][common])
I(63,66): -0.0997367799282074	 ([several][figure])
I(39,63): -0.09967172145843506	 ([love][several])
I(2,62): 0.09959354996681213	 ([made][obverse])
I(13,39): 0.09940710663795471	 ([throughout,][love])
I(4,56): 0.09937834739685059	 ([box][story])
I(4,32): 0.09920811653137207	 ([box][moments])
I(7,43): 0.09901773929595947	 ([b - movie][staging])
I(18,20): -0.0989004373550415	 ([figure][monstrous])
I(3,50): 0.0987703800201416	 ([' dead][film])
I(18,60): -0.09851443767547607	 ([figure][shot,])
I(54,65): -0.09850376844406128	 ([theatre, '][hard])
I(5,23): 0.09845161437988281	 ([office '][happening )])
I(10,44): -0.09840786457061768	 ([references][shot])
