---------- AND Interactions ----------
I(B): -1.949986457824707	 ([film])
I(A^): -0.08104610443115234	 ([idea][debut])
I([f): 0.08090072870254517	 ([son][understood])
I(Gs): -0.08087342977523804	 ([promoted.][child])
I(Yn): -0.08072248101234436	 ([ali][dum])
I(Gg): -0.08065903186798096	 ([promoted.][proper])
I(RU): 0.08029365539550781	 ([wrote][1])
I(kt): -0.07926815748214722	 ([show.][come])
I(Z^): 0.07925724983215332	 ([khan's][debut])
I(NZ): -0.07925230264663696	 ([debut][khan's])
I(DK): -0.07848146557807922	 ([tashan][anything])
I(AI): -0.07828855514526367	 ([idea][friends])
I(SV): -0.07828149199485779	 ([screenplays][&])
I(\k): -0.07823562622070312	 ([ibrahim][show.])
I(CZ): -0.07819539308547974	 ([saw][khan's])
I(Et): -0.0780525803565979	 ([teaser][come])
I(CG): -0.07789444923400879	 ([saw][promoted.])
I(cs): 0.07767516374588013	 ([".][child])
I(mn): 0.0772823691368103	 ([extremely][dum])
I(Fg): 0.07722654938697815	 ([trailers][proper])
I(F]): 0.0772019624710083	 ([trailers][makes])
I(Ee): 0.07702666521072388	 ([teaser][it,])
I(T]): 0.07693254947662354	 ([dhoom][makes])
I(gl): -0.07634484767913818	 ([proper][story])
I(]d): 0.07630529999732971	 ([makes][watching])
I(it): 0.07608336210250854	 ([anything][come])
I(TV): 0.07566463947296143	 ([dhoom][&])
I(Ac): -0.07554972171783447	 ([idea][".])
I(^f): -0.07548481225967407	 ([debut][understood])
I(is): -0.0754498541355133	 ([anything][child])
I(Gl): 0.07533055543899536	 ([promoted.][story])
I(AG): -0.07532000541687012	 ([idea][promoted.])
I(DX): 0.07520031929016113	 ([tashan][saif])
I(C\): -0.07472646236419678	 ([saw][ibrahim])
I(IS): 0.07469260692596436	 ([friends][screenplays])
I(Pb): 0.07463422417640686	 ([krishna][flashback])
I(ho): -0.07462155818939209	 ([trailer][even])
I(Ci): 0.07457301020622253	 ([saw][anything])
I(ds): -0.07445162534713745	 ([watching][child])
I(HZ): 0.07442843914031982	 ([asked][khan's])
I(J^): -0.07441014051437378	 ([knew][debut])
I(Kj): 0.07438907027244568	 ([anything][film])
I(Fr): -0.07432985305786133	 ([trailers][old])
I(\q): 0.07430863380432129	 ([ibrahim][year])
I(]): 0.0739290714263916	 ([makes])
I(Ds): 0.07386016845703125	 ([tashan][child])
I(Cc): -0.07382327318191528	 ([saw][".])
I(SU): 0.0737450122833252	 ([screenplays][1])
I(Th): 0.07373404502868652	 ([dhoom][trailer])
I(JK): -0.07354238629341125	 ([knew][anything])
I(W]): 0.07353371381759644	 ([2][makes])
I(LN): 0.07352197170257568	 ([said][debut])
I(cl): 0.07313674688339233	 ([".][story])
I(Dq): 0.07287657260894775	 ([tashan][year])
I(FL): 0.07287001609802246	 ([trailers][said])
I(Fq): -0.07265245914459229	 ([trailers][year])
I(Q\): -0.07252901792526245	 ([acharya][ibrahim])
I(`i): 0.07243478298187256	 ([playing][anything])
I(F`): -0.07231795787811279	 ([trailers][playing])
I(WX): 0.07217720150947571	 ([2][saif])
I(Sg): -0.07212677597999573	 ([screenplays][proper])
I(Lq): 0.07209402322769165	 ([said][year])
I(DN): 0.07200604677200317	 ([tashan][debut])
I(Vl): -0.07171750068664551	 ([&][story])
I(ER): -0.07130295038223267	 ([teaser][wrote])
I(IZ): 0.07107961177825928	 ([friends][khan's])
I(Cs): -0.07093703746795654	 ([saw][child])
I(AR): -0.07079100608825684	 ([idea][wrote])
I(X`): -0.07065898180007935	 ([saif][playing])
I(_e): 0.07042908668518066	 ([film][it,])
I(Fp): -0.07019591331481934	 ([trailers][10])
I(WY): -0.07008963823318481	 ([2][ali])
I(Ef): 0.06998085975646973	 ([teaser][understood])
I(N[): -0.06986075639724731	 ([debut][son])
I(Cd): 0.0697791576385498	 ([saw][watching])
I(P^): -0.06976467370986938	 ([krishna][debut])
I(ps): 0.06950974464416504	 ([10][child])
I(Gb): 0.06919258832931519	 ([promoted.][flashback])
I(HM): 0.0689009428024292	 ([asked][directorial])
I(`q): -0.0688103437423706	 ([playing][year])
I(Z\): 0.06878918409347534	 ([khan's][ibrahim])
I(Vt): -0.06852564215660095	 ([&][come])
I(gi): -0.06822013854980469	 ([proper][anything])
I(e): -0.06807059049606323	 ([it,])
I(H]): 0.0679926872253418	 ([asked][makes])
I(Ye): -0.06758400797843933	 ([ali][it,])
I(Ad): 0.06749540567398071	 ([idea][watching])
I(Ob): 0.06732124090194702	 ([vijay][flashback])
I(`h): 0.06727337837219238	 ([playing][trailer])
I(fq): 0.06719362735748291	 ([understood][year])
I(R\): 0.0671393871307373	 ([wrote][ibrahim])
I(Je): 0.06687653064727783	 ([knew][it,])
I(cf): 0.06686079502105713	 ([".][understood])
I(JP): 0.06680142879486084	 ([knew][krishna])
I(Ae): -0.06664544343948364	 ([idea][it,])
I(ko): -0.06657591462135315	 ([show.][even])
I(jr): 0.06652820110321045	 ([film][old])
I(BW): 0.0665266215801239	 ([film][2])
I(Yl): -0.06651866436004639	 ([ali][story])
I(`t): -0.06634172797203064	 ([playing][come])
I(JX): 0.06601375341415405	 ([knew][saif])
I(HK): -0.06595277786254883	 ([asked][anything])
I(ns): 0.06586700677871704	 ([dum][child])
I(AD): 0.06569802761077881	 ([idea][tashan])
I(Ka): -0.06558239459991455	 ([anything][child])
I(Db): 0.06541997194290161	 ([tashan][flashback])
I(K`): -0.06519117951393127	 ([anything][playing])
I(HY): 0.06431233882904053	 ([asked][ali])
I(Hm): -0.06403404474258423	 ([asked][extremely])
I(_f): -0.06395131349563599	 ([film][understood])
I(Tj): 0.0638895034790039	 ([dhoom][film])
I(Zf): 0.06355482339859009	 ([khan's][understood])
I(GX): -0.06337833404541016	 ([promoted.][saif])
I(EZ): -0.06333780288696289	 ([teaser][khan's])
I(O`): -0.06331932544708252	 ([vijay][playing])
I(Vb): -0.06316134333610535	 ([&][flashback])
I(cg): 0.06309190392494202	 ([".][proper])
I(E\): -0.06290531158447266	 ([teaser][ibrahim])
I(TZ): 0.06256258487701416	 ([dhoom][khan's])
I(Af): 0.06250184774398804	 ([idea][understood])
I([k): -0.062463462352752686	 ([son][show.])
I(bt): -0.062461018562316895	 ([flashback][come])
I(BD): -0.06239032745361328	 ([film][tashan])
I(Rp): -0.06235247850418091	 ([wrote][10])
I(Qk): -0.06202840805053711	 ([acharya][show.])
I(CE): -0.061802566051483154	 ([saw][teaser])
I(es): 0.06163829565048218	 ([it,][child])
I(pq): 0.06131774187088013	 ([10][year])
I(W[): -0.06116333603858948	 ([2][son])
I(Lm): -0.06102690100669861	 ([said][extremely])
I(ht): -0.06071758270263672	 ([trailer][come])
I(JS): 0.06064826250076294	 ([knew][screenplays])
I(Ns): -0.06054610013961792	 ([debut][child])
I(Hk): -0.06051278114318848	 ([asked][show.])
I(Ib): 0.06042313575744629	 ([friends][flashback])
I(\m): -0.059740155935287476	 ([ibrahim][extremely])
I(Ip): -0.0597153902053833	 ([friends][10])
I(Ld): -0.059714049100875854	 ([said][watching])
I(Ch): 0.05951923131942749	 ([saw][trailer])
I(O\): -0.0593833327293396	 ([vijay][ibrahim])
I(DE): 0.05932474136352539	 ([tashan][teaser])
I(Yq): 0.05931571125984192	 ([ali][year])
I(GM): 0.058631956577301025	 ([promoted.][directorial])
I(jo): -0.05852499604225159	 ([film][even])
I(Zm): -0.058177411556243896	 ([khan's][extremely])
I(Lb): 0.058142125606536865	 ([said][flashback])
I([c): 0.058116018772125244	 ([son][".])
I(Np): -0.05809211730957031	 ([debut][10])
I(Jc): 0.05787301063537598	 ([knew][".])
I(BY): -0.05783131718635559	 ([film][ali])
I(FK): 0.05767366290092468	 ([trailers][anything])
I(dq): -0.05732196569442749	 ([watching][year])
I(il): 0.05712905526161194	 ([anything][story])
I(_k): -0.05685216188430786	 ([film][show.])
I(U): 0.05677729845046997	 ([1])
I(EI): -0.05669081211090088	 ([teaser][friends])
I(Zi): -0.0566461980342865	 ([khan's][anything])
I(N^): -0.056613028049468994	 ([debut][debut])
I(BH): 0.05644059181213379	 ([film][asked])
I(JO): 0.056331515312194824	 ([knew][vijay])
I(E`): 0.05597126483917236	 ([teaser][playing])
I(VZ): -0.05589362978935242	 ([&][khan's])
I(Jb): 0.05565488338470459	 ([knew][flashback])
I(Tq): 0.055487215518951416	 ([dhoom][year])
I(RT): -0.05541372299194336	 ([wrote][dhoom])
I(So): -0.055101215839385986	 ([screenplays][even])
I(Z]): 0.055071473121643066	 ([khan's][makes])
I(KN): 0.054845184087753296	 ([anything][debut])
I(Vs): -0.054762810468673706	 ([&][child])
I(L\): 0.05453038215637207	 ([said][ibrahim])
I(At): 0.05419647693634033	 ([idea][come])
I(Re): -0.05414074659347534	 ([wrote][it,])
I(A`): 0.05406951904296875	 ([idea][playing])
I(Xt): 0.054030001163482666	 ([saif][come])
I(X\): 0.054006338119506836	 ([saif][ibrahim])
I(NQ): -0.05388009548187256	 ([debut][acharya])
I(^o): -0.05380290746688843	 ([debut][even])
I(CJ): -0.05369758605957031	 ([saw][knew])
I(Ss): 0.0536574125289917	 ([screenplays][child])
I(HX): 0.05364573001861572	 ([asked][saif])
I(Sn): 0.053570330142974854	 ([screenplays][dum])
I(Ya): -0.05349835753440857	 ([ali][child])
I(\t): -0.053389906883239746	 ([ibrahim][come])
I(ip): -0.05333429574966431	 ([anything][10])
I(GU): 0.05329781770706177	 ([promoted.][1])
I(N\): -0.0531994104385376	 ([debut][ibrahim])
I(VY): -0.05310940742492676	 ([&][ali])
I(I]): 0.05301940441131592	 ([friends][makes])
I(K\): -0.05275246500968933	 ([anything][ibrahim])
I(Xh): -0.05225682258605957	 ([saif][trailer])
I(Kr): -0.052080899477005005	 ([anything][old])
I(]c): -0.05205428600311279	 ([makes][".])
I(EW): 0.05196547508239746	 ([teaser][2])
I(LY): 0.051904648542404175	 ([said][ali])
I(J[): 0.051845014095306396	 ([knew][son])
I(T\): -0.051634907722473145	 ([dhoom][ibrahim])
I(Gr): 0.05112248659133911	 ([promoted.][old])
I(GZ): 0.051003873348236084	 ([promoted.][khan's])
I(Zs): 0.05100059509277344	 ([khan's][child])
I(Qc): 0.05099064111709595	 ([acharya][".])
I(AY): -0.05097469687461853	 ([idea][ali])
I(Og): -0.05090451240539551	 ([vijay][proper])
I(ae): 0.05079120397567749	 ([child][it,])
I(\e): -0.05072540044784546	 ([ibrahim][it,])
I(Wa): -0.05040678381919861	 ([2][child])
I(Hg): -0.05038619041442871	 ([asked][proper])
I(hm): 0.050341010093688965	 ([trailer][extremely])
I(KX): -0.05002292990684509	 ([anything][saif])
I(EY): 0.05001091957092285	 ([teaser][ali])
I(Sd): 0.049937427043914795	 ([screenplays][watching])
I(im): 0.04984867572784424	 ([anything][extremely])
I(hi): 0.04962754249572754	 ([trailer][anything])
I(Oc): 0.04947817325592041	 ([vijay][".])
I(`r): -0.049395620822906494	 ([playing][old])
I(D\): 0.04939156770706177	 ([tashan][ibrahim])
I(Ai): 0.049176186323165894	 ([idea][anything])
I(]g): -0.04904264211654663	 ([makes][proper])
I(eo): -0.04884946346282959	 ([it,][even])
Sum: 23.89450192451477
==================================================
