---------- AND Interactions ----------
I(}~): 3.321413040161133	 ([waste][time.])
I(L): -0.2585630416870117	 ([family])
I(Rn): -0.2585618495941162	 ([incest][hold])
I(Kr): 0.2583150863647461	 ([dysfunctional][blurred])
I(Db): 0.2580111026763916	 ([failed][small])
I(Ip): 0.2559173107147217	 ([might][curiosity.])
I(SZ): 0.2531096935272217	 ([sodomy][daughter,])
I(Uj): -0.25288844108581543	 ([lactating][production,])
I(G_): -0.2528345584869385	 ([comedy][critical])
I(Pq): -0.2525362968444824	 ([beatings][genitals])
I(eg): 0.2522852420806885	 ([however,][video])
I(sy): -0.2517390251159668	 ([sanitary][everything])
I(a~): 0.25152158737182617	 ([established][time.])
I(H): 0.2514991760253906	 ([focuses])
I(JP): 0.25096559524536133	 ([world's][beatings])
I(Tj): -0.25078821182250977	 ([necrophilia][production,])
I(c}): -0.24983501434326172	 ([cult][waste])
I(Ek): -0.24979543685913086	 ([attempt][" visitor])
I(Zn): 0.24857783317565918	 ([daughter,][hold])
I(Os): -0.2467348575592041	 ([abuse][sanitary])
I(]r): 0.246565580368042	 ([outrageous][blurred])
I(Dr): 0.24557018280029297	 ([failed][blurred])
I(Ns): -0.24533319473266602	 ([physical][sanitary])
I(Tr): 0.24526762962341309	 ([necrophilia][blurred])
I(Yi): -0.2449336051940918	 ([adult][slapdash])
I(g~): 0.2446131706237793	 ([video][time.])
I(]`): 0.24445712566375732	 ([outrageous][praise])
I(WX): 0.24343276023864746	 ([nurses][husband])
I(uv): 0.24338126182556152	 ([clearly][visible,])
I([f): 0.2431119680404663	 ([etc.][home])
I(pt): 0.24268484115600586	 ([curiosity.][appliances])
I(gh): 0.24207282066345215	 ([video][quality])
I(Ax): -0.24088716506958008	 ([visitor][awful,])
I(NO): -0.24080491065979004	 ([physical][abuse])
I(aw): -0.24020719528198242	 ([established][make - up])
I(Da): -0.24013757705688477	 ([failed][established])
I(vx): -0.23991823196411133	 ([visible,][awful,])
I(Ia): 0.23955750465393066	 ([might][established])
I(Rf): 0.23913359642028809	 ([incest][home])
I(Kb): 0.23862433433532715	 ([dysfunctional][small])
I(Hr): -0.23825788497924805	 ([focuses][blurred])
I(ij): -0.2367410659790039	 ([slapdash][production,])
I(Uf): 0.2367396354675293	 ([lactating][home])
I(UW): -0.23622512817382812	 ([lactating][nurses])
I(F}): 0.2360990047454834	 ([black][waste])
I(If): 0.2359095811843872	 ([might][home])
I(x): -0.23447799682617188	 ([awful,][( c - ) "])
I(ao): -0.23310256004333496	 ([established][even])
I(qv): 0.23273611068725586	 ([genitals][visible,])
I(S~): 0.23261165618896484	 ([sodomy][time.])
I(\n): 0.2323930263519287	 ([film][hold])
I(LP): 0.23235225677490234	 ([family][beatings])
I(T]): -0.23077154159545898	 ([necrophilia][outrageous])
I(t~): 0.23024606704711914	 ([appliances][time.])
I(Ja): 0.22749829292297363	 ([world's][established])
I(et): 0.22672653198242188	 ([however,][appliances])
I(Yf): 0.2265918254852295	 ([adult][home])
I(_i): -0.22505998611450195	 ([critical][slapdash])
I(Hb): -0.22504782676696777	 ([focuses][small])
I(Ie): 0.2250070571899414	 ([might][however,])
I(gv): -0.22465801239013672	 ([video][visible,])
I(ju): -0.2229316234588623	 ([production,][clearly])
I(Zf): 0.222412109375	 ([daughter,][home])
I(b): -0.22228455543518066	 ([small])
I(Dp): -0.2221841812133789	 ([failed][curiosity.])
I(^j): -0.22212934494018555	 ([garnered][production,])
I(Np): -0.2216050624847412	 ([physical][curiosity.])
I(ow): 0.22159862518310547	 ([even][make - up])
I(Sg): -0.22011661529541016	 ([sodomy][video])
I(o~): 0.21885180473327637	 ([even][time.])
I(Qr): -0.21828293800354004	 ([murder][blurred])
I(Vs): -0.2177882194519043	 ([mom][sanitary])
I(v|): -0.21764516830444336	 ([visible,][best.])
I(]v): 0.2167530059814453	 ([outrageous][visible,])
I(O[): -0.21613144874572754	 ([abuse][etc.])
I(h~): 0.21535563468933105	 ([quality][time.])
I(tu): -0.21503853797912598	 ([appliances][clearly])
I(N\): 0.21482324600219727	 ([physical][film])
I(Og): -0.21449947357177734	 ([abuse][video])
I(\q): -0.21402382850646973	 ([film][genitals])
I(E): -0.21390104293823242	 ([attempt][( c - ) "])
I(Rv): 0.21388554573059082	 ([incest][visible,])
I(Hx): -0.21337080001831055	 ([focuses][awful,])
I(T`): 0.2120136022567749	 ([necrophilia][praise])
I(Gf): 0.21182727813720703	 ([comedy][home])
I(iv): 0.2118058204650879	 ([slapdash][visible,])
I(Ai): -0.2108325958251953	 ([visitor][slapdash])
I(nt): -0.210252046585083	 ([hold][appliances])
I(p|): -0.21021699905395508	 ([curiosity.][best.])
I(Wn): -0.20993638038635254	 ([nurses][hold])
I(V|): 0.20976924896240234	 ([mom][best.])
I(Gr): 0.20931029319763184	 ([comedy][blurred])
I(W}): -0.20905089378356934	 ([nurses][waste])
I(jw): -0.20855236053466797	 ([production,][make - up])
I(ru): 0.20854711532592773	 ([blurred][clearly])
I(w{): -0.20838260650634766	 ([make - up][amateurish])
I(ef): -0.20831608772277832	 ([however,][home])
I(EL): 0.20810842514038086	 ([attempt][family])
I(Y\): 0.20763659477233887	 ([adult][film])
I(`y): -0.2069246768951416	 ([praise][everything])
I(Gc): -0.20624828338623047	 ([comedy][cult])
I(ck): -0.20624589920043945	 ([cult][" visitor])
I(Vi): -0.2051553726196289	 ([mom][slapdash])
I(Ic): 0.204819917678833	 ([might][cult])
I(Zs): 0.20441102981567383	 ([daughter,][sanitary])
I(dj): 0.20433378219604492	 ([following.][production,])
I(e{): -0.20432782173156738	 ([however,][amateurish])
I(IK): -0.20390915870666504	 ([might][dysfunctional])
I(io): -0.2032637596130371	 ([slapdash][even])
I(WY): 0.20281600952148438	 ([nurses][adult])
I(Ob): 0.2027723789215088	 ([abuse][small])
I(R`): 0.20244157314300537	 ([incest][praise])
I(dg): 0.20241737365722656	 ([following.][video])
I(`v): -0.20141541957855225	 ([praise][visible,])
I(Zr): -0.20060086250305176	 ([daughter,][blurred])
I(p}): -0.20029830932617188	 ([curiosity.][waste])
I(Tk): -0.1992335319519043	 ([necrophilia][" visitor])
I(Q`): 0.19913041591644287	 ([murder][praise])
I(Uk): -0.19856667518615723	 ([lactating][" visitor])
I(Jb): -0.19855451583862305	 ([world's][small])
I(Fx): 0.19838452339172363	 ([black][awful,])
I(Rj): -0.19823575019836426	 ([incest][production,])
I(Cm): 0.1981487274169922	 (["]["])
I(Qs): -0.19809770584106445	 ([murder][sanitary])
I(RZ): 0.1980876922607422	 ([incest][daughter,])
I(KX): -0.19745159149169922	 ([dysfunctional][husband])
I(A~): 0.19720196723937988	 ([visitor][time.])
I(gt): -0.19698691368103027	 ([video][appliances])
I(c~): 0.19693636894226074	 ([cult][time.])
I(Hg): -0.19533491134643555	 ([focuses][video])
I(HV): -0.1951746940612793	 ([focuses][mom])
I(dx): 0.1937556266784668	 ([following.][awful,])
I(\l): -0.19339895248413086	 ([film][q])
I(Ee): -0.19247794151306152	 ([attempt][however,])
I(Ag): -0.19103097915649414	 ([visitor][video])
I(Af): 0.19103050231933594	 ([visitor][home])
I(z}): 0.19025301933288574	 ([else][waste])
I(Z\): 0.18964028358459473	 ([daughter,][film])
I(GZ): 0.1893305778503418	 ([comedy][daughter,])
I(\~): 0.18907546997070312	 ([film][time.])
I(Ge): 0.18874740600585938	 ([comedy][however,])
I(Oj): -0.18872308731079102	 ([abuse][production,])
I(T_): -0.18844079971313477	 ([necrophilia][critical])
I(Hk): -0.18827414512634277	 ([focuses][" visitor])
I(dt): 0.18809914588928223	 ([following.][appliances])
I(ft): 0.18682360649108887	 ([home][appliances])
I(Jo): 0.18679308891296387	 ([world's][even])
I([y): 0.186751127243042	 ([etc.][everything])
I(CD): 0.18659687042236328	 (["][failed])
I(ny): 0.18647527694702148	 ([hold][everything])
I(Sj): -0.18646478652954102	 ([sodomy][production,])
I(Rc): -0.18634867668151855	 ([incest][cult])
I(fr): 0.18619072437286377	 ([home][blurred])
I(Xn): 0.1861891746520996	 ([husband][hold])
I(Ik): -0.1860215663909912	 ([might][" visitor])
I(`g): -0.185827374458313	 ([praise][video])
I(S]): -0.18548822402954102	 ([sodomy][outrageous])
I(Zt): 0.18489980697631836	 ([daughter,][appliances])
I(Ir): 0.1846320629119873	 ([might][blurred])
I(Ps): -0.1844313144683838	 ([beatings][sanitary])
I(vw): -0.1843428611755371	 ([visible,][make - up])
I(ep): -0.1842639446258545	 ([however,][curiosity.])
I(jy): 0.1836683750152588	 ([production,][everything])
I(Ew): -0.18310070037841797	 ([attempt][make - up])
I(Jp): 0.18277573585510254	 ([world's][curiosity.])
I(m): 0.18255901336669922	 (["][( c - ) "])
I(_a): -0.18253469467163086	 ([critical][established])
I(HY): -0.18252110481262207	 ([focuses][adult])
I(Q_): -0.18235468864440918	 ([murder][critical])
I(qy): 0.18201780319213867	 ([genitals][everything])
I(]b): -0.1819629669189453	 ([outrageous][small])
I(pq): 0.1818547248840332	 ([curiosity.][genitals])
I(s): 0.1817185878753662	 ([sanitary])
I(Kz): 0.18160414695739746	 ([dysfunctional][else])
I(Ji): 0.18155741691589355	 ([world's][slapdash])
I(L{): 0.18126440048217773	 ([family][amateurish])
I(Qn): -0.18107008934020996	 ([murder][hold])
I(A|): -0.18099546432495117	 ([visitor][best.])
I(]h): 0.18084359169006348	 ([outrageous][quality])
I(bf): 0.1807551383972168	 ([small][home])
I(Ds): -0.18033289909362793	 ([failed][sanitary])
I(Q|): -0.17983746528625488	 ([murder][best.])
I(BH): -0.17918920516967773	 ([q][focuses])
I(X\): 0.17875957489013672	 ([husband][film])
I(^h): -0.17843317985534668	 ([garnered][quality])
I(d): 0.17768192291259766	 ([following.])
I(Lq): -0.17766022682189941	 ([family][genitals])
I([`): 0.17741239070892334	 ([etc.][praise])
I(O|): -0.17720413208007812	 ([abuse][best.])
I(HU): -0.17711377143859863	 ([focuses][lactating])
I(^t): -0.1769099235534668	 ([garnered][appliances])
I(yz): 0.17676115036010742	 ([everything][else])
I(S|): -0.17639493942260742	 ([sodomy][best.])
I(J): 0.17630648612976074	 ([world's][( c - ) "])
I(Xp): 0.17629194259643555	 ([husband][curiosity.])
I(ET): -0.17609453201293945	 ([attempt][necrophilia])
I(`f): -0.1758939027786255	 ([praise][home])
I(\): 0.1755056381225586	 ([film][( c - ) "])
I(|): -0.1750192642211914	 ([best.][( c - ) "])
I(`h): -0.1748521327972412	 ([praise][quality])
I(Er): -0.17391204833984375	 ([attempt][blurred])
I(`d): 0.1737459897994995	 ([praise][following.])
I(Wi): -0.17371058464050293	 ([nurses][slapdash])
I(Uw): -0.17345356941223145	 ([lactating][make - up])
I(bv): 0.1728365421295166	 ([small][visible,])
I(S_): -0.17232918739318848	 ([sodomy][critical])
I(VX): 0.17203688621520996	 ([mom][husband])
I(Oy): 0.17190170288085938	 ([abuse][everything])
I(Io): 0.17128348350524902	 ([might][even])
I(Ac): -0.1707160472869873	 ([visitor][cult])
I(Lw): -0.1703963279724121	 ([family][make - up])
I(ey): 0.17022180557250977	 ([however,][everything])
I(Lx): -0.16965818405151367	 ([family][awful,])
I(Yx): -0.1693110466003418	 ([adult][awful,])
I(HZ): -0.16802144050598145	 ([focuses][daughter,])
I(Wq): -0.16771769523620605	 ([nurses][genitals])
I(BD): -0.16767406463623047	 ([q][failed])
I(Yg): -0.16736364364624023	 ([adult][video])
I(`t): -0.16695868968963623	 ([praise][appliances])
I(u|): -0.16687917709350586	 ([clearly][best.])
I(I|): -0.16636967658996582	 ([might][best.])
I(EO): -0.1663656234741211	 ([attempt][abuse])
I(J]): 0.16608405113220215	 ([world's][outrageous])
I(\w): 0.16604018211364746	 ([film][make - up])
I(cd): -0.1654679775238037	 ([cult][following.])
I(U): -0.16536736488342285	 ([lactating][( c - ) "])
I(aj): -0.1652393341064453	 ([established][production,])
I(Eb): 0.16497445106506348	 ([attempt][small])
I(U^): -0.16422533988952637	 ([lactating][garnered])
I(EV): 0.16361236572265625	 ([attempt][mom])
I(E^): -0.16264057159423828	 ([attempt][garnered])
I(X): 0.16218233108520508	 ([husband])
I(px): -0.1617436408996582	 ([curiosity.][awful,])
I(sv): -0.16132664680480957	 ([sanitary][visible,])
I(Nq): -0.1610400676727295	 ([physical][genitals])
I(Re): -0.16101646423339844	 ([incest][however,])
I(\i): -0.16101479530334473	 ([film][slapdash])
I(^n): -0.16099882125854492	 ([garnered][hold])
I(c|): -0.16097354888916016	 ([cult][best.])
I(Uo): -0.16092228889465332	 ([lactating][even])
I(ko): -0.16066789627075195	 ([" visitor][even])
I(Yj): -0.16063880920410156	 ([adult][production,])
I(Wh): -0.16045379638671875	 ([nurses][quality])
I(V{): -0.16015386581420898	 ([mom][amateurish])
I(I): 0.16004109382629395	 ([might])
I(v}): 0.15987157821655273	 ([visible,][waste])
I(mp): 0.15955734252929688	 (["][curiosity.])
I(Tb): 0.15953516960144043	 ([necrophilia][small])
I(s{): -0.1593029499053955	 ([sanitary][amateurish])
I(Rs): 0.15928339958190918	 ([incest][sanitary])
I(D[): 0.1592566967010498	 ([failed][etc.])
I(Gw): -0.1587846279144287	 ([comedy][make - up])
I(ce): 0.1578061580657959	 ([cult][however,])
I(Jh): -0.15739750862121582	 ([world's][quality])
I(Pp): -0.15738701820373535	 ([beatings][curiosity.])
I(kw): -0.15651416778564453	 ([" visitor][make - up])
I(]z): 0.15631318092346191	 ([outrageous][else])
I(LZ): 0.15484023094177246	 ([family][daughter,])
I(Tp): -0.1547079086303711	 ([necrophilia][curiosity.])
I(X~): -0.15454840660095215	 ([husband][time.])
I(LT): 0.1541438102722168	 ([family][necrophilia])
I(Vh): 0.15413928031921387	 ([mom][quality])
I(Ar): 0.1539306640625	 ([visitor][blurred])
I(Ty): 0.15337848663330078	 ([necrophilia][everything])
I(c): -0.15298986434936523	 ([cult][( c - ) "])
I(kr): 0.15204715728759766	 ([" visitor][blurred])
I(n~): 0.15153264999389648	 ([hold][time.])
I(Es): -0.15089011192321777	 ([attempt][sanitary])
I(DX): 0.1508469581604004	 ([failed][husband])
I(be): -0.1501009464263916	 ([small][however,])
I(fx): 0.1500377655029297	 ([home][awful,])
I(Xx): -0.1496291160583496	 ([husband][awful,])
I(Pf): -0.14961445331573486	 ([beatings][home])
I(EZ): 0.14894652366638184	 ([attempt][daughter,])
I(J^): 0.1486668586730957	 ([world's][garnered])
I(by): 0.14858698844909668	 ([small][everything])
I(Kd): -0.1482677459716797	 ([dysfunctional][following.])
I(dp): 0.14813852310180664	 ([following.][curiosity.])
I(gm): -0.14777755737304688	 ([video]["])
I([p): -0.1477653980255127	 ([etc.][curiosity.])
I(df): 0.1473151445388794	 ([following.][home])
I(JV): 0.14714932441711426	 ([world's][mom])
I(Ne): -0.14712285995483398	 ([physical][however,])
I(Yw): -0.1466975212097168	 ([adult][make - up])
I(Fi): -0.14667057991027832	 ([black][slapdash])
I(j~): 0.14649248123168945	 ([production,][time.])
I(Sc): -0.14623355865478516	 ([sodomy][cult])
I(GS): -0.145676851272583	 ([comedy][sodomy])
I(HL): -0.14561891555786133	 ([focuses][family])
I(Z~): -0.14542508125305176	 ([daughter,][time.])
I(bg): -0.14525437355041504	 ([small][video])
I(or): -0.14473462104797363	 ([even][blurred])
I(nw): -0.14420509338378906	 ([hold][make - up])
I(e): -0.14390158653259277	 ([however,][( c - ) "])
I(d|): 0.14384031295776367	 ([following.][best.])
I(Ij): -0.14341330528259277	 ([might][production,])
I(W|): 0.14274239540100098	 ([nurses][best.])
I(w}): -0.14262628555297852	 ([make - up][waste])
I(iy): 0.1423816680908203	 ([slapdash][everything])
I(C\): 0.14237284660339355	 (["][film])
I(VY): 0.14207124710083008	 ([mom][adult])
I(V\): 0.14120936393737793	 ([mom][film])
I(N|): -0.14070630073547363	 ([physical][best.])
I(Nj): -0.13901352882385254	 ([physical][production,])
I(s): 0.13897967338562012	 ([sanitary][( c - ) "])
I(QZ): 0.1387953758239746	 ([murder][daughter,])
I(ap): -0.13861560821533203	 ([established][curiosity.])
I(fi): 0.1386094093322754	 ([home][slapdash])
I(W`): -0.13830578327178955	 ([nurses][praise])
I(py): 0.1378951072692871	 ([curiosity.][everything])
I(Jy): -0.13744306564331055	 ([world's][everything])
I(Hv): -0.13724255561828613	 ([focuses][visible,])
I(Aj): -0.13712120056152344	 ([visitor][production,])
I(P\): 0.13704848289489746	 ([beatings][film])
I(EN): -0.1360185146331787	 ([attempt][physical])
I(Nh): -0.1359403133392334	 ([physical][quality])
I(\x): -0.13571906089782715	 ([film][awful,])
I(PR): -0.13569331169128418	 ([beatings][incest])
I(Dz): 0.13551783561706543	 ([failed][else])
I(Px): -0.13514184951782227	 ([beatings][awful,])
I([}): 0.13507533073425293	 ([etc.][waste])
I(I~): 0.13504576683044434	 ([might][time.])
I(W\): 0.1348109245300293	 ([nurses][film])
I(w): -0.1346759796142578	 ([make - up][( c - ) "])
I(r|): -0.13463878631591797	 ([blurred][best.])
I(Hj): -0.13454246520996094	 ([focuses][production,])
I(Sk): -0.13450860977172852	 ([sodomy][" visitor])
I(Wk): -0.13449645042419434	 ([nurses][" visitor])
I([x): 0.13439011573791504	 ([etc.][awful,])
I(Uy): 0.1342637538909912	 ([lactating][everything])
I(em): 0.13384032249450684	 ([however,]["])
I([d): 0.13364100456237793	 ([etc.][following.])
I(N^): -0.13362812995910645	 ([physical][garnered])
I(di): 0.1333322525024414	 ([following.][slapdash])
I(O_): -0.1333169937133789	 ([abuse][critical])
I(hp): 0.13325047492980957	 ([quality][curiosity.])
I(gu): -0.13301420211791992	 ([video][clearly])
I(In): 0.13182282447814941	 ([might][hold])
I(Ga): 0.13180279731750488	 ([comedy][established])
I(Ok): -0.13172435760498047	 ([abuse][" visitor])
I(Qf): 0.13172125816345215	 ([murder][home])
I(S): -0.13164758682250977	 ([sodomy][( c - ) "])
I(Uv): 0.13155198097229004	 ([lactating][visible,])
I(ou): 0.13141441345214844	 ([even][clearly])
I([v): 0.13115477561950684	 ([etc.][visible,])
I(Ov): -0.13075041770935059	 ([abuse][visible,])
I(TW): 0.13038420677185059	 ([necrophilia][nurses])
I(C]): -0.13023042678833008	 (["][outrageous])
I(Rp): -0.12987065315246582	 ([incest][curiosity.])
I(Jw): 0.12960457801818848	 ([world's][make - up])
I(g|): -0.12959051132202148	 ([video][best.])
I(Pn): -0.12929630279541016	 ([beatings][hold])
I(Zc): 0.12915420532226562	 ([daughter,][cult])
I(IL): 0.1288301944732666	 ([might][family])
I(HM): -0.12857818603515625	 ([focuses][including])
I(^u): -0.12852954864501953	 ([garnered][clearly])
I(HO): -0.12824082374572754	 ([focuses][abuse])
I(QW): -0.1281452178955078	 ([murder][nurses])
I(Gm): -0.12796330451965332	 ([comedy]["])
I(GX): 0.1278975009918213	 ([comedy][husband])
I(Pa): -0.12782716751098633	 ([beatings][established])
I(`~): 0.1277543306350708	 ([praise][time.])
I(d}): 0.1274547576904297	 ([following.][waste])
I(P]): 0.12703323364257812	 ([beatings][outrageous])
I(Us): -0.12682294845581055	 ([lactating][sanitary])
I(Vr): -0.1267530918121338	 ([mom][blurred])
I(Xj): 0.12646865844726562	 ([husband][production,])
I(Qg): -0.12645792961120605	 ([murder][video])
I(y~): -0.12636184692382812	 ([everything][time.])
I(Yp): -0.1259782314300537	 ([adult][curiosity.])
I(vy): -0.12570488452911377	 ([visible,][everything])
I(cv): -0.1256399154663086	 ([cult][visible,])
I(dw): -0.12563157081604004	 ([following.][make - up])
I(gy): -0.12529420852661133	 ([video][everything])
I(hw): -0.12522435188293457	 ([quality][make - up])
I(ev): 0.12508583068847656	 ([however,][visible,])
I(AF): 0.12504839897155762	 ([visitor][black])
I(R^): -0.12484002113342285	 ([incest][garnered])
I(Rq): -0.12468934059143066	 ([incest][genitals])
I(P_): -0.12467312812805176	 ([beatings][critical])
I([_): -0.12453532218933105	 ([etc.][critical])
I(Fj): -0.1245119571685791	 ([black][production,])
I(L|): -0.12450599670410156	 ([family][best.])
I(Hu): -0.12383723258972168	 ([focuses][clearly])
I(Bl): 0.12369346618652344	 ([q][q])
I(Z[): 0.12312674522399902	 ([daughter,][etc.])
I(ER): 0.12303519248962402	 ([attempt][incest])
I(uw): -0.12295341491699219	 ([clearly][make - up])
I(_): -0.12278890609741211	 ([critical][( c - ) "])
I(dv): 0.12267231941223145	 ([following.][visible,])
I(MN): 0.12203335762023926	 ([including][physical])
I(R~): 0.12199902534484863	 ([incest][time.])
I(NW): -0.12171483039855957	 ([physical][nurses])
I(l): -0.1216588020324707	 ([q])
I(A\): 0.12157845497131348	 ([visitor][film])
I(Pc): -0.12143278121948242	 ([beatings][cult])
I(Tw): -0.12064599990844727	 ([necrophilia][make - up])
I(KW): -0.12040543556213379	 ([dysfunctional][nurses])
I(hk): -0.1201469898223877	 ([quality][" visitor])
I(\k): -0.12014031410217285	 ([film][" visitor])
I(]a): 0.11993598937988281	 ([outrageous][established])
I(G): 0.11978459358215332	 ([comedy][( c - ) "])
I(\j): 0.11951231956481934	 ([film][production,])
I(v~): 0.11942863464355469	 ([visible,][time.])
I(JY): 0.1193997859954834	 ([world's][adult])
I(Wg): -0.11932969093322754	 ([nurses][video])
I(Nw): -0.11913037300109863	 ([physical][make - up])
I(`c): 0.1185070276260376	 ([praise][cult])
I(LQ): 0.11836075782775879	 ([family][murder])
I(Pe): -0.11783695220947266	 ([beatings][however,])
I(]): -0.11780023574829102	 ([outrageous][( c - ) "])
I(O^): -0.11675071716308594	 ([abuse][garnered])
I(A{): -0.11670732498168945	 ([visitor][amateurish])
I(rw): 0.11597442626953125	 ([blurred][make - up])
I(^p): -0.1159524917602539	 ([garnered][curiosity.])
I(GR): -0.11592245101928711	 ([comedy][incest])
I(Gd): 0.11584234237670898	 ([comedy][following.])
I(G[): 0.11557435989379883	 ([comedy][etc.])
I(Wc): -0.11553359031677246	 ([nurses][cult])
I(F{): 0.11532092094421387	 ([black][amateurish])
I(S`): 0.11523878574371338	 ([sodomy][praise])
I(Iv): 0.11522316932678223	 ([might][visible,])
I(Zw): 0.11519598960876465	 ([daughter,][make - up])
I(HX): 0.11467552185058594	 ([focuses][husband])
I(Kl): 0.11445093154907227	 ([dysfunctional][q])
I(s|): 0.11414933204650879	 ([sanitary][best.])
I(|~): -0.11395621299743652	 ([best.][time.])
I(M}): 0.11388635635375977	 ([including][waste])
I(Zx): 0.11387944221496582	 ([daughter,][awful,])
I(T\): -0.11386322975158691	 ([necrophilia][film])
I(IW): 0.11368751525878906	 ([might][nurses])
I(ex): 0.11365056037902832	 ([however,][awful,])
I(R_): -0.1135706901550293	 ([incest][critical])
I(Y): 0.11346960067749023	 ([adult])
I(Ea): -0.11344718933105469	 ([attempt][established])
I(J_): -0.11324572563171387	 ([world's][critical])
I(Ri): -0.11292862892150879	 ([incest][slapdash])
I(Pj): -0.11288595199584961	 ([beatings][production,])
I(q~): 0.11270475387573242	 ([genitals][time.])
I(RW): -0.11238241195678711	 ([incest][nurses])
I(Tv): 0.11207723617553711	 ([necrophilia][visible,])
I(Ow): -0.11196660995483398	 ([abuse][make - up])
I(HQ): -0.11194920539855957	 ([focuses][murder])
I(dk): -0.111541748046875	 ([following.][" visitor])
I(Gu): -0.1114037036895752	 ([comedy][clearly])
I(N): -0.1113898754119873	 ([physical][( c - ) "])
I(av): 0.11138415336608887	 ([established][visible,])
I(Ry): 0.11114382743835449	 ([incest][everything])
I(Z|): 0.1109769344329834	 ([daughter,][best.])
I(ay): 0.11086654663085938	 ([established][everything])
I(Nv): -0.11080121994018555	 ([physical][visible,])
I(Iw): -0.11077427864074707	 ([might][make - up])
I(Qp): -0.11073565483093262	 ([murder][curiosity.])
I(LR): 0.11050581932067871	 ([family][incest])
I(Xg): 0.1101374626159668	 ([husband][video])
I(ek): 0.11004185676574707	 ([however,][" visitor])
I(M^): -0.10994386672973633	 ([including][garnered])
I(a): 0.10984683036804199	 ([established][( c - ) "])
I(Zb): 0.10984611511230469	 ([daughter,][small])
I(Uh): 0.10952425003051758	 ([lactating][quality])
I(]y): 0.10946941375732422	 ([outrageous][everything])
I(PW): -0.10938000679016113	 ([beatings][nurses])
I(GN): 0.10934901237487793	 ([comedy][physical])
I(U~): 0.10921025276184082	 ([lactating][time.])
I(IV): 0.10858845710754395	 ([might][mom])
I(RY): 0.10827445983886719	 ([incest][adult])
I(rx): 0.10770225524902344	 ([blurred][awful,])
I(A}): 0.10756492614746094	 ([visitor][waste])
I(^f): 0.10747599601745605	 ([garnered][home])
I(Up): -0.10692667961120605	 ([lactating][curiosity.])
I(Dt): -0.10689139366149902	 ([failed][appliances])
I(LS): 0.10636615753173828	 ([family][sodomy])
I(_o): -0.10565018653869629	 ([critical][even])
I(fk): 0.10556483268737793	 ([home][" visitor])
I(K[): 0.10521864891052246	 ([dysfunctional][etc.])
I(O\): 0.10508990287780762	 ([abuse][film])
I(cp): -0.10499143600463867	 ([cult][curiosity.])
I(Fh): -0.1045844554901123	 ([black][quality])
I(br): 0.10451650619506836	 ([small][blurred])
I(r~): 0.10430169105529785	 ([blurred][time.])
I(Ur): 0.1042945384979248	 ([lactating][blurred])
I(F~): -0.1039731502532959	 ([black][time.])
I(^s): -0.10372591018676758	 ([garnered][sanitary])
I(JZ): -0.10331952571868896	 ([world's][daughter,])
I(Qa): -0.10286808013916016	 ([murder][established])
I(Qc): -0.10268092155456543	 ([murder][cult])
I(CG): -0.10261988639831543	 (["][comedy])
I(Fo): 0.10258913040161133	 ([black][even])
I(O): 0.1023406982421875	 ([abuse][( c - ) "])
I(JL): 0.1018991470336914	 ([world's][family])
I(): 0.10189580917358398	 ([( c - ) "])
I(Jv): -0.10165202617645264	 ([world's][visible,])
I(mr): 0.10164403915405273	 (["][blurred])
I(`i): 0.10147631168365479	 ([praise][slapdash])
I(Rb): 0.10146331787109375	 ([incest][small])
I(X]): 0.10115432739257812	 ([husband][outrageous])
I(NS): -0.10088753700256348	 ([physical][sodomy])
I(ry): 0.10075652599334717	 ([blurred][everything])
I(|}): -0.10070991516113281	 ([best.][waste])
I(X{): 0.10044288635253906	 ([husband][amateurish])
I(LX): 0.1003408432006836	 ([family][husband])
I(Pg): 0.10032176971435547	 ([beatings][video])
I(B|): -0.10024499893188477	 ([q][best.])
I(GI): 0.10017132759094238	 ([comedy][might])
I(Fa): 0.09988117218017578	 ([black][established])
I(IJ): -0.09965884685516357	 ([might][world's])
I(MR): 0.09957695007324219	 ([including][incest])
I(A^): -0.09952044486999512	 ([visitor][garnered])
I(Hy): -0.09910821914672852	 ([focuses][everything])
I(Fv): 0.09898161888122559	 ([black][visible,])
I(]k): -0.09896993637084961	 ([outrageous][" visitor])
I(z~): 0.09892749786376953	 ([else][time.])
I(fm): 0.09887063503265381	 ([home]["])
I(^v): 0.09877967834472656	 ([garnered][visible,])
I(CO): -0.09875369071960449	 (["][abuse])
I(PV): 0.09872174263000488	 ([beatings][mom])
I(UZ): 0.09869861602783203	 ([lactating][daughter,])
I(dz): -0.0984947681427002	 ([following.][else])
I(AV): 0.09799957275390625	 ([visitor][mom])
I(HR): -0.09799432754516602	 ([focuses][incest])
I(`k): 0.0979686975479126	 ([praise][" visitor])
I(Qv): -0.0979609489440918	 ([murder][visible,])
I(HS): 0.09782886505126953	 ([focuses][sodomy])
I(HT): 0.09772968292236328	 ([focuses][necrophilia])
I(V): -0.09762191772460938	 ([mom][( c - ) "])
I(J[): 0.0975046157836914	 ([world's][etc.])
I(Ig): 0.09726595878601074	 ([might][video])
I(Ni): -0.09717726707458496	 ([physical][slapdash])
I(fw): 0.09698057174682617	 ([home][make - up])
I(Iy): 0.09695100784301758	 ([might][everything])
I(hj): -0.09681200981140137	 ([quality][production,])
I(lp): -0.09681010246276855	 ([q][curiosity.])
