---------- AND Interactions ----------
I(60,61): 3.321413040161133	 ([waste][time.])
I(50,54): -0.26740026473999023	 ([sanitary][make - up])
I(28,54): -0.26652002334594727	 ([outrageous][make - up])
I(21,22): 0.26525163650512695	 ([mom][nurses])
I(24,50): -0.26472902297973633	 ([adult][sanitary])
I(7,50): -0.26437997817993164	 ([focuses][sanitary])
I(50,61): 0.26417112350463867	 ([sanitary][time.])
I(22,58): -0.263744592666626	 ([nurses][amateurish])
I(54,59): -0.26302337646484375	 ([make - up][best.])
I(47,61): 0.2624659538269043	 ([curiosity.][time.])
I(14,37): 0.26196861267089844	 ([abuse][home])
I(26,45): 0.2619001865386963	 ([etc.][hold])
I(57): -0.26157164573669434	 ([else])
I(31,46): 0.2612255811691284	 ([praise][even])
I(46,55): -0.2600269317626953	 ([even][awful,])
I(13,38): -0.25996994972229004	 ([physical][video])
I(11): -0.2585630416870117	 ([family])
I(17,45): -0.2585618495941162	 ([incest][hold])
I(10,49): 0.2583150863647461	 ([dysfunctional][blurred])
I(3,33): 0.2580111026763916	 ([failed][small])
I(8,47): 0.2559173107147217	 ([might][curiosity.])
I(18,25): 0.2531096935272217	 ([sodomy][daughter,])
I(20,41): -0.25288844108581543	 ([lactating][production,])
I(6,30): -0.2528345584869385	 ([comedy][critical])
I(15,48): -0.2525362968444824	 ([beatings][genitals])
I(36,38): 0.2522852420806885	 ([however,][video])
I(50,56): -0.2517390251159668	 ([sanitary][everything])
I(32,61): 0.25152158737182617	 ([established][time.])
I(7): 0.2514991760253906	 ([focuses])
I(9,15): 0.25096559524536133	 ([world's][beatings])
I(19,41): -0.25078821182250977	 ([necrophilia][production,])
I(34,60): -0.24983501434326172	 ([cult][waste])
I(4,42): -0.24979543685913086	 ([attempt][" visitor])
I(25,45): 0.24857783317565918	 ([daughter,][hold])
I(14,50): -0.2467348575592041	 ([abuse][sanitary])
I(28,49): 0.246565580368042	 ([outrageous][blurred])
I(3,49): 0.24557018280029297	 ([failed][blurred])
I(13,50): -0.24533319473266602	 ([physical][sanitary])
I(19,49): 0.24526762962341309	 ([necrophilia][blurred])
I(24,40): -0.2449336051940918	 ([adult][slapdash])
I(38,61): 0.2446131706237793	 ([video][time.])
I(28,31): 0.24445712566375732	 ([outrageous][praise])
I(22,23): 0.24343276023864746	 ([nurses][husband])
I(52,53): 0.24338126182556152	 ([clearly][visible,])
I(26,37): 0.2431119680404663	 ([etc.][home])
I(47,51): 0.24268484115600586	 ([curiosity.][appliances])
I(38,39): 0.24207282066345215	 ([video][quality])
I(0,55): -0.24088716506958008	 ([visitor][awful,])
I(13,14): -0.24080491065979004	 ([physical][abuse])
I(32,54): -0.24020719528198242	 ([established][make - up])
I(3,32): -0.24013757705688477	 ([failed][established])
I(53,55): -0.23991823196411133	 ([visible,][awful,])
I(8,32): 0.23955750465393066	 ([might][established])
I(17,37): 0.23913359642028809	 ([incest][home])
I(10,33): 0.23862433433532715	 ([dysfunctional][small])
I(7,49): -0.23825788497924805	 ([focuses][blurred])
I(40,41): -0.2367410659790039	 ([slapdash][production,])
I(20,37): 0.2367396354675293	 ([lactating][home])
I(20,22): -0.23622512817382812	 ([lactating][nurses])
I(5,60): 0.2360990047454834	 ([black][waste])
I(8,37): 0.2359095811843872	 ([might][home])
I(55,62): -0.23447799682617188	 ([awful,][( c - ) "])
I(32,46): -0.23310256004333496	 ([established][even])
I(48,53): 0.23273611068725586	 ([genitals][visible,])
I(18,61): 0.23261165618896484	 ([sodomy][time.])
I(27,45): 0.2323930263519287	 ([film][hold])
I(11,15): 0.23235225677490234	 ([family][beatings])
I(19,28): -0.23077154159545898	 ([necrophilia][outrageous])
I(51,61): 0.23024606704711914	 ([appliances][time.])
I(9,32): 0.22749829292297363	 ([world's][established])
I(36,51): 0.22672653198242188	 ([however,][appliances])
I(24,37): 0.2265918254852295	 ([adult][home])
I(30,40): -0.22505998611450195	 ([critical][slapdash])
I(7,33): -0.22504782676696777	 ([focuses][small])
I(8,36): 0.2250070571899414	 ([might][however,])
I(38,53): -0.22465801239013672	 ([video][visible,])
I(41,52): -0.2229316234588623	 ([production,][clearly])
I(25,37): 0.222412109375	 ([daughter,][home])
I(33): -0.22228455543518066	 ([small])
I(3,47): -0.2221841812133789	 ([failed][curiosity.])
I(29,41): -0.22212934494018555	 ([garnered][production,])
I(13,47): -0.2216050624847412	 ([physical][curiosity.])
I(46,54): 0.22159862518310547	 ([even][make - up])
I(18,38): -0.22011661529541016	 ([sodomy][video])
I(46,61): 0.21885180473327637	 ([even][time.])
I(16,49): -0.21828293800354004	 ([murder][blurred])
I(21,50): -0.2177882194519043	 ([mom][sanitary])
I(53,59): -0.21764516830444336	 ([visible,][best.])
I(28,53): 0.2167530059814453	 ([outrageous][visible,])
I(14,26): -0.21613144874572754	 ([abuse][etc.])
I(39,61): 0.21535563468933105	 ([quality][time.])
I(51,52): -0.21503853797912598	 ([appliances][clearly])
I(13,27): 0.21482324600219727	 ([physical][film])
I(14,38): -0.21449947357177734	 ([abuse][video])
I(27,48): -0.21402382850646973	 ([film][genitals])
I(4,62): -0.21390104293823242	 ([attempt][( c - ) "])
I(17,53): 0.21388554573059082	 ([incest][visible,])
I(7,55): -0.21337080001831055	 ([focuses][awful,])
I(19,31): 0.2120136022567749	 ([necrophilia][praise])
I(6,37): 0.21182727813720703	 ([comedy][home])
I(40,53): 0.2118058204650879	 ([slapdash][visible,])
I(0,40): -0.2108325958251953	 ([visitor][slapdash])
I(45,51): -0.210252046585083	 ([hold][appliances])
I(47,59): -0.21021699905395508	 ([curiosity.][best.])
I(22,45): -0.20993638038635254	 ([nurses][hold])
I(21,59): 0.20976924896240234	 ([mom][best.])
I(6,49): 0.20931029319763184	 ([comedy][blurred])
I(22,60): -0.20905089378356934	 ([nurses][waste])
I(41,54): -0.20855236053466797	 ([production,][make - up])
I(49,52): 0.20854711532592773	 ([blurred][clearly])
I(54,58): -0.20838260650634766	 ([make - up][amateurish])
I(36,37): -0.20831608772277832	 ([however,][home])
I(4,11): 0.20810842514038086	 ([attempt][family])
I(24,27): 0.20763659477233887	 ([adult][film])
I(31,56): -0.2069246768951416	 ([praise][everything])
I(6,34): -0.20624828338623047	 ([comedy][cult])
I(34,42): -0.20624589920043945	 ([cult][" visitor])
I(21,40): -0.2051553726196289	 ([mom][slapdash])
I(8,34): 0.204819917678833	 ([might][cult])
I(25,50): 0.20441102981567383	 ([daughter,][sanitary])
I(35,41): 0.20433378219604492	 ([following.][production,])
I(36,58): -0.20432782173156738	 ([however,][amateurish])
I(8,10): -0.20390915870666504	 ([might][dysfunctional])
I(40,46): -0.2032637596130371	 ([slapdash][even])
I(22,24): 0.20281600952148438	 ([nurses][adult])
I(14,33): 0.2027723789215088	 ([abuse][small])
I(17,31): 0.20244157314300537	 ([incest][praise])
I(35,38): 0.20241737365722656	 ([following.][video])
I(31,53): -0.20141541957855225	 ([praise][visible,])
I(25,49): -0.20060086250305176	 ([daughter,][blurred])
I(47,60): -0.20029830932617188	 ([curiosity.][waste])
I(19,42): -0.1992335319519043	 ([necrophilia][" visitor])
I(16,31): 0.19913041591644287	 ([murder][praise])
I(20,42): -0.19856667518615723	 ([lactating][" visitor])
I(9,33): -0.19855451583862305	 ([world's][small])
I(5,55): 0.19838452339172363	 ([black][awful,])
I(17,41): -0.19823575019836426	 ([incest][production,])
I(2,44): 0.1981487274169922	 (["]["])
I(16,50): -0.19809770584106445	 ([murder][sanitary])
I(17,25): 0.1980876922607422	 ([incest][daughter,])
I(10,23): -0.19745159149169922	 ([dysfunctional][husband])
I(0,61): 0.19720196723937988	 ([visitor][time.])
I(38,51): -0.19698691368103027	 ([video][appliances])
I(34,61): 0.19693636894226074	 ([cult][time.])
I(7,38): -0.19533491134643555	 ([focuses][video])
I(7,21): -0.1951746940612793	 ([focuses][mom])
I(35,55): 0.1937556266784668	 ([following.][awful,])
I(27,43): -0.19339895248413086	 ([film][q])
I(4,36): -0.19247794151306152	 ([attempt][however,])
I(0,38): -0.19103097915649414	 ([visitor][video])
I(0,37): 0.19103050231933594	 ([visitor][home])
I(57,60): 0.19025301933288574	 ([else][waste])
I(25,27): 0.18964028358459473	 ([daughter,][film])
I(6,25): 0.1893305778503418	 ([comedy][daughter,])
I(27,61): 0.18907546997070312	 ([film][time.])
I(6,36): 0.18874740600585938	 ([comedy][however,])
I(14,41): -0.18872308731079102	 ([abuse][production,])
I(19,30): -0.18844079971313477	 ([necrophilia][critical])
I(7,42): -0.18827414512634277	 ([focuses][" visitor])
I(35,51): 0.18809914588928223	 ([following.][appliances])
I(37,51): 0.18682360649108887	 ([home][appliances])
I(9,46): 0.18679308891296387	 ([world's][even])
I(26,56): 0.186751127243042	 ([etc.][everything])
I(2,3): 0.18659687042236328	 (["][failed])
I(45,56): 0.18647527694702148	 ([hold][everything])
I(18,41): -0.18646478652954102	 ([sodomy][production,])
I(17,34): -0.18634867668151855	 ([incest][cult])
I(37,49): 0.18619072437286377	 ([home][blurred])
I(23,45): 0.1861891746520996	 ([husband][hold])
I(8,42): -0.1860215663909912	 ([might][" visitor])
I(31,38): -0.185827374458313	 ([praise][video])
I(18,28): -0.18548822402954102	 ([sodomy][outrageous])
I(25,51): 0.18489980697631836	 ([daughter,][appliances])
I(8,49): 0.1846320629119873	 ([might][blurred])
I(15,50): -0.1844313144683838	 ([beatings][sanitary])
I(53,54): -0.1843428611755371	 ([visible,][make - up])
I(36,47): -0.1842639446258545	 ([however,][curiosity.])
I(41,56): 0.1836683750152588	 ([production,][everything])
I(4,54): -0.18310070037841797	 ([attempt][make - up])
I(9,47): 0.18277573585510254	 ([world's][curiosity.])
I(44,62): 0.18255901336669922	 (["][( c - ) "])
I(30,32): -0.18253469467163086	 ([critical][established])
I(7,24): -0.18252110481262207	 ([focuses][adult])
I(16,30): -0.18235468864440918	 ([murder][critical])
I(48,56): 0.18201780319213867	 ([genitals][everything])
I(28,33): -0.1819629669189453	 ([outrageous][small])
I(47,48): 0.1818547248840332	 ([curiosity.][genitals])
I(50): 0.1817185878753662	 ([sanitary])
I(10,57): 0.18160414695739746	 ([dysfunctional][else])
I(9,40): 0.18155741691589355	 ([world's][slapdash])
I(11,58): 0.18126440048217773	 ([family][amateurish])
I(16,45): -0.18107008934020996	 ([murder][hold])
I(0,59): -0.18099546432495117	 ([visitor][best.])
I(28,39): 0.18084359169006348	 ([outrageous][quality])
I(33,37): 0.1807551383972168	 ([small][home])
I(3,50): -0.18033289909362793	 ([failed][sanitary])
I(16,59): -0.17983746528625488	 ([murder][best.])
I(1,7): -0.17918920516967773	 ([q][focuses])
I(23,27): 0.17875957489013672	 ([husband][film])
I(29,39): -0.17843317985534668	 ([garnered][quality])
I(35): 0.17768192291259766	 ([following.])
I(11,48): -0.17766022682189941	 ([family][genitals])
I(26,31): 0.17741239070892334	 ([etc.][praise])
I(14,59): -0.17720413208007812	 ([abuse][best.])
I(7,20): -0.17711377143859863	 ([focuses][lactating])
I(29,51): -0.1769099235534668	 ([garnered][appliances])
I(56,57): 0.17676115036010742	 ([everything][else])
I(18,59): -0.17639493942260742	 ([sodomy][best.])
I(9,62): 0.17630648612976074	 ([world's][( c - ) "])
I(23,47): 0.17629194259643555	 ([husband][curiosity.])
I(4,19): -0.17609453201293945	 ([attempt][necrophilia])
I(31,37): -0.1758939027786255	 ([praise][home])
I(27,62): 0.1755056381225586	 ([film][( c - ) "])
I(59,62): -0.1750192642211914	 ([best.][( c - ) "])
I(31,39): -0.1748521327972412	 ([praise][quality])
I(4,49): -0.17391204833984375	 ([attempt][blurred])
I(31,35): 0.1737459897994995	 ([praise][following.])
I(22,40): -0.17371058464050293	 ([nurses][slapdash])
I(20,54): -0.17345356941223145	 ([lactating][make - up])
I(33,53): 0.1728365421295166	 ([small][visible,])
I(18,30): -0.17232918739318848	 ([sodomy][critical])
I(21,23): 0.17203688621520996	 ([mom][husband])
I(14,56): 0.17190170288085938	 ([abuse][everything])
I(8,46): 0.17128348350524902	 ([might][even])
I(0,34): -0.1707160472869873	 ([visitor][cult])
I(11,54): -0.1703963279724121	 ([family][make - up])
I(36,56): 0.17022180557250977	 ([however,][everything])
I(11,55): -0.16965818405151367	 ([family][awful,])
I(24,55): -0.1693110466003418	 ([adult][awful,])
I(7,25): -0.16802144050598145	 ([focuses][daughter,])
I(22,48): -0.16771769523620605	 ([nurses][genitals])
I(1,3): -0.16767406463623047	 ([q][failed])
I(24,38): -0.16736364364624023	 ([adult][video])
I(31,51): -0.16695868968963623	 ([praise][appliances])
I(52,59): -0.16687917709350586	 ([clearly][best.])
I(8,59): -0.16636967658996582	 ([might][best.])
I(4,14): -0.1663656234741211	 ([attempt][abuse])
I(9,28): 0.16608405113220215	 ([world's][outrageous])
I(27,54): 0.16604018211364746	 ([film][make - up])
I(34,35): -0.1654679775238037	 ([cult][following.])
I(20,62): -0.16536736488342285	 ([lactating][( c - ) "])
I(32,41): -0.1652393341064453	 ([established][production,])
I(4,33): 0.16497445106506348	 ([attempt][small])
I(20,29): -0.16422533988952637	 ([lactating][garnered])
I(4,21): 0.16361236572265625	 ([attempt][mom])
I(4,29): -0.16264057159423828	 ([attempt][garnered])
I(23): 0.16218233108520508	 ([husband])
I(47,55): -0.1617436408996582	 ([curiosity.][awful,])
I(50,53): -0.16132664680480957	 ([sanitary][visible,])
I(13,48): -0.1610400676727295	 ([physical][genitals])
I(17,36): -0.16101646423339844	 ([incest][however,])
I(27,40): -0.16101479530334473	 ([film][slapdash])
I(29,45): -0.16099882125854492	 ([garnered][hold])
I(34,59): -0.16097354888916016	 ([cult][best.])
I(20,46): -0.16092228889465332	 ([lactating][even])
I(42,46): -0.16066789627075195	 ([" visitor][even])
I(24,41): -0.16063880920410156	 ([adult][production,])
I(22,39): -0.16045379638671875	 ([nurses][quality])
I(21,58): -0.16015386581420898	 ([mom][amateurish])
I(8): 0.16004109382629395	 ([might])
I(53,60): 0.15987157821655273	 ([visible,][waste])
I(44,47): 0.15955734252929688	 (["][curiosity.])
I(19,33): 0.15953516960144043	 ([necrophilia][small])
I(50,58): -0.1593029499053955	 ([sanitary][amateurish])
I(17,50): 0.15928339958190918	 ([incest][sanitary])
I(3,26): 0.1592566967010498	 ([failed][etc.])
I(6,54): -0.1587846279144287	 ([comedy][make - up])
I(34,36): 0.1578061580657959	 ([cult][however,])
I(9,39): -0.15739750862121582	 ([world's][quality])
I(15,47): -0.15738701820373535	 ([beatings][curiosity.])
I(42,54): -0.15651416778564453	 ([" visitor][make - up])
I(28,57): 0.15631318092346191	 ([outrageous][else])
I(11,25): 0.15484023094177246	 ([family][daughter,])
I(19,47): -0.1547079086303711	 ([necrophilia][curiosity.])
I(23,61): -0.15454840660095215	 ([husband][time.])
I(11,19): 0.1541438102722168	 ([family][necrophilia])
I(21,39): 0.15413928031921387	 ([mom][quality])
I(0,49): 0.1539306640625	 ([visitor][blurred])
I(19,56): 0.15337848663330078	 ([necrophilia][everything])
I(34,62): -0.15298986434936523	 ([cult][( c - ) "])
I(42,49): 0.15204715728759766	 ([" visitor][blurred])
I(45,61): 0.15153264999389648	 ([hold][time.])
I(4,50): -0.15089011192321777	 ([attempt][sanitary])
I(3,23): 0.1508469581604004	 ([failed][husband])
I(33,36): -0.1501009464263916	 ([small][however,])
I(37,55): 0.1500377655029297	 ([home][awful,])
I(23,55): -0.1496291160583496	 ([husband][awful,])
I(15,37): -0.14961445331573486	 ([beatings][home])
I(4,25): 0.14894652366638184	 ([attempt][daughter,])
I(9,29): 0.1486668586730957	 ([world's][garnered])
I(33,56): 0.14858698844909668	 ([small][everything])
I(10,35): -0.1482677459716797	 ([dysfunctional][following.])
I(35,47): 0.14813852310180664	 ([following.][curiosity.])
I(38,44): -0.14777755737304688	 ([video]["])
I(26,47): -0.1477653980255127	 ([etc.][curiosity.])
I(35,37): 0.1473151445388794	 ([following.][home])
I(9,21): 0.14714932441711426	 ([world's][mom])
I(13,36): -0.14712285995483398	 ([physical][however,])
I(24,54): -0.1466975212097168	 ([adult][make - up])
I(5,40): -0.14667057991027832	 ([black][slapdash])
I(41,61): 0.14649248123168945	 ([production,][time.])
I(18,34): -0.14623355865478516	 ([sodomy][cult])
I(6,18): -0.145676851272583	 ([comedy][sodomy])
I(7,11): -0.14561891555786133	 ([focuses][family])
I(25,61): -0.14542508125305176	 ([daughter,][time.])
I(33,38): -0.14525437355041504	 ([small][video])
I(46,49): -0.14473462104797363	 ([even][blurred])
I(45,54): -0.14420509338378906	 ([hold][make - up])
I(36,62): -0.14390158653259277	 ([however,][( c - ) "])
I(35,59): 0.14384031295776367	 ([following.][best.])
I(8,41): -0.14341330528259277	 ([might][production,])
I(22,59): 0.14274239540100098	 ([nurses][best.])
I(54,60): -0.14262628555297852	 ([make - up][waste])
I(40,56): 0.1423816680908203	 ([slapdash][everything])
I(2,27): 0.14237284660339355	 (["][film])
I(21,24): 0.14207124710083008	 ([mom][adult])
I(21,27): 0.14120936393737793	 ([mom][film])
I(13,59): -0.14070630073547363	 ([physical][best.])
I(13,41): -0.13901352882385254	 ([physical][production,])
I(50,62): 0.13897967338562012	 ([sanitary][( c - ) "])
I(16,25): 0.1387953758239746	 ([murder][daughter,])
I(32,47): -0.13861560821533203	 ([established][curiosity.])
I(37,40): 0.1386094093322754	 ([home][slapdash])
I(22,31): -0.13830578327178955	 ([nurses][praise])
I(47,56): 0.1378951072692871	 ([curiosity.][everything])
I(9,56): -0.13744306564331055	 ([world's][everything])
I(7,53): -0.13724255561828613	 ([focuses][visible,])
I(0,41): -0.13712120056152344	 ([visitor][production,])
I(15,27): 0.13704848289489746	 ([beatings][film])
I(4,13): -0.1360185146331787	 ([attempt][physical])
I(13,39): -0.1359403133392334	 ([physical][quality])
I(27,55): -0.13571906089782715	 ([film][awful,])
I(15,17): -0.13569331169128418	 ([beatings][incest])
I(3,57): 0.13551783561706543	 ([failed][else])
I(15,55): -0.13514184951782227	 ([beatings][awful,])
I(26,60): 0.13507533073425293	 ([etc.][waste])
I(8,61): 0.13504576683044434	 ([might][time.])
I(22,27): 0.1348109245300293	 ([nurses][film])
I(54,62): -0.1346759796142578	 ([make - up][( c - ) "])
I(49,59): -0.13463878631591797	 ([blurred][best.])
I(7,41): -0.13454246520996094	 ([focuses][production,])
I(18,42): -0.13450860977172852	 ([sodomy][" visitor])
I(22,42): -0.13449645042419434	 ([nurses][" visitor])
I(26,55): 0.13439011573791504	 ([etc.][awful,])
I(20,56): 0.1342637538909912	 ([lactating][everything])
I(36,44): 0.13384032249450684	 ([however,]["])
I(26,35): 0.13364100456237793	 ([etc.][following.])
I(13,29): -0.13362812995910645	 ([physical][garnered])
I(35,40): 0.1333322525024414	 ([following.][slapdash])
I(14,30): -0.1333169937133789	 ([abuse][critical])
I(39,47): 0.13325047492980957	 ([quality][curiosity.])
I(38,52): -0.13301420211791992	 ([video][clearly])
I(8,45): 0.13182282447814941	 ([might][hold])
I(6,32): 0.13180279731750488	 ([comedy][established])
I(14,42): -0.13172435760498047	 ([abuse][" visitor])
I(16,37): 0.13172125816345215	 ([murder][home])
I(18,62): -0.13164758682250977	 ([sodomy][( c - ) "])
I(20,53): 0.13155198097229004	 ([lactating][visible,])
I(46,52): 0.13141441345214844	 ([even][clearly])
I(26,53): 0.13115477561950684	 ([etc.][visible,])
I(14,53): -0.13075041770935059	 ([abuse][visible,])
I(19,22): 0.13038420677185059	 ([necrophilia][nurses])
I(2,28): -0.13023042678833008	 (["][outrageous])
I(17,47): -0.12987065315246582	 ([incest][curiosity.])
I(9,54): 0.12960457801818848	 ([world's][make - up])
I(38,59): -0.12959051132202148	 ([video][best.])
I(15,45): -0.12929630279541016	 ([beatings][hold])
I(25,34): 0.12915420532226562	 ([daughter,][cult])
I(8,11): 0.1288301944732666	 ([might][family])
I(7,12): -0.12857818603515625	 ([focuses][including])
I(29,52): -0.12852954864501953	 ([garnered][clearly])
I(7,14): -0.12824082374572754	 ([focuses][abuse])
I(16,22): -0.1281452178955078	 ([murder][nurses])
I(6,44): -0.12796330451965332	 ([comedy]["])
I(6,23): 0.1278975009918213	 ([comedy][husband])
I(15,32): -0.12782716751098633	 ([beatings][established])
I(31,61): 0.1277543306350708	 ([praise][time.])
I(35,60): 0.1274547576904297	 ([following.][waste])
I(15,28): 0.12703323364257812	 ([beatings][outrageous])
I(20,50): -0.12682294845581055	 ([lactating][sanitary])
I(21,49): -0.1267530918121338	 ([mom][blurred])
I(23,41): 0.12646865844726562	 ([husband][production,])
I(16,38): -0.12645792961120605	 ([murder][video])
I(56,61): -0.12636184692382812	 ([everything][time.])
I(24,47): -0.1259782314300537	 ([adult][curiosity.])
I(53,56): -0.12570488452911377	 ([visible,][everything])
I(34,53): -0.1256399154663086	 ([cult][visible,])
I(35,54): -0.12563157081604004	 ([following.][make - up])
I(38,56): -0.12529420852661133	 ([video][everything])
I(39,54): -0.12522435188293457	 ([quality][make - up])
I(36,53): 0.12508583068847656	 ([however,][visible,])
I(0,5): 0.12504839897155762	 ([visitor][black])
I(17,29): -0.12484002113342285	 ([incest][garnered])
I(17,48): -0.12468934059143066	 ([incest][genitals])
I(15,30): -0.12467312812805176	 ([beatings][critical])
I(26,30): -0.12453532218933105	 ([etc.][critical])
I(5,41): -0.1245119571685791	 ([black][production,])
I(11,59): -0.12450599670410156	 ([family][best.])
I(7,52): -0.12383723258972168	 ([focuses][clearly])
I(1,43): 0.12369346618652344	 ([q][q])
I(25,26): 0.12312674522399902	 ([daughter,][etc.])
I(4,17): 0.12303519248962402	 ([attempt][incest])
I(52,54): -0.12295341491699219	 ([clearly][make - up])
I(30,62): -0.12278890609741211	 ([critical][( c - ) "])
I(35,53): 0.12267231941223145	 ([following.][visible,])
I(12,13): 0.12203335762023926	 ([including][physical])
I(17,61): 0.12199902534484863	 ([incest][time.])
I(13,22): -0.12171483039855957	 ([physical][nurses])
I(43): -0.1216588020324707	 ([q])
I(0,27): 0.12157845497131348	 ([visitor][film])
I(15,34): -0.12143278121948242	 ([beatings][cult])
I(19,54): -0.12064599990844727	 ([necrophilia][make - up])
I(10,22): -0.12040543556213379	 ([dysfunctional][nurses])
I(39,42): -0.1201469898223877	 ([quality][" visitor])
I(27,42): -0.12014031410217285	 ([film][" visitor])
I(28,32): 0.11993598937988281	 ([outrageous][established])
I(6,62): 0.11978459358215332	 ([comedy][( c - ) "])
I(27,41): 0.11951231956481934	 ([film][production,])
I(53,61): 0.11942863464355469	 ([visible,][time.])
I(9,24): 0.1193997859954834	 ([world's][adult])
I(22,38): -0.11932969093322754	 ([nurses][video])
I(13,54): -0.11913037300109863	 ([physical][make - up])
I(31,34): 0.1185070276260376	 ([praise][cult])
I(11,16): 0.11836075782775879	 ([family][murder])
I(15,36): -0.11783695220947266	 ([beatings][however,])
I(28,62): -0.11780023574829102	 ([outrageous][( c - ) "])
I(14,29): -0.11675071716308594	 ([abuse][garnered])
I(0,58): -0.11670732498168945	 ([visitor][amateurish])
I(49,54): 0.11597442626953125	 ([blurred][make - up])
I(29,47): -0.1159524917602539	 ([garnered][curiosity.])
I(6,17): -0.11592245101928711	 ([comedy][incest])
I(6,35): 0.11584234237670898	 ([comedy][following.])
I(6,26): 0.11557435989379883	 ([comedy][etc.])
I(22,34): -0.11553359031677246	 ([nurses][cult])
I(5,58): 0.11532092094421387	 ([black][amateurish])
I(18,31): 0.11523878574371338	 ([sodomy][praise])
I(8,53): 0.11522316932678223	 ([might][visible,])
I(25,54): 0.11519598960876465	 ([daughter,][make - up])
I(7,23): 0.11467552185058594	 ([focuses][husband])
I(10,43): 0.11445093154907227	 ([dysfunctional][q])
I(50,59): 0.11414933204650879	 ([sanitary][best.])
I(59,61): -0.11395621299743652	 ([best.][time.])
I(12,60): 0.11388635635375977	 ([including][waste])
I(25,55): 0.11387944221496582	 ([daughter,][awful,])
I(19,27): -0.11386322975158691	 ([necrophilia][film])
I(8,22): 0.11368751525878906	 ([might][nurses])
I(36,55): 0.11365056037902832	 ([however,][awful,])
I(17,30): -0.1135706901550293	 ([incest][critical])
I(24): 0.11346960067749023	 ([adult])
I(4,32): -0.11344718933105469	 ([attempt][established])
I(9,30): -0.11324572563171387	 ([world's][critical])
I(17,40): -0.11292862892150879	 ([incest][slapdash])
I(15,41): -0.11288595199584961	 ([beatings][production,])
I(48,61): 0.11270475387573242	 ([genitals][time.])
I(17,22): -0.11238241195678711	 ([incest][nurses])
I(19,53): 0.11207723617553711	 ([necrophilia][visible,])
I(14,54): -0.11196660995483398	 ([abuse][make - up])
I(7,16): -0.11194920539855957	 ([focuses][murder])
I(35,42): -0.111541748046875	 ([following.][" visitor])
I(6,52): -0.1114037036895752	 ([comedy][clearly])
I(13,62): -0.1113898754119873	 ([physical][( c - ) "])
I(32,53): 0.11138415336608887	 ([established][visible,])
I(17,56): 0.11114382743835449	 ([incest][everything])
I(25,59): 0.1109769344329834	 ([daughter,][best.])
I(32,56): 0.11086654663085938	 ([established][everything])
I(13,53): -0.11080121994018555	 ([physical][visible,])
I(8,54): -0.11077427864074707	 ([might][make - up])
I(16,47): -0.11073565483093262	 ([murder][curiosity.])
I(11,17): 0.11050581932067871	 ([family][incest])
I(23,38): 0.1101374626159668	 ([husband][video])
I(36,42): 0.11004185676574707	 ([however,][" visitor])
I(12,29): -0.10994386672973633	 ([including][garnered])
I(32,62): 0.10984683036804199	 ([established][( c - ) "])
I(25,33): 0.10984611511230469	 ([daughter,][small])
I(20,39): 0.10952425003051758	 ([lactating][quality])
I(28,56): 0.10946941375732422	 ([outrageous][everything])
I(15,22): -0.10938000679016113	 ([beatings][nurses])
I(6,13): 0.10934901237487793	 ([comedy][physical])
I(20,61): 0.10921025276184082	 ([lactating][time.])
I(8,21): 0.10858845710754395	 ([might][mom])
I(17,24): 0.10827445983886719	 ([incest][adult])
I(49,55): 0.10770225524902344	 ([blurred][awful,])
I(0,60): 0.10756492614746094	 ([visitor][waste])
I(29,37): 0.10747599601745605	 ([garnered][home])
I(20,47): -0.10692667961120605	 ([lactating][curiosity.])
I(3,51): -0.10689139366149902	 ([failed][appliances])
I(11,18): 0.10636615753173828	 ([family][sodomy])
I(30,46): -0.10565018653869629	 ([critical][even])
I(37,42): 0.10556483268737793	 ([home][" visitor])
I(10,26): 0.10521864891052246	 ([dysfunctional][etc.])
I(14,27): 0.10508990287780762	 ([abuse][film])
I(34,47): -0.10499143600463867	 ([cult][curiosity.])
I(5,39): -0.1045844554901123	 ([black][quality])
I(33,49): 0.10451650619506836	 ([small][blurred])
I(49,61): 0.10430169105529785	 ([blurred][time.])
I(20,49): 0.1042945384979248	 ([lactating][blurred])
I(5,61): -0.1039731502532959	 ([black][time.])
I(29,50): -0.10372591018676758	 ([garnered][sanitary])
I(9,25): -0.10331952571868896	 ([world's][daughter,])
I(16,32): -0.10286808013916016	 ([murder][established])
I(16,34): -0.10268092155456543	 ([murder][cult])
I(2,6): -0.10261988639831543	 (["][comedy])
I(5,46): 0.10258913040161133	 ([black][even])
I(14,62): 0.1023406982421875	 ([abuse][( c - ) "])
I(9,11): 0.1018991470336914	 ([world's][family])
I(62): 0.10189580917358398	 ([( c - ) "])
I(9,53): -0.10165202617645264	 ([world's][visible,])
I(44,49): 0.10164403915405273	 (["][blurred])
I(31,40): 0.10147631168365479	 ([praise][slapdash])
I(17,33): 0.10146331787109375	 ([incest][small])
I(23,28): 0.10115432739257812	 ([husband][outrageous])
I(13,18): -0.10088753700256348	 ([physical][sodomy])
I(49,56): 0.10075652599334717	 ([blurred][everything])
I(59,60): -0.10070991516113281	 ([best.][waste])
I(23,58): 0.10044288635253906	 ([husband][amateurish])
I(11,23): 0.1003408432006836	 ([family][husband])
I(15,38): 0.10032176971435547	 ([beatings][video])
I(1,59): -0.10024499893188477	 ([q][best.])
