---------- AND Interactions ----------
I(28): 3.4520602226257324	 ([believably])
I(0,42): 0.18551039695739746	 ([rare][movies,])
I(0,7): 0.18504679203033447	 ([rare][girls])
I(1,56): -0.18390381336212158	 ([occasion][belief])
I(28,45): -0.18370866775512695	 ([believably][belief])
I(10,17): 0.18369048833847046	 ([old][showings.])
I(11,48): 0.1830732822418213	 ([time][actors,])
I(6,9): 0.18303781747817993	 ([amati][movie.])
I(23,45): 0.1827714443206787	 ([reality.][belief])
I(15,41): -0.18219339847564697	 ([stayed][".])
I(1,59): 0.18140390515327454	 ([occasion][girls])
I(0,58): -0.18099284172058105	 ([rare][amati])
I(19,58): -0.18051040172576904	 ([autobiographical][amati])
I(10,15): -0.18032866716384888	 ([old][stayed])
I(47,53): -0.17950734496116638	 ([work][etc.])
I(7,22): 0.17922532558441162	 ([girls][aura])
I(21,31): -0.1790395975112915	 ([director?][want])
I(60,61): -0.17830371856689453	 ([".][one])
I(31,44): 0.17742735147476196	 ([want][suspends])
I(17,54): 0.1773815155029297	 ([showings.][hard])
I(4,49): -0.1769968867301941	 ([movie][producers,])
I(13,61): -0.17689716815948486	 ([theaters][one])
I(1,60): -0.17685413360595703	 ([occasion][".])
I(0,29): -0.17664813995361328	 ([rare][tenderness.])
I(28,44): 0.17641854286193848	 ([believably][suspends])
I(31,48): -0.17624521255493164	 ([want][actors,])
I(49,62): 0.17560839653015137	 ([producers,][feels])
I(4,52): -0.17542827129364014	 ([movie][technicians,])
I(2,49): -0.17533671855926514	 ([want][producers,])
I(28,47): -0.17507600784301758	 ([believably][work])
I(53,62): 0.1744375228881836	 ([etc.][feels])
I(0,20): 0.17443323135375977	 ([rare][writer])
I(37,58): -0.17434728145599365	 ([work][amati])
I(31,52): -0.17419928312301636	 ([want][technicians,])
I(57,60): 0.17414194345474243	 ([" the][".])
I(0,24): -0.1739879846572876	 ([rare][star])
I(30,44): 0.1738993525505066	 ([would][suspends])
I(26,41): -0.17341703176498413	 ([present][".])
I(13,25): -0.17289036512374878	 ([theaters][cast])
I(61): -0.1727314591407776	 ([one])
I(4,12): 0.1725565791130066	 ([movie][movie])
I(36,45): -0.17255127429962158	 ([loved][belief])
I(30,55): 0.17207908630371094	 ([would][suspend])
I(5,17): 0.17205464839935303	 ([again.][showings.])
I(17,42): 0.17203861474990845	 ([showings.][movies,])
I(29,60): -0.1720261573791504	 ([tenderness.][".])
I(1,61): -0.17199653387069702	 ([occasion][one])
I(29,54): -0.1717667579650879	 ([tenderness.][hard])
I(11,15): -0.1717592477798462	 ([time][stayed])
I(40,52): -0.1714726686477661	 ([roseanna][technicians,])
I(18,19): -0.1714158058166504	 ([story][autobiographical])
I(41,50): 0.17099535465240479	 ([".][directors,])
I(36,44): -0.1709842085838318	 ([loved][suspends])
I(5,33): 0.1702505350112915	 ([again.][ruehl])
I(45,56): 0.1702282428741455	 ([belief][belief])
I(43,61): 0.16958409547805786	 ([one][one])
I(23,44): 0.16893643140792847	 ([reality.][suspends])
I(38,41): -0.16877371072769165	 ([since][".])
I(14,19): 0.16867733001708984	 ([would][autobiographical])
I(25,45): 0.16738605499267578	 ([cast][belief])
I(12,24): -0.16727864742279053	 ([movie][star])
I(12,50): 0.16674208641052246	 ([movie][directors,])
I(9,56): -0.16656047105789185	 ([movie.][belief])
I(45,46): 0.16632616519927979	 ([belief][know])
I(5,23): -0.16624033451080322	 ([again.][reality.])
I(23,39): -0.16583049297332764	 ([reality.][" for])
I(14,62): -0.1652541160583496	 ([would][feels])
I(6,8): 0.16471433639526367	 ([amati]["])
I(23,36): -0.16430926322937012	 ([reality.][loved])
I(47,62): -0.1640324592590332	 ([work][feels])
I(3,48): -0.16347390413284302	 ([see][actors,])
I(40,47): 0.16346096992492676	 ([roseanna][work])
I(20,25): -0.16291606426239014	 ([writer][cast])
I(29,37): -0.16277742385864258	 ([tenderness.][work])
I(15,19): -0.16270208358764648	 ([stayed][autobiographical])
I(4,33): -0.1624014973640442	 ([movie][ruehl])
I(32,36): 0.16236627101898193	 ([mercedes][loved])
I(13,36): 0.16230237483978271	 ([theaters][loved])
I(60): -0.1618800163269043	 ([".])
I(45,50): 0.16145002841949463	 ([belief][directors,])
I(17,22): -0.1602664589881897	 ([showings.][aura])
I(42,45): -0.16016137599945068	 ([movies,][belief])
I(10,11): 0.16015785932540894	 ([old][time])
I(39,57): 0.16002368927001953	 ([" for][" the])
I(59,62): -0.15916776657104492	 ([girls][feels])
I(9,18): -0.15878385305404663	 ([movie.][story])
I(19,47): -0.15853261947631836	 ([autobiographical][work])
I(34,35): -0.15788578987121582	 ([older][sister?])
I(34,42): -0.15776419639587402	 ([older][movies,])
I(22,58): -0.15704774856567383	 ([aura][amati])
I(50,55): -0.15701287984848022	 ([directors,][suspend])
I(4,19): 0.15670108795166016	 ([movie][autobiographical])
I(9,36): -0.15647894144058228	 ([movie.][loved])
I(22,23): 0.1562659740447998	 ([aura][reality.])
I(33,47): 0.15621870756149292	 ([ruehl][work])
I(33,41): 0.1560354232788086	 ([ruehl][".])
I(21,53): 0.15599918365478516	 ([director?][etc.])
I(13,35): -0.1559719443321228	 ([theaters][sister?])
I(14,36): -0.15592944622039795	 ([would][loved])
I(29,38): -0.15563488006591797	 ([tenderness.][since])
I(6,18): -0.15556728839874268	 ([amati][story])
I(38,50): 0.15544551610946655	 ([since][directors,])
I(26,50): 0.1549903154373169	 ([present][directors,])
I(12,57): -0.15470993518829346	 ([movie][" the])
I(34,47): -0.15466487407684326	 ([older][work])
I(23,25): -0.15464401245117188	 ([reality.][cast])
I(16,29): 0.15437722206115723	 ([put][tenderness.])
I(32,50): -0.15434956550598145	 ([mercedes][directors,])
I(24,54): -0.15405964851379395	 ([star][hard])
I(55,57): 0.1532251238822937	 ([suspend][" the])
I(32,47): 0.15285950899124146	 ([mercedes][work])
I(26,42): 0.15274059772491455	 ([present][movies,])
I(25,61): 0.1524713635444641	 ([cast][one])
I(27,47): 0.15187805891036987	 ([characters][work])
I(18,40): -0.15187597274780273	 ([story][roseanna])
I(37,42): 0.15167462825775146	 ([work][movies,])
I(40,50): -0.1516399383544922	 ([roseanna][directors,])
I(6,40): -0.15154707431793213	 ([amati][roseanna])
I(15,18): -0.15097570419311523	 ([stayed][story])
I(0,22): -0.15082776546478271	 ([rare][aura])
I(21,51): 0.15067923069000244	 ([director?][sound])
I(8): -0.15050554275512695	 (["])
I(49,51): 0.1500599980354309	 ([producers,][sound])
I(13,46): 0.15002566576004028	 ([theaters][know])
I(46): 0.14996886253356934	 ([know])
I(3,11): 0.14986461400985718	 ([see][time])
I(23,55): 0.14973598718643188	 ([reality.][suspend])
I(46,54): -0.14959830045700073	 ([know][hard])
I(21,36): -0.14907395839691162	 ([director?][loved])
I(24,34): -0.14901018142700195	 ([star][older])
I(26,44): -0.1486368179321289	 ([present][suspends])
I(21,39): 0.14810067415237427	 ([director?][" for])
I(16,48): -0.1480945348739624	 ([put][actors,])
I(33,52): -0.1478663682937622	 ([ruehl][technicians,])
I(50,54): -0.1478133201599121	 ([directors,][hard])
I(13,60): 0.14774131774902344	 ([theaters][".])
I(13,52): 0.14760637283325195	 ([theaters][technicians,])
I(35,41): 0.14758330583572388	 ([sister?][".])
I(3,18): 0.14756745100021362	 ([see][story])
I(22,34): -0.14752650260925293	 ([aura][older])
I(4,17): 0.14712178707122803	 ([movie][showings.])
I(2,14): -0.14625787734985352	 ([want][would])
I(31,56): 0.14621710777282715	 ([want][belief])
I(29,43): 0.14556121826171875	 ([tenderness.][one])
I(15,22): -0.14493918418884277	 ([stayed][aura])
I(52,59): 0.14490970969200134	 ([technicians,][girls])
I(28,53): -0.14490938186645508	 ([believably][etc.])
I(3,54): 0.14468860626220703	 ([see][hard])
I(12,49): -0.14442139863967896	 ([movie][producers,])
I(0,41): -0.14435172080993652	 ([rare][".])
I(17,26): 0.14419907331466675	 ([showings.][present])
I(7,54): 0.14360082149505615	 ([girls][hard])
I(10,24): -0.14359229803085327	 ([old][star])
I(42,61): -0.14334052801132202	 ([movies,][one])
I(44,61): 0.1432749629020691	 ([suspends][one])
I(30,37): -0.14298129081726074	 ([would][work])
I(36,57): -0.14207983016967773	 ([loved][" the])
I(26,31): -0.14205223321914673	 ([present][want])
I(19,22): 0.14174795150756836	 ([autobiographical][aura])
I(34,54): 0.14171671867370605	 ([older][hard])
I(4): -0.14165568351745605	 ([movie])
I(17,36): 0.1411585807800293	 ([showings.][loved])
I(19,32): 0.14113342761993408	 ([autobiographical][mercedes])
I(35,40): -0.1409969925880432	 ([sister?][roseanna])
I(2,18): 0.1406206488609314	 ([want][story])
I(26,38): 0.13980096578598022	 ([present][since])
I(30,46): -0.13977783918380737	 ([would][know])
I(24,31): -0.13970470428466797	 ([star][want])
I(7,56): 0.1395930051803589	 ([girls][belief])
I(25,51): 0.13919544219970703	 ([cast][sound])
I(36,55): -0.13913077116012573	 ([loved][suspend])
I(24,45): -0.13904297351837158	 ([star][belief])
I(44,60): 0.13901734352111816	 ([suspends][".])
I(17,60): 0.1387033462524414	 ([showings.][".])
I(25,27): 0.13830941915512085	 ([cast][characters])
I(3,7): 0.13823920488357544	 ([see][girls])
I(1,16): -0.1378495693206787	 ([occasion][put])
I(18,52): 0.13772553205490112	 ([story][technicians,])
I(33,49): -0.1377239227294922	 ([ruehl][producers,])
I(22,27): 0.13713997602462769	 ([aura][characters])
I(43,44): 0.13709169626235962	 ([one][suspends])
I(33,54): -0.1370067596435547	 ([ruehl][hard])
I(38,54): 0.13649213314056396	 ([since][hard])
I(0,36): -0.13552045822143555	 ([rare][loved])
I(0,4): 0.13549280166625977	 ([rare][movie])
I(5,48): -0.13525831699371338	 ([again.][actors,])
I(56,59): -0.13523438572883606	 ([belief][girls])
I(15,21): -0.13517940044403076	 ([stayed][director?])
I(2,26): -0.13517647981643677	 ([want][present])
I(14,18): 0.1351224184036255	 ([would][story])
I(56,57): 0.1349814534187317	 ([belief][" the])
I(40,58): -0.13490140438079834	 ([roseanna][amati])
I(25,60): 0.1346113681793213	 ([cast][".])
I(32): -0.13349121809005737	 ([mercedes])
I(28,60): -0.13271188735961914	 ([believably][".])
I(49,54): 0.1326456069946289	 ([producers,][hard])
I(16,23): 0.13235163688659668	 ([put][reality.])
I(15,20): -0.1323453187942505	 ([stayed][writer])
I(4,47): -0.13182556629180908	 ([movie][work])
I(36,50): -0.131644606590271	 ([loved][directors,])
I(4,18): -0.13154804706573486	 ([movie][story])
I(31,41): -0.13097894191741943	 ([want][".])
I(0,61): -0.13056522607803345	 ([rare][one])
I(19,54): 0.13052713871002197	 ([autobiographical][hard])
I(16,54): 0.130418062210083	 ([put][hard])
I(28,37): 0.12986421585083008	 ([believably][work])
I(9,22): -0.12977904081344604	 ([movie.][aura])
I(25,58): 0.1294083595275879	 ([cast][amati])
I(5,36): -0.12940776348114014	 ([again.][loved])
I(48,59): 0.12936988472938538	 ([actors,][girls])
I(5,25): -0.1291978359222412	 ([again.][cast])
I(24,53): -0.12880432605743408	 ([star][etc.])
I(30,32): -0.1285967230796814	 ([would][mercedes])
I(41,53): 0.12854841351509094	 ([".][etc.])
I(31,34): 0.12831330299377441	 ([want][older])
I(17,41): 0.12799739837646484	 ([showings.][".])
I(42,43): -0.12791883945465088	 ([movies,][one])
I(37,49): -0.127672016620636	 ([work][producers,])
I(0,28): -0.12750816345214844	 ([rare][believably])
I(53,57): 0.1274096667766571	 ([etc.][" the])
I(24,33): 0.1269635558128357	 ([star][ruehl])
I(15,26): -0.12670636177062988	 ([stayed][present])
I(33,53): 0.12641426920890808	 ([ruehl][etc.])
I(57,59): -0.12629356980323792	 ([" the][girls])
I(15,47): -0.12607479095458984	 ([stayed][work])
I(38,52): 0.12590116262435913	 ([since][technicians,])
I(14,42): 0.1259002685546875	 ([would][movies,])
I(15,25): -0.12561249732971191	 ([stayed][cast])
I(59,61): -0.12524768710136414	 ([girls][one])
I(29,42): 0.12515664100646973	 ([tenderness.][movies,])
I(39,47): 0.12502175569534302	 ([" for][work])
I(19,34): -0.12459790706634521	 ([autobiographical][older])
I(16,20): 0.12445783615112305	 ([put][writer])
I(7,62): 0.12442636489868164	 ([girls][feels])
I(24,44): 0.12380677461624146	 ([star][suspends])
I(40,60): -0.1235666275024414	 ([roseanna][".])
I(56,58): -0.12345588207244873	 ([belief][amati])
I(0,40): 0.12341570854187012	 ([rare][roseanna])
I(16,62): -0.12330985069274902	 ([put][feels])
I(13,32): -0.12223529815673828	 ([theaters][mercedes])
I(18,44): 0.12218219041824341	 ([story][suspends])
I(3,49): -0.12172842025756836	 ([see][producers,])
I(19,43): 0.12167656421661377	 ([autobiographical][one])
I(54,61): 0.12143903970718384	 ([hard][one])
I(13,56): 0.12129658460617065	 ([theaters][belief])
I(23,61): -0.12105816602706909	 ([reality.][one])
I(36,61): -0.12096041440963745	 ([loved][one])
I(36,53): -0.12075439095497131	 ([loved][etc.])
I(0,57): -0.12057363986968994	 ([rare][" the])
I(6,54): 0.1203303337097168	 ([amati][hard])
I(3,45): 0.12027066946029663	 ([see][belief])
I(11,18): -0.12016606330871582	 ([time][story])
I(30,33): 0.119906485080719	 ([would][ruehl])
I(9,40): -0.11982458829879761	 ([movie.][roseanna])
I(4,54): 0.11979162693023682	 ([movie][hard])
I(0,44): -0.11974281072616577	 ([rare][suspends])
I(7,40): -0.11970686912536621	 ([girls][roseanna])
I(18,33): 0.11967915296554565	 ([story][ruehl])
I(38,47): 0.11961948871612549	 ([since][work])
I(21,44): 0.11946266889572144	 ([director?][suspends])
I(45): 0.11926305294036865	 ([belief])
I(18,50): -0.11919629573822021	 ([story][directors,])
I(17,31): -0.11891520023345947	 ([showings.][want])
I(8,28): -0.11886882781982422	 (["][believably])
I(12,42): 0.1184530258178711	 ([movie][movies,])
I(10,37): -0.11823159456253052	 ([old][work])
I(48,53): 0.11803233623504639	 ([actors,][etc.])
I(44,57): 0.11753842234611511	 ([suspends][" the])
I(44,45): 0.11737793684005737	 ([suspends][belief])
I(9,33): -0.11722183227539062	 ([movie.][ruehl])
I(22,37): 0.11706209182739258	 ([aura][work])
I(37,45): 0.11701416969299316	 ([work][belief])
I(19,33): 0.11686336994171143	 ([autobiographical][ruehl])
I(6,47): -0.11668479442596436	 ([amati][work])
I(15,51): -0.11668062210083008	 ([stayed][sound])
I(23,53): 0.11636066436767578	 ([reality.][etc.])
I(42,55): -0.11634016036987305	 ([movies,][suspend])
I(49,60): 0.116069495677948	 ([producers,][".])
I(5,29): -0.11602425575256348	 ([again.][tenderness.])
I(39,45): -0.11599233746528625	 ([" for][belief])
I(36,43): 0.1156080961227417	 ([loved][one])
I(6,52): 0.11533999443054199	 ([amati][technicians,])
I(25,34): 0.11522972583770752	 ([cast][older])
I(36,38): 0.11469978094100952	 ([loved][since])
I(2,4): -0.11466151475906372	 ([want][movie])
I(16,55): 0.11459237337112427	 ([put][suspend])
I(7,12): -0.11433839797973633	 ([girls][movie])
I(10,21): 0.11415976285934448	 ([old][director?])
I(15,42): 0.11395466327667236	 ([stayed][movies,])
I(42,53): 0.11395323276519775	 ([movies,][etc.])
I(13,49): 0.11391890048980713	 ([theaters][producers,])
I(20,37): -0.11346399784088135	 ([writer][work])
I(14,56): -0.11344242095947266	 ([would][belief])
I(10,23): -0.11329138278961182	 ([old][reality.])
I(40,55): -0.11322158575057983	 ([roseanna][suspend])
I(38,62): -0.11310338973999023	 ([since][feels])
I(18,56): -0.11309397220611572	 ([story][belief])
I(17,18): -0.11287212371826172	 ([showings.][story])
I(14,28): -0.11284148693084717	 ([would][believably])
I(24,58): -0.11263775825500488	 ([star][amati])
I(10,35): -0.11248183250427246	 ([old][sister?])
I(34,44): 0.1124303936958313	 ([older][suspends])
I(32,49): -0.1121056079864502	 ([mercedes][producers,])
I(24,38): -0.11192601919174194	 ([star][since])
I(24,47): -0.11187684535980225	 ([star][work])
I(23,40): 0.111319899559021	 ([reality.][roseanna])
I(22,45): 0.11130034923553467	 ([aura][belief])
I(6,11): -0.11116766929626465	 ([amati][time])
I(21,46): 0.11055326461791992	 ([director?][know])
I(17,55): 0.10999178886413574	 ([showings.][suspend])
I(1,7): 0.10987710952758789	 ([occasion][girls])
I(6,57): 0.1098371148109436	 ([amati][" the])
I(6,13): 0.10968852043151855	 ([amati][theaters])
I(10,34): 0.10948729515075684	 ([old][older])
I(19,45): 0.10920190811157227	 ([autobiographical][belief])
I(10,14): 0.10919761657714844	 ([old][would])
I(25,57): 0.10902547836303711	 ([cast][" the])
I(49,56): 0.10901683568954468	 ([producers,][belief])
I(35,56): -0.10873931646347046	 ([sister?][belief])
I(13,40): -0.1086459755897522	 ([theaters][roseanna])
I(29,39): 0.10848307609558105	 ([tenderness.][" for])
I(2,17): 0.10847145318984985	 ([want][showings.])
I(10,62): -0.10811591148376465	 ([old][feels])
I(5,44): 0.10799747705459595	 ([again.][suspends])
I(19,25): -0.10798311233520508	 ([autobiographical][cast])
I(39,41): -0.1076536774635315	 ([" for][".])
I(9,52): -0.10749602317810059	 ([movie.][technicians,])
I(11,58): -0.1074209213256836	 ([time][amati])
I(24,27): 0.10738807916641235	 ([star][characters])
I(6,35): -0.10734158754348755	 ([amati][sister?])
I(5,10): -0.10730516910552979	 ([again.][old])
I(2,7): 0.10726910829544067	 ([want][girls])
I(14,44): 0.10723870992660522	 ([would][suspends])
I(15,59): -0.10691222548484802	 ([stayed][girls])
I(49,61): -0.10688817501068115	 ([producers,][one])
I(31,45): 0.10665088891983032	 ([want][belief])
I(18,54): 0.10654640197753906	 ([story][hard])
I(2,13): 0.10636931657791138	 ([want][theaters])
I(22,51): -0.10601687431335449	 ([aura][sound])
I(5,18): -0.10581165552139282	 ([again.][story])
I(43,62): 0.10575389862060547	 ([one][feels])
I(6,20): -0.10566830635070801	 ([amati][writer])
I(16,42): 0.10550093650817871	 ([put][movies,])
I(34,59): 0.10546606779098511	 ([older][girls])
I(19,20): 0.10511016845703125	 ([autobiographical][writer])
I(5,6): -0.10507023334503174	 ([again.][amati])
I(40,59): -0.1044633686542511	 ([roseanna][girls])
I(26,37): 0.10413825511932373	 ([present][work])
I(3,21): -0.104095458984375	 ([see][director?])
I(9,26): -0.10398101806640625	 ([movie.][present])
I(37,38): 0.10382163524627686	 ([work][since])
I(10,55): -0.10367202758789062	 ([old][suspend])
I(18,29): -0.10353755950927734	 ([story][tenderness.])
I(11,19): -0.10319530963897705	 ([time][autobiographical])
I(3,41): 0.1031222939491272	 ([see][".])
I(38,49): 0.10293847322463989	 ([since][producers,])
I(17,30): 0.10288012027740479	 ([showings.][would])
I(41,46): -0.10280483961105347	 ([".][know])
I(31,37): -0.10247111320495605	 ([want][work])
I(4,22): -0.10235476493835449	 ([movie][aura])
I(26,36): -0.10203433036804199	 ([present][loved])
I(18,31): 0.10184013843536377	 ([story][want])
I(31,62): 0.10183990001678467	 ([want][feels])
I(16,17): 0.10129565000534058	 ([put][showings.])
I(3,37): 0.10029834508895874	 ([see][work])
I(6,32): 0.10024935007095337	 ([amati][mercedes])
I(59,60): 0.10015860199928284	 ([girls][".])
I(14,41): 0.10015034675598145	 ([would][".])
I(48,51): 0.10003471374511719	 ([actors,][sound])
I(0,35): 0.09986609220504761	 ([rare][sister?])
I(3,20): 0.0998339056968689	 ([see][writer])
I(7,50): 0.0995481014251709	 ([girls][directors,])
I(40,45): -0.09939920902252197	 ([roseanna][belief])
I(0,54): -0.09908771514892578	 ([rare][hard])
I(39,48): -0.09899646043777466	 ([" for][actors,])
I(52,54): -0.09888279438018799	 ([technicians,][hard])
I(3,9): -0.0987984836101532	 ([see][movie.])
I(26,62): -0.09877276420593262	 ([present][feels])
I(12,19): 0.09874272346496582	 ([movie][autobiographical])
I(53,60): 0.09862548112869263	 ([etc.][".])
I(44,51): -0.09855073690414429	 ([suspends][sound])
I(18,26): -0.09853661060333252	 ([story][present])
I(17,57): 0.0984487533569336	 ([showings.][" the])
I(11,52): 0.09838896989822388	 ([time][technicians,])
I(39,60): 0.09824860095977783	 ([" for][".])
I(2,23): 0.09819567203521729	 ([want][reality.])
I(35,47): -0.09783631563186646	 ([sister?][work])
I(28,59): 0.09782552719116211	 ([believably][girls])
I(0,8): -0.09755492210388184	 ([rare]["])
I(4,56): -0.0971718430519104	 ([movie][belief])
I(0,15): -0.09716379642486572	 ([rare][stayed])
I(48,54): -0.09704601764678955	 ([actors,][hard])
I(16,49): -0.09665465354919434	 ([put][producers,])
I(15,27): -0.096646249294281	 ([stayed][characters])
I(32,55): -0.09664052724838257	 ([mercedes][suspend])
I(17,56): 0.09661686420440674	 ([showings.][belief])
I(43,56): 0.09652304649353027	 ([one][belief])
I(5,45): 0.0964590311050415	 ([again.][belief])
I(5,42): -0.09635323286056519	 ([again.][movies,])
I(9,45): 0.09620928764343262	 ([movie.][belief])
I(20,43): 0.09610307216644287	 ([writer][one])
I(20,22): -0.0957176685333252	 ([writer][aura])
I(18,48): -0.0957074761390686	 ([story][actors,])
I(17,27): -0.09565311670303345	 ([showings.][characters])
I(19,26): -0.09535872936248779	 ([autobiographical][present])
I(5,14): 0.09527623653411865	 ([again.][would])
I(14,47): 0.09516119956970215	 ([would][work])
I(15,32): 0.09504467248916626	 ([stayed][mercedes])
I(21,55): 0.09485131502151489	 ([director?][suspend])
I(3,59): 0.09473907947540283	 ([see][girls])
I(2,55): -0.09445148706436157	 ([want][suspend])
I(7,48): 0.09419381618499756	 ([girls][actors,])
I(23,34): -0.09408271312713623	 ([reality.][older])
I(52,56): 0.09404385089874268	 ([technicians,][belief])
I(10,22): 0.09384578466415405	 ([old][aura])
I(2,25): -0.09381222724914551	 ([want][cast])
I(4,40): -0.09353864192962646	 ([movie][roseanna])
I(34,40): -0.09317970275878906	 ([older][roseanna])
I(3,53): 0.09293293952941895	 ([see][etc.])
I(52,55): -0.09292149543762207	 ([technicians,][suspend])
I(3,36): 0.09282898902893066	 ([see][loved])
I(51,54): -0.09276199340820312	 ([sound][hard])
I(0,45): 0.0925976037979126	 ([rare][belief])
I(37,51): -0.0925673246383667	 ([work][sound])
I(7,10): 0.09255695343017578	 ([girls][old])
I(32,37): 0.09237122535705566	 ([mercedes][work])
I(22,57): 0.09236454963684082	 ([aura][" the])
I(45,49): 0.09204638004302979	 ([belief][producers,])
I(0,30): -0.09198629856109619	 ([rare][would])
I(39,55): -0.09165012836456299	 ([" for][suspend])
I(2,58): -0.0916491150856018	 ([want][amati])
I(8,17): 0.09139680862426758	 (["][showings.])
I(18,41): 0.09117257595062256	 ([story][".])
I(31,55): 0.09100872278213501	 ([want][suspend])
I(4,62): -0.09096789360046387	 ([movie][feels])
I(10,52): 0.0908706784248352	 ([old][technicians,])
I(30,45): 0.0908275842666626	 ([would][belief])
I(34,52): 0.09082037210464478	 ([older][technicians,])
I(0,33): 0.09063738584518433	 ([rare][ruehl])
I(23,35): 0.09056198596954346	 ([reality.][sister?])
I(22,41): -0.0905616283416748	 ([aura][".])
I(7,34): 0.09034377336502075	 ([girls][older])
I(33,38): 0.09028893709182739	 ([ruehl][since])
I(12,18): 0.09020721912384033	 ([movie][story])
I(20,50): 0.08977842330932617	 ([writer][directors,])
I(18,58): -0.0897597074508667	 ([story][amati])
I(14,34): -0.089305579662323	 ([would][older])
I(18,51): -0.08907926082611084	 ([story][sound])
I(7,17): 0.0890500545501709	 ([girls][showings.])
I(41,52): 0.08885574340820312	 ([".][technicians,])
I(28,46): 0.08877682685852051	 ([believably][know])
I(45,62): 0.08877229690551758	 ([belief][feels])
I(40,56): -0.0883556604385376	 ([roseanna][belief])
I(27): -0.0882827639579773	 ([characters])
I(14,37): 0.08825826644897461	 ([would][work])
I(2,20): 0.08816307783126831	 ([want][writer])
I(32,35): -0.0881263017654419	 ([mercedes][sister?])
I(3,55): -0.08793294429779053	 ([see][suspend])
I(2,56): -0.08791512250900269	 ([want][belief])
I(10,57): -0.08774572610855103	 ([old][" the])
I(22,55): -0.08760112524032593	 ([aura][suspend])
I(47,59): -0.08758899569511414	 ([work][girls])
I(17,34): 0.0875815749168396	 ([showings.][older])
I(27,35): -0.08739906549453735	 ([characters][sister?])
I(37,53): -0.08721375465393066	 ([work][etc.])
I(13,41): 0.08715569972991943	 ([theaters][".])
I(1,17): 0.08695626258850098	 ([occasion][showings.])
I(17,45): 0.08680832386016846	 ([showings.][belief])
I(6,45): -0.08637988567352295	 ([amati][belief])
I(3,14): -0.08635586500167847	 ([see][would])
Sum: 19.575092375278473
==================================================
