---------- AND Interactions ----------
I(0): 6.84753942489624	 ([love])
I(2,54): -0.2700442373752594	 ([well][gets])
I(61,65): -0.26965272426605225	 ([lives - - who][made])
I(17,37): 0.26863521337509155	 ([shots.][interesting])
I(49,62): -0.2672732472419739	 ([( the][see])
I(15,19): 0.2668914794921875	 ([beautiful][it,])
I(24,28): 0.26686906814575195	 ([acting][fine])
I(1,40): 0.265605092048645	 ([film.][dynamic])
I(0,42): -0.2649540901184082	 ([love][cared])
I(34,64): -0.2647078037261963	 ([enjoyed][still])
I(1,36): 0.26441138982772827	 ([film.][found])
I(15,60): -0.26433950662612915	 ([beautiful][saves])
I(54,56): -0.263439804315567	 ([gets][attractive])
I(0,4): 0.2631392478942871	 ([love][acted])
I(37,41): 0.2628997564315796	 ([interesting][interactions.])
I(64,68): -0.26253628730773926	 ([still][worked])
I(3,7): -0.26250576972961426	 ([written][story])
I(22): 0.2617572546005249	 ([show])
I(52,54): -0.2615477442741394	 ([win,][gets])
I(50,66): -0.2607107162475586	 ([good][happy])
I(39): 0.26064711809158325	 ([developed])
I(34,49): -0.2602412700653076	 ([enjoyed][( the])
I(47,66): -0.25910431146621704	 ([pretty][happy])
I(15,67): -0.2590475082397461	 ([beautiful][everything])
I(51,59): 0.2588953375816345	 ([guys][child])
I(24,57): -0.2587677240371704	 ([acting][girl])
I(47,63): 0.25861161947250366	 ([pretty][coming? ),])
I(5,36): -0.2580772042274475	 ([good][found])
I(1,27): 0.25788843631744385	 ([film.][especially])
I(1,51): -0.2577948570251465	 ([film.][guys])
I(4,24): -0.25765711069107056	 ([acted][acting])
I(17,39): 0.25757861137390137	 ([shots.][developed])
I(1,56): -0.2573215365409851	 ([film.][attractive])
I(1,9): 0.25701600313186646	 ([film.][action,])
I(47,64): -0.25637286901474	 ([pretty][still])
I(12,31): 0.256361722946167	 ([tenderness][reluctant])
I(54,64): -0.2562260925769806	 ([gets][still])
I(6,42): 0.25598448514938354	 ([cinematography.][cared])
I(47,55): -0.2557111382484436	 ([pretty][astonishingly])
I(37,47): -0.25533372163772583	 ([interesting][pretty])
I(24,65): -0.2549254298210144	 ([acting][made])
I(9,12): 0.2542295455932617	 ([action,][tenderness])
I(14,33): -0.2541113495826721	 ([sets][hero.])
I(42,66): -0.25410914421081543	 ([cared][happy])
I(0,13): -0.2537960410118103	 ([love][great])
I(22,43): -0.2535819411277771	 ([show][happened])
I(55,65): 0.25331395864486694	 ([astonishingly][made])
I(41,53): -0.253137469291687	 ([interactions.][hero])
I(25,31): 0.2523893117904663	 ([good][reluctant])
I(10,35): -0.2519366145133972	 ([humor,][characters])
I(10,14): -0.25159984827041626	 ([humor,][sets])
I(8,13): 0.2508634328842163	 ([blends][great])
I(23,66): -0.250164270401001	 ([friends.][happy])
I(23,49): -0.2492659091949463	 ([friends.][( the])
I(21,23): -0.2490401268005371	 ([it,][friends.])
I(63,68): -0.24885636568069458	 ([coming? ),][worked])
I(28,35): 0.24813342094421387	 ([fine][characters])
I(63,65): 0.24741733074188232	 ([coming? ),][made])
I(6): 0.24674123525619507	 ([cinematography.])
I(57,59): -0.24659514427185059	 ([girl][child])
I(11,39): 0.2461618185043335	 ([mysticism,][developed])
I(28,57): 0.24582791328430176	 ([fine][girl])
I(44,46): -0.2457789182662964	 ([people][outcome])
I(10,30): 0.2451479434967041	 ([humor,][portraying])
I(1,26): -0.24407166242599487	 ([film.][murphy])
I(25,58): -0.24361705780029297	 ([good][holy])
I(39,53): 0.24288415908813477	 ([developed][hero])
I(13,39): 0.24264872074127197	 ([great][developed])
I(29): 0.2420235276222229	 ([job])
I(21,22): 0.24170666933059692	 ([it,][show])
I(12,61): -0.24081456661224365	 ([tenderness][lives - - who])
I(5,9): -0.24060791730880737	 ([good][action,])
I(0,11): -0.23993033170700073	 ([love][mysticism,])
I(31): -0.23986703157424927	 ([reluctant])
I(23,30): 0.23943573236465454	 ([friends.][portraying])
I(31,55): 0.2392016053199768	 ([reluctant][astonishingly])
I(23,55): -0.23902106285095215	 ([friends.][astonishingly])
I(67,68): 0.23888075351715088	 ([everything][worked])
I(10,17): 0.2387828230857849	 ([humor,][shots.])
I(25,43): 0.23827004432678223	 ([good][happened])
I(11,24): 0.23784762620925903	 ([mysticism,][acting])
I(44,45): 0.23709166049957275	 ([people][and,])
I(2,25): -0.23691999912261963	 ([well][good])
I(5,40): 0.23666387796401978	 ([good][dynamic])
I(43,66): -0.23655909299850464	 ([happened][happy])
I(56,65): -0.236464262008667	 ([attractive][made])
I(45): 0.23631131649017334	 ([and,])
I(25,54): -0.23627784848213196	 ([good][gets])
I(61,67): -0.2361840009689331	 ([lives - - who][everything])
I(15,32): -0.23592805862426758	 ([beautiful][unlikely])
I(7,35): -0.2358608841896057	 ([story][characters])
I(4,14): -0.2356438934803009	 ([acted][sets])
I(15,33): -0.23540830612182617	 ([beautiful][hero.])
I(4,57): -0.2353489100933075	 ([acted][girl])
I(25,64): -0.2353043556213379	 ([good][still])
I(25,44): -0.23488342761993408	 ([good][people])
I(14,15): 0.23435217142105103	 ([sets][beautiful])
I(62,64): -0.23401695489883423	 ([see][still])
I(9,33): -0.23343920707702637	 ([action,][hero.])
I(2,12): 0.23318886756896973	 ([well][tenderness])
I(56): -0.23301678895950317	 ([attractive])
I(12,36): -0.23285293579101562	 ([tenderness][found])
I(5,42): 0.23281198740005493	 ([good][cared])
I(4,35): -0.23275232315063477	 ([acted][characters])
I(7,47): -0.23247337341308594	 ([story][pretty])
I(10,59): -0.23235297203063965	 ([humor,][child])
I(2,28): 0.23098111152648926	 ([well][fine])
I(16): -0.22952204942703247	 ([location])
I(7,58): -0.22940492630004883	 ([story][holy])
I(35,53): -0.2292931079864502	 ([characters][hero])
I(35): 0.22908145189285278	 ([characters])
I(32,41): -0.22874987125396729	 ([unlikely][interactions.])
I(32,37): -0.22809213399887085	 ([unlikely][interesting])
I(11,25): -0.22765034437179565	 ([mysticism,][good])
I(39,66): 0.22757619619369507	 ([developed][happy])
I(8): -0.2274673581123352	 ([blends])
I(42,67): -0.22705835103988647	 ([cared][everything])
I(4,61): -0.22695386409759521	 ([acted][lives - - who])
I(11,32): -0.22652161121368408	 ([mysticism,][unlikely])
I(8,10): 0.22646725177764893	 ([blends][humor,])
I(28,59): -0.2260451316833496	 ([fine][child])
I(1,18): 0.22575557231903076	 ([film.][see])
I(31,44): 0.22557848691940308	 ([reluctant][people])
I(41,46): -0.22484272718429565	 ([interactions.][outcome])
I(29,53): -0.2241690754890442	 ([job][hero])
I(7,68): -0.2241344451904297	 ([story][worked])
I(25,46): -0.22381234169006348	 ([good][outcome])
I(20,67): -0.22366183996200562	 ([buy][everything])
I(19,23): -0.2221982479095459	 ([it,][friends.])
I(5,47): -0.22184056043624878	 ([good][pretty])
I(12,67): 0.2216815948486328	 ([tenderness][everything])
I(37,65): -0.22120451927185059	 ([interesting][made])
I(54,63): -0.2208721935749054	 ([gets][coming? ),])
I(11,20): -0.22058886289596558	 ([mysticism,][buy])
I(1,68): 0.2205362319946289	 ([film.][worked])
I(1,33): -0.22047758102416992	 ([film.][hero.])
I(47,50): -0.22041118144989014	 ([pretty][good])
I(1,32): -0.2201746106147766	 ([film.][unlikely])
I(28,44): 0.2190086841583252	 ([fine][people])
I(30,68): 0.21896791458129883	 ([portraying][worked])
I(34,50): -0.2189340591430664	 ([enjoyed][good])
I(46,50): 0.2187272310256958	 ([outcome][good])
I(33,37): -0.21856510639190674	 ([hero.][interesting])
I(26,30): -0.2184625267982483	 ([murphy][portraying])
I(12,55): 0.21826577186584473	 ([tenderness][astonishingly])
I(10,47): -0.2180158495903015	 ([humor,][pretty])
I(60,66): -0.21796733140945435	 ([saves][happy])
I(33,67): -0.21790695190429688	 ([hero.][everything])
I(14,23): -0.21777862310409546	 ([sets][friends.])
I(20,37): 0.2177223563194275	 ([buy][interesting])
I(42,46): -0.21755176782608032	 ([cared][outcome])
I(7,15): 0.21732854843139648	 ([story][beautiful])
I(7,22): -0.21663665771484375	 ([story][show])
I(32,46): 0.21535152196884155	 ([unlikely][outcome])
I(6,7): -0.21486186981201172	 ([cinematography.][story])
I(9,28): 0.2146286964416504	 ([action,][fine])
I(26,68): 0.2146245837211609	 ([murphy][worked])
I(28,63): 0.2145683765411377	 ([fine][coming? ),])
I(1,25): 0.21454083919525146	 ([film.][good])
I(17,59): 0.21353697776794434	 ([shots.][child])
I(43,54): -0.21325930953025818	 ([happened][gets])
I(30,66): 0.21278220415115356	 ([portraying][happy])
I(9,58): 0.21264523267745972	 ([action,][holy])
I(18): -0.21246927976608276	 ([see])
I(49,51): 0.2124636173248291	 ([( the][guys])
I(39,58): 0.2123481035232544	 ([developed][holy])
I(0,32): 0.21132755279541016	 ([love][unlikely])
I(11,30): 0.21129751205444336	 ([mysticism,][portraying])
I(60,68): -0.2110283374786377	 ([saves][worked])
I(11,66): -0.21064704656600952	 ([mysticism,][happy])
I(28,67): -0.21059679985046387	 ([fine][everything])
I(23,64): -0.2104475498199463	 ([friends.][still])
I(31,47): 0.20996791124343872	 ([reluctant][pretty])
I(9,55): 0.20945030450820923	 ([action,][astonishingly])
I(4,43): -0.2089536488056183	 ([acted][happened])
I(5,52): 0.20879137516021729	 ([good][win,])
I(30,40): 0.20789402723312378	 ([portraying][dynamic])
I(11,13): -0.2077958583831787	 ([mysticism,][great])
I(44,66): -0.20728158950805664	 ([people][happy])
I(30,39): 0.20724725723266602	 ([portraying][developed])
I(23,48): -0.20723426342010498	 ([friends.][predictable])
I(10,32): -0.20699894428253174	 ([humor,][unlikely])
I(44,59): -0.20695972442626953	 ([people][child])
I(37,44): -0.2063143253326416	 ([interesting][people])
I(35,51): 0.2062961459159851	 ([characters][guys])
I(0,56): 0.2060108184814453	 ([love][attractive])
I(39,43): -0.2057570219039917	 ([developed][happened])
I(2,40): 0.20569992065429688	 ([well][dynamic])
I(26): -0.20548993349075317	 ([murphy])
I(1,21): -0.2054625153541565	 ([film.][it,])
I(15,57): 0.20536160469055176	 ([beautiful][girl])
I(62,65): -0.2049851417541504	 ([see][made])
I(26,58): 0.2042441964149475	 ([murphy][holy])
I(3,10): -0.2039068341255188	 ([written][humor,])
I(30,41): 0.20371443033218384	 ([portraying][interactions.])
I(20,55): -0.20256954431533813	 ([buy][astonishingly])
I(26,29): -0.2021607756614685	 ([murphy][job])
I(22,44): -0.20197808742523193	 ([show][people])
I(0,14): -0.20178455114364624	 ([love][sets])
I(1,11): 0.20177394151687622	 ([film.][mysticism,])
I(15,22): -0.20140409469604492	 ([beautiful][show])
I(22,66): -0.20095574855804443	 ([show][happy])
I(31,62): 0.20025700330734253	 ([reluctant][see])
I(0,6): 0.19992780685424805	 ([love][cinematography.])
I(5,30): 0.19952011108398438	 ([good][portraying])
I(42,53): -0.1993427276611328	 ([cared][hero])
I(15,31): 0.19886517524719238	 ([beautiful][reluctant])
I(8,17): 0.19874173402786255	 ([blends][shots.])
I(23,26): 0.19871622323989868	 ([friends.][murphy])
I(26,63): 0.19758754968643188	 ([murphy][coming? ),])
I(49,65): -0.197437584400177	 ([( the][made])
I(10,50): 0.19732332229614258	 ([humor,][good])
I(6,18): 0.19684797525405884	 ([cinematography.][see])
I(15,28): -0.19671034812927246	 ([beautiful][fine])
I(8,26): -0.19641751050949097	 ([blends][murphy])
I(63,64): -0.1961100697517395	 ([coming? ),][still])
I(13,40): 0.19576174020767212	 ([great][dynamic])
I(4,13): 0.19559556245803833	 ([acted][great])
I(12,33): -0.19509601593017578	 ([tenderness][hero.])
I(20,51): 0.19504499435424805	 ([buy][guys])
I(61,63): -0.1947728395462036	 ([lives - - who][coming? ),])
I(13,26): -0.19425559043884277	 ([great][murphy])
I(25,32): -0.19415795803070068	 ([good][unlikely])
I(33,54): -0.19412124156951904	 ([hero.][gets])
I(18,36): 0.1937902569770813	 ([see][found])
I(12,57): 0.19344544410705566	 ([tenderness][girl])
I(15,21): 0.19341278076171875	 ([beautiful][it,])
I(39,40): 0.1926555037498474	 ([developed][dynamic])
I(1,17): 0.19265323877334595	 ([film.][shots.])
I(22,39): -0.1920381784439087	 ([show][developed])
I(49,55): -0.19199448823928833	 ([( the][astonishingly])
I(34,41): -0.19187414646148682	 ([enjoyed][interactions.])
I(4,36): -0.1914406418800354	 ([acted][found])
I(36,41): 0.19114536046981812	 ([found][interactions.])
I(5,63): 0.19095468521118164	 ([good][coming? ),])
I(8,64): 0.19055628776550293	 ([blends][still])
I(20,53): -0.19048595428466797	 ([buy][hero])
I(49,58): -0.19047486782073975	 ([( the][holy])
I(29,61): -0.1903606653213501	 ([job][lives - - who])
I(8,44): 0.1901910901069641	 ([blends][people])
I(0,55): 0.1901845932006836	 ([love][astonishingly])
I(42,54): -0.1901789903640747	 ([cared][gets])
I(2,29): 0.18991345167160034	 ([well][job])
I(6,29): 0.18937182426452637	 ([cinematography.][job])
I(9,47): -0.18926340341567993	 ([action,][pretty])
I(24,55): -0.18921059370040894	 ([acting][astonishingly])
I(60,67): -0.18871402740478516	 ([saves][everything])
I(14,25): -0.18847757577896118	 ([sets][good])
I(24,59): -0.18833708763122559	 ([acting][child])
I(6,45): 0.18763470649719238	 ([cinematography.][and,])
I(8,12): 0.18718963861465454	 ([blends][tenderness])
I(9,61): 0.18644702434539795	 ([action,][lives - - who])
I(31,42): 0.1862810254096985	 ([reluctant][cared])
I(39,44): 0.18624162673950195	 ([developed][people])
I(43,57): 0.18600893020629883	 ([happened][girl])
I(1,59): 0.18596768379211426	 ([film.][child])
I(36,53): -0.18569517135620117	 ([found][hero])
I(8,32): -0.185055673122406	 ([blends][unlikely])
I(2,32): -0.18505358695983887	 ([well][unlikely])
I(23,45): -0.1849433183670044	 ([friends.][and,])
I(39,42): -0.1847245693206787	 ([developed][cared])
I(36,44): -0.18434840440750122	 ([found][people])
I(50,68): -0.18406441807746887	 ([good][worked])
I(41,65): -0.18372970819473267	 ([interactions.][made])
I(50,60): 0.18351751565933228	 ([good][saves])
I(41,66): -0.18125247955322266	 ([interactions.][happy])
I(50,52): -0.18115901947021484	 ([good][win,])
I(20,39): -0.18040043115615845	 ([buy][developed])
I(10,37): 0.18024569749832153	 ([humor,][interesting])
I(46,68): -0.18020635843276978	 ([outcome][worked])
I(37,43): -0.18006664514541626	 ([interesting][happened])
I(30,58): 0.1799965500831604	 ([portraying][holy])
I(43,65): -0.17947399616241455	 ([happened][made])
I(36): 0.17944389581680298	 ([found])
I(17,45): 0.17937177419662476	 ([shots.][and,])
I(30,53): -0.17929649353027344	 ([portraying][hero])
I(36,42): -0.17891043424606323	 ([found][cared])
I(4,33): -0.17869150638580322	 ([acted][hero.])
I(43,60): 0.17841196060180664	 ([happened][saves])
I(12,23): -0.17791509628295898	 ([tenderness][friends.])
I(56,58): 0.1773623824119568	 ([attractive][holy])
I(10,54): -0.17707204818725586	 ([humor,][gets])
I(20,61): -0.17700445652008057	 ([buy][lives - - who])
I(22,33): -0.1763383150100708	 ([show][hero.])
I(24,67): -0.1760808825492859	 ([acting][everything])
I(2,57): 0.17577362060546875	 ([well][girl])
I(29,39): 0.17564427852630615	 ([job][developed])
I(59,67): -0.17543292045593262	 ([child][everything])
I(33,52): -0.1753448247909546	 ([hero.][win,])
I(1,63): -0.17533662915229797	 ([film.][coming? ),])
I(0,22): -0.17528295516967773	 ([love][show])
I(2,55): 0.17478841543197632	 ([well][astonishingly])
I(17,63): 0.1745436191558838	 ([shots.][coming? ),])
I(42,68): -0.17406731843948364	 ([cared][worked])
I(31,34): -0.17402905225753784	 ([reluctant][enjoyed])
I(58,60): 0.1737440824508667	 ([holy][saves])
I(3,39): -0.1737317144870758	 ([written][developed])
I(9,43): 0.1734611988067627	 ([action,][happened])
I(4,28): 0.17320561408996582	 ([acted][fine])
I(1,45): 0.17309224605560303	 ([film.][and,])
I(53,67): -0.17298102378845215	 ([hero][everything])
I(24,61): -0.17287051677703857	 ([acting][lives - - who])
I(28,49): -0.17278409004211426	 ([fine][( the])
I(35,47): -0.17268460988998413	 ([characters][pretty])
I(1,66): 0.17260360717773438	 ([film.][happy])
I(3,35): -0.17230194807052612	 ([written][characters])
I(8,39): 0.17226123809814453	 ([blends][developed])
I(60,63): -0.17166325449943542	 ([saves][coming? ),])
I(13,53): -0.1715056300163269	 ([great][hero])
I(25,60): -0.1713969111442566	 ([good][saves])
Sum: -21.751953095197678
==================================================
