---------- AND Interactions ----------
I(A): 6.84753942489624	 ([love])
I(h): 0.26064711809158325	 ([developed])
I(cr): -0.2602412700653076	 ([enjoyed][( the])
I(p): -0.25910431146621704	 ([pretty][happy])
I(P): -0.2590475082397461	 ([beautiful][everything])
I(t|): 0.2588953375816345	 ([guys][child])
I(Yz): -0.2587677240371704	 ([acting][girl])
I(p): 0.25861161947250366	 ([pretty][coming? ),])
I(Fe): -0.2580772042274475	 ([good][found])
I(B\): 0.25788843631744385	 ([film.][especially])
I(Bt): -0.2577948570251465	 ([film.][guys])
I(EY): -0.25765711069107056	 ([acted][acting])
I(Rh): 0.25757861137390137	 ([shots.][developed])
I(By): -0.2573215365409851	 ([film.][attractive])
I(BJ): 0.25701600313186646	 ([film.][action,])
I(p): -0.25637286901474	 ([pretty][still])
I(M`): 0.256361722946167	 ([tenderness][reluctant])
I(w): -0.2562260925769806	 ([gets][still])
I(Gk): 0.25598448514938354	 ([cinematography.][cared])
I(px): -0.2557111382484436	 ([pretty][astonishingly])
I(fp): -0.25533372163772583	 ([interesting][pretty])
I(Y): -0.2549254298210144	 ([acting][made])
I(JM): 0.2542295455932617	 ([action,][tenderness])
I(Ob): -0.2541113495826721	 ([sets][hero.])
I(k): -0.25410914421081543	 ([cared][happy])
I(AN): -0.2537960410118103	 ([love][great])
I(Wl): -0.2535819411277771	 ([show][happened])
I(x): 0.25331395864486694	 ([astonishingly][made])
I(jv): -0.253137469291687	 ([interactions.][hero])
I(Z`): 0.2523893117904663	 ([good][reluctant])
I(Kd): -0.2519366145133972	 ([humor,][characters])
I(KO): -0.25159984827041626	 ([humor,][sets])
I(IN): 0.2508634328842163	 ([blends][great])
I(X): -0.250164270401001	 ([friends.][happy])
I(Xr): -0.2492659091949463	 ([friends.][( the])
I(VX): -0.2490401268005371	 ([it,][friends.])
I(): -0.24885636568069458	 ([coming? ),][worked])
I(]d): 0.24813342094421387	 ([fine][characters])
I(): 0.24741733074188232	 ([coming? ),][made])
I(G): 0.24674123525619507	 ([cinematography.])
I(z|): -0.24659514427185059	 ([girl][child])
I(Lh): 0.2461618185043335	 ([mysticism,][developed])
I(]z): 0.24582791328430176	 ([fine][girl])
I(mo): -0.2457789182662964	 ([people][outcome])
I(K_): 0.2451479434967041	 ([humor,][portraying])
I(B[): -0.24407166242599487	 ([film.][murphy])
I(Z{): -0.24361705780029297	 ([good][holy])
I(hv): 0.24288415908813477	 ([developed][hero])
I(Nh): 0.24264872074127197	 ([great][developed])
I(^): 0.2420235276222229	 ([job])
I(VW): 0.24170666933059692	 ([it,][show])
I(M~): -0.24081456661224365	 ([tenderness][lives - - who])
I(FJ): -0.24060791730880737	 ([good][action,])
I(AL): -0.23993033170700073	 ([love][mysticism,])
I(`): -0.23986703157424927	 ([reluctant])
I(X_): 0.23943573236465454	 ([friends.][portraying])
I(`x): 0.2392016053199768	 ([reluctant][astonishingly])
I(Xx): -0.23902106285095215	 ([friends.][astonishingly])
I(): 0.23888075351715088	 ([everything][worked])
I(KR): 0.2387828230857849	 ([humor,][shots.])
I(Zl): 0.23827004432678223	 ([good][happened])
I(LY): 0.23784762620925903	 ([mysticism,][acting])
I(mn): 0.23709166049957275	 ([people][and,])
I(CZ): -0.23691999912261963	 ([well][good])
I(Fi): 0.23666387796401978	 ([good][dynamic])
I(l): -0.23655909299850464	 ([happened][happy])
I(y): -0.236464262008667	 ([attractive][made])
I(n): 0.23631131649017334	 ([and,])
I(Zw): -0.23627784848213196	 ([good][gets])
I(~): -0.2361840009689331	 ([lives - - who][everything])
I(Pa): -0.23592805862426758	 ([beautiful][unlikely])
I(Hd): -0.2358608841896057	 ([story][characters])
I(EO): -0.2356438934803009	 ([acted][sets])
I(Pb): -0.23540830612182617	 ([beautiful][hero.])
I(Ez): -0.2353489100933075	 ([acted][girl])
I(Z): -0.2353043556213379	 ([good][still])
I(Zm): -0.23488342761993408	 ([good][people])
I(OP): 0.23435217142105103	 ([sets][beautiful])
I(): -0.23401695489883423	 ([see][still])
I(Jb): -0.23343920707702637	 ([action,][hero.])
I(CM): 0.23318886756896973	 ([well][tenderness])
I(y): -0.23301678895950317	 ([attractive])
I(Me): -0.23285293579101562	 ([tenderness][found])
I(Fk): 0.23281198740005493	 ([good][cared])
I(Ed): -0.23275232315063477	 ([acted][characters])
I(Hp): -0.23247337341308594	 ([story][pretty])
I(K|): -0.23235297203063965	 ([humor,][child])
I(C]): 0.23098111152648926	 ([well][fine])
I(Q): -0.22952204942703247	 ([location])
I(H{): -0.22940492630004883	 ([story][holy])
I(dv): -0.2292931079864502	 ([characters][hero])
I(d): 0.22908145189285278	 ([characters])
I(aj): -0.22874987125396729	 ([unlikely][interactions.])
I(af): -0.22809213399887085	 ([unlikely][interesting])
I(LZ): -0.22765034437179565	 ([mysticism,][good])
I(h): 0.22757619619369507	 ([developed][happy])
I(I): -0.2274673581123352	 ([blends])
I(k): -0.22705835103988647	 ([cared][everything])
I(E~): -0.22695386409759521	 ([acted][lives - - who])
I(La): -0.22652161121368408	 ([mysticism,][unlikely])
I(IK): 0.22646725177764893	 ([blends][humor,])
I(]|): -0.2260451316833496	 ([fine][child])
I(BS): 0.22575557231903076	 ([film.][see])
I(`m): 0.22557848691940308	 ([reluctant][people])
I(jo): -0.22484272718429565	 ([interactions.][outcome])
I(^v): -0.2241690754890442	 ([job][hero])
I(H): -0.2241344451904297	 ([story][worked])
I(Zo): -0.22381234169006348	 ([good][outcome])
I(U): -0.22366183996200562	 ([buy][everything])
I(TX): -0.2221982479095459	 ([it,][friends.])
I(Fp): -0.22184056043624878	 ([good][pretty])
I(M): 0.2216815948486328	 ([tenderness][everything])
I(f): -0.22120451927185059	 ([interesting][made])
I(w): -0.2208721935749054	 ([gets][coming? ),])
I(LU): -0.22058886289596558	 ([mysticism,][buy])
I(B): 0.2205362319946289	 ([film.][worked])
I(Bb): -0.22047758102416992	 ([film.][hero.])
I(ps): -0.22041118144989014	 ([pretty][good])
I(Ba): -0.2201746106147766	 ([film.][unlikely])
I(]m): 0.2190086841583252	 ([fine][people])
I(_): 0.21896791458129883	 ([portraying][worked])
I(cs): -0.2189340591430664	 ([enjoyed][good])
I(os): 0.2187272310256958	 ([outcome][good])
I(bf): -0.21856510639190674	 ([hero.][interesting])
I([_): -0.2184625267982483	 ([murphy][portraying])
I(Mx): 0.21826577186584473	 ([tenderness][astonishingly])
I(Kp): -0.2180158495903015	 ([humor,][pretty])
I(}): -0.21796733140945435	 ([saves][happy])
I(b): -0.21790695190429688	 ([hero.][everything])
I(OX): -0.21777862310409546	 ([sets][friends.])
I(Uf): 0.2177223563194275	 ([buy][interesting])
I(ko): -0.21755176782608032	 ([cared][outcome])
I(HP): 0.21732854843139648	 ([story][beautiful])
I(HW): -0.21663665771484375	 ([story][show])
I(ao): 0.21535152196884155	 ([unlikely][outcome])
I(GH): -0.21486186981201172	 ([cinematography.][story])
I(J]): 0.2146286964416504	 ([action,][fine])
I([): 0.2146245837211609	 ([murphy][worked])
I(]): 0.2145683765411377	 ([fine][coming? ),])
I(BZ): 0.21454083919525146	 ([film.][good])
I(R|): 0.21353697776794434	 ([shots.][child])
I(lw): -0.21325930953025818	 ([happened][gets])
I(_): 0.21278220415115356	 ([portraying][happy])
I(J{): 0.21264523267745972	 ([action,][holy])
I(S): -0.21246927976608276	 ([see])
I(rt): 0.2124636173248291	 ([( the][guys])
I(h{): 0.2123481035232544	 ([developed][holy])
I(Aa): 0.21132755279541016	 ([love][unlikely])
I(L_): 0.21129751205444336	 ([mysticism,][portraying])
I(}): -0.2110283374786377	 ([saves][worked])
I(L): -0.21064704656600952	 ([mysticism,][happy])
I(]): -0.21059679985046387	 ([fine][everything])
I(X): -0.2104475498199463	 ([friends.][still])
I(`p): 0.20996791124343872	 ([reluctant][pretty])
I(Jx): 0.20945030450820923	 ([action,][astonishingly])
I(El): -0.2089536488056183	 ([acted][happened])
I(Fu): 0.20879137516021729	 ([good][win,])
I(_i): 0.20789402723312378	 ([portraying][dynamic])
I(LN): -0.2077958583831787	 ([mysticism,][great])
I(m): -0.20728158950805664	 ([people][happy])
I(_h): 0.20724725723266602	 ([portraying][developed])
I(Xq): -0.20723426342010498	 ([friends.][predictable])
I(Ka): -0.20699894428253174	 ([humor,][unlikely])
I(m|): -0.20695972442626953	 ([people][child])
I(fm): -0.2063143253326416	 ([interesting][people])
I(dt): 0.2062961459159851	 ([characters][guys])
I(Ay): 0.2060108184814453	 ([love][attractive])
I(hl): -0.2057570219039917	 ([developed][happened])
I(Ci): 0.20569992065429688	 ([well][dynamic])
I([): -0.20548993349075317	 ([murphy])
I(BV): -0.2054625153541565	 ([film.][it,])
I(Pz): 0.20536160469055176	 ([beautiful][girl])
I(): -0.2049851417541504	 ([see][made])
I([{): 0.2042441964149475	 ([murphy][holy])
I(DK): -0.2039068341255188	 ([written][humor,])
I(_j): 0.20371443033218384	 ([portraying][interactions.])
I(Ux): -0.20256954431533813	 ([buy][astonishingly])
I([^): -0.2021607756614685	 ([murphy][job])
I(Wm): -0.20197808742523193	 ([show][people])
I(AO): -0.20178455114364624	 ([love][sets])
I(BL): 0.20177394151687622	 ([film.][mysticism,])
I(PW): -0.20140409469604492	 ([beautiful][show])
I(W): -0.20095574855804443	 ([show][happy])
I(`): 0.20025700330734253	 ([reluctant][see])
I(AG): 0.19992780685424805	 ([love][cinematography.])
I(F_): 0.19952011108398438	 ([good][portraying])
I(kv): -0.1993427276611328	 ([cared][hero])
I(P`): 0.19886517524719238	 ([beautiful][reluctant])
I(IR): 0.19874173402786255	 ([blends][shots.])
I(X[): 0.19871622323989868	 ([friends.][murphy])
I([): 0.19758754968643188	 ([murphy][coming? ),])
I(r): -0.197437584400177	 ([( the][made])
I(Ks): 0.19732332229614258	 ([humor,][good])
I(GS): 0.19684797525405884	 ([cinematography.][see])
I(P]): -0.19671034812927246	 ([beautiful][fine])
I(I[): -0.19641751050949097	 ([blends][murphy])
I(): -0.1961100697517395	 ([coming? ),][still])
I(Ni): 0.19576174020767212	 ([great][dynamic])
I(EN): 0.19559556245803833	 ([acted][great])
I(Mb): -0.19509601593017578	 ([tenderness][hero.])
I(Ut): 0.19504499435424805	 ([buy][guys])
I(~): -0.1947728395462036	 ([lives - - who][coming? ),])
I(N[): -0.19425559043884277	 ([great][murphy])
I(Za): -0.19415795803070068	 ([good][unlikely])
I(bw): -0.19412124156951904	 ([hero.][gets])
I(Se): 0.1937902569770813	 ([see][found])
I(Mz): 0.19344544410705566	 ([tenderness][girl])
I(PV): 0.19341278076171875	 ([beautiful][it,])
I(hi): 0.1926555037498474	 ([developed][dynamic])
I(BR): 0.19265323877334595	 ([film.][shots.])
I(Wh): -0.1920381784439087	 ([show][developed])
I(rx): -0.19199448823928833	 ([( the][astonishingly])
I(cj): -0.19187414646148682	 ([enjoyed][interactions.])
I(Ee): -0.1914406418800354	 ([acted][found])
I(ej): 0.19114536046981812	 ([found][interactions.])
I(F): 0.19095468521118164	 ([good][coming? ),])
I(I): 0.19055628776550293	 ([blends][still])
I(Uv): -0.19048595428466797	 ([buy][hero])
I(r{): -0.19047486782073975	 ([( the][holy])
I(^~): -0.1903606653213501	 ([job][lives - - who])
I(Im): 0.1901910901069641	 ([blends][people])
I(Ax): 0.1901845932006836	 ([love][astonishingly])
I(kw): -0.1901789903640747	 ([cared][gets])
I(C^): 0.18991345167160034	 ([well][job])
I(G^): 0.18937182426452637	 ([cinematography.][job])
I(Jp): -0.18926340341567993	 ([action,][pretty])
I(Yx): -0.18921059370040894	 ([acting][astonishingly])
I(}): -0.18871402740478516	 ([saves][everything])
I(OZ): -0.18847757577896118	 ([sets][good])
I(Y|): -0.18833708763122559	 ([acting][child])
I(Gn): 0.18763470649719238	 ([cinematography.][and,])
I(IM): 0.18718963861465454	 ([blends][tenderness])
I(J~): 0.18644702434539795	 ([action,][lives - - who])
I(`k): 0.1862810254096985	 ([reluctant][cared])
I(hm): 0.18624162673950195	 ([developed][people])
I(lz): 0.18600893020629883	 ([happened][girl])
I(B|): 0.18596768379211426	 ([film.][child])
I(ev): -0.18569517135620117	 ([found][hero])
I(Ia): -0.185055673122406	 ([blends][unlikely])
I(Ca): -0.18505358695983887	 ([well][unlikely])
I(Xn): -0.1849433183670044	 ([friends.][and,])
I(hk): -0.1847245693206787	 ([developed][cared])
I(em): -0.18434840440750122	 ([found][people])
I(s): -0.18406441807746887	 ([good][worked])
I(j): -0.18372970819473267	 ([interactions.][made])
I(s}): 0.18351751565933228	 ([good][saves])
I(j): -0.18125247955322266	 ([interactions.][happy])
I(su): -0.18115901947021484	 ([good][win,])
I(Uh): -0.18040043115615845	 ([buy][developed])
I(Kf): 0.18024569749832153	 ([humor,][interesting])
I(o): -0.18020635843276978	 ([outcome][worked])
I(fl): -0.18006664514541626	 ([interesting][happened])
I(_{): 0.1799965500831604	 ([portraying][holy])
I(l): -0.17947399616241455	 ([happened][made])
I(e): 0.17944389581680298	 ([found])
I(Rn): 0.17937177419662476	 ([shots.][and,])
I(_v): -0.17929649353027344	 ([portraying][hero])
I(ek): -0.17891043424606323	 ([found][cared])
I(Eb): -0.17869150638580322	 ([acted][hero.])
I(l}): 0.17841196060180664	 ([happened][saves])
I(MX): -0.17791509628295898	 ([tenderness][friends.])
I(y{): 0.1773623824119568	 ([attractive][holy])
I(Kw): -0.17707204818725586	 ([humor,][gets])
I(U~): -0.17700445652008057	 ([buy][lives - - who])
I(Wb): -0.1763383150100708	 ([show][hero.])
I(Y): -0.1760808825492859	 ([acting][everything])
I(Cz): 0.17577362060546875	 ([well][girl])
I(^h): 0.17564427852630615	 ([job][developed])
I(|): -0.17543292045593262	 ([child][everything])
I(bu): -0.1753448247909546	 ([hero.][win,])
I(B): -0.17533662915229797	 ([film.][coming? ),])
I(AW): -0.17528295516967773	 ([love][show])
I(Cx): 0.17478841543197632	 ([well][astonishingly])
I(R): 0.1745436191558838	 ([shots.][coming? ),])
I(k): -0.17406731843948364	 ([cared][worked])
I(`c): -0.17402905225753784	 ([reluctant][enjoyed])
I({}): 0.1737440824508667	 ([holy][saves])
I(Dh): -0.1737317144870758	 ([written][developed])
I(Jl): 0.1734611988067627	 ([action,][happened])
I(E]): 0.17320561408996582	 ([acted][fine])
I(Bn): 0.17309224605560303	 ([film.][and,])
I(v): -0.17298102378845215	 ([hero][everything])
I(Y~): -0.17287051677703857	 ([acting][lives - - who])
I(]r): -0.17278409004211426	 ([fine][( the])
I(dp): -0.17268460988998413	 ([characters][pretty])
I(B): 0.17260360717773438	 ([film.][happy])
I(Dd): -0.17230194807052612	 ([written][characters])
I(Ih): 0.17226123809814453	 ([blends][developed])
I(}): -0.17166325449943542	 ([saves][coming? ),])
I(Nv): -0.1715056300163269	 ([great][hero])
I(Z}): -0.1713969111442566	 ([good][saves])
Sum: -21.751953095197678
==================================================
