---------- Players ----------
Player 0: midnight
Player 1: cowboy
Player 2: opens
Player 3: run
Player 4: drive
Player 5: theater
Player 6: voice - over
Player 7: main
Player 8: character
Player 9: joe
Player 10: buck
Player 11: ( jon
Player 12: voight )
Player 13: singing
Player 14: shower.
Player 15: singing
Player 16: cowboy
Player 17: song,
Player 18: thing
Player 19: strives
Player 20: be.
Player 21: joe
Player 22: picks
Player 23: humdrum
Player 24: life
Player 25: living
Player 26: texas
Player 27: moves
Player 28: new
Player 29: york
Player 30: city
Player 31: dream
Player 32: lots
Player 33: women,
Player 34: even
Player 35: money.
Player 36: dresses
Player 37: epitome
Player 38: cowboy,
Player 39: cartoonish
Player 40: fashion,
Player 41: even
Player 42: friends
Player 43: take
Player 44: seriously.
Player 45: begins
Player 46: journey
Player 47: bus
Player 48: nyc
Player 49: quickly
Player 50: see
Player 51: diluted
Player 52: joe
Player 53: interactions
Player 54: passengers.
Player 55: primarily
Player 56: story
---------- AND Interactions (Pairwise Only) ----------
I(3,5): -3.4017107486724854	 ([run][theater])
I(8,29): -0.15185058116912842	 ([character][york])
I(12,31): 0.1514883041381836	 ([voight )][dream])
I(1,31): 0.15148162841796875	 ([cowboy][dream])
I(12,15): -0.1507854461669922	 ([voight )][singing])
I(31,41): -0.15070724487304688	 ([dream][even])
I(17,22): -0.15008914470672607	 ([song,][picks])
I(2,19): -0.15006375312805176	 ([opens][strives])
I(7,31): 0.14963334798812866	 ([main][dream])
I(30,42): 0.14953255653381348	 ([city][friends])
I(18,51): 0.1492704153060913	 ([thing][diluted])
I(17,50): 0.14746737480163574	 ([song,][see])
I(0,38): -0.14709001779556274	 ([midnight][cowboy,])
I(6,49): 0.14575201272964478	 ([voice - over][quickly])
I(29,39): 0.14570236206054688	 ([york][cartoonish])
I(30,39): -0.14565646648406982	 ([city][cartoonish])
I(26,44): 0.14562726020812988	 ([texas][seriously.])
I(14,42): -0.14552080631256104	 ([shower.][friends])
I(22,55): 0.1454981565475464	 ([picks][primarily])
I(16,21): -0.14497661590576172	 ([cowboy][joe])
I(9,53): 0.14455652236938477	 ([joe][interactions])
I(27,49): 0.14428633451461792	 ([moves][quickly])
I(18,52): 0.1441640853881836	 ([thing][joe])
I(1,29): -0.14400207996368408	 ([cowboy][york])
I(2,18): -0.14368009567260742	 ([opens][thing])
I(11,14): 0.1433485746383667	 ([( jon][shower.])
I(35,54): -0.14308267831802368	 ([money.][passengers.])
I(17,41): -0.1429259181022644	 ([song,][even])
I(19,28): -0.14291810989379883	 ([strives][new])
I(15,51): -0.14275550842285156	 ([singing][diluted])
I(27,29): 0.14267206192016602	 ([moves][york])
I(8,17): -0.14265358448028564	 ([character][song,])
I(19,32): -0.14248186349868774	 ([strives][lots])
I(20,48): -0.14237070083618164	 ([be.][nyc])
I(0,35): -0.14225977659225464	 ([midnight][money.])
I(40,45): -0.14159810543060303	 ([fashion,][begins])
I(21,30): 0.14144235849380493	 ([joe][city])
I(9,20): 0.14134669303894043	 ([joe][be.])
I(18,26): 0.14123749732971191	 ([thing][texas])
I(2,49): 0.1407971978187561	 ([opens][quickly])
I(3,53): 0.1405794620513916	 ([run][interactions])
I(16,46): -0.14034032821655273	 ([cowboy][journey])
I(18,37): -0.1403353214263916	 ([thing][epitome])
I(17,51): -0.14008647203445435	 ([song,][diluted])
I(23,45): -0.14005690813064575	 ([humdrum][begins])
I(20,46): -0.13983583450317383	 ([be.][journey])
I(15,30): 0.13981366157531738	 ([singing][city])
I(2,23): -0.13973063230514526	 ([opens][humdrum])
I(13,39): -0.13970744609832764	 ([singing][cartoonish])
I(25,45): -0.13957738876342773	 ([living][begins])
I(23,53): -0.13936847448349	 ([humdrum][interactions])
I(23,56): 0.13863420486450195	 ([humdrum][story])
I(44,52): 0.1383298635482788	 ([seriously.][joe])
I(39,50): 0.13820874691009521	 ([cartoonish][see])
I(25,35): -0.13813918828964233	 ([living][money.])
I(39,51): 0.13810855150222778	 ([cartoonish][diluted])
I(4,6): -0.1377665400505066	 ([drive][voice - over])
I(5,50): -0.13751429319381714	 ([theater][see])
I(3,24): 0.1373826265335083	 ([run][life])
I(16,49): 0.13720768690109253	 ([cowboy][quickly])
I(33,35): -0.1372022032737732	 ([women,][money.])
I(6,12): -0.13720154762268066	 ([voice - over][voight )])
I(4,39): 0.13714849948883057	 ([drive][cartoonish])
I(11,41): -0.13701385259628296	 ([( jon][even])
I(6,46): -0.13662421703338623	 ([voice - over][journey])
I(22,56): 0.13625526428222656	 ([picks][story])
I(19,20): 0.13522100448608398	 ([strives][be.])
I(37,55): -0.13493788242340088	 ([epitome][primarily])
I(15,50): 0.13459867238998413	 ([singing][see])
I(20,52): 0.1341705322265625	 ([be.][joe])
I(20,37): -0.1337442398071289	 ([be.][epitome])
I(11,13): 0.1337236762046814	 ([( jon][singing])
I(1,30): 0.13364815711975098	 ([cowboy][city])
I(6,10): -0.1334497630596161	 ([voice - over][buck])
I(19,42): -0.13329684734344482	 ([strives][friends])
I(24,52): 0.1332559585571289	 ([life][joe])
I(2,50): 0.1326090693473816	 ([opens][see])
I(15,28): 0.13238227367401123	 ([singing][new])
I(5,42): -0.13230890035629272	 ([theater][friends])
I(3,52): -0.13185268640518188	 ([run][joe])
I(24,33): -0.131780743598938	 ([life][women,])
I(48,49): 0.13136494159698486	 ([nyc][quickly])
I(0,20): -0.131264328956604	 ([midnight][be.])
I(39,48): 0.13103818893432617	 ([cartoonish][nyc])
I(3,55): 0.13055282831192017	 ([run][primarily])
I(20,44): 0.13027560710906982	 ([be.][seriously.])
I(27,51): 0.1301082968711853	 ([moves][diluted])
I(7,16): -0.12981635332107544	 ([main][cowboy])
I(42,52): -0.12967431545257568	 ([friends][joe])
I(45,54): 0.12945342063903809	 ([begins][passengers.])
I(4,46): 0.12919294834136963	 ([drive][journey])
I(2,54): 0.12907588481903076	 ([opens][passengers.])
I(6,33): -0.12907403707504272	 ([voice - over][women,])
I(40,48): 0.1290205717086792	 ([fashion,][nyc])
I(10,30): 0.12898313999176025	 ([buck][city])
I(26,35): -0.12780052423477173	 ([texas][money.])
Sum: -38.22924780845642
==================================================
