---------- Players ----------
Player A: mess
Player B: bad
Player C: even
Player D: qualify
Player E: horror.
Player F: debbie
Player G: rochon's
Player H: talent
Player I: completely
Player J: wasted
Player K: film.
Player L: even
Player M: villain.
Player N: rest
Player O: actors
Player P: look
Player Q: like
Player R: porno
Player S: wannabes
Player T: plot
Player U: lame
Player V: even
Player W: mention
Player X: it.
Player Y: favor
Player Z: skip
Player [: end
Player \: credits
Player ]: hear
Player ^: upcoming
Player _: band
Player `: twomarlowe
Player a: perform
Player b: better
Player c: sex
Player d: "
Player e: total
Player f: 80's
Player g: disco
Player h: candy
Player i: song.
Player j: nice
Player k: tempo
Player l: song
Player m: gambleing
Player n: &
Player o: sex.
Player p: way
Player q: entertaining
Player r: " bleed
Player s: ".
Player t: put
Player u: way,
Player v: one
Player w: equipment
Player x: copy
Player y: videos,
Player z: decides
Player {: record
Player |: song
Player }: end
Player ~: movie,
Player : really
Player : " bad
---------- AND Interactions (Pairwise Only) ----------
I(AB): -6.0530619621276855	 ([mess][bad])
I(]i): 0.22308677434921265	 ([hear][song.])
I(Wm): 0.22305727005004883	 ([mention][gambleing])
I(Z{): -0.22282910346984863	 ([skip][record])
I(Ow): 0.22217977046966553	 ([actors][equipment])
I(Hi): 0.22173333168029785	 ([talent][song.])
I(Gi): 0.22149324417114258	 ([rochon's][song.])
I(A[): 0.22141951322555542	 ([mess][end])
I(k|): 0.22050273418426514	 ([tempo][song])
I(Ez): -0.21904492378234863	 ([horror.][decides])
I(Ji): 0.21897268295288086	 ([wasted][song.])
I(Mu): -0.21842056512832642	 ([villain.][way,])
I(Ub): 0.21667218208312988	 ([lame][better])
I(Ox): -0.2165394425392151	 ([actors][copy])
I(FI): 0.21620333194732666	 ([debbie][completely])
I(\`): 0.21555638313293457	 ([credits][twomarlowe])
I(T~): 0.21542513370513916	 ([plot][movie,])
I(]e): 0.21521323919296265	 ([hear][total])
I(B{): 0.21454137563705444	 ([bad][record])
I(NP): 0.2141507863998413	 ([rest][look])
I(We): 0.21133774518966675	 ([mention][total])
I(Sf): -0.21103394031524658	 ([wannabes][80's])
I(]b): -0.21029573678970337	 ([hear][better])
I(EX): 0.21018624305725098	 ([horror.][it.])
I(U^): 0.20975905656814575	 ([lame][upcoming])
I(_l): 0.20921486616134644	 ([band][song])
I(ET): 0.20882928371429443	 ([horror.][plot])
I(Zi): -0.20825433731079102	 ([skip][song.])
I(Jo): -0.20817506313323975	 ([wasted][sex.])
I(EN): 0.20735502243041992	 ([horror.][rest])
I(AK): 0.20662206411361694	 ([mess][film.])
I(Xk): -0.2059870958328247	 ([it.][tempo])
I(Va): 0.20512080192565918	 ([even][perform])
I(OQ): 0.2045382261276245	 ([actors][like])
I(`u): -0.2035731077194214	 ([twomarlowe][way,])
I(]l): 0.20341986417770386	 ([hear][song])
I(su): 0.20304161310195923	 ([".][way,])
I(SV): 0.20206522941589355	 ([wannabes][even])
I(_k): 0.20177996158599854	 ([band][tempo])
I(Jj): 0.20158958435058594	 ([wasted][nice])
I(io): 0.20091044902801514	 ([song.][sex.])
I(BN): -0.2004551887512207	 ([bad][rest])
I(Me): 0.19974732398986816	 ([villain.][total])
I(aw): -0.19926989078521729	 ([perform][equipment])
I(Zt): -0.19802838563919067	 ([skip][put])
I(UZ): -0.19797182083129883	 ([lame][skip])
I(JP): -0.19744205474853516	 ([wasted][look])
I(L[): -0.19721198081970215	 ([even][end])
I(YZ): -0.19592809677124023	 ([favor][skip])
I(it): 0.1957097053527832	 ([song.][put])
I(aq): -0.19476699829101562	 ([perform][entertaining])
I(a|): -0.19405615329742432	 ([perform][song])
I(U): 0.19392073154449463	 ([lame][really])
I(]x): 0.1936192512512207	 ([hear][copy])
I(B[): 0.19350403547286987	 ([bad][end])
I(Cv): -0.19314295053482056	 ([even][one])
I(_|): 0.19287621974945068	 ([band][song])
I(uz): -0.1928684115409851	 ([way,][decides])
I(U{): -0.1925247311592102	 ([lame][record])
I(E^): -0.19250893592834473	 ([horror.][upcoming])
I({|): -0.19234150648117065	 ([record][song])
I(R~): -0.19197529554367065	 ([porno][movie,])
I(Mz): -0.19188857078552246	 ([villain.][decides])
I(BM): -0.19167864322662354	 ([bad][villain.])
I(Xz): -0.19094842672348022	 ([it.][decides])
I(gr): -0.18997317552566528	 ([disco][" bleed])
I(Iw): 0.18953126668930054	 ([completely][equipment])
I(BQ): -0.18931150436401367	 ([bad][like])
I(`q): 0.18860936164855957	 ([twomarlowe][entertaining])
I(vx): 0.18827229738235474	 ([one][copy])
I(Mx): -0.18803340196609497	 ([villain.][copy])
I(Hc): -0.18790990114212036	 ([talent][sex])
I(kr): -0.187802255153656	 ([tempo][" bleed])
I(CZ): -0.18738889694213867	 ([even][skip])
I(Kz): 0.18672168254852295	 ([film.][decides])
I(V}): -0.186592698097229	 ([even][end])
I(Sw): 0.1858382225036621	 ([wannabes][equipment])
I(FT): 0.18571990728378296	 ([debbie][plot])
I(\b): 0.18564575910568237	 ([credits][better])
I(ex): 0.18548870086669922	 ([total][copy])
I(C_): 0.1851922869682312	 ([even][band])
I(FV): 0.18513250350952148	 ([debbie][even])
I(Eq): -0.1850111484527588	 ([horror.][entertaining])
I(]r): -0.18485760688781738	 ([hear][" bleed])
I(Lw): 0.1845095157623291	 ([even][equipment])
I(r{): -0.18447595834732056	 ([" bleed][record])
Sum: -6.93533393740654
==================================================
