---------- AND Interactions ----------
I(18): 6.191592693328857	 ([trashy])
I(26,51): 0.2842971682548523	 ([commerce.][grace])
I(9,50): -0.284013032913208	 ([miswrote][fell])
I(21,38): 0.28320521116256714	 ([fails][made])
I(35,36): 0.28193697333335876	 ([someone][make])
I(46,53): 0.28136348724365234	 ([bad][" manos])
I(31,49): 0.2808406949043274	 ([age][sailor])
I(9,48): -0.2790311574935913	 ([miswrote][ranks])
I(10,46): 0.2790110111236572	 ([it,][bad])
I(38,51): -0.2789977192878723	 ([made][grace])
I(7,14): 0.2786736488342285	 ([miscast][dialogue])
I(22,36): 0.2775651812553406	 ([art,][make])
I(29,36): 0.27671629190444946	 ([market][make])
I(6,50): 0.2765663266181946	 ([story,][fell])
I(6): -0.27624207735061646	 ([story,])
I(27,47): 0.2758883833885193	 ([could][movies,])
I(45,46): 0.2757389545440674	 ([thousands][bad])
I(41,58): 0.2754577398300171	 ([pay][unredeemably])
I(20,60): 0.27511513233184814	 ([badly][movies])
I(39,42): 0.2747114300727844	 ([movie.][see.])
I(57,60): -0.27434396743774414	 ([three][movies])
I(14,22): 0.273632287979126	 ([dialogue][art,])
I(27,49): 0.2734750509262085	 ([could][sailor])
I(40,56): 0.2733756899833679	 ([would][choices])
I(33,39): -0.27337533235549927	 ([interest][movie.])
I(39,40): 0.27234727144241333	 ([movie.][would])
I(34,46): 0.27217423915863037	 ([group?][bad])
I(39,49): -0.2716187834739685	 ([movie.][sailor])
I(2,38): 0.2714219093322754	 ([redeem][made])
I(27,42): 0.26947715878486633	 ([could][see.])
I(16,60): -0.2690975069999695	 ([performed][movies])
I(10,59): 0.2690112590789795	 ([it,][bad])
I(21,53): 0.26896214485168457	 ([fails][" manos])
I(2,17): 0.2688632607460022	 ([redeem][meandering])
I(13,43): -0.26862406730651855	 ([bad][i've])
I(31,37): -0.2673671245574951	 ([age][movie])
I(23,38): 0.26729393005371094	 ([fails][made])
I(38,48): 0.266706645488739	 ([made][ranks])
I(30,34): -0.26663821935653687	 ([this.][group?])
I(12,14): 0.26660192012786865	 ([it.][dialogue])
I(39,41): 0.26497018337249756	 ([movie.][pay])
I(23,26): 0.2641143798828125	 ([fails][commerce.])
I(9,36): -0.26327669620513916	 ([miswrote][make])
I(19,48): 0.26251673698425293	 ([story.][ranks])
I(12,62): -0.2608063817024231	 ([it.][ever])
I(2,59): -0.2607836127281189	 ([redeem][bad])
I(21,42): 0.2605544924736023	 ([fails][see.])
I(8,46): 0.26053786277770996	 ([it,][bad])
I(14,18): -0.2600820064544678	 ([dialogue][trashy])
I(4,49): -0.2600620985031128	 ([took][sailor])
I(38,40): 0.25961750745773315	 ([made][would])
I(21,40): -0.25946515798568726	 ([fails][would])
I(1,5): 0.2585022449493408	 ([nothing][sleazy])
I(2,56): -0.2581668496131897	 ([redeem][choices])
I(22,58): 0.2569412589073181	 ([art,][unredeemably])
I(4,50): -0.25624310970306396	 ([took][fell])
I(59,63): 0.25449252128601074	 ([bad][seen.])
I(0,18): 0.2544412612915039	 ([absolutely][trashy])
I(3,48): -0.25390365719795227	 ([movie.][ranks])
I(53,58): 0.25323933362960815	 ([" manos][unredeemably])
I(22,51): 0.2514464855194092	 ([art,][grace])
I(3,17): 0.250369668006897	 ([movie.][meandering])
I(29,51): -0.25024980306625366	 ([market][grace])
I(4,42): 0.24946469068527222	 ([took][see.])
I(0,4): 0.2493935525417328	 ([absolutely][took])
I(3,62): -0.248987078666687	 ([movie.][ever])
I(50,64): 0.24708054959774017	 ([fell][everybody])
I(54,55): -0.24706703424453735	 (["][...])
I(8,11): 0.2469010353088379	 ([it,][misfilmed])
I(15,46): 0.24630212783813477	 ([badly][bad])
I(4,19): -0.24618464708328247	 ([took][story.])
I(37,55): 0.24528449773788452	 ([movie][...])
I(27,37): 0.2445216178894043	 ([could][movie])
I(58,60): 0.24443727731704712	 ([unredeemably][movies])
I(43): -0.24441158771514893	 ([i've])
I(33,46): 0.2441236972808838	 ([interest][bad])
I(17,30): 0.2438487410545349	 ([meandering][this.])
I(57,58): 0.2429049015045166	 ([three][unredeemably])
I(28,45): 0.24256423115730286	 ([target][thousands])
I(17,37): 0.24189823865890503	 ([meandering][movie])
I(21,64): -0.24108147621154785	 ([fails][everybody])
I(42,51): -0.24090510606765747	 ([see.][grace])
I(1,17): 0.24036237597465515	 ([nothing][meandering])
I(3,14): 0.2377527356147766	 ([movie.][dialogue])
I(25,58): 0.23749250173568726	 ([worse][unredeemably])
I(37,60): 0.2373870611190796	 ([movie][movies])
I(14,21): -0.23702430725097656	 ([dialogue][fails])
I(1,65): 0.2364322543144226	 ([nothing][associated])
I(14,28): -0.2359764575958252	 ([dialogue][target])
I(14,56): -0.2351512908935547	 ([dialogue][choices])
I(19,47): 0.23479324579238892	 ([story.][movies,])
I(27,58): 0.23459011316299438	 ([could][unredeemably])
I(23,62): 0.23411297798156738	 ([fails][ever])
I(40,42): 0.23402613401412964	 ([would][see.])
I(15,59): 0.2332155704498291	 ([badly][bad])
I(16,49): -0.2330946922302246	 ([performed][sailor])
I(2,32): 0.23233866691589355	 ([redeem][group?])
I(43,56): 0.23231548070907593	 ([i've][choices])
I(13,44): -0.2296915054321289	 ([bad][seen])
I(20,47): 0.22957944869995117	 ([badly][movies,])
I(9,61): 0.22819089889526367	 ([miswrote][i've])
I(7,34): -0.22795605659484863	 ([miscast][group?])
I(32,33): -0.22564642131328583	 ([group?][interest])
I(15,17): 0.22548681497573853	 ([badly][meandering])
I(36,41): 0.2254595160484314	 ([make][pay])
I(18,48): 0.2251272201538086	 ([trashy][ranks])
I(11,43): -0.2243795394897461	 ([misfilmed][i've])
I(6,58): 0.22413474321365356	 ([story,][unredeemably])
I(20,48): -0.2240915298461914	 ([badly][ranks])
I(0,11): 0.22286224365234375	 ([absolutely][misfilmed])
I(19,60): 0.22217833995819092	 ([story.][movies])
I(13,32): -0.22205400466918945	 ([bad][group?])
I(38,49): -0.2219415307044983	 ([made][sailor])
I(0,58): 0.22111672163009644	 ([absolutely][unredeemably])
I(3,25): 0.2205958366394043	 ([movie.][worse])
I(9,55): -0.22038888931274414	 ([miswrote][...])
I(4,47): 0.21992981433868408	 ([took][movies,])
I(9,37): -0.21991825103759766	 ([miswrote][movie])
I(39,45): -0.219517320394516	 ([movie.][thousands])
I(38,45): -0.21949884295463562	 ([made][thousands])
I(11,41): -0.21845269203186035	 ([misfilmed][pay])
I(23,61): 0.2180314064025879	 ([fails][i've])
I(30,47): -0.21768426895141602	 ([this.][movies,])
I(28,36): 0.2176424264907837	 ([target][make])
I(48,63): 0.2171899676322937	 ([ranks][seen.])
I(11,55): -0.21689701080322266	 ([misfilmed][...])
I(51,56): -0.21689558029174805	 ([grace][choices])
I(41,48): 0.2166910171508789	 ([pay][ranks])
I(17,26): -0.21600615978240967	 ([meandering][commerce.])
I(19,56): -0.21599066257476807	 ([story.][choices])
I(7,19): 0.21425271034240723	 ([miscast][story.])
I(12,37): 0.21418583393096924	 ([it.][movie])
I(7,35): -0.21413612365722656	 ([miscast][someone])
I(30,58): 0.21352368593215942	 ([this.][unredeemably])
I(55,58): 0.21346122026443481	 ([...][unredeemably])
I(55,62): -0.21322453022003174	 ([...][ever])
I(2,64): -0.21294470131397247	 ([redeem][everybody])
I(16,25): 0.21232271194458008	 ([performed][worse])
I(28,48): -0.21123170852661133	 ([target][ranks])
I(51,65): -0.21112751960754395	 ([grace][associated])
I(37,56): -0.21082031726837158	 ([movie][choices])
I(5,27): -0.21037399768829346	 ([sleazy][could])
I(13,33): -0.2100968360900879	 ([bad][interest])
I(7,32): -0.20951414108276367	 ([miscast][group?])
I(11,38): 0.20884060859680176	 ([misfilmed][made])
I(14,32): 0.20798532664775848	 ([dialogue][group?])
I(15,19): 0.2076965570449829	 ([badly][story.])
I(23,60): 0.2071453332901001	 ([fails][movies])
I(4,22): 0.20689153671264648	 ([took][art,])
I(7,62): -0.2068476676940918	 ([miscast][ever])
I(25,64): -0.20641613006591797	 ([worse][everybody])
I(9,27): -0.20600736141204834	 ([miswrote][could])
I(41,59): 0.20551657676696777	 ([pay][bad])
I(16,48): -0.20524173974990845	 ([performed][ranks])
I(44,45): 0.20522241294384003	 ([seen][thousands])
I(26,48): 0.20503556728363037	 ([commerce.][ranks])
I(2,58): -0.2049747109413147	 ([redeem][unredeemably])
I(13,63): -0.2020702362060547	 ([bad][seen.])
I(20,63): -0.20187139511108398	 ([badly][seen.])
I(16,57): -0.2007443904876709	 ([performed][three])
I(4,53): -0.2004460096359253	 ([took][" manos])
I(46,64): 0.2003941535949707	 ([bad][everybody])
I(12,58): 0.1999971866607666	 ([it.][unredeemably])
I(46,57): 0.19967126846313477	 ([bad][three])
I(1,12): 0.1992054283618927	 ([nothing][it.])
I(17,47): 0.19890296459197998	 ([meandering][movies,])
I(39,48): 0.1979857087135315	 ([movie.][ranks])
I(24): -0.19778084754943848	 ([even])
I(49,59): 0.19752097129821777	 ([sailor][bad])
I(20,38): 0.1951150894165039	 ([badly][made])
I(3,26): 0.19510400295257568	 ([movie.][commerce.])
I(0,21): 0.19504642486572266	 ([absolutely][fails])
I(59,64): -0.19503402709960938	 ([bad][everybody])
I(15,58): 0.19485807418823242	 ([badly][unredeemably])
I(12,20): 0.1941441297531128	 ([it.][badly])
I(27,36): 0.19368469715118408	 ([could][make])
I(26,56): 0.1926456093788147	 ([commerce.][choices])
I(30,40): 0.19226062297821045	 ([this.][would])
I(37,61): -0.191653311252594	 ([movie][i've])
I(15,18): -0.19151687622070312	 ([badly][trashy])
I(14,65): 0.1915135383605957	 ([dialogue][associated])
I(11,15): -0.19140148162841797	 ([misfilmed][badly])
I(11,64): -0.19059300422668457	 ([misfilmed][everybody])
I(7,42): 0.19058769941329956	 ([miscast][see.])
I(26,60): 0.19057166576385498	 ([commerce.][movies])
I(1,20): -0.19038629531860352	 ([nothing][badly])
I(23,47): 0.19002199172973633	 ([fails][movies,])
I(16,40): -0.18951761722564697	 ([performed][would])
I(26,59): 0.18870186805725098	 ([commerce.][bad])
I(13,52): -0.1879291534423828	 ([bad]["])
I(23,29): -0.1876341700553894	 ([fails][market])
I(5,55): 0.1875317096710205	 ([sleazy][...])
I(34,65): 0.18737994134426117	 ([group?][associated])
I(6,10): -0.18718674778938293	 ([story,][it,])
I(12,30): 0.18674033880233765	 ([it.][this.])
I(42,62): -0.18641334772109985	 ([see.][ever])
I(52,53): -0.1863713264465332	 (["][" manos])
I(31,51): 0.18630272150039673	 ([age][grace])
I(46,62): 0.18626093864440918	 ([bad][ever])
I(2,3): -0.18596673011779785	 ([redeem][movie.])
I(3,58): 0.1854071021080017	 ([movie.][unredeemably])
I(6,64): -0.18534481525421143	 ([story,][everybody])
I(2,63): -0.18502210080623627	 ([redeem][seen.])
I(1,42): 0.1850108802318573	 ([nothing][see.])
I(20,33): 0.18386241793632507	 ([badly][interest])
I(15,37): 0.18371689319610596	 ([badly][movie])
I(27,60): 0.18363267183303833	 ([could][movies])
I(20,64): -0.18350982666015625	 ([badly][everybody])
I(2,46): -0.18279999494552612	 ([redeem][bad])
I(11,33): -0.1827702820301056	 ([misfilmed][interest])
I(32,65): 0.18267029523849487	 ([group?][associated])
I(39,64): 0.1823263168334961	 ([movie.][everybody])
I(2,47): 0.18230247497558594	 ([redeem][movies,])
I(41,44): -0.18222397565841675	 ([pay][seen])
I(4,31): -0.1820288896560669	 ([took][age])
I(30,62): -0.18156689405441284	 ([this.][ever])
I(26): -0.18155568838119507	 ([commerce.])
I(16,53): 0.18105179071426392	 ([performed][" manos])
I(21,48): 0.18102693557739258	 ([fails][ranks])
I(1,39): 0.1810060739517212	 ([nothing][movie.])
I(4,51): -0.18076366186141968	 ([took][grace])
I(17,28): -0.17996692657470703	 ([meandering][target])
I(23,30): -0.1796439290046692	 ([fails][this.])
I(39,58): 0.1795368194580078	 ([movie.][unredeemably])
I(41,47): 0.17947036027908325	 ([pay][movies,])
I(37,50): 0.17798113822937012	 ([movie][fell])
I(5,64): 0.17708086967468262	 ([sleazy][everybody])
I(16,61): -0.17649626731872559	 ([performed][i've])
I(56,60): 0.17609301209449768	 ([choices][movies])
I(22,32): 0.17577534914016724	 ([art,][group?])
I(18,33): 0.17573928833007812	 ([trashy][interest])
I(6,62): -0.1754719614982605	 ([story,][ever])
I(26,46): 0.17512893676757812	 ([commerce.][bad])
I(23,63): -0.1749567985534668	 ([fails][seen.])
I(8,23): -0.17470932006835938	 ([it,][fails])
I(34,38): -0.17336387932300568	 ([group?][made])
I(3,6): 0.17276901006698608	 ([movie.][story,])
I(7,29): -0.17236942052841187	 ([miscast][market])
I(19,35): 0.1721898913383484	 ([story.][someone])
I(41,50): 0.17209869623184204	 ([pay][fell])
I(21,32): -0.17205476760864258	 ([fails][group?])
I(6,41): -0.17119145393371582	 ([story,][pay])
I(19,58): 0.17118823528289795	 ([story.][unredeemably])
I(19,62): -0.17070704698562622	 ([story.][ever])
I(20,34): -0.1702284812927246	 ([badly][group?])
I(0,25): 0.16996073722839355	 ([absolutely][worse])
I(30,56): 0.16972869634628296	 ([this.][choices])
I(0,16): -0.169377863407135	 ([absolutely][performed])
I(4,64): -0.1692795753479004	 ([took][everybody])
I(3,20): -0.16886091232299805	 ([movie.][badly])
I(41,42): 0.16864794492721558	 ([pay][see.])
I(53,64): 0.168296217918396	 ([" manos][everybody])
I(43,64): 0.16757740080356598	 ([i've][everybody])
I(29,43): -0.16722345352172852	 ([market][i've])
I(48,59): 0.1649620532989502	 ([ranks][bad])
I(31,58): 0.16457247734069824	 ([age][unredeemably])
I(23,34): -0.16444826126098633	 ([fails][group?])
I(21,26): 0.16409295797348022	 ([fails][commerce.])
I(63): 0.16386114060878754	 ([seen.])
I(10,62): -0.1632823944091797	 ([it,][ever])
I(11,53): 0.1632382869720459	 ([misfilmed][" manos])
I(0,59): 0.16313982009887695	 ([absolutely][bad])
I(3,29): 0.16290318965911865	 ([movie.][market])
I(7,58): 0.16272372007369995	 ([miscast][unredeemably])
I(8,59): 0.16240954399108887	 ([it,][bad])
I(8,62): -0.16230303049087524	 ([it,][ever])
I(21,34): -0.16223502159118652	 ([fails][group?])
I(5,56): 0.16223210096359253	 ([sleazy][choices])
I(16,29): 0.16191798448562622	 ([performed][market])
I(45,48): 0.16169986128807068	 ([thousands][ranks])
I(9,49): 0.16159546375274658	 ([miswrote][sailor])
I(43,58): 0.16158080101013184	 ([i've][unredeemably])
I(31,38): -0.16150158643722534	 ([age][made])
I(1,4): 0.16131526231765747	 ([nothing][took])
I(9,56): 0.16126370429992676	 ([miswrote][choices])
I(27,33): 0.1610228419303894	 ([could][interest])
I(52): 0.16087757050991058	 (["])
I(4,28): 0.1608191728591919	 ([took][target])
I(4,57): 0.16077077388763428	 ([took][three])
I(10,22): 0.16057813167572021	 ([it,][art,])
I(14,34): 0.16056017577648163	 ([dialogue][group?])
I(11,57): 0.16039133071899414	 ([misfilmed][three])
I(57,65): 0.1601346731185913	 ([three][associated])
I(27,29): 0.1593112349510193	 ([could][market])
I(37,52): 0.15926766395568848	 ([movie]["])
I(28,47): 0.15915465354919434	 ([target][movies,])
I(21,35): -0.15909981727600098	 ([fails][someone])
I(17,22): 0.15879666805267334	 ([meandering][art,])
I(28,56): -0.15865659713745117	 ([target][choices])
I(39,57): -0.15798336267471313	 ([movie.][three])
I(28,44): -0.1579148769378662	 ([target][seen])
I(17,31): -0.15786564350128174	 ([meandering][age])
I(14,29): 0.1577146053314209	 ([dialogue][market])
I(21,50): -0.15665459632873535	 ([fails][fell])
I(18,47): -0.15549087524414062	 ([trashy][movies,])
I(8,16): -0.15537837147712708	 ([it,][performed])
I(28,32): -0.15525507926940918	 ([target][group?])
Sum: -32.71182841062546
==================================================
