---------- AND Interactions ----------
I(a): 4.3919878005981445	 ([amazing])
I(DR): 0.1750815510749817	 ([touch][earlier])
I(^}): -0.17505180835723877	 ([totality][watch])
I(\_): -0.1750410795211792	 ([explored][here.])
I([a): -0.17477893829345703	 ([movie][amazing])
I(Pc): -0.17441082000732422	 ([director][see])
I(A): 0.174027681350708	 ([madhur])
I(qv): -0.17394602298736572	 ([things,][many])
I(op): 0.17365896701812744	 ([start][guessing])
I(pw): -0.17353898286819458	 ([guessing][scenes.])
I(Ad): -0.1730024814605713	 ([madhur][judgements])
I(]b): -0.17274624109268188	 ([exposed][one])
I(ev): -0.1722089648246765	 ([scene][many])
I(`|): -0.1713883876800537	 ([casting][actors])
I(P]): -0.1705191731452942	 ([director][exposed])
I(\h): 0.16959869861602783	 ([explored][mostly,])
I(D_): -0.1692662239074707	 ([touch][here.])
I(DU): -0.16906023025512695	 ([touch][satta])
I(\u): -0.1688154935836792	 ([explored][mark])
I(_w): -0.16843998432159424	 ([here.][scenes.])
I(B}): -0.1680964231491089	 ([bhandarkar][watch])
I(J\): -0.16761809587478638	 ([picture][explored])
I(BP): 0.1675596833229065	 ([bhandarkar][director])
I(Ni): -0.16753524541854858	 ([gets][movie])
I(bk): -0.16742467880249023	 ([one][wondering])
I(d{): -0.1673269271850586	 ([judgements][end.])
I(Is): -0.1670207977294922	 ([realistic][close,])
I(Ns): -0.16679596900939941	 ([gets][close,])
I(SZ): -0.16611172258853912	 ([movies][latter])
I(Xx): 0.1659664511680603	 ([issues][leaves])
I(WX): 0.1650148332118988	 ([bar.][issues])
I(NY): -0.16427558660507202	 ([gets][hinted])
I(H\): -0.16416746377944946	 ([gives][explored])
I(I]): -0.16405707597732544	 ([realistic][exposed])
I(B): -0.1636160910129547	 ([bhandarkar][sen])
I(Yb): -0.16299211978912354	 ([hinted][one])
I(MW): -0.16296029090881348	 ([one][bar.])
I(AI): 0.16289472579956055	 ([madhur][realistic])
I(Xy): -0.16266727447509766	 ([issues][lasting])
I(RT): 0.162614107131958	 ([earlier][like])
I(P_): -0.16259193420410156	 ([director][here.])
I(Wo): -0.16233611106872559	 ([bar.][start])
I(^~): -0.16208362579345703	 ([totality][konkana])
I(dh): 0.16175460815429688	 ([judgements][mostly,])
I(O_): -0.16131651401519775	 ([impression][here.])
I(O|): -0.161188006401062	 ([impression][actors])
I(^`): -0.16058459877967834	 ([totality][casting])
I(lq): -0.16054657101631165	 ([lots][things,])
I(]e): 0.1601352095603943	 ([exposed][scene])
I(Dp): -0.15963423252105713	 ([touch][guessing])
I(ho): -0.1592201590538025	 ([mostly,][start])
I(Ds): -0.15916931629180908	 ([touch][close,])
I(BN): -0.15797963738441467	 ([bhandarkar][gets])
I(m~): -0.15788710117340088	 ([facts][konkana])
I(Cy): -0.15770137310028076	 ([goes][lasting])
I(ow): -0.15746396780014038	 ([start][scenes.])
I(ej): 0.15642833709716797	 ([scene][leaves])
I(Dv): -0.15636956691741943	 ([touch][many])
I(_o): -0.156366229057312	 ([here.][start])
I(_`): -0.1562921404838562	 ([here.][casting])
I(^|): 0.15607595443725586	 ([totality][actors])
I(JS): 0.15576085448265076	 ([picture][movies])
I(~): 0.15544384717941284	 ([konkana][sen])
I(v}): -0.1553071141242981	 ([many][watch])
I(NW): -0.15490633249282837	 ([gets][bar.])
I(^_): -0.15490520000457764	 ([totality][here.])
I(bx): 0.15474027395248413	 ([one][leaves])
I(y}): -0.15441524982452393	 ([lasting][watch])
I(_i): 0.15395766496658325	 ([here.][movie])
I(Lr): 0.15257668495178223	 ([society.][end])
I(Q^): -0.1522933840751648	 ([even][totality])
I(HJ): 0.15209007263183594	 ([gives][picture])
I(Wr): -0.15194088220596313	 ([bar.][end])
I(Bw): -0.15128874778747559	 ([bhandarkar][scenes.])
I(GK): 0.15087807178497314	 ([issues][modern])
I(Qb): -0.15081334114074707	 ([even][one])
I(B): -0.1507335603237152	 ([bhandarkar])
I(Lu): -0.15056169033050537	 ([society.][mark])
I(kl): -0.15036675333976746	 ([wondering][lots])
I(EK): -0.14978277683258057	 ([upon][modern])
I(wz): 0.14970672130584717	 ([scenes.][impression])
I(Ik): -0.14958453178405762	 ([realistic][wondering])
I(_r): -0.14933323860168457	 ([here.][end])
I(Oe): 0.14900708198547363	 ([impression][scene])
I(Qa): -0.14895343780517578	 ([even][amazing])
I(GZ): 0.14882463216781616	 ([issues][latter])
I(N^): -0.148609459400177	 ([gets][totality])
I(Lc): 0.14856386184692383	 ([society.][see])
I(_}): -0.14778292179107666	 ([here.][watch])
I(FN): -0.14777278900146484	 ([taboo][gets])
I(Xq): -0.14749324321746826	 ([issues][things,])
I(ox): 0.1472432017326355	 ([start][leaves])
I(i}): 0.14722394943237305	 ([movie][watch])
I(mq): -0.14719641208648682	 ([facts][things,])
I(FP): 0.14719408750534058	 ([taboo][director])
I(MO): -0.14703607559204102	 ([one][impression])
I(AP): 0.14671742916107178	 ([madhur][director])
I(\j): -0.14667880535125732	 ([explored][leaves])
I(R`): -0.14626818895339966	 ([earlier][casting])
I(ty): -0.14605212211608887	 ([missing][lasting])
I(dm): -0.14520597457885742	 ([judgements][facts])
I(Y_): -0.14516806602478027	 ([hinted][here.])
I(CU): -0.1450178027153015	 ([goes][satta])
I(W~): -0.14478975534439087	 ([bar.][konkana])
I(Dj): -0.14465713500976562	 ([touch][leaves])
I(Qc): -0.1446378231048584	 ([even][see])
I(b{): -0.1441461443901062	 ([one][end.])
I(LV): -0.14401549100875854	 ([society.][chandni])
I(Y^): -0.14358866214752197	 ([hinted][totality])
I(HK): -0.1434449553489685	 ([gives][modern])
I(L{): 0.14325857162475586	 ([society.][end.])
I(b~): -0.14318501949310303	 ([one][konkana])
I(av): 0.1429600715637207	 ([amazing][many])
I(AN): -0.14288941025733948	 ([madhur][gets])
I(Do): -0.14244037866592407	 ([touch][start])
I(o~): -0.14195197820663452	 ([start][konkana])
I(NX): -0.14182573556900024	 ([gets][issues])
I(Hd): -0.1415696144104004	 ([gives][judgements])
I(bh): -0.14078086614608765	 ([one][mostly,])
I(Gx): 0.14063245058059692	 ([issues][leaves])
I(uv): -0.1405336558818817	 ([mark][many])
I(f): -0.1403970867395401	 ([many])
I(Gu): 0.1403663158416748	 ([issues][mark])
I(Vw): -0.14027589559555054	 ([chandni][scenes.])
I(R|): -0.13992929458618164	 ([earlier][actors])
I(GR): -0.1399199366569519	 ([issues][earlier])
I(Yi): -0.13968324661254883	 ([hinted][movie])
I(l): -0.1395845115184784	 ([lots])
I(]c): 0.13863766193389893	 ([exposed][see])
I(O~): -0.13809418678283691	 ([impression][konkana])
I(JN): -0.13796347379684448	 ([picture][gets])
I(Dl): -0.13766682147979736	 ([touch][lots])
I(R[): -0.1375560760498047	 ([earlier][movie])
I(Ai): 0.1375133991241455	 ([madhur][movie])
I(m{): 0.137337327003479	 ([facts][end.])
I(Wn): -0.1368977427482605	 ([bar.][around.])
I(Wk): -0.13680338859558105	 ([bar.][wondering])
I(t|): -0.13597428798675537	 ([missing][actors])
I(]z): -0.1359385848045349	 ([exposed][impression])
I(|~): 0.13569116592407227	 ([actors][konkana])
I(gs): -0.1356416642665863	 ([angles.][close,])
I(bv): -0.13542675971984863	 ([one][many])
I(wy): 0.13541555404663086	 ([scenes.][lasting])
I(Xm): 0.13524919748306274	 ([issues][facts])
I([v): 0.13473212718963623	 ([movie][many])
I(KY): -0.13448643684387207	 ([modern][hinted])
I(mo): -0.13430798053741455	 ([facts][start])
I(bm): -0.1342630386352539	 ([one][facts])
I(Bx): 0.13417574763298035	 ([bhandarkar][leaves])
I(WY): -0.13385385274887085	 ([bar.][hinted])
I(OT): -0.13367784023284912	 ([impression][like])
I(ks): 0.13366436958312988	 ([wondering][close,])
I(^j): -0.1330052614212036	 ([totality][leaves])
I(Yd): -0.13287222385406494	 ([hinted][judgements])
I(]a): -0.1318085789680481	 ([exposed][amazing])
I(IT): 0.13164067268371582	 ([realistic][like])
I(Kj): -0.13155794143676758	 ([modern][leaves])
I(Uy): -0.1309579610824585	 ([satta][lasting])
I(tv): 0.13092094659805298	 ([missing][many])
I(Ao): -0.13057780265808105	 ([madhur][start])
I(\^): 0.13051486015319824	 ([explored][totality])
I(I_): 0.13037347793579102	 ([realistic][here.])
I(Sh): 0.13021567463874817	 ([movies][mostly,])
I(em): -0.1301417350769043	 ([scene][facts])
I(`x): 0.12989753484725952	 ([casting][leaves])
I(o}): -0.12987905740737915	 ([start][watch])
I(Bt): -0.12977957725524902	 ([bhandarkar][missing])
I(O[): -0.12913352251052856	 ([impression][movie])
I(PY): -0.12886011600494385	 ([director][hinted])
I(`u): 0.12878698110580444	 ([casting][mark])
I(dp): -0.12794828414916992	 ([judgements][guessing])
I(AK): -0.12786328792572021	 ([madhur][modern])
I([m): 0.1277599036693573	 ([movie][facts])
I(\s): -0.12746524810791016	 ([explored][close,])
I(N`): 0.1273859143257141	 ([gets][casting])
I(P{): -0.12725800275802612	 ([director][end.])
I(IM): -0.12681889533996582	 ([realistic][one])
I(kw): -0.1266874074935913	 ([wondering][scenes.])
I(Wl): -0.12654635310173035	 ([bar.][lots])
I(UV): -0.12628251314163208	 ([satta][chandni])
I(\k): -0.12601935863494873	 ([explored][wondering])
I(\i): 0.1259530782699585	 ([explored][movie])
I(gq): -0.125929594039917	 ([angles.][things,])
I(gz): -0.1257823407649994	 ([angles.][impression])
I(U|): 0.12574541568756104	 ([satta][actors])
I(ST): 0.12552225589752197	 ([movies][like])
I(st): 0.1254901885986328	 ([close,][missing])
I(g}): -0.1253821849822998	 ([angles.][watch])
I(BX): -0.12535405158996582	 ([bhandarkar][issues])
I(XZ): -0.12532323598861694	 ([issues][latter])
I(gl): -0.1252981722354889	 ([angles.][lots])
I(Nn): -0.12513035535812378	 ([gets][around.])
I(CY): -0.12501943111419678	 ([goes][hinted])
I(Te): -0.12445348501205444	 ([like][scene])
I([r): 0.12427634000778198	 ([movie][end])
I(bt): 0.12403494119644165	 ([one][missing])
I(Y\): -0.12401747703552246	 ([hinted][explored])
I(Ro): -0.1238778829574585	 ([earlier][start])
I(G_): 0.12386059761047363	 ([issues][here.])
I(R\): -0.12385129928588867	 ([earlier][explored])
I(EL): -0.12363207340240479	 ([upon][society.])
I(GT): -0.12361383438110352	 ([issues][like])
I(Rm): -0.12348037958145142	 ([earlier][facts])
I(^n): -0.12345844507217407	 ([totality][around.])
I(S\): -0.12324774265289307	 ([movies][explored])
I(W|): 0.1231764554977417	 ([bar.][actors])
I(Ea): -0.12262439727783203	 ([upon][amazing])
I(FU): -0.12218010425567627	 ([taboo][satta])
I(No): -0.12159198522567749	 ([gets][start])
I(^k): -0.12079882621765137	 ([totality][wondering])
I(\p): -0.12015366554260254	 ([explored][guessing])
I(Sr): 0.12015333771705627	 ([movies][end])
I(Ve): -0.12008678913116455	 ([chandni][scene])
I(ez): 0.11972653865814209	 ([scene][impression])
I(hy): -0.11954200267791748	 ([mostly,][lasting])
I(Ox): 0.11930334568023682	 ([impression][leaves])
I(Hc): 0.11913996934890747	 ([gives][see])
I(OV): -0.11886352300643921	 ([impression][chandni])
I(W]): -0.11869126558303833	 ([bar.][exposed])
I(Rp): -0.11843091249465942	 ([earlier][guessing])
I(U`): -0.11831948161125183	 ([satta][casting])
I(]d): 0.11825817823410034	 ([exposed][judgements])
I(Sd): 0.11818575859069824	 ([movies][judgements])
I(F]): -0.11813154816627502	 ([taboo][exposed])
I(`j): -0.11764413118362427	 ([casting][leaves])
I(Qo): -0.11746633052825928	 ([even][start])
I(Pb): 0.11742973327636719	 ([director][one])
I(Il): 0.1170935332775116	 ([realistic][lots])
I(Wp): -0.11681848764419556	 ([bar.][guessing])
I(CO): -0.11668497323989868	 ([goes][impression])
I(Ht): 0.11604049801826477	 ([gives][missing])
I(J[): 0.11578208208084106	 ([picture][movie])
I(Gg): -0.11572134494781494	 ([issues][angles.])
I(Cb): -0.11538094282150269	 ([goes][one])
I(B_): -0.11526322364807129	 ([bhandarkar][here.])
I(LY): 0.1152496337890625	 ([society.][hinted])
I(Wj): -0.11480557918548584	 ([bar.][leaves])
I(Xr): -0.11429744958877563	 ([issues][end])
I(^x): 0.11426812410354614	 ([totality][leaves])
I(FH): -0.11416372656822205	 ([taboo][gives])
I(AX): -0.11394083499908447	 ([madhur][issues])
I(ds): -0.11366510391235352	 ([judgements][close,])
I(X{): -0.11355000734329224	 ([issues][end.])
I(bu): -0.11354255676269531	 ([one][mark])
I(ce): 0.11353456974029541	 ([see][scene])
I(Ha): -0.11347192525863647	 ([gives][amazing])
I(MU): -0.11343008279800415	 ([one][satta])
I(Xs): -0.11327621340751648	 ([issues][close,])
I(Wz): -0.11324399709701538	 ([bar.][impression])
I(Nh): -0.11313116550445557	 ([gets][mostly,])
I(Xl): -0.11279341578483582	 ([issues][lots])
I(z}): -0.11196112632751465	 ([impression][watch])
I(Re): 0.11192631721496582	 ([earlier][scene])
I(NZ): -0.11185537278652191	 ([gets][latter])
I(Uw): -0.11177372932434082	 ([satta][scenes.])
I(i{): -0.11138933897018433	 ([movie][end.])
I(Kr): -0.11138838529586792	 ([modern][end])
I(Qg): -0.11098912358283997	 ([even][angles.])
I(AC): -0.11084902286529541	 ([madhur][goes])
I(Oh): -0.11067122220993042	 ([impression][mostly,])
I(Y|): -0.11065876483917236	 ([hinted][actors])
I(B|): 0.11060929298400879	 ([bhandarkar][actors])
I(km): 0.11012923717498779	 ([wondering][facts])
Sum: -86.62142972648144
==================================================
