---------- AND Interactions ----------
I(F): -2.583014965057373	 ([love])
I(_~): -0.10219526290893555	 ([sets][albeit,])
I(MU): 0.10207808017730713	 ([loves][cab])
I([): 0.10199296474456787	 ([school][tv])
I(lx): 0.10182583332061768	 ([bridget's][experiences,])
I(cs): 0.10175144672393799	 ([stone][looking])
I(Ja): -0.10174298286437988	 ([70s][( harold])
I(C[): 0.10169756412506104	 ([year][school])
I(Zw): -0.10165190696716309	 ([catholic][life])
I(ck): -0.1016378402709961	 ([stone][doyle])
I(^m): 0.10150313377380371	 ([baxter )][parents )])
I(Xa): 0.10150253772735596	 ([birney )][( harold])
I(Yg): 0.10145223140716553	 ([irish][parents ;])
I(]a): -0.10127627849578857	 ([( meredith][( harold])
I(^`): 0.10111689567565918	 ([baxter )][parents])
I(r): 0.10105478763580322	 ([marriage.])
I(Uw): -0.10083615779876709	 ([cab][life])
I(^_): -0.10060644149780273	 ([baxter )][sets])
I(YZ): -0.10048055648803711	 ([irish][catholic])
I(Sy): -0.10029733180999756	 ([complications][amazed])
I(GO): -0.09995603561401367	 ([conquers]["])
I(Fs): 0.09971117973327637	 ([love][looking])
I(G{): -0.09962725639343262	 ([conquers][even])
I(K\): 0.09949183464050293	 ([sitcom][teacher])
I(aq): 0.09941971302032471	 ([( harold][interfaith])
I(jm): 0.09922385215759277	 ([david][parents )])
I(): -0.09892284870147705	 ([writer][bernard])
I(Z): 0.09885668754577637	 ([catholic][tv])
I(Vt): 0.09882211685180664	 ([driver][show])
I(MZ): 0.09881997108459473	 ([loves][catholic])
I(A]): 0.09866201877593994	 ([impressionable][( meredith])
I(_): -0.09835469722747803	 ([sets][veteran])
I(N_): -0.09833359718322754	 ([bernie.][sets])
I(E): -0.09803533554077148	 ([liked][veteran])
I(Jl): -0.09801793098449707	 ([70s][bridget's])
I(Zl): -0.09793126583099365	 ([catholic][bridget's])
I(hy): 0.09773886203765869	 ([audra][amazed])
I(Wi): -0.09771263599395752	 ([( david][lindley])
I(js): 0.09769070148468018	 ([david][looking])
I(Ed): -0.09760761260986328	 ([liked][bibi])
I(N{): 0.09749436378479004	 ([bernie.][even])
I(v}): 0.09738004207611084	 ([personal][one,])
I(Lc): -0.09737670421600342	 ([" bridget][stone])
I(kr): -0.09731638431549072	 ([doyle][marriage.])
I(l): 0.09701859951019287	 ([bridget's][veteran])
I(A): -0.09666669368743896	 ([impressionable][tv])
I(ht): 0.09644460678100586	 ([audra][show])
I(gs): 0.09640049934387207	 ([parents ;][looking])
I(K[): 0.09636664390563965	 ([sitcom][school])
I({): -0.09625875949859619	 ([even][highly - rated])
I(V\): -0.09590578079223633	 ([driver][teacher])
I(s): 0.09584653377532959	 ([looking][created])
I(`v): 0.0957874059677124	 ([parents][personal])
I(]): -0.09567129611968994	 ([( meredith][created])
I(G`): 0.09551441669464111	 ([conquers][parents])
I(ow): -0.095284104347229	 ([young][life])
I(]d): 0.0952826738357544	 ([( meredith][bibi])
I(iw): -0.0952380895614624	 ([lindley][life])
I(St): -0.09496498107910156	 ([complications][show])
I(\): 0.09490585327148438	 ([teacher][veteran])
I(Kc): -0.09481954574584961	 ([sitcom][stone])
I(H`): -0.09469997882843018	 (["][parents])
I(So): -0.09463274478912354	 ([complications][young])
I([s): 0.09454941749572754	 ([school][looking])
I(Yz): -0.09446370601654053	 ([irish][show])
I(Uo): 0.09396040439605713	 ([cab][young])
I(]f): -0.09386801719665527	 ([( meredith][bernie's])
I(Vf): -0.09385132789611816	 ([driver][bernie's])
I(v): -0.09370172023773193	 ([personal][veteran])
I(O~): 0.09357845783233643	 (["][albeit,])
I(G): 0.09355652332305908	 ([conquers][season.])
I(I[): 0.09339296817779541	 ([philosophy][school])
I(C|): 0.09329116344451904	 ([year][success])
I(GH): -0.0932762622833252	 ([conquers]["])
I(v~): 0.09325957298278809	 ([personal][albeit,])
I(nv): -0.09321463108062744	 ([issues][personal])
I(HP): 0.0931863784790039	 (["][understand])
I(Tf): -0.09308671951293945	 ([jewish][bernie's])
I(cu): 0.09296393394470215	 ([stone][years])
I(Y|): 0.09296309947967529	 ([irish][success])
I(Tj): -0.09285807609558105	 ([jewish][david])
I(Co): 0.09275543689727783	 ([year][young])
I(HS): -0.09255445003509521	 (["][complications])
I(_c): 0.09236359596252441	 ([sets][stone])
I(FX): 0.09223723411560059	 ([love][birney )])
I(Pt): -0.0918809175491333	 ([understand][show])
I(W_): 0.09177577495574951	 ([( david][sets])
I(Xw): 0.09100580215454102	 ([birney )][life])
I(qx): -0.09091079235076904	 ([interfaith][experiences,])
I(^d): 0.09084820747375488	 ([baxter )][bibi])
I(Dd): -0.09073317050933838	 ([old,][bibi])
I(C~): 0.09058666229248047	 ([year][albeit,])
I({): -0.09058034420013428	 ([even][created])
I(p~): 0.09037411212921143	 ([couple's][albeit,])
I(`f): 0.09030163288116455	 ([parents][bernie's])
I(V}): 0.09023153781890869	 ([driver][one,])
I(`s): 0.09011340141296387	 ([parents][looking])
I(X): 0.08992266654968262	 ([birney )][writer])
I(V): -0.08991312980651855	 ([driver][created])
I(W): -0.08975708484649658	 ([( david][tv])
I(_): -0.08972704410552979	 ([sets][slade,])
I(al): -0.08960413932800293	 ([( harold][bridget's])
I(Cw): 0.08957922458648682	 ([year][life])
I(]|): 0.08946144580841064	 ([( meredith][success])
I(P): 0.08919715881347656	 ([understand][slade,])
I(Up): 0.08852148056030273	 ([cab][couple's])
I(av): -0.08842122554779053	 ([( harold][personal])
I(z): -0.0884178876876831	 ([show][highly - rated])
I([|): 0.08815491199493408	 ([school][success])
I(s): 0.08795952796936035	 ([looking][season.])
I(p): 0.08791232109069824	 ([couple's][veteran])
I(A[): -0.08785104751586914	 ([impressionable][school])
I(Kf): -0.08784639835357666	 ([sitcom][bernie's])
I(U^): -0.08763682842254639	 ([cab][baxter )])
I(Ye): 0.0874859094619751	 ([irish][osterwald])
I(sv): 0.08748316764831543	 ([looking][personal])
I(Yo): 0.08744800090789795	 ([irish][young])
I(Mq): -0.08743584156036377	 ([loves][interfaith])
I(n): -0.0873955488204956	 ([issues][veteran])
I(Fh): 0.08723390102386475	 ([love][audra])
I(Ar): -0.08705294132232666	 ([impressionable][marriage.])
I(eu): -0.0870431661605835	 ([osterwald][years])
I(Zz): -0.08696186542510986	 ([catholic][show])
I(Jx): 0.08693253993988037	 ([70s][experiences,])
I(Op): 0.08688342571258545	 (["][couple's])
I(Lk): -0.08685028553009033	 ([" bridget][doyle])
I(Me): -0.08682560920715332	 ([loves][osterwald])
I(Al): -0.08675789833068848	 ([impressionable][bridget's])
I(q): 0.08658277988433838	 ([interfaith])
I(Gq): -0.0865468978881836	 ([conquers][interfaith])
I(z~): -0.08654439449310303	 ([show][albeit,])
I(uy): 0.08626413345336914	 ([years][amazed])
I(Hm): -0.08623921871185303	 (["][parents )])
I(w): 0.08607923984527588	 ([life][created])
I(lq): -0.0860670804977417	 ([bridget's][interfaith])
I(b|): 0.08603870868682861	 ([j.][success])
I(PV): 0.08601629734039307	 ([understand][driver])
I(]`): 0.08596241474151611	 ([( meredith][parents])
I(v): 0.08590853214263916	 ([personal][bernard])
I(Lj): -0.08588230609893799	 ([" bridget][david])
I(z): 0.08586347103118896	 ([show][bernard])
I(QX): 0.08578622341156006	 ([controversy,][birney )])
I(J{): 0.0857769250869751	 ([70s][even])
I(_a): 0.0856543779373169	 ([sets][( harold])
I(P_): -0.0855870246887207	 ([understand][sets])
I(Dc): -0.08552050590515137	 ([old,][stone])
I(OY): -0.08551490306854248	 (["][irish])
I(S): -0.08549702167510986	 ([complications][slade,])
I(h): -0.08544182777404785	 ([audra][created])
I(Uq): 0.08543777465820312	 ([cab][interfaith])
I(Vi): -0.08542251586914062	 ([driver][lindley])
I(\s): 0.08535802364349365	 ([teacher][looking])
I(J_): -0.08526957035064697	 ([70s][sets])
I(k): -0.08515608310699463	 ([doyle][highly - rated])
I(l): 0.08510923385620117	 ([bridget's][highly - rated])
I(): -0.08508992195129395	 ([highly - rated][bernard])
I(NQ): -0.08472311496734619	 ([bernie.][controversy,])
I(Xp): 0.08472049236297607	 ([birney )][couple's])
I(OV): 0.08470296859741211	 (["][driver])
I(D~): 0.08432531356811523	 ([old,][albeit,])
I(B): 0.08426225185394287	 ([10])
I(Yt): -0.08424293994903564	 ([irish][show])
I(u): 0.08423256874084473	 ([years])
I(Ol): 0.08422112464904785	 (["][bridget's])
I(r): -0.08417439460754395	 ([marriage.][highly - rated])
I(]g): 0.08417260646820068	 ([( meredith][parents ;])
I(Zo): 0.08397567272186279	 ([catholic][young])
I(\a): 0.08386039733886719	 ([teacher][( harold])
I([h): -0.08382511138916016	 ([school][audra])
I(\u): 0.08370959758758545	 ([teacher][years])
I(w): 0.08352148532867432	 ([life][writer])
I(V`): 0.08339071273803711	 ([driver][parents])
I(GL): 0.08315432071685791	 ([conquers][" bridget])
I([n): 0.08312356472015381	 ([school][issues])
I(Ft): 0.0830838680267334	 ([love][show])
I(): -0.0830838680267334	 ([veteran][tv])
I(Yi): 0.08288109302520752	 ([irish][lindley])
I(T): -0.08277654647827148	 ([jewish][bernard])
I(xy): -0.0826796293258667	 ([experiences,][amazed])
I(H): -0.08267843723297119	 (["][veteran])
I(hq): -0.08262717723846436	 ([audra][interfaith])
I(A): -0.08262372016906738	 ([impressionable][writer])
I(UZ): -0.0824967622756958	 ([cab][catholic])
I(p): 0.08218097686767578	 ([couple's])
I(`y): 0.08217108249664307	 ([parents][amazed])
I(D_): 0.08215892314910889	 ([old,][sets])
I(X}): 0.0821390151977539	 ([birney )][one,])
I(T_): -0.08185732364654541	 ([jewish][sets])
I(IJ): 0.08178174495697021	 ([philosophy][70s])
I(`e): -0.08177685737609863	 ([parents][osterwald])
I([d): -0.08167421817779541	 ([school][bibi])
I(Vq): 0.0816349983215332	 ([driver][interfaith])
I(]b): -0.08151900768280029	 ([( meredith][j.])
I(D|): 0.08148324489593506	 ([old,][success])
I(hn): 0.08141601085662842	 ([audra][issues])
I(Z\): -0.08125019073486328	 ([catholic][teacher])
I(O}): 0.08122885227203369	 (["][one,])
I(p): 0.08110308647155762	 ([couple's][bernard])
I(Y): -0.08055770397186279	 ([irish][created])
I(o): 0.08051788806915283	 ([young][veteran])
I(\): 0.08043956756591797	 ([teacher])
I(GT): 0.08038830757141113	 ([conquers][jewish])
I(Vx): 0.08035647869110107	 ([driver][experiences,])
I(d): 0.08009207248687744	 ([bibi][bernard])
I(Lm): -0.07976019382476807	 ([" bridget][parents )])
I(P): -0.0797497034072876	 ([understand][created])
I(Mk): 0.07965576648712158	 ([loves][doyle])
I(du): 0.07958436012268066	 ([bibi][years])
I(Yc): -0.07952308654785156	 ([irish][stone])
I(Ou): 0.07943880558013916	 (["][years])
I(k~): -0.0791330337524414	 ([doyle][albeit,])
I(Yn): 0.07898414134979248	 ([irish][issues])
I(E[): -0.07891666889190674	 ([liked][school])
I(Jg): 0.07880890369415283	 ([70s][parents ;])
I(q): -0.07869255542755127	 ([interfaith][created])
I(k): -0.07866418361663818	 ([doyle][writer])
I(P}): 0.07862067222595215	 ([understand][one,])
I(el): 0.07858574390411377	 ([osterwald][bridget's])
I(AO): 0.07854318618774414	 ([impressionable]["])
I(O): 0.07847166061401367	 (["][writer])
I(r): 0.07838332653045654	 ([marriage.][season.])
I(eq): 0.07801151275634766	 ([osterwald][interfaith])
I(^g): 0.07797098159790039	 ([baxter )][parents ;])
I(V]): 0.07794463634490967	 ([driver][( meredith])
I(d): 0.07792079448699951	 ([bibi][veteran])
I(em): -0.07764697074890137	 ([osterwald][parents )])
I([): -0.07750308513641357	 ([school][created])
I(Zb): -0.0774463415145874	 ([catholic][j.])
I(e): 0.07725214958190918	 ([osterwald][tv])
I(m}): -0.07708418369293213	 ([parents )][one,])
I(Tn): -0.07676160335540771	 ([jewish][issues])
I(in): 0.07635557651519775	 ([lindley][issues])
I(f}): -0.07632601261138916	 ([bernie's][one,])
I(Iq): -0.0762554407119751	 ([philosophy][interfaith])
I(E}): 0.07610428333282471	 ([liked][one,])
I(eg): -0.07606697082519531	 ([osterwald][parents ;])
I(Cv): 0.07599294185638428	 ([year][personal])
I(CS): -0.0758286714553833	 ([year][complications])
I(Ur): -0.07570827007293701	 ([cab][marriage.])
I(Cq): -0.0757073163986206	 ([year][interfaith])
I(b): -0.07563233375549316	 ([j.][created])
I(_w): -0.07552063465118408	 ([sets][life])
I(Qi): 0.07542407512664795	 ([controversy,][lindley])
I(Xg): 0.07533955574035645	 ([birney )][parents ;])
I(Dv): 0.07523930072784424	 ([old,][personal])
I(JR): -0.07512116432189941	 ([70s][romantic])
I(G): -0.07491075992584229	 ([conquers][bernard])
I(Gg): 0.074851393699646	 ([conquers][parents ;])
I(S^): 0.07474613189697266	 ([complications][baxter )])
I(`j): 0.07446599006652832	 ([parents][david])
I(dt): 0.07434666156768799	 ([bibi][show])
I(ac): 0.07433605194091797	 ([( harold][stone])
I(qz): -0.07426643371582031	 ([interfaith][show])
I(HO): -0.07424509525299072	 (["]["])
I(N): 0.07420527935028076	 ([bernie.][veteran])
I(qv): 0.07415258884429932	 ([interfaith][personal])
I(Gs): -0.07408547401428223	 ([conquers][looking])
I(]y): 0.07406294345855713	 ([( meredith][amazed])
I(_|): 0.07360684871673584	 ([sets][success])
I(PZ): -0.07360458374023438	 ([understand][catholic])
I(E): 0.07356929779052734	 ([liked][bernard])
I(^l): -0.07345068454742432	 ([baxter )][bridget's])
I(s): 0.0734109878540039	 ([looking][bernard])
I(R_): -0.07330119609832764	 ([romantic][sets])
I(S): 0.07319879531860352	 ([complications][writer])
I(j{): 0.07315194606781006	 ([david][even])
I(Ml): 0.07306087017059326	 ([loves][bridget's])
I(Hx): -0.07301294803619385	 (["][experiences,])
I(G\): -0.07300317287445068	 ([conquers][teacher])
I(W): -0.07297110557556152	 ([( david][slade,])
I(`c): 0.07285714149475098	 ([parents][stone])
I(Kw): 0.0727381706237793	 ([sitcom][life])
I(a): 0.07269895076751709	 ([( harold][veteran])
I(): 0.07263004779815674	 ([tv][bernard])
I([y): 0.07239377498626709	 ([school][amazed])
I(]o): 0.07233357429504395	 ([( meredith][young])
I(mx): 0.07230269908905029	 ([parents )][experiences,])
I(WZ): -0.07227671146392822	 ([( david][catholic])
I(X~): 0.07226145267486572	 ([birney )][albeit,])
I(l{): 0.07220256328582764	 ([bridget's][even])
I(Pv): -0.07211422920227051	 ([understand][personal])
I(^): 0.07211112976074219	 ([baxter )][veteran])
I(mu): 0.07198095321655273	 ([parents )][years])
I(Lz): -0.07189428806304932	 ([" bridget][show])
I(~): -0.07180452346801758	 ([albeit,][bernard])
I(Sb): 0.07176339626312256	 ([complications][j.])
I(Ju): 0.0717158317565918	 ([70s][years])
I(SX): -0.07168054580688477	 ([complications][birney )])
I(HU): 0.07155382633209229	 (["][cab])
I(jr): 0.07152652740478516	 ([david][marriage.])
I(ho): 0.07143294811248779	 ([audra][young])
I(Lo): -0.07140862941741943	 ([" bridget][young])
I(CZ): -0.07140696048736572	 ([year][catholic])
I(IX): 0.07099390029907227	 ([philosophy][birney )])
I(Et): 0.0708308219909668	 ([liked][show])
I(Wv): 0.07082211971282959	 ([( david][personal])
I(u): 0.07052004337310791	 ([years][created])
I(r): 0.07051098346710205	 ([marriage.][veteran])
I(Q\): 0.07046902179718018	 ([controversy,][teacher])
I(Sp): -0.07035958766937256	 ([complications][couple's])
I(OS): -0.07032239437103271	 (["][complications])
I(CW): 0.07021462917327881	 ([year][( david])
I(Ok): -0.07018172740936279	 (["][doyle])
I(ez): -0.06979095935821533	 ([osterwald][show])
I(Q): -0.06975388526916504	 ([controversy,][veteran])
I(ip): 0.06972336769104004	 ([lindley][couple's])
I(G): -0.0696486234664917	 ([conquers][writer])
I(]k): 0.06964409351348877	 ([( meredith][doyle])
I(gi): 0.06952035427093506	 ([parents ;][lindley])
I(Pc): -0.06949305534362793	 ([understand][stone])
I(]_): 0.06946671009063721	 ([( meredith][sets])
I(Vl): -0.06945240497589111	 ([driver][bridget's])
I(z): -0.06912088394165039	 ([show][season.])
I(Xx): 0.06910419464111328	 ([birney )][experiences,])
I(I): -0.0689934492111206	 ([philosophy][created])
I(dg): 0.06882917881011963	 ([bibi][parents ;])
I(Pa): 0.06880521774291992	 ([understand][( harold])
I(W|): 0.06878983974456787	 ([( david][success])
I(A}): 0.0687333345413208	 ([impressionable][one,])
I(O^): -0.0686805248260498	 (["][baxter )])
I(D): -0.06866800785064697	 ([old,])
I(w): -0.06855249404907227	 ([life][highly - rated])
I(h): -0.06846082210540771	 ([audra][tv])
I(p): -0.06837904453277588	 ([couple's][created])
I(Y): 0.06831586360931396	 ([irish][tv])
I(r): 0.06830477714538574	 ([marriage.][created])
I([): 0.06822788715362549	 ([school][writer])
I(Vd): -0.06815731525421143	 ([driver][bibi])
I(iy): 0.06808626651763916	 ([lindley][amazed])
I(H[): 0.06802046298980713	 (["][school])
I(LV): -0.06791388988494873	 ([" bridget][driver])
I(Y): -0.06790125370025635	 ([irish][slade,])
I(Iz): -0.0678243637084961	 ([philosophy][show])
I(t}): 0.06780517101287842	 ([show][one,])
I(Ib): -0.06778991222381592	 ([philosophy][j.])
I(Vp): -0.06773757934570312	 ([driver][couple's])
I(Tb): -0.06772184371948242	 ([jewish][j.])
I(BJ): -0.06768643856048584	 ([10][70s])
I(k|): 0.06768321990966797	 ([doyle][success])
I(o): 0.06767165660858154	 ([young][created])
I(S{): 0.06755518913269043	 ([complications][even])
I(S): 0.06744980812072754	 ([complications][created])
I(v): 0.067299485206604	 ([personal][created])
I(PX): -0.06727063655853271	 ([understand][birney )])
I(cw): 0.06725454330444336	 ([stone][life])
I(B|): 0.0670551061630249	 ([10][success])
I(U): 0.0670015811920166	 ([cab][tv])
I(l~): -0.06670737266540527	 ([bridget's][albeit,])
I([): -0.06669950485229492	 ([school][bernard])
I(\o): 0.06665444374084473	 ([teacher][young])
I(M{): 0.06660914421081543	 ([loves][even])
I(Z{): 0.0666046142578125	 ([catholic][even])
I(`): 0.06646311283111572	 ([parents][veteran])
I(en): -0.06644070148468018	 ([osterwald][issues])
I(f{): 0.06640303134918213	 ([bernie's][even])
I(UY): -0.06614482402801514	 ([cab][irish])
I(Qh): 0.06610417366027832	 ([controversy,][audra])
I(Hr): -0.06590723991394043	 (["][marriage.])
I(Pj): -0.0658872127532959	 ([understand][david])
I(Wt): 0.06566596031188965	 ([( david][show])
I(LM): 0.06543600559234619	 ([" bridget][loves])
I(Mn): 0.06529796123504639	 ([loves][issues])
I(P[): 0.06528961658477783	 ([understand][school])
I(Mj): 0.06511902809143066	 ([loves][david])
I(BM): 0.06510674953460693	 ([10][loves])
I(Lt): -0.06508731842041016	 ([" bridget][show])
I(Sj): 0.06496655941009521	 ([complications][david])
I(u{): -0.06495201587677002	 ([years][even])
I(A\): -0.06490528583526611	 ([impressionable][teacher])
Sum: 43.47733360528946
==================================================
