---------- Players ----------
Player 0: kristine
Player 1: watts
Player 2: ( molie
Player 3: weeks )
Player 4: broken
Player 5: apart,
Player 6: missing
Player 7: lover ;
Player 8: able
Player 9: overcome
Player 10: love
Player 11: lost
Player 12: past.
Player 13: hires
Player 14: stranger
Player 15: ( douglas
Player 16: davis )
Player 17: gives
Player 18: list
Player 19: mistakes
Player 20: things
Player 21: fix.
Player 22: time
Player 23: irreversible
Player 24: sometimes
Player 25: cure
Player 26: pain
Player 27: tragic
Player 28: end.
Player 29: first
Player 30: point
Player 31: impresses
Player 32: cure
Player 33: "
Player 34: stylish
Player 35: cinematography
Player 36: alternates
Player 37: black
Player 38: white
Player 39: color.
Player 40: concise
Player 41: sharp
Player 42: screenplay
Player 43: capable
Player 44: develop
Player 45: tragic
Player 46: bleak
Player 47: tale
Player 48: love
Player 49: unexpected
Player 50: plot
Player 51: point
Player 52: end
Player 53: less
Player 54: eight
Player 55: minutes.
Player 56: soundtrack
Player 57: beautiful
---------- AND Interactions (Pairwise Only) ----------
I(53,55): -4.064299583435059	 ([less][minutes.])
I(9,45): 0.22753340005874634	 ([overcome][tragic])
I(41,48): 0.2257167100906372	 ([sharp][love])
I(22,54): -0.22533369064331055	 ([time][eight])
I(9,17): -0.22529643774032593	 ([overcome][gives])
I(21,22): 0.2252335548400879	 ([fix.][time])
I(2,15): -0.22521215677261353	 ([( molie][( douglas])
I(43,49): -0.22475260496139526	 ([capable][unexpected])
I(32,53): 0.22398948669433594	 ([cure][less])
I(1,32): 0.22361546754837036	 ([watts][cure])
I(3,51): -0.22327297925949097	 ([weeks )][point])
I(51,53): 0.2230255901813507	 ([point][less])
I(6,11): 0.22277536988258362	 ([missing][lost])
I(11,17): -0.22162941098213196	 ([lost][gives])
I(20,48): -0.22147583961486816	 ([things][love])
I(6,26): 0.22143322229385376	 ([missing][pain])
I(25,44): 0.22093307971954346	 ([cure][develop])
I(15,26): -0.22066879272460938	 ([( douglas][pain])
I(3,15): -0.22056588530540466	 ([weeks )][( douglas])
I(0,15): 0.21975204348564148	 ([kristine][( douglas])
I(14,15): -0.21847906708717346	 ([stranger][( douglas])
I(28,35): 0.21800431609153748	 ([end.][cinematography])
I(12,35): -0.21770289540290833	 ([past.][cinematography])
I(3,48): -0.2168205976486206	 ([weeks )][love])
I(3,31): -0.21632122993469238	 ([weeks )][impresses])
I(9,23): -0.21621465682983398	 ([overcome][irreversible])
I(30,38): -0.21595871448516846	 ([point][white])
I(23,44): -0.2158263921737671	 ([irreversible][develop])
I(32,49): -0.21578311920166016	 ([cure][unexpected])
I(15,17): -0.21570491790771484	 ([( douglas][gives])
I(8,16): -0.21570441126823425	 ([able][davis )])
I(27,31): -0.2148590087890625	 ([tragic][impresses])
I(50,52): -0.21477055549621582	 ([plot][end])
I(12,40): -0.21385174989700317	 ([past.][concise])
I(35,51): 0.21382710337638855	 ([cinematography][point])
I(7,26): -0.2135770320892334	 ([lover ;][pain])
I(48,53): 0.213409423828125	 ([love][less])
I(20,42): -0.2133786976337433	 ([things][screenplay])
I(25,39): -0.21318304538726807	 ([cure][color.])
I(32,42): 0.2127019762992859	 ([cure][screenplay])
I(41,47): 0.21260499954223633	 ([sharp][tale])
I(11,13): 0.21250081062316895	 ([lost][hires])
I(30,48): -0.21219146251678467	 ([point][love])
I(19,52): 0.21211716532707214	 ([mistakes][end])
I(34,41): 0.21205216646194458	 ([stylish][sharp])
I(8,13): 0.21147501468658447	 ([able][hires])
I(0,4): 0.21116340160369873	 ([kristine][broken])
I(34,53): 0.21034973859786987	 ([stylish][less])
I(14,23): 0.20978745818138123	 ([stranger][irreversible])
I(46,56): 0.2093617022037506	 ([bleak][soundtrack])
I(8,55): -0.2091713547706604	 ([able][minutes.])
I(52,56): 0.20916074514389038	 ([end][soundtrack])
I(27,49): 0.20914244651794434	 ([tragic][unexpected])
I(20,49): 0.2089477777481079	 ([things][unexpected])
I(19,44): -0.208917498588562	 ([mistakes][develop])
I(1,2): 0.2088145911693573	 ([watts][( molie])
I(15,22): 0.2087942361831665	 ([( douglas][time])
I(18,20): -0.2084980010986328	 ([list][things])
I(25,38): -0.20758360624313354	 ([cure][white])
I(17,26): -0.20718824863433838	 ([gives][pain])
I(15,24): 0.20702213048934937	 ([( douglas][sometimes])
I(31,54): -0.20633292198181152	 ([impresses][eight])
I(10,53): -0.20620650053024292	 ([love][less])
I(22,23): -0.20546698570251465	 ([time][irreversible])
I(3,14): -0.20464426279067993	 ([weeks )][stranger])
I(3,25): -0.2046351432800293	 ([weeks )][cure])
I(18,42): 0.2042538821697235	 ([list][screenplay])
I(16,35): -0.20418918132781982	 ([davis )][cinematography])
I(8,20): 0.20255661010742188	 ([able][things])
I(12,55): -0.20232701301574707	 ([past.][minutes.])
I(38,49): -0.20200300216674805	 ([white][unexpected])
I(7,32): -0.2015979290008545	 ([lover ;][cure])
I(8,10): -0.20159676671028137	 ([able][love])
I(18,55): 0.20071926712989807	 ([list][minutes.])
I(2,32): -0.2003268003463745	 ([( molie][cure])
I(21,50): -0.19933995604515076	 ([fix.][plot])
I(45,48): 0.1991932988166809	 ([tragic][love])
I(11,20): 0.198924720287323	 ([lost][things])
I(18,21): -0.19742318987846375	 ([list][fix.])
I(5,55): -0.19740313291549683	 ([apart,][minutes.])
I(10,35): -0.19674205780029297	 ([love][cinematography])
I(27,29): -0.196438729763031	 ([tragic][first])
I(9,31): 0.19642066955566406	 ([overcome][impresses])
I(7,47): -0.19630932807922363	 ([lover ;][tale])
I(20,38): -0.19626107811927795	 ([things][white])
I(5,29): -0.19616693258285522	 ([apart,][first])
I(6,22): 0.19503414630889893	 ([missing][time])
I(13,34): 0.19479846954345703	 ([hires][stylish])
I(46,55): -0.1944195032119751	 ([bleak][minutes.])
I(0,27): 0.19387221336364746	 ([kristine][tragic])
I(11,18): -0.19362515211105347	 ([lost][list])
I(11,31): -0.1936219036579132	 ([lost][impresses])
I(28,39): -0.19338098168373108	 ([end.][color.])
I(30,42): 0.19306087493896484	 ([point][screenplay])
I(26,47): 0.1930394172668457	 ([pain][tale])
I(12,52): -0.19226613640785217	 ([past.][end])
I(13,23): 0.19130420684814453	 ([hires][irreversible])
I(29,40): -0.19073623418807983	 ([first][concise])
I(30,47): -0.1905517578125	 ([point][tale])
I(48,54): -0.18993675708770752	 ([love][eight])
I(29,43): -0.18950599431991577	 ([first][capable])
I(37,50): 0.18937426805496216	 ([black][plot])
I(19,56): 0.18927395343780518	 ([mistakes][soundtrack])
I(18,39): -0.1890428364276886	 ([list][color.])
I(34,45): -0.18874871730804443	 ([stylish][tragic])
I(19,24): 0.1886194348335266	 ([mistakes][sometimes])
I(15,19): -0.18819022178649902	 ([( douglas][mistakes])
I(19,23): -0.1881883144378662	 ([mistakes][irreversible])
I(18,36): -0.18731409311294556	 ([list][alternates])
I(28,42): -0.18713107705116272	 ([end.][screenplay])
I(51,57): -0.1871279776096344	 ([point][beautiful])
I(0,29): -0.18672239780426025	 ([kristine][first])
I(18,57): -0.18629834055900574	 ([list][beautiful])
I(25,36): 0.1862754225730896	 ([cure][alternates])
I(1,27): -0.1862396001815796	 ([watts][tragic])
I(17,23): -0.18614673614501953	 ([gives][irreversible])
I(8,56): -0.185052752494812	 ([able][soundtrack])
I(6,36): -0.18502993881702423	 ([missing][alternates])
I(8,41): -0.184665709733963	 ([able][sharp])
I(18,40): -0.18425622582435608	 ([list][concise])
I(14,44): -0.18418624997138977	 ([stranger][develop])
I(14,35): -0.18400323390960693	 ([stranger][cinematography])
I(7,49): 0.18387115001678467	 ([lover ;][unexpected])
I(31,51): -0.18329715728759766	 ([impresses][point])
I(0,34): -0.18294692039489746	 ([kristine][stylish])
I(11,27): 0.18288588523864746	 ([lost][tragic])
I(36,55): -0.18210041522979736	 ([alternates][minutes.])
I(3,43): -0.181456059217453	 ([weeks )][capable])
I(10,16): -0.1811462640762329	 ([love][davis )])
I(2,56): 0.18098750710487366	 ([( molie][soundtrack])
I(13,32): 0.18070292472839355	 ([hires][cure])
I(1,14): -0.18065336346626282	 ([watts][stranger])
I(5,40): -0.18029475212097168	 ([apart,][concise])
I(7,27): 0.18009567260742188	 ([lover ;][tragic])
I(16,22): -0.17871463298797607	 ([davis )][time])
I(36,43): 0.1782398223876953	 ([alternates][capable])
I(3,12): -0.17705169320106506	 ([weeks )][past.])
I(15,29): 0.17690756916999817	 ([( douglas][first])
I(4,38): -0.17638397216796875	 ([broken][white])
I(26,35): -0.17621439695358276	 ([pain][cinematography])
I(22,44): -0.17611122131347656	 ([time][develop])
I(29,37): -0.17610862851142883	 ([first][black])
I(9,16): -0.1760757863521576	 ([overcome][davis )])
I(30,51): -0.17552241683006287	 ([point][point])
I(4,18): -0.1754968762397766	 ([broken][list])
I(1,6): -0.17518675327301025	 ([watts][missing])
I(6,18): -0.17518341541290283	 ([missing][list])
I(21,27): 0.17458534240722656	 ([fix.][tragic])
I(15,42): 0.17441463470458984	 ([( douglas][screenplay])
I(19,48): 0.17404460906982422	 ([mistakes][love])
I(36,47): -0.17374959588050842	 ([alternates][tale])
I(17,18): -0.17367979884147644	 ([gives][list])
I(15,43): 0.17359405755996704	 ([( douglas][capable])
I(5,18): -0.17358505725860596	 ([apart,][list])
I(13,19): -0.17331576347351074	 ([hires][mistakes])
I(22,49): -0.1730656623840332	 ([time][unexpected])
I(42,47): -0.17242169380187988	 ([screenplay][tale])
I(2,48): -0.17234110832214355	 ([( molie][love])
I(40,50): 0.1723393201828003	 ([concise][plot])
I(35,43): 0.17228484153747559	 ([cinematography][capable])
I(1,15): -0.17214620113372803	 ([watts][( douglas])
I(32,43): -0.1720350682735443	 ([cure][capable])
I(14,49): 0.17195281386375427	 ([stranger][unexpected])
I(18,51): -0.17178452014923096	 ([list][point])
I(7,39): -0.17160987854003906	 ([lover ;][color.])
I(2,23): -0.17155909538269043	 ([( molie][irreversible])
I(2,25): -0.17127615213394165	 ([( molie][cure])
I(5,26): 0.17121660709381104	 ([apart,][pain])
I(29,38): -0.17103427648544312	 ([first][white])
I(23,54): -0.1705925464630127	 ([irreversible][eight])
I(47,51): -0.17027246952056885	 ([tale][point])
I(24,49): -0.1701684594154358	 ([sometimes][unexpected])
I(50,57): 0.17012766003608704	 ([plot][beautiful])
I(45,53): -0.16992831230163574	 ([tragic][less])
I(34,54): -0.1695430874824524	 ([stylish][eight])
I(6,48): 0.16940033435821533	 ([missing][love])
I(21,39): -0.1691218614578247	 ([fix.][color.])
I(36,45): -0.16901874542236328	 ([alternates][tragic])
I(21,57): 0.16898348927497864	 ([fix.][beautiful])
I(43,52): 0.1685878336429596	 ([capable][end])
I(2,47): -0.16765999794006348	 ([( molie][tale])
I(36,38): -0.16692206263542175	 ([alternates][white])
I(7,38): -0.16690188646316528	 ([lover ;][white])
I(26,28): -0.16617193818092346	 ([pain][end.])
I(0,26): 0.1657923460006714	 ([kristine][pain])
I(6,10): 0.16469991207122803	 ([missing][love])
I(36,44): -0.1644268035888672	 ([alternates][develop])
I(6,27): 0.16312646865844727	 ([missing][tragic])
I(19,36): 0.16264474391937256	 ([mistakes][alternates])
I(1,37): 0.16248008608818054	 ([watts][black])
I(24,50): 0.16227677464485168	 ([sometimes][plot])
I(12,15): 0.1621057093143463	 ([past.][( douglas])
I(44,51): -0.16207361221313477	 ([develop][point])
I(20,35): -0.1615225374698639	 ([things][cinematography])
I(5,31): -0.16115641593933105	 ([apart,][impresses])
I(12,49): -0.16099828481674194	 ([past.][unexpected])
I(16,55): -0.1606050729751587	 ([davis )][minutes.])
I(23,41): 0.16037631034851074	 ([irreversible][sharp])
I(37,51): -0.1602916717529297	 ([black][point])
I(5,12): 0.1596061885356903	 ([apart,][past.])
I(7,22): -0.15936559438705444	 ([lover ;][time])
I(22,46): -0.15871891379356384	 ([time][bleak])
I(18,43): -0.1585405170917511	 ([list][capable])
I(1,25): 0.15850144624710083	 ([watts][cure])
I(12,16): -0.15832898020744324	 ([past.][davis )])
I(25,28): -0.15760347247123718	 ([cure][end.])
I(7,50): -0.1575758159160614	 ([lover ;][plot])
I(7,56): -0.15741905570030212	 ([lover ;][soundtrack])
I(11,26): 0.15737950801849365	 ([lost][pain])
I(31,50): 0.15725159645080566	 ([impresses][plot])
I(37,46): 0.15719518065452576	 ([black][bleak])
I(18,48): -0.15717342495918274	 ([list][love])
I(15,57): -0.1569744050502777	 ([( douglas][beautiful])
I(24,44): 0.15685409307479858	 ([sometimes][develop])
I(24,53): 0.15625721216201782	 ([sometimes][less])
I(38,45): -0.15539366006851196	 ([white][tragic])
I(3,32): -0.1553572416305542	 ([weeks )][cure])
I(49,54): -0.15533286333084106	 ([unexpected][eight])
I(21,24): 0.15475600957870483	 ([fix.][sometimes])
I(9,41): -0.15462550520896912	 ([overcome][sharp])
I(33,36): -0.15460172295570374	 (["][alternates])
I(13,53): -0.15445327758789062	 ([hires][less])
I(10,34): -0.15347111225128174	 ([love][stylish])
I(14,50): -0.15329983830451965	 ([stranger][plot])
I(16,50): -0.15295425057411194	 ([davis )][plot])
I(2,16): 0.152116596698761	 ([( molie][davis )])
I(35,39): -0.15201103687286377	 ([cinematography][color.])
I(32,52): 0.15189486742019653	 ([cure][end])
I(5,35): -0.15152351558208466	 ([apart,][cinematography])
I(4,52): -0.15127480030059814	 ([broken][end])
I(13,26): -0.1512742042541504	 ([hires][pain])
I(0,53): -0.15067407488822937	 ([kristine][less])
I(0,21): -0.15003934502601624	 ([kristine][fix.])
I(10,13): -0.14986681938171387	 ([love][hires])
I(30,56): 0.14965921640396118	 ([point][soundtrack])
I(31,46): -0.14951300621032715	 ([impresses][bleak])
I(6,52): -0.1479482203722	 ([missing][end])
I(11,50): -0.1479201316833496	 ([lost][plot])
I(23,29): -0.1477789282798767	 ([irreversible][first])
I(30,53): 0.1476454734802246	 ([point][less])
I(5,53): 0.14730259776115417	 ([apart,][less])
I(17,57): -0.14722904562950134	 ([gives][beautiful])
I(28,48): -0.14713385701179504	 ([end.][love])
I(27,47): 0.14705157279968262	 ([tragic][tale])
I(7,29): -0.1469782590866089	 ([lover ;][first])
I(7,20): -0.14692792296409607	 ([lover ;][things])
I(29,50): 0.1467791497707367	 ([first][plot])
I(28,53): 0.14642217755317688	 ([end.][less])
I(14,48): -0.14610183238983154	 ([stranger][love])
I(2,22): -0.14586806297302246	 ([( molie][time])
I(17,42): -0.14584261178970337	 ([gives][screenplay])
I(8,48): 0.1451406478881836	 ([able][love])
I(4,48): 0.14409837126731873	 ([broken][love])
I(27,55): 0.14409351348876953	 ([tragic][minutes.])
I(17,49): -0.14350640773773193	 ([gives][unexpected])
I(2,34): -0.14331656694412231	 ([( molie][stylish])
I(11,45): 0.14273792505264282	 ([lost][tragic])
I(0,42): -0.14217862486839294	 ([kristine][screenplay])
I(8,47): -0.1418675184249878	 ([able][tale])
I(2,54): -0.1418619155883789	 ([( molie][eight])
I(5,27): 0.14130783081054688	 ([apart,][tragic])
I(8,29): 0.141158789396286	 ([able][first])
I(23,45): 0.14065271615982056	 ([irreversible][tragic])
I(22,37): -0.14047789573669434	 ([time][black])
I(4,30): -0.14010897278785706	 ([broken][point])
I(1,44): 0.14004147052764893	 ([watts][develop])
I(4,53): 0.13999515771865845	 ([broken][less])
I(37,44): -0.13981711864471436	 ([black][develop])
I(16,19): -0.13973760604858398	 ([davis )][mistakes])
I(30,32): -0.13967889547348022	 ([point][cure])
I(10,14): -0.13949862122535706	 ([love][stranger])
I(22,36): -0.13915899395942688	 ([time][alternates])
I(4,34): -0.13905954360961914	 ([broken][stylish])
I(45,51): -0.13903668522834778	 ([tragic][point])
I(38,42): -0.13872194290161133	 ([white][screenplay])
I(8,27): -0.13836216926574707	 ([able][tragic])
I(18,35): -0.13790595531463623	 ([list][cinematography])
I(12,44): -0.1377984881401062	 ([past.][develop])
I(4,23): -0.13772964477539062	 ([broken][irreversible])
I(16,49): -0.13759422302246094	 ([davis )][unexpected])
I(0,50): -0.1374627649784088	 ([kristine][plot])
I(19,42): 0.1370483636856079	 ([mistakes][screenplay])
I(14,16): -0.1369483470916748	 ([stranger][davis )])
I(2,39): -0.13694798946380615	 ([( molie][color.])
I(10,55): -0.1368139386177063	 ([love][minutes.])
I(5,39): -0.1365516185760498	 ([apart,][color.])
I(25,53): 0.13652333617210388	 ([cure][less])
I(18,34): -0.13646435737609863	 ([list][stylish])
I(5,47): -0.1362624168395996	 ([apart,][tale])
I(13,50): -0.13589072227478027	 ([hires][plot])
I(10,18): -0.13579392433166504	 ([love][list])
I(6,12): 0.13561177253723145	 ([missing][past.])
I(21,48): -0.13475510478019714	 ([fix.][love])
I(48,57): -0.13462674617767334	 ([love][beautiful])
I(48,52): 0.13428819179534912	 ([love][end])
I(47,57): 0.134211927652359	 ([tale][beautiful])
I(1,48): 0.13405585289001465	 ([watts][love])
I(7,19): 0.13399863243103027	 ([lover ;][mistakes])
I(15,18): -0.13381794095039368	 ([( douglas][list])
I(33,34): -0.13380929827690125	 (["][stylish])
I(25,29): -0.1331159472465515	 ([cure][first])
I(1,8): -0.13294899463653564	 ([watts][able])
I(5,32): -0.13265931606292725	 ([apart,][cure])
I(23,28): -0.132539302110672	 ([irreversible][end.])
I(54,56): -0.13245922327041626	 ([eight][soundtrack])
I(12,31): -0.13243430852890015	 ([past.][impresses])
I(0,52): -0.13227033615112305	 ([kristine][end])
I(19,34): 0.1321835219860077	 ([mistakes][stylish])
I(42,46): 0.13190022110939026	 ([screenplay][bleak])
I(0,54): -0.13173595070838928	 ([kristine][eight])
I(15,41): 0.13169369101524353	 ([( douglas][sharp])
I(29,36): -0.13152572512626648	 ([first][alternates])
I(27,40): 0.13147902488708496	 ([tragic][concise])
I(41,55): -0.13124877214431763	 ([sharp][minutes.])
I(3,38): -0.13100850582122803	 ([weeks )][white])
I(4,22): 0.13100504875183105	 ([broken][time])
I(47,52): 0.13075590133666992	 ([tale][end])
I(26,57): 0.1305462121963501	 ([pain][beautiful])
I(21,47): -0.13031435012817383	 ([fix.][tale])
I(17,56): -0.12991338968276978	 ([gives][soundtrack])
I(12,43): -0.12964782118797302	 ([past.][capable])
I(12,47): -0.12945538759231567	 ([past.][tale])
I(20,47): -0.12937438488006592	 ([things][tale])
I(20,34): -0.12893915176391602	 ([things][stylish])
I(34,52): -0.12875699996948242	 ([stylish][end])
I(2,50): 0.1286211609840393	 ([( molie][plot])
I(16,27): 0.1281895637512207	 ([davis )][tragic])
I(26,42): -0.12775295972824097	 ([pain][screenplay])
I(20,26): 0.1276887059211731	 ([things][pain])
I(10,40): -0.12762391567230225	 ([love][concise])
I(24,48): -0.12741988897323608	 ([sometimes][love])
I(34,42): -0.12732040882110596	 ([stylish][screenplay])
I(5,54): -0.12705755233764648	 ([apart,][eight])
I(13,52): -0.12689709663391113	 ([hires][end])
I(18,45): -0.1268235146999359	 ([list][tragic])
I(32,35): 0.12632912397384644	 ([cure][cinematography])
I(13,37): 0.12603139877319336	 ([hires][black])
I(33,35): 0.1258135735988617	 (["][cinematography])
I(24,38): -0.12563246488571167	 ([sometimes][white])
I(51,55): -0.12562358379364014	 ([point][minutes.])
I(12,29): -0.1254228949546814	 ([past.][first])
I(14,43): -0.12515881657600403	 ([stranger][capable])
I(20,53): 0.12501391768455505	 ([things][less])
I(1,26): 0.12488257884979248	 ([watts][pain])
I(13,51): -0.12484478950500488	 ([hires][point])
I(11,40): -0.12474706768989563	 ([lost][concise])
I(30,39): -0.12469065189361572	 ([point][color.])
I(22,41): 0.12345099449157715	 ([time][sharp])
I(0,25): -0.12337452173233032	 ([kristine][cure])
I(0,5): -0.12286728620529175	 ([kristine][apart,])
I(10,43): -0.12280130386352539	 ([love][capable])
I(26,46): 0.12271466851234436	 ([pain][bleak])
I(9,47): 0.12263369560241699	 ([overcome][tale])
I(0,47): -0.1223675012588501	 ([kristine][tale])
I(10,38): -0.12207353115081787	 ([love][white])
I(28,57): -0.12164807319641113	 ([end.][beautiful])
I(25,50): 0.12154087424278259	 ([cure][plot])
I(36,39): -0.12106859683990479	 ([alternates][color.])
I(36,48): -0.12102070450782776	 ([alternates][love])
I(15,25): -0.12082788348197937	 ([( douglas][cure])
I(8,49): 0.12076279520988464	 ([able][unexpected])
I(2,26): 0.12041285634040833	 ([( molie][pain])
I(27,54): -0.11982917785644531	 ([tragic][eight])
I(26,31): 0.11974978446960449	 ([pain][impresses])
I(11,21): 0.1195884644985199	 ([lost][fix.])
I(18,24): -0.11917760968208313	 ([list][sometimes])
I(4,16): -0.11911258101463318	 ([broken][davis )])
I(25,55): -0.11903080344200134	 ([cure][minutes.])
I(30,37): -0.11808353662490845	 ([point][black])
I(21,45): 0.11802992224693298	 ([fix.][tragic])
I(20,25): -0.11769020557403564	 ([things][cure])
I(47,53): -0.11705219745635986	 ([tale][less])
I(24,57): -0.11702457070350647	 ([sometimes][beautiful])
I(6,51): -0.11681243777275085	 ([missing][point])
I(29,51): -0.11664867401123047	 ([first][point])
I(8,39): -0.11659657955169678	 ([able][color.])
I(3,46): -0.11646002531051636	 ([weeks )][bleak])
I(28,54): 0.11628463864326477	 ([end.][eight])
I(37,56): 0.11593139171600342	 ([black][soundtrack])
I(11,39): 0.11548897624015808	 ([lost][color.])
I(2,49): -0.11541569232940674	 ([( molie][unexpected])
I(4,54): -0.1150583028793335	 ([broken][eight])
I(17,44): 0.11494803428649902	 ([gives][develop])
I(41,52): -0.11487209796905518	 ([sharp][end])
I(35,52): -0.11477290093898773	 ([cinematography][end])
I(0,39): -0.11474955081939697	 ([kristine][color.])
I(10,19): 0.11469721794128418	 ([love][mistakes])
I(34,50): -0.11462131142616272	 ([stylish][plot])
I(2,40): -0.11451375484466553	 ([( molie][concise])
I(29,32): 0.11433851718902588	 ([first][cure])
I(19,30): 0.11398181319236755	 ([mistakes][point])
I(19,37): 0.11394771933555603	 ([mistakes][black])
I(38,51): -0.11378538608551025	 ([white][point])
I(3,40): -0.11365306377410889	 ([weeks )][concise])
I(34,36): 0.11274740099906921	 ([stylish][alternates])
I(13,17): 0.11273205280303955	 ([hires][gives])
I(11,51): -0.11259007453918457	 ([lost][point])
I(37,52): -0.11250275373458862	 ([black][end])
I(36,52): 0.11226364970207214	 ([alternates][end])
I(21,44): 0.1120980978012085	 ([fix.][develop])
I(1,10): -0.11189588904380798	 ([watts][love])
I(47,56): 0.111634761095047	 ([tale][soundtrack])
I(10,45): 0.11160725355148315	 ([love][tragic])
I(40,46): -0.1107541024684906	 ([concise][bleak])
I(22,25): -0.1107410192489624	 ([time][cure])
I(10,44): -0.1107102632522583	 ([love][develop])
I(12,50): -0.1104307472705841	 ([past.][plot])
I(15,16): -0.11032068729400635	 ([( douglas][davis )])
I(32,50): 0.11019635200500488	 ([cure][plot])
I(30,43): -0.11019459366798401	 ([point][capable])
I(1,12): -0.109913170337677	 ([watts][past.])
I(14,34): -0.1092466413974762	 ([stranger][stylish])
I(14,57): 0.10922163724899292	 ([stranger][beautiful])
I(21,51): -0.10887467861175537	 ([fix.][point])
I(4,36): -0.10854145884513855	 ([broken][alternates])
I(14,17): -0.10834658145904541	 ([stranger][gives])
I(3,55): 0.108236163854599	 ([weeks )][minutes.])
I(7,13): 0.10814285278320312	 ([lover ;][hires])
I(32,47): -0.1080622673034668	 ([cure][tale])
I(14,36): -0.1071920394897461	 ([stranger][alternates])
I(5,56): 0.10716304183006287	 ([apart,][soundtrack])
I(45,52): -0.10706651210784912	 ([tragic][end])
I(25,51): -0.10667133331298828	 ([cure][point])
I(45,50): -0.10654684901237488	 ([tragic][plot])
I(11,29): 0.10652521252632141	 ([lost][first])
I(18,56): 0.10636606812477112	 ([list][soundtrack])
I(41,49): 0.10610544681549072	 ([sharp][unexpected])
I(15,21): -0.10504066944122314	 ([( douglas][fix.])
I(38,52): 0.10490548610687256	 ([white][end])
I(34,44): -0.10470759868621826	 ([stylish][develop])
I(12,38): -0.10463768243789673	 ([past.][white])
I(5,22): -0.10402321815490723	 ([apart,][time])
I(3,29): -0.1034383475780487	 ([weeks )][first])
I(18,30): -0.10321906208992004	 ([list][point])
I(7,18): -0.10289692878723145	 ([lover ;][list])
I(18,26): 0.10262727737426758	 ([list][pain])
I(6,21): 0.10230173170566559	 ([missing][fix.])
I(17,43): -0.10211220383644104	 ([gives][capable])
I(26,37): 0.10204622149467468	 ([pain][black])
I(32,46): 0.10194632411003113	 ([cure][bleak])
I(16,44): -0.10181272029876709	 ([davis )][develop])
I(15,30): 0.1017630398273468	 ([( douglas][point])
Sum: -44.07823483645916
==================================================
