---------- AND Interactions ----------
I(J): 5.1654534339904785	 ([onassis'eccentric])
I(ow): -0.24842596054077148	 ([amuse][even])
I(At): -0.24832284450531006	 ([' grey][singing])
I(R`): -0.2476710081100464	 ([28][beale, 56, ( emotionally])
I(BL): -0.24762237071990967	 ([gardens'( 1975 )][first])
I(c{): -0.24657845497131348	 ([beautiful][amazing])
I(QU): -0.24590182304382324	 ([run][east])
I(S{): 0.24542975425720215	 ([room][amazing])
I(Kp): -0.2453201413154602	 ([aunt][bickering])
I(EV): -0.2451542615890503	 ([bizarre][hampton,])
I(Qi): 0.24505174160003662	 ([run][world])
I(Pd): 0.24461543560028076	 ([pigs][woman])
I(CM): -0.24453037977218628	 ([maysles '][cousin])
I(O]): -0.24412775039672852	 ([like][daughter,])
I(Jr): -0.24396705627441406	 ([onassis'eccentric][listening])
I(HM): -0.24396300315856934	 ([bouvier][cousin])
I(U~): -0.24386870861053467	 ([east][drawn])
I(Sc): 0.24376142024993896	 ([room][beautiful])
I(Af): -0.2435452938079834	 ([' grey][future, live])
I(Qs): 0.24321556091308594	 ([run][radio])
I(TZ): -0.2410973310470581	 ([mansion][bouvier])
I(KN): -0.2396630048751831	 ([aunt][live])
I(O`): -0.23900818824768066	 ([like][beale, 56, ( emotionally])
I(DK): -0.23899579048156738	 ([brothers][aunt])
I(km): 0.23887789249420166	 ([many][raccoons])
I(fz): -0.23718714714050293	 ([future, live][society])
I(Vu): 0.23694050312042236	 ([hampton,][other ( they])
I(a): 0.2356477975845337	 ([13 )])
I(BP): -0.2345421314239502	 ([gardens'( 1975 )][pigs])
I(\): 0.2343052625656128	 ([dry])
I(Xx): 0.2341112494468689	 ([island.'big][television )])
I(U}): -0.23355519771575928	 ([east][viewer])
I(]a): 0.23295152187347412	 ([daughter,][13 )])
I(t): 0.23253411054611206	 ([singing][special,])
I(B]): -0.23224687576293945	 ([gardens'( 1975 )][daughter,])
I(wy): -0.23174774646759033	 ([even][fall])
I(Na): -0.23162424564361572	 ([live][13 )])
I(G{): -0.23161554336547852	 ([jackie][amazing])
I(T): -0.23043930530548096	 ([mansion][special,])
I([~): -0.22967219352722168	 ([beale, 78, witty][drawn])
I(Ey): -0.22951769828796387	 ([bizarre][fall])
I(J]): -0.2292327880859375	 ([onassis'eccentric][daughter,])
I(J): -0.22903060913085938	 ([onassis'eccentric][although])
I(HY): -0.22865164279937744	 ([bouvier][edie '])
I(SU): -0.22858774662017822	 ([room][east])
I(X^): -0.22855353355407715	 ([island.'big][' little])
I(B}): -0.22836220264434814	 ([gardens'( 1975 )][viewer])
I(r}): -0.22826606035232544	 ([listening][viewer])
I(Az): -0.22820687294006348	 ([' grey][society])
I(EX): -0.22820007801055908	 ([bizarre][island.'big])
I(fy): -0.22779631614685059	 ([future, live][fall])
I(r): -0.22760874032974243	 ([listening][although])
I(gj): 0.2275094985961914	 ([isolation][except])
I(AJ): -0.22749590873718262	 ([' grey][onassis'eccentric])
I(JY): 0.22701168060302734	 ([onassis'eccentric][edie '])
I(EP): 0.22643589973449707	 ([bizarre][pigs])
I([): -0.22643160820007324	 ([beale, 78, witty][special,])
I(Fd): -0.22600579261779785	 ([documentary][woman])
I(o{): 0.22582530975341797	 ([amuse][amazing])
I(tu): -0.22470366954803467	 ([singing][other ( they])
I(Si): 0.22407329082489014	 ([room][world])
I(jm): 0.2240229845046997	 ([except][raccoons])
I(pw): -0.223907470703125	 ([bickering][even])
I(cf): -0.2233107089996338	 ([beautiful][future, live])
I(s): -0.22287893295288086	 ([radio])
I(nt): -0.22278833389282227	 ([attic.][singing])
I(XZ): -0.22232091426849365	 ([island.'big][bouvier])
I(Gx): -0.22175240516662598	 ([jackie][television )])
I(L`): -0.22172832489013672	 ([first][beale, 56, ( emotionally])
I(Hu): 0.22158384323120117	 ([bouvier][other ( they])
I(BK): 0.22109001874923706	 ([gardens'( 1975 )][aunt])
I(E[): -0.22075164318084717	 ([bizarre][beale, 78, witty])
I(h): -0.22071635723114014	 ([rest])
I(k): -0.22063100337982178	 ([many][special,])
I(Ez): -0.22027945518493652	 ([bizarre][society])
I(qu): 0.2201436161994934	 ([day,][other ( they])
I(Gu): 0.21962815523147583	 ([jackie][other ( they])
I(P): -0.21946382522583008	 ([pigs])
I(tw): 0.21929961442947388	 ([singing][even])
I(CD): -0.2192169427871704	 ([maysles '][brothers])
I(Ns): 0.21918785572052002	 ([live][radio])
I([}): -0.2185823917388916	 ([beale, 78, witty][viewer])
I(n~): -0.21814727783203125	 ([attic.][drawn])
I(GM): -0.2179444432258606	 ([jackie][cousin])
I(Js): 0.21784639358520508	 ([onassis'eccentric][radio])
I(Xe): 0.21783137321472168	 ([island.'big][promising])
I(R]): -0.21780037879943848	 ([28][daughter,])
I(CZ): -0.2175079584121704	 ([maysles '][bouvier])
I(CL): 0.21742784976959229	 ([maysles '][first])
I(Z_): -0.21679866313934326	 ([bouvier][edie '])
I(E]): -0.2164604663848877	 ([bizarre][daughter,])
I(vy): 0.21528279781341553	 ([dont][fall])
I(EU): -0.21525847911834717	 ([bizarre][east])
I(mr): -0.2151041030883789	 ([raccoons][listening])
I(Dz): -0.21463167667388916	 ([brothers][society])
I(^{): -0.21391963958740234	 ([' little][amazing])
I(V\): 0.2136843204498291	 ([hampton,][dry])
I(fi): -0.2136075496673584	 ([future, live][world])
I(T^): -0.21292448043823242	 ([mansion][' little])
I(Tc): 0.21277856826782227	 ([mansion][beautiful])
I(gn): -0.21256685256958008	 ([isolation][attic.])
I(T\): -0.2117757797241211	 ([mansion][dry])
I(JK): -0.21155691146850586	 ([onassis'eccentric][aunt])
I(Q\): 0.21144497394561768	 ([run][dry])
I(g): 0.21113532781600952	 ([isolation])
I(Ad): 0.21105921268463135	 ([' grey][woman])
I(T): -0.21087276935577393	 ([mansion][although])
I(Xr): -0.2102677822113037	 ([island.'big][listening])
I(S): -0.21011042594909668	 ([room][although])
I(P\): 0.2098160982131958	 ([pigs][dry])
I(`r): -0.20784080028533936	 ([beale, 56, ( emotionally][listening])
I(qr): -0.20739519596099854	 ([day,][listening])
I(p): 0.20728302001953125	 ([bickering][although])
I(\`): -0.20726323127746582	 ([dry][beale, 56, ( emotionally])
I(Zf): -0.2066136598587036	 ([bouvier][future, live])
I(fj): -0.20652246475219727	 ([future, live][except])
I(Bv): 0.2054980993270874	 ([gardens'( 1975 )][dont])
I(G~): 0.2054731845855713	 ([jackie][drawn])
I(`): -0.20511913299560547	 ([beale, 56, ( emotionally][two])
I(t}): -0.2050306797027588	 ([singing][viewer])
I(Rn): 0.2046959400177002	 ([28][attic.])
I(I[): -0.20430505275726318	 ([kennedy][beale, 78, witty])
I(es): -0.20423245429992676	 ([promising][radio])
I(Of): -0.20372402667999268	 ([like][future, live])
I(ep): 0.20321011543273926	 ([promising][bickering])
I(m): 0.20281410217285156	 ([raccoons][special,])
I(d{): 0.20228862762451172	 ([woman][amazing])
I(W): -0.20192265510559082	 ([long][special,])
I(O): -0.20159423351287842	 ([like][special,])
I(Ln): -0.20122134685516357	 ([first][attic.])
I(\m): 0.20113027095794678	 ([dry][raccoons])
I(ir): 0.2011217474937439	 ([world][listening])
I(qy): -0.20096248388290405	 ([day,][fall])
I([x): 0.20062196254730225	 ([beale, 78, witty][television )])
I(Q~): 0.20003008842468262	 ([run][drawn])
I(ip): -0.19970464706420898	 ([world][bickering])
I(Bm): 0.19942355155944824	 ([gardens'( 1975 )][raccoons])
I(L~): -0.19909131526947021	 ([first][drawn])
I(Jl): -0.1990795135498047	 ([onassis'eccentric][cats])
I(FR): -0.19901657104492188	 ([documentary][28])
I(Jx): 0.19826936721801758	 ([onassis'eccentric][television )])
I(uy): 0.19794940948486328	 ([other ( they][fall])
I(s}): -0.1978844404220581	 ([radio][viewer])
I(kn): -0.1977616548538208	 ([many][attic.])
I(DM): -0.19747483730316162	 ([brothers][cousin])
I(Vc): 0.19676822423934937	 ([hampton,][beautiful])
I(V[): -0.1959620714187622	 ([hampton,][beale, 78, witty])
I(Nk): -0.19593191146850586	 ([live][many])
I(Sr): -0.19591891765594482	 ([room][listening])
I(S_): -0.19589877128601074	 ([room][edie '])
I(o): -0.19546139240264893	 ([amuse][two])
I(Nt): 0.19540107250213623	 ([live][singing])
I(f|): -0.19503259658813477	 ([future, live][learn])
I(Q_): -0.19426870346069336	 ([run][edie '])
I(}): -0.1930638551712036	 ([viewer][although])
I(w): 0.19277536869049072	 ([even][special,])
I(OT): -0.19276785850524902	 ([like][mansion])
I(Mn): -0.19210994243621826	 ([cousin][attic.])
I(Se): 0.19194602966308594	 ([room][promising])
I(AP): -0.19192945957183838	 ([' grey][pigs])
I([]): 0.19174671173095703	 ([beale, 78, witty][daughter,])
I(e}): 0.19090676307678223	 ([promising][viewer])
I(^_): -0.18894243240356445	 ([' little][edie '])
I(Nb): 0.1887979507446289	 ([live][still])
I(w{): 0.18869256973266602	 ([even][amazing])
I(`g): 0.18834316730499268	 ([beale, 56, ( emotionally][isolation])
I(Du): -0.18767869472503662	 ([brothers][other ( they])
I(V|): 0.18762332201004028	 ([hampton,][learn])
I(Ju): 0.18718910217285156	 ([onassis'eccentric][other ( they])
I(AM): -0.18708407878875732	 ([' grey][cousin])
I(or): 0.18657994270324707	 ([amuse][listening])
I(Uu): 0.18605434894561768	 ([east][other ( they])
I(B|): -0.18596559762954712	 ([gardens'( 1975 )][learn])
I(N): 0.18552637100219727	 ([live][two])
I(s|): -0.18548452854156494	 ([radio][learn])
I(v): 0.1852971315383911	 ([dont][although])
I(F^): -0.18527460098266602	 ([documentary][' little])
I(Ky): -0.18474656343460083	 ([aunt][fall])
I(Au): 0.18391430377960205	 ([' grey][other ( they])
I(jp): 0.18387341499328613	 ([except][bickering])
I(M}): -0.1837712526321411	 ([cousin][viewer])
I(X]): -0.1836857795715332	 ([island.'big][daughter,])
I(Qt): 0.18331193923950195	 ([run][singing])
I(Vz): 0.18303775787353516	 ([hampton,][society])
I(Gt): 0.18285322189331055	 ([jackie][singing])
I(T_): -0.1826934814453125	 ([mansion][edie '])
I(FP): 0.1826012134552002	 ([documentary][pigs])
I(Kz): -0.18240481615066528	 ([aunt][society])
I(IV): -0.18229442834854126	 ([kennedy][hampton,])
I(w): -0.18192696571350098	 ([even][although])
I(Fz): -0.18073368072509766	 ([documentary][society])
I(ce): -0.1806761622428894	 ([beautiful][promising])
I(LX): -0.18033039569854736	 ([first][island.'big])
I(Te): 0.1803123950958252	 ([mansion][promising])
I(Tr): -0.18026024103164673	 ([mansion][listening])
I(^}): -0.17982876300811768	 ([' little][viewer])
I(\b): 0.17978227138519287	 ([dry][still])
I(BG): -0.17957788705825806	 ([gardens'( 1975 )][jackie])
I(io): 0.17924749851226807	 ([world][amuse])
I(l): 0.1790863275527954	 ([cats])
I(^n): -0.17900705337524414	 ([' little][attic.])
I(GQ): 0.17850232124328613	 ([jackie][run])
I(AY): -0.17843151092529297	 ([' grey][edie '])
I(]y): -0.17662310600280762	 ([daughter,][fall])
I(Gy): -0.17661446332931519	 ([jackie][fall])
I(Hs): 0.17616498470306396	 ([bouvier][radio])
I(SV): 0.17616403102874756	 ([room][hampton,])
I(s{): 0.17604422569274902	 ([radio][amazing])
I(cx): -0.1759028434753418	 ([beautiful][television )])
I(g~): 0.1756420135498047	 ([isolation][drawn])
I(NU): -0.17534089088439941	 ([live][east])
I(w): 0.17461097240447998	 ([even])
I(Ox): -0.17445099353790283	 ([like][television )])
I(g): 0.17388248443603516	 ([isolation][special,])
I(Q): -0.17377424240112305	 ([run][special,])
I(`l): -0.1737077236175537	 ([beale, 56, ( emotionally][cats])
I(gm): 0.1735803484916687	 ([isolation][raccoons])
I(HQ): -0.17318880558013916	 ([bouvier][run])
I(Xc): 0.17306876182556152	 ([island.'big][beautiful])
I(O}): -0.17240512371063232	 ([like][viewer])
I(Gf): -0.17229467630386353	 ([jackie][future, live])
I(S): 0.17041337490081787	 ([room][two])
I(TW): -0.1702970266342163	 ([mansion][long])
I(fs): 0.17006993293762207	 ([future, live][radio])
I(C`): -0.1698133945465088	 ([maysles '][beale, 56, ( emotionally])
I(M{): -0.16948938369750977	 ([cousin][amazing])
I(]): 0.16943490505218506	 ([daughter,][two])
I(c~): 0.1692216396331787	 ([beautiful][drawn])
I(Up): -0.16906368732452393	 ([east][bickering])
I(j{): -0.1688992977142334	 ([except][amazing])
I(OS): -0.16889894008636475	 ([like][room])
I(Uc): 0.16874045133590698	 ([east][beautiful])
I(Cz): -0.16848212480545044	 ([maysles '][society])
I(D|): -0.1684780716896057	 ([brothers][learn])
I(Ku): 0.16844218969345093	 ([aunt][other ( they])
I(Fq): 0.168320894241333	 ([documentary][day,])
I(l{): -0.16788923740386963	 ([cats][amazing])
I(B[): -0.16773605346679688	 ([gardens'( 1975 )][beale, 78, witty])
I(Pc): 0.1676463484764099	 ([pigs][beautiful])
I(My): -0.16562461853027344	 ([cousin][fall])
I(NY): 0.16556549072265625	 ([live][edie '])
I(c): 0.16544997692108154	 ([beautiful][two])
I(Cc): -0.1654084324836731	 ([maysles '][beautiful])
I(HL): -0.16533684730529785	 ([bouvier][first])
I(GX): -0.16500091552734375	 ([jackie][island.'big])
I(EN): -0.16468596458435059	 ([bizarre][live])
I(]t): 0.16442227363586426	 ([daughter,][singing])
I(E|): -0.1643936038017273	 ([bizarre][learn])
I(PY): 0.1639310121536255	 ([pigs][edie '])
I(AO): -0.16381609439849854	 ([' grey][like])
I(Sz): 0.16325247287750244	 ([room][society])
I(Jt): -0.16320180892944336	 ([onassis'eccentric][singing])
I(i{): -0.16310787200927734	 ([world][amazing])
I(Nv): 0.16192209720611572	 ([live][dont])
I(BY): -0.1617882251739502	 ([gardens'( 1975 )][edie '])
I(l): -0.1617879867553711	 ([cats][special,])
I(jr): -0.1617336869239807	 ([except][listening])
I(U[): -0.16131901741027832	 ([east][beale, 78, witty])
I(c): -0.16072088479995728	 ([beautiful][although])
I(gh): 0.16044741868972778	 ([isolation][rest])
I(Bi): 0.16032278537750244	 ([gardens'( 1975 )][world])
I(Hn): 0.16030144691467285	 ([bouvier][attic.])
I(|}): 0.16000068187713623	 ([learn][viewer])
I(q): 0.15901869535446167	 ([day,])
I(Sx): 0.15878760814666748	 ([room][television )])
I(JM): -0.15876400470733643	 ([onassis'eccentric][cousin])
I(Tx): 0.15834581851959229	 ([mansion][television )])
I(]~): 0.15756511688232422	 ([daughter,][drawn])
I(AL): -0.15726613998413086	 ([' grey][first])
I(K{): -0.15725255012512207	 ([aunt][amazing])
I(F[): 0.15724611282348633	 ([documentary][beale, 78, witty])
I(Hp): 0.1570347547531128	 ([bouvier][bickering])
I(a{): -0.15696775913238525	 ([13 )][amazing])
I(Bb): 0.15674781799316406	 ([gardens'( 1975 )][still])
I(Kf): -0.15609002113342285	 ([aunt][future, live])
I(L[): -0.15559864044189453	 ([first][beale, 78, witty])
I(Ne): 0.15558886528015137	 ([live][promising])
I(Pb): 0.15527987480163574	 ([pigs][still])
I(ah): 0.15502309799194336	 ([13 )][rest])
I(Ei): -0.15490758419036865	 ([bizarre][world])
I(BZ): -0.15475857257843018	 ([gardens'( 1975 )][bouvier])
I(Kn): -0.15445756912231445	 ([aunt][attic.])
I(A[): -0.15398579835891724	 ([' grey][beale, 78, witty])
I(Hr): -0.1539793610572815	 ([bouvier][listening])
I(BR): 0.15383219718933105	 ([gardens'( 1975 )][28])
I(jl): 0.1537843942642212	 ([except][cats])
I(XY): 0.15373742580413818	 ([island.'big][edie '])
I(sv): 0.15364396572113037	 ([radio][dont])
I(Pz): 0.15343081951141357	 ([pigs][society])
I(\y): 0.15258264541625977	 ([dry][fall])
I(\o): 0.1525183916091919	 ([dry][amuse])
I(Ua): -0.1524454951286316	 ([east][13 )])
I(JW): -0.15241599082946777	 ([onassis'eccentric][long])
I(K[): -0.152243971824646	 ([aunt][beale, 78, witty])
I(p): -0.15211641788482666	 ([bickering][two])
I(`d): -0.152063250541687	 ([beale, 56, ( emotionally][woman])
I(Da): 0.15133190155029297	 ([brothers][13 )])
I(RT): 0.150854229927063	 ([28][mansion])
I(Qp): -0.1507563591003418	 ([run][bickering])
I(Qy): -0.15024900436401367	 ([run][fall])
I(Qc): -0.15012145042419434	 ([run][beautiful])
I(N~): 0.14993667602539062	 ([live][drawn])
I(A_): -0.14987099170684814	 ([' grey][edie '])
I(ot): -0.14974379539489746	 ([amuse][singing])
I(O[): -0.1494886875152588	 ([like][beale, 78, witty])
I(Qm): -0.14935564994812012	 ([run][raccoons])
I(Fj): 0.14916467666625977	 ([documentary][except])
I(Jj): 0.14892053604125977	 ([onassis'eccentric][except])
I(r{): 0.14866423606872559	 ([listening][amazing])
I(GI): 0.14855211973190308	 ([jackie][kennedy])
I(M~): 0.14844322204589844	 ([cousin][drawn])
I(EZ): -0.1480482816696167	 ([bizarre][bouvier])
I(EH): -0.1478785276412964	 ([bizarre][bouvier])
I(Y}): -0.14777135848999023	 ([edie '][viewer])
I(A|): -0.1476784348487854	 ([' grey][learn])
I(QV): -0.14712858200073242	 ([run][hampton,])
I(HP): -0.14659929275512695	 ([bouvier][pigs])
I(Ss): 0.14614486694335938	 ([room][radio])
I(G[): -0.14535099267959595	 ([jackie][beale, 78, witty])
I(X): -0.14529144763946533	 ([island.'big][although])
I(E{): 0.1439802646636963	 ([bizarre][amazing])
I(Ko): -0.14397358894348145	 ([aunt][amuse])
I(H^): -0.14379870891571045	 ([bouvier][' little])
I(SW): -0.14362335205078125	 ([room][long])
I(LU): -0.1433483362197876	 ([first][east])
I([\): -0.14333629608154297	 ([beale, 78, witty][dry])
I(fq): -0.14330601692199707	 ([future, live][day,])
I(Br): -0.14310407638549805	 ([gardens'( 1975 )][listening])
I(pz): -0.14295971393585205	 ([bickering][society])
I(os): -0.14271116256713867	 ([amuse][radio])
I(KR): -0.1425608992576599	 ([aunt][28])
I(jk): -0.14245951175689697	 ([except][many])
I(E\): -0.1421259641647339	 ([bizarre][dry])
I(HU): -0.14202404022216797	 ([bouvier][east])
I(AK): -0.14174926280975342	 ([' grey][aunt])
I(|): -0.14166951179504395	 ([learn][although])
I(I): -0.14164400100708008	 ([kennedy])
I(S~): 0.14055895805358887	 ([room][drawn])
I(Ct): 0.1405276656150818	 ([maysles '][singing])
I(cu): 0.1404438614845276	 ([beautiful][other ( they])
I(cg): -0.14033180475234985	 ([beautiful][isolation])
I(Vy): -0.14026319980621338	 ([hampton,][fall])
I(Z{): -0.14020156860351562	 ([bouvier][amazing])
I(B^): -0.13995146751403809	 ([gardens'( 1975 )][' little])
I(RU): 0.13970887660980225	 ([28][east])
I(R}): 0.13963961601257324	 ([28][viewer])
I(Ab): 0.13911306858062744	 ([' grey][still])
I(DS): 0.1389150619506836	 ([brothers][room])
I(AR): -0.13860535621643066	 ([' grey][28])
I(T): 0.13823366165161133	 ([mansion][two])
I(]d): 0.13779258728027344	 ([daughter,][woman])
I(W`): -0.13778722286224365	 ([long][beale, 56, ( emotionally])
I(Tq): -0.13774144649505615	 ([mansion][day,])
I(Sd): 0.13762295246124268	 ([room][woman])
I(VY): 0.13743603229522705	 ([hampton,][edie '])
I(y}): 0.1373347043991089	 ([fall][viewer])
I(`): -0.13732028007507324	 ([beale, 56, ( emotionally][although])
I(_): -0.1367969512939453	 ([edie '])
I(Y): -0.13657259941101074	 ([edie '])
I(mu): -0.13626480102539062	 ([raccoons][other ( they])
I(As): -0.13603496551513672	 ([' grey][radio])
I(`m): -0.1358814239501953	 ([beale, 56, ( emotionally][raccoons])
I(G`): -0.1358325481414795	 ([jackie][beale, 56, ( emotionally])
I(Ng): 0.13571131229400635	 ([live][isolation])
I(q}): 0.13569414615631104	 ([day,][viewer])
I(Mm): -0.13522398471832275	 ([cousin][raccoons])
I(V^): 0.13521027565002441	 ([hampton,][' little])
I(P[): -0.13516008853912354	 ([pigs][beale, 78, witty])
I(\i): 0.1347966194152832	 ([dry][world])
I(S^): -0.13477468490600586	 ([room][' little])
I(RV): -0.1343429684638977	 ([28][hampton,])
I(): -0.13383662700653076	 ([two][although])
I(\q): 0.13354605436325073	 ([dry][day,])
I(Ex): 0.1334686279296875	 ([bizarre][television )])
I(Pu): 0.1332160234451294	 ([pigs][other ( they])
I(LP): -0.1332005262374878	 ([first][pigs])
I(`e): 0.13312208652496338	 ([beale, 56, ( emotionally][promising])
I(yz): 0.1330088973045349	 ([fall][society])
I(IS): -0.13277310132980347	 ([kennedy][room])
I(Ui): 0.13274872303009033	 ([east][world])
I(Vd): 0.13247501850128174	 ([hampton,][woman])
I(L\): -0.13214492797851562	 ([first][dry])
I(L]): -0.13181596994400024	 ([first][daughter,])
I(`|): -0.13134849071502686	 ([beale, 56, ( emotionally][learn])
I(t): 0.13104552030563354	 ([singing][two])
I(b~): 0.1309807300567627	 ([still][drawn])
I(N`): -0.13084697723388672	 ([live][beale, 56, ( emotionally])
I(KP): -0.13078945875167847	 ([aunt][pigs])
I(M[): -0.1306610107421875	 ([cousin][beale, 78, witty])
I(Oy): -0.13061249256134033	 ([like][fall])
I(Ec): -0.13058823347091675	 ([bizarre][beautiful])
I(nr): -0.13051557540893555	 ([attic.][listening])
I(Rm): 0.13039302825927734	 ([28][raccoons])
I(L}): -0.13038945198059082	 ([first][viewer])
I(Zr): -0.13013702630996704	 ([bouvier][listening])
I(B): 0.13000047206878662	 ([gardens'( 1975 )][two])
I(by): 0.12994003295898438	 ([still][fall])
I(Dh): 0.12946605682373047	 ([brothers][rest])
I(BO): -0.1294187307357788	 ([gardens'( 1975 )][like])
Sum: -90.97965914011002
==================================================
