---------- AND Interactions ----------
I(9): 5.1654534339904785	 ([onassis'eccentric])
I(31,42): -0.2543689012527466	 ([beale, 56, ( emotionally][many])
I(16,35): 0.25406718254089355	 ([run][woman])
I(4,51): -0.2539704442024231	 ([bizarre][singing])
I(30,31): -0.2538316249847412	 ([edie '][beale, 56, ( emotionally])
I(5,12): 0.2531719207763672	 ([documentary][cousin])
I(3,37): -0.2528343200683594	 ([brothers][future, live])
I(34,63): -0.2526283264160156	 ([beautiful][special,])
I(36): -0.25240063667297363	 ([promising])
I(14): 0.2517188787460327	 ([like])
I(3): 0.25031471252441406	 ([brothers])
I(11,58): -0.25025999546051025	 ([first][amazing])
I(31,34): -0.24920451641082764	 ([beale, 56, ( emotionally][beautiful])
I(23,47): 0.24916481971740723	 ([island.'big][bickering])
I(13,17): 0.24846065044403076	 ([live][28])
I(46,54): -0.24842596054077148	 ([amuse][even])
I(0,51): -0.24832284450531006	 ([' grey][singing])
I(17,31): -0.2476710081100464	 ([28][beale, 56, ( emotionally])
I(1,11): -0.24762237071990967	 ([gardens'( 1975 )][first])
I(34,58): -0.24657845497131348	 ([beautiful][amazing])
I(16,20): -0.24590182304382324	 ([run][east])
I(18,58): 0.24542975425720215	 ([room][amazing])
I(10,47): -0.2453201413154602	 ([aunt][bickering])
I(4,21): -0.2451542615890503	 ([bizarre][hampton,])
I(16,40): 0.24505174160003662	 ([run][world])
I(15,35): 0.24461543560028076	 ([pigs][woman])
I(2,12): -0.24453037977218628	 ([maysles '][cousin])
I(14,28): -0.24412775039672852	 ([like][daughter,])
I(9,49): -0.24396705627441406	 ([onassis'eccentric][listening])
I(7,12): -0.24396300315856934	 ([bouvier][cousin])
I(20,61): -0.24386870861053467	 ([east][drawn])
I(18,34): 0.24376142024993896	 ([room][beautiful])
I(0,37): -0.2435452938079834	 ([' grey][future, live])
I(16,50): 0.24321556091308594	 ([run][radio])
I(19,25): -0.2410973310470581	 ([mansion][bouvier])
I(10,13): -0.2396630048751831	 ([aunt][live])
I(14,31): -0.23900818824768066	 ([like][beale, 56, ( emotionally])
I(3,10): -0.23899579048156738	 ([brothers][aunt])
I(42,44): 0.23887789249420166	 ([many][raccoons])
I(37,57): -0.23718714714050293	 ([future, live][society])
I(21,52): 0.23694050312042236	 ([hampton,][other ( they])
I(32): 0.2356477975845337	 ([13 )])
I(1,15): -0.2345421314239502	 ([gardens'( 1975 )][pigs])
I(27): 0.2343052625656128	 ([dry])
I(23,55): 0.2341112494468689	 ([island.'big][television )])
I(20,60): -0.23355519771575928	 ([east][viewer])
I(28,32): 0.23295152187347412	 ([daughter,][13 )])
I(51,63): 0.23253411054611206	 ([singing][special,])
I(1,28): -0.23224687576293945	 ([gardens'( 1975 )][daughter,])
I(54,56): -0.23174774646759033	 ([even][fall])
I(13,32): -0.23162424564361572	 ([live][13 )])
I(6,58): -0.23161554336547852	 ([jackie][amazing])
I(19,63): -0.23043930530548096	 ([mansion][special,])
I(26,61): -0.22967219352722168	 ([beale, 78, witty][drawn])
I(4,56): -0.22951769828796387	 ([bizarre][fall])
I(9,28): -0.2292327880859375	 ([onassis'eccentric][daughter,])
I(9,64): -0.22903060913085938	 ([onassis'eccentric][although])
I(7,24): -0.22865164279937744	 ([bouvier][edie '])
I(18,20): -0.22858774662017822	 ([room][east])
I(23,29): -0.22855353355407715	 ([island.'big][' little])
I(1,60): -0.22836220264434814	 ([gardens'( 1975 )][viewer])
I(49,60): -0.22826606035232544	 ([listening][viewer])
I(0,57): -0.22820687294006348	 ([' grey][society])
I(4,23): -0.22820007801055908	 ([bizarre][island.'big])
I(37,56): -0.22779631614685059	 ([future, live][fall])
I(49,64): -0.22760874032974243	 ([listening][although])
I(38,41): 0.2275094985961914	 ([isolation][except])
I(0,9): -0.22749590873718262	 ([' grey][onassis'eccentric])
I(9,24): 0.22701168060302734	 ([onassis'eccentric][edie '])
I(4,15): 0.22643589973449707	 ([bizarre][pigs])
I(26,63): -0.22643160820007324	 ([beale, 78, witty][special,])
I(5,35): -0.22600579261779785	 ([documentary][woman])
I(46,58): 0.22582530975341797	 ([amuse][amazing])
I(51,52): -0.22470366954803467	 ([singing][other ( they])
I(18,40): 0.22407329082489014	 ([room][world])
I(41,44): 0.2240229845046997	 ([except][raccoons])
I(47,54): -0.223907470703125	 ([bickering][even])
I(34,37): -0.2233107089996338	 ([beautiful][future, live])
I(50): -0.22287893295288086	 ([radio])
I(45,51): -0.22278833389282227	 ([attic.][singing])
I(23,25): -0.22232091426849365	 ([island.'big][bouvier])
I(6,55): -0.22175240516662598	 ([jackie][television )])
I(11,31): -0.22172832489013672	 ([first][beale, 56, ( emotionally])
I(7,52): 0.22158384323120117	 ([bouvier][other ( they])
I(1,10): 0.22109001874923706	 ([gardens'( 1975 )][aunt])
I(4,26): -0.22075164318084717	 ([bizarre][beale, 78, witty])
I(39): -0.22071635723114014	 ([rest])
I(42,63): -0.22063100337982178	 ([many][special,])
I(4,57): -0.22027945518493652	 ([bizarre][society])
I(48,52): 0.2201436161994934	 ([day,][other ( they])
I(6,52): 0.21962815523147583	 ([jackie][other ( they])
I(15): -0.21946382522583008	 ([pigs])
I(51,54): 0.21929961442947388	 ([singing][even])
I(2,3): -0.2192169427871704	 ([maysles '][brothers])
I(13,50): 0.21918785572052002	 ([live][radio])
I(26,60): -0.2185823917388916	 ([beale, 78, witty][viewer])
I(45,61): -0.21814727783203125	 ([attic.][drawn])
I(6,12): -0.2179444432258606	 ([jackie][cousin])
I(9,50): 0.21784639358520508	 ([onassis'eccentric][radio])
I(23,36): 0.21783137321472168	 ([island.'big][promising])
I(17,28): -0.21780037879943848	 ([28][daughter,])
I(2,25): -0.2175079584121704	 ([maysles '][bouvier])
I(2,11): 0.21742784976959229	 ([maysles '][first])
I(25,30): -0.21679866313934326	 ([bouvier][edie '])
I(4,28): -0.2164604663848877	 ([bizarre][daughter,])
I(53,56): 0.21528279781341553	 ([dont][fall])
I(4,20): -0.21525847911834717	 ([bizarre][east])
I(44,49): -0.2151041030883789	 ([raccoons][listening])
I(3,57): -0.21463167667388916	 ([brothers][society])
I(29,58): -0.21391963958740234	 ([' little][amazing])
I(21,27): 0.2136843204498291	 ([hampton,][dry])
I(37,40): -0.2136075496673584	 ([future, live][world])
I(19,29): -0.21292448043823242	 ([mansion][' little])
I(19,34): 0.21277856826782227	 ([mansion][beautiful])
I(38,45): -0.21256685256958008	 ([isolation][attic.])
I(19,27): -0.2117757797241211	 ([mansion][dry])
I(9,10): -0.21155691146850586	 ([onassis'eccentric][aunt])
I(16,27): 0.21144497394561768	 ([run][dry])
I(38): 0.21113532781600952	 ([isolation])
I(0,35): 0.21105921268463135	 ([' grey][woman])
I(19,64): -0.21087276935577393	 ([mansion][although])
I(23,49): -0.2102677822113037	 ([island.'big][listening])
I(18,64): -0.21011042594909668	 ([room][although])
I(15,27): 0.2098160982131958	 ([pigs][dry])
I(31,49): -0.20784080028533936	 ([beale, 56, ( emotionally][listening])
I(48,49): -0.20739519596099854	 ([day,][listening])
I(47,64): 0.20728302001953125	 ([bickering][although])
I(27,31): -0.20726323127746582	 ([dry][beale, 56, ( emotionally])
I(25,37): -0.2066136598587036	 ([bouvier][future, live])
I(37,41): -0.20652246475219727	 ([future, live][except])
I(1,53): 0.2054980993270874	 ([gardens'( 1975 )][dont])
I(6,61): 0.2054731845855713	 ([jackie][drawn])
I(31,62): -0.20511913299560547	 ([beale, 56, ( emotionally][two])
I(51,60): -0.2050306797027588	 ([singing][viewer])
I(17,45): 0.2046959400177002	 ([28][attic.])
I(8,26): -0.20430505275726318	 ([kennedy][beale, 78, witty])
I(36,50): -0.20423245429992676	 ([promising][radio])
I(14,37): -0.20372402667999268	 ([like][future, live])
I(36,47): 0.20321011543273926	 ([promising][bickering])
I(44,63): 0.20281410217285156	 ([raccoons][special,])
I(35,58): 0.20228862762451172	 ([woman][amazing])
I(22,63): -0.20192265510559082	 ([long][special,])
I(14,63): -0.20159423351287842	 ([like][special,])
I(11,45): -0.20122134685516357	 ([first][attic.])
I(27,44): 0.20113027095794678	 ([dry][raccoons])
I(40,49): 0.2011217474937439	 ([world][listening])
I(48,56): -0.20096248388290405	 ([day,][fall])
I(26,55): 0.20062196254730225	 ([beale, 78, witty][television )])
I(16,61): 0.20003008842468262	 ([run][drawn])
I(40,47): -0.19970464706420898	 ([world][bickering])
I(1,44): 0.19942355155944824	 ([gardens'( 1975 )][raccoons])
I(11,61): -0.19909131526947021	 ([first][drawn])
I(9,43): -0.1990795135498047	 ([onassis'eccentric][cats])
I(5,17): -0.19901657104492188	 ([documentary][28])
I(9,55): 0.19826936721801758	 ([onassis'eccentric][television )])
I(52,56): 0.19794940948486328	 ([other ( they][fall])
I(50,60): -0.1978844404220581	 ([radio][viewer])
I(42,45): -0.1977616548538208	 ([many][attic.])
I(3,12): -0.19747483730316162	 ([brothers][cousin])
I(21,34): 0.19676822423934937	 ([hampton,][beautiful])
I(21,26): -0.1959620714187622	 ([hampton,][beale, 78, witty])
I(13,42): -0.19593191146850586	 ([live][many])
I(18,49): -0.19591891765594482	 ([room][listening])
I(18,30): -0.19589877128601074	 ([room][edie '])
I(46,62): -0.19546139240264893	 ([amuse][two])
I(13,51): 0.19540107250213623	 ([live][singing])
I(37,59): -0.19503259658813477	 ([future, live][learn])
I(16,30): -0.19426870346069336	 ([run][edie '])
I(60,64): -0.1930638551712036	 ([viewer][although])
I(54,63): 0.19277536869049072	 ([even][special,])
I(14,19): -0.19276785850524902	 ([like][mansion])
I(12,45): -0.19210994243621826	 ([cousin][attic.])
I(18,36): 0.19194602966308594	 ([room][promising])
I(0,15): -0.19192945957183838	 ([' grey][pigs])
I(26,28): 0.19174671173095703	 ([beale, 78, witty][daughter,])
I(36,60): 0.19090676307678223	 ([promising][viewer])
I(29,30): -0.18894243240356445	 ([' little][edie '])
I(13,33): 0.1887979507446289	 ([live][still])
I(54,58): 0.18869256973266602	 ([even][amazing])
I(31,38): 0.18834316730499268	 ([beale, 56, ( emotionally][isolation])
I(3,52): -0.18767869472503662	 ([brothers][other ( they])
I(21,59): 0.18762332201004028	 ([hampton,][learn])
I(9,52): 0.18718910217285156	 ([onassis'eccentric][other ( they])
I(0,12): -0.18708407878875732	 ([' grey][cousin])
I(46,49): 0.18657994270324707	 ([amuse][listening])
I(20,52): 0.18605434894561768	 ([east][other ( they])
I(1,59): -0.18596559762954712	 ([gardens'( 1975 )][learn])
I(13,62): 0.18552637100219727	 ([live][two])
I(50,59): -0.18548452854156494	 ([radio][learn])
I(53,64): 0.1852971315383911	 ([dont][although])
I(5,29): -0.18527460098266602	 ([documentary][' little])
I(10,56): -0.18474656343460083	 ([aunt][fall])
I(0,52): 0.18391430377960205	 ([' grey][other ( they])
I(41,47): 0.18387341499328613	 ([except][bickering])
I(12,60): -0.1837712526321411	 ([cousin][viewer])
I(23,28): -0.1836857795715332	 ([island.'big][daughter,])
I(16,51): 0.18331193923950195	 ([run][singing])
I(21,57): 0.18303775787353516	 ([hampton,][society])
I(6,51): 0.18285322189331055	 ([jackie][singing])
I(19,30): -0.1826934814453125	 ([mansion][edie '])
I(5,15): 0.1826012134552002	 ([documentary][pigs])
I(10,57): -0.18240481615066528	 ([aunt][society])
I(8,21): -0.18229442834854126	 ([kennedy][hampton,])
I(54,64): -0.18192696571350098	 ([even][although])
I(5,57): -0.18073368072509766	 ([documentary][society])
I(34,36): -0.1806761622428894	 ([beautiful][promising])
I(11,23): -0.18033039569854736	 ([first][island.'big])
I(19,36): 0.1803123950958252	 ([mansion][promising])
I(19,49): -0.18026024103164673	 ([mansion][listening])
I(29,60): -0.17982876300811768	 ([' little][viewer])
I(27,33): 0.17978227138519287	 ([dry][still])
I(1,6): -0.17957788705825806	 ([gardens'( 1975 )][jackie])
I(40,46): 0.17924749851226807	 ([world][amuse])
I(43): 0.1790863275527954	 ([cats])
I(29,45): -0.17900705337524414	 ([' little][attic.])
I(6,16): 0.17850232124328613	 ([jackie][run])
I(0,24): -0.17843151092529297	 ([' grey][edie '])
I(28,56): -0.17662310600280762	 ([daughter,][fall])
I(6,56): -0.17661446332931519	 ([jackie][fall])
I(7,50): 0.17616498470306396	 ([bouvier][radio])
I(18,21): 0.17616403102874756	 ([room][hampton,])
I(50,58): 0.17604422569274902	 ([radio][amazing])
I(34,55): -0.1759028434753418	 ([beautiful][television )])
I(38,61): 0.1756420135498047	 ([isolation][drawn])
I(13,20): -0.17534089088439941	 ([live][east])
I(54): 0.17461097240447998	 ([even])
I(14,55): -0.17445099353790283	 ([like][television )])
I(38,63): 0.17388248443603516	 ([isolation][special,])
I(16,63): -0.17377424240112305	 ([run][special,])
I(31,43): -0.1737077236175537	 ([beale, 56, ( emotionally][cats])
I(38,44): 0.1735803484916687	 ([isolation][raccoons])
I(7,16): -0.17318880558013916	 ([bouvier][run])
I(23,34): 0.17306876182556152	 ([island.'big][beautiful])
I(14,60): -0.17240512371063232	 ([like][viewer])
I(6,37): -0.17229467630386353	 ([jackie][future, live])
I(18,62): 0.17041337490081787	 ([room][two])
I(19,22): -0.1702970266342163	 ([mansion][long])
I(37,50): 0.17006993293762207	 ([future, live][radio])
I(2,31): -0.1698133945465088	 ([maysles '][beale, 56, ( emotionally])
I(12,58): -0.16948938369750977	 ([cousin][amazing])
I(28,62): 0.16943490505218506	 ([daughter,][two])
I(34,61): 0.1692216396331787	 ([beautiful][drawn])
I(20,47): -0.16906368732452393	 ([east][bickering])
I(41,58): -0.1688992977142334	 ([except][amazing])
I(14,18): -0.16889894008636475	 ([like][room])
I(20,34): 0.16874045133590698	 ([east][beautiful])
I(2,57): -0.16848212480545044	 ([maysles '][society])
I(3,59): -0.1684780716896057	 ([brothers][learn])
I(10,52): 0.16844218969345093	 ([aunt][other ( they])
I(5,48): 0.168320894241333	 ([documentary][day,])
I(43,58): -0.16788923740386963	 ([cats][amazing])
I(1,26): -0.16773605346679688	 ([gardens'( 1975 )][beale, 78, witty])
I(15,34): 0.1676463484764099	 ([pigs][beautiful])
I(12,56): -0.16562461853027344	 ([cousin][fall])
I(13,24): 0.16556549072265625	 ([live][edie '])
I(34,62): 0.16544997692108154	 ([beautiful][two])
I(2,34): -0.1654084324836731	 ([maysles '][beautiful])
I(7,11): -0.16533684730529785	 ([bouvier][first])
I(6,23): -0.16500091552734375	 ([jackie][island.'big])
I(4,13): -0.16468596458435059	 ([bizarre][live])
I(28,51): 0.16442227363586426	 ([daughter,][singing])
I(4,59): -0.1643936038017273	 ([bizarre][learn])
I(15,24): 0.1639310121536255	 ([pigs][edie '])
I(0,14): -0.16381609439849854	 ([' grey][like])
I(18,57): 0.16325247287750244	 ([room][society])
I(9,51): -0.16320180892944336	 ([onassis'eccentric][singing])
I(40,58): -0.16310787200927734	 ([world][amazing])
I(13,53): 0.16192209720611572	 ([live][dont])
I(1,24): -0.1617882251739502	 ([gardens'( 1975 )][edie '])
I(43,63): -0.1617879867553711	 ([cats][special,])
I(41,49): -0.1617336869239807	 ([except][listening])
I(20,26): -0.16131901741027832	 ([east][beale, 78, witty])
I(34,64): -0.16072088479995728	 ([beautiful][although])
I(38,39): 0.16044741868972778	 ([isolation][rest])
I(1,40): 0.16032278537750244	 ([gardens'( 1975 )][world])
I(7,45): 0.16030144691467285	 ([bouvier][attic.])
I(59,60): 0.16000068187713623	 ([learn][viewer])
I(48): 0.15901869535446167	 ([day,])
I(18,55): 0.15878760814666748	 ([room][television )])
I(9,12): -0.15876400470733643	 ([onassis'eccentric][cousin])
I(19,55): 0.15834581851959229	 ([mansion][television )])
I(28,61): 0.15756511688232422	 ([daughter,][drawn])
I(0,11): -0.15726613998413086	 ([' grey][first])
I(10,58): -0.15725255012512207	 ([aunt][amazing])
I(5,26): 0.15724611282348633	 ([documentary][beale, 78, witty])
I(7,47): 0.1570347547531128	 ([bouvier][bickering])
I(32,58): -0.15696775913238525	 ([13 )][amazing])
I(1,33): 0.15674781799316406	 ([gardens'( 1975 )][still])
I(10,37): -0.15609002113342285	 ([aunt][future, live])
I(11,26): -0.15559864044189453	 ([first][beale, 78, witty])
I(13,36): 0.15558886528015137	 ([live][promising])
I(15,33): 0.15527987480163574	 ([pigs][still])
I(32,39): 0.15502309799194336	 ([13 )][rest])
I(4,40): -0.15490758419036865	 ([bizarre][world])
I(1,25): -0.15475857257843018	 ([gardens'( 1975 )][bouvier])
I(10,45): -0.15445756912231445	 ([aunt][attic.])
I(0,26): -0.15398579835891724	 ([' grey][beale, 78, witty])
I(7,49): -0.1539793610572815	 ([bouvier][listening])
I(1,17): 0.15383219718933105	 ([gardens'( 1975 )][28])
I(41,43): 0.1537843942642212	 ([except][cats])
I(23,24): 0.15373742580413818	 ([island.'big][edie '])
I(50,53): 0.15364396572113037	 ([radio][dont])
I(15,57): 0.15343081951141357	 ([pigs][society])
I(27,56): 0.15258264541625977	 ([dry][fall])
I(27,46): 0.1525183916091919	 ([dry][amuse])
I(20,32): -0.1524454951286316	 ([east][13 )])
I(9,22): -0.15241599082946777	 ([onassis'eccentric][long])
I(10,26): -0.152243971824646	 ([aunt][beale, 78, witty])
I(47,62): -0.15211641788482666	 ([bickering][two])
I(31,35): -0.152063250541687	 ([beale, 56, ( emotionally][woman])
I(3,32): 0.15133190155029297	 ([brothers][13 )])
I(17,19): 0.150854229927063	 ([28][mansion])
I(16,47): -0.1507563591003418	 ([run][bickering])
I(16,56): -0.15024900436401367	 ([run][fall])
I(16,34): -0.15012145042419434	 ([run][beautiful])
I(13,61): 0.14993667602539062	 ([live][drawn])
I(0,30): -0.14987099170684814	 ([' grey][edie '])
I(46,51): -0.14974379539489746	 ([amuse][singing])
I(14,26): -0.1494886875152588	 ([like][beale, 78, witty])
I(16,44): -0.14935564994812012	 ([run][raccoons])
I(5,41): 0.14916467666625977	 ([documentary][except])
I(9,41): 0.14892053604125977	 ([onassis'eccentric][except])
I(49,58): 0.14866423606872559	 ([listening][amazing])
I(6,8): 0.14855211973190308	 ([jackie][kennedy])
I(12,61): 0.14844322204589844	 ([cousin][drawn])
I(4,25): -0.1480482816696167	 ([bizarre][bouvier])
I(4,7): -0.1478785276412964	 ([bizarre][bouvier])
I(24,60): -0.14777135848999023	 ([edie '][viewer])
I(0,59): -0.1476784348487854	 ([' grey][learn])
I(16,21): -0.14712858200073242	 ([run][hampton,])
I(7,15): -0.14659929275512695	 ([bouvier][pigs])
I(18,50): 0.14614486694335938	 ([room][radio])
I(6,26): -0.14535099267959595	 ([jackie][beale, 78, witty])
I(23,64): -0.14529144763946533	 ([island.'big][although])
I(4,58): 0.1439802646636963	 ([bizarre][amazing])
I(10,46): -0.14397358894348145	 ([aunt][amuse])
I(7,29): -0.14379870891571045	 ([bouvier][' little])
I(18,22): -0.14362335205078125	 ([room][long])
I(11,20): -0.1433483362197876	 ([first][east])
I(26,27): -0.14333629608154297	 ([beale, 78, witty][dry])
I(37,48): -0.14330601692199707	 ([future, live][day,])
I(1,49): -0.14310407638549805	 ([gardens'( 1975 )][listening])
I(47,57): -0.14295971393585205	 ([bickering][society])
I(46,50): -0.14271116256713867	 ([amuse][radio])
I(10,17): -0.1425608992576599	 ([aunt][28])
I(41,42): -0.14245951175689697	 ([except][many])
I(4,27): -0.1421259641647339	 ([bizarre][dry])
I(7,20): -0.14202404022216797	 ([bouvier][east])
I(0,10): -0.14174926280975342	 ([' grey][aunt])
I(59,64): -0.14166951179504395	 ([learn][although])
I(8): -0.14164400100708008	 ([kennedy])
I(18,61): 0.14055895805358887	 ([room][drawn])
I(2,51): 0.1405276656150818	 ([maysles '][singing])
I(34,52): 0.1404438614845276	 ([beautiful][other ( they])
I(34,38): -0.14033180475234985	 ([beautiful][isolation])
I(21,56): -0.14026319980621338	 ([hampton,][fall])
I(25,58): -0.14020156860351562	 ([bouvier][amazing])
I(1,29): -0.13995146751403809	 ([gardens'( 1975 )][' little])
I(17,20): 0.13970887660980225	 ([28][east])
I(17,60): 0.13963961601257324	 ([28][viewer])
I(0,33): 0.13911306858062744	 ([' grey][still])
I(3,18): 0.1389150619506836	 ([brothers][room])
I(0,17): -0.13860535621643066	 ([' grey][28])
I(19,62): 0.13823366165161133	 ([mansion][two])
I(28,35): 0.13779258728027344	 ([daughter,][woman])
I(22,31): -0.13778722286224365	 ([long][beale, 56, ( emotionally])
I(19,48): -0.13774144649505615	 ([mansion][day,])
I(18,35): 0.13762295246124268	 ([room][woman])
I(21,24): 0.13743603229522705	 ([hampton,][edie '])
I(56,60): 0.1373347043991089	 ([fall][viewer])
I(31,64): -0.13732028007507324	 ([beale, 56, ( emotionally][although])
I(30): -0.1367969512939453	 ([edie '])
I(24): -0.13657259941101074	 ([edie '])
I(44,52): -0.13626480102539062	 ([raccoons][other ( they])
I(0,50): -0.13603496551513672	 ([' grey][radio])
I(31,44): -0.1358814239501953	 ([beale, 56, ( emotionally][raccoons])
I(6,31): -0.1358325481414795	 ([jackie][beale, 56, ( emotionally])
I(13,38): 0.13571131229400635	 ([live][isolation])
I(48,60): 0.13569414615631104	 ([day,][viewer])
I(12,44): -0.13522398471832275	 ([cousin][raccoons])
I(21,29): 0.13521027565002441	 ([hampton,][' little])
I(15,26): -0.13516008853912354	 ([pigs][beale, 78, witty])
I(27,40): 0.1347966194152832	 ([dry][world])
I(18,29): -0.13477468490600586	 ([room][' little])
I(17,21): -0.1343429684638977	 ([28][hampton,])
I(62,64): -0.13383662700653076	 ([two][although])
I(27,48): 0.13354605436325073	 ([dry][day,])
I(4,55): 0.1334686279296875	 ([bizarre][television )])
I(15,52): 0.1332160234451294	 ([pigs][other ( they])
I(11,15): -0.1332005262374878	 ([first][pigs])
I(31,36): 0.13312208652496338	 ([beale, 56, ( emotionally][promising])
I(56,57): 0.1330088973045349	 ([fall][society])
I(8,18): -0.13277310132980347	 ([kennedy][room])
I(20,40): 0.13274872303009033	 ([east][world])
I(21,35): 0.13247501850128174	 ([hampton,][woman])
I(11,27): -0.13214492797851562	 ([first][dry])
I(11,28): -0.13181596994400024	 ([first][daughter,])
I(31,59): -0.13134849071502686	 ([beale, 56, ( emotionally][learn])
I(51,62): 0.13104552030563354	 ([singing][two])
I(33,61): 0.1309807300567627	 ([still][drawn])
I(13,31): -0.13084697723388672	 ([live][beale, 56, ( emotionally])
I(10,15): -0.13078945875167847	 ([aunt][pigs])
I(12,26): -0.1306610107421875	 ([cousin][beale, 78, witty])
I(14,56): -0.13061249256134033	 ([like][fall])
I(4,34): -0.13058823347091675	 ([bizarre][beautiful])
I(45,49): -0.13051557540893555	 ([attic.][listening])
I(17,44): 0.13039302825927734	 ([28][raccoons])
I(11,60): -0.13038945198059082	 ([first][viewer])
I(25,49): -0.13013702630996704	 ([bouvier][listening])
I(1,62): 0.13000047206878662	 ([gardens'( 1975 )][two])
I(33,56): 0.12994003295898438	 ([still][fall])
I(3,39): 0.12946605682373047	 ([brothers][rest])
I(1,14): -0.1294187307357788	 ([gardens'( 1975 )][like])
Sum: -90.97965914011002
==================================================
