---------- AND Interactions ----------
I(JK): 2.8144397735595703	 ([james][stewart's])
I(v): 0.14579200744628906	 ([rifle][director's])
I(Cf): -0.14565825462341309	 ([film][remarkably])
I(BE): -0.14489614963531494	 ([' 73][mann])
I(Dz): -0.1445145606994629	 ([moved][person])
I(BP): -0.1443379521369934	 ([' 73][casting])
I(ou): -0.14413249492645264	 ([arrow][brother])
I(go): -0.14369618892669678	 ([bleak][arrow])
I(mx): -0.14357823133468628	 ([success][handed])
I(O[): -0.1434246301651001	 ([process][deserves])
I(Ku): 0.1432763934135437	 ([stewart's][brother])
I(D}): 0.14305150508880615	 ([moved][ends])
I(V|): -0.14276725053787231	 ([project][trail])
I(SV): -0.1423262357711792	 ([( although][project])
I(w): -0.14194607734680176	 ([title][director's])
I(ot): -0.14166593551635742	 ([arrow][hunting])
I(n~): -0.14155983924865723	 ([broken][one])
I(H~): -0.1412447988986969	 ([league,][one])
I(]g): 0.14102458953857422	 ([that ).][bleak])
I(UX): -0.14036399126052856	 ([inherited][lang,])
I(AF): 0.1402987241744995	 ([winchester][b - movies])
I(XY): -0.14023089408874512	 ([lang,][maybe])
I(iv): -0.1400579810142517	 ([doorway,][rifle])
I(^k): 0.13975751399993896	 ([men][shelved])
I(\s): -0.13960129022598267	 ([credit][man])
I(u): 0.13907861709594727	 ([brother][beloved])
I(mp): 0.13832414150238037	 ([success][convinced])
I(F`): 0.13825565576553345	 ([b - movies][go])
I(L): 0.13822543621063232	 ([floundering][beloved])
I(io): -0.1382119059562683	 ([doorway,][arrow])
I(cv): -0.13770341873168945	 ([places][rifle])
I(Nz): -0.13726991415023804	 ([career][person])
I(ix): -0.13657546043395996	 ([doorway,][handed])
I(A|): -0.13599485158920288	 ([winchester][trail])
I(Qo): 0.1358465552330017	 ([conflicted][arrow])
I(EK): -0.13547104597091675	 ([mann][stewart's])
I(Wx): -0.13544589281082153	 ([fritz][handed])
I(Kp): -0.13537758588790894	 ([stewart's][convinced])
I(C): 0.13532662391662598	 ([film])
I(Kz): -0.13531255722045898	 ([stewart's][person])
I(u|): 0.13527429103851318	 ([brother][trail])
I(wx): -0.13523679971694946	 ([title][handed])
I(DW): -0.13447844982147217	 ([moved][fritz])
I(U`): -0.1342470645904541	 ([inherited][go])
I(W): 0.13329845666885376	 ([fritz][beloved])
I(Yr): -0.1332242488861084	 ([maybe][movie])
I(o): -0.1331653594970703	 ([arrow][beloved])
I(Af): -0.13280898332595825	 ([winchester][remarkably])
I(MV): -0.13251334428787231	 ([post - war][project])
I(TW): 0.13243699073791504	 ([since][fritz])
I(jn): 0.13232767581939697	 ([remained][broken])
I(HX): -0.13227838277816772	 ([league,][lang,])
I(P`): 0.13218659162521362	 ([casting][go])
I(Hx): 0.13217830657958984	 ([league,][handed])
I(Sl): 0.13189619779586792	 ([( although][mgm])
I(R}): -0.13156658411026	 ([hero][ends])
I(Qm): 0.1315211057662964	 ([conflicted][success])
I(Hp): -0.13141858577728271	 ([league,][convinced])
I(Ch): 0.13140010833740234	 ([film][devil's])
I(HQ): 0.13131949305534363	 ([league,][conflicted])
I(\`): -0.130770742893219	 ([credit][go])
I(Lj): 0.13068383932113647	 ([floundering][remained])
I(B~): -0.13050773739814758	 ([' 73][one])
I(O]): -0.13024777173995972	 ([process][that ).])
I(Ck): -0.13023430109024048	 ([film][shelved])
I(Vn): 0.13000696897506714	 ([project][broken])
I(]b): -0.12994182109832764	 ([that ).][darker])
I(MX): -0.1298043131828308	 ([post - war][lang,])
I(Iz): -0.12952035665512085	 ([rescuing][person])
I(br): -0.12937521934509277	 ([darker][movie])
I(GL): -0.12925827503204346	 ([big][floundering])
I(nv): -0.12919968366622925	 ([broken][rifle])
I(jl): 0.12897330522537231	 ([remained][mgm])
I(Fk): 0.12856408953666687	 ([b - movies][shelved])
I(HW): 0.12830209732055664	 ([league,][fritz])
I(Vv): -0.12815523147583008	 ([project][rifle])
I(Qk): 0.12760978937149048	 ([conflicted][shelved])
I(EN): -0.12751078605651855	 ([mann][career])
I(Cn): 0.12746328115463257	 ([film][broken])
I(Ge): -0.12728029489517212	 ([big][mann])
I(ef): -0.12724483013153076	 ([mann][remarkably])
I(MP): 0.12696784734725952	 ([post - war][casting])
I(B\): -0.12684571743011475	 ([' 73][credit])
I(Qs): 0.12662288546562195	 ([conflicted][man])
I(Vo): -0.1263294219970703	 ([project][arrow])
I(Vr): -0.12623709440231323	 ([project][movie])
I(mt): 0.12559294700622559	 ([success][hunting])
I(CL): 0.12554097175598145	 ([film][floundering])
I(Ui): -0.12552285194396973	 ([inherited][doorway,])
I(D\): -0.1254555583000183	 ([moved][credit])
I(Re): -0.1254386305809021	 ([hero][mann])
I(C_): 0.12534046173095703	 ([film][would])
I([`): -0.12524735927581787	 ([deserves][go])
I(Qu): 0.12511801719665527	 ([conflicted][brother])
I(KX): -0.12504315376281738	 ([stewart's][lang,])
I(V[): -0.12478327751159668	 ([project][deserves])
I(\h): -0.12456810474395752	 ([credit][devil's])
I(Bf): -0.12429064512252808	 ([' 73][remarkably])
I(Ij): -0.12428957223892212	 ([rescuing][remained])
I(_f): -0.12414330244064331	 ([would][remarkably])
I(In): -0.12403380870819092	 ([rescuing][broken])
I(EG): -0.12389737367630005	 ([mann][big])
I(No): -0.12381279468536377	 ([career][arrow])
I(fl): -0.12380391359329224	 ([remarkably][mgm])
I(fp): -0.12374764680862427	 ([remarkably][convinced])
I(t|): -0.12356966733932495	 ([hunting][trail])
I([|): -0.12256789207458496	 ([deserves][trail])
I(z|): -0.12213140726089478	 ([person][trail])
I(et): -0.12179511785507202	 ([mann][hunting])
I(Tr): 0.12173116207122803	 ([since][movie])
I(hv): 0.12161558866500854	 ([devil's][rifle])
I(ho): -0.12062215805053711	 ([devil's][arrow])
I(w}): 0.12040704488754272	 ([title][ends])
I(i}): 0.1203417181968689	 ([doorway,][ends])
I(Vj): 0.12014621496200562	 ([project][remained])
I(Ms): 0.11994850635528564	 ([post - war][man])
I(S~): 0.11986854672431946	 ([( although][one])
I(BV): 0.1196478009223938	 ([' 73][project])
I(_k): -0.11936628818511963	 ([would][shelved])
I(O~): -0.1193247139453888	 ([process][one])
I(WZ): 0.11927813291549683	 ([fritz][lang])
I(Cv): -0.11923915147781372	 ([film][rifle])
I(Lk): 0.11896085739135742	 ([floundering][shelved])
I(K\): -0.11885815858840942	 ([stewart's][credit])
I(Kc): -0.11865121126174927	 ([stewart's][places])
I([t): -0.11860495805740356	 ([deserves][hunting])
I(kp): 0.11835777759552002	 ([shelved][convinced])
I(Q{): -0.11818438768386841	 ([conflicted][along])
I(Os): 0.1181688904762268	 ([process][man])
I(Ep): -0.11778122186660767	 ([mann][convinced])
I(nz): -0.11771577596664429	 ([broken][person])
I(H`): 0.11680549383163452	 ([league,][go])
I(wz): -0.11661738157272339	 ([title][person])
I(FJ): -0.11597096920013428	 ([b - movies][james])
I(J): -0.11594200134277344	 ([james][director's])
I(o}): 0.11592590808868408	 ([arrow][ends])
I(Cg): -0.11586463451385498	 ([film][bleak])
I(Hv): 0.1157832145690918	 ([league,][rifle])
I(]): -0.11571431159973145	 ([that ).][director's])
I(Fc): -0.11540693044662476	 ([b - movies][places])
I(ci): -0.11540502309799194	 ([places][doorway,])
I(K): 0.11522656679153442	 ([stewart's][beloved])
I(C): -0.1152116060256958	 ([film][beloved])
I(CT): 0.11501795053482056	 ([film][since])
I(|~): 0.11483696103096008	 ([trail][one])
I(Hr): -0.11472392082214355	 ([league,][movie])
I(\): 0.11438512802124023	 ([credit][beloved])
I(Ex): -0.11433923244476318	 ([mann][handed])
I(Se): 0.11424314975738525	 ([( although][mann])
I(U~): 0.11422368884086609	 ([inherited][one])
I(Nv): 0.11401551961898804	 ([career][rifle])
I(g|): -0.11398011445999146	 ([bleak][trail])
I(Df): -0.11397683620452881	 ([moved][remarkably])
I(nq): 0.11371666193008423	 ([broken][release])
I(uw): -0.1136360764503479	 ([brother][title])
I(Xe): 0.11355060338973999	 ([lang,][mann])
I(Dv): -0.11346715688705444	 ([moved][rifle])
I(rv): 0.11333179473876953	 ([movie][rifle])
I(pu): -0.11315864324569702	 ([convinced][brother])
I(B}): -0.11303961277008057	 ([' 73][ends])
I(MT): -0.1129225492477417	 ([post - war][since])
I({): -0.11266493797302246	 ([along][director's])
I(o): 0.11215019226074219	 ([arrow][director's])
I(Mc): 0.11143267154693604	 ([post - war][places])
I(Oc): -0.11119550466537476	 ([process][places])
I(F~): -0.11106070876121521	 ([b - movies][one])
I(Te): 0.11073261499404907	 ([since][mann])
I(DV): -0.11050951480865479	 ([moved][project])
I(E): 0.110504150390625	 ([mann][beloved])
I(nt): -0.11050212383270264	 ([broken][hunting])
I(Y\): -0.11018502712249756	 ([maybe][credit])
I(By): 0.10965883731842041	 ([' 73][person])
I(ku): 0.10937142372131348	 ([shelved][brother])
I([}): -0.10927999019622803	 ([deserves][ends])
I(QW): -0.10926127433776855	 ([conflicted][fritz])
I(kt): 0.10904240608215332	 ([shelved][hunting])
I(Iy): -0.10884130001068115	 ([rescuing][person])
I(GI): 0.10802429914474487	 ([big][rescuing])
I(gz): -0.10773307085037231	 ([bleak][person])
I(Au): 0.10756391286849976	 ([winchester][brother])
I(AE): -0.10727787017822266	 ([winchester][mann])
I(W~): -0.10726365447044373	 ([fritz][one])
I(Gn): 0.10718804597854614	 ([big][broken])
I(c): -0.10713016986846924	 ([places])
I(Vq): -0.10711759328842163	 ([project][release])
I(\g): -0.107028067111969	 ([credit][bleak])
I(hk): 0.1068342924118042	 ([devil's][shelved])
I(l{): -0.10675227642059326	 ([mgm][along])
I(l): -0.10668575763702393	 ([mgm][beloved])
I(R\): 0.10664641857147217	 ([hero][credit])
I(\v): -0.10661923885345459	 ([credit][rifle])
I(U}): 0.10654020309448242	 ([inherited][ends])
I(Cy): 0.10651212930679321	 ([film][person])
I(R[): 0.10626518726348877	 ([hero][deserves])
I(CO): -0.10559350252151489	 ([film][process])
I(On): 0.10494214296340942	 ([process][broken])
I([n): 0.10493260622024536	 ([deserves][broken])
I(lq): 0.1049012541770935	 ([mgm][release])
I(U|): -0.10489767789840698	 ([inherited][trail])
I(qt): -0.10460656881332397	 ([release][hunting])
I(Er): 0.10457086563110352	 ([mann][movie])
I(g): 0.10452800989151001	 ([bleak])
I(D~): 0.1045050323009491	 ([moved][one])
I(Fh): 0.10449326038360596	 ([b - movies][devil's])
I(EF): 0.1044204831123352	 ([mann][b - movies])
I(Yl): -0.10417741537094116	 ([maybe][mgm])
I(Dk): -0.10383790731430054	 ([moved][shelved])
I(Nk): 0.10369884967803955	 ([career][shelved])
I(Sx): -0.10339999198913574	 ([( although][handed])
I(NS): 0.10333442687988281	 ([career][( although])
I(GU): 0.10323059558868408	 ([big][inherited])
I(Ob): -0.1030011773109436	 ([process][darker])
I(V^): -0.10293811559677124	 ([project][men])
I(cj): 0.10286051034927368	 ([places][remained])
I(Nh): 0.10249835252761841	 ([career][devil's])
I(Fz): -0.10247611999511719	 ([b - movies][person])
I([l): -0.10245311260223389	 ([deserves][mgm])
I(Kk): -0.10242611169815063	 ([stewart's][shelved])
I(N): 0.10228359699249268	 ([career][beloved])
I(]r): -0.10202610492706299	 ([that ).][movie])
I(gp): -0.10104262828826904	 ([bleak][convinced])
I(gq): -0.10102123022079468	 ([bleak][release])
I(F_): -0.10081762075424194	 ([b - movies][would])
I(hm): 0.10072124004364014	 ([devil's][success])
I(Et): -0.10070312023162842	 ([mann][hunting])
I(_i): -0.10045802593231201	 ([would][doorway,])
I(Bg): -0.10029631853103638	 ([' 73][bleak])
I(xy): -0.10024309158325195	 ([handed][person])
I(Sb): 0.10016095638275146	 ([( although][darker])
I(Tm): 0.10014361143112183	 ([since][success])
I(Lg): 0.0995715856552124	 ([floundering][bleak])
I(Wp): 0.09955573081970215	 ([fritz][convinced])
I(n}): 0.0994674563407898	 ([broken][ends])
I(pv): -0.09929889440536499	 ([convinced][rifle])
I(Ns): 0.09923785924911499	 ([career][man])
I(j): -0.09903055429458618	 ([remained])
I(^h): 0.0988571047782898	 ([men][devil's])
I(Db): 0.09883594512939453	 ([moved][darker])
I(HT): -0.09795010089874268	 ([league,][since])
I(]x): -0.09792876243591309	 ([that ).][handed])
I(my): 0.09784805774688721	 ([success][person])
I(T\): 0.09776204824447632	 ([since][credit])
I(R]): 0.09765934944152832	 ([hero][that ).])
I(Lw): 0.09760105609893799	 ([floundering][title])
I(Wd): 0.09759467840194702	 ([fritz][-])
I(Lc): -0.09747314453125	 ([floundering][places])
I(Lf): 0.09740984439849854	 ([floundering][remarkably])
I(Ot): -0.09730839729309082	 ([process][hunting])
I(UW): 0.09730798006057739	 ([inherited][fritz])
I(MW): 0.09725809097290039	 ([post - war][fritz])
I(K|): 0.09709829092025757	 ([stewart's][trail])
I(BF): -0.09701311588287354	 ([' 73][b - movies])
I(Yt): -0.0970037579536438	 ([maybe][hunting])
I(Vt): -0.09696692228317261	 ([project][hunting])
I(Sh): 0.09690916538238525	 ([( although][devil's])
I(Q]): -0.09681785106658936	 ([conflicted][that ).])
I(N~): -0.0964764654636383	 ([career][one])
I(sz): -0.09646230936050415	 ([man][person])
I(So): -0.09601926803588867	 ([( although][arrow])
I(F}): -0.09584230184555054	 ([b - movies][ends])
I(Ft): -0.09575283527374268	 ([b - movies][hunting])
I(cx): -0.09573209285736084	 ([places][handed])
I(d): 0.0955619215965271	 ([-][beloved])
I(gt): -0.09526211023330688	 ([bleak][hunting])
I(i): 0.09506750106811523	 ([doorway,][beloved])
I(L}): 0.09495306015014648	 ([floundering][ends])
I(Bw): 0.09493094682693481	 ([' 73][title])
I(im): 0.09489989280700684	 ([doorway,][success])
I(c|): -0.09489893913269043	 ([places][trail])
I(j): 0.09488964080810547	 ([remained][director's])
I(Cb): -0.09481656551361084	 ([film][darker])
I(NU): -0.09469157457351685	 ([career][inherited])
I(sv): 0.09457284212112427	 ([man][rifle])
I(AP): -0.09427601099014282	 ([winchester][casting])
I(Nr): 0.09411793947219849	 ([career][movie])
I([e): -0.09404948353767395	 ([deserves][mann])
I(Vf): -0.09388977289199829	 ([project][remarkably])
I(Hn): 0.09380459785461426	 ([league,][broken])
I(GV): -0.09374821186065674	 ([big][project])
I(]f): 0.09311670064926147	 ([that ).][remarkably])
I([g): -0.09309989213943481	 ([deserves][bleak])
I(Wf): -0.09303969144821167	 ([fritz][remarkably])
I(SY): 0.09271872043609619	 ([( although][maybe])
I(Bi): -0.09193265438079834	 ([' 73][doorway,])
I(Wy): -0.09168350696563721	 ([fritz][person])
I(Gq): -0.09141355752944946	 ([big][release])
I(CX): 0.09124112129211426	 ([film][lang,])
I(FT): 0.0910111665725708	 ([b - movies][since])
I(fx): -0.09094923734664917	 ([remarkably][handed])
I(E}): -0.09092980623245239	 ([mann][ends])
I(Uv): 0.09083497524261475	 ([inherited][rifle])
I(eh): -0.0907818078994751	 ([mann][devil's])
I(]e): 0.09065806865692139	 ([that ).][mann])
I(w): 0.09041553735733032	 ([title])
I(hz): 0.09029901027679443	 ([devil's][person])
I(Ev): -0.09010720252990723	 ([mann][rifle])
I(Px): 0.08999794721603394	 ([casting][handed])
I(Mx): 0.08992373943328857	 ([post - war][handed])
I(GM): 0.0898999571800232	 ([big][post - war])
I(`|): -0.08970952033996582	 ([go][trail])
I(AV): 0.08954304456710815	 ([winchester][project])
I([): 0.0893787145614624	 ([deserves])
I(DX): -0.08923709392547607	 ([moved][lang,])
I(t{): -0.08921903371810913	 ([hunting][along])
I(qy): 0.08910781145095825	 ([release][person])
I(CJ): -0.08907723426818848	 ([film][james])
I(EQ): -0.08904528617858887	 ([mann][conflicted])
I(P[): -0.08902668952941895	 ([casting][deserves])
I(Pz): -0.08895164728164673	 ([casting][person])
I(Ov): -0.08890241384506226	 ([process][rifle])
I(E): 0.08858919143676758	 ([mann])
I(Kh): 0.08855348825454712	 ([stewart's][devil's])
I(b~): 0.0884990394115448	 ([darker][one])
I(_m): 0.08847534656524658	 ([would][success])
I(hq): -0.08837878704071045	 ([devil's][release])
I(Q}): -0.0883590579032898	 ([conflicted][ends])
I(]k): 0.08798754215240479	 ([that ).][shelved])
I(fq): -0.08760929107666016	 ([remarkably][release])
I(p{): -0.08752495050430298	 ([convinced][along])
I(N{): 0.08727705478668213	 ([career][along])
I(f|): 0.08726763725280762	 ([remarkably][trail])
I([~): -0.08704677224159241	 ([deserves][one])
I(W\): 0.08657658100128174	 ([fritz][credit])
I(VX): -0.0864989161491394	 ([project][lang,])
I(nw): -0.08624917268753052	 ([broken][title])
I(Sg): 0.08581221103668213	 ([( although][bleak])
I(iz): -0.08574485778808594	 ([doorway,][person])
I(Go): 0.08568793535232544	 ([big][arrow])
I(hy): 0.08555257320404053	 ([devil's][person])
I(Lb): 0.08550870418548584	 ([floundering][darker])
I(yz): 0.08548390865325928	 ([person][person])
I(Ro): -0.08541738986968994	 ([hero][arrow])
I(jt): 0.08537846803665161	 ([remained][hunting])
I(`}): 0.08534002304077148	 ([go][ends])
I(ft): 0.08529752492904663	 ([remarkably][hunting])
I(A~): 0.08493366837501526	 ([winchester][one])
I(js): 0.084866464138031	 ([remained][man])
I(L{): -0.08466076850891113	 ([floundering][along])
I(Rf): -0.08462852239608765	 ([hero][remarkably])
I(Nw): -0.08462494611740112	 ([career][title])
I(IY): -0.08459484577178955	 ([rescuing][maybe])
I(Wc): -0.0841633677482605	 ([fritz][places])
I(Wb): 0.08407092094421387	 ([fritz][darker])
I(I}): -0.08382117748260498	 ([rescuing][ends])
I(\a): 0.08381915092468262	 ([credit][much])
I(\x): 0.08368217945098877	 ([credit][handed])
I([h): -0.08362054824829102	 ([deserves][devil's])
I(HP): 0.08342570066452026	 ([league,][casting])
I(Mh): 0.08340603113174438	 ([post - war][devil's])
I(^|): -0.08332961797714233	 ([men][trail])
I(q~): -0.08328768610954285	 ([release][one])
I([f): -0.08316934108734131	 ([deserves][remarkably])
I(Uz): -0.0830804705619812	 ([inherited][person])
I(IS): -0.08306741714477539	 ([rescuing][( although])
I(Uh): -0.08302366733551025	 ([inherited][devil's])
I(Hc): 0.08294332027435303	 ([league,][places])
I(H\): -0.08273887634277344	 ([league,][credit])
I(St): 0.08258330821990967	 ([( although][hunting])
I(KQ): -0.08256155252456665	 ([stewart's][conflicted])
I(Ax): -0.08250921964645386	 ([winchester][handed])
I(CS): 0.08241480588912964	 ([film][( although])
I(fk): -0.08237814903259277	 ([remarkably][shelved])
I(S[): -0.08231353759765625	 ([( although][deserves])
I(V): -0.08223539590835571	 ([project][beloved])
I(j~): 0.08218622207641602	 ([remained][one])
I(CQ): -0.08205711841583252	 ([film][conflicted])
I(S): 0.08203268051147461	 ([( although])
I(Mg): 0.08203011751174927	 ([post - war][bleak])
I(BG): -0.08202314376831055	 ([' 73][big])
I(S`): -0.08197581768035889	 ([( although][go])
I(FS): 0.0819360613822937	 ([b - movies][( although])
I(He): -0.08157819509506226	 ([league,][mann])
I(Uf): -0.08154726028442383	 ([inherited][remarkably])
I(`e): 0.08139395713806152	 ([go][mann])
I(B|): -0.0812872052192688	 ([' 73][trail])
I(KZ): -0.08127909898757935	 ([stewart's][lang])
I(Az): -0.08107215166091919	 ([winchester][person])
I(ty): 0.08093595504760742	 ([hunting][person])
I(kq): 0.0808362364768982	 ([shelved][release])
I(Sk): 0.08077079057693481	 ([( although][shelved])
I(Kv): -0.08067262172698975	 ([stewart's][rifle])
I(p|): -0.08018487691879272	 ([convinced][trail])
I(\u): 0.08012866973876953	 ([credit][brother])
I(_h): 0.08012539148330688	 ([would][devil's])
I(GK): -0.08011209964752197	 ([big][stewart's])
I(kw): 0.08009886741638184	 ([shelved][title])
I(A): -0.07982373237609863	 ([winchester][director's])
I(_n): 0.07982105016708374	 ([would][broken])
I(Or): -0.07980281114578247	 ([process][movie])
I(Qx): 0.07977920770645142	 ([conflicted][handed])
I(_j): 0.07965648174285889	 ([would][remained])
I(N[): 0.07960975170135498	 ([career][deserves])
I(DI): 0.07954907417297363	 ([moved][rescuing])
I(s~): -0.07922419905662537	 ([man][one])
I(CN): 0.07912671566009521	 ([film][career])
I(Nc): 0.07885444164276123	 ([career][places])
I(Ss): 0.07885086536407471	 ([( although][man])
I(Ye): -0.07850450277328491	 ([maybe][mann])
I(IZ): -0.07845044136047363	 ([rescuing][lang])
I(As): 0.07843178510665894	 ([winchester][man])
I(Me): 0.07836484909057617	 ([post - war][mann])
I(q): -0.07833856344223022	 ([release])
I(Nm): 0.0783311128616333	 ([career][success])
I(^~): -0.07827726006507874	 ([men][one])
I(`u): -0.07796353101730347	 ([go][brother])
I(Rr): 0.07793331146240234	 ([hero][movie])
I(Kb): -0.07720601558685303	 ([stewart's][darker])
I(K`): -0.07684129476547241	 ([stewart's][go])
I(Sz): -0.07681667804718018	 ([( although][person])
I(Fy): 0.07680648565292358	 ([b - movies][person])
I(Tx): -0.0767672061920166	 ([since][handed])
I(OV): -0.0767219066619873	 ([process][project])
I(AT): 0.07660353183746338	 ([winchester][since])
I(c}): 0.07643142342567444	 ([places][ends])
I(h{): -0.07592785358428955	 ([devil's][along])
I(Rg): -0.07589560747146606	 ([hero][bleak])
I(_~): -0.07586714625358582	 ([would][one])
I(Ik): -0.0757598876953125	 ([rescuing][shelved])
I(t}): 0.07565277814865112	 ([hunting][ends])
I(D`): -0.07559490203857422	 ([moved][go])
I(JP): 0.07547873258590698	 ([james][casting])
I(HV): -0.075428307056427	 ([league,][project])
I(Gx): 0.075411856174469	 ([big][handed])
I(Xn): -0.07538050413131714	 ([lang,][broken])
I(y|): 0.07525813579559326	 ([person][trail])
I(]a): 0.07516521215438843	 ([that ).][much])
I(Bz): -0.07515197992324829	 ([' 73][person])
I(Ef): -0.07513248920440674	 ([mann][remarkably])
I(Qj): 0.07483929395675659	 ([conflicted][remained])
I(v~): -0.0748378336429596	 ([rifle][one])
I(Tb): 0.07482689619064331	 ([since][darker])
I([s): -0.07471358776092529	 ([deserves][man])
I(Rh): 0.07465630769729614	 ([hero][devil's])
I(LZ): 0.07460987567901611	 ([floundering][lang])
I(Zj): 0.07416033744812012	 ([lang][remained])
I(_|): -0.07413047552108765	 ([would][trail])
I(OQ): 0.07410770654678345	 ([process][conflicted])
I(Mz): -0.07392603158950806	 ([post - war][person])
I(J): -0.07380837202072144	 ([james])
I(W|): -0.07370567321777344	 ([fritz][trail])
I(AC): 0.07325005531311035	 ([winchester][film])
I(ip): 0.07322674989700317	 ([doorway,][convinced])
I([^): -0.07316160202026367	 ([deserves][men])
I(Eo): -0.07311278581619263	 ([mann][arrow])
I(bq): -0.07310813665390015	 ([darker][release])
I(V~): 0.07297554612159729	 ([project][one])
I(CV): -0.0729135274887085	 ([film][project])
I(C]): 0.07262396812438965	 ([film][that ).])
I(l~): -0.07253667712211609	 ([mgm][one])
I(^e): 0.07231628894805908	 ([men][mann])
I(Kq): -0.07210367918014526	 ([stewart's][release])
I(K^): -0.07180213928222656	 ([stewart's][men])
I(S): -0.07165765762329102	 ([( although][beloved])
I(u}): 0.07165271043777466	 ([brother][ends])
I(EH): -0.07151830196380615	 ([mann][league,])
I(~): -0.0714104175567627	 ([one][director's])
I(bp): 0.07132351398468018	 ([darker][convinced])
I(WY): -0.07119470834732056	 ([fritz][maybe])
I(RV): -0.0710647702217102	 ([hero][project])
I(eo): -0.07102662324905396	 ([mann][arrow])
I(]}): -0.07092207670211792	 ([that ).][ends])
I(^{): 0.07084882259368896	 ([men][along])
I(Fj): 0.07078170776367188	 ([b - movies][remained])
I(Ac): -0.07076233625411987	 ([winchester][places])
I(OU): 0.07075822353363037	 ([process][inherited])
I(w): 0.07064718008041382	 ([title][beloved])
I(ai): -0.07047915458679199	 ([much][doorway,])
Sum: -29.12529230117798
==================================================
