---------- AND Interactions ----------
I(5): 7.503227233886719	 ([fantastic.])
I(9,25): -0.23534917831420898	 ([different][great,])
I(24,30): -0.23488569259643555	 ([play][pairings])
I(3,10): -0.23485326766967773	 ([film,][role.])
I(28,42): 0.2342085838317871	 ([better][touching])
I(23,29): -0.23420238494873047	 ([kinnear][buddy])
I(21,33): 0.23334795236587524	 ([pierce][humor])
I(17,37): 0.2310190200805664	 ([pays][kinnear,])
I(21,25): -0.2308952808380127	 ([pierce][great,])
I(4,45): -0.23050951957702637	 ([thought][friendship,])
I(33,36): 0.22986984252929688	 ([humor][brosnan,])
I(47,54): 0.22948366403579712	 ([film.][time.])
I(34,55): 0.22931230068206787	 ([dark,][film])
I(10,45): -0.22839367389678955	 ([role.][friendship,])
I(14,33): -0.2275838851928711	 ([suits][humor])
I(5,30): -0.2273334264755249	 ([fantastic.][pairings])
I(20,43): 0.2271409034729004	 ([actor.][element])
I(7,49): -0.22696757316589355	 ([brosnan][one])
I(24,44): -0.226376473903656	 ([play][story])
I(0,46): 0.226348876953125	 ([many][great])
I(3,32): -0.22628748416900635	 ([film,][time.])
I(12,45): -0.22608661651611328	 ([slick][friendship,])
I(18,46): 0.22565174102783203	 ([showing][great])
I(9,13): 0.22505080699920654	 ([different][armani])
I(17,36): -0.2245922088623047	 ([pays][brosnan,])
I(19,39): 0.22454309463500977	 ([excellent][davis])
I(14,42): -0.2234196662902832	 ([suits][touching])
I(12,34): 0.22312378883361816	 ([slick][dark,])
I(33,40): -0.22176408767700195	 ([humor][great,])
I(37,39): 0.2216680645942688	 ([kinnear,][davis])
I(27,52): 0.22101902961730957	 ([one][comedies])
I(38,52): -0.22083333134651184	 ([hope][comedies])
I(31): 0.2205486297607422	 ([long])
I(19,43): -0.22008609771728516	 ([excellent][element])
I(20,22): 0.22002625465393066	 ([actor.][greg])
I(30,46): -0.21920156478881836	 ([pairings][great])
I(7,50): -0.2191469669342041	 ([brosnan][better])
I(28,47): -0.2185949683189392	 ([better][film.])
I(2,13): -0.21834421157836914	 ([going][armani])
I(14,32): -0.21799588203430176	 ([suits][time.])
I(8,52): -0.2179737091064453	 ([outstanding][comedies])
I(3,22): -0.21716296672821045	 ([film,][greg])
I(33,35): 0.2171373963356018	 ([humor][performances])
I(1,36): -0.21670031547546387	 ([expectation][brosnan,])
I(32,51): -0.21498358249664307	 ([time.][buddy])
I(33,54): -0.21461820602416992	 ([humor][time.])
I(5,34): -0.2145709991455078	 ([fantastic.][dark,])
I(46,52): -0.21326065063476562	 ([great][comedies])
I(15,48): 0.21252059936523438	 ([ridiculous][probably])
I(24,45): -0.21224021911621094	 ([play][friendship,])
I(53): 0.21106266975402832	 ([long])
I(21,44): 0.21011203527450562	 ([pierce][story])
I(11,17): 0.21006643772125244	 ([dumped][pays])
I(3,45): -0.2091583013534546	 ([film,][friendship,])
I(8,50): 0.20888948440551758	 ([outstanding][better])
I(10,16): -0.2087996006011963	 ([role.][look])
I(25,37): 0.2081845998764038	 ([great,][kinnear,])
I(1): 0.2079370617866516	 ([expectation])
I(45,51): -0.20773786306381226	 ([friendship,][buddy])
I(39,42): 0.20735371112823486	 ([davis][touching])
I(8,30): 0.20697367191314697	 ([outstanding][pairings])
I(41,43): 0.20682835578918457	 ([mix][element])
I(29,44): -0.2060524821281433	 ([buddy][story])
I(2,7): -0.20536375045776367	 ([going][brosnan])
I(18,33): -0.2051638960838318	 ([showing][humor])
I(22,23): 0.20490926504135132	 ([greg][kinnear])
I(15,50): 0.20432209968566895	 ([ridiculous][better])
I(7,24): -0.20139741897583008	 ([brosnan][play])
I(12,14): 0.2012420892715454	 ([slick][suits])
I(5,37): 0.20094776153564453	 ([fantastic.][kinnear,])
I(4,15): 0.20084404945373535	 ([thought][ridiculous])
I(14,29): -0.2000025510787964	 ([suits][buddy])
I(17,33): -0.19979608058929443	 ([pays][humor])
I(32,35): -0.1993858814239502	 ([time.][performances])
I(44,51): -0.19916868209838867	 ([story][buddy])
I(40,49): 0.19899845123291016	 ([great,][one])
I(45,55): 0.19852852821350098	 ([friendship,][film])
I(10,18): -0.1977097988128662	 ([role.][showing])
I(7,33): 0.19741129875183105	 ([brosnan][humor])
I(6,22): 0.19735205173492432	 ([pierce][greg])
I(6,17): 0.19732487201690674	 ([pierce][pays])
I(38,48): -0.19713762402534485	 ([hope][probably])
I(13,44): 0.19711095094680786	 ([armani][story])
I(35,44): 0.19684916734695435	 ([performances][story])
I(38,54): -0.19601452350616455	 ([hope][time.])
I(26,35): 0.19572776556015015	 ([make][performances])
I(3,50): -0.19527804851531982	 ([film,][better])
I(12,36): -0.1945817470550537	 ([slick][brosnan,])
I(7,10): -0.19410181045532227	 ([brosnan][role.])
I(54,55): -0.1914159059524536	 ([time.][film])
I(41,55): -0.19133222103118896	 ([mix][film])
I(23,54): -0.19100713729858398	 ([kinnear][time.])
I(25,32): -0.19086170196533203	 ([great,][time.])
I(13,20): -0.19048869609832764	 ([armani][actor.])
I(5,53): -0.1904592514038086	 ([fantastic.][long])
I(12,22): 0.18929803371429443	 ([slick][greg])
I(14,25): -0.18845629692077637	 ([suits][great,])
I(1,5): 0.18788433074951172	 ([expectation][fantastic.])
I(29,46): -0.18772602081298828	 ([buddy][great])
Sum: -11.803159922361374
==================================================
