---------- Players ----------
Player 0: vaguely
Player 1: remember
Player 2: ben
Player 3: sci - fi
Player 4: fandom
Player 5: days
Player 6: ' 60s,
Player 7: several
Player 8: interviews
Player 9: &
Player 10: bios
Player 11: obscure
Player 12: actors
Player 13: actresses,
Player 14: notably
Player 15: ben,
Player 16: actress
Player 17: fay
Player 18: spain,
Player 19: jody
Player 20: fair,
Player 21: played
Player 22: angela
Player 23: 1961's
Player 24: young
Player 25: savages.
Player 26: ben
Player 27: one
Player 28: people
Player 29: low - key
Player 30: sci - fi
Player 31: con
Player 32: chicago,
Player 33: 1970,
Player 34: nice
Player 35: chat
Player 36: career
Player 37: "
Player 38: life.
Player 39: published
Player 40: now - long - forgotten
Player 41: fanzine
Player 42: day.
Player 43: wish
Player 44: still
Player 45: copies
Player 46: interviews,
Player 47: time
Player 48: marches
Player 49: on,
Player 50: people
Player 51: surely
Player 52: wouldn't '
Player 53: remember
Player 54: many
Player 55: years
Player 56: later.
Player 57: ben
Player 58: really
Player 59: nice
Player 60: fellow,
Player 61: ekeing
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 1.7922016382217407	 ([wouldn't '][remember])
I(13,25): 0.15700125694274902	 ([actresses,][savages.])
I(28,44): 0.15619498491287231	 ([people][still])
I(8,34): -0.1561586856842041	 ([interviews][nice])
I(42,59): -0.15604543685913086	 ([day.][nice])
I(7,12): 0.15599632263183594	 ([several][actors])
I(13,39): -0.15588736534118652	 ([actresses,][published])
I(12,55): -0.1558361053466797	 ([actors][years])
I(3,43): -0.1555616855621338	 ([sci - fi][wish])
I(24,35): -0.1555253267288208	 ([young][chat])
I(32,40): 0.15479052066802979	 ([chicago,][now - long - forgotten])
I(26,58): 0.1545337438583374	 ([ben][really])
I(21,29): -0.15392851829528809	 ([played][low - key])
I(10,24): 0.15386676788330078	 ([bios][young])
I(50,51): 0.15358221530914307	 ([people][surely])
I(12,21): -0.15337705612182617	 ([actors][played])
I(39,44): 0.1531950831413269	 ([published][still])
I(34,54): 0.15308618545532227	 ([nice][many])
I(50,54): -0.15292596817016602	 ([people][many])
I(24,42): 0.15247571468353271	 ([young][day.])
I(35,57): -0.15231406688690186	 ([chat][ben])
I(49,53): -0.1521458625793457	 ([on,][remember])
I(6,55): 0.15189707279205322	 ([' 60s,][years])
I(14,21): -0.1513819694519043	 ([notably][played])
I(18,54): 0.15136897563934326	 ([spain,][many])
I(13,22): 0.1508638858795166	 ([actresses,][angela])
I(9,53): 0.1502676010131836	 ([&][remember])
I(17,19): 0.15025722980499268	 ([fay][jody])
I(17,26): 0.15005409717559814	 ([fay][ben])
I(44,55): 0.15005004405975342	 ([still][years])
I(1,46): 0.14991092681884766	 ([remember][interviews,])
I(23,50): 0.1494513750076294	 ([1961's][people])
I(10,29): -0.14917206764221191	 ([bios][low - key])
I(18,34): -0.1489376425743103	 ([spain,][nice])
I(41,59): -0.14877021312713623	 ([fanzine][nice])
I(5,36): 0.14874267578125	 ([days][career])
I(18,19): -0.14810395240783691	 ([spain,][jody])
I(4,6): 0.14770913124084473	 ([fandom][' 60s,])
I(4,36): 0.14751696586608887	 ([fandom][career])
I(42,43): 0.1471768617630005	 ([day.][wish])
I(3,39): -0.1470932960510254	 ([sci - fi][published])
I(29,31): 0.14703381061553955	 ([low - key][con])
I(23,36): 0.1469341516494751	 ([1961's][career])
I(38,52): -0.14668560028076172	 ([life.][wouldn't '])
I(25,44): 0.14651644229888916	 ([savages.][still])
I(13,40): -0.14643168449401855	 ([actresses,][now - long - forgotten])
I(16,36): 0.14642846584320068	 ([actress][career])
I(22,57): 0.14632856845855713	 ([angela][ben])
I(25,61): -0.14577150344848633	 ([savages.][ekeing])
I(30,58): -0.14576387405395508	 ([sci - fi][really])
I(3,7): 0.14553165435791016	 ([sci - fi][several])
I(15,61): 0.14548587799072266	 ([ben,][ekeing])
I(38,44): 0.14534878730773926	 ([life.][still])
I(38,43): 0.1452760100364685	 ([life.][wish])
I(16,33): -0.14512395858764648	 ([actress][1970,])
I(16,53): -0.1445903778076172	 ([actress][remember])
I(0,40): 0.14436215162277222	 ([vaguely][now - long - forgotten])
I(12,58): -0.14418768882751465	 ([actors][really])
I(33,38): 0.1440134048461914	 ([1970,][life.])
I(22,31): 0.14303767681121826	 ([angela][con])
I(1,14): -0.1424579620361328	 ([remember][notably])
I(13,24): 0.1423931121826172	 ([actresses,][young])
I(17,21): 0.14218425750732422	 ([fay][played])
I(21,34): 0.14106321334838867	 ([played][nice])
I(0,2): -0.14097559452056885	 ([vaguely][ben])
I(20,24): 0.14096474647521973	 ([fair,][young])
I(54,57): -0.14087402820587158	 ([many][ben])
I(22,45): 0.14071178436279297	 ([angela][copies])
I(20,55): 0.14061081409454346	 ([fair,][years])
I(4,27): 0.14051461219787598	 ([fandom][one])
I(3,28): -0.14036273956298828	 ([sci - fi][people])
I(35,38): -0.14022839069366455	 ([chat][life.])
I(40,44): 0.1402202844619751	 ([now - long - forgotten][still])
I(2,13): 0.13996875286102295	 ([ben][actresses,])
I(16,54): -0.13991856575012207	 ([actress][many])
I(28,33): 0.13978314399719238	 ([people][1970,])
I(2,32): -0.13904118537902832	 ([ben][chicago,])
I(20,45): 0.13890063762664795	 ([fair,][copies])
I(11,26): 0.13853108882904053	 ([obscure][ben])
I(36,39): 0.13836729526519775	 ([career][published])
I(42,46): 0.13786447048187256	 ([day.][interviews,])
I(6,12): -0.13747835159301758	 ([' 60s,][actors])
I(26,27): 0.13731354475021362	 ([ben][one])
I(32,42): 0.13728058338165283	 ([chicago,][day.])
I(5,28): 0.13706612586975098	 ([days][people])
I(6,13): -0.13649535179138184	 ([' 60s,][actresses,])
I(47,55): 0.13634705543518066	 ([time][years])
I(16,55): -0.1362133026123047	 ([actress][years])
I(35,39): -0.1362062692642212	 ([chat][published])
I(26,29): 0.13585376739501953	 ([ben][low - key])
I(36,40): 0.13585245609283447	 ([career][now - long - forgotten])
I(20,60): 0.13582909107208252	 ([fair,][fellow,])
I(41,45): 0.13579416275024414	 ([fanzine][copies])
I(27,55): 0.1355839967727661	 ([one][years])
I(29,34): -0.13542437553405762	 ([low - key][nice])
I(34,57): -0.1354212760925293	 ([nice][ben])
I(11,35): -0.13532018661499023	 ([obscure][chat])
I(40,60): 0.13454556465148926	 ([now - long - forgotten][fellow,])
I(11,16): -0.13443398475646973	 ([obscure][actress])
I(1,42): 0.13435518741607666	 ([remember][day.])
I(1,19): -0.13401341438293457	 ([remember][jody])
I(48,49): -0.13396000862121582	 ([marches][on,])
I(47,61): 0.13364827632904053	 ([time][ekeing])
I(10,28): -0.1327953338623047	 ([bios][people])
I(6,16): -0.13266491889953613	 ([' 60s,][actress])
I(35,54): 0.13257098197937012	 ([chat][many])
I(10,59): -0.13249289989471436	 ([bios][nice])
I(10,52): -0.13213908672332764	 ([bios][wouldn't '])
I(52,58): -0.13212168216705322	 ([wouldn't '][really])
I(5,19): -0.13190555572509766	 ([days][jody])
I(1,7): 0.1316700577735901	 ([remember][several])
I(21,50): 0.13154351711273193	 ([played][people])
I(44,50): 0.13150787353515625	 ([still][people])
I(18,36): 0.1314563751220703	 ([spain,][career])
I(25,45): 0.1312246322631836	 ([savages.][copies])
I(1,38): 0.13089680671691895	 ([remember][life.])
I(7,43): 0.13065791130065918	 ([several][wish])
I(40,46): -0.1305370330810547	 ([now - long - forgotten][interviews,])
I(23,52): -0.13043344020843506	 ([1961's][wouldn't '])
I(21,24): 0.13039588928222656	 ([played][young])
I(0,44): 0.13026118278503418	 ([vaguely][still])
I(25,31): 0.12915527820587158	 ([savages.][con])
I(1,39): 0.12909507751464844	 ([remember][published])
I(4,40): 0.12886673212051392	 ([fandom][now - long - forgotten])
I(8,43): -0.12853574752807617	 ([interviews][wish])
I(24,27): 0.12813150882720947	 ([young][one])
I(5,50): 0.12809431552886963	 ([days][people])
I(49,57): 0.12801051139831543	 ([on,][ben])
I(3,60): -0.12788498401641846	 ([sci - fi][fellow,])
I(5,22): -0.1275043487548828	 ([days][angela])
I(25,28): -0.12736272811889648	 ([savages.][people])
I(24,32): 0.12722241878509521	 ([young][chicago,])
I(3,9): -0.12693119049072266	 ([sci - fi][&])
I(20,38): 0.12676763534545898	 ([fair,][life.])
I(16,19): 0.12676692008972168	 ([actress][jody])
I(52,57): 0.12670361995697021	 ([wouldn't '][ben])
I(4,28): 0.12661290168762207	 ([fandom][people])
I(24,50): 0.12645959854125977	 ([young][people])
I(40,57): -0.12631988525390625	 ([now - long - forgotten][ben])
I(13,56): 0.1260157823562622	 ([actresses,][later.])
I(53,60): 0.12599146366119385	 ([remember][fellow,])
I(5,27): 0.12598717212677002	 ([days][one])
I(32,36): 0.12562155723571777	 ([chicago,][career])
I(10,38): -0.12527084350585938	 ([bios][life.])
I(38,61): -0.12504196166992188	 ([life.][ekeing])
I(7,9): 0.12495923042297363	 ([several][&])
I(23,56): 0.1248549222946167	 ([1961's][later.])
I(19,22): 0.12478137016296387	 ([jody][angela])
I(12,36): 0.12465322017669678	 ([actors][career])
I(49,60): 0.12448155879974365	 ([on,][fellow,])
I(28,40): 0.12431216239929199	 ([people][now - long - forgotten])
I(50,60): 0.12408065795898438	 ([people][fellow,])
I(18,30): -0.12405383586883545	 ([spain,][sci - fi])
I(42,54): 0.12379610538482666	 ([day.][many])
I(20,44): 0.12362241744995117	 ([fair,][still])
I(13,14): 0.12346243858337402	 ([actresses,][notably])
I(3,58): -0.12335777282714844	 ([sci - fi][really])
I(34,35): 0.1230018138885498	 ([nice][chat])
I(20,41): 0.12269246578216553	 ([fair,][fanzine])
I(30,34): -0.12252211570739746	 ([sci - fi][nice])
I(6,56): 0.12249529361724854	 ([' 60s,][later.])
I(4,14): 0.12243342399597168	 ([fandom][notably])
I(4,43): 0.12209844589233398	 ([fandom][wish])
I(18,28): 0.12199294567108154	 ([spain,][people])
I(20,25): 0.12195694446563721	 ([fair,][savages.])
I(33,40): 0.12195396423339844	 ([1970,][now - long - forgotten])
I(33,60): -0.12184429168701172	 ([1970,][fellow,])
I(19,59): -0.12183666229248047	 ([jody][nice])
I(27,38): 0.12179195880889893	 ([one][life.])
I(26,34): 0.1215285062789917	 ([ben][nice])
I(21,57): 0.12132251262664795	 ([played][ben])
I(39,52): -0.12121033668518066	 ([published][wouldn't '])
I(21,36): 0.12090170383453369	 ([played][career])
I(20,40): 0.12055110931396484	 ([fair,][now - long - forgotten])
I(8,57): 0.12028372287750244	 ([interviews][ben])
I(5,35): -0.12022042274475098	 ([days][chat])
I(29,55): -0.11985349655151367	 ([low - key][years])
I(10,56): 0.11951172351837158	 ([bios][later.])
I(41,43): 0.11865127086639404	 ([fanzine][wish])
I(20,36): 0.1185760498046875	 ([fair,][career])
I(45,47): 0.11852753162384033	 ([copies][time])
I(6,28): 0.1184542179107666	 ([' 60s,][people])
I(4,54): 0.1183936595916748	 ([fandom][many])
I(28,57): -0.11812031269073486	 ([people][ben])
I(17,57): 0.11763858795166016	 ([fay][ben])
I(14,32): -0.11747622489929199	 ([notably][chicago,])
I(13,33): -0.11746931076049805	 ([actresses,][1970,])
I(19,61): 0.11740732192993164	 ([jody][ekeing])
I(1,50): 0.11734938621520996	 ([remember][people])
I(55,57): 0.11696529388427734	 ([years][ben])
I(51,56): -0.11678838729858398	 ([surely][later.])
I(10,34): -0.1167449951171875	 ([bios][nice])
I(16,29): -0.11667799949645996	 ([actress][low - key])
I(28,58): 0.11633419990539551	 ([people][really])
I(19,46): 0.1161653995513916	 ([jody][interviews,])
I(12,48): 0.11581730842590332	 ([actors][marches])
I(24,58): 0.11561501026153564	 ([young][really])
I(27,29): 0.11543357372283936	 ([one][low - key])
I(36,59): -0.11543107032775879	 ([career][nice])
I(24,34): 0.11516249179840088	 ([young][nice])
I(18,38): 0.1150585412979126	 ([spain,][life.])
I(46,60): -0.11387622356414795	 ([interviews,][fellow,])
I(0,4): -0.11382555961608887	 ([vaguely][fandom])
I(11,32): 0.11349618434906006	 ([obscure][chicago,])
I(3,57): 0.11340200901031494	 ([sci - fi][ben])
I(14,54): -0.11339950561523438	 ([notably][many])
I(35,44): -0.11273610591888428	 ([chat][still])
I(12,50): -0.11258113384246826	 ([actors][people])
I(11,25): -0.11248016357421875	 ([obscure][savages.])
I(7,22): 0.11242067813873291	 ([several][angela])
I(45,60): -0.11201715469360352	 ([copies][fellow,])
I(36,42): 0.11180567741394043	 ([career][day.])
I(19,45): 0.11169123649597168	 ([jody][copies])
I(16,43): -0.11166214942932129	 ([actress][wish])
I(18,41): 0.11152422428131104	 ([spain,][fanzine])
I(22,46): 0.11152195930480957	 ([angela][interviews,])
I(8,56): -0.11130702495574951	 ([interviews][later.])
I(8,19): 0.11111021041870117	 ([interviews][jody])
I(6,42): -0.11109137535095215	 ([' 60s,][day.])
I(15,54): 0.11090528964996338	 ([ben,][many])
I(1,44): 0.1108628511428833	 ([remember][still])
I(34,60): -0.11072063446044922	 ([nice][fellow,])
I(25,39): 0.11059188842773438	 ([savages.][published])
I(10,44): -0.1105872392654419	 ([bios][still])
I(21,38): 0.11041498184204102	 ([played][life.])
I(2,59): -0.11012566089630127	 ([ben][nice])
I(41,55): -0.11003541946411133	 ([fanzine][years])
I(5,16): -0.10981988906860352	 ([days][actress])
I(21,59): -0.10937261581420898	 ([played][nice])
I(13,44): -0.10924780368804932	 ([actresses,][still])
I(9,55): 0.10920572280883789	 ([&][years])
I(29,32): 0.1089698076248169	 ([low - key][chicago,])
I(26,45): 0.1087874174118042	 ([ben][copies])
I(7,26): 0.10808610916137695	 ([several][ben])
I(10,14): 0.10803341865539551	 ([bios][notably])
I(3,45): -0.10788321495056152	 ([sci - fi][copies])
I(51,57): 0.10721790790557861	 ([surely][ben])
I(38,60): 0.10681295394897461	 ([life.][fellow,])
I(37,57): 0.10668432712554932	 (["][ben])
I(38,54): 0.1065131425857544	 ([life.][many])
I(11,39): 0.106292724609375	 ([obscure][published])
I(11,33): 0.1061563491821289	 ([obscure][1970,])
I(25,54): -0.10614562034606934	 ([savages.][many])
I(36,43): 0.10611093044281006	 ([career][wish])
I(16,39): -0.10590600967407227	 ([actress][published])
I(39,55): 0.10585486888885498	 ([published][years])
I(18,24): 0.10573470592498779	 ([spain,][young])
I(6,38): 0.10563039779663086	 ([' 60s,][life.])
I(12,52): 0.10548675060272217	 ([actors][wouldn't '])
I(20,22): 0.10528683662414551	 ([fair,][angela])
I(0,20): 0.10521697998046875	 ([vaguely][fair,])
I(4,60): 0.10475611686706543	 ([fandom][fellow,])
I(13,54): -0.10462307929992676	 ([actresses,][many])
I(11,49): 0.10460853576660156	 ([obscure][on,])
I(9,46): -0.10443377494812012	 ([&][interviews,])
I(4,61): 0.10419511795043945	 ([fandom][ekeing])
I(26,39): -0.10393726825714111	 ([ben][published])
I(0,28): 0.10384368896484375	 ([vaguely][people])
I(3,34): -0.10379219055175781	 ([sci - fi][nice])
I(46,58): -0.10367488861083984	 ([interviews,][really])
I(22,28): -0.10359847545623779	 ([angela][people])
I(17,53): 0.10295438766479492	 ([fay][remember])
I(1,33): -0.10265684127807617	 ([remember][1970,])
I(24,53): 0.10241365432739258	 ([young][remember])
I(1,41): 0.10228550434112549	 ([remember][fanzine])
I(25,43): 0.1019599437713623	 ([savages.][wish])
I(1,24): 0.1019446849822998	 ([remember][young])
I(5,21): -0.10186946392059326	 ([days][played])
I(46,52): -0.1017676591873169	 ([interviews,][wouldn't '])
I(9,38): 0.1017383337020874	 ([&][life.])
I(19,30): -0.1017141342163086	 ([jody][sci - fi])
I(46,54): -0.10153889656066895	 ([interviews,][many])
I(24,40): 0.101235032081604	 ([young][now - long - forgotten])
I(44,47): 0.10112535953521729	 ([still][time])
I(16,56): 0.10040009021759033	 ([actress][later.])
I(16,27): 0.10033845901489258	 ([actress][one])
I(32,38): 0.0999302864074707	 ([chicago,][life.])
I(10,50): -0.09969890117645264	 ([bios][people])
I(8,58): -0.09946513175964355	 ([interviews][really])
I(40,55): 0.09935975074768066	 ([now - long - forgotten][years])
I(29,53): 0.09906125068664551	 ([low - key][remember])
I(33,52): -0.09903872013092041	 ([1970,][wouldn't '])
I(11,44): 0.09892141819000244	 ([obscure][still])
I(44,61): 0.0986701250076294	 ([still][ekeing])
I(7,18): 0.09854018688201904	 ([several][spain,])
I(4,44): 0.09844803810119629	 ([fandom][still])
I(20,50): 0.09827452898025513	 ([fair,][people])
I(33,36): 0.09805071353912354	 ([1970,][career])
I(39,45): 0.09800875186920166	 ([published][copies])
I(14,61): 0.09792780876159668	 ([notably][ekeing])
I(4,39): 0.09785771369934082	 ([fandom][published])
I(30,50): 0.09779727458953857	 ([sci - fi][people])
I(3,42): -0.0976642370223999	 ([sci - fi][day.])
I(21,52): -0.09720385074615479	 ([played][wouldn't '])
I(32,35): -0.09720313549041748	 ([chicago,][chat])
I(25,47): -0.09720218181610107	 ([savages.][time])
I(49,61): -0.09705185890197754	 ([on,][ekeing])
I(40,56): -0.09701085090637207	 ([now - long - forgotten][later.])
I(24,46): -0.09696578979492188	 ([young][interviews,])
I(10,21): 0.09685802459716797	 ([bios][played])
I(32,43): 0.09671962261199951	 ([chicago,][wish])
I(12,27): 0.09611296653747559	 ([actors][one])
I(13,34): -0.09572649002075195	 ([actresses,][nice])
I(5,9): 0.0955801010131836	 ([days][&])
I(9,30): -0.09527850151062012	 ([&][sci - fi])
I(28,41): 0.09505355358123779	 ([people][fanzine])
I(24,30): -0.09491181373596191	 ([young][sci - fi])
I(11,60): 0.09481561183929443	 ([obscure][fellow,])
I(20,54): 0.09465181827545166	 ([fair,][many])
I(7,19): 0.0943063497543335	 ([several][jody])
I(16,34): -0.09419846534729004	 ([actress][nice])
I(8,60): -0.09406173229217529	 ([interviews][fellow,])
I(57,58): 0.09404253959655762	 ([ben][really])
I(10,45): 0.09403538703918457	 ([bios][copies])
I(25,29): 0.09398174285888672	 ([savages.][low - key])
I(33,56): 0.09397566318511963	 ([1970,][later.])
I(46,47): -0.09392154216766357	 ([interviews,][time])
I(14,53): 0.09384536743164062	 ([notably][remember])
I(18,49): 0.09327459335327148	 ([spain,][on,])
I(12,43): -0.0931997299194336	 ([actors][wish])
I(33,43): -0.09316492080688477	 ([1970,][wish])
I(10,57): 0.09308350086212158	 ([bios][ben])
I(33,39): -0.09298694133758545	 ([1970,][published])
I(6,36): 0.09297382831573486	 ([' 60s,][career])
I(25,59): 0.0926593542098999	 ([savages.][nice])
I(25,40): 0.09249269962310791	 ([savages.][now - long - forgotten])
I(33,57): -0.09222769737243652	 ([1970,][ben])
I(33,47): 0.09174191951751709	 ([1970,][time])
I(32,41): -0.09164679050445557	 ([chicago,][fanzine])
I(53,59): 0.09155786037445068	 ([remember][nice])
I(11,30): -0.09129142761230469	 ([obscure][sci - fi])
I(3,32): -0.0911949872970581	 ([sci - fi][chicago,])
I(41,58): 0.09118688106536865	 ([fanzine][really])
I(38,58): 0.09117352962493896	 ([life.][really])
I(4,35): -0.09088802337646484	 ([fandom][chat])
I(9,59): -0.09080064296722412	 ([&][nice])
I(24,43): 0.09044933319091797	 ([young][wish])
I(39,46): -0.0904233455657959	 ([published][interviews,])
I(18,58): 0.08972644805908203	 ([spain,][really])
I(35,41): -0.08971023559570312	 ([chat][fanzine])
I(34,36): 0.08966732025146484	 ([nice][career])
I(36,58): 0.08966076374053955	 ([career][really])
I(48,52): 0.08933627605438232	 ([marches][wouldn't '])
I(44,52): 0.08885586261749268	 ([still][wouldn't '])
I(12,51): -0.08884835243225098	 ([actors][surely])
I(26,44): 0.088370680809021	 ([ben][still])
I(18,40): 0.08834564685821533	 ([spain,][now - long - forgotten])
I(13,45): 0.08829498291015625	 ([actresses,][copies])
I(22,42): -0.08825528621673584	 ([angela][day.])
I(49,50): -0.0879216194152832	 ([on,][people])
I(29,39): 0.08791625499725342	 ([low - key][published])
I(15,36): 0.08752155303955078	 ([ben,][career])
I(0,8): -0.087166428565979	 ([vaguely][interviews])
I(15,40): -0.08703863620758057	 ([ben,][now - long - forgotten])
I(30,37): 0.08669018745422363	 ([sci - fi]["])
I(24,61): 0.0866461992263794	 ([young][ekeing])
I(36,50): 0.08659720420837402	 ([career][people])
I(13,27): 0.086517333984375	 ([actresses,][one])
I(3,56): 0.08650362491607666	 ([sci - fi][later.])
I(12,14): 0.08641886711120605	 ([actors][notably])
I(35,47): 0.08627545833587646	 ([chat][time])
I(21,40): -0.08599364757537842	 ([played][now - long - forgotten])
I(18,60): 0.0859687328338623	 ([spain,][fellow,])
I(41,50): 0.08586621284484863	 ([fanzine][people])
I(4,50): 0.08583438396453857	 ([fandom][people])
I(16,50): -0.08566367626190186	 ([actress][people])
I(14,59): -0.08563536405563354	 ([notably][nice])
I(3,38): -0.08559548854827881	 ([sci - fi][life.])
I(32,44): 0.085590660572052	 ([chicago,][still])
I(11,46): -0.08558297157287598	 ([obscure][interviews,])
I(45,59): -0.08556807041168213	 ([copies][nice])
I(36,41): 0.08554065227508545	 ([career][fanzine])
I(18,27): 0.08507955074310303	 ([spain,][one])
I(22,33): -0.08500289916992188	 ([angela][1970,])
I(16,49): 0.08470988273620605	 ([actress][on,])
I(34,53): -0.08444547653198242	 ([nice][remember])
I(43,61): 0.08421802520751953	 ([wish][ekeing])
I(10,47): -0.08416235446929932	 ([bios][time])
I(43,59): -0.08398604393005371	 ([wish][nice])
I(20,39): 0.08379054069519043	 ([fair,][published])
I(5,39): 0.08341550827026367	 ([days][published])
I(23,28): 0.08330678939819336	 ([1961's][people])
I(47,49): 0.0831902027130127	 ([time][on,])
I(6,44): 0.08294761180877686	 ([' 60s,][still])
I(39,47): 0.08282852172851562	 ([published][time])
I(33,50): 0.08271372318267822	 ([1970,][people])
I(13,36): 0.08267867565155029	 ([actresses,][career])
I(15,46): 0.0826265811920166	 ([ben,][interviews,])
I(18,43): -0.08254539966583252	 ([spain,][wish])
I(10,15): 0.08253765106201172	 ([bios][ben,])
I(14,22): 0.08232200145721436	 ([notably][angela])
I(19,23): -0.08229303359985352	 ([jody][1961's])
I(56,61): 0.08215463161468506	 ([later.][ekeing])
I(23,39): 0.08204507827758789	 ([1961's][published])
I(31,46): 0.08190715312957764	 ([con][interviews,])
I(17,56): -0.08171939849853516	 ([fay][later.])
I(2,8): -0.08163774013519287	 ([ben][interviews])
I(16,40): -0.08138442039489746	 ([actress][now - long - forgotten])
I(32,47): 0.0810931921005249	 ([chicago,][time])
I(52,54): -0.08095395565032959	 ([wouldn't '][many])
I(35,58): 0.08058595657348633	 ([chat][really])
I(38,39): 0.08050167560577393	 ([life.][published])
I(34,42): 0.08035743236541748	 ([nice][day.])
I(24,54): 0.08014249801635742	 ([young][many])
I(38,45): 0.08001208305358887	 ([life.][copies])
I(28,52): -0.0799262523651123	 ([people][wouldn't '])
I(5,7): 0.07987940311431885	 ([days][several])
I(19,58): 0.07980680465698242	 ([jody][really])
I(6,40): 0.0797874927520752	 ([' 60s,][now - long - forgotten])
I(14,42): -0.07976377010345459	 ([notably][day.])
I(0,52): -0.0794227123260498	 ([vaguely][wouldn't '])
I(16,58): -0.07940793037414551	 ([actress][really])
I(19,52): -0.07935380935668945	 ([jody][wouldn't '])
I(30,38): -0.07932412624359131	 ([sci - fi][life.])
I(26,49): 0.07922708988189697	 ([ben][on,])
I(2,23): -0.07907283306121826	 ([ben][1961's])
I(15,39): -0.0787954330444336	 ([ben,][published])
I(1,16): 0.07878303527832031	 ([remember][actress])
I(36,44): 0.07857811450958252	 ([career][still])
I(8,50): 0.07854568958282471	 ([interviews][people])
I(6,61): -0.07839012145996094	 ([' 60s,][ekeing])
I(12,29): -0.07819151878356934	 ([actors][low - key])
I(51,55): 0.0781259536743164	 ([surely][years])
I(2,33): -0.07801425457000732	 ([ben][1970,])
I(34,40): 0.07795858383178711	 ([nice][now - long - forgotten])
I(27,43): 0.07783865928649902	 ([one][wish])
I(29,35): -0.07776880264282227	 ([low - key][chat])
I(22,59): -0.07742679119110107	 ([angela][nice])
I(14,27): -0.07738077640533447	 ([notably][one])
I(24,37): 0.07719624042510986	 ([young]["])
I(47,48): -0.07714998722076416	 ([time][marches])
I(16,32): 0.07710444927215576	 ([actress][chicago,])
I(12,35): -0.07707977294921875	 ([actors][chat])
I(21,31): -0.07703471183776855	 ([played][con])
I(20,42): 0.07695579528808594	 ([fair,][day.])
I(12,54): -0.07694029808044434	 ([actors][many])
I(24,52): -0.07691025733947754	 ([young][wouldn't '])
I(11,52): 0.07677853107452393	 ([obscure][wouldn't '])
I(9,16): -0.07657647132873535	 ([&][actress])
I(33,54): 0.07654070854187012	 ([1970,][many])
I(22,25): 0.07632112503051758	 ([angela][savages.])
I(15,24): 0.07618039846420288	 ([ben,][young])
I(6,49): -0.07617568969726562	 ([' 60s,][on,])
I(15,55): -0.07612800598144531	 ([ben,][years])
I(15,21): 0.07600438594818115	 ([ben,][played])
I(16,20): 0.0759960412979126	 ([actress][fair,])
I(3,44): -0.07599532604217529	 ([sci - fi][still])
I(19,29): 0.07587885856628418	 ([jody][low - key])
I(1,58): 0.07575178146362305	 ([remember][really])
I(10,39): 0.07564473152160645	 ([bios][published])
Sum: 3.687247931957245
==================================================
