---------- Players ----------
Player 0: musical
Player 1: decidedly
Player 2: mixed,
Player 3: none
Player 4: elements
Player 5: really
Player 6: fit
Player 7: together,
Player 8: somehow
Player 9: manages
Player 10: mostly
Player 11: enjoyable.
Player 12: plot
Player 13: contains
Player 14: elements
Player 15: wodehouse's
Player 16: novel,
Player 17: none
Player 18: virtues,
Player 19: though
Player 20: co - wrote
Player 21: script.
Player 22: songs,
Player 23: though
Player 24: charming,
Player 25: nothing
Player 26: particular
Player 27: film,
Player 28: unusually
Player 29: crudely
Player 30: squeezed
Player 31: plot,
Player 32: even
Player 33: pre - oklahoma
Player 34: standards.
Player 35: burns
Player 36: allen
Player 37: usual
Player 38: shtick
Player 39: quite
Player 40: competently,
Player 41: misses
Player 42: tone
Player 43: rest
Player 44: film
Player 45: forty
Player 46: iq
Player 47: points.
Player 48: high
Player 49: points.
Player 50: reginald
Player 51: gardiner
Player 52: good
Player 53: work
Player 54: remembers
Player 55: talkie,
Player 56: stops
Player 57: mugging
Player 58: like
Player 59: silent
---------- AND Interactions (Pairwise Only) ----------
I(10,11): -2.244673252105713	 ([mostly][enjoyable.])
I(16,25): -0.1817624270915985	 ([novel,][nothing])
I(14,55): -0.18157368898391724	 ([elements][talkie,])
I(11,24): 0.18153077363967896	 ([enjoyable.][charming,])
I(31,35): 0.1814311444759369	 ([plot,][burns])
I(7,15): 0.1802387237548828	 ([together,][wodehouse's])
I(44,48): -0.17920732498168945	 ([film][high])
I(12,23): -0.17913830280303955	 ([plot][though])
I(9,16): -0.17912998795509338	 ([manages][novel,])
I(2,47): -0.17861256003379822	 ([mixed,][points.])
I(7,14): -0.17845869064331055	 ([together,][elements])
I(7,40): -0.1771453619003296	 ([together,][competently,])
I(12,43): -0.17709490656852722	 ([plot][rest])
I(24,28): 0.17689955234527588	 ([charming,][unusually])
I(28,57): 0.17689943313598633	 ([unusually][mugging])
I(0,50): 0.1750190258026123	 ([musical][reginald])
I(24,31): -0.1747925877571106	 ([charming,][plot,])
I(30,47): 0.17440828680992126	 ([squeezed][points.])
I(33,56): 0.17367029190063477	 ([pre - oklahoma][stops])
I(13,59): -0.17343470454216003	 ([contains][silent])
I(37,40): -0.17325854301452637	 ([usual][competently,])
I(1,55): -0.17299538850784302	 ([decidedly][talkie,])
I(2,57): 0.1729193925857544	 ([mixed,][mugging])
I(21,55): 0.17215442657470703	 ([script.][talkie,])
I(31,43): -0.17121490836143494	 ([plot,][rest])
I(0,19): 0.17107868194580078	 ([musical][though])
I(17,32): -0.17067575454711914	 ([none][even])
I(34,36): -0.17024359107017517	 ([standards.][allen])
I(27,55): 0.16992488503456116	 ([film,][talkie,])
I(35,56): 0.16956067085266113	 ([burns][stops])
I(25,34): 0.16952717304229736	 ([nothing][standards.])
I(11,38): 0.16934365034103394	 ([enjoyable.][shtick])
I(2,40): 0.1684076488018036	 ([mixed,][competently,])
I(30,41): 0.16824868321418762	 ([squeezed][misses])
I(36,38): -0.16822338104248047	 ([allen][shtick])
I(17,35): -0.16798663139343262	 ([none][burns])
I(18,51): -0.16764450073242188	 ([virtues,][gardiner])
I(7,12): 0.16704699397087097	 ([together,][plot])
I(24,35): -0.16700279712677002	 ([charming,][burns])
I(27,37): -0.16688665747642517	 ([film,][usual])
I(31,51): 0.16669133305549622	 ([plot,][gardiner])
I(2,24): 0.16619989275932312	 ([mixed,][charming,])
I(38,59): 0.16567635536193848	 ([shtick][silent])
I(40,54): -0.16540944576263428	 ([competently,][remembers])
I(1,12): -0.16441911458969116	 ([decidedly][plot])
I(11,26): 0.16389471292495728	 ([enjoyable.][particular])
I(13,14): -0.1636773943901062	 ([contains][elements])
I(34,43): 0.163650780916214	 ([standards.][rest])
I(17,23): 0.16352680325508118	 ([none][though])
I(46,54): -0.16349732875823975	 ([iq][remembers])
I(28,32): -0.16341090202331543	 ([unusually][even])
I(26,32): -0.16332674026489258	 ([particular][even])
I(20,54): -0.1626957654953003	 ([co - wrote][remembers])
I(32,57): 0.16207551956176758	 ([even][mugging])
I(17,25): 0.16201764345169067	 ([none][nothing])
I(48,59): 0.16099652647972107	 ([high][silent])
I(14,18): -0.16095542907714844	 ([elements][virtues,])
I(29,46): 0.16081693768501282	 ([crudely][iq])
I(46,49): -0.1606311798095703	 ([iq][points.])
I(54,59): -0.160444974899292	 ([remembers][silent])
I(12,46): -0.16020214557647705	 ([plot][iq])
I(0,42): -0.1599513292312622	 ([musical][tone])
I(1,6): -0.15986278653144836	 ([decidedly][fit])
I(23,34): -0.1596793830394745	 ([though][standards.])
I(21,54): -0.15961164236068726	 ([script.][remembers])
I(48,52): 0.15932178497314453	 ([high][good])
I(29,37): 0.15923920273780823	 ([crudely][usual])
I(9,31): -0.1589825451374054	 ([manages][plot,])
I(15,42): 0.15888798236846924	 ([wodehouse's][tone])
I(0,17): 0.15870118141174316	 ([musical][none])
I(20,46): 0.15867292881011963	 ([co - wrote][iq])
I(37,50): -0.1583038866519928	 ([usual][reginald])
I(29,54): -0.1582784652709961	 ([crudely][remembers])
I(37,56): 0.15824878215789795	 ([usual][stops])
I(30,37): 0.15764036774635315	 ([squeezed][usual])
I(0,31): -0.15695786476135254	 ([musical][plot,])
I(27,45): -0.15663766860961914	 ([film,][forty])
I(28,40): 0.15642595291137695	 ([unusually][competently,])
I(12,25): -0.1562328338623047	 ([plot][nothing])
I(0,16): 0.1561136245727539	 ([musical][novel,])
I(17,21): -0.15610438585281372	 ([none][script.])
I(29,42): -0.1560647189617157	 ([crudely][tone])
I(4,34): -0.15560555458068848	 ([elements][standards.])
I(2,20): -0.15553772449493408	 ([mixed,][co - wrote])
I(17,34): -0.15546631813049316	 ([none][standards.])
I(9,41): 0.154680997133255	 ([manages][misses])
I(4,26): -0.15439534187316895	 ([elements][particular])
I(29,40): -0.1541939377784729	 ([crudely][competently,])
I(17,20): -0.153997540473938	 ([none][co - wrote])
I(18,49): -0.15343427658081055	 ([virtues,][points.])
I(34,56): -0.15321671962738037	 ([standards.][stops])
I(22,58): -0.153039813041687	 ([songs,][like])
I(32,38): 0.15294766426086426	 ([even][shtick])
I(21,25): 0.1525159776210785	 ([script.][nothing])
I(22,35): 0.15187859535217285	 ([songs,][burns])
I(43,51): 0.15177342295646667	 ([rest][gardiner])
I(30,54): 0.15166619420051575	 ([squeezed][remembers])
I(44,45): -0.15156292915344238	 ([film][forty])
I(46,59): 0.15116465091705322	 ([iq][silent])
I(20,27): 0.15104416012763977	 ([co - wrote][film,])
I(0,5): -0.15095245838165283	 ([musical][really])
I(4,13): -0.1506311595439911	 ([elements][contains])
I(45,57): 0.15018951892852783	 ([forty][mugging])
I(0,6): -0.14970827102661133	 ([musical][fit])
I(33,46): 0.1494373381137848	 ([pre - oklahoma][iq])
I(48,49): -0.14897069334983826	 ([high][points.])
I(56,58): -0.14829972386360168	 ([stops][like])
I(16,53): -0.14807158708572388	 ([novel,][work])
I(35,51): -0.1478528082370758	 ([burns][gardiner])
I(13,42): -0.1477656066417694	 ([contains][tone])
I(15,55): -0.14718711376190186	 ([wodehouse's][talkie,])
I(12,17): 0.14712241291999817	 ([plot][none])
I(12,21): 0.1470167636871338	 ([plot][script.])
I(11,49): -0.14651551842689514	 ([enjoyable.][points.])
I(6,44): -0.1462559700012207	 ([fit][film])
I(1,33): -0.14609485864639282	 ([decidedly][pre - oklahoma])
I(41,47): 0.14607980847358704	 ([misses][points.])
I(1,40): 0.1459473967552185	 ([decidedly][competently,])
I(33,59): 0.145486980676651	 ([pre - oklahoma][silent])
I(17,24): -0.1454683542251587	 ([none][charming,])
I(25,36): 0.14532151818275452	 ([nothing][allen])
I(25,30): 0.1451840102672577	 ([nothing][squeezed])
I(14,30): -0.14460444450378418	 ([elements][squeezed])
I(25,27): -0.1444740891456604	 ([nothing][film,])
I(18,30): -0.14434656500816345	 ([virtues,][squeezed])
I(12,13): -0.14378094673156738	 ([plot][contains])
I(29,56): 0.14341536164283752	 ([crudely][stops])
I(7,28): -0.1432289481163025	 ([together,][unusually])
I(9,25): -0.1425986886024475	 ([manages][nothing])
I(20,47): 0.14222225546836853	 ([co - wrote][points.])
I(9,42): 0.14157336950302124	 ([manages][tone])
I(21,35): 0.1415347158908844	 ([script.][burns])
I(18,58): -0.14151743054389954	 ([virtues,][like])
I(2,28): 0.14137929677963257	 ([mixed,][unusually])
I(15,56): 0.141349196434021	 ([wodehouse's][stops])
I(14,49): -0.140752911567688	 ([elements][points.])
I(41,59): 0.1405717134475708	 ([misses][silent])
I(54,58): -0.1404200792312622	 ([remembers][like])
I(7,52): -0.14023929834365845	 ([together,][good])
I(35,45): 0.1401740312576294	 ([burns][forty])
I(29,55): 0.1399085521697998	 ([crudely][talkie,])
I(13,40): -0.13965609669685364	 ([contains][competently,])
I(40,44): 0.1396099328994751	 ([competently,][film])
I(15,28): 0.1393907070159912	 ([wodehouse's][unusually])
I(26,28): -0.13870632648468018	 ([particular][unusually])
I(6,52): -0.13837778568267822	 ([fit][good])
I(47,56): 0.1383289098739624	 ([points.][stops])
I(22,50): 0.138092041015625	 ([songs,][reginald])
I(11,30): -0.13779142498970032	 ([enjoyable.][squeezed])
I(16,41): 0.13767048716545105	 ([novel,][misses])
I(3,9): 0.1372256875038147	 ([none][manages])
I(41,51): -0.13679903745651245	 ([misses][gardiner])
I(49,57): 0.13671505451202393	 ([points.][mugging])
I(16,34): -0.13620758056640625	 ([novel,][standards.])
I(1,59): -0.13568705320358276	 ([decidedly][silent])
I(1,34): 0.13538074493408203	 ([decidedly][standards.])
I(33,35): -0.1353219747543335	 ([pre - oklahoma][burns])
I(30,55): 0.13501086831092834	 ([squeezed][talkie,])
I(20,28): -0.13477075099945068	 ([co - wrote][unusually])
I(11,41): -0.13442644476890564	 ([enjoyable.][misses])
I(55,58): 0.13441133499145508	 ([talkie,][like])
I(9,27): -0.1340840458869934	 ([manages][film,])
I(7,24): 0.13406065106391907	 ([together,][charming,])
I(15,38): 0.1339031457901001	 ([wodehouse's][shtick])
I(31,57): 0.13368019461631775	 ([plot,][mugging])
I(40,59): -0.1333775520324707	 ([competently,][silent])
I(36,45): 0.13319259881973267	 ([allen][forty])
I(0,25): -0.13275286555290222	 ([musical][nothing])
I(11,55): -0.1327105164527893	 ([enjoyable.][talkie,])
I(48,57): 0.13259267807006836	 ([high][mugging])
I(9,23): -0.1324710249900818	 ([manages][though])
I(16,24): -0.1323722004890442	 ([novel,][charming,])
I(27,29): -0.13229867815971375	 ([film,][crudely])
I(24,34): 0.1320096254348755	 ([charming,][standards.])
I(44,54): 0.13182532787322998	 ([film][remembers])
I(18,34): 0.13158583641052246	 ([virtues,][standards.])
I(3,33): -0.13151544332504272	 ([none][pre - oklahoma])
I(4,51): -0.13144642114639282	 ([elements][gardiner])
I(3,17): -0.13141536712646484	 ([none][none])
I(12,50): -0.13074052333831787	 ([plot][reginald])
I(30,46): -0.1299424171447754	 ([squeezed][iq])
I(2,6): -0.1299411654472351	 ([mixed,][fit])
I(53,57): -0.1298363208770752	 ([work][mugging])
I(9,33): 0.1297682225704193	 ([manages][pre - oklahoma])
I(9,45): -0.1297318935394287	 ([manages][forty])
I(51,56): 0.12945961952209473	 ([gardiner][stops])
I(45,59): -0.1294337511062622	 ([forty][silent])
I(10,20): 0.12938067317008972	 ([mostly][co - wrote])
I(1,3): -0.12924686074256897	 ([decidedly][none])
I(13,34): -0.12803742289543152	 ([contains][standards.])
I(24,43): -0.12789013981819153	 ([charming,][rest])
I(0,13): 0.12778273224830627	 ([musical][contains])
I(17,22): 0.12756729125976562	 ([none][songs,])
I(47,49): -0.12727326154708862	 ([points.][points.])
I(17,52): -0.12687158584594727	 ([none][good])
I(16,42): -0.12678515911102295	 ([novel,][tone])
I(30,53): -0.12662723660469055	 ([squeezed][work])
I(49,56): 0.12622559070587158	 ([points.][stops])
I(42,50): -0.12510091066360474	 ([tone][reginald])
I(13,26): -0.12479814887046814	 ([contains][particular])
I(11,32): 0.12474507093429565	 ([enjoyable.][even])
I(25,29): 0.12464746832847595	 ([nothing][crudely])
I(21,28): -0.1242637038230896	 ([script.][unusually])
I(7,25): 0.12411361932754517	 ([together,][nothing])
I(43,57): 0.12408006191253662	 ([rest][mugging])
I(15,34): 0.1237936019897461	 ([wodehouse's][standards.])
I(12,32): 0.1231444776058197	 ([plot][even])
I(40,55): 0.12289276719093323	 ([competently,][talkie,])
I(19,40): 0.1227412223815918	 ([though][competently,])
I(22,54): 0.12244105339050293	 ([songs,][remembers])
I(23,27): -0.12209507822990417	 ([though][film,])
I(38,44): -0.12100589275360107	 ([shtick][film])
I(12,54): 0.12089726328849792	 ([plot][remembers])
I(35,40): 0.11994743347167969	 ([burns][competently,])
I(49,58): 0.11988890171051025	 ([points.][like])
I(6,41): 0.11961013078689575	 ([fit][misses])
I(16,27): 0.11946868896484375	 ([novel,][film,])
I(6,33): -0.11938446760177612	 ([fit][pre - oklahoma])
I(9,21): 0.11937573552131653	 ([manages][script.])
I(25,32): 0.11848241090774536	 ([nothing][even])
I(21,38): 0.11833977699279785	 ([script.][shtick])
I(28,50): 0.11772191524505615	 ([unusually][reginald])
I(9,34): 0.1175096333026886	 ([manages][standards.])
I(17,31): -0.11749356985092163	 ([none][plot,])
I(22,38): 0.1171947717666626	 ([songs,][shtick])
I(6,15): -0.11707615852355957	 ([fit][wodehouse's])
I(2,29): -0.117058664560318	 ([mixed,][crudely])
I(38,47): 0.11683821678161621	 ([shtick][points.])
I(44,58): -0.11681854724884033	 ([film][like])
I(16,55): -0.1167365312576294	 ([novel,][talkie,])
I(22,25): 0.11635029315948486	 ([songs,][nothing])
I(17,38): -0.11634838581085205	 ([none][shtick])
I(50,57): 0.11569082736968994	 ([reginald][mugging])
I(7,26): -0.11568719148635864	 ([together,][particular])
I(30,52): 0.11559703946113586	 ([squeezed][good])
I(21,53): -0.11554956436157227	 ([script.][work])
I(3,31): -0.11518356204032898	 ([none][plot,])
I(37,42): 0.11505159735679626	 ([usual][tone])
I(12,42): -0.11476099491119385	 ([plot][tone])
I(7,45): 0.11438822746276855	 ([together,][forty])
I(19,52): -0.11379373073577881	 ([though][good])
I(0,35): -0.11372995376586914	 ([musical][burns])
I(14,52): -0.11347037553787231	 ([elements][good])
I(32,33): -0.11325019598007202	 ([even][pre - oklahoma])
I(24,45): -0.11258327960968018	 ([charming,][forty])
I(1,26): 0.11256188154220581	 ([decidedly][particular])
I(21,36): -0.11249318718910217	 ([script.][allen])
I(9,26): 0.11225485801696777	 ([manages][particular])
I(7,20): -0.11224621534347534	 ([together,][co - wrote])
I(16,28): 0.11200547218322754	 ([novel,][unusually])
I(26,49): -0.11197894811630249	 ([particular][points.])
I(41,50): -0.1118282675743103	 ([misses][reginald])
I(14,32): -0.11179202795028687	 ([elements][even])
I(43,54): -0.11176314949989319	 ([rest][remembers])
I(11,35): 0.111443430185318	 ([enjoyable.][burns])
I(1,4): -0.11140912771224976	 ([decidedly][elements])
I(41,53): -0.1107761561870575	 ([misses][work])
I(17,28): -0.11031198501586914	 ([none][unusually])
I(32,35): -0.11019805073738098	 ([even][burns])
I(2,31): 0.11015379428863525	 ([mixed,][plot,])
I(0,32): -0.1097567081451416	 ([musical][even])
I(6,30): -0.10957333445549011	 ([fit][squeezed])
I(20,49): -0.10861074924468994	 ([co - wrote][points.])
I(27,43): -0.10824665427207947	 ([film,][rest])
I(47,57): 0.10800552368164062	 ([points.][mugging])
I(9,47): -0.10757219791412354	 ([manages][points.])
I(38,48): 0.10740184783935547	 ([shtick][high])
I(46,56): 0.1072770357131958	 ([iq][stops])
I(15,49): -0.10551810264587402	 ([wodehouse's][points.])
I(14,38): -0.10548630356788635	 ([elements][shtick])
I(20,51): -0.10547590255737305	 ([co - wrote][gardiner])
I(16,43): -0.10525000095367432	 ([novel,][rest])
I(45,50): -0.10494363307952881	 ([forty][reginald])
I(27,53): -0.10486379265785217	 ([film,][work])
I(18,48): -0.1045083999633789	 ([virtues,][high])
I(13,38): -0.10446092486381531	 ([contains][shtick])
I(9,55): -0.10407194495201111	 ([manages][talkie,])
I(28,37): 0.10391470789909363	 ([unusually][usual])
I(50,56): -0.10376107692718506	 ([reginald][stops])
I(34,38): 0.10337996482849121	 ([standards.][shtick])
I(2,7): -0.10304713249206543	 ([mixed,][together,])
I(14,29): -0.10299080610275269	 ([elements][crudely])
I(28,41): -0.10275936126708984	 ([unusually][misses])
I(8,10): -0.10251647233963013	 ([somehow][mostly])
I(28,42): 0.10251271724700928	 ([unusually][tone])
I(7,41): 0.10196241736412048	 ([together,][misses])
I(29,43): 0.10171487927436829	 ([crudely][rest])
I(43,46): -0.1015472412109375	 ([rest][iq])
I(4,49): -0.1014665961265564	 ([elements][points.])
I(14,26): -0.1013450026512146	 ([elements][particular])
I(12,38): -0.10124838352203369	 ([plot][shtick])
I(13,27): 0.10104665160179138	 ([contains][film,])
I(4,5): 0.1008596420288086	 ([elements][really])
I(12,58): -0.10077059268951416	 ([plot][like])
I(23,33): 0.10036090016365051	 ([though][pre - oklahoma])
I(41,57): -0.10031330585479736	 ([misses][mugging])
I(23,41): 0.10022690892219543	 ([though][misses])
I(52,55): -0.09980273246765137	 ([good][talkie,])
I(17,45): 0.0995408296585083	 ([none][forty])
I(50,51): 0.09949600696563721	 ([reginald][gardiner])
I(4,32): -0.09936153888702393	 ([elements][even])
I(1,29): -0.099307119846344	 ([decidedly][crudely])
I(42,53): 0.09928107261657715	 ([tone][work])
I(3,12): -0.09921836853027344	 ([none][plot])
I(4,27): 0.09918031096458435	 ([elements][film,])
I(35,37): 0.09891414642333984	 ([burns][usual])
I(22,53): -0.09877097606658936	 ([songs,][work])
I(2,13): -0.09874895215034485	 ([mixed,][contains])
I(31,56): -0.09838560223579407	 ([plot,][stops])
I(43,48): 0.09818342328071594	 ([rest][high])
I(4,37): 0.09799042344093323	 ([elements][usual])
I(1,36): 0.09777799248695374	 ([decidedly][allen])
I(29,33): -0.09769901633262634	 ([crudely][pre - oklahoma])
I(45,58): -0.09739673137664795	 ([forty][like])
I(4,12): 0.09715402126312256	 ([elements][plot])
I(26,52): 0.09702464938163757	 ([particular][good])
I(19,24): 0.09693127870559692	 ([though][charming,])
I(6,18): -0.0967947244644165	 ([fit][virtues,])
I(34,41): 0.09669849276542664	 ([standards.][misses])
I(16,26): 0.09668874740600586	 ([novel,][particular])
I(7,32): -0.09644293785095215	 ([together,][even])
I(28,54): 0.09620273113250732	 ([unusually][remembers])
I(20,23): 0.09603297710418701	 ([co - wrote][though])
I(29,36): -0.09586426615715027	 ([crudely][allen])
I(9,30): 0.0957041084766388	 ([manages][squeezed])
I(24,56): 0.0956394374370575	 ([charming,][stops])
I(12,30): 0.09523895382881165	 ([plot][squeezed])
I(26,27): -0.09515023231506348	 ([particular][film,])
I(11,56): -0.09496322274208069	 ([enjoyable.][stops])
I(21,41): 0.0949181616306305	 ([script.][misses])
I(4,38): -0.09481847286224365	 ([elements][shtick])
I(20,25): 0.09458935260772705	 ([co - wrote][nothing])
I(19,34): -0.09444969892501831	 ([though][standards.])
I(25,44): -0.09426391124725342	 ([nothing][film])
I(21,39): 0.09414026141166687	 ([script.][quite])
I(10,34): 0.09402117133140564	 ([mostly][standards.])
I(15,19): 0.09361481666564941	 ([wodehouse's][though])
I(15,31): 0.09353971481323242	 ([wodehouse's][plot,])
I(7,51): -0.0935053825378418	 ([together,][gardiner])
I(17,36): -0.09330064058303833	 ([none][allen])
I(40,48): -0.09329202771186829	 ([competently,][high])
I(24,48): -0.09312289953231812	 ([charming,][high])
I(18,42): 0.09295952320098877	 ([virtues,][tone])
I(24,30): 0.09266331791877747	 ([charming,][squeezed])
I(18,31): 0.09243333339691162	 ([virtues,][plot,])
I(0,56): 0.09213864803314209	 ([musical][stops])
I(11,48): 0.09212008118629456	 ([enjoyable.][high])
I(2,38): 0.09193575382232666	 ([mixed,][shtick])
I(21,29): -0.0914953351020813	 ([script.][crudely])
I(18,50): -0.09141433238983154	 ([virtues,][reginald])
I(9,56): 0.09139227867126465	 ([manages][stops])
I(2,14): -0.0913841724395752	 ([mixed,][elements])
I(9,54): -0.0913231372833252	 ([manages][remembers])
I(36,44): 0.09131807088851929	 ([allen][film])
I(10,48): -0.09092822670936584	 ([mostly][high])
I(13,32): -0.0908147394657135	 ([contains][even])
I(1,54): 0.09069925546646118	 ([decidedly][remembers])
I(14,53): -0.09065204858779907	 ([elements][work])
I(27,50): -0.0905752182006836	 ([film,][reginald])
I(18,20): -0.09056806564331055	 ([virtues,][co - wrote])
I(21,58): 0.09051114320755005	 ([script.][like])
I(18,46): -0.0904926061630249	 ([virtues,][iq])
I(29,50): -0.09048271179199219	 ([crudely][reginald])
I(20,29): -0.09041807055473328	 ([co - wrote][crudely])
I(32,52): 0.08999204635620117	 ([even][good])
I(11,36): -0.08993318676948547	 ([enjoyable.][allen])
I(37,52): 0.0899285078048706	 ([usual][good])
I(16,30): 0.08991876244544983	 ([novel,][squeezed])
I(21,47): -0.089913010597229	 ([script.][points.])
I(10,41): -0.0898233950138092	 ([mostly][misses])
I(5,7): 0.08974617719650269	 ([really][together,])
I(7,13): -0.0895429253578186	 ([together,][contains])
I(10,45): 0.08953320980072021	 ([mostly][forty])
I(2,34): 0.08949780464172363	 ([mixed,][standards.])
I(46,55): 0.08939814567565918	 ([iq][talkie,])
I(2,43): 0.08934971690177917	 ([mixed,][rest])
I(1,56): -0.08932393789291382	 ([decidedly][stops])
I(2,46): 0.08902740478515625	 ([mixed,][iq])
I(33,39): 0.0889563262462616	 ([pre - oklahoma][quite])
I(3,29): -0.08882462978363037	 ([none][crudely])
I(37,51): 0.08865305781364441	 ([usual][gardiner])
I(52,58): 0.08857700228691101	 ([good][like])
I(25,31): 0.08839240670204163	 ([nothing][plot,])
I(14,35): -0.08807498216629028	 ([elements][burns])
I(6,37): 0.08755674958229065	 ([fit][usual])
I(4,17): 0.08747363090515137	 ([elements][none])
I(53,59): -0.08720779418945312	 ([work][silent])
I(10,40): 0.0865718424320221	 ([mostly][competently,])
I(0,4): 0.08588123321533203	 ([musical][elements])
I(8,33): -0.08571287989616394	 ([somehow][pre - oklahoma])
I(51,59): 0.08557984232902527	 ([gardiner][silent])
I(47,58): 0.08532506227493286	 ([points.][like])
I(14,45): -0.08527544140815735	 ([elements][forty])
I(30,59): -0.08526945114135742	 ([squeezed][silent])
I(28,43): 0.08521318435668945	 ([unusually][rest])
I(26,47): 0.08516544103622437	 ([particular][points.])
I(24,51): -0.08514547348022461	 ([charming,][gardiner])
I(28,38): 0.08476454019546509	 ([unusually][shtick])
I(17,53): -0.08471572399139404	 ([none][work])
I(5,16): -0.08471548557281494	 ([really][novel,])
I(32,59): -0.08459246158599854	 ([even][silent])
I(18,35): -0.0845361053943634	 ([virtues,][burns])
Sum: -56.01236152648926
==================================================
