---------- AND Interactions ----------
I(19,20): 3.42891263961792	 ([fascinating,][wide - ranging])
I(10,15): 0.2565414607524872	 ([cinema][personal])
I(25,40): -0.2564723491668701	 ([personal][mention.])
I(18,23): 0.25621524453163147	 ([movies][says,])
I(22): -0.25559014081954956	 ([title])
I(39,40): -0.25554895401000977	 ([get][mention.])
I(5,45): 0.25470322370529175	 ([scorcese][conflict])
I(52,55): 0.2546267509460449	 ([profit][commercial])
I(33,61): 0.2545180320739746	 ([directors][minnelli's])
I(59,63): 0.2544853091239929	 ([clip][beautiful,])
I(10,28): 0.25400644540786743	 ([cinema][cinema.])
I(22,38): 0.2535433769226074	 ([title][barely])
I(18,27): 0.2532579302787781	 ([movies][hollywood])
I(0,2): 0.2530757486820221	 ([british][institute])
I(17,19): -0.2520151138305664	 ([american][fascinating,])
I(5,14): 0.2520129084587097	 ([scorcese][hands.])
I(33,51): 0.25171923637390137	 ([directors][distributor's])
I(50,51): -0.25059598684310913	 ([vision][distributor's])
I(12,30): 0.2505790591239929	 ([grabbed][story])
I(3,31): -0.2503814697265625	 ([asked][primarily])
I(47,56): -0.25014573335647583	 ([film][viability.])
I(10,48): -0.2500903010368347	 ([cinema][industry])
I(5,41): 0.2500581741333008	 ([scorcese][states])
I(13,45): 0.24997290968894958	 ([opportunity][conflict])
I(16,28): 0.24963492155075073	 ([journey][cinema.])
I(31,59): 0.24874591827392578	 ([primarily][clip])
I(27,58): 0.24837106466293335	 ([hollywood][opens])
I(7,19): 0.24828720092773438	 ([american][fascinating,])
I(11,29): -0.24803656339645386	 ([series,][scorcese's])
I(40,47): -0.2479616403579712	 ([mention.][film])
I(18,19): 0.24786829948425293	 ([movies][fascinating,])
I(45,63): -0.247732013463974	 ([conflict][beautiful,])
I(1,31): -0.24761974811553955	 ([film][primarily])
I(34,48): 0.24754399061203003	 ([actors,][industry])
I(34,59): -0.24708396196365356	 ([actors,][clip])
I(7,63): 0.2470702826976776	 ([american][beautiful,])
I(27,55): -0.24654793739318848	 ([hollywood][commercial])
I(36,62): -0.2459651231765747	 ([screenwriters][bad])
I(13,50): 0.24514490365982056	 ([opportunity][vision])
I(11,59): 0.24496030807495117	 ([series,][clip])
I(40,45): -0.24486246705055237	 ([mention.][conflict])
I(28,36): 0.24468481540679932	 ([cinema.][screenwriters])
I(4,6): -0.24463826417922974	 ([martin][create])
I(1,33): 0.24439293146133423	 ([film][directors])
I(20,61): -0.24402761459350586	 ([wide - ranging][minnelli's])
I(29,51): -0.2438710331916809	 ([scorcese's][distributor's])
I(35,51): 0.24383044242858887	 ([producers,][distributor's])
I(31,56): 0.24365997314453125	 ([primarily][viability.])
I(25,59): 0.24359863996505737	 ([personal][clip])
I(37,61): -0.24249744415283203	 ([collaborators][minnelli's])
I(30,60): 0.24201279878616333	 ([story][vincente])
I(14,25): -0.2417159080505371	 ([hands.][personal])
I(22,29): -0.2410913109779358	 ([title][scorcese's])
I(0,61): -0.2407703995704651	 ([british][minnelli's])
I(9,28): 0.24036386609077454	 ([century][cinema.])
I(14,19): 0.2403562068939209	 ([hands.][fascinating,])
I(15,29): -0.23987632989883423	 ([personal][scorcese's])
I(19,27): 0.23984599113464355	 ([fascinating,][hollywood])
I(16,59): 0.23941850662231445	 ([journey][clip])
I(26,43): 0.23906254768371582	 ([look][beginning])
I(13,30): -0.23880130052566528	 ([opportunity][story])
I(44,49): -0.238060861825943	 ([primary][director's])
I(15,28): 0.23730158805847168	 ([personal][cinema.])
I(10,17): -0.23627495765686035	 ([cinema][american])
I(46,50): 0.2361307144165039	 ([within][vision])
I(15,44): -0.23611298203468323	 ([personal][primary])
I(25,34): 0.23605093359947205	 ([personal][actors,])
I(41,49): 0.23597383499145508	 ([states][director's])
I(12,34): 0.23579442501068115	 ([grabbed][actors,])
I(1,7): -0.23544389009475708	 ([film][american])
I(31,34): 0.23512506484985352	 ([primarily][actors,])
I(45,54): -0.2350539267063141	 ([conflict][art])
I(15,16): 0.23503708839416504	 ([personal][journey])
I(45,51): -0.23412737250328064	 ([conflict][distributor's])
I(23,38): 0.2336430549621582	 ([says,][barely])
I(11,48): -0.2332977056503296	 ([series,][industry])
I(28,58): 0.23217138648033142	 ([cinema.][opens])
I(32,42): -0.23126435279846191	 ([hollywood's][right])
I(38,44): 0.23111501336097717	 ([barely][primary])
I(29,46): -0.23076874017715454	 ([scorcese's][within])
I(32,58): 0.2304311990737915	 ([hollywood's][opens])
I(21): 0.23027971386909485	 ([and,])
I(41,54): -0.2300645112991333	 ([states][art])
I(5,56): 0.22983026504516602	 ([scorcese][viability.])
I(54,55): -0.2295711636543274	 ([art][commercial])
I(0,18): 0.22918975353240967	 ([british][movies])
I(9,12): -0.22908440232276917	 ([century][grabbed])
I(11,35): 0.22897636890411377	 ([series,][producers,])
I(15,21): -0.22884488105773926	 ([personal][and,])
I(17,55): 0.22879958152770996	 ([american][commercial])
I(14,29): -0.2284303903579712	 ([hands.][scorcese's])
I(19,36): 0.2281339168548584	 ([fascinating,][screenwriters])
I(6,18): -0.22801172733306885	 ([create][movies])
I(3,41): -0.22800064086914062	 ([asked][states])
I(35,38): 0.22777646780014038	 ([producers,][barely])
I(38,45): 0.2271963655948639	 ([barely][conflict])
I(23,46): -0.22679990530014038	 ([says,][within])
I(27,44): -0.22630056738853455	 ([hollywood][primary])
I(45,48): -0.22619381546974182	 ([conflict][industry])
I(51,61): 0.22581148147583008	 ([distributor's][minnelli's])
I(8,11): 0.2254483699798584	 ([part][series,])
I(46,49): -0.22513818740844727	 ([within][director's])
I(15,17): 0.22507625818252563	 ([personal][american])
I(43,56): 0.22485113143920898	 ([beginning][viability.])
I(41,62): -0.2246341109275818	 ([states][bad])
I(11,12): 0.22396278381347656	 ([series,][grabbed])
I(46,51): -0.22347742319107056	 ([within][distributor's])
I(13,15): 0.2233980894088745	 ([opportunity][personal])
I(18,21): 0.22304943203926086	 ([movies][and,])
I(21,61): 0.2226731777191162	 ([and,][minnelli's])
I(34,50): 0.22255879640579224	 ([actors,][vision])
I(20,34): 0.22163543105125427	 ([wide - ranging][actors,])
I(27,61): 0.22139835357666016	 ([hollywood][minnelli's])
I(19,44): -0.2212677001953125	 ([fascinating,][primary])
I(12,58): -0.21959802508354187	 ([grabbed][opens])
I(0,6): 0.21947965025901794	 ([british][create])
I(43,48): 0.21917736530303955	 ([beginning][industry])
I(0,1): -0.21853631734848022	 ([british][film])
I(47,59): -0.2179848849773407	 ([film][clip])
I(34,56): -0.21785205602645874	 ([actors,][viability.])
I(25,29): -0.2176998257637024	 ([personal][scorcese's])
I(52,53): 0.21739596128463745	 ([profit][motive,])
I(1,17): -0.21721038222312927	 ([film][american])
I(32,62): -0.21687626838684082	 ([hollywood's][bad])
I(0,41): -0.21640712022781372	 ([british][states])
I(29,48): -0.21590670943260193	 ([scorcese's][industry])
I(0,40): -0.2158738374710083	 ([british][mention.])
I(10,40): 0.2157888114452362	 ([cinema][mention.])
I(13,28): 0.21557283401489258	 ([opportunity][cinema.])
I(2,7): 0.21529656648635864	 ([institute][american])
I(26,55): -0.21523350477218628	 ([look][commercial])
I(7,59): -0.2151602804660797	 ([american][clip])
I(32,56): -0.21508431434631348	 ([hollywood's][viability.])
I(21,43): 0.21507671475410461	 ([and,][beginning])
I(45,59): -0.21490776538848877	 ([conflict][clip])
I(5,50): 0.21456438302993774	 ([scorcese][vision])
I(18,38): -0.21447455883026123	 ([movies][barely])
I(18,62): -0.2143172025680542	 ([movies][bad])
I(52,63): -0.21398425102233887	 ([profit][beautiful,])
I(45,53): 0.21354511380195618	 ([conflict][motive,])
I(24,31): 0.21352550387382507	 ([highly][primarily])
I(23,54): -0.2131749391555786	 ([says,][art])
I(41,46): -0.21239164471626282	 ([states][within])
I(16,31): 0.21212315559387207	 ([journey][primarily])
I(33,56): -0.2119249701499939	 ([directors][viability.])
I(29,39): -0.21177703142166138	 ([scorcese's][get])
I(10,30): -0.21174129843711853	 ([cinema][story])
I(40,58): -0.2116493284702301	 ([mention.][opens])
I(7,27): 0.21112602949142456	 ([american][hollywood])
I(5,6): -0.21109914779663086	 ([scorcese][create])
I(3,9): -0.21095618605613708	 ([asked][century])
I(12,41): -0.2106899619102478	 ([grabbed][states])
I(46,59): 0.2105271816253662	 ([within][clip])
I(41,47): -0.21003007888793945	 ([states][film])
I(1,30): -0.20996683835983276	 ([film][story])
I(0,42): 0.20988819003105164	 ([british][right])
I(2,63): 0.20985567569732666	 ([institute][beautiful,])
I(0,8): 0.20926037430763245	 ([british][part])
I(28,60): 0.20888328552246094	 ([cinema.][vincente])
I(44,63): -0.20869150757789612	 ([primary][beautiful,])
I(44,56): 0.20843413472175598	 ([primary][viability.])
I(9,15): -0.2082248330116272	 ([century][personal])
I(37,55): -0.208215594291687	 ([collaborators][commercial])
I(19,47): 0.2081136703491211	 ([fascinating,][film])
I(5,61): 0.20786738395690918	 ([scorcese][minnelli's])
I(26,32): -0.20761650800704956	 ([look][hollywood's])
I(27,43): 0.20688527822494507	 ([hollywood][beginning])
I(4,29): 0.20654171705245972	 ([martin][scorcese's])
I(15,26): -0.20646804571151733	 ([personal][look])
I(25,33): 0.20613503456115723	 ([personal][directors])
I(30,52): -0.20591408014297485	 ([story][profit])
I(3,61): 0.20528721809387207	 ([asked][minnelli's])
I(12,53): -0.20504611730575562	 ([grabbed][motive,])
I(5,8): -0.20486056804656982	 ([scorcese][part])
I(51,60): -0.20481204986572266	 ([distributor's][vincente])
I(3,46): -0.20474275946617126	 ([asked][within])
I(3,16): -0.2046256959438324	 ([asked][journey])
I(23,43): 0.20441508293151855	 ([says,][beginning])
I(27,36): -0.20412462949752808	 ([hollywood][screenwriters])
I(0,54): -0.20365077257156372	 ([british][art])
I(45,46): -0.2036130130290985	 ([conflict][within])
I(19,49): 0.20359444618225098	 ([fascinating,][director's])
I(21,22): 0.20311403274536133	 ([and,][title])
I(2,18): 0.2029416561126709	 ([institute][movies])
I(2,32): 0.202919602394104	 ([institute][hollywood's])
I(15,35): 0.2027919888496399	 ([personal][producers,])
I(7,34): -0.20267370343208313	 ([american][actors,])
I(0,43): 0.2025456428527832	 ([british][beginning])
I(21,51): 0.20242571830749512	 ([and,][distributor's])
I(1,32): -0.2020457684993744	 ([film][hollywood's])
I(14,27): 0.201740562915802	 ([hands.][hollywood])
I(22,24): 0.20139989256858826	 ([title][highly])
I(23,41): 0.20107829570770264	 ([says,][states])
I(21,28): 0.20094531774520874	 ([and,][cinema.])
I(34,41): 0.20072126388549805	 ([actors,][states])
I(38,46): 0.20010840892791748	 ([barely][within])
I(2,56): 0.19971495866775513	 ([institute][viability.])
I(29,47): -0.19962304830551147	 ([scorcese's][film])
I(23,30): -0.1992550492286682	 ([says,][story])
I(21,29): 0.19908195734024048	 ([and,][scorcese's])
I(23,55): 0.19893693923950195	 ([says,][commercial])
I(34,37): 0.19850194454193115	 ([actors,][collaborators])
I(5,35): -0.19816571474075317	 ([scorcese][producers,])
I(9,39): -0.1981651782989502	 ([century][get])
I(35,59): -0.19796276092529297	 ([producers,][clip])
I(33,37): 0.19773739576339722	 ([directors][collaborators])
I(1,13): -0.19756802916526794	 ([film][opportunity])
I(14,21): -0.19746634364128113	 ([hands.][and,])
I(9,35): 0.1973177194595337	 ([century][producers,])
I(14,33): 0.19714993238449097	 ([hands.][directors])
I(24,30): 0.1966271996498108	 ([highly][story])
I(21,42): 0.19621145725250244	 ([and,][right])
I(27,63): 0.19600826501846313	 ([hollywood][beautiful,])
I(40,59): 0.19598668813705444	 ([mention.][clip])
I(10,54): -0.19546952843666077	 ([cinema][art])
I(31,44): -0.1950286626815796	 ([primarily][primary])
I(38,51): -0.194580078125	 ([barely][distributor's])
I(18,40): 0.1942794919013977	 ([movies][mention.])
I(24,35): 0.19418644905090332	 ([highly][producers,])
I(48): 0.19379350543022156	 ([industry])
I(22,27): 0.1921941041946411	 ([title][hollywood])
I(1,6): -0.19217362999916077	 ([film][create])
I(9,36): 0.19195175170898438	 ([century][screenwriters])
I(39,63): -0.1916624903678894	 ([get][beautiful,])
I(25,50): -0.19156813621520996	 ([personal][vision])
I(47,58): -0.19105613231658936	 ([film][opens])
I(9,23): -0.19104862213134766	 ([century][says,])
I(18,26): 0.19085842370986938	 ([movies][look])
I(15,39): -0.19080346822738647	 ([personal][get])
I(2,35): 0.19070041179656982	 ([institute][producers,])
I(12,56): -0.19054633378982544	 ([grabbed][viability.])
I(10,59): -0.19052866101264954	 ([cinema][clip])
I(26,51): -0.19018739461898804	 ([look][distributor's])
I(52,61): -0.1898810863494873	 ([profit][minnelli's])
I(25,43): 0.18963974714279175	 ([personal][beginning])
I(13,51): -0.1895681619644165	 ([opportunity][distributor's])
I(6,41): -0.189430832862854	 ([create][states])
I(39,46): -0.18923377990722656	 ([get][within])
I(6,59): -0.1891556680202484	 ([create][clip])
I(34,46): 0.1889997124671936	 ([actors,][within])
I(0,35): 0.1887950897216797	 ([british][producers,])
I(9,60): 0.18861910700798035	 ([century][vincente])
I(5,21): 0.18826866149902344	 ([scorcese][and,])
I(39,52): 0.18814653158187866	 ([get][profit])
I(42): -0.18794706463813782	 ([right])
I(23,53): 0.18780767917633057	 ([says,][motive,])
I(40,56): 0.18771600723266602	 ([mention.][viability.])
I(39,56): 0.18750464916229248	 ([get][viability.])
I(36,63): 0.18696212768554688	 ([screenwriters][beautiful,])
I(14,54): -0.18684744834899902	 ([hands.][art])
I(0,26): -0.18651098012924194	 ([british][look])
I(48,51): -0.18646788597106934	 ([industry][distributor's])
I(17,54): -0.18616139888763428	 ([american][art])
I(45,56): 0.1859799027442932	 ([conflict][viability.])
I(5,16): -0.18596988916397095	 ([scorcese][journey])
I(20,35): 0.1859091818332672	 ([wide - ranging][producers,])
I(34,35): -0.1856064796447754	 ([actors,][producers,])
I(30,40): -0.18544882535934448	 ([story][mention.])
I(42,59): -0.1845867931842804	 ([right][clip])
I(43,59): -0.18442445993423462	 ([beginning][clip])
I(3,47): -0.18414628505706787	 ([asked][film])
I(36,56): -0.18404841423034668	 ([screenwriters][viability.])
I(16,29): -0.18396717309951782	 ([journey][scorcese's])
I(9,25): -0.18367362022399902	 ([century][personal])
I(20,32): 0.18357586860656738	 ([wide - ranging][hollywood's])
I(47,62): 0.18343693017959595	 ([film][bad])
I(14,40): -0.1833484172821045	 ([hands.][mention.])
I(23,47): -0.18333172798156738	 ([says,][film])
I(13,44): -0.1826154589653015	 ([opportunity][primary])
I(13,26): 0.1825847625732422	 ([opportunity][look])
I(57,58): 0.18173685669898987	 ([even][opens])
I(37,49): -0.18165570497512817	 ([collaborators][director's])
I(15,33): 0.18108418583869934	 ([personal][directors])
I(12,55): -0.18079745769500732	 ([grabbed][commercial])
I(39,60): -0.18064698576927185	 ([get][vincente])
I(32,38): 0.18050503730773926	 ([hollywood's][barely])
I(1,54): -0.18034636974334717	 ([film][art])
I(19,52): 0.18018770217895508	 ([fascinating,][profit])
I(39,47): -0.18005186319351196	 ([get][film])
I(28,63): 0.17970991134643555	 ([cinema.][beautiful,])
I(5,32): -0.17935383319854736	 ([scorcese][hollywood's])
I(9,31): -0.17890030145645142	 ([century][primarily])
I(14,45): 0.17827057838439941	 ([hands.][conflict])
I(9,54): -0.17810893058776855	 ([century][art])
I(57,63): -0.17792940139770508	 ([even][beautiful,])
I(19,38): 0.17786288261413574	 ([fascinating,][barely])
I(36,45): -0.177575021982193	 ([screenwriters][conflict])
I(33,45): -0.17747429013252258	 ([directors][conflict])
I(23,37): -0.1768782138824463	 ([says,][collaborators])
I(18,45): -0.17685267329216003	 ([movies][conflict])
I(53,59): -0.17666423320770264	 ([motive,][clip])
I(22,26): -0.17655810713768005	 ([title][look])
I(3,18): 0.17627769708633423	 ([asked][movies])
I(5,62): 0.17601633071899414	 ([scorcese][bad])
I(8,32): -0.175970196723938	 ([part][hollywood's])
I(3): -0.1758086383342743	 ([asked])
I(32,47): 0.17541468143463135	 ([hollywood's][film])
I(10,60): 0.1749998927116394	 ([cinema][vincente])
I(5,26): -0.17491108179092407	 ([scorcese][look])
I(23,42): 0.17471715807914734	 ([says,][right])
I(2,16): 0.17465531826019287	 ([institute][journey])
I(9,27): 0.17459869384765625	 ([century][hollywood])
I(11,27): 0.17401504516601562	 ([series,][hollywood])
I(2,55): 0.17373812198638916	 ([institute][commercial])
I(35,45): -0.17358645796775818	 ([producers,][conflict])
I(15,38): 0.17338144779205322	 ([personal][barely])
I(43,55): 0.1732904314994812	 ([beginning][commercial])
I(0,38): 0.1731012463569641	 ([british][barely])
I(14,47): 0.1729980707168579	 ([hands.][film])
I(5,10): -0.17271775007247925	 ([scorcese][cinema])
I(10,52): -0.17257893085479736	 ([cinema][profit])
I(0,13): 0.17180097103118896	 ([british][opportunity])
I(10,47): -0.17087027430534363	 ([cinema][film])
I(10,27): 0.17070883512496948	 ([cinema][hollywood])
I(26,42): 0.17067185044288635	 ([look][right])
I(22,42): 0.17018362879753113	 ([title][right])
I(51,58): -0.16996800899505615	 ([distributor's][opens])
I(11,44): -0.16991546750068665	 ([series,][primary])
I(11,60): 0.16973701119422913	 ([series,][vincente])
I(26,46): 0.1696484088897705	 ([look][within])
I(11,28): 0.16941606998443604	 ([series,][cinema.])
I(0,14): 0.16937845945358276	 ([british][hands.])
I(15,22): -0.16936248540878296	 ([personal][title])
I(10,19): 0.1693558692932129	 ([cinema][fascinating,])
I(25,38): 0.1692180633544922	 ([personal][barely])
I(42,43): 0.16920879483222961	 ([right][beginning])
I(15,50): -0.16889381408691406	 ([personal][vision])
I(29,58): -0.16870898008346558	 ([scorcese's][opens])
I(9,63): -0.16868525743484497	 ([century][beautiful,])
I(29,34): 0.16856545209884644	 ([scorcese's][actors,])
I(0,4): 0.16827666759490967	 ([british][martin])
I(16,34): 0.1682722568511963	 ([journey][actors,])
I(38,53): 0.16793054342269897	 ([barely][motive,])
I(39,53): -0.16739773750305176	 ([get][motive,])
I(39,55): 0.1672677993774414	 ([get][commercial])
I(6,9): 0.16722208261489868	 ([create][century])
I(14,23): -0.16698086261749268	 ([hands.][says,])
I(32,44): -0.16684257984161377	 ([hollywood's][primary])
I(15,27): 0.16671806573867798	 ([personal][hollywood])
I(26,35): 0.16630083322525024	 ([look][producers,])
I(10,38): -0.16607621312141418	 ([cinema][barely])
I(50,63): -0.16605830192565918	 ([vision][beautiful,])
I(2,13): 0.16574934124946594	 ([institute][opportunity])
I(16,37): 0.16559934616088867	 ([journey][collaborators])
I(9,40): -0.1652820110321045	 ([century][mention.])
I(30,43): -0.16528066992759705	 ([story][beginning])
I(7,31): 0.16525885462760925	 ([american][primarily])
I(23,27): -0.165027916431427	 ([says,][hollywood])
I(48,50): -0.16496562957763672	 ([industry][vision])
I(43,60): 0.16450193524360657	 ([beginning][vincente])
I(13,60): 0.16423046588897705	 ([opportunity][vincente])
I(1,35): -0.16358375549316406	 ([film][producers,])
I(6,28): -0.16343176364898682	 ([create][cinema.])
I(36,54): -0.16338205337524414	 ([screenwriters][art])
I(3,59): -0.16327610611915588	 ([asked][clip])
I(5,53): 0.1631026268005371	 ([scorcese][motive,])
I(2,9): -0.16286340355873108	 ([institute][century])
I(18,52): -0.16286075115203857	 ([movies][profit])
I(31,43): -0.16263222694396973	 ([primarily][beginning])
I(49,52): -0.1626267433166504	 ([director's][profit])
I(6,36): -0.1624569594860077	 ([create][screenwriters])
I(15,34): 0.16235467791557312	 ([personal][actors,])
I(0,47): -0.16224509477615356	 ([british][film])
I(0,45): 0.16223874688148499	 ([british][conflict])
I(3,50): -0.16204601526260376	 ([asked][vision])
I(21,53): 0.16195383667945862	 ([and,][motive,])
I(14,44): -0.16185685992240906	 ([hands.][primary])
I(28,46): 0.16184580326080322	 ([cinema.][within])
I(54,58): -0.16107404232025146	 ([art][opens])
I(29,53): 0.16093331575393677	 ([scorcese's][motive,])
I(12,25): 0.16091859340667725	 ([grabbed][personal])
I(3,63): -0.16076231002807617	 ([asked][beautiful,])
I(14,35): 0.16068637371063232	 ([hands.][producers,])
I(53,58): -0.16046592593193054	 ([motive,][opens])
I(40,62): -0.16034680604934692	 ([mention.][bad])
I(16,53): 0.16013437509536743	 ([journey][motive,])
I(10,31): -0.15984323620796204	 ([cinema][primarily])
I(18,29): 0.15977001190185547	 ([movies][scorcese's])
I(28,45): -0.1596754491329193	 ([cinema.][conflict])
I(10,39): -0.15966030955314636	 ([cinema][get])
I(11,17): -0.15955138206481934	 ([series,][american])
I(39,42): 0.15950870513916016	 ([get][right])
I(26,34): 0.158361554145813	 ([look][actors,])
I(13,24): 0.15789416432380676	 ([opportunity][highly])
I(18,46): 0.15781009197235107	 ([movies][within])
I(12,43): 0.15770092606544495	 ([grabbed][beginning])
I(2): -0.1576891839504242	 ([institute])
I(14,30): 0.15729570388793945	 ([hands.][story])
I(7,23): -0.15704119205474854	 ([american][says,])
I(19,22): -0.15690279006958008	 ([fascinating,][title])
I(11,55): 0.15667951107025146	 ([series,][commercial])
I(2,6): 0.15628010034561157	 ([institute][create])
I(8,28): -0.15616381168365479	 ([part][cinema.])
I(17,44): 0.1559416949748993	 ([american][primary])
I(16,23): -0.15569168329238892	 ([journey][says,])
I(9,18): 0.15551167726516724	 ([century][movies])
I(3,40): -0.15510189533233643	 ([asked][mention.])
I(5,19): -0.15492016077041626	 ([scorcese][fascinating,])
I(21,35): -0.15449857711791992	 ([and,][producers,])
I(16,19): 0.1542820930480957	 ([journey][fascinating,])
I(46,54): 0.15407007932662964	 ([within][art])
I(33,60): 0.15405145287513733	 ([directors][vincente])
I(26,59): 0.15396714210510254	 ([look][clip])
I(13,16): 0.1539667248725891	 ([opportunity][journey])
I(2,31): 0.15390527248382568	 ([institute][primarily])
I(1,40): -0.15337061882019043	 ([film][mention.])
I(44,47): -0.15325838327407837	 ([primary][film])
I(31,50): 0.15321922302246094	 ([primarily][vision])
I(7,28): 0.15318983793258667	 ([american][cinema.])
I(18,56): -0.15302765369415283	 ([movies][viability.])
I(13,58): 0.15301647782325745	 ([opportunity][opens])
I(18,59): -0.152884840965271	 ([movies][clip])
I(20,56): 0.1525011658668518	 ([wide - ranging][viability.])
I(25,39): -0.15247231721878052	 ([personal][get])
I(15,20): -0.15233778953552246	 ([personal][wide - ranging])
I(36,48): 0.1519896686077118	 ([screenwriters][industry])
I(8): -0.15198341012001038	 ([part])
I(12,45): 0.15134665369987488	 ([grabbed][conflict])
I(10,41): 0.15109333395957947	 ([cinema][states])
I(30,50): -0.15098971128463745	 ([story][vision])
I(16,51): -0.15092509984970093	 ([journey][distributor's])
I(37,44): -0.15061962604522705	 ([collaborators][primary])
I(28,43): 0.15057015419006348	 ([cinema.][beginning])
I(40,51): 0.15042996406555176	 ([mention.][distributor's])
I(16,48): -0.15036433935165405	 ([journey][industry])
I(37,48): -0.15028509497642517	 ([collaborators][industry])
I(1,47): -0.14996856451034546	 ([film][film])
I(1,44): -0.1499471366405487	 ([film][primary])
I(6,49): -0.14985454082489014	 ([create][director's])
I(23,44): -0.14971116185188293	 ([says,][primary])
I(7,41): -0.1494726836681366	 ([american][states])
I(13,54): 0.14927828311920166	 ([opportunity][art])
I(37,40): -0.14915525913238525	 ([collaborators][mention.])
I(43,46): 0.1487831473350525	 ([beginning][within])
I(57,61): 0.14862394332885742	 ([even][minnelli's])
I(44,50): -0.14823922514915466	 ([primary][vision])
I(25,44): -0.1481715738773346	 ([personal][primary])
I(6,47): -0.1476554274559021	 ([create][film])
I(22,36): -0.14752638339996338	 ([title][screenwriters])
I(11,31): 0.14709258079528809	 ([series,][primarily])
I(17,41): -0.1469234824180603	 ([american][states])
I(31,52): -0.14677095413208008	 ([primarily][profit])
I(7,55): 0.14656901359558105	 ([american][commercial])
I(53,55): 0.1457144021987915	 ([motive,][commercial])
I(29,33): 0.14537286758422852	 ([scorcese's][directors])
I(37,51): -0.14533841609954834	 ([collaborators][distributor's])
I(3,55): 0.145280122756958	 ([asked][commercial])
I(36,59): -0.14483249187469482	 ([screenwriters][clip])
I(23,50): -0.1448194980621338	 ([says,][vision])
I(2,14): 0.1447446346282959	 ([institute][hands.])
I(29,44): -0.14464789628982544	 ([scorcese's][primary])
I(19,50): -0.1445450782775879	 ([fascinating,][vision])
I(22,54): -0.14432144165039062	 ([title][art])
I(15,58): -0.14415565133094788	 ([personal][opens])
I(18,53): -0.1441483497619629	 ([movies][motive,])
I(29,36): -0.1441429853439331	 ([scorcese's][screenwriters])
I(26,45): 0.14410069584846497	 ([look][conflict])
I(4,55): 0.1440267562866211	 ([martin][commercial])
I(24,33): 0.14365154504776	 ([highly][directors])
I(2,43): 0.14338475465774536	 ([institute][beginning])
I(4,43): 0.1430830955505371	 ([martin][beginning])
I(29,37): 0.14296895265579224	 ([scorcese's][collaborators])
I(42,55): 0.14295771718025208	 ([right][commercial])
I(11,38): 0.14231157302856445	 ([series,][barely])
I(0,62): 0.1419040560722351	 ([british][bad])
I(42,52): 0.14157694578170776	 ([right][profit])
I(3,56): 0.14116352796554565	 ([asked][viability.])
I(29,52): 0.14092063903808594	 ([scorcese's][profit])
I(26,30): 0.1408003568649292	 ([look][story])
I(24,59): 0.14056852459907532	 ([highly][clip])
I(6,51): -0.14010536670684814	 ([create][distributor's])
I(2,36): 0.14004409313201904	 ([institute][screenwriters])
I(4,50): -0.139744371175766	 ([martin][vision])
I(20,55): 0.13962817192077637	 ([wide - ranging][commercial])
I(8,16): 0.13962239027023315	 ([part][journey])
I(41,57): -0.13960307836532593	 ([states][even])
I(3,17): -0.13952124118804932	 ([asked][american])
I(31,63): -0.13876867294311523	 ([primarily][beautiful,])
I(45,61): -0.13872170448303223	 ([conflict][minnelli's])
I(25,42): 0.138575941324234	 ([personal][right])
I(35,53): 0.13834530115127563	 ([producers,][motive,])
I(7,8): 0.13827866315841675	 ([american][part])
I(18,24): 0.13789567351341248	 ([movies][highly])
I(21,59): 0.13759317994117737	 ([and,][clip])
I(46,53): 0.13755148649215698	 ([within][motive,])
I(21,55): 0.13750028610229492	 ([and,][commercial])
I(40,43): 0.13716882467269897	 ([mention.][beginning])
I(0,49): 0.13693708181381226	 ([british][director's])
I(14,49): 0.13689351081848145	 ([hands.][director's])
I(3,26): -0.13678830862045288	 ([asked][look])
I(18,20): 0.13678529858589172	 ([movies][wide - ranging])
I(19,54): -0.13586902618408203	 ([fascinating,][art])
I(39,62): -0.13574707508087158	 ([get][bad])
I(38,48): 0.135631263256073	 ([barely][industry])
I(49,58): -0.1352633535861969	 ([director's][opens])
I(3,25): -0.13518834114074707	 ([asked][personal])
I(24,49): -0.13516047596931458	 ([highly][director's])
I(22,33): -0.1350724697113037	 ([title][directors])
I(16,62): -0.13504821062088013	 ([journey][bad])
I(21,45): 0.13504371047019958	 ([and,][conflict])
I(1,41): -0.1349390745162964	 ([film][states])
I(14,41): 0.13468408584594727	 ([hands.][states])
I(7,50): -0.13443097472190857	 ([american][vision])
I(9,48): -0.1342058777809143	 ([century][industry])
I(48,53): -0.13361671566963196	 ([industry][motive,])
I(37,46): 0.13339239358901978	 ([collaborators][within])
I(22,25): 0.13324183225631714	 ([title][personal])
I(3,44): -0.1331014335155487	 ([asked][primary])
I(42,61): -0.1330559253692627	 ([right][minnelli's])
I(10,56): -0.13289138674736023	 ([cinema][viability.])
I(36,38): 0.13272666931152344	 ([screenwriters][barely])
I(22,47): -0.1324433982372284	 ([title][film])
I(16,45): -0.13229790329933167	 ([journey][conflict])
I(59): 0.13217288255691528	 ([clip])
I(43,52): 0.1320158839225769	 ([beginning][profit])
I(22,35): -0.13197648525238037	 ([title][producers,])
I(4,59): -0.1315736472606659	 ([martin][clip])
I(17,30): -0.1315380334854126	 ([american][story])
I(1,36): -0.13147199153900146	 ([film][screenwriters])
I(11,14): -0.13140547275543213	 ([series,][hands.])
