---------- AND Interactions ----------
I(51): 2.005425453186035	 ([much])
I(57,58): 0.09381192922592163	 ([acting][character ).])
I(19,46): 0.09375011920928955	 ([final][mummy])
I(12,14): -0.0936574935913086	 ([3rd][mummy])
I(6,46): -0.09361076354980469	 ([4][mummy])
I(10,26): 0.09327960014343262	 ([harold][ho - hum.])
I(37,59): 0.09322583675384521	 ([country][new])
I(1,58): 0.09303545951843262	 ([watched][character ).])
I(8,44): 0.09297847747802734	 ([( dir][tomb.])
I(24,29): 0.0928884744644165	 ([similar][location])
I(18,62): -0.0927971601486206	 ([far][morgue - keeper])
I(7,52): 0.09270894527435303	 ([10][difference])
I(56,61): -0.09246551990509033	 ([much][becomes])
I(50,59): -0.09220367670059204	 ([make][new])
I(30,41): 0.09189891815185547	 ([u. s.][descendants])
I(15,27): 0.09166431427001953	 ([movie][time])
I(18,25): 0.09161794185638428	 ([far][results])
I(34,44): 0.09158945083618164	 ([follower][tomb.])
I(37,52): -0.09128463268280029	 ([country][difference])
I(23,61): 0.09122586250305176	 ([story][becomes])
I(44,51): 0.0905754566192627	 ([tomb.][much])
I(44,55): -0.09051978588104248	 ([tomb.][asked])
I(16,20): -0.09039568901062012	 ([first][result])
I(50,61): -0.09025388956069946	 ([make][becomes])
I(17,30): -0.09021234512329102	 ([two][u. s.])
I(19,57): 0.0901561975479126	 ([final][acting])
I(8,62): 0.08995485305786133	 ([( dir][morgue - keeper])
I(43,50): -0.08989298343658447	 ([original][make])
I(5,62): 0.08982622623443604	 ([-][morgue - keeper])
I(46,50): 0.08981919288635254	 ([mummy][make])
I(25,47): -0.08945846557617188	 ([results][played])
I(1,3): 0.08941411972045898	 ([watched][27])
I(39,55): -0.08910691738128662	 ([revive][asked])
I(26,62): 0.0886809229850769	 ([ho - hum.][morgue - keeper])
I(10,34): -0.0885699987411499	 ([harold][follower])
I(12,51): -0.08853399753570557	 ([3rd][much])
I(13,23): 0.08850479125976562	 ([universal][story])
I(4,5): 0.08848035335540771	 ([2009][-])
I(21,27): 0.0882941484451294	 ([viewer's][time])
I(47,60): -0.08824825286865234	 ([played][priest])
I(6,44): -0.08792293071746826	 ([4][tomb.])
I(23,59): 0.08770930767059326	 ([story][new])
I(12,27): 0.08747899532318115	 ([3rd][time])
I(24,36): -0.08720433712005615	 ([similar][mummy])
I(1,9): -0.08717751502990723	 ([watched][-])
I(31,43): -0.08711045980453491	 ([egyptian][original])
I(1,39): 0.08699589967727661	 ([watched][revive])
I(4,61): 0.08641600608825684	 ([2009][becomes])
I(25,62): -0.08623504638671875	 ([results][morgue - keeper])
I(1,51): -0.08614516258239746	 ([watched][much])
I(29,31): -0.08569657802581787	 ([location][egyptian])
I(23,32): -0.08568322658538818	 ([story][priest's])
I(24,25): -0.08566391468048096	 ([similar][results])
I(5,7): 0.08533573150634766	 ([-][10])
I(6,23): 0.08531749248504639	 ([4][story])
I(21,35): -0.0851593017578125	 ([viewer's][sends])
I(38,41): 0.08504080772399902	 ([hopes][descendants])
I(6,26): -0.08500897884368896	 ([4][ho - hum.])
I(8,50): -0.0847235918045044	 ([( dir][make])
I(0,7): 0.08437895774841309	 ([1st][10])
I(4,54): -0.08429580926895142	 ([2009][really])
I(36,48): -0.08427989482879639	 ([mummy][lon])
I(11,31): -0.08423846960067749	 ([young ) :][egyptian])
I(21,23): 0.08411169052124023	 ([viewer's][story])
I(10,40): 0.08402633666992188	 ([harold][kill])
I(12,16): -0.08400726318359375	 ([3rd][first])
I(24,26): 0.08361697196960449	 ([similar][ho - hum.])
I(52,59): -0.08355963230133057	 ([difference][new])
I(2): 0.08344674110412598	 ([5])
I(13,59): 0.0834343433380127	 ([universal][new])
I(31,58): -0.08337175846099854	 ([egyptian][character ).])
I(13,18): 0.08333683013916016	 ([universal][far])
I(21,62): 0.08323776721954346	 ([viewer's][morgue - keeper])
I(38,61): 0.083107590675354	 ([hopes][becomes])
I(2,11): 0.08294206857681274	 ([5][young ) :])
I(21,26): 0.08281457424163818	 ([viewer's][ho - hum.])
I(34,60): 0.0827566385269165	 ([follower][priest])
I(27,62): -0.08249855041503906	 ([time][morgue - keeper])
I(0,44): -0.0823523998260498	 ([1st][tomb.])
I(37,46): 0.08230042457580566	 ([country][mummy])
I(33,35): -0.08228921890258789	 ([new][sends])
I(15,52): -0.08195877075195312	 ([movie][difference])
I(25,57): -0.08188509941101074	 ([results][acting])
I(56,60): 0.08175110816955566	 ([much][priest])
I(16,38): 0.08152711391448975	 ([first][hopes])
I(17): -0.08116471767425537	 ([two])
I(19,21): 0.08097219467163086	 ([final][viewer's])
I(19,56): 0.08083081245422363	 ([final][much])
I(6,38): 0.08063805103302002	 ([4][hopes])
I(21,38): 0.08060950040817261	 ([viewer's][hopes])
I(36,51): -0.08028829097747803	 ([mummy][much])
I(14,43): 0.08013343811035156	 ([mummy][original])
I(1,62): -0.08008617162704468	 ([watched][morgue - keeper])
I(14,56): 0.07994115352630615	 ([mummy][much])
I(0,36): 0.07982122898101807	 ([1st][mummy])
I(1,18): -0.07961761951446533	 ([watched][far])
I(0,62): 0.07941746711730957	 ([1st][morgue - keeper])
I(22,56): 0.07940524816513062	 ([perspective.][much])
I(1,16): 0.0793578028678894	 ([watched][first])
I(5,51): -0.07927918434143066	 ([-][much])
I(17,40): -0.07909762859344482	 ([two][kill])
I(37,51): 0.0790632963180542	 ([country][much])
I(30,42): -0.07901620864868164	 ([u. s.][opened])
I(33,39): 0.07897543907165527	 ([new][revive])
I(12,46): -0.07894384860992432	 ([3rd][mummy])
I(29,37): -0.07889974117279053	 ([location][country])
I(50,57): -0.07882583141326904	 ([make][acting])
I(31,53): -0.07859164476394653	 ([egyptian][he's])
I(25,35): -0.07818734645843506	 ([results][sends])
I(24,60): -0.07810330390930176	 ([similar][priest])
I(53,57): 0.07809954881668091	 ([he's][acting])
I(0,42): -0.07785463333129883	 ([1st][opened])
I(52,53): 0.0778052806854248	 ([difference][he's])
I(4,45): 0.07780426740646362	 ([2009][time])
I(29,49): 0.07775223255157471	 ([location][chaney ( which])
I(38,47): 0.07747030258178711	 ([hopes][played])
I(22,36): -0.07740390300750732	 ([perspective.][mummy])
I(44,56): 0.07719320058822632	 ([tomb.][much])
I(10,38): 0.07716596126556396	 ([harold][hopes])
I(24,47): -0.07714033126831055	 ([similar][played])
I(15,55): 0.07710564136505127	 ([movie][asked])
I(5,22): 0.07706940174102783	 ([-][perspective.])
I(14,26): -0.07689046859741211	 ([mummy][ho - hum.])
I(49,51): 0.07676064968109131	 ([chaney ( which][much])
I(30,32): 0.07673287391662598	 ([u. s.][priest's])
I(6,31): -0.07672762870788574	 ([4][egyptian])
I(33,43): -0.07662153244018555	 ([new][original])
I(27,36): -0.07659482955932617	 ([time][mummy])
I(44,46): -0.07631945610046387	 ([tomb.][mummy])
I(18,50): 0.07618439197540283	 ([far][make])
I(16,42): -0.07611322402954102	 ([first][opened])
I(7,25): -0.07601988315582275	 ([10][results])
I(12,47): -0.07591670751571655	 ([3rd][played])
I(8,16): -0.07590436935424805	 ([( dir][first])
I(12,40): 0.07582306861877441	 ([3rd][kill])
I(4,23): -0.07559674978256226	 ([2009][story])
I(14,16): 0.07538747787475586	 ([mummy][first])
I(0,30): 0.07520049810409546	 ([1st][u. s.])
I(23,49): 0.07485318183898926	 ([story][chaney ( which])
I(12,23): 0.07476210594177246	 ([3rd][story])
I(13,60): 0.0744553804397583	 ([universal][priest])
I(7,8): -0.0742729902267456	 ([10][( dir])
I(44,49): 0.07415282726287842	 ([tomb.][chaney ( which])
I(12,31): -0.07410341501235962	 ([3rd][egyptian])
I(15,49): -0.07405853271484375	 ([movie][chaney ( which])
I(19,24): 0.07400310039520264	 ([final][similar])
I(3,51): -0.07396745681762695	 ([27][much])
I(12,35): 0.07373511791229248	 ([3rd][sends])
I(44,62): 0.07368791103363037	 ([tomb.][morgue - keeper])
I(27,33): 0.07368350028991699	 ([time][new])
I(30,48): -0.07355070114135742	 ([u. s.][lon])
I(24,33): 0.07351601123809814	 ([similar][new])
I(11,21): 0.073486328125	 ([young ) :][viewer's])
I(16,24): 0.0734412670135498	 ([first][similar])
I(52,57): -0.07319188117980957	 ([difference][acting])
I(38,55): -0.07311493158340454	 ([hopes][asked])
I(23,45): 0.07304239273071289	 ([story][time])
I(44,47): -0.07294869422912598	 ([tomb.][played])
I(19,38): 0.07238990068435669	 ([final][hopes])
I(18,35): 0.07238805294036865	 ([far][sends])
I(6,55): 0.07235896587371826	 ([4][asked])
I(29,58): -0.07230377197265625	 ([location][character ).])
I(6,50): -0.07210928201675415	 ([4][make])
I(6,30): -0.07204878330230713	 ([4][u. s.])
I(25): -0.07202315330505371	 ([results])
I(38,43): 0.07199746370315552	 ([hopes][original])
I(26,47): 0.07162266969680786	 ([ho - hum.][played])
I(14,18): -0.07154583930969238	 ([mummy][far])
I(52,55): -0.07148516178131104	 ([difference][asked])
I(7,55): 0.07137519121170044	 ([10][asked])
I(23,37): 0.07129216194152832	 ([story][country])
I(54,57): 0.07112044095993042	 ([really][acting])
I(8,21): 0.07107985019683838	 ([( dir][viewer's])
I(10,57): 0.07081568241119385	 ([harold][acting])
I(38,58): -0.07072967290878296	 ([hopes][character ).])
I(34,58): 0.0707097053527832	 ([follower][character ).])
I(4,53): -0.07043176889419556	 ([2009][he's])
I(10,33): -0.07041025161743164	 ([harold][new])
I(19): -0.07036757469177246	 ([final])
I(10,39): 0.07024168968200684	 ([harold][revive])
I(11,54): -0.07002687454223633	 ([young ) :][really])
I(6,21): -0.0699622631072998	 ([4][viewer's])
I(48,62): -0.06993246078491211	 ([lon][morgue - keeper])
I(3,46): -0.06976687908172607	 ([27][mummy])
I(18,38): 0.06964856386184692	 ([far][hopes])
I(1,36): -0.06943130493164062	 ([watched][mummy])
I(7,48): 0.06938374042510986	 ([10][lon])
I(1,14): -0.06936478614807129	 ([watched][mummy])
I(14,24): 0.06922292709350586	 ([mummy][similar])
I(14,33): 0.06915688514709473	 ([mummy][new])
I(20,62): 0.06912368535995483	 ([result][morgue - keeper])
I(40,54): -0.06907176971435547	 ([kill][really])
I(4,19): -0.06903433799743652	 ([2009][final])
I(26,48): 0.06899964809417725	 ([ho - hum.][lon])
I(18,37): -0.06899809837341309	 ([far][country])
I(35,57): 0.06891703605651855	 ([sends][acting])
I(13,53): 0.06871926784515381	 ([universal][he's])
I(24,28): 0.06864380836486816	 ([similar][story's])
I(13,37): -0.06857872009277344	 ([universal][country])
I(53,56): -0.06856405735015869	 ([he's][much])
I(28,59): 0.06844162940979004	 ([story's][new])
I(55,58): -0.06809639930725098	 ([asked][character ).])
I(40,61): -0.06788599491119385	 ([kill][becomes])
I(10,48): 0.06775915622711182	 ([harold][lon])
I(41,60): 0.06775450706481934	 ([descendants][priest])
I(19,50): 0.06752818822860718	 ([final][make])
I(29,47): -0.06751948595046997	 ([location][played])
I(4,44): 0.0674944519996643	 ([2009][tomb.])
I(24,37): -0.06715917587280273	 ([similar][country])
I(7,12): 0.06698840856552124	 ([10][3rd])
I(20,33): -0.0669177770614624	 ([result][new])
I(11,18): -0.06682991981506348	 ([young ) :][far])
I(31,39): -0.06678402423858643	 ([egyptian][revive])
I(1,59): -0.06671518087387085	 ([watched][new])
I(19,37): -0.06669378280639648	 ([final][country])
I(26,45): -0.06666672229766846	 ([ho - hum.][time])
I(4,16): -0.06649810075759888	 ([2009][first])
I(8,53): -0.06645381450653076	 ([( dir][he's])
I(30,49): 0.06629538536071777	 ([u. s.][chaney ( which])
I(41,57): -0.06628918647766113	 ([descendants][acting])
I(3,8): -0.06581544876098633	 ([27][( dir])
I(27,59): 0.06548047065734863	 ([time][new])
I(15,46): 0.06528317928314209	 ([movie][mummy])
I(14,20): 0.0652761459350586	 ([mummy][result])
I(12,39): -0.06523358821868896	 ([3rd][revive])
I(4,27): -0.06501877307891846	 ([2009][time])
I(17,22): -0.06446564197540283	 ([two][perspective.])
I(27,46): 0.06430089473724365	 ([time][mummy])
I(13,43): 0.06418108940124512	 ([universal][original])
I(8,24): 0.0641021728515625	 ([( dir][similar])
I(15,48): -0.06402754783630371	 ([movie][lon])
I(19,33): -0.06375515460968018	 ([final][new])
I(1,34): -0.06372201442718506	 ([watched][follower])
I(1,49): -0.06360840797424316	 ([watched][chaney ( which])
I(14,47): 0.06347382068634033	 ([mummy][played])
I(4,41): -0.06326562166213989	 ([2009][descendants])
I(22,31): -0.06315016746520996	 ([perspective.][egyptian])
I(11,41): -0.06311357021331787	 ([young ) :][descendants])
I(43,55): 0.06301140785217285	 ([original][asked])
I(32,53): -0.06300008296966553	 ([priest's][he's])
I(33,60): -0.06289517879486084	 ([new][priest])
I(35,61): -0.0628746747970581	 ([sends][becomes])
I(19,27): 0.06286787986755371	 ([final][time])
I(11,62): 0.06270909309387207	 ([young ) :][morgue - keeper])
I(14,58): -0.06258344650268555	 ([mummy][character ).])
I(10,20): 0.06213581562042236	 ([harold][result])
I(16,21): -0.06194281578063965	 ([first][viewer's])
I(36,43): 0.06193983554840088	 ([mummy][original])
I(29,46): -0.06192314624786377	 ([location][mummy])
I(18,51): 0.06185579299926758	 ([far][much])
I(46,53): -0.06180846691131592	 ([mummy][he's])
I(22,45): 0.06172680854797363	 ([perspective.][time])
I(12,19): -0.06164407730102539	 ([3rd][final])
I(8,32): 0.061631202697753906	 ([( dir][priest's])
I(0,5): 0.06162667274475098	 ([1st][-])
I(39,45): -0.06153452396392822	 ([revive][time])
I(12,22): -0.06147909164428711	 ([3rd][perspective.])
I(11,38): -0.06132209300994873	 ([young ) :][hopes])
I(9,37): 0.0610504150390625	 ([-][country])
I(19,20): 0.06100809574127197	 ([final][result])
I(31,62): 0.06099647283554077	 ([egyptian][morgue - keeper])
I(25,46): 0.06096935272216797	 ([results][mummy])
I(26,60): -0.060962796211242676	 ([ho - hum.][priest])
I(14,50): -0.06080162525177002	 ([mummy][make])
I(21,41): 0.06080126762390137	 ([viewer's][descendants])
I(5,23): 0.06070530414581299	 ([-][story])
I(8,41): -0.06050217151641846	 ([( dir][descendants])
I(13,56): -0.06043660640716553	 ([universal][much])
I(18,45): -0.06034648418426514	 ([far][time])
I(21,25): 0.06032264232635498	 ([viewer's][results])
I(22,29): 0.06029772758483887	 ([perspective.][location])
I(44,48): -0.06029093265533447	 ([tomb.][lon])
I(7,42): -0.06026268005371094	 ([10][opened])
I(24,39): -0.0601884126663208	 ([similar][revive])
I(39,52): -0.060114264488220215	 ([revive][difference])
I(37,61): 0.06007885932922363	 ([country][becomes])
I(48,51): 0.05998027324676514	 ([lon][much])
I(46,52): -0.05989646911621094	 ([mummy][difference])
I(0,4): -0.059822261333465576	 ([1st][2009])
I(20,51): -0.05974578857421875	 ([result][much])
I(20,59): -0.059571027755737305	 ([result][new])
I(15,61): 0.059538960456848145	 ([movie][becomes])
I(7,61): -0.059397101402282715	 ([10][becomes])
I(32,37): 0.059239983558654785	 ([priest's][country])
I(33,61): -0.059159040451049805	 ([new][becomes])
I(13,57): -0.05904674530029297	 ([universal][acting])
I(19,49): 0.059046149253845215	 ([final][chaney ( which])
I(14,21): 0.05884277820587158	 ([mummy][viewer's])
I(2,31): -0.058524906635284424	 ([5][egyptian])
I(27,47): 0.0584336519241333	 ([time][played])
I(53,60): -0.058346450328826904	 ([he's][priest])
I(13,20): 0.05833137035369873	 ([universal][result])
I(13,44): 0.05833125114440918	 ([universal][tomb.])
I(28,38): 0.05833113193511963	 ([story's][hopes])
I(55,62): -0.05813431739807129	 ([asked][morgue - keeper])
I(11,27): 0.05810689926147461	 ([young ) :][time])
I(30,59): -0.05810654163360596	 ([u. s.][new])
I(0,58): 0.05804145336151123	 ([1st][character ).])
I(6,61): -0.05802035331726074	 ([4][becomes])
I(15,42): -0.05782663822174072	 ([movie][opened])
I(16,43): -0.05780768394470215	 ([first][original])
I(4,18): -0.05775636434555054	 ([2009][far])
I(34,62): 0.057718753814697266	 ([follower][morgue - keeper])
I(5,37): 0.05756950378417969	 ([-][country])
I(16,46): -0.05732274055480957	 ([first][mummy])
I(6,10): 0.057277143001556396	 ([4][harold])
I(26,49): 0.05722951889038086	 ([ho - hum.][chaney ( which])
I(32,42): -0.05715012550354004	 ([priest's][opened])
I(14,22): -0.05703568458557129	 ([mummy][perspective.])
I(27,29): 0.05665123462677002	 ([time][location])
I(36,61): 0.05659377574920654	 ([mummy][becomes])
I(39,62): 0.05656886100769043	 ([revive][morgue - keeper])
I(1,53): -0.05652797222137451	 ([watched][he's])
I(17,38): -0.056330204010009766	 ([two][hopes])
I(42,53): 0.05632364749908447	 ([opened][he's])
I(25,53): 0.056215763092041016	 ([results][he's])
I(22,44): -0.05621182918548584	 ([perspective.][tomb.])
I(26,28): 0.05619513988494873	 ([ho - hum.][story's])
I(29,59): -0.05615568161010742	 ([location][new])
I(11,29): 0.05611079931259155	 ([young ) :][location])
I(7,54): -0.056078433990478516	 ([10][really])
I(20,21): -0.05580282211303711	 ([result][viewer's])
I(24,43): 0.055701255798339844	 ([similar][original])
I(32,57): 0.055687546730041504	 ([priest's][acting])
I(43,57): 0.055548906326293945	 ([original][acting])
I(18,26): -0.055462002754211426	 ([far][ho - hum.])
I(43,45): -0.05531418323516846	 ([original][time])
I(10,19): 0.05517733097076416	 ([harold][final])
I(25,51): 0.05490303039550781	 ([results][much])
I(31,54): -0.05484277009963989	 ([egyptian][really])
I(6,12): 0.05482792854309082	 ([4][3rd])
I(35,44): -0.05477344989776611	 ([sends][tomb.])
I(25,28): 0.054765939712524414	 ([results][story's])
I(42,51): -0.054720163345336914	 ([opened][much])
I(27,43): 0.05469715595245361	 ([time][original])
I(45,49): -0.05464351177215576	 ([time][chaney ( which])
I(53,58): 0.05462062358856201	 ([he's][character ).])
I(25,42): 0.05454540252685547	 ([results][opened])
I(26,35): -0.05439281463623047	 ([ho - hum.][sends])
I(37,50): 0.054335713386535645	 ([country][make])
I(18,24): 0.054193735122680664	 ([far][similar])
I(53,59): -0.05410444736480713	 ([he's][new])
I(24,51): -0.05408883094787598	 ([similar][much])
I(46,49): -0.05408430099487305	 ([mummy][chaney ( which])
I(1,31): -0.054079413414001465	 ([watched][egyptian])
I(39,51): 0.05406618118286133	 ([revive][much])
I(10,53): -0.05404818058013916	 ([harold][he's])
I(28,39): 0.05380058288574219	 ([story's][revive])
I(52,56): -0.05360007286071777	 ([difference][much])
I(41,56): -0.05359518527984619	 ([descendants][much])
I(44,52): -0.0535045862197876	 ([tomb.][difference])
I(29,52): 0.05329704284667969	 ([location][difference])
I(2,15): 0.053279876708984375	 ([5][movie])
I(25,29): 0.053254127502441406	 ([results][location])
I(19,53): 0.05313920974731445	 ([final][he's])
I(21,37): 0.05302393436431885	 ([viewer's][country])
I(4,9): 0.05296891927719116	 ([2009][-])
I(44,61): 0.05282270908355713	 ([tomb.][becomes])
I(43,54): 0.052704572677612305	 ([original][really])
I(14,19): 0.05269622802734375	 ([mummy][final])
I(17,18): -0.05267786979675293	 ([two][far])
I(14,52): -0.05260801315307617	 ([mummy][difference])
I(49,57): -0.05257070064544678	 ([chaney ( which][acting])
I(28,60): -0.052441954612731934	 ([story's][priest])
I(4,21): -0.052421510219573975	 ([2009][viewer's])
I(0,50): -0.05212372541427612	 ([1st][make])
I(38,49): -0.05208420753479004	 ([hopes][chaney ( which])
I(6,45): -0.05205368995666504	 ([4][time])
I(28,42): 0.05194807052612305	 ([story's][opened])
I(17,20): -0.05190420150756836	 ([two][result])
I(27,54): -0.05189335346221924	 ([time][really])
I(4,58): -0.051856040954589844	 ([2009][character ).])
I(4,28): -0.05169922113418579	 ([2009][story's])
I(7,57): 0.05162084102630615	 ([10][acting])
I(26,34): 0.05160260200500488	 ([ho - hum.][follower])
I(5,21): -0.051551103591918945	 ([-][viewer's])
I(20,28): -0.051495909690856934	 ([result][story's])
I(21,57): 0.051454007625579834	 ([viewer's][acting])
I(17,36): -0.05126082897186279	 ([two][mummy])
I(6,47): 0.051177144050598145	 ([4][played])
I(41,52): -0.05115044116973877	 ([descendants][difference])
I(7,20): -0.05111491680145264	 ([10][result])
I(12,37): -0.05108189582824707	 ([3rd][country])
I(15,53): 0.05100750923156738	 ([movie][he's])
I(21,49): 0.05083191394805908	 ([viewer's][chaney ( which])
I(7,56): 0.05078554153442383	 ([10][much])
I(4,37): -0.05034679174423218	 ([2009][country])
I(29,39): -0.05028271675109863	 ([location][revive])
I(25,38): 0.050277113914489746	 ([results][hopes])
I(9,52): 0.05019640922546387	 ([-][difference])
Sum: 26.355059325695038
==================================================
