---------- AND Interactions ----------
I(47,50): 4.051863670349121	 ([globalizing][amazed])
I(14): 0.1285872459411621	 ([funny])
I(5,36): 0.12833738327026367	 ([hour.][wanted])
I(20,25): 0.12811696529388428	 ([deteriorate][well])
I(16,43): 0.12721633911132812	 ([come.][according])
I(7,20): 0.12683981657028198	 ([funny][deteriorate])
I(18,35): 0.12683451175689697	 ([tell][director])
I(13,26): 0.12648022174835205	 ([good,][feelings])
I(23,45): -0.12634170055389404	 ([challenges][majority])
I(35,38): -0.1260359287261963	 ([director][film])
I(10,24): 0.12559056282043457	 ([makes][patience])
I(2,3): 0.12553191184997559	 ([watching][stop])
I(8,24): 0.12534034252166748	 ([conversations][patience])
I(2,28): -0.1245952844619751	 ([watching][actors])
I(24,25): -0.1236962080001831	 ([patience][well])
I(16,32): 0.12318921089172363	 ([come.][witness.])
I(1,29): 0.12310791015625	 ([worth][extend])
I(26,40): -0.12291967868804932	 ([feelings][loss])
I(15,48): 0.12148129940032959	 ([story][world])
I(2,4): 0.12093639373779297	 ([watching][half])
I(25,33): 0.1200019121170044	 ([well][interview])
I(21,40): 0.1197887659072876	 ([minutes][loss])
I(4,21): 0.11967980861663818	 ([half][minutes])
I(16,36): 0.11955583095550537	 ([come.][wanted])
I(6,20): -0.11955094337463379	 ([starts][deteriorate])
I(22,40): -0.11938846111297607	 ([movie][loss])
I(10,45): -0.11924910545349121	 ([makes][majority])
I(3,27): -0.11914587020874023	 ([stop][shame])
I(13,46): 0.11883413791656494	 ([good,][people])
I(24,48): 0.11864650249481201	 ([patience][world])
I(6,13): 0.11858820915222168	 ([starts][good,])
I(5,8): 0.11845517158508301	 ([hour.][conversations])
I(24,27): -0.11823248863220215	 ([patience][shame])
I(22,43): -0.11794388294219971	 ([movie][according])
I(21,39): 0.11779928207397461	 ([minutes][feeling])
I(29,40): 0.11762428283691406	 ([extend][loss])
I(36,45): -0.11757862567901611	 ([wanted][majority])
I(8,28): -0.11719125509262085	 ([conversations][actors])
I(31,42): -0.11710959672927856	 ([pleased][that,])
I(13,24): 0.11701714992523193	 ([good,][patience])
I(0,5): 0.11647534370422363	 ([film][hour.])
I(6,39): 0.11589741706848145	 ([starts][feeling])
I(44,46): 0.11557900905609131	 ([him,][people])
I(32,33): -0.11523425579071045	 ([witness.][interview])
I(30,36): 0.11494565010070801	 ([probably][wanted])
I(8,22): -0.11473047733306885	 ([conversations][movie])
I(8,49): 0.11390984058380127	 ([conversations][experience.])
I(24,29): -0.1136617660522461	 ([patience][extend])
I(33,48): -0.11312127113342285	 ([interview][world])
I(25,45): 0.11291682720184326	 ([well][majority])
I(6,16): 0.11261916160583496	 ([starts][come.])
I(15,50): -0.11176478862762451	 ([story][amazed])
I(5,22): 0.11169016361236572	 ([hour.][movie])
I(1,32): 0.11132144927978516	 ([worth][witness.])
I(8,10): 0.11077463626861572	 ([conversations][makes])
I(5,20): -0.11072981357574463	 ([hour.][deteriorate])
I(19,37): -0.11059224605560303	 ([come.][express])
I(1,30): -0.10994791984558105	 ([worth][probably])
I(0,43): 0.10978269577026367	 ([film][according])
I(8,40): 0.1095954179763794	 ([conversations][loss])
I(6,32): 0.10947823524475098	 ([starts][witness.])
I(9,38): 0.10944509506225586	 ([bar][film])
I(30): 0.10942387580871582	 ([probably])
I(29,50): -0.10937976837158203	 ([extend][amazed])
I(0,7): -0.10905343294143677	 ([film][funny])
I(17,39): -0.10903441905975342	 ([well,][feeling])
I(43): -0.10902953147888184	 ([according])
I(21,33): 0.10901534557342529	 ([minutes][interview])
I(3,45): -0.10882854461669922	 ([stop][majority])
I(48,50): -0.10863685607910156	 ([world][amazed])
I(42,44): 0.10862612724304199	 ([that,][him,])
I(26,36): -0.10779273509979248	 ([feelings][wanted])
I(20,30): 0.10775840282440186	 ([deteriorate][probably])
I(6,28): -0.1076127290725708	 ([starts][actors])
I(0,9): 0.10737204551696777	 ([film][bar])
I(12,37): -0.1072613000869751	 ([expect][express])
I(12,28): 0.10683977603912354	 ([expect][actors])
I(10,34): 0.10640215873718262	 ([makes][heard])
I(17,28): 0.10614681243896484	 ([well,][actors])
I(29,48): 0.1059873104095459	 ([extend][world])
I(8,14): -0.10575222969055176	 ([conversations][funny])
I(2,26): 0.10568451881408691	 ([watching][feelings])
I(18,26): -0.10540914535522461	 ([tell][feelings])
I(22,39): -0.1047443151473999	 ([movie][feeling])
I(21,30): 0.10472047328948975	 ([minutes][probably])
I(19,39): -0.10438883304595947	 ([come.][feeling])
I(21,34): 0.10435616970062256	 ([minutes][heard])
I(6,26): 0.10371708869934082	 ([starts][feelings])
I(12,31): -0.10357135534286499	 ([expect][pleased])
I(3,16): 0.10338687896728516	 ([stop][come.])
I(10,40): 0.10326945781707764	 ([makes][loss])
I(8,38): -0.10321366786956787	 ([conversations][film])
I(25,44): -0.10289633274078369	 ([well][him,])
I(6,36): -0.1022496223449707	 ([starts][wanted])
I(3): -0.10215234756469727	 ([stop])
I(32,37): 0.10182690620422363	 ([witness.][express])
Sum: 36.29854840040207
==================================================
