---------- AND Interactions ----------
I(46,47): 4.649866104125977	 ([interesting,][light - hearted])
I(32,37): -0.18243491649627686	 ([haggard,][telling])
I(8,15): 0.1819477081298828	 ([clooney][cast])
I(6,47): 0.18185186386108398	 ([trailer,][light - hearted])
I(10,51): 0.18177616596221924	 ([fact][turns])
I(17,25): 0.18104767799377441	 ([found][crew])
I(39,44): -0.1802079677581787	 ([go][wasn't.])
I(20,24): 0.18002796173095703	 ([enjoyable,][small])
I(25,30): 0.18002748489379883	 ([crew][looking])
I(11,34): -0.17989075183868408	 ([role][attention])
I(0,17): 0.1797671914100647	 ([movie][found])
I(7,33): -0.179692804813385	 ([know][caught])
I(9,26): 0.17916905879974365	 ([bothered][bandits])
I(3,37): -0.17874890565872192	 ([never][telling])
I(3,6): 0.17839699983596802	 ([never][trailer,])
I(10,14): -0.17806243896484375	 ([fact][whole])
I(29,46): -0.17793303728103638	 ([road,][interesting,])
I(1,5): 0.17772841453552246	 ([recommended][ad])
I(16,17): 0.1775665283203125	 ([suitable,][found])
I(26,32): 0.1774088740348816	 ([bandits][haggard,])
I(18,29): -0.1769583821296692	 ([film][road,])
I(1,20): 0.1765153408050537	 ([recommended][enjoyable,])
I(5,18): -0.17542648315429688	 ([ad][film])
I(8,21): -0.17525076866149902	 ([clooney][all.])
I(1,40): 0.17522978782653809	 ([recommended][away ;])
I(16,30): 0.1745285987854004	 ([suitable,][looking])
I(23,31): 0.17449116706848145	 ([scene,][whipped])
I(42,47): -0.17441463470458984	 ([",][light - hearted])
I(46,51): -0.17435222864151	 ([interesting,][turns])
I(27,46): -0.17404097318649292	 ([standing][interesting,])
I(2,12): -0.17268770933151245	 ([friend.][small.])
I(33,52): -0.17163288593292236	 ([caught][keep])
I(9,50): 0.17154598236083984	 ([bothered][twists])
I(38): 0.1708645224571228	 ([you,])
I(8,13): 0.17079997062683105	 ([clooney][thought])
I(43,47): 0.17018043994903564	 ([really][light - hearted])
I(2,36): -0.17005681991577148	 ([friend.][way])
I(24,47): -0.16936469078063965	 ([small][light - hearted])
I(39,45): -0.16896361112594604	 ([go][turned])
I(17,40): -0.16770565509796143	 ([found][away ;])
I(42,46): -0.16768306493759155	 ([",][interesting,])
I(42,52): -0.16753673553466797	 ([",][keep])
I(38,47): -0.16587209701538086	 ([you,][light - hearted])
I(35,45): -0.16564905643463135	 ([immediately.][turned])
I(6,14): -0.16556084156036377	 ([trailer,][whole])
I(11,24): 0.16452890634536743	 ([role][small])
I(0,16): -0.16451489925384521	 ([movie][suitable,])
I(16,24): -0.16432136297225952	 ([suitable,][small])
I(6,22): 0.16423213481903076	 ([trailer,][opening])
I(31,49): 0.16416621208190918	 ([whipped][enough])
I(14,21): 0.1632034182548523	 ([whole][all.])
I(4,16): 0.16217279434204102	 ([saw][suitable,])
I(22,52): 0.16187143325805664	 ([opening][keep])
I(31,41): 0.16170495748519897	 ([whipped][boring])
I(27,33): 0.16111403703689575	 ([standing][caught])
I(0,40): 0.1605653166770935	 ([movie][away ;])
I(9,43): -0.16037452220916748	 ([bothered][really])
I(9,29): -0.16028594970703125	 ([bothered][road,])
I(15,34): 0.16011154651641846	 ([cast][attention])
I(32): 0.15990537405014038	 ([haggard,])
I(0,15): -0.1594390869140625	 ([movie][cast])
I(25,38): 0.15930241346359253	 ([crew][you,])
I(34,38): -0.15893268585205078	 ([attention][you,])
I(35,44): -0.15892088413238525	 ([immediately.][wasn't.])
I(2,40): -0.15875768661499023	 ([friend.][away ;])
I(50): -0.15818238258361816	 ([twists])
I(26,37): 0.15718728303909302	 ([bandits][telling])
I(39): 0.15595793724060059	 ([go])
I(20,48): -0.15545284748077393	 ([enjoyable,][comedy])
I(44,48): 0.1542578935623169	 ([wasn't.][comedy])
I(5,7): -0.15398705005645752	 ([ad][know])
I(15,50): 0.15380287170410156	 ([cast][twists])
I(0,21): -0.15364938974380493	 ([movie][all.])
I(33,38): -0.15311354398727417	 ([caught][you,])
I(19,23): -0.1529388427734375	 ([pretty][scene,])
I(9,19): -0.1529066562652588	 ([bothered][pretty])
I(36,39): 0.1524350643157959	 ([way][go])
I(7,42): 0.15168213844299316	 ([know][",])
I(19,33): 0.15167725086212158	 ([pretty][caught])
I(22,49): 0.15147483348846436	 ([opening][enough])
I(26,40): -0.15101420879364014	 ([bandits][away ;])
I(7,52): -0.15052080154418945	 ([know][keep])
I(15,16): 0.1503922939300537	 ([cast][suitable,])
I(15,27): 0.1495375633239746	 ([cast][standing])
I(16,35): 0.14943599700927734	 ([suitable,][immediately.])
I(2,27): -0.14934688806533813	 ([friend.][standing])
I(10,31): 0.14911067485809326	 ([fact][whipped])
I(13,31): 0.1485764980316162	 ([thought][whipped])
I(8,23): 0.1484510898590088	 ([clooney][scene,])
I(5,45): 0.14746707677841187	 ([ad][turned])
I(6,24): 0.14704680442810059	 ([trailer,][small])
I(6,30): 0.14701008796691895	 ([trailer,][looking])
I(12,33): 0.14681082963943481	 ([small.][caught])
I(5,36): 0.1464453935623169	 ([ad][way])
I(7,41): -0.14603769779205322	 ([know][boring])
I(20,23): 0.1457461714744568	 ([enjoyable,][scene,])
I(10,32): 0.14569008350372314	 ([fact][haggard,])
I(26,46): 0.14564985036849976	 ([bandits][interesting,])
I(0,22): -0.14507710933685303	 ([movie][opening])
I(31,48): 0.1447458267211914	 ([whipped][comedy])
I(11,44): 0.14458739757537842	 ([role][wasn't.])
I(38,51): -0.14410704374313354	 ([you,][turns])
I(1,44): -0.14335286617279053	 ([recommended][wasn't.])
I(0,24): 0.14322203397750854	 ([movie][small])
I(25,48): -0.14292359352111816	 ([crew][comedy])
I(11,36): -0.14242541790008545	 ([role][way])
I(39,42): -0.14196503162384033	 ([go][",])
I(0,39): -0.14153313636779785	 ([movie][go])
I(13,48): 0.14089953899383545	 ([thought][comedy])
I(35,52): -0.14031100273132324	 ([immediately.][keep])
I(30,34): -0.14002996683120728	 ([looking][attention])
I(17,42): -0.14002525806427002	 ([found][",])
I(1,23): 0.13967251777648926	 ([recommended][scene,])
I(5,24): 0.1395905613899231	 ([ad][small])
I(2,23): -0.13958251476287842	 ([friend.][scene,])
I(30,50): 0.1393890380859375	 ([looking][twists])
I(16,29): -0.138879656791687	 ([suitable,][road,])
I(40,47): -0.13853740692138672	 ([away ;][light - hearted])
I(4,5): 0.13840806484222412	 ([saw][ad])
I(16,41): 0.13835430145263672	 ([suitable,][boring])
I(35,46): -0.13823580741882324	 ([immediately.][interesting,])
I(38,45): -0.13782495260238647	 ([you,][turned])
I(11,26): -0.13777226209640503	 ([role][bandits])
I(5,49): -0.13745594024658203	 ([ad][enough])
I(43,51): 0.13734972476959229	 ([really][turns])
I(30,33): 0.13724732398986816	 ([looking][caught])
I(17,33): -0.13704127073287964	 ([found][caught])
I(5,23): 0.13680875301361084	 ([ad][scene,])
I(8,29): -0.13679742813110352	 ([clooney][road,])
I(1,35): 0.13662540912628174	 ([recommended][immediately.])
I(17,46): -0.13662195205688477	 ([found][interesting,])
I(1,52): 0.13608241081237793	 ([recommended][keep])
I(7,14): -0.13595467805862427	 ([know][whole])
I(25,39): 0.13581883907318115	 ([crew][go])
I(2,18): 0.1357211470603943	 ([friend.][film])
I(1,7): 0.13538694381713867	 ([recommended][know])
I(5,14): 0.13503825664520264	 ([ad][whole])
I(22,47): 0.13495028018951416	 ([opening][light - hearted])
I(33,50): 0.13453131914138794	 ([caught][twists])
I(4,7): -0.13449156284332275	 ([saw][know])
I(6,12): 0.13413989543914795	 ([trailer,][small.])
I(27,28): -0.1334167718887329	 ([standing][side])
I(19,30): 0.13251054286956787	 ([pretty][looking])
I(18,30): -0.13241028785705566	 ([film][looking])
I(10,33): 0.1324005126953125	 ([fact][caught])
I(8,34): 0.13231754302978516	 ([clooney][attention])
I(29,43): -0.13179582357406616	 ([road,][really])
I(33,34): 0.13118839263916016	 ([caught][attention])
I(5,22): 0.1310971975326538	 ([ad][opening])
I(8,49): -0.13085579872131348	 ([clooney][enough])
I(6,16): 0.13080096244812012	 ([trailer,][suitable,])
I(10,44): 0.1305323839187622	 ([fact][wasn't.])
I(6,19): 0.13031375408172607	 ([trailer,][pretty])
I(33,42): -0.12916189432144165	 ([caught][",])
I(22,32): -0.12897998094558716	 ([opening][haggard,])
I(5,46): 0.12826210260391235	 ([ad][interesting,])
I(9,21): 0.12818002700805664	 ([bothered][all.])
I(33,39): 0.12768733501434326	 ([caught][go])
I(1): 0.1267164945602417	 ([recommended])
I(10,20): -0.1265888214111328	 ([fact][enjoyable,])
I(16,21): 0.12635809183120728	 ([suitable,][all.])
I(7,50): 0.12624764442443848	 ([know][twists])
I(9,31): 0.12603437900543213	 ([bothered][whipped])
I(7,25): -0.12593579292297363	 ([know][crew])
I(1,50): 0.12592345476150513	 ([recommended][twists])
I(23,34): 0.12590348720550537	 ([scene,][attention])
I(20,33): 0.12581241130828857	 ([enjoyable,][caught])
I(8,30): -0.1255204677581787	 ([clooney][looking])
I(4,18): 0.12537550926208496	 ([saw][film])
I(33): 0.12456494569778442	 ([caught])
I(21,50): 0.12451839447021484	 ([all.][twists])
I(25,37): 0.12429988384246826	 ([crew][telling])
I(16,32): 0.12429779767990112	 ([suitable,][haggard,])
I(26,44): -0.12416774034500122	 ([bandits][wasn't.])
I(17,43): 0.12399828433990479	 ([found][really])
I(0,26): 0.12390375137329102	 ([movie][bandits])
I(34,47): -0.12389445304870605	 ([attention][light - hearted])
I(20,46): 0.12356603145599365	 ([enjoyable,][interesting,])
I(20,28): 0.12322938442230225	 ([enjoyable,][side])
I(24,29): -0.12319678068161011	 ([small][road,])
I(4,20): 0.12271642684936523	 ([saw][enjoyable,])
I(28,29): -0.12244683504104614	 ([side][road,])
I(14,26): -0.12237012386322021	 ([whole][bandits])
I(0,3): 0.12128806114196777	 ([movie][never])
I(7,32): -0.12111884355545044	 ([know][haggard,])
I(18,26): -0.12088513374328613	 ([film][bandits])
I(1,15): 0.12067782878875732	 ([recommended][cast])
I(5,51): 0.12011027336120605	 ([ad][turns])
I(9,45): -0.11969351768493652	 ([bothered][turned])
I(9,27): -0.11950969696044922	 ([bothered][standing])
I(27,35): 0.11931455135345459	 ([standing][immediately.])
I(15,46): -0.11918187141418457	 ([cast][interesting,])
I(7,51): -0.11883878707885742	 ([know][turns])
I(14,40): -0.11866867542266846	 ([whole][away ;])
I(5,34): 0.11863088607788086	 ([ad][attention])
I(0,6): -0.11857962608337402	 ([movie][trailer,])
I(3,36): -0.11807769536972046	 ([never][way])
I(3,12): 0.11803072690963745	 ([never][small.])
I(27,40): 0.11777269840240479	 ([standing][away ;])
I(18,50): 0.11774659156799316	 ([film][twists])
I(17,48): 0.11773514747619629	 ([found][comedy])
I(17,34): 0.11756038665771484	 ([found][attention])
I(12,34): -0.11749887466430664	 ([small.][attention])
I(30,39): 0.1174929141998291	 ([looking][go])
I(12,26): 0.11690235137939453	 ([small.][bandits])
I(25,51): 0.11659657955169678	 ([crew][turns])
Sum: 22.611079573631287
==================================================
