---------- AND Interactions ----------
I(cd): 2.3816001415252686	 ([recommend][movie.])
I(BM): 0.11689960956573486	 ([sense][look])
I(Xk): 0.1157311201095581	 ([stuck][lot])
I([i): -0.11547791957855225	 ([feel][brought])
I(Gm): -0.11522150039672852	 ([young][day,])
I(Ql): -0.11516845226287842	 ([longer][emotion.])
I(IR): -0.1147153377532959	 ([recently][clear])
I(dq): 0.11425936222076416	 ([movie.][films.])
I(Ap): -0.11421322822570801	 ([conventional][favorite])
I(ao): 0.11419808864593506	 ([themes,][one])
I(Li): -0.11400759220123291	 ([thought][brought])
I(^a): 0.11357033252716064	 ([mature][themes,])
I(Tg): 0.11334037780761719	 ([overall][life])
I(Aq): 0.11324954032897949	 ([conventional][films.])
I(Ya): 0.1130448579788208	 ([years.][themes,])
I(E`): 0.11302614212036133	 ([one][violent])
I(KR): -0.11252546310424805	 ([it,][clear])
I(gj): -0.11247169971466064	 ([life][forth])
I(Oe): 0.11227118968963623	 ([many][taught])
I(Qj): -0.11199724674224854	 ([longer][forth])
I(Gl): -0.11194968223571777	 ([young][emotion.])
I(LY): -0.11188888549804688	 ([thought][years.])
I(JP): 0.1112748384475708	 ([remembered][details])
I(O\): -0.11102902889251709	 ([many][children])
I(LZ): -0.11019527912139893	 ([thought][parents])
I([m): -0.1097944974899292	 ([feel][day,])
I(di): 0.10975193977355957	 ([movie.][brought])
I(CJ): -0.10884380340576172	 ([word.][remembered])
I(Ph): -0.10849165916442871	 ([details][death,])
I(P\): -0.10817420482635498	 ([details][children])
I(T]): -0.10696530342102051	 ([overall][handle])
I(_`): 0.10693526268005371	 ([sometimes][violent])
I(CZ): -0.10681653022766113	 ([word.][parents])
I(Bq): -0.10669136047363281	 ([sense][films.])
I(aj): -0.10621058940887451	 ([themes,][forth])
I(Ki): -0.10608601570129395	 ([it,][brought])
I(DX): -0.10599112510681152	 ([movie][stuck])
I(Lq): -0.10586917400360107	 ([thought][films.])
I(X_): 0.10585200786590576	 ([stuck][sometimes])
I(_m): -0.10564887523651123	 ([sometimes][day,])
I(Ac): 0.10544109344482422	 ([conventional][recommend])
I(^h): 0.10542666912078857	 ([mature][death,])
I(Zi): -0.10527431964874268	 ([parents][brought])
I(W^): 0.10510265827178955	 ([gave][mature])
I(MP): 0.10478997230529785	 ([look][details])
I(LS): 0.1045069694519043	 ([thought][mind,])
I(Le): -0.10407066345214844	 ([thought][taught])
I(CE): 0.10405600070953369	 ([word.][one])
I(]f): 0.10392177104949951	 ([handle][lot])
I(Pn): -0.10345280170440674	 ([details][remains])
I([_): -0.1033252477645874	 ([feel][sometimes])
I(DR): -0.1027686595916748	 ([movie][clear])
I(E]): 0.1020820140838623	 ([one][handle])
I(Eq): 0.10197103023529053	 ([one][films.])
I(Zj): -0.10167515277862549	 ([parents][forth])
I(]k): 0.10144186019897461	 ([handle][lot])
I(I^): 0.10118758678436279	 ([recently][mature])
I(\`): 0.10104918479919434	 ([children][violent])
I(Mi): -0.10075151920318604	 ([look][brought])
I(Gf): -0.10068726539611816	 ([young][lot])
I(R): -0.10030746459960938	 ([clear])
I(P[): -0.10028815269470215	 ([details][feel])
I(ln): -0.10016679763793945	 ([emotion.][remains])
I(PY): -0.09914815425872803	 ([details][years.])
I(Ni): -0.09876501560211182	 ([up.][brought])
I(lo): -0.09809458255767822	 ([emotion.][one])
I(Vf): 0.09804427623748779	 ([movie][lot])
I(CR): -0.09759736061096191	 ([word.][clear])
I(Yi): -0.09731590747833252	 ([years.][brought])
I(Di): 0.09726560115814209	 ([movie][brought])
I(N^): -0.09723949432373047	 ([up.][mature])
I(NU): -0.09703552722930908	 ([up.][feeling])
I(ef): -0.09694111347198486	 ([taught][lot])
I(CU): -0.09673154354095459	 ([word.][feeling])
I(P^): -0.09659194946289062	 ([details][mature])
I(MW): -0.09599936008453369	 ([look][gave])
I(Y^): -0.09541642665863037	 ([years.][mature])
I(BP): 0.09483718872070312	 ([sense][details])
I(FS): -0.09404945373535156	 ([favorites][mind,])
I(Qe): -0.0927356481552124	 ([longer][taught])
I(R`): -0.0909186601638794	 ([clear][violent])
I(Xp): 0.09054064750671387	 ([stuck][favorite])
I(GT): 0.09033894538879395	 ([young][overall])
I(KM): 0.09024214744567871	 ([it,][look])
I(Op): 0.0894700288772583	 ([many][favorite])
I(NW): -0.08915996551513672	 ([up.][gave])
I(Pe): -0.08895039558410645	 ([details][taught])
I(KN): 0.08843386173248291	 ([it,][up.])
I(DW): -0.08797085285186768	 ([movie][gave])
I(jk): 0.08779370784759521	 ([forth][lot])
I(HR): 0.08764195442199707	 ([child,][clear])
I(Om): 0.08724033832550049	 ([many][day,])
I(El): -0.08656156063079834	 ([one][emotion.])
I(Bm): -0.08653581142425537	 ([sense][day,])
I(R[): 0.08649015426635742	 ([clear][feel])
I(Qi): -0.08639371395111084	 ([longer][brought])
I(N]): 0.08621394634246826	 ([up.][handle])
I(DS): 0.08597350120544434	 ([movie][mind,])
I(Dl): -0.08581972122192383	 ([movie][emotion.])
I(`k): 0.08566391468048096	 ([violent][lot])
I(fl): 0.0852816104888916	 ([lot][emotion.])
I(KT): 0.08495175838470459	 ([it,][overall])
I(Oa): 0.08443176746368408	 ([many][themes,])
I(jm): -0.0843590497970581	 ([forth][day,])
I(Zd): -0.08426904678344727	 ([parents][movie.])
I(KU): -0.08388876914978027	 ([it,][feeling])
I(Wa): -0.08360183238983154	 ([gave][themes,])
I(BC): 0.08294975757598877	 ([sense][word.])
I(G[): -0.08293235301971436	 ([young][feel])
I(_d): 0.08288633823394775	 ([sometimes][movie.])
I(Z^): -0.08246910572052002	 ([parents][mature])
I(Sc): -0.08228087425231934	 ([mind,][recommend])
I(X\): 0.08184373378753662	 ([stuck][children])
I(Gk): 0.08149087429046631	 ([young][lot])
I(Ri): 0.08090543746948242	 ([clear][brought])
I(DT): -0.08073568344116211	 ([movie][overall])
I(en): 0.08072090148925781	 ([taught][remains])
I(Q[): -0.08065593242645264	 ([longer][feel])
I(ek): 0.08014786243438721	 ([taught][lot])
I(DY): 0.07986664772033691	 ([movie][years.])
I(IT): 0.07986164093017578	 ([recently][overall])
I(JR): 0.07984638214111328	 ([remembered][clear])
I(Xi): -0.0798119306564331	 ([stuck][brought])
I(Bc): 0.0796576738357544	 ([sense][recommend])
I(Xq): -0.0796273946762085	 ([stuck][films.])
I(O]): 0.07918155193328857	 ([many][handle])
I(Il): -0.0791555643081665	 ([recently][emotion.])
I(\f): -0.07891929149627686	 ([children][lot])
I(E\): 0.07854950428009033	 ([one][children])
I(MY): -0.0784919261932373	 ([look][years.])
I(CI): -0.07801210880279541	 ([word.][recently])
I(BL): 0.07799005508422852	 ([sense][thought])
I(Df): 0.0779409408569336	 ([movie][lot])
I(Ga): -0.07786023616790771	 ([young][themes,])
I(Nk): -0.0772087574005127	 ([up.][lot])
I(Wq): 0.07691395282745361	 ([gave][films.])
I(bp): 0.0767899751663208	 ([highly][favorite])
I(S[): -0.07665812969207764	 ([mind,][feel])
I(kq): 0.07635772228240967	 ([lot][films.])
I(DI): 0.07630681991577148	 ([movie][recently])
I(Ho): 0.07612884044647217	 ([child,][one])
I(pq): 0.07607948780059814	 ([favorite][films.])
I(b): -0.07592737674713135	 ([highly])
I(SX): 0.07591807842254639	 ([mind,][stuck])
I(OU): -0.075905442237854	 ([many][feeling])
I(W`): 0.07584822177886963	 ([gave][violent])
I(Bh): -0.07548916339874268	 ([sense][death,])
I(Yj): -0.07518136501312256	 ([years.][forth])
I(Cp): 0.07491600513458252	 ([word.][favorite])
I(]h): 0.07490086555480957	 ([handle][death,])
I(HS): -0.07479703426361084	 ([child,][mind,])
I(UZ): -0.07471787929534912	 ([feeling][parents])
I(Mp): 0.07464861869812012	 ([look][favorite])
I(Np): -0.07448041439056396	 ([up.][favorite])
I(AV): 0.07431435585021973	 ([conventional][movie])
I(Nh): -0.07426083087921143	 ([up.][death,])
I(IW): 0.07412707805633545	 ([recently][gave])
I(CO): -0.07390010356903076	 ([word.][many])
I(IO): 0.07388198375701904	 ([recently][many])
I(AK): 0.07339251041412354	 ([conventional][it,])
I(AN): 0.0732659101486206	 ([conventional][up.])
I(Cm): 0.07324182987213135	 ([word.][day,])
I(EG): 0.07320559024810791	 ([one][young])
I(S]): 0.07316827774047852	 ([mind,][handle])
I(Oh): 0.072806715965271	 ([many][death,])
I(R\): -0.07271242141723633	 ([clear][children])
I(_c): 0.07255899906158447	 ([sometimes][recommend])
I(FM): 0.07208847999572754	 ([favorites][look])
I(KW): -0.07185447216033936	 ([it,][gave])
I([g): -0.07142937183380127	 ([feel][life])
I(OS): 0.0712507963180542	 ([many][mind,])
I(Sb): 0.07112586498260498	 ([mind,][highly])
I(CP): 0.07101184129714966	 ([word.][details])
I(EM): -0.07099735736846924	 ([one][look])
I(M]): 0.07089066505432129	 ([look][handle])
I(fi): 0.07084572315216064	 ([lot][brought])
I(^g): 0.07005941867828369	 ([mature][life])
I(IL): 0.06938815116882324	 ([recently][thought])
I(Kq): 0.06931746006011963	 ([it,][films.])
I(HQ): -0.06930601596832275	 ([child,][longer])
I(_b): 0.06909072399139404	 ([sometimes][highly])
I(Hh): -0.06891739368438721	 ([child,][death,])
I(\b): -0.06882894039154053	 ([children][highly])
I(NZ): -0.0687938928604126	 ([up.][parents])
I(EZ): 0.06816399097442627	 ([one][parents])
I(C]): 0.06813716888427734	 ([word.][handle])
I(Ii): 0.06799781322479248	 ([recently][brought])
I(Wl): -0.06784522533416748	 ([gave][emotion.])
I(Sf): -0.0678325891494751	 ([mind,][lot])
I(B\): -0.06699907779693604	 ([sense][children])
I(Hb): 0.066672682762146	 ([child,][highly])
I(`q): -0.06661999225616455	 ([violent][films.])
I(Gb): 0.06651675701141357	 ([young][highly])
I(]n): -0.06632125377655029	 ([handle][remains])
I(Ij): -0.06619751453399658	 ([recently][forth])
I(O^): -0.06607687473297119	 ([many][mature])
I(HM): 0.06559348106384277	 ([child,][look])
I(Pq): -0.06553089618682861	 ([details][films.])
I(KZ): -0.06544208526611328	 ([it,][parents])
I(W\): 0.06535899639129639	 ([gave][children])
I(Pb): -0.06473994255065918	 ([details][highly])
I(CL): 0.06442081928253174	 ([word.][thought])
I(cf): 0.06415653228759766	 ([recommend][lot])
I(Kf): -0.06414151191711426	 ([it,][lot])
I(Ec): 0.06403791904449463	 ([one][recommend])
I(FQ): -0.06383585929870605	 ([favorites][longer])
I(En): 0.0636131763458252	 ([one][remains])
I(RZ): 0.06342577934265137	 ([clear][parents])
I(Pl): 0.06340765953063965	 ([details][emotion.])
I(hk): 0.06335437297821045	 ([death,][lot])
I(Mf): -0.06332051753997803	 ([look][lot])
I(Uo): -0.06313812732696533	 ([feeling][one])
I(RX): -0.06303286552429199	 ([clear][stuck])
I(BU): -0.06274688243865967	 ([sense][feeling])
I(D^): -0.06274008750915527	 ([movie][mature])
I(Wg): -0.06271779537200928	 ([gave][life])
I([a): -0.06267178058624268	 ([feel][themes,])
I(Ol): -0.06262075901031494	 ([many][emotion.])
I(fk): -0.062447428703308105	 ([lot][lot])
I(_q): 0.0622028112411499	 ([sometimes][films.])
I(SW): -0.0620959997177124	 ([mind,][gave])
I(bh): 0.06196320056915283	 ([highly][death,])
I(Mj): -0.061772823333740234	 ([look][forth])
I(aq): -0.06174314022064209	 ([themes,][films.])
I(Kn): 0.06134903430938721	 ([it,][remains])
I(EL): 0.06122469902038574	 ([one][thought])
I(Vp): 0.06118202209472656	 ([movie][favorite])
I(Lm): 0.06117534637451172	 ([thought][day,])
I(EV): 0.06111276149749756	 ([one][movie])
I(Ee): 0.061052680015563965	 ([one][taught])
I(Kk): 0.06099855899810791	 ([it,][lot])
I(A]): 0.06097245216369629	 ([conventional][handle])
I(Q^): -0.060970187187194824	 ([longer][mature])
I(MQ): -0.060854315757751465	 ([look][longer])
I(Tl): -0.06048250198364258	 ([overall][emotion.])
I(`a): -0.060031890869140625	 ([violent][themes,])
I(EO): 0.059871792793273926	 ([one][many])
I(C^): 0.059789299964904785	 ([word.][mature])
I([k): -0.059685349464416504	 ([feel][lot])
Sum: 1.4599140286445618
==================================================
