---------- AND Interactions ----------
I(34,35): 2.3816001415252686	 ([recommend][movie.])
I(5,37): -0.12041115760803223	 ([favorites][lot])
I(3,25): -0.12031090259552002	 ([movie][parents])
I(33,43): 0.12019145488739014	 ([highly][emotion.])
I(19,42): 0.12010049819946289	 ([overall][lot])
I(16,31): 0.1193498969078064	 ([longer][violent])
I(18,21): 0.1190253496170044	 ([mind,][movie])
I(18,44): 0.11898243427276611	 ([mind,][day,])
I(21,39): -0.11857688426971436	 ([movie][death,])
I(4,23): 0.11794602870941162	 ([one][stuck])
I(9,27): -0.11789321899414062	 ([remembered][children])
I(3,48): -0.11772036552429199	 ([movie][films.])
I(5,15): 0.1175544261932373	 ([favorites][details])
I(21,30): 0.11716639995574951	 ([movie][sometimes])
I(1,12): 0.11689960956573486	 ([sense][look])
I(23,42): 0.1157311201095581	 ([stuck][lot])
I(26,40): -0.11547791957855225	 ([feel][brought])
I(6,44): -0.11522150039672852	 ([young][day,])
I(16,43): -0.11516845226287842	 ([longer][emotion.])
I(8,17): -0.1147153377532959	 ([recently][clear])
I(35,48): 0.11425936222076416	 ([movie.][films.])
I(0,47): -0.11421322822570801	 ([conventional][favorite])
I(32,46): 0.11419808864593506	 ([themes,][one])
I(11,40): -0.11400759220123291	 ([thought][brought])
I(29,32): 0.11357033252716064	 ([mature][themes,])
I(19,38): 0.11334037780761719	 ([overall][life])
I(0,48): 0.11324954032897949	 ([conventional][films.])
I(24,32): 0.1130448579788208	 ([years.][themes,])
I(4,31): 0.11302614212036133	 ([one][violent])
I(10,17): -0.11252546310424805	 ([it,][clear])
I(38,41): -0.11247169971466064	 ([life][forth])
I(14,36): 0.11227118968963623	 ([many][taught])
I(16,41): -0.11199724674224854	 ([longer][forth])
I(6,43): -0.11194968223571777	 ([young][emotion.])
I(11,24): -0.11188888549804688	 ([thought][years.])
I(9,15): 0.1112748384475708	 ([remembered][details])
I(14,27): -0.11102902889251709	 ([many][children])
I(11,25): -0.11019527912139893	 ([thought][parents])
I(26,44): -0.1097944974899292	 ([feel][day,])
I(35,40): 0.10975193977355957	 ([movie.][brought])
I(2,9): -0.10884380340576172	 ([word.][remembered])
I(15,39): -0.10849165916442871	 ([details][death,])
I(15,27): -0.10817420482635498	 ([details][children])
I(19,28): -0.10696530342102051	 ([overall][handle])
I(30,31): 0.10693526268005371	 ([sometimes][violent])
I(2,25): -0.10681653022766113	 ([word.][parents])
I(1,48): -0.10669136047363281	 ([sense][films.])
I(32,41): -0.10621058940887451	 ([themes,][forth])
I(10,40): -0.10608601570129395	 ([it,][brought])
I(3,23): -0.10599112510681152	 ([movie][stuck])
I(11,48): -0.10586917400360107	 ([thought][films.])
I(23,30): 0.10585200786590576	 ([stuck][sometimes])
I(30,44): -0.10564887523651123	 ([sometimes][day,])
I(0,34): 0.10544109344482422	 ([conventional][recommend])
I(29,39): 0.10542666912078857	 ([mature][death,])
I(25,40): -0.10527431964874268	 ([parents][brought])
I(22,29): 0.10510265827178955	 ([gave][mature])
I(12,15): 0.10478997230529785	 ([look][details])
I(11,18): 0.1045069694519043	 ([thought][mind,])
I(11,36): -0.10407066345214844	 ([thought][taught])
I(2,4): 0.10405600070953369	 ([word.][one])
I(28,37): 0.10392177104949951	 ([handle][lot])
I(15,45): -0.10345280170440674	 ([details][remains])
I(26,30): -0.1033252477645874	 ([feel][sometimes])
I(3,17): -0.1027686595916748	 ([movie][clear])
I(4,28): 0.1020820140838623	 ([one][handle])
I(4,48): 0.10197103023529053	 ([one][films.])
I(25,41): -0.10167515277862549	 ([parents][forth])
I(28,42): 0.10144186019897461	 ([handle][lot])
I(8,29): 0.10118758678436279	 ([recently][mature])
I(27,31): 0.10104918479919434	 ([children][violent])
I(12,40): -0.10075151920318604	 ([look][brought])
I(6,37): -0.10068726539611816	 ([young][lot])
I(17): -0.10030746459960938	 ([clear])
I(15,26): -0.10028815269470215	 ([details][feel])
I(43,45): -0.10016679763793945	 ([emotion.][remains])
I(15,24): -0.09914815425872803	 ([details][years.])
I(13,40): -0.09876501560211182	 ([up.][brought])
I(43,46): -0.09809458255767822	 ([emotion.][one])
I(21,37): 0.09804427623748779	 ([movie][lot])
I(2,17): -0.09759736061096191	 ([word.][clear])
I(24,40): -0.09731590747833252	 ([years.][brought])
I(3,40): 0.09726560115814209	 ([movie][brought])
I(13,29): -0.09723949432373047	 ([up.][mature])
I(13,20): -0.09703552722930908	 ([up.][feeling])
I(36,37): -0.09694111347198486	 ([taught][lot])
I(2,20): -0.09673154354095459	 ([word.][feeling])
I(15,29): -0.09659194946289062	 ([details][mature])
I(12,22): -0.09599936008453369	 ([look][gave])
I(24,29): -0.09541642665863037	 ([years.][mature])
I(1,15): 0.09483718872070312	 ([sense][details])
I(5,18): -0.09404945373535156	 ([favorites][mind,])
I(16,36): -0.0927356481552124	 ([longer][taught])
I(17,31): -0.0909186601638794	 ([clear][violent])
I(23,47): 0.09054064750671387	 ([stuck][favorite])
I(6,19): 0.09033894538879395	 ([young][overall])
I(10,12): 0.09024214744567871	 ([it,][look])
I(14,47): 0.0894700288772583	 ([many][favorite])
I(13,22): -0.08915996551513672	 ([up.][gave])
I(15,36): -0.08895039558410645	 ([details][taught])
I(10,13): 0.08843386173248291	 ([it,][up.])
I(3,22): -0.08797085285186768	 ([movie][gave])
I(41,42): 0.08779370784759521	 ([forth][lot])
I(7,17): 0.08764195442199707	 ([child,][clear])
I(14,44): 0.08724033832550049	 ([many][day,])
I(4,43): -0.08656156063079834	 ([one][emotion.])
I(1,44): -0.08653581142425537	 ([sense][day,])
I(17,26): 0.08649015426635742	 ([clear][feel])
I(16,40): -0.08639371395111084	 ([longer][brought])
I(13,28): 0.08621394634246826	 ([up.][handle])
I(3,18): 0.08597350120544434	 ([movie][mind,])
I(3,43): -0.08581972122192383	 ([movie][emotion.])
I(31,42): 0.08566391468048096	 ([violent][lot])
I(37,43): 0.0852816104888916	 ([lot][emotion.])
I(10,19): 0.08495175838470459	 ([it,][overall])
I(14,32): 0.08443176746368408	 ([many][themes,])
I(41,44): -0.0843590497970581	 ([forth][day,])
I(25,35): -0.08426904678344727	 ([parents][movie.])
I(10,20): -0.08388876914978027	 ([it,][feeling])
I(22,32): -0.08360183238983154	 ([gave][themes,])
I(1,2): 0.08294975757598877	 ([sense][word.])
I(6,26): -0.08293235301971436	 ([young][feel])
I(30,35): 0.08288633823394775	 ([sometimes][movie.])
I(25,29): -0.08246910572052002	 ([parents][mature])
I(18,34): -0.08228087425231934	 ([mind,][recommend])
I(23,27): 0.08184373378753662	 ([stuck][children])
I(6,42): 0.08149087429046631	 ([young][lot])
I(17,40): 0.08090543746948242	 ([clear][brought])
I(3,19): -0.08073568344116211	 ([movie][overall])
I(36,45): 0.08072090148925781	 ([taught][remains])
I(16,26): -0.08065593242645264	 ([longer][feel])
I(36,42): 0.08014786243438721	 ([taught][lot])
I(3,24): 0.07986664772033691	 ([movie][years.])
I(8,19): 0.07986164093017578	 ([recently][overall])
I(9,17): 0.07984638214111328	 ([remembered][clear])
I(23,40): -0.0798119306564331	 ([stuck][brought])
I(1,34): 0.0796576738357544	 ([sense][recommend])
I(23,48): -0.0796273946762085	 ([stuck][films.])
I(14,28): 0.07918155193328857	 ([many][handle])
I(8,43): -0.0791555643081665	 ([recently][emotion.])
I(27,37): -0.07891929149627686	 ([children][lot])
I(4,27): 0.07854950428009033	 ([one][children])
I(12,24): -0.0784919261932373	 ([look][years.])
I(2,8): -0.07801210880279541	 ([word.][recently])
I(1,11): 0.07799005508422852	 ([sense][thought])
I(3,37): 0.0779409408569336	 ([movie][lot])
I(6,32): -0.07786023616790771	 ([young][themes,])
I(13,42): -0.0772087574005127	 ([up.][lot])
I(22,48): 0.07691395282745361	 ([gave][films.])
I(33,47): 0.0767899751663208	 ([highly][favorite])
I(18,26): -0.07665812969207764	 ([mind,][feel])
I(42,48): 0.07635772228240967	 ([lot][films.])
I(3,8): 0.07630681991577148	 ([movie][recently])
I(7,46): 0.07612884044647217	 ([child,][one])
I(47,48): 0.07607948780059814	 ([favorite][films.])
I(33): -0.07592737674713135	 ([highly])
I(18,23): 0.07591807842254639	 ([mind,][stuck])
I(14,20): -0.075905442237854	 ([many][feeling])
I(22,31): 0.07584822177886963	 ([gave][violent])
I(1,39): -0.07548916339874268	 ([sense][death,])
I(24,41): -0.07518136501312256	 ([years.][forth])
I(2,47): 0.07491600513458252	 ([word.][favorite])
I(28,39): 0.07490086555480957	 ([handle][death,])
I(7,18): -0.07479703426361084	 ([child,][mind,])
I(20,25): -0.07471787929534912	 ([feeling][parents])
I(12,47): 0.07464861869812012	 ([look][favorite])
I(13,47): -0.07448041439056396	 ([up.][favorite])
I(0,21): 0.07431435585021973	 ([conventional][movie])
I(13,39): -0.07426083087921143	 ([up.][death,])
I(8,22): 0.07412707805633545	 ([recently][gave])
I(2,14): -0.07390010356903076	 ([word.][many])
I(8,14): 0.07388198375701904	 ([recently][many])
I(0,10): 0.07339251041412354	 ([conventional][it,])
I(0,13): 0.0732659101486206	 ([conventional][up.])
I(2,44): 0.07324182987213135	 ([word.][day,])
I(4,6): 0.07320559024810791	 ([one][young])
I(18,28): 0.07316827774047852	 ([mind,][handle])
I(14,39): 0.072806715965271	 ([many][death,])
I(17,27): -0.07271242141723633	 ([clear][children])
I(30,34): 0.07255899906158447	 ([sometimes][recommend])
I(5,12): 0.07208847999572754	 ([favorites][look])
I(10,22): -0.07185447216033936	 ([it,][gave])
I(26,38): -0.07142937183380127	 ([feel][life])
I(14,18): 0.0712507963180542	 ([many][mind,])
I(18,33): 0.07112586498260498	 ([mind,][highly])
I(2,15): 0.07101184129714966	 ([word.][details])
I(4,12): -0.07099735736846924	 ([one][look])
I(12,28): 0.07089066505432129	 ([look][handle])
I(37,40): 0.07084572315216064	 ([lot][brought])
I(29,38): 0.07005941867828369	 ([mature][life])
I(8,11): 0.06938815116882324	 ([recently][thought])
I(10,48): 0.06931746006011963	 ([it,][films.])
I(7,16): -0.06930601596832275	 ([child,][longer])
I(30,33): 0.06909072399139404	 ([sometimes][highly])
I(7,39): -0.06891739368438721	 ([child,][death,])
I(27,33): -0.06882894039154053	 ([children][highly])
I(13,25): -0.0687938928604126	 ([up.][parents])
I(4,25): 0.06816399097442627	 ([one][parents])
I(2,28): 0.06813716888427734	 ([word.][handle])
I(8,40): 0.06799781322479248	 ([recently][brought])
I(22,43): -0.06784522533416748	 ([gave][emotion.])
I(18,37): -0.0678325891494751	 ([mind,][lot])
I(1,27): -0.06699907779693604	 ([sense][children])
I(7,33): 0.066672682762146	 ([child,][highly])
I(31,48): -0.06661999225616455	 ([violent][films.])
I(6,33): 0.06651675701141357	 ([young][highly])
I(28,45): -0.06632125377655029	 ([handle][remains])
I(8,41): -0.06619751453399658	 ([recently][forth])
I(14,29): -0.06607687473297119	 ([many][mature])
I(7,12): 0.06559348106384277	 ([child,][look])
I(15,48): -0.06553089618682861	 ([details][films.])
I(10,25): -0.06544208526611328	 ([it,][parents])
I(22,27): 0.06535899639129639	 ([gave][children])
I(15,33): -0.06473994255065918	 ([details][highly])
I(2,11): 0.06442081928253174	 ([word.][thought])
I(34,37): 0.06415653228759766	 ([recommend][lot])
I(10,37): -0.06414151191711426	 ([it,][lot])
I(4,34): 0.06403791904449463	 ([one][recommend])
I(5,16): -0.06383585929870605	 ([favorites][longer])
I(4,45): 0.0636131763458252	 ([one][remains])
I(17,25): 0.06342577934265137	 ([clear][parents])
I(15,43): 0.06340765953063965	 ([details][emotion.])
I(39,42): 0.06335437297821045	 ([death,][lot])
I(12,37): -0.06332051753997803	 ([look][lot])
I(20,46): -0.06313812732696533	 ([feeling][one])
I(17,23): -0.06303286552429199	 ([clear][stuck])
I(1,20): -0.06274688243865967	 ([sense][feeling])
I(3,29): -0.06274008750915527	 ([movie][mature])
I(22,38): -0.06271779537200928	 ([gave][life])
I(26,32): -0.06267178058624268	 ([feel][themes,])
I(14,43): -0.06262075901031494	 ([many][emotion.])
I(37,42): -0.062447428703308105	 ([lot][lot])
I(30,48): 0.0622028112411499	 ([sometimes][films.])
I(18,22): -0.0620959997177124	 ([mind,][gave])
I(33,39): 0.06196320056915283	 ([highly][death,])
I(12,41): -0.061772823333740234	 ([look][forth])
I(32,48): -0.06174314022064209	 ([themes,][films.])
I(10,45): 0.06134903430938721	 ([it,][remains])
I(4,11): 0.06122469902038574	 ([one][thought])
I(21,47): 0.06118202209472656	 ([movie][favorite])
I(11,44): 0.06117534637451172	 ([thought][day,])
I(4,21): 0.06111276149749756	 ([one][movie])
I(4,36): 0.061052680015563965	 ([one][taught])
I(10,42): 0.06099855899810791	 ([it,][lot])
I(0,28): 0.06097245216369629	 ([conventional][handle])
I(16,29): -0.060970187187194824	 ([longer][mature])
I(12,16): -0.060854315757751465	 ([look][longer])
I(19,43): -0.06048250198364258	 ([overall][emotion.])
I(31,32): -0.060031890869140625	 ([violent][themes,])
I(4,14): 0.059871792793273926	 ([one][many])
I(2,29): 0.059789299964904785	 ([word.][mature])
I(26,42): -0.059685349464416504	 ([feel][lot])
Sum: 1.4599140286445618
==================================================
