---------- AND Interactions ----------
I(8): 4.880125045776367	 ([bad])
I(49,55): -0.13145488500595093	 ([2][prohibition.])
I(20,40): -0.13122057914733887	 ([guys][entertaining])
I(30,40): -0.1312086284160614	 ([kids][entertaining])
I(0,30): 0.13067299127578735	 ([whoever][kids])
I(49): 0.13050436973571777	 ([2])
I(0,25): 0.13024014234542847	 ([whoever][ounce])
I(30,37): 0.13022911548614502	 ([kids][possible.])
I(8,43): 0.13001090288162231	 ([bad][pick])
I(8,44): -0.12993866205215454	 ([bad][backyard])
I(8,14): 0.12964704632759094	 ([bad][backyard])
I(24,26): 0.1295434832572937	 ([one][entertainment])
I(40,48): 0.12934213876724243	 ([entertaining][stars])
I(19,36): 0.12923136353492737	 ([trampoline.][name,])
I(24,57): -0.12917304039001465	 ([one][good.])
I(44,48): 0.12897193431854248	 ([backyard][stars])
I(38,43): -0.12862291932106018	 ([want][pick])
I(11,47): 0.1285122036933899	 ([wrestling.][pain.])
I(11,53): 0.12828421592712402	 ([wrestling.][mdogg20])
I(10,14): -0.12777000665664673	 ([backyard][backyard])
I(20,39): -0.12769824266433716	 ([guys][see])
I(0,27): 0.12721794843673706	 ([whoever][value])
I(8,12): -0.12711966037750244	 ([bad][fact])
I(27,57): -0.12687140703201294	 ([value][good.])
I(4,25): -0.126539409160614	 ([post][ounce])
I(1,56): 0.12646090984344482	 ([wrote][guys])
I(13,45): -0.12641334533691406	 ([even][wrestling])
I(19,21): -0.12615540623664856	 ([trampoline.][45])
I(4,44): -0.1260259747505188	 ([post][backyard])
I(34,40): 0.12567251920700073	 ([tards][entertaining])
I(15,50): -0.12562620639801025	 ([wrestling][biggest])
I(13,25): 0.12520265579223633	 ([even][ounce])
I(9,10): 0.12489631772041321	 ([even][backyard])
I(29,31): 0.12486624717712402	 ([bored][even])
I(29,32): 0.12470436096191406	 ([bored][give])
I(41,46): -0.12445759773254395	 ([backyard][pleasure])
I(38,46): 0.12438368797302246	 ([want][pleasure])
I(10,50): -0.12433749437332153	 ([backyard][biggest])
I(19,37): 0.12421956658363342	 ([trampoline.][possible.])
I(11,25): -0.12419110536575317	 ([wrestling.][ounce])
I(44,50): -0.12410056591033936	 ([backyard][biggest])
I(59): -0.12366446852684021	 ([went])
I(36,57): 0.12295079231262207	 ([name,][good.])
Sum: 10.253471359610558
==================================================
