---------- AND Interactions ----------
I(23): -3.1666808128356934	 ([grinch,])
I(20,47): 0.17004233598709106	 ([surprised][powerhouse])
I(19,22): -0.16973137855529785	 ([yourself.][world])
I(2,29): -0.16947400569915771	 ([cast][comes])
I(21,45): 0.16925668716430664	 ([it.][years])
I(8,11): -0.16901850700378418	 ([movie][forget])
I(46,49): 0.16886591911315918	 ([orchestrated][reason.])
I(1,20): 0.16886472702026367	 ([movie][surprised])
I(13,52): 0.1676419973373413	 ([commercials,][deserves])
I(38,48): -0.1676344871520996	 ([cinemtrophy][films])
I(2,40): -0.16718244552612305	 ([cast][want])
I(8,47): -0.16661477088928223	 ([movie][powerhouse])
I(35,38): 0.16647553443908691	 ([glorious][cinemtrophy])
I(25,26): 0.1662837266921997	 ([angels,][6th])
I(15,16): -0.1661529541015625	 ([heard,][go])
I(20,48): 0.165807843208313	 ([surprised][films])
I(55): 0.1657332181930542	 ([could])
I(33,41): 0.16565918922424316	 ([earned][eat])
I(6,10): -0.1651597023010254	 ([friend,][me.])
I(42,43): 0.16504287719726562	 ([heart.][found])
I(7,8): -0.1644376516342163	 ([producer][movie])
I(22,48): 0.16386771202087402	 ([world][films])
I(22,29): -0.1632617712020874	 ([world][comes])
I(18,25): 0.16323596239089966	 ([film][angels,])
I(10,13): 0.16224068403244019	 ([me.][commercials,])
I(0,35): -0.16150259971618652	 ([went][glorious])
I(5,41): -0.1609671711921692	 ([cause][eat])
I(28,57): -0.16088104248046875	 ([unbreakable,][oscar])
I(40,45): 0.16057276725769043	 ([want][years])
I(30,49): 0.15918707847595215	 ([film][reason.])
I(39,41): 0.1591031551361084	 ([cast][eat])
I(22,57): 0.1589674949645996	 ([world][oscar])
I(8,42): 0.15887022018432617	 ([movie][heart.])
I(21,43): 0.15884709358215332	 ([it.][found])
I(49,50): 0.15883326530456543	 ([reason.][robert])
I(7,35): 0.15880882740020752	 ([producer][glorious])
I(21,22): -0.1587677001953125	 ([it.][world])
I(12,18): 0.15825670957565308	 ([seen][film])
I(7,10): 0.15794986486434937	 ([producer][me.])
I(21,37): 0.15769004821777344	 ([it.][wonderful])
I(9,23): 0.15741300582885742	 ([invited][grinch,])
I(36,44): 0.15738940238952637	 ([scenes,][one])
I(21,33): 0.15677320957183838	 ([it.][earned])
I(25,54): -0.15659427642822266	 ([angels,][nod.])
I(27,28): -0.15655207633972168	 ([day,][unbreakable,])
I(26,31): -0.15640652179718018	 ([6th][worth])
I(12,25): -0.15569758415222168	 ([seen][angels,])
I(9,14): 0.15542733669281006	 ([invited][forget])
I(37,48): 0.15518176555633545	 ([wonderful][films])
I(11,28): 0.15367305278778076	 ([forget][unbreakable,])
I(39,47): 0.15344738960266113	 ([cast][powerhouse])
I(7,24): 0.15302300453186035	 ([producer][charlies])
I(34,54): 0.1529325246810913	 ([bucks!][nod.])
I(21,38): 0.15284693241119385	 ([it.][cinemtrophy])
I(6,33): -0.15284359455108643	 ([friend,][earned])
I(25,30): 0.15266942977905273	 ([angels,][film])
I(0,28): -0.15230262279510498	 ([went][unbreakable,])
I(7,34): 0.15216708183288574	 ([producer][bucks!])
I(42,52): 0.15186381340026855	 ([heart.][deserves])
I(4,47): -0.1516125202178955	 ([show][powerhouse])
I(5,23): 0.15144562721252441	 ([cause][grinch,])
I(33,48): -0.15103042125701904	 ([earned][films])
I(31,54): -0.1505565643310547	 ([worth][nod.])
I(3,12): 0.15036910772323608	 ([crew][seen])
I(37,44): 0.1501908302307129	 ([wonderful][one])
I(0,2): -0.15015935897827148	 ([went][cast])
I(13,37): 0.1500723958015442	 ([commercials,][wonderful])
I(36,39): -0.14951074123382568	 ([scenes,][cast])
I(1,28): 0.14924848079681396	 ([movie][unbreakable,])
I(8,45): 0.14892315864562988	 ([movie][years])
I(22,32): -0.1485919952392578	 ([world][hard])
I(3,28): -0.1482730507850647	 ([crew][unbreakable,])
I(25,50): 0.14824247360229492	 ([angels,][robert])
I(0,4): -0.14767694473266602	 ([went][show])
I(6,51): -0.14761102199554443	 ([friend,][deniro])
I(31,44): 0.14752721786499023	 ([worth][one])
I(12,13): -0.14721840620040894	 ([seen][commercials,])
I(7,11): -0.14700329303741455	 ([producer][forget])
I(28,45): -0.14693307876586914	 ([unbreakable,][years])
I(11,27): 0.14687418937683105	 ([forget][day,])
I(15,22): -0.14643239974975586	 ([heard,][world])
I(18,35): 0.14634019136428833	 ([film][glorious])
I(42,51): -0.14627349376678467	 ([heart.][deniro])
I(43,47): 0.1461053490638733	 ([found][powerhouse])
I(22,43): -0.1461009979248047	 ([world][found])
I(34,47): -0.14607012271881104	 ([bucks!][powerhouse])
I(8,28): 0.145949125289917	 ([movie][unbreakable,])
I(5,25): 0.14548182487487793	 ([cause][angels,])
I(15,27): -0.14522802829742432	 ([heard,][day,])
I(0): -0.14503002166748047	 ([went])
I(5,57): -0.1449671983718872	 ([cause][oscar])
I(13,51): 0.14486944675445557	 ([commercials,][deniro])
I(8,22): 0.14461255073547363	 ([movie][world])
I(42,57): 0.14435935020446777	 ([heart.][oscar])
I(7,30): -0.14406746625900269	 ([producer][film])
I(3,22): 0.1440415382385254	 ([crew][world])
I(22,23): -0.1437523365020752	 ([world][grinch,])
I(31,38): -0.14286589622497559	 ([worth][cinemtrophy])
I(32,38): -0.14277386665344238	 ([hard][cinemtrophy])
I(37,49): -0.14258337020874023	 ([wonderful][reason.])
I(19,35): 0.14215731620788574	 ([yourself.][glorious])
I(19,57): 0.1417447328567505	 ([yourself.][oscar])
I(31,53): 0.14146995544433594	 ([worth][oscar])
I(29,45): 0.14116132259368896	 ([comes][years])
I(33,49): -0.14113223552703857	 ([earned][reason.])
I(54,57): 0.1410609483718872	 ([nod.][oscar])
I(28,38): -0.1406545639038086	 ([unbreakable,][cinemtrophy])
I(11,26): 0.13979047536849976	 ([forget][6th])
I(6,49): -0.13971662521362305	 ([friend,][reason.])
I(4,43): -0.13934588432312012	 ([show][found])
I(49,56): -0.13888859748840332	 ([reason.][give])
I(5,50): 0.1387794017791748	 ([cause][robert])
I(22,41): 0.13857173919677734	 ([world][eat])
I(40,53): -0.13818073272705078	 ([want][oscar])
I(38): -0.1380443572998047	 ([cinemtrophy])
I(20,51): 0.13795268535614014	 ([surprised][deniro])
I(8,25): 0.13779067993164062	 ([movie][angels,])
I(16,22): -0.13758563995361328	 ([go][world])
I(20,38): -0.13739800453186035	 ([surprised][cinemtrophy])
I(41,43): -0.13699710369110107	 ([eat][found])
I(5,31): 0.13688039779663086	 ([cause][worth])
I(3,38): -0.13679730892181396	 ([crew][cinemtrophy])
I(35,49): -0.13641595840454102	 ([glorious][reason.])
I(16,20): -0.13609719276428223	 ([go][surprised])
I(42,54): -0.13601040840148926	 ([heart.][nod.])
I(6,46): -0.13598251342773438	 ([friend,][orchestrated])
I(8,54): 0.1356889009475708	 ([movie][nod.])
I(6,39): -0.13565778732299805	 ([friend,][cast])
I(30,52): 0.1356515884399414	 ([film][deserves])
I(3,54): 0.13501399755477905	 ([crew][nod.])
I(15,36): 0.13467204570770264	 ([heard,][scenes,])
I(23,25): -0.13448762893676758	 ([grinch,][angels,])
I(32,52): 0.13437092304229736	 ([hard][deserves])
I(5,34): -0.13433843851089478	 ([cause][bucks!])
I(0,49): 0.13431906700134277	 ([went][reason.])
I(8,37): 0.1340501308441162	 ([movie][wonderful])
I(8,34): -0.13386934995651245	 ([movie][bucks!])
I(38,46): 0.13385677337646484	 ([cinemtrophy][orchestrated])
I(6,38): -0.133636474609375	 ([friend,][cinemtrophy])
I(12,27): -0.13350439071655273	 ([seen][day,])
I(28,30): 0.13305306434631348	 ([unbreakable,][film])
I(12,48): 0.1325918436050415	 ([seen][films])
I(7,15): 0.1323995590209961	 ([producer][heard,])
I(29,30): -0.13236498832702637	 ([comes][film])
I(1,49): 0.1320972442626953	 ([movie][reason.])
I(49,54): -0.1317455768585205	 ([reason.][nod.])
I(0,22): -0.1317141056060791	 ([went][world])
I(28,40): 0.13139009475708008	 ([unbreakable,][want])
I(42,49): -0.1312253475189209	 ([heart.][reason.])
I(14,21): 0.13116765022277832	 ([forget][it.])
I(47,55): 0.1308271288871765	 ([powerhouse][could])
I(13,18): -0.1305045485496521	 ([commercials,][film])
I(10,22): -0.12970185279846191	 ([me.][world])
I(20,24): 0.12960004806518555	 ([surprised][charlies])
I(34,50): -0.12949711084365845	 ([bucks!][robert])
I(23,52): 0.12941813468933105	 ([grinch,][deserves])
I(48,50): 0.1293950080871582	 ([films][robert])
I(15,20): -0.12899935245513916	 ([heard,][surprised])
I(6,53): -0.12877678871154785	 ([friend,][oscar])
I(26,46): -0.1281585693359375	 ([6th][orchestrated])
I(19,45): 0.12786126136779785	 ([yourself.][years])
I(5,45): 0.12782669067382812	 ([cause][years])
I(20,49): 0.12775397300720215	 ([surprised][reason.])
I(4,53): 0.12773895263671875	 ([show][oscar])
I(41,54): 0.12701630592346191	 ([eat][nod.])
I(0,12): -0.12694859504699707	 ([went][seen])
I(23,50): -0.12645530700683594	 ([grinch,][robert])
I(24,50): 0.1264423131942749	 ([charlies][robert])
I(8,57): 0.12635314464569092	 ([movie][oscar])
I(4,34): -0.12574011087417603	 ([show][bucks!])
I(0,23): 0.1256265640258789	 ([went][grinch,])
I(26,36): 0.12545669078826904	 ([6th][scenes,])
I(25,53): -0.12461638450622559	 ([angels,][oscar])
I(21,54): 0.12428998947143555	 ([it.][nod.])
I(27,50): 0.12382793426513672	 ([day,][robert])
I(1,30): 0.12376153469085693	 ([movie][film])
I(8,10): 0.12359416484832764	 ([movie][me.])
I(18,51): 0.12358200550079346	 ([film][deniro])
I(3,47): 0.12354040145874023	 ([crew][powerhouse])
I(11,47): 0.12317508459091187	 ([forget][powerhouse])
I(23,54): 0.12298083305358887	 ([grinch,][nod.])
I(41,45): 0.12281358242034912	 ([eat][years])
I(19,43): -0.12269401550292969	 ([yourself.][found])
I(4,15): -0.12262928485870361	 ([show][heard,])
I(3,46): 0.12226319313049316	 ([crew][orchestrated])
I(27,29): -0.1217113733291626	 ([day,][comes])
I(13,53): 0.12163084745407104	 ([commercials,][oscar])
I(27,46): -0.12159347534179688	 ([day,][orchestrated])
I(31,41): 0.12157511711120605	 ([worth][eat])
I(12,49): -0.12138628959655762	 ([seen][reason.])
I(13,40): 0.1212957501411438	 ([commercials,][want])
I(9,36): -0.12125587463378906	 ([invited][scenes,])
I(28,32): -0.12125015258789062	 ([unbreakable,][hard])
I(22,36): -0.12108206748962402	 ([world][scenes,])
I(40,56): 0.12092441320419312	 ([want][give])
I(15,48): 0.12090182304382324	 ([heard,][films])
I(17,46): 0.12067890167236328	 ([see][orchestrated])
I(32,41): -0.12059187889099121	 ([hard][eat])
I(6,43): -0.12057948112487793	 ([friend,][found])
I(12,36): 0.11988711357116699	 ([seen][scenes,])
I(14,36): 0.11972403526306152	 ([forget][scenes,])
I(27,43): -0.11962008476257324	 ([day,][found])
I(24,37): -0.11937928199768066	 ([charlies][wonderful])
I(7,28): 0.11930966377258301	 ([producer][unbreakable,])
I(27,42): -0.1192326545715332	 ([day,][heart.])
I(52,56): 0.1190941333770752	 ([deserves][give])
I(9,15): 0.11865353584289551	 ([invited][heard,])
I(25,51): -0.11821949481964111	 ([angels,][deniro])
I(2,48): 0.11814320087432861	 ([cast][films])
I(18,47): -0.11805844306945801	 ([film][powerhouse])
I(16): 0.1179502010345459	 ([go])
I(14,26): 0.11786305904388428	 ([forget][6th])
I(53,54): -0.11785852909088135	 ([oscar][nod.])
I(16,23): -0.11745190620422363	 ([go][grinch,])
I(7,33): 0.11703240871429443	 ([producer][earned])
I(4,36): -0.11645054817199707	 ([show][scenes,])
I(25,34): -0.11593431234359741	 ([angels,][bucks!])
I(15,30): 0.11587798595428467	 ([heard,][film])
I(14,27): 0.11577320098876953	 ([forget][day,])
I(15,28): -0.11557495594024658	 ([heard,][unbreakable,])
I(30,43): 0.11552596092224121	 ([film][found])
I(36,54): -0.11508774757385254	 ([scenes,][nod.])
I(43): 0.11479806900024414	 ([found])
I(21,24): 0.11456716060638428	 ([it.][charlies])
I(30,56): -0.11437773704528809	 ([film][give])
I(13,44): -0.11436682939529419	 ([commercials,][one])
I(12,33): -0.11404430866241455	 ([seen][earned])
I(39,52): 0.11376023292541504	 ([cast][deserves])
I(5,20): 0.11367678642272949	 ([cause][surprised])
I(19,48): 0.11363661289215088	 ([yourself.][films])
I(22,55): -0.1136312484741211	 ([world][could])
I(5,39): -0.11348021030426025	 ([cause][cast])
I(0,42): -0.11340093612670898	 ([went][heart.])
I(6,20): 0.1133415699005127	 ([friend,][surprised])
I(41,49): 0.11328601837158203	 ([eat][reason.])
I(0,45): 0.11323213577270508	 ([went][years])
I(23,40): 0.11240577697753906	 ([grinch,][want])
I(21,32): 0.11216938495635986	 ([it.][hard])
I(21,36): 0.1120685338973999	 ([it.][scenes,])
I(17,22): 0.11191201210021973	 ([see][world])
I(9,48): -0.11171698570251465	 ([invited][films])
I(17,23): -0.1115875244140625	 ([see][grinch,])
I(32,42): 0.11149764060974121	 ([hard][heart.])
I(3,50): 0.11147129535675049	 ([crew][robert])
I(21,57): 0.11117827892303467	 ([it.][oscar])
I(23,33): -0.11090469360351562	 ([grinch,][earned])
I(40,57): -0.11087232828140259	 ([want][oscar])
I(17,42): 0.11064112186431885	 ([see][heart.])
I(8): -0.11054706573486328	 ([movie])
I(35,44): 0.11036252975463867	 ([glorious][one])
I(36,41): 0.11017048358917236	 ([scenes,][eat])
I(36,53): -0.1099846363067627	 ([scenes,][oscar])
I(2,51): 0.10995030403137207	 ([cast][deniro])
I(1,38): -0.10964149236679077	 ([movie][cinemtrophy])
I(30,33): -0.10946953296661377	 ([film][earned])
I(27,35): -0.10907292366027832	 ([day,][glorious])
I(6,31): -0.10892200469970703	 ([friend,][worth])
I(23,56): -0.10863256454467773	 ([grinch,][give])
I(5,46): -0.10832715034484863	 ([cause][orchestrated])
I(4,20): -0.10823512077331543	 ([show][surprised])
I(2,24): 0.10809445381164551	 ([cast][charlies])
I(2,32): 0.10802125930786133	 ([cast][hard])
I(6,11): 0.1078488826751709	 ([friend,][forget])
I(2,11): -0.10738825798034668	 ([cast][forget])
I(14,18): -0.10720634460449219	 ([forget][film])
I(5,7): 0.10712027549743652	 ([cause][producer])
I(10,27): -0.10696911811828613	 ([me.][day,])
I(18,32): 0.10692328214645386	 ([film][hard])
I(2,19): 0.10678315162658691	 ([cast][yourself.])
I(35,41): 0.10674095153808594	 ([glorious][eat])
I(35,57): -0.10671520233154297	 ([glorious][oscar])
I(2,16): -0.10661005973815918	 ([cast][go])
I(22,40): -0.10659408569335938	 ([world][want])
I(20,55): 0.10639536380767822	 ([surprised][could])
I(12,28): -0.1060943603515625	 ([seen][unbreakable,])
I(29,49): -0.10586416721343994	 ([comes][reason.])
I(29,47): -0.10579723119735718	 ([comes][powerhouse])
I(24,45): 0.1054997444152832	 ([charlies][years])
I(35,52): 0.1052560806274414	 ([glorious][deserves])
I(12,30): 0.10508990287780762	 ([seen][film])
I(34,43): -0.1049383282661438	 ([bucks!][found])
I(20,44): -0.10467207431793213	 ([surprised][one])
I(12,34): -0.10436278581619263	 ([seen][bucks!])
I(25,41): 0.10389065742492676	 ([angels,][eat])
I(5,16): -0.10382437705993652	 ([cause][go])
I(12,47): -0.10381656885147095	 ([seen][powerhouse])
I(6,57): -0.10378241539001465	 ([friend,][oscar])
I(32,46): -0.10368037223815918	 ([hard][orchestrated])
I(29,38): -0.10351932048797607	 ([comes][cinemtrophy])
I(36,51): -0.10346710681915283	 ([scenes,][deniro])
I(13,21): 0.10344177484512329	 ([commercials,][it.])
I(45,54): -0.1033477783203125	 ([years][nod.])
I(13,17): -0.10319501161575317	 ([commercials,][see])
I(21,50): 0.10315918922424316	 ([it.][robert])
I(28,43): -0.10303997993469238	 ([unbreakable,][found])
I(17,28): 0.10187971591949463	 ([see][unbreakable,])
I(9,33): -0.10181307792663574	 ([invited][earned])
I(16,37): -0.10151100158691406	 ([go][wonderful])
I(11,33): 0.1013382077217102	 ([forget][earned])
I(7,48): 0.10120528936386108	 ([producer][films])
I(22,39): 0.10095858573913574	 ([world][cast])
I(48,56): -0.10075914859771729	 ([films][give])
I(31,43): -0.10060548782348633	 ([worth][found])
I(34,39): 0.1005139946937561	 ([bucks!][cast])
I(19,30): 0.10039019584655762	 ([yourself.][film])
I(48,53): 0.10015261173248291	 ([films][oscar])
I(17,21): -0.10004216432571411	 ([see][it.])
I(19,34): -0.09986889362335205	 ([yourself.][bucks!])
I(38,49): -0.09982514381408691	 ([cinemtrophy][reason.])
I(33,43): -0.09977316856384277	 ([earned][found])
I(3,24): -0.0996391773223877	 ([crew][charlies])
I(21,49): -0.09931397438049316	 ([it.][reason.])
I(12,16): -0.09924507141113281	 ([seen][go])
I(26,38): -0.09880280494689941	 ([6th][cinemtrophy])
I(1,14): -0.09853875637054443	 ([movie][forget])
I(47,56): -0.09852105379104614	 ([powerhouse][give])
I(5,42): 0.09844970703125	 ([cause][heart.])
I(41,48): -0.09795886278152466	 ([eat][films])
I(3,32): 0.0976373553276062	 ([crew][hard])
I(14,51): 0.09744429588317871	 ([forget][deniro])
I(28,51): -0.09729301929473877	 ([unbreakable,][deniro])
I(37,54): -0.09716391563415527	 ([wonderful][nod.])
I(47,53): -0.09684675931930542	 ([powerhouse][oscar])
I(34,53): -0.09680360555648804	 ([bucks!][oscar])
I(1,43): 0.09637093544006348	 ([movie][found])
I(21,28): 0.09635365009307861	 ([it.][unbreakable,])
I(7,50): -0.09629595279693604	 ([producer][robert])
I(10,54): 0.09625327587127686	 ([me.][nod.])
I(9,24): -0.09622049331665039	 ([invited][charlies])
I(25,29): -0.09598696231842041	 ([angels,][comes])
I(2,44): -0.09595894813537598	 ([cast][one])
I(41,56): 0.09592342376708984	 ([eat][give])
I(6,18): -0.09583824872970581	 ([friend,][film])
I(26,35): -0.09564101696014404	 ([6th][glorious])
I(29): 0.09548866748809814	 ([comes])
I(10,31): -0.09535026550292969	 ([me.][worth])
I(23,43): 0.09476327896118164	 ([grinch,][found])
I(1,41): -0.09457647800445557	 ([movie][eat])
I(6,19): -0.09436893463134766	 ([friend,][yourself.])
I(8,49): 0.09402155876159668	 ([movie][reason.])
I(1,37): 0.09386610984802246	 ([movie][wonderful])
I(6,30): -0.0936589241027832	 ([friend,][film])
I(33,54): 0.09344518184661865	 ([earned][nod.])
I(0,33): -0.0934445858001709	 ([went][earned])
I(45,50): 0.09314894676208496	 ([years][robert])
I(25,49): -0.09303140640258789	 ([angels,][reason.])
I(38,43): -0.09274899959564209	 ([cinemtrophy][found])
I(21,44): 0.09270423650741577	 ([it.][one])
I(0,52): -0.09237217903137207	 ([went][deserves])
I(19,32): 0.09224891662597656	 ([yourself.][hard])
I(26,43): 0.09183800220489502	 ([6th][found])
I(21,35): 0.09174776077270508	 ([it.][glorious])
I(28,34): -0.09156626462936401	 ([unbreakable,][bucks!])
I(12,40): -0.09150612354278564	 ([seen][want])
I(14,28): 0.09120523929595947	 ([forget][unbreakable,])
I(13,48): 0.09109586477279663	 ([commercials,][films])
I(30,53): 0.09080123901367188	 ([film][oscar])
I(12,45): -0.09075045585632324	 ([seen][years])
I(1,6): -0.09054946899414062	 ([movie][friend,])
I(33,51): -0.09036111831665039	 ([earned][deniro])
I(10,12): -0.09028851985931396	 ([me.][seen])
I(35,45): -0.09009695053100586	 ([glorious][years])
I(54,56): 0.08976185321807861	 ([nod.][give])
I(13,56): 0.08974236249923706	 ([commercials,][give])
I(16,33): -0.08965909481048584	 ([go][earned])
I(16,19): -0.08939850330352783	 ([go][yourself.])
I(1,33): 0.0893470048904419	 ([movie][earned])
I(47,51): 0.08914142847061157	 ([powerhouse][deniro])
I(22,53): 0.0891263484954834	 ([world][oscar])
I(49,55): -0.08903753757476807	 ([reason.][could])
I(29,46): 0.08885765075683594	 ([comes][orchestrated])
I(7,23): -0.08874273300170898	 ([producer][grinch,])
I(17,52): 0.0887305736541748	 ([see][deserves])
I(10,21): -0.08852404356002808	 ([me.][it.])
I(40,54): 0.08830797672271729	 ([want][nod.])
I(43,54): -0.08830058574676514	 ([found][nod.])
I(40,55): -0.08828556537628174	 ([want][could])
I(11,53): -0.08806663751602173	 ([forget][oscar])
I(49,51): -0.08795177936553955	 ([reason.][deniro])
I(31,45): 0.08792376518249512	 ([worth][years])
I(24,38): -0.08788168430328369	 ([charlies][cinemtrophy])
I(0,53): -0.08759915828704834	 ([went][oscar])
I(0,29): 0.0874943733215332	 ([went][comes])
I(0,36): -0.0874025821685791	 ([went][scenes,])
I(5,32): 0.08735167980194092	 ([cause][hard])
I(12,35): -0.08720564842224121	 ([seen][glorious])
I(5,38): -0.08703124523162842	 ([cause][cinemtrophy])
I(8,19): 0.08698666095733643	 ([movie][yourself.])
I(29,32): -0.08673751354217529	 ([comes][hard])
I(16,52): -0.08656859397888184	 ([go][deserves])
I(4,37): -0.08652186393737793	 ([show][wonderful])
I(45,55): -0.08649671077728271	 ([years][could])
I(5,21): 0.08594465255737305	 ([cause][it.])
I(32,45): 0.08583903312683105	 ([hard][years])
I(4,51): -0.0854724645614624	 ([show][deniro])
I(14,33): 0.08535730838775635	 ([forget][earned])
I(12,46): -0.08524417877197266	 ([seen][orchestrated])
I(3,27): 0.08521294593811035	 ([crew][day,])
I(28,54): -0.08511686325073242	 ([unbreakable,][nod.])
I(42,55): -0.08497703075408936	 ([heart.][could])
I(38,54): -0.08494389057159424	 ([cinemtrophy][nod.])
I(24,57): 0.08451509475708008	 ([charlies][oscar])
I(42,53): 0.08443808555603027	 ([heart.][oscar])
I(17,31): 0.08423984050750732	 ([see][worth])
I(1,5): -0.08388441801071167	 ([movie][cause])
I(17,35): 0.08375751972198486	 ([see][glorious])
I(9,27): -0.08375120162963867	 ([invited][day,])
I(11,55): 0.08371591567993164	 ([forget][could])
I(19,42): -0.08370113372802734	 ([yourself.][heart.])
I(19,37): 0.08359074592590332	 ([yourself.][wonderful])
I(18,36): -0.08356696367263794	 ([film][scenes,])
I(6,37): -0.08350300788879395	 ([friend,][wonderful])
I(24,32): 0.08323311805725098	 ([charlies][hard])
I(13,38): 0.0830886960029602	 ([commercials,][cinemtrophy])
I(7,16): -0.08268064260482788	 ([producer][go])
I(19,49): -0.08242344856262207	 ([yourself.][reason.])
I(48,54): 0.08223152160644531	 ([films][nod.])
I(34,56): 0.08217495679855347	 ([bucks!][give])
I(45,51): -0.08203065395355225	 ([years][deniro])
I(12,17): -0.0819711685180664	 ([seen][see])
I(25,32): 0.08171963691711426	 ([angels,][hard])
I(6,15): -0.08161032199859619	 ([friend,][heard,])
I(24,33): -0.08160233497619629	 ([charlies][earned])
I(17,20): -0.08155989646911621	 ([see][surprised])
I(24,43): -0.08120644092559814	 ([charlies][found])
I(45,49): 0.08113265037536621	 ([years][reason.])
I(21,48): -0.08108222484588623	 ([it.][films])
I(3,41): -0.08082431554794312	 ([crew][eat])
I(32,34): -0.08055758476257324	 ([hard][bucks!])
I(12,38): -0.08049964904785156	 ([seen][cinemtrophy])
I(13,39): 0.08035987615585327	 ([commercials,][cast])
I(0,24): -0.08027493953704834	 ([went][charlies])
I(5,54): -0.08021891117095947	 ([cause][nod.])
I(33,50): -0.08017873764038086	 ([earned][robert])
I(28,44): 0.08011949062347412	 ([unbreakable,][one])
I(33,55): -0.07943880558013916	 ([earned][could])
I(3,6): 0.07940244674682617	 ([crew][friend,])
I(7,53): 0.07937783002853394	 ([producer][oscar])
Sum: 68.62258839607239
==================================================
