---------- AND Interactions ----------
I(7): -2.3770174980163574	 ([zeta - jones])
I(13,41): 0.11746764183044434	 ([1995][film])
I(36,57): 0.1174364686012268	 ([amusing,][even])
I(5,14): 0.11734861135482788	 ([stars][brit])
I(26,29): 0.11728158593177795	 ([even][find])
I(38,51): -0.11719721555709839	 ([little][' 90's])
I(16,44): 0.11705225706100464	 ([unlikely][minutes])
I(25,41): 0.11687159538269043	 ([anyway )][film])
I(21,41): -0.11669325828552246	 ([seem][film])
I(17,27): 0.11542254686355591	 ([group][unlikely])
I(27,32): -0.11511927843093872	 ([unlikely][england.])
I(5,44): 0.11446812748908997	 ([stars][minutes])
I(49,50): 0.11444610357284546	 ([describe][sort])
I(44,61): 0.11425215005874634	 ([minutes][is.])
I(30,32): -0.113951176404953	 ([surfers :][england.])
I(5): -0.11333885788917542	 ([stars])
I(0,43): -0.11332517862319946	 ([note][ninety])
I(29): -0.11313554644584656	 ([find])
I(20,30): 0.11289498209953308	 ([would][surfers :])
I(1,49): 0.1128382682800293	 ([self -][describe])
I(29,31): -0.11258560419082642	 ([find][cornwall,])
I(13,37): -0.1125023365020752	 ([1995][quirky])
I(23,59): -0.11249375343322754	 ([dumb][sound])
I(7,21): 0.11230087280273438	 ([zeta - jones][seem])
I(26,30): -0.11191129684448242	 ([even][surfers :])
I(1,29): 0.11111846566200256	 ([self -][find])
I(59): 0.11095190048217773	 ([sound])
I(7,42): 0.11091995239257812	 ([zeta - jones][bit])
I(28,39): -0.11072710156440735	 ([place][comedy.])
I(11,19): 0.11066544055938721	 ([' blue][enthusiasts])
I(45,56): 0.11052888631820679	 ([seems][dancing,])
I(15,59): -0.11039900779724121	 ([flick][sound])
I(16,28): -0.11011859774589539	 ([unlikely][place])
I(39,51): -0.1099236011505127	 ([comedy.][' 90's])
I(55,60): -0.10931539535522461	 ([without][better])
I(37,48): -0.10913026332855225	 ([quirky][way])
I(7,35): -0.10833966732025146	 ([zeta - jones][makings])
I(28,30): -0.10830274224281311	 ([place][surfers :])
I(44,57): 0.10813730955123901	 ([minutes][even])
I(12,20): 0.10805034637451172	 ([juice, '][would])
I(27,28): -0.10795757174491882	 ([unlikely][place])
I(35,39): -0.1078881025314331	 ([makings][comedy.])
I(43,57): 0.10764092206954956	 ([ninety][even])
I(15,62): 0.10752356052398682	 ([flick][no,])
I(41,50): -0.10742956399917603	 ([film][sort])
I(1,26): 0.10713839530944824	 ([self -][even])
I(16,41): 0.10669225454330444	 ([unlikely][film])
I(8,44): -0.10657468438148499	 ([mean][minutes])
I(23,48): 0.10646617412567139	 ([dumb][way])
I(36,47): -0.10631692409515381	 ([amusing,][easiest])
I(12,23): -0.10624027252197266	 ([juice, '][dumb])
I(40,47): -0.10601216554641724	 ([only.][easiest])
I(3,6): 0.10587024688720703	 ([foreign,][catherine])
I(27,54): -0.10539191961288452	 ([unlikely][' grease '])
I(2,8): -0.10519111156463623	 ([film][mean])
I(33,51): 0.10511660575866699	 ([might][' 90's])
I(18,28): -0.10511210560798645	 ([surfing][place])
I(23,62): 0.10496485233306885	 ([dumb][no,])
I(10,51): 0.10488080978393555	 ([case][' 90's])
I(28,37): -0.10486486554145813	 ([place][quirky])
I(31,41): -0.10449066758155823	 ([cornwall,][film])
I(11,51): 0.10398095846176147	 ([' blue][' 90's])
I(7,12): 0.10385727882385254	 ([zeta - jones][juice, '])
I(23,32): -0.10374307632446289	 ([dumb][england.])
I(16,25): 0.10369992256164551	 ([unlikely][anyway )])
I(9,38): 0.10368514060974121	 ([good.][little])
I(25,34): 0.1036081314086914	 ([anyway )][thinking])
I(33,36): 0.10350769758224487	 ([might][amusing,])
I(19,25): 0.10309034585952759	 ([enthusiasts][anyway )])
I(5,30): 0.103037029504776	 ([stars][surfers :])
I(30,37): -0.10261347889900208	 ([surfers :][quirky])
I(3,61): 0.10230913758277893	 ([foreign,][is.])
I(58): 0.10200810432434082	 ([makes])
I(3,5): 0.10200142860412598	 ([foreign,][stars])
I(17,46): 0.10164228081703186	 ([group][interminable.])
I(11,27): 0.10108518600463867	 ([' blue][unlikely])
I(33,48): -0.10104751586914062	 ([might][way])
I(39,45): 0.10103186964988708	 ([comedy.][seems])
I(4,11): 0.10082229971885681	 ([obscure,][' blue])
I(3,8): 0.1008075475692749	 ([foreign,][mean])
I(7,29): -0.10067418217658997	 ([zeta - jones][find])
I(25,35): -0.10057878494262695	 ([anyway )][makings])
I(29,37): -0.1004209816455841	 ([find][quirky])
I(7,8): 0.1001729965209961	 ([zeta - jones][mean])
I(20,54): 0.10001516342163086	 ([would][' grease '])
I(0,30): 0.09998548030853271	 ([note][surfers :])
I(5,18): 0.09991258382797241	 ([stars][surfing])
I(15,31): 0.09977507591247559	 ([flick][cornwall,])
I(9,49): -0.09967970848083496	 ([good.][describe])
I(8,18): -0.09910660982131958	 ([mean][surfing])
I(27,50): -0.09904807806015015	 ([unlikely][sort])
I(6,27): 0.09900492429733276	 ([catherine][unlikely])
I(12,51): 0.09892487525939941	 ([juice, '][' 90's])
I(43,53): 0.09879487752914429	 ([ninety][version])
I(28,56): 0.09812763333320618	 ([place][dancing,])
I(36,41): -0.09812426567077637	 ([amusing,][film])
I(15,27): 0.0977068543434143	 ([flick][unlikely])
I(16,29): 0.09747263789176941	 ([unlikely][find])
I(9,53): 0.09730291366577148	 ([good.][version])
I(2,60): 0.09702658653259277	 ([film][better])
I(18,32): -0.09667733311653137	 ([surfing][england.])
I(19,40): -0.09665042161941528	 ([enthusiasts][only.])
I(0,62): 0.09628784656524658	 ([note][no,])
I(2,31): 0.09583410620689392	 ([film][cornwall,])
I(1,58): 0.09557884931564331	 ([self -][makes])
I(1,42): 0.09546399116516113	 ([self -][bit])
I(15,38): -0.09542441368103027	 ([flick][little])
I(43,46): -0.09522569179534912	 ([ninety][interminable.])
I(1,51): 0.0951850414276123	 ([self -][' 90's])
I(33): 0.09500622749328613	 ([might])
I(1,50): 0.09499502182006836	 ([self -][sort])
I(10,18): 0.09482496976852417	 ([case][surfing])
I(23,39): 0.09443092346191406	 ([dumb][comedy.])
I(3,41): 0.09439125657081604	 ([foreign,][film])
I(21,46): 0.09402275085449219	 ([seem][interminable.])
I(42,44): 0.09391999244689941	 ([bit][minutes])
I(22,47): -0.09369361400604248	 ([( to][easiest])
I(2,12): -0.09364631772041321	 ([film][juice, '])
I(43,60): 0.09343302249908447	 ([ninety][better])
I(2,32): 0.09294354915618896	 ([film][england.])
I(36,40): -0.09277468919754028	 ([amusing,][only.])
I(13,22): 0.0923001766204834	 ([1995][( to])
I(3,14): 0.09178704023361206	 ([foreign,][brit])
I(18,25): 0.09166210889816284	 ([surfing][anyway )])
I(19,46): 0.09154325723648071	 ([enthusiasts][interminable.])
I(8,46): 0.09146180748939514	 ([mean][interminable.])
I(30,48): -0.0914369523525238	 ([surfers :][way])
I(39,62): 0.09133026003837585	 ([comedy.][no,])
I(0,29): 0.09125223755836487	 ([note][find])
I(2,43): 0.09116911888122559	 ([film][ninety])
I(12,17): 0.09089687466621399	 ([juice, '][group])
I(8,13): 0.09068620204925537	 ([mean][1995])
I(14,59): -0.09029221534729004	 ([brit][sound])
I(28,38): -0.09005454182624817	 ([place][little])
I(1,62): 0.0898975133895874	 ([self -][no,])
I(12,27): 0.08959108591079712	 ([juice, '][unlikely])
I(14,39): 0.08953696489334106	 ([brit][comedy.])
I(27,38): -0.08937877416610718	 ([unlikely][little])
I(26,37): -0.08911561965942383	 ([even][quirky])
I(41,55): 0.08905118703842163	 ([film][without])
I(51,62): 0.08889377117156982	 ([' 90's][no,])
I(10,23): -0.08876681327819824	 ([case][dumb])
I(33,44): 0.08860760927200317	 ([might][minutes])
I(35,45): 0.08850052952766418	 ([makings][seems])
I(13,39): -0.08838891983032227	 ([1995][comedy.])
I(21,43): -0.08835339546203613	 ([seem][ninety])
I(13,48): -0.08814048767089844	 ([1995][way])
I(7,14): 0.08813101053237915	 ([zeta - jones][brit])
I(13,26): 0.08810341358184814	 ([1995][even])
I(15,23): 0.08806109428405762	 ([flick][dumb])
I(0,26): 0.08802139759063721	 ([note][even])
I(24,29): 0.08792498707771301	 ([american,][find])
I(28,61): 0.08789372444152832	 ([place][is.])
I(54,60): -0.08782696723937988	 ([' grease '][better])
I(43,45): 0.08775466680526733	 ([ninety][seems])
I(15,58): 0.08752202987670898	 ([flick][makes])
I(29,46): 0.08750531077384949	 ([find][interminable.])
I(24,49): -0.08717787265777588	 ([american,][describe])
I(0,27): 0.08713001012802124	 ([note][unlikely])
I(56,60): 0.08708328008651733	 ([dancing,][better])
I(3,15): 0.0870831310749054	 ([foreign,][flick])
I(14,34): 0.08677136898040771	 ([brit][thinking])
I(34,45): -0.08659124374389648	 ([thinking][seems])
I(49,60): -0.08641254901885986	 ([describe][better])
I(55,61): -0.08639007806777954	 ([without][is.])
I(22,25): -0.08626943826675415	 ([( to][anyway )])
I(21,47): 0.08613651990890503	 ([seem][easiest])
I(60,62): 0.0860588550567627	 ([better][no,])
I(35,55): -0.08602607250213623	 ([makings][without])
I(26,47): -0.08593565225601196	 ([even][easiest])
I(10,47): 0.08573758602142334	 ([case][easiest])
I(3,47): 0.08565548062324524	 ([foreign,][easiest])
I(4,60): 0.08554017543792725	 ([obscure,][better])
I(10): 0.0854334831237793	 ([case])
I(39,46): 0.08538100123405457	 ([comedy.][interminable.])
I(39,42): -0.08536157011985779	 ([comedy.][bit])
I(30,33): 0.08535692095756531	 ([surfers :][might])
I(9,32): 0.08533334732055664	 ([good.][england.])
I(2,36): -0.08526623249053955	 ([film][amusing,])
I(43,50): -0.0851399302482605	 ([ninety][sort])
I(28,46): 0.08503654599189758	 ([place][interminable.])
I(14,62): 0.08492827415466309	 ([brit][no,])
I(4,52): 0.08434849977493286	 ([obscure,][british])
I(40,51): -0.08425760269165039	 ([only.][' 90's])
I(15,28): -0.0842110812664032	 ([flick][place])
I(19,53): -0.0840907096862793	 ([enthusiasts][version])
I(0,39): 0.0840141773223877	 ([note][comedy.])
I(2,6): -0.08385080099105835	 ([film][catherine])
I(11,56): 0.08372288942337036	 ([' blue][dancing,])
I(4,39): 0.08348900079727173	 ([obscure,][comedy.])
I(14,44): 0.08341413736343384	 ([brit][minutes])
I(23,26): 0.083365797996521	 ([dumb][even])
I(2,51): 0.08334708213806152	 ([film][' 90's])
I(34,42): -0.08324635028839111	 ([thinking][bit])
I(18,44): 0.08302947878837585	 ([surfing][minutes])
I(8,41): -0.08278277516365051	 ([mean][film])
I(45,54): 0.08249711990356445	 ([seems][' grease '])
I(2,16): 0.08225923776626587	 ([film][unlikely])
I(19,23): -0.08219361305236816	 ([enthusiasts][dumb])
I(34,62): 0.08140307664871216	 ([thinking][no,])
I(46,60): 0.08133542537689209	 ([interminable.][better])
I(26,43): 0.08125436305999756	 ([even][ninety])
I(44,53): -0.08118665218353271	 ([minutes][version])
I(5,52): 0.08117738366127014	 ([stars][british])
I(16,36): -0.08106380701065063	 ([unlikely][amusing,])
I(16,52): 0.08053094148635864	 ([unlikely][british])
I(42,43): 0.08046835660934448	 ([bit][ninety])
I(9,50): -0.08035707473754883	 ([good.][sort])
I(22,39): 0.08031654357910156	 ([( to][comedy.])
I(13,59): -0.08027958869934082	 ([1995][sound])
I(48,56): 0.08022379875183105	 ([way][dancing,])
I(38,54): -0.08018207550048828	 ([little][' grease '])
I(24,31): 0.0801701545715332	 ([american,][cornwall,])
I(20,40): 0.08012086153030396	 ([would][only.])
I(15,57): 0.07994455099105835	 ([flick][even])
I(41,45): 0.07970666885375977	 ([film][seems])
I(45,48): 0.07969784736633301	 ([seems][way])
I(28,44): -0.07923871278762817	 ([place][minutes])
I(2,42): 0.07919591665267944	 ([film][bit])
I(43,58): 0.0790833830833435	 ([ninety][makes])
I(48,61): 0.07905280590057373	 ([way][is.])
I(11,17): 0.07894304394721985	 ([' blue][group])
I(9,45): -0.07871127128601074	 ([good.][seems])
I(31,52): -0.07868161797523499	 ([cornwall,][british])
I(50): -0.07858389616012573	 ([sort])
I(19,38): -0.07819882035255432	 ([enthusiasts][little])
I(46,61): 0.07811114192008972	 ([interminable.][is.])
I(14,27): -0.07784402370452881	 ([brit][unlikely])
I(30,39): 0.07783043384552002	 ([surfers :][comedy.])
I(0,54): -0.07780206203460693	 ([note][' grease '])
I(8,36): 0.07767266035079956	 ([mean][amusing,])
I(24,27): 0.07763218879699707	 ([american,][unlikely])
I(12): 0.07759976387023926	 ([juice, '])
I(45,55): -0.07739311456680298	 ([seems][without])
I(40,43): 0.07719570398330688	 ([only.][ninety])
I(34,41): 0.07682335376739502	 ([thinking][film])
I(34,51): 0.07674026489257812	 ([thinking][' 90's])
I(37,60): -0.0765882134437561	 ([quirky][better])
I(45,61): 0.076499342918396	 ([seems][is.])
I(20,22): -0.07642579078674316	 ([would][( to])
I(29,52): -0.07630202174186707	 ([find][british])
I(43,49): 0.0760088562965393	 ([ninety][describe])
I(15,55): 0.07586458325386047	 ([flick][without])
I(27,55): 0.07574135065078735	 ([unlikely][without])
I(24,56): -0.07564157247543335	 ([american,][dancing,])
I(4,51): 0.07549887895584106	 ([obscure,][' 90's])
I(58,61): 0.07487976551055908	 ([makes][is.])
I(20,32): 0.07487607002258301	 ([would][england.])
I(7,11): 0.07476919889450073	 ([zeta - jones][' blue])
I(7,58): 0.07468247413635254	 ([zeta - jones][makes])
I(27,45): -0.07449430227279663	 ([unlikely][seems])
I(19,24): -0.07427561283111572	 ([enthusiasts][american,])
I(35,53): -0.07425594329833984	 ([makings][version])
I(12,56): 0.0739220380783081	 ([juice, '][dancing,])
I(9,30): 0.07392022013664246	 ([good.][surfers :])
I(32,36): 0.07388442754745483	 ([england.][amusing,])
I(16,26): 0.07368999719619751	 ([unlikely][even])
I(52,56): -0.07368209958076477	 ([british][dancing,])
I(28,52): -0.07351264357566833	 ([place][british])
I(31,56): -0.0735081136226654	 ([cornwall,][dancing,])
I(39,61): 0.07348915934562683	 ([comedy.][is.])
I(32,53): -0.07343724370002747	 ([england.][version])
I(12,14): 0.07337713241577148	 ([juice, '][brit])
I(42,54): -0.07319992780685425	 ([bit][' grease '])
I(22): -0.0726621150970459	 ([( to])
I(0,32): 0.07258293032646179	 ([note][england.])
I(7,56): 0.07255887985229492	 ([zeta - jones][dancing,])
I(3,34): 0.07249525189399719	 ([foreign,][thinking])
I(37,44): 0.07207173109054565	 ([quirky][minutes])
I(20,36): -0.07194602489471436	 ([would][amusing,])
I(6,14): 0.07186609506607056	 ([catherine][brit])
I(28,54): 0.07186552882194519	 ([place][' grease '])
I(27,61): -0.071757972240448	 ([unlikely][is.])
I(35,62): 0.07164114713668823	 ([makings][no,])
I(18,41): 0.07146471738815308	 ([surfing][film])
I(26,41): -0.0713951587677002	 ([even][film])
I(26,44): -0.07124441862106323	 ([even][minutes])
I(1,60): 0.07103168964385986	 ([self -][better])
I(32,46): 0.07101821899414062	 ([england.][interminable.])
I(37,52): -0.0709877610206604	 ([quirky][british])
I(12,24): 0.07091164588928223	 ([juice, '][american,])
I(4,48): 0.07084697484970093	 ([obscure,][way])
I(2,48): 0.07075214385986328	 ([film][way])
I(12,37): -0.07072192430496216	 ([juice, '][quirky])
I(1,23): 0.07053923606872559	 ([self -][dumb])
I(61): 0.07040327787399292	 ([is.])
I(15,52): -0.0703883171081543	 ([flick][british])
I(4,57): -0.06998667120933533	 ([obscure,][even])
I(2,14): 0.06987643241882324	 ([film][brit])
I(17,44): -0.0697672963142395	 ([group][minutes])
I(0,36): -0.06966501474380493	 ([note][amusing,])
I(15,29): -0.06922867894172668	 ([flick][find])
I(38,52): -0.06921535730361938	 ([little][british])
I(27,31): -0.06920498609542847	 ([unlikely][cornwall,])
I(11,21): 0.0690557062625885	 ([' blue][seem])
I(30,43): -0.06885197758674622	 ([surfers :][ninety])
I(43,48): -0.06881403923034668	 ([ninety][way])
I(41,49): -0.06856298446655273	 ([film][describe])
I(4,62): -0.06854376196861267	 ([obscure,][no,])
I(28,53): -0.06846639513969421	 ([place][version])
I(46,53): -0.06839391589164734	 ([interminable.][version])
I(32,52): -0.06831628084182739	 ([england.][british])
I(3,46): 0.06826141476631165	 ([foreign,][interminable.])
I(0,6): -0.06822818517684937	 ([note][catherine])
I(18,40): -0.0681399405002594	 ([surfing][only.])
I(50,52): 0.0678563117980957	 ([sort][british])
I(1,14): 0.06770366430282593	 ([self -][brit])
I(23,46): -0.06765627861022949	 ([dumb][interminable.])
I(8,28): -0.06748169660568237	 ([mean][place])
I(40,42): 0.06741350889205933	 ([only.][bit])
I(47,55): -0.0672389566898346	 ([easiest][without])
I(55,58): -0.06685540080070496	 ([without][makes])
I(19,33): -0.06671547889709473	 ([enthusiasts][might])
I(36,46): -0.06655627489089966	 ([amusing,][interminable.])
I(4,46): 0.06655007600784302	 ([obscure,][interminable.])
I(18,21): -0.06651225686073303	 ([surfing][seem])
I(37,53): -0.0663570761680603	 ([quirky][version])
I(3,52): 0.06621900200843811	 ([foreign,][british])
I(12,26): 0.06620913743972778	 ([juice, '][even])
I(48,51): -0.06610196828842163	 ([way][' 90's])
I(6,15): 0.06577730178833008	 ([catherine][flick])
I(11,40): 0.06550025939941406	 ([' blue][only.])
I(16,59): 0.06517261266708374	 ([unlikely][sound])
I(25,52): -0.06510275602340698	 ([anyway )][british])
I(14,30): -0.06506836414337158	 ([brit][surfers :])
I(37,43): -0.06505906581878662	 ([quirky][ninety])
I(5,24): 0.06493160128593445	 ([stars][american,])
I(28,31): -0.0649152398109436	 ([place][cornwall,])
I(4,12): 0.06481492519378662	 ([obscure,][juice, '])
I(48,52): -0.0647820234298706	 ([way][british])
I(56,61): 0.06472086906433105	 ([dancing,][is.])
I(19,48): -0.06470930576324463	 ([enthusiasts][way])
I(32,37): -0.06465482711791992	 ([england.][quirky])
I(21,45): -0.06463274359703064	 ([seem][seems])
I(9,25): 0.06458258628845215	 ([good.][anyway )])
I(3,39): 0.06452390551567078	 ([foreign,][comedy.])
I(41,59): 0.06448018550872803	 ([film][sound])
I(31,34): 0.06444200873374939	 ([cornwall,][thinking])
I(20,60): 0.06441450119018555	 ([would][better])
I(31,43): 0.06415393948554993	 ([cornwall,][ninety])
I(28,48): -0.06409433484077454	 ([place][way])
I(30,46): 0.06393957138061523	 ([surfers :][interminable.])
I(31,47): 0.06381261348724365	 ([cornwall,][easiest])
I(3,32): 0.06380659341812134	 ([foreign,][england.])
I(5,23): 0.0636674165725708	 ([stars][dumb])
I(18,24): -0.06365528702735901	 ([surfing][american,])
I(8,14): -0.06361359357833862	 ([mean][brit])
I(9,52): 0.06360793113708496	 ([good.][british])
I(17,28): 0.06360131502151489	 ([group][place])
I(6,8): -0.06350168585777283	 ([catherine][mean])
I(16,24): 0.06335335969924927	 ([unlikely][american,])
I(18,38): -0.06318560242652893	 ([surfing][little])
I(12,34): 0.06290161609649658	 ([juice, '][thinking])
I(17,43): -0.06276315450668335	 ([group][ninety])
I(9,28): 0.06253936886787415	 ([good.][place])
I(34,54): 0.06238079071044922	 ([thinking][' grease '])
I(30,40): -0.062333762645721436	 ([surfers :][only.])
I(0,59): -0.062298208475112915	 ([note][sound])
I(16,22): -0.06229403614997864	 ([unlikely][( to])
I(23,42): 0.06228762865066528	 ([dumb][bit])
I(22,34): -0.06210041046142578	 ([( to][thinking])
I(3,23): 0.061859846115112305	 ([foreign,][dumb])
I(10,34): -0.06184142827987671	 ([case][thinking])
I(31,32): -0.061725884675979614	 ([cornwall,][england.])
I(28,29): 0.06166866421699524	 ([place][find])
I(8,34): 0.0616593062877655	 ([mean][thinking])
I(15,21): -0.06164681911468506	 ([flick][seem])
I(33,54): 0.06159830093383789	 ([might][' grease '])
I(3,21): 0.06130889058113098	 ([foreign,][seem])
I(2,19): -0.061051130294799805	 ([film][enthusiasts])
I(8,10): 0.0610196590423584	 ([mean][case])
I(14,28): -0.06083732843399048	 ([brit][place])
I(37,42): -0.060698360204696655	 ([quirky][bit])
I(4,28): 0.060476869344711304	 ([obscure,][place])
I(0,3): 0.060475438833236694	 ([note][foreign,])
I(1,11): 0.060469865798950195	 ([self -][' blue])
I(35,38): -0.06041908264160156	 ([makings][little])
I(39,56): 0.06038498878479004	 ([comedy.][dancing,])
I(36,53): -0.06023383140563965	 ([amusing,][version])
I(4,27): 0.060146868228912354	 ([obscure,][unlikely])
I(22,44): -0.06001812219619751	 ([( to][minutes])
I(50,53): -0.05994755029678345	 ([sort][version])
I(5,51): 0.05985081195831299	 ([stars][' 90's])
I(7,25): -0.05977582931518555	 ([zeta - jones][anyway )])
I(25,51): -0.05973172187805176	 ([anyway )][' 90's])
I(8,40): 0.05965074896812439	 ([mean][only.])
I(24,41): 0.0595126748085022	 ([american,][film])
I(27,40): 0.059492290019989014	 ([unlikely][only.])
I(5,48): 0.05945253372192383	 ([stars][way])
Sum: 12.737434029579163
==================================================
