---------- AND Interactions ----------
I(H): -2.3770174980163574	 ([zeta - jones])
I(_a): -0.113951176404953	 ([surfers :][england.])
I(F): -0.11333885788917542	 ([stars])
I(Al): -0.11332517862319946	 ([note][ninety])
I(^): -0.11313554644584656	 ([find])
I(U_): 0.11289498209953308	 ([would][surfers :])
I(Br): 0.1128382682800293	 ([self -][describe])
I(^`): -0.11258560419082642	 ([find][cornwall,])
I(Nf): -0.1125023365020752	 ([1995][quirky])
I(X|): -0.11249375343322754	 ([dumb][sound])
I(HV): 0.11230087280273438	 ([zeta - jones][seem])
I([_): -0.11191129684448242	 ([even][surfers :])
I(B^): 0.11111846566200256	 ([self -][find])
I(|): 0.11095190048217773	 ([sound])
I(Hk): 0.11091995239257812	 ([zeta - jones][bit])
I(]h): -0.11072710156440735	 ([place][comedy.])
I(LT): 0.11066544055938721	 ([' blue][enthusiasts])
I(ny): 0.11052888631820679	 ([seems][dancing,])
I(P|): -0.11039900779724121	 ([flick][sound])
I(Q]): -0.11011859774589539	 ([unlikely][place])
I(ht): -0.1099236011505127	 ([comedy.][' 90's])
I(x}): -0.10931539535522461	 ([without][better])
I(fq): -0.10913026332855225	 ([quirky][way])
I(Hd): -0.10833966732025146	 ([zeta - jones][makings])
I(]_): -0.10830274224281311	 ([place][surfers :])
I(mz): 0.10813730955123901	 ([minutes][even])
I(MU): 0.10805034637451172	 ([juice, '][would])
I(\]): -0.10795757174491882	 ([unlikely][place])
I(dh): -0.1078881025314331	 ([makings][comedy.])
I(lz): 0.10764092206954956	 ([ninety][even])
I(P): 0.10752356052398682	 ([flick][no,])
I(js): -0.10742956399917603	 ([film][sort])
I(B[): 0.10713839530944824	 ([self -][even])
I(Qj): 0.10669225454330444	 ([unlikely][film])
I(Im): -0.10657468438148499	 ([mean][minutes])
I(Xq): 0.10646617412567139	 ([dumb][way])
I(ep): -0.10631692409515381	 ([amusing,][easiest])
I(MX): -0.10624027252197266	 ([juice, '][dumb])
I(ip): -0.10601216554641724	 ([only.][easiest])
I(DG): 0.10587024688720703	 ([foreign,][catherine])
I(\w): -0.10539191961288452	 ([unlikely][' grease '])
I(CI): -0.10519111156463623	 ([film][mean])
I(bt): 0.10511660575866699	 ([might][' 90's])
I(S]): -0.10511210560798645	 ([surfing][place])
I(X): 0.10496485233306885	 ([dumb][no,])
I(Kt): 0.10488080978393555	 ([case][' 90's])
I(]f): -0.10486486554145813	 ([place][quirky])
I(`j): -0.10449066758155823	 ([cornwall,][film])
I(Lt): 0.10398095846176147	 ([' blue][' 90's])
I(HM): 0.10385727882385254	 ([zeta - jones][juice, '])
I(Xa): -0.10374307632446289	 ([dumb][england.])
I(QZ): 0.10369992256164551	 ([unlikely][anyway )])
I(Jg): 0.10368514060974121	 ([good.][little])
I(Zc): 0.1036081314086914	 ([anyway )][thinking])
I(be): 0.10350769758224487	 ([might][amusing,])
I(TZ): 0.10309034585952759	 ([enthusiasts][anyway )])
I(F_): 0.103037029504776	 ([stars][surfers :])
I(_f): -0.10261347889900208	 ([surfers :][quirky])
I(D~): 0.10230913758277893	 ([foreign,][is.])
I({): 0.10200810432434082	 ([makes])
I(DF): 0.10200142860412598	 ([foreign,][stars])
I(Ro): 0.10164228081703186	 ([group][interminable.])
I(L\): 0.10108518600463867	 ([' blue][unlikely])
I(bq): -0.10104751586914062	 ([might][way])
I(hn): 0.10103186964988708	 ([comedy.][seems])
I(EL): 0.10082229971885681	 ([obscure,][' blue])
I(DI): 0.1008075475692749	 ([foreign,][mean])
I(H^): -0.10067418217658997	 ([zeta - jones][find])
I(Zd): -0.10057878494262695	 ([anyway )][makings])
I(^f): -0.1004209816455841	 ([find][quirky])
I(HI): 0.1001729965209961	 ([zeta - jones][mean])
I(Uw): 0.10001516342163086	 ([would][' grease '])
I(A_): 0.09998548030853271	 ([note][surfers :])
I(FS): 0.09991258382797241	 ([stars][surfing])
I(P`): 0.09977507591247559	 ([flick][cornwall,])
I(Jr): -0.09967970848083496	 ([good.][describe])
I(IS): -0.09910660982131958	 ([mean][surfing])
I(\s): -0.09904807806015015	 ([unlikely][sort])
I(G\): 0.09900492429733276	 ([catherine][unlikely])
I(Mt): 0.09892487525939941	 ([juice, '][' 90's])
I(lv): 0.09879487752914429	 ([ninety][version])
I(]y): 0.09812763333320618	 ([place][dancing,])
I(ej): -0.09812426567077637	 ([amusing,][film])
I(P\): 0.0977068543434143	 ([flick][unlikely])
I(Q^): 0.09747263789176941	 ([unlikely][find])
I(Jv): 0.09730291366577148	 ([good.][version])
I(C}): 0.09702658653259277	 ([film][better])
I(Sa): -0.09667733311653137	 ([surfing][england.])
I(Ti): -0.09665042161941528	 ([enthusiasts][only.])
I(A): 0.09628784656524658	 ([note][no,])
I(C`): 0.09583410620689392	 ([film][cornwall,])
I(B{): 0.09557884931564331	 ([self -][makes])
I(Bk): 0.09546399116516113	 ([self -][bit])
I(Pg): -0.09542441368103027	 ([flick][little])
I(lo): -0.09522569179534912	 ([ninety][interminable.])
I(Bt): 0.0951850414276123	 ([self -][' 90's])
I(b): 0.09500622749328613	 ([might])
I(Bs): 0.09499502182006836	 ([self -][sort])
I(KS): 0.09482496976852417	 ([case][surfing])
I(Xh): 0.09443092346191406	 ([dumb][comedy.])
I(Dj): 0.09439125657081604	 ([foreign,][film])
I(Vo): 0.09402275085449219	 ([seem][interminable.])
I(km): 0.09391999244689941	 ([bit][minutes])
I(Wp): -0.09369361400604248	 ([( to][easiest])
I(CM): -0.09364631772041321	 ([film][juice, '])
I(l}): 0.09343302249908447	 ([ninety][better])
I(Ca): 0.09294354915618896	 ([film][england.])
I(ei): -0.09277468919754028	 ([amusing,][only.])
I(NW): 0.0923001766204834	 ([1995][( to])
I(DO): 0.09178704023361206	 ([foreign,][brit])
I(SZ): 0.09166210889816284	 ([surfing][anyway )])
I(To): 0.09154325723648071	 ([enthusiasts][interminable.])
I(Io): 0.09146180748939514	 ([mean][interminable.])
I(_q): -0.0914369523525238	 ([surfers :][way])
I(h): 0.09133026003837585	 ([comedy.][no,])
I(A^): 0.09125223755836487	 ([note][find])
I(Cl): 0.09116911888122559	 ([film][ninety])
I(MR): 0.09089687466621399	 ([juice, '][group])
I(IN): 0.09068620204925537	 ([mean][1995])
I(O|): -0.09029221534729004	 ([brit][sound])
I(]g): -0.09005454182624817	 ([place][little])
I(B): 0.0898975133895874	 ([self -][no,])
I(M\): 0.08959108591079712	 ([juice, '][unlikely])
I(Oh): 0.08953696489334106	 ([brit][comedy.])
I(\g): -0.08937877416610718	 ([unlikely][little])
I([f): -0.08911561965942383	 ([even][quirky])
I(jx): 0.08905118703842163	 ([film][without])
I(t): 0.08889377117156982	 ([' 90's][no,])
I(KX): -0.08876681327819824	 ([case][dumb])
I(bm): 0.08860760927200317	 ([might][minutes])
I(dn): 0.08850052952766418	 ([makings][seems])
I(Nh): -0.08838891983032227	 ([1995][comedy.])
I(Vl): -0.08835339546203613	 ([seem][ninety])
I(Nq): -0.08814048767089844	 ([1995][way])
I(HO): 0.08813101053237915	 ([zeta - jones][brit])
I(N[): 0.08810341358184814	 ([1995][even])
I(PX): 0.08806109428405762	 ([flick][dumb])
I(A[): 0.08802139759063721	 ([note][even])
I(Y^): 0.08792498707771301	 ([american,][find])
I(]~): 0.08789372444152832	 ([place][is.])
I(w}): -0.08782696723937988	 ([' grease '][better])
I(ln): 0.08775466680526733	 ([ninety][seems])
I(P{): 0.08752202987670898	 ([flick][makes])
I(^o): 0.08750531077384949	 ([find][interminable.])
I(Yr): -0.08717787265777588	 ([american,][describe])
I(A\): 0.08713001012802124	 ([note][unlikely])
I(y}): 0.08708328008651733	 ([dancing,][better])
I(DP): 0.0870831310749054	 ([foreign,][flick])
I(Oc): 0.08677136898040771	 ([brit][thinking])
I(cn): -0.08659124374389648	 ([thinking][seems])
I(r}): -0.08641254901885986	 ([describe][better])
I(x~): -0.08639007806777954	 ([without][is.])
I(WZ): -0.08626943826675415	 ([( to][anyway )])
I(Vp): 0.08613651990890503	 ([seem][easiest])
I(}): 0.0860588550567627	 ([better][no,])
I(dx): -0.08602607250213623	 ([makings][without])
I([p): -0.08593565225601196	 ([even][easiest])
I(Kp): 0.08573758602142334	 ([case][easiest])
I(Dp): 0.08565548062324524	 ([foreign,][easiest])
I(E}): 0.08554017543792725	 ([obscure,][better])
I(K): 0.0854334831237793	 ([case])
I(ho): 0.08538100123405457	 ([comedy.][interminable.])
I(hk): -0.08536157011985779	 ([comedy.][bit])
I(_b): 0.08535692095756531	 ([surfers :][might])
I(Ja): 0.08533334732055664	 ([good.][england.])
I(Ce): -0.08526623249053955	 ([film][amusing,])
I(ls): -0.0851399302482605	 ([ninety][sort])
I(]o): 0.08503654599189758	 ([place][interminable.])
I(O): 0.08492827415466309	 ([brit][no,])
I(Eu): 0.08434849977493286	 ([obscure,][british])
I(it): -0.08425760269165039	 ([only.][' 90's])
I(P]): -0.0842110812664032	 ([flick][place])
I(Tv): -0.0840907096862793	 ([enthusiasts][version])
I(Ah): 0.0840141773223877	 ([note][comedy.])
I(CG): -0.08385080099105835	 ([film][catherine])
I(Ly): 0.08372288942337036	 ([' blue][dancing,])
I(Eh): 0.08348900079727173	 ([obscure,][comedy.])
I(Om): 0.08341413736343384	 ([brit][minutes])
I(X[): 0.083365797996521	 ([dumb][even])
I(Ct): 0.08334708213806152	 ([film][' 90's])
I(ck): -0.08324635028839111	 ([thinking][bit])
I(Sm): 0.08302947878837585	 ([surfing][minutes])
I(Ij): -0.08278277516365051	 ([mean][film])
I(nw): 0.08249711990356445	 ([seems][' grease '])
I(CQ): 0.08225923776626587	 ([film][unlikely])
I(TX): -0.08219361305236816	 ([enthusiasts][dumb])
I(c): 0.08140307664871216	 ([thinking][no,])
I(o}): 0.08133542537689209	 ([interminable.][better])
I([l): 0.08125436305999756	 ([even][ninety])
I(mv): -0.08118665218353271	 ([minutes][version])
I(Fu): 0.08117738366127014	 ([stars][british])
I(Qe): -0.08106380701065063	 ([unlikely][amusing,])
I(Qu): 0.08053094148635864	 ([unlikely][british])
I(kl): 0.08046835660934448	 ([bit][ninety])
I(Js): -0.08035707473754883	 ([good.][sort])
I(Wh): 0.08031654357910156	 ([( to][comedy.])
I(N|): -0.08027958869934082	 ([1995][sound])
I(qy): 0.08022379875183105	 ([way][dancing,])
I(gw): -0.08018207550048828	 ([little][' grease '])
I(Y`): 0.0801701545715332	 ([american,][cornwall,])
I(Ui): 0.08012086153030396	 ([would][only.])
I(Pz): 0.07994455099105835	 ([flick][even])
I(jn): 0.07970666885375977	 ([film][seems])
I(nq): 0.07969784736633301	 ([seems][way])
I(]m): -0.07923871278762817	 ([place][minutes])
I(Ck): 0.07919591665267944	 ([film][bit])
I(l{): 0.0790833830833435	 ([ninety][makes])
I(q~): 0.07905280590057373	 ([way][is.])
I(LR): 0.07894304394721985	 ([' blue][group])
I(Jn): -0.07871127128601074	 ([good.][seems])
I(`u): -0.07868161797523499	 ([cornwall,][british])
I(s): -0.07858389616012573	 ([sort])
I(Tg): -0.07819882035255432	 ([enthusiasts][little])
I(o~): 0.07811114192008972	 ([interminable.][is.])
I(O\): -0.07784402370452881	 ([brit][unlikely])
I(_h): 0.07783043384552002	 ([surfers :][comedy.])
I(Aw): -0.07780206203460693	 ([note][' grease '])
I(Ie): 0.07767266035079956	 ([mean][amusing,])
I(Y\): 0.07763218879699707	 ([american,][unlikely])
I(M): 0.07759976387023926	 ([juice, '])
I(nx): -0.07739311456680298	 ([seems][without])
I(il): 0.07719570398330688	 ([only.][ninety])
I(cj): 0.07682335376739502	 ([thinking][film])
I(ct): 0.07674026489257812	 ([thinking][' 90's])
I(f}): -0.0765882134437561	 ([quirky][better])
I(n~): 0.076499342918396	 ([seems][is.])
I(UW): -0.07642579078674316	 ([would][( to])
I(^u): -0.07630202174186707	 ([find][british])
I(lr): 0.0760088562965393	 ([ninety][describe])
I(Px): 0.07586458325386047	 ([flick][without])
I(\x): 0.07574135065078735	 ([unlikely][without])
I(Yy): -0.07564157247543335	 ([american,][dancing,])
I(Et): 0.07549887895584106	 ([obscure,][' 90's])
I({~): 0.07487976551055908	 ([makes][is.])
I(Ua): 0.07487607002258301	 ([would][england.])
I(HL): 0.07476919889450073	 ([zeta - jones][' blue])
I(H{): 0.07468247413635254	 ([zeta - jones][makes])
I(\n): -0.07449430227279663	 ([unlikely][seems])
I(TY): -0.07427561283111572	 ([enthusiasts][american,])
I(dv): -0.07425594329833984	 ([makings][version])
I(My): 0.0739220380783081	 ([juice, '][dancing,])
I(J_): 0.07392022013664246	 ([good.][surfers :])
I(ae): 0.07388442754745483	 ([england.][amusing,])
I(Q[): 0.07368999719619751	 ([unlikely][even])
I(uy): -0.07368209958076477	 ([british][dancing,])
I(]u): -0.07351264357566833	 ([place][british])
I(`y): -0.0735081136226654	 ([cornwall,][dancing,])
I(h~): 0.07348915934562683	 ([comedy.][is.])
I(av): -0.07343724370002747	 ([england.][version])
I(MO): 0.07337713241577148	 ([juice, '][brit])
I(kw): -0.07319992780685425	 ([bit][' grease '])
I(W): -0.0726621150970459	 ([( to])
I(Aa): 0.07258293032646179	 ([note][england.])
I(Hy): 0.07255887985229492	 ([zeta - jones][dancing,])
I(Dc): 0.07249525189399719	 ([foreign,][thinking])
I(fm): 0.07207173109054565	 ([quirky][minutes])
I(Ue): -0.07194602489471436	 ([would][amusing,])
I(GO): 0.07186609506607056	 ([catherine][brit])
I(]w): 0.07186552882194519	 ([place][' grease '])
I(\~): -0.071757972240448	 ([unlikely][is.])
I(d): 0.07164114713668823	 ([makings][no,])
I(Sj): 0.07146471738815308	 ([surfing][film])
I([j): -0.0713951587677002	 ([even][film])
I([m): -0.07124441862106323	 ([even][minutes])
I(B}): 0.07103168964385986	 ([self -][better])
I(ao): 0.07101821899414062	 ([england.][interminable.])
I(fu): -0.0709877610206604	 ([quirky][british])
I(MY): 0.07091164588928223	 ([juice, '][american,])
I(Eq): 0.07084697484970093	 ([obscure,][way])
I(Cq): 0.07075214385986328	 ([film][way])
I(Mf): -0.07072192430496216	 ([juice, '][quirky])
I(BX): 0.07053923606872559	 ([self -][dumb])
I(~): 0.07040327787399292	 ([is.])
I(Pu): -0.0703883171081543	 ([flick][british])
I(Ez): -0.06998667120933533	 ([obscure,][even])
I(CO): 0.06987643241882324	 ([film][brit])
I(Rm): -0.0697672963142395	 ([group][minutes])
I(Ae): -0.06966501474380493	 ([note][amusing,])
I(P^): -0.06922867894172668	 ([flick][find])
I(gu): -0.06921535730361938	 ([little][british])
I(\`): -0.06920498609542847	 ([unlikely][cornwall,])
I(LV): 0.0690557062625885	 ([' blue][seem])
I(_l): -0.06885197758674622	 ([surfers :][ninety])
I(lq): -0.06881403923034668	 ([ninety][way])
I(jr): -0.06856298446655273	 ([film][describe])
I(E): -0.06854376196861267	 ([obscure,][no,])
I(]v): -0.06846639513969421	 ([place][version])
I(ov): -0.06839391589164734	 ([interminable.][version])
I(au): -0.06831628084182739	 ([england.][british])
I(Do): 0.06826141476631165	 ([foreign,][interminable.])
I(AG): -0.06822818517684937	 ([note][catherine])
I(Si): -0.0681399405002594	 ([surfing][only.])
I(su): 0.0678563117980957	 ([sort][british])
I(BO): 0.06770366430282593	 ([self -][brit])
I(Xo): -0.06765627861022949	 ([dumb][interminable.])
I(I]): -0.06748169660568237	 ([mean][place])
I(ik): 0.06741350889205933	 ([only.][bit])
I(px): -0.0672389566898346	 ([easiest][without])
I(x{): -0.06685540080070496	 ([without][makes])
I(Tb): -0.06671547889709473	 ([enthusiasts][might])
I(eo): -0.06655627489089966	 ([amusing,][interminable.])
I(Eo): 0.06655007600784302	 ([obscure,][interminable.])
I(SV): -0.06651225686073303	 ([surfing][seem])
I(fv): -0.0663570761680603	 ([quirky][version])
I(Du): 0.06621900200843811	 ([foreign,][british])
I(M[): 0.06620913743972778	 ([juice, '][even])
I(qt): -0.06610196828842163	 ([way][' 90's])
I(GP): 0.06577730178833008	 ([catherine][flick])
I(Li): 0.06550025939941406	 ([' blue][only.])
I(Q|): 0.06517261266708374	 ([unlikely][sound])
I(Zu): -0.06510275602340698	 ([anyway )][british])
I(O_): -0.06506836414337158	 ([brit][surfers :])
I(fl): -0.06505906581878662	 ([quirky][ninety])
I(FY): 0.06493160128593445	 ([stars][american,])
I(]`): -0.0649152398109436	 ([place][cornwall,])
I(EM): 0.06481492519378662	 ([obscure,][juice, '])
I(qu): -0.0647820234298706	 ([way][british])
I(y~): 0.06472086906433105	 ([dancing,][is.])
I(Tq): -0.06470930576324463	 ([enthusiasts][way])
I(af): -0.06465482711791992	 ([england.][quirky])
I(Vn): -0.06463274359703064	 ([seem][seems])
I(JZ): 0.06458258628845215	 ([good.][anyway )])
I(Dh): 0.06452390551567078	 ([foreign,][comedy.])
I(j|): 0.06448018550872803	 ([film][sound])
I(`c): 0.06444200873374939	 ([cornwall,][thinking])
I(U}): 0.06441450119018555	 ([would][better])
I(`l): 0.06415393948554993	 ([cornwall,][ninety])
I(]q): -0.06409433484077454	 ([place][way])
I(_o): 0.06393957138061523	 ([surfers :][interminable.])
I(`p): 0.06381261348724365	 ([cornwall,][easiest])
I(Da): 0.06380659341812134	 ([foreign,][england.])
I(FX): 0.0636674165725708	 ([stars][dumb])
I(SY): -0.06365528702735901	 ([surfing][american,])
I(IO): -0.06361359357833862	 ([mean][brit])
I(Ju): 0.06360793113708496	 ([good.][british])
I(R]): 0.06360131502151489	 ([group][place])
I(GI): -0.06350168585777283	 ([catherine][mean])
I(QY): 0.06335335969924927	 ([unlikely][american,])
I(Sg): -0.06318560242652893	 ([surfing][little])
I(Mc): 0.06290161609649658	 ([juice, '][thinking])
I(Rl): -0.06276315450668335	 ([group][ninety])
I(J]): 0.06253936886787415	 ([good.][place])
I(cw): 0.06238079071044922	 ([thinking][' grease '])
I(_i): -0.062333762645721436	 ([surfers :][only.])
I(A|): -0.062298208475112915	 ([note][sound])
I(QW): -0.06229403614997864	 ([unlikely][( to])
I(Xk): 0.06228762865066528	 ([dumb][bit])
I(Wc): -0.06210041046142578	 ([( to][thinking])
I(DX): 0.061859846115112305	 ([foreign,][dumb])
I(Kc): -0.06184142827987671	 ([case][thinking])
I(`a): -0.061725884675979614	 ([cornwall,][england.])
I(]^): 0.06166866421699524	 ([place][find])
I(Ic): 0.0616593062877655	 ([mean][thinking])
I(PV): -0.06164681911468506	 ([flick][seem])
I(bw): 0.06159830093383789	 ([might][' grease '])
I(DV): 0.06130889058113098	 ([foreign,][seem])
I(CT): -0.061051130294799805	 ([film][enthusiasts])
I(IK): 0.0610196590423584	 ([mean][case])
I(O]): -0.06083732843399048	 ([brit][place])
I(fk): -0.060698360204696655	 ([quirky][bit])
I(E]): 0.060476869344711304	 ([obscure,][place])
I(AD): 0.060475438833236694	 ([note][foreign,])
I(BL): 0.060469865798950195	 ([self -][' blue])
I(dg): -0.06041908264160156	 ([makings][little])
I(hy): 0.06038498878479004	 ([comedy.][dancing,])
I(ev): -0.06023383140563965	 ([amusing,][version])
I(E\): 0.060146868228912354	 ([obscure,][unlikely])
I(Wm): -0.06001812219619751	 ([( to][minutes])
I(sv): -0.05994755029678345	 ([sort][version])
I(Ft): 0.05985081195831299	 ([stars][' 90's])
I(HZ): -0.05977582931518555	 ([zeta - jones][anyway )])
I(Zt): -0.05973172187805176	 ([anyway )][' 90's])
I(Ii): 0.05965074896812439	 ([mean][only.])
I(Yj): 0.0595126748085022	 ([american,][film])
I(\i): 0.059492290019989014	 ([unlikely][only.])
I(Fq): 0.05945253372192383	 ([stars][way])
Sum: 12.737434029579163
==================================================
