---------- AND Interactions ----------
I(43): -3.318856954574585	 ([tarkovsky's])
I(22,57): -0.14755749702453613	 ([trying][beautiful])
I(29,57): -0.14752686023712158	 ([put][beautiful])
I(13,17): 0.14726465940475464	 ([enraged][seats.])
I(26,50): -0.14706385135650635	 ([work.][true])
I(6,37): -0.1468336582183838	 ([cinema][work.])
I(8,15): 0.14680707454681396	 ([upon][tear])
I(32,36): 0.14599335193634033	 ([andrei][admirer])
I(1,57): 0.14569759368896484	 ([told][beautiful])
I(0,50): 0.14567244052886963	 ([friend][true])
I(21,22): 0.14476490020751953	 ([amok,][trying])
I(19,30): 0.14446568489074707	 ([imagination][rest.])
I(32,52): 0.14377880096435547	 ([andrei][director's])
I(44,50): 0.1432349681854248	 ([films][true])
I(13,51): -0.14315932989120483	 ([enraged][late])
I(32,35): 0.14308679103851318	 ([andrei][ardent])
I(24,59): -0.14286839962005615	 ([contents][complex])
I(22,38): 0.14284396171569824	 ([trying][come])
I(28,46): 0.1427929401397705	 ([imagination][inert.])
I(1,26): 0.14224815368652344	 ([told][work.])
I(13,31): -0.14213353395462036	 ([enraged][lifelong])
I(30,47): -0.14116179943084717	 ([rest.][opinions])
I(19,24): -0.14112913608551025	 ([imagination][contents])
I(59): -0.1410433053970337	 ([complex])
I(3,52): 0.14074993133544922	 ([independent][director's])
I(15,24): 0.14069366455078125	 ([tear][contents])
I(22,37): 0.14049172401428223	 ([trying][work.])
I(12,19): -0.13995814323425293	 ([audiences][imagination])
I(27,54): 0.13979697227478027	 ([well, now][works,])
I(25,46): -0.13937950134277344	 ([piece][inert.])
I(26,57): -0.1391134262084961	 ([work.][beautiful])
I(24,41): -0.13897430896759033	 ([contents][people])
I(4,37): -0.1389315128326416	 ([film][work.])
I(29,55): -0.13875114917755127	 ([put][wrought])
I(19,56): 0.13844060897827148	 ([imagination][meaning,])
I(33,53): 0.13831698894500732	 ([tarkovky][wonderful])
I(34,46): -0.13809633255004883	 ([fan][inert.])
I(5,17): 0.13793730735778809	 ([ran][seats.])
I(28,36): 0.13757312297821045	 ([imagination][admirer])
I(11,45): -0.1374812126159668	 ([-][slow - moving])
I(5,13): 0.1374472975730896	 ([ran][enraged])
I(13,47): -0.13696593046188354	 ([enraged][opinions])
I(5,50): 0.1367056965827942	 ([ran][true])
I(17,28): -0.13600754737854004	 ([seats.][imagination])
I(1,45): 0.13533806800842285	 ([told][slow - moving])
I(44,47): -0.13526368141174316	 ([films][opinions])
I(28,45): -0.13477611541748047	 ([imagination][slow - moving])
I(23,54): -0.1343092918395996	 ([conjure][works,])
I(18,26): -0.13403081893920898	 ([course,][work.])
I(2,51): 0.13397216796875	 ([art - house][late])
I(46,53): 0.13348817825317383	 ([inert.][wonderful])
I(12,30): -0.13347315788269043	 ([audiences][rest.])
I(22,23): 0.13329672813415527	 ([trying][conjure])
I(39,57): -0.1332005262374878	 ([across][beautiful])
I(35,47): -0.13303697109222412	 ([ardent][opinions])
I(0,26): 0.13300633430480957	 ([friend][work.])
I(8,53): -0.13272488117218018	 ([upon][wonderful])
I(12): 0.13213205337524414	 ([audiences])
I(32,45): -0.13211584091186523	 ([andrei][slow - moving])
I(27,58): -0.13194727897644043	 ([well, now][compositions,])
I(18,27): -0.1314457654953003	 ([course,][well, now])
I(14,18): -0.13120996952056885	 ([preceded][course,])
I(40,47): -0.13095879554748535	 ([many][opinions])
I(46,51): 0.1307520866394043	 ([inert.][late])
I(27,59): 0.130545973777771	 ([well, now][complex])
I(48,55): 0.13029444217681885	 ([are,][wrought])
I(3,12): 0.1297675371170044	 ([independent][audiences])
I(32,37): 0.1293015480041504	 ([andrei][work.])
I(34,45): -0.12921595573425293	 ([fan][slow - moving])
I(24,46): -0.12921369075775146	 ([contents][inert.])
I(23,35): -0.12913942337036133	 ([conjure][ardent])
I(24,47): -0.1291201114654541	 ([contents][opinions])
I(37,44): -0.12905001640319824	 ([work.][films])
I(23,42): 0.1287931203842163	 ([conjure][thought])
I(21,26): -0.1287602186203003	 ([amok,][work.])
I(33,37): -0.12757384777069092	 ([tarkovky][work.])
I(17,49): -0.1273326277732849	 ([seats.][found])
I(4,25): 0.12707018852233887	 ([film][piece])
I(6): 0.1268148422241211	 ([cinema])
I(2,34): 0.12606596946716309	 ([art - house][fan])
I(23,38): -0.12592828273773193	 ([conjure][come])
I(3): 0.12550413608551025	 ([independent])
I(41,58): 0.12523245811462402	 ([people][compositions,])
I(11,22): -0.1250765323638916	 ([-][trying])
I(33,54): -0.12498033046722412	 ([tarkovky][works,])
I(9,42): -0.12447154521942139	 ([closing][thought])
I(10): -0.12393248081207275	 ([film])
I(24,58): -0.12311661243438721	 ([contents][compositions,])
I(9,41): -0.12306702136993408	 ([closing][people])
I(16,53): 0.12298989295959473	 ([cinema][wonderful])
I(18,35): -0.12249171733856201	 ([course,][ardent])
I(35,58): 0.12241101264953613	 ([ardent][compositions,])
I(25,42): 0.1215093731880188	 ([piece][thought])
I(9,31): 0.1210777759552002	 ([closing][lifelong])
I(17,42): 0.12047290802001953	 ([seats.][thought])
I(19,41): 0.12044978141784668	 ([imagination][people])
I(22,49): -0.12039566040039062	 ([trying][found])
I(18,33): -0.12021660804748535	 ([course,][tarkovky])
I(27,41): -0.1202085018157959	 ([well, now][people])
I(23,36): 0.12010610103607178	 ([conjure][admirer])
I(47,55): -0.12007725238800049	 ([opinions][wrought])
I(47,51): -0.11994612216949463	 ([opinions][late])
I(35,55): 0.11993217468261719	 ([ardent][wrought])
I(10,25): 0.11980962753295898	 ([film][piece])
I(47,53): 0.11969125270843506	 ([opinions][wonderful])
I(39,40): -0.1195516586303711	 ([across][many])
I(27,36): -0.11938226222991943	 ([well, now][admirer])
I(26,36): -0.11921977996826172	 ([work.][admirer])
I(2,18): -0.11900925636291504	 ([art - house][course,])
I(40,51): -0.11900806427001953	 ([many][late])
I(1,39): 0.11868393421173096	 ([told][across])
I(25,57): -0.11864221096038818	 ([piece][beautiful])
I(9,14): 0.11832964420318604	 ([closing][preceded])
I(28,48): 0.11822307109832764	 ([imagination][are,])
I(32,53): 0.11821269989013672	 ([andrei][wonderful])
I(12,51): -0.11789751052856445	 ([audiences][late])
I(26,28): 0.11744046211242676	 ([work.][imagination])
I(46,59): -0.11741602420806885	 ([inert.][complex])
I(18,23): -0.11740505695343018	 ([course,][conjure])
I(12,53): -0.11739397048950195	 ([audiences][wonderful])
I(35,46): 0.11712419986724854	 ([ardent][inert.])
I(13,48): -0.11673897504806519	 ([enraged][are,])
I(19,26): -0.11665034294128418	 ([imagination][work.])
I(2,27): -0.11644554138183594	 ([art - house][well, now])
I(16,30): -0.11632227897644043	 ([cinema][rest.])
I(8,49): -0.11605477333068848	 ([upon][found])
I(37,47): 0.11562120914459229	 ([work.][opinions])
I(19,55): 0.11479949951171875	 ([imagination][wrought])
I(33,35): 0.11468327045440674	 ([tarkovky][ardent])
I(2,41): -0.11461257934570312	 ([art - house][people])
I(10,11): 0.11431312561035156	 ([film][-])
I(38,49): 0.11399734020233154	 ([come][found])
I(30,37): -0.11395883560180664	 ([rest.][work.])
I(27,29): -0.11392629146575928	 ([well, now][put])
I(6,19): -0.11324167251586914	 ([cinema][imagination])
I(25,38): 0.11321210861206055	 ([piece][come])
I(21,36): -0.11302638053894043	 ([amok,][admirer])
I(0,53): 0.11297488212585449	 ([friend][wonderful])
I(0,2): -0.11296582221984863	 ([friend][art - house])
I(3,54): -0.11291658878326416	 ([independent][works,])
I(24,45): -0.11281156539916992	 ([contents][slow - moving])
I(32,33): -0.11279714107513428	 ([andrei][tarkovky])
I(0,29): -0.1126025915145874	 ([friend][put])
I(10,15): 0.11222100257873535	 ([film][tear])
I(12,17): -0.11218321323394775	 ([audiences][seats.])
I(27,31): -0.11199700832366943	 ([well, now][lifelong])
I(29,38): -0.11194705963134766	 ([put][come])
I(27,57): -0.11187243461608887	 ([well, now][beautiful])
I(24,43): -0.11161160469055176	 ([contents][tarkovsky's])
I(1,51): 0.11159288883209229	 ([told][late])
I(2,59): -0.11154496669769287	 ([art - house][complex])
I(14,26): -0.11131298542022705	 ([preceded][work.])
I(36): -0.11092841625213623	 ([admirer])
I(3,22): 0.11063969135284424	 ([independent][trying])
I(21): -0.11053240299224854	 ([amok,])
I(14,52): -0.11052989959716797	 ([preceded][director's])
I(24,57): -0.11034286022186279	 ([contents][beautiful])
I(0,14): -0.11026477813720703	 ([friend][preceded])
I(18,50): -0.11022186279296875	 ([course,][true])
I(10,53): -0.10960090160369873	 ([film][wonderful])
I(25,59): -0.10936713218688965	 ([piece][complex])
I(40,43): 0.10874438285827637	 ([many][tarkovsky's])
I(2,5): -0.1085895299911499	 ([art - house][ran])
I(15,57): -0.1083381175994873	 ([tear][beautiful])
I(17,30): 0.1080392599105835	 ([seats.][rest.])
I(24,28): 0.10782253742218018	 ([contents][imagination])
I(8,22): 0.10751473903656006	 ([upon][trying])
I(2,28): -0.10739874839782715	 ([art - house][imagination])
I(14,30): -0.10716772079467773	 ([preceded][rest.])
I(2,23): 0.10675919055938721	 ([art - house][conjure])
I(37,48): -0.10673820972442627	 ([work.][are,])
I(31,54): 0.1066972017288208	 ([lifelong][works,])
I(12,56): -0.10657548904418945	 ([audiences][meaning,])
I(23,49): -0.10645145177841187	 ([conjure][found])
I(14,19): -0.10624194145202637	 ([preceded][imagination])
I(7,12): -0.1060405969619751	 ([when -][audiences])
I(3,36): 0.10585594177246094	 ([independent][admirer])
I(15): 0.10537421703338623	 ([tear])
I(4,36): 0.10520613193511963	 ([film][admirer])
I(35,44): -0.10512876510620117	 ([ardent][films])
I(18,37): -0.10507023334503174	 ([course,][work.])
I(1,15): 0.10502243041992188	 ([told][tear])
I(9,15): -0.10471165180206299	 ([closing][tear])
I(12,33): -0.10458219051361084	 ([audiences][tarkovky])
I(19,33): 0.10455906391143799	 ([imagination][tarkovky])
I(36,39): -0.10450708866119385	 ([admirer][across])
I(32,34): 0.10448122024536133	 ([andrei][fan])
I(15,58): -0.1043161153793335	 ([tear][compositions,])
I(47): 0.10379493236541748	 ([opinions])
I(18,28): -0.10366880893707275	 ([course,][imagination])
I(22,48): -0.10338521003723145	 ([trying][are,])
I(19,46): -0.10325729846954346	 ([imagination][inert.])
I(13,18): -0.10324645042419434	 ([enraged][course,])
I(53,56): -0.10251569747924805	 ([wonderful][meaning,])
I(32,42): -0.10249936580657959	 ([andrei][thought])
I(2,26): -0.10208797454833984	 ([art - house][work.])
I(39,42): -0.10205531120300293	 ([across][thought])
I(7,31): -0.10167503356933594	 ([when -][lifelong])
I(39,51): -0.10152006149291992	 ([across][late])
I(30,54): 0.10146594047546387	 ([rest.][works,])
I(4): 0.10118460655212402	 ([film])
I(1,25): -0.10100030899047852	 ([told][piece])
I(47,49): -0.10098111629486084	 ([opinions][found])
I(28,56): 0.10069966316223145	 ([imagination][meaning,])
I(26,33): -0.10055875778198242	 ([work.][tarkovky])
I(38,40): -0.10053181648254395	 ([come][many])
I(4,42): 0.10021859407424927	 ([film][thought])
I(6,36): 0.09980964660644531	 ([cinema][admirer])
I(39,59): -0.09919941425323486	 ([across][complex])
I(14,36): -0.09915411472320557	 ([preceded][admirer])
I(42,52): 0.09895288944244385	 ([thought][director's])
I(6,55): -0.09894394874572754	 ([cinema][wrought])
I(18,30): -0.09877383708953857	 ([course,][rest.])
I(24,36): -0.09874999523162842	 ([contents][admirer])
I(6,46): 0.0986405611038208	 ([cinema][inert.])
I(22,29): -0.09817314147949219	 ([trying][put])
I(0,59): 0.09805285930633545	 ([friend][complex])
I(45,55): 0.09801745414733887	 ([slow - moving][wrought])
I(3,53): -0.09790432453155518	 ([independent][wonderful])
I(10,47): 0.09786319732666016	 ([film][opinions])
I(19,40): 0.09783399105072021	 ([imagination][many])
I(15,41): -0.09773075580596924	 ([tear][people])
I(4,30): -0.0976715087890625	 ([film][rest.])
I(38,43): 0.09741401672363281	 ([come][tarkovsky's])
I(11,28): 0.0973438024520874	 ([-][imagination])
I(13,33): -0.09720760583877563	 ([enraged][tarkovky])
I(5,45): 0.09718084335327148	 ([ran][slow - moving])
I(13,50): -0.0971633791923523	 ([enraged][true])
I(24,37): 0.09700167179107666	 ([contents][work.])
I(30,38): 0.09668517112731934	 ([rest.][come])
I(10,59): 0.09650731086730957	 ([film][complex])
I(30,42): -0.09647715091705322	 ([rest.][thought])
I(15,27): -0.09645283222198486	 ([tear][well, now])
I(17,21): -0.09641098976135254	 ([seats.][amok,])
I(24,44): 0.09641003608703613	 ([contents][films])
I(40,44): -0.09625649452209473	 ([many][films])
I(30,53): 0.09612917900085449	 ([rest.][wonderful])
I(17,32): -0.09601187705993652	 ([seats.][andrei])
I(13,38): 0.09595268964767456	 ([enraged][come])
I(17,58): -0.09581899642944336	 ([seats.][compositions,])
I(25,39): 0.09577012062072754	 ([piece][across])
I(47,48): -0.09518015384674072	 ([opinions][are,])
I(1,2): -0.09508013725280762	 ([told][art - house])
I(8,31): -0.09489870071411133	 ([upon][lifelong])
I(2,30): -0.09478378295898438	 ([art - house][rest.])
I(7,59): 0.09469437599182129	 ([when -][complex])
I(22,47): 0.09455692768096924	 ([trying][opinions])
I(41,51): 0.09455645084381104	 ([people][late])
I(47,56): -0.09439551830291748	 ([opinions][meaning,])
I(38,47): -0.09430575370788574	 ([come][opinions])
I(6,26): 0.09400904178619385	 ([cinema][work.])
I(31,40): 0.09396874904632568	 ([lifelong][many])
I(3,19): -0.09350717067718506	 ([independent][imagination])
I(8,36): -0.09346318244934082	 ([upon][admirer])
I(27,35): -0.09333515167236328	 ([well, now][ardent])
I(4,56): -0.09329962730407715	 ([film][meaning,])
I(14,43): -0.09329915046691895	 ([preceded][tarkovsky's])
I(1,14): -0.09329056739807129	 ([told][preceded])
I(31,59): 0.09317326545715332	 ([lifelong][complex])
I(10,37): -0.09283673763275146	 ([film][work.])
I(39,47): -0.09280884265899658	 ([across][opinions])
I(33,51): -0.09273684024810791	 ([tarkovky][late])
I(7,58): 0.09248745441436768	 ([when -][compositions,])
I(2,40): -0.0918954610824585	 ([art - house][many])
I(4,47): 0.09169328212738037	 ([film][opinions])
I(10,39): 0.09168756008148193	 ([film][across])
I(31,57): 0.09156954288482666	 ([lifelong][beautiful])
I(33,55): 0.0912245512008667	 ([tarkovky][wrought])
I(13,59): 0.09116894006729126	 ([enraged][complex])
I(21,35): -0.09114301204681396	 ([amok,][ardent])
I(15,28): 0.09094607830047607	 ([tear][imagination])
I(40,59): 0.09076690673828125	 ([many][complex])
I(1,6): -0.09045696258544922	 ([told][cinema])
I(27,50): 0.09032309055328369	 ([well, now][true])
I(1,12): -0.09011316299438477	 ([told][audiences])
I(17,54): 0.08975028991699219	 ([seats.][works,])
I(29,39): -0.08930110931396484	 ([put][across])
I(3,37): -0.08918178081512451	 ([independent][work.])
I(40,48): 0.08916079998016357	 ([many][are,])
I(20,21): -0.08883786201477051	 ([ran][amok,])
I(18,21): -0.08877301216125488	 ([course,][amok,])
I(8,58): -0.08873069286346436	 ([upon][compositions,])
I(23,33): -0.08863985538482666	 ([conjure][tarkovky])
I(10,30): -0.08863341808319092	 ([film][rest.])
I(26,39): 0.08837330341339111	 ([work.][across])
I(19,48): 0.08823239803314209	 ([imagination][are,])
I(12,15): 0.08822774887084961	 ([audiences][tear])
I(17,27): -0.08787226676940918	 ([seats.][well, now])
I(46,49): 0.08771896362304688	 ([inert.][found])
I(27,40): 0.08761656284332275	 ([well, now][many])
I(38,45): 0.08751583099365234	 ([come][slow - moving])
I(35,42): -0.08738327026367188	 ([ardent][thought])
I(4,53): -0.08714723587036133	 ([film][wonderful])
I(32,50): 0.08710896968841553	 ([andrei][true])
I(6,53): 0.086883544921875	 ([cinema][wonderful])
I(18,31): -0.08661985397338867	 ([course,][lifelong])
I(38,48): 0.08657944202423096	 ([come][are,])
I(33,58): -0.08653581142425537	 ([tarkovky][compositions,])
I(9,16): -0.08653080463409424	 ([closing][cinema])
I(33,57): -0.0865248441696167	 ([tarkovky][beautiful])
I(12,13): 0.08629250526428223	 ([audiences][enraged])
I(18,59): -0.08619070053100586	 ([course,][complex])
I(29,44): 0.08592915534973145	 ([put][films])
I(19,27): 0.08566546440124512	 ([imagination][well, now])
I(18,24): -0.08556210994720459	 ([course,][contents])
I(48,53): 0.08537375926971436	 ([are,][wonderful])
I(9,38): -0.08505642414093018	 ([closing][come])
I(3,10): 0.08500266075134277	 ([independent][film])
I(1,23): 0.08490371704101562	 ([told][conjure])
I(36,41): -0.08487093448638916	 ([admirer][people])
I(18,44): -0.08472585678100586	 ([course,][films])
I(34,41): 0.08462214469909668	 ([fan][people])
I(19,39): 0.0845947265625	 ([imagination][across])
I(25,45): 0.08458757400512695	 ([piece][slow - moving])
I(13,23): 0.0845063328742981	 ([enraged][conjure])
I(34,59): 0.08439099788665771	 ([fan][complex])
I(42,53): -0.08402645587921143	 ([thought][wonderful])
I(16,19): -0.08395886421203613	 ([cinema][imagination])
I(46,55): -0.0836794376373291	 ([inert.][wrought])
I(44,56): -0.08349752426147461	 ([films][meaning,])
I(38,57): -0.08337545394897461	 ([come][beautiful])
I(11,27): 0.08329761028289795	 ([-][well, now])
I(27,47): 0.08322393894195557	 ([well, now][opinions])
I(11,17): 0.08304119110107422	 ([-][seats.])
I(12,57): -0.08300924301147461	 ([audiences][beautiful])
Sum: 6.574402213096619
==================================================
