---------- AND Interactions ----------
I(55): 5.594947338104248	 ([comedy])
I(6,49): -0.27356311678886414	 ([douglas,][senators,])
I(57,58): 0.273268461227417	 ([policemen][always])
I(1,37): -0.27311384677886963	 ([mr.][co - workers])
I(49): 0.2721778154373169	 ([senators,])
I(20,54): 0.2720961570739746	 ([year,][flair])
I(6,41): -0.2720939815044403	 ([douglas,][kolb,])
I(13,19): -0.2720336318016052	 ([co - star][films])
I(39,43): 0.271747887134552	 ([actors][macbride,])
I(15,34): -0.2714475095272064	 ([blondell][happened.])
I(12,24): 0.2712526321411133	 ([garbo.][douglas])
I(8,24): 0.27100399136543274	 ([films][douglas])
I(30,59): 0.2706785500049591	 ([body,][throwing])
I(6,65): -0.2704968750476837	 ([douglas,][battling])
I(25,31): -0.2701375186443329	 ([lt.][must])
I(1,6): -0.26993638277053833	 ([mr.][douglas,])
I(33,35): -0.26760366559028625	 ([really][viewers])
I(25,66): -0.26661214232444763	 ([lt.][verbally.])
I(2,39): 0.2655879259109497	 ([williams][actors])
I(13,16): -0.26522594690322876	 ([co - star][( maxine ),])
I(39,46): 0.26413992047309875	 ([actors][played])
I(36,66): -0.2639923393726349	 ([recognize][verbally.])
I(5,40): 0.2634776532649994	 ([melvyn][( clarence])
I(8,15): 0.26340627670288086	 ([films][blondell])
I(58,64): 0.26287001371383667	 ([always][girlfriend])
I(37,47): -0.26286160945892334	 ([co - workers][positions])
I(45,47): -0.26278501749038696	 ([always][positions])
I(4,57): 0.2627785801887512	 ([stars][policemen])
I(19,36): 0.26240602135658264	 ([films][recognize])
I(24,42): 0.26197880506515503	 ([douglas][donald])
I(12,49): -0.2616384029388428	 ([garbo.][senators,])
I(27,44): 0.26116400957107544	 ([co - horts][beddoe )])
I(25,49): -0.2604522407054901	 ([lt.][senators,])
I(9,49): -0.25971996784210205	 ([1939,][senators,])
I(13,48): 0.2587941288948059	 ([co - star][authority...])
I(15,40): 0.25823941826820374	 ([blondell][( clarence])
I(8,40): -0.2561087906360626	 ([films][( clarence])
I(13,25): 0.2553834617137909	 ([co - star][lt.])
I(46,59): 0.2553611695766449	 ([played][throwing])
I(0,35): 0.2548708915710449	 ([amazing][viewers])
I(4,63): 0.25187307596206665	 ([stars][williams])
I(31): 0.2516448199748993	 ([must])
I(15,65): -0.250633180141449	 ([blondell][battling])
I(62,65): 0.25054022669792175	 ([even][battling])
I(49,57): -0.25035956501960754	 ([senators,][policemen])
I(30,60): 0.24997356534004211	 ([body,][jabs])
I(26,54): 0.24885892868041992	 ([williams,][flair])
I(28,37): 0.24819165468215942	 ([presented][co - workers])
I(32,44): -0.2481112778186798	 ([figure][beddoe )])
I(40,47): -0.24747970700263977	 ([( clarence][positions])
I(9,47): 0.2459847331047058	 ([1939,][positions])
I(1): -0.24591022729873657	 ([mr.])
I(49,54): -0.24560308456420898	 ([senators,][flair])
I(0,52): 0.2452678680419922	 ([amazing][policemen.])
I(35,48): 0.24445033073425293	 ([viewers][authority...])
I(22,31): -0.24430695176124573	 ([made][must])
I(4,31): -0.24391990900039673	 ([stars][must])
I(56,66): -0.2432619333267212	 ([- -][verbally.])
I(11,45): -0.24283277988433838	 ([ninotchka][always])
I(11,57): -0.24281740188598633	 ([ninotchka][policemen])
I(48,57): -0.24264615774154663	 ([authority...][policemen])
I(27,58): -0.24245381355285645	 ([co - horts][always])
I(11,64): -0.24227690696716309	 ([ninotchka][girlfriend])
I(20,31): -0.2422497272491455	 ([year,][must])
I(34): 0.2418230175971985	 ([happened.])
I(2,6): -0.24119675159454346	 ([williams][douglas,])
I(9,57): -0.24091041088104248	 ([1939,][policemen])
I(28,58): -0.24084484577178955	 ([presented][always])
I(20,35): 0.24072593450546265	 ([year,][viewers])
I(50): -0.24060073494911194	 ([bank])
I(47,63): -0.24015235900878906	 ([positions][williams])
I(20,65): -0.23980844020843506	 ([year,][battling])
I(25,41): 0.23968511819839478	 ([lt.][kolb,])
I(0,38): -0.2395787239074707	 ([amazing][-])
I(28,50): 0.2392798662185669	 ([presented][bank])
I(42,43): -0.237956702709198	 ([donald][macbride,])
I(4,61): 0.2378801703453064	 ([stars][other,])
I(13,20): 0.2374010682106018	 ([co - star][year,])
I(7,13): -0.23641234636306763	 ([five][co - star])
I(14,42): 0.23628875613212585	 ([joan][donald])
I(11,14): -0.23610487580299377	 ([ninotchka][joan])
I(4,19): -0.23605304956436157	 ([stars][films])
I(41,49): -0.23571768403053284	 ([kolb,][senators,])
I(59,63): -0.23546329140663147	 ([throwing][williams])
I(15): -0.2353903353214264	 ([blondell])
I(44,57): 0.23527264595031738	 ([beddoe )][policemen])
I(62): 0.23485779762268066	 ([even])
I(39,62): 0.23467540740966797	 ([actors][even])
I(35,45): 0.2339363694190979	 ([viewers][always])
I(11,16): -0.23391461372375488	 ([ninotchka][( maxine ),])
I(59,66): 0.23342394828796387	 ([throwing][verbally.])
I(32,34): -0.23309874534606934	 ([figure][happened.])
I(8,10): 0.2330482304096222	 ([films][one])
I(16,39): -0.23213982582092285	 ([( maxine ),][actors])
I(31,33): 0.23193073272705078	 ([must][really])
I(9,65): 0.23152172565460205	 ([1939,][battling])
I(6,57): -0.2314249873161316	 ([douglas,][policemen])
I(53,55): 0.23126649856567383	 ([who - dunnit][comedy])
I(30,39): 0.23090174794197083	 ([body,][actors])
I(33,36): -0.22943827509880066	 ([really][recognize])
I(25,42): 0.22942814230918884	 ([lt.][donald])
I(4,34): 0.2291613221168518	 ([stars][happened.])
I(36,37): -0.2279180884361267	 ([recognize][co - workers])
I(26,35): 0.22760677337646484	 ([williams,][viewers])
I(51,57): -0.22733992338180542	 ([presidents,][policemen])
I(54,59): -0.22704744338989258	 ([flair][throwing])
I(38): 0.2267109751701355	 ([-])
I(14,54): 0.22583922743797302	 ([joan][flair])
I(23,66): -0.22579342126846313	 ([together!][verbally.])
I(54,65): 0.22522783279418945	 ([flair][battling])
I(10,55): -0.22470098733901978	 ([one][comedy])
I(11,58): -0.22467470169067383	 ([ninotchka][always])
I(13): -0.2237446904182434	 ([co - star])
I(4,51): -0.22367310523986816	 ([stars][presidents,])
I(8,16): -0.22341835498809814	 ([films][( maxine ),])
I(19,32): 0.2232515811920166	 ([films][figure])
I(1,57): -0.22318235039710999	 ([mr.][policemen])
I(2,57): -0.22313278913497925	 ([williams][policemen])
I(24,32): 0.22307711839675903	 ([douglas][figure])
I(36,51): 0.22225919365882874	 ([recognize][presidents,])
I(16,53): -0.22211074829101562	 ([( maxine ),][who - dunnit])
I(11,60): 0.22168755531311035	 ([ninotchka][jabs])
I(48,58): -0.22158771753311157	 ([authority...][always])
I(15,47): -0.22125524282455444	 ([blondell][positions])
I(18,19): 0.2212306559085846	 ([five][films])
I(19,66): 0.2210427224636078	 ([films][verbally.])
I(6,55): 0.2208242416381836	 ([douglas,][comedy])
I(8,43): -0.22042196989059448	 ([films][macbride,])
I(50,54): 0.22012996673583984	 ([bank][flair])
I(31,37): -0.22000616788864136	 ([must][co - workers])
I(25,44): 0.21993625164031982	 ([lt.][beddoe )])
I(28,51): 0.219648540019989	 ([presented][presidents,])
I(4,39): -0.21904224157333374	 ([stars][actors])
I(30,36): -0.2175934612751007	 ([body,][recognize])
I(49,60): 0.21599841117858887	 ([senators,][jabs])
I(52,54): 0.21579360961914062	 ([policemen.][flair])
I(44,65): 0.21569103002548218	 ([beddoe )][battling])
I(11,46): 0.21546319127082825	 ([ninotchka][played])
I(7,11): -0.21534967422485352	 ([five][ninotchka])
I(2,49): -0.21507295966148376	 ([williams][senators,])
I(14,59): -0.21501848101615906	 ([joan][throwing])
I(19,47): -0.21421101689338684	 ([films][positions])
I(7,29): -0.21418499946594238	 ([five][dead])
I(8,19): 0.2137567102909088	 ([films][films])
I(25): 0.2135486900806427	 ([lt.])
I(30,32): 0.21342280507087708	 ([body,][figure])
I(27,45): -0.21310508251190186	 ([co - horts][always])
I(35,63): 0.21294444799423218	 ([viewers][williams])
I(14,44): 0.21284106373786926	 ([joan][beddoe )])
I(7,27): -0.21283411979675293	 ([five][co - horts])
I(6,24): 0.21257847547531128	 ([douglas,][douglas])
I(13,63): -0.21186834573745728	 ([co - star][williams])
I(15,32): -0.21106082201004028	 ([blondell][figure])
I(0,40): 0.21077442169189453	 ([amazing][( clarence])
I(0,34): -0.21047067642211914	 ([amazing][happened.])
I(23,47): -0.21016359329223633	 ([together!][positions])
I(19,59): -0.21007317304611206	 ([films][throwing])
I(24,58): 0.2099969983100891	 ([douglas][always])
I(31,47): -0.20988553762435913	 ([must][positions])
I(24,64): -0.20982420444488525	 ([douglas][girlfriend])
I(24,51): 0.20961573719978333	 ([douglas][presidents,])
I(2,52): -0.20917248725891113	 ([williams][policemen.])
I(37,49): -0.2090502381324768	 ([co - workers][senators,])
I(31,46): -0.20873385667800903	 ([must][played])
I(25,35): 0.2076415717601776	 ([lt.][viewers])
I(41,46): 0.20753830671310425	 ([kolb,][played])
I(24,36): 0.20749437808990479	 ([douglas][recognize])
I(37,38): 0.20731031894683838	 ([co - workers][-])
I(29,37): -0.20623642206192017	 ([dead][co - workers])
I(15,19): 0.2059096097946167	 ([blondell][films])
I(29,34): 0.20497018098831177	 ([dead][happened.])
I(13,22): 0.20476269721984863	 ([co - star][made])
I(0,59): 0.2045910358428955	 ([amazing][throwing])
I(5,37): -0.20454493165016174	 ([melvyn][co - workers])
I(52,56): -0.2041437029838562	 ([policemen.][- -])
I(5,63): -0.20411711931228638	 ([melvyn][williams])
I(26,52): -0.20405319333076477	 ([williams,][policemen.])
I(37,41): 0.20391437411308289	 ([co - workers][kolb,])
I(27,62): -0.20386815071105957	 ([co - horts][even])
I(15,39): 0.20317888259887695	 ([blondell][actors])
I(43,48): -0.20289891958236694	 ([macbride,][authority...])
I(1,63): -0.20274507999420166	 ([mr.][williams])
I(5,42): 0.20256593823432922	 ([melvyn][donald])
I(39,64): -0.2024388313293457	 ([actors][girlfriend])
I(19,28): 0.2021932601928711	 ([films][presented])
I(9,64): 0.20194011926651	 ([1939,][girlfriend])
I(3,6): -0.201228529214859	 (["][douglas,])
I(26,60): -0.20113205909729004	 ([williams,][jabs])
I(23,27): -0.20044207572937012	 ([together!][co - horts])
I(42,49): 0.19894659519195557	 ([donald][senators,])
I(3): -0.19890248775482178	 (["])
I(15,30): -0.19890058040618896	 ([blondell][body,])
I(0,66): -0.19835901260375977	 ([amazing][verbally.])
I(9,44): 0.1976037621498108	 ([1939,][beddoe )])
I(13,27): -0.19750922918319702	 ([co - star][co - horts])
I(18,27): -0.19716107845306396	 ([five][co - horts])
I(14,35): 0.19691571593284607	 ([joan][viewers])
I(20,22): -0.19651854038238525	 ([year,][made])
I(46,48): 0.19554069638252258	 ([played][authority...])
I(2,32): 0.19497263431549072	 ([williams][figure])
I(13,29): -0.19491690397262573	 ([co - star][dead])
I(2,11): -0.19455957412719727	 ([williams][ninotchka])
I(1,40): -0.1942027509212494	 ([mr.][( clarence])
I(22,53): -0.19414258003234863	 ([made][who - dunnit])
I(5,59): -0.19402146339416504	 ([melvyn][throwing])
I(46,49): -0.19360733032226562	 ([played][senators,])
I(50,63): -0.19335591793060303	 ([bank][williams])
I(13,46): 0.19327908754348755	 ([co - star][played])
I(26,39): -0.1932368278503418	 ([williams,][actors])
I(19,52): 0.193113774061203	 ([films][policemen.])
I(15,64): -0.1931014060974121	 ([blondell][girlfriend])
I(15,29): -0.1929416060447693	 ([blondell][dead])
I(43,52): -0.19268637895584106	 ([macbride,][policemen.])
I(51,59): -0.19267785549163818	 ([presidents,][throwing])
I(13,39): -0.19253486394882202	 ([co - star][actors])
I(15,31): -0.19244515895843506	 ([blondell][must])
I(35,60): -0.19209957122802734	 ([viewers][jabs])
I(24,49): 0.19208377599716187	 ([douglas][senators,])
I(25,29): -0.19185298681259155	 ([lt.][dead])
I(5,35): 0.19125071167945862	 ([melvyn][viewers])
I(6,9): -0.19104218482971191	 ([douglas,][1939,])
I(21,22): 0.19071587920188904	 ([three][made])
I(47,66): -0.1905040144920349	 ([positions][verbally.])
I(20,28): 0.1903499960899353	 ([year,][presented])
I(15,35): 0.1893015205860138	 ([blondell][viewers])
I(7,40): -0.18903201818466187	 ([five][( clarence])
I(0,37): 0.18898963928222656	 ([amazing][co - workers])
I(1,35): 0.18869850039482117	 ([mr.][viewers])
I(15,37): -0.18850615620613098	 ([blondell][co - workers])
I(24,46): 0.1884724199771881	 ([douglas][played])
I(14,57): -0.18829002976417542	 ([joan][policemen])
I(56,64): 0.18826055526733398	 ([- -][girlfriend])
I(8,38): -0.18819454312324524	 ([films][-])
I(40,57): -0.18789729475975037	 ([( clarence][policemen])
I(36,41): 0.1877729892730713	 ([recognize][kolb,])
I(8,49): -0.18774080276489258	 ([films][senators,])
I(31,55): 0.18724563717842102	 ([must][comedy])
I(22,65): -0.18721026182174683	 ([made][battling])
I(24,35): 0.1868918538093567	 ([douglas][viewers])
I(5,64): -0.18637269735336304	 ([melvyn][girlfriend])
I(6,58): 0.18634802103042603	 ([douglas,][always])
I(34,63): -0.18557626008987427	 ([happened.][williams])
I(35,46): 0.18545040488243103	 ([viewers][played])
I(2,25): -0.18507730960845947	 ([williams][lt.])
I(37,57): -0.1849088966846466	 ([co - workers][policemen])
I(14,47): -0.18470248579978943	 ([joan][positions])
I(33,53): -0.18458425998687744	 ([really][who - dunnit])
I(23,30): 0.18455645442008972	 ([together!][body,])
I(7,18): -0.1845526099205017	 ([five][five])
I(5,51): -0.18452188372612	 ([melvyn][presidents,])
I(10,54): -0.18434768915176392	 ([one][flair])
I(31,35): 0.18425604701042175	 ([must][viewers])
I(61,66): -0.18410807847976685	 ([other,][verbally.])
I(26): 0.18365490436553955	 ([williams,])
I(14,64): -0.18347296118736267	 ([joan][girlfriend])
I(37,51): -0.18337076902389526	 ([co - workers][presidents,])
I(7,28): -0.18324890732765198	 ([five][presented])
I(37,56): 0.1831459403038025	 ([co - workers][- -])
I(9,42): 0.18299230933189392	 ([1939,][donald])
I(45,64): 0.18280905485153198	 ([always][girlfriend])
I(41,63): -0.18233641982078552	 ([kolb,][williams])
I(0,26): 0.18209457397460938	 ([amazing][williams,])
I(23,51): -0.1820836067199707	 ([together!][presidents,])
I(45,51): -0.18148940801620483	 ([always][presidents,])
I(7,9): 0.18118953704833984	 ([five][1939,])
I(19,64): -0.18075907230377197	 ([films][girlfriend])
I(50,53): -0.1806865930557251	 ([bank][who - dunnit])
I(58,66): -0.17962563037872314	 ([always][verbally.])
I(12,38): -0.17960572242736816	 ([garbo.][-])
I(10,13): -0.17881661653518677	 ([one][co - star])
I(26,49): -0.17863556742668152	 ([williams,][senators,])
I(2,59): -0.17855393886566162	 ([williams][throwing])
I(22,29): -0.17809638381004333	 ([made][dead])
I(13,45): 0.17796140909194946	 ([co - star][always])
I(43,46): 0.1778755486011505	 ([macbride,][played])
I(5,44): 0.17769432067871094	 ([melvyn][beddoe )])
I(40,46): 0.17743545770645142	 ([( clarence][played])
I(1,25): -0.17639204859733582	 ([mr.][lt.])
I(2,19): 0.17614585161209106	 ([williams][films])
I(29,49): -0.17608320713043213	 ([dead][senators,])
I(8,36): 0.17605170607566833	 ([films][recognize])
I(26,57): -0.17600512504577637	 ([williams,][policemen])
I(30,35): -0.17574092745780945	 ([body,][viewers])
I(10,12): -0.17517995834350586	 ([one][garbo.])
I(51,66): -0.1750779151916504	 ([presidents,][verbally.])
I(18,29): -0.17454320192337036	 ([five][dead])
I(57,65): 0.17444664239883423	 ([policemen][battling])
I(17,29): -0.17422086000442505	 ([also][dead])
I(7,15): -0.17371127009391785	 ([five][blondell])
I(30,53): 0.17309048771858215	 ([body,][who - dunnit])
I(20,55): 0.17187833786010742	 ([year,][comedy])
I(22,35): 0.17146426439285278	 ([made][viewers])
I(56,65): 0.17145729064941406	 ([- -][battling])
I(7,8): -0.17030790448188782	 ([five][films])
I(29,63): -0.16974127292633057	 ([dead][williams])
I(22,32): 0.16918611526489258	 ([made][figure])
I(48,62): -0.1689760684967041	 ([authority...][even])
I(7,64): -0.1688196063041687	 ([five][girlfriend])
I(42,53): -0.16868817806243896	 ([donald][who - dunnit])
I(30,52): 0.16864213347434998	 ([body,][policemen.])
I(37,65): -0.16841411590576172	 ([co - workers][battling])
I(1,19): 0.16827023029327393	 ([mr.][films])
I(27,56): -0.1679145097732544	 ([co - horts][- -])
I(37,64): -0.1678866147994995	 ([co - workers][girlfriend])
I(4,42): 0.16759556531906128	 ([stars][donald])
I(45,58): -0.1668207049369812	 ([always][always])
I(11,42): -0.16612184047698975	 ([ninotchka][donald])
I(5,47): -0.16609346866607666	 ([melvyn][positions])
I(40,56): -0.16595682501792908	 ([( clarence][- -])
I(37,59): -0.16544175148010254	 ([co - workers][throwing])
I(31,54): -0.16531440615653992	 ([must][flair])
I(55,63): -0.16503238677978516	 ([comedy][williams])
I(1,65): -0.16480350494384766	 ([mr.][battling])
I(12,41): 0.1642894744873047	 ([garbo.][kolb,])
I(4,41): 0.16420942544937134	 ([stars][kolb,])
I(12,37): -0.16407513618469238	 ([garbo.][co - workers])
I(60,63): -0.16398262977600098	 ([jabs][williams])
I(29,64): 0.16391432285308838	 ([dead][girlfriend])
I(41,48): 0.1637265980243683	 ([kolb,][authority...])
I(23,33): 0.1633148193359375	 ([together!][really])
I(15,41): 0.16303402185440063	 ([blondell][kolb,])
I(9,11): -0.16244816780090332	 ([1939,][ninotchka])
I(8,23): -0.16205045580863953	 ([films][together!])
I(4,23): -0.16169893741607666	 ([stars][together!])
I(19,46): 0.16164520382881165	 ([films][played])
I(4,65): 0.1616385579109192	 ([stars][battling])
I(6,62): 0.16142910718917847	 ([douglas,][even])
I(31,48): -0.16119477152824402	 ([must][authority...])
I(25,43): -0.16106358170509338	 ([lt.][macbride,])
I(9,48): -0.1610599160194397	 ([1939,][authority...])
I(4,7): -0.1607111096382141	 ([stars][five])
I(29,36): -0.16017964482307434	 ([dead][recognize])
I(34,64): -0.15969282388687134	 ([happened.][girlfriend])
I(11,37): -0.15966695547103882	 ([ninotchka][co - workers])
I(27,47): -0.159193754196167	 ([co - horts][positions])
I(24,47): 0.15905725955963135	 ([douglas][positions])
I(13,34): -0.1586386263370514	 ([co - star][happened.])
I(41,53): -0.1583876609802246	 ([kolb,][who - dunnit])
I(11,34): -0.15805411338806152	 ([ninotchka][happened.])
I(19,24): 0.15803581476211548	 ([films][douglas])
I(24,57): 0.15797150135040283	 ([douglas][policemen])
I(24,60): -0.15758180618286133	 ([douglas][jabs])
I(13,50): -0.15747645497322083	 ([co - star][bank])
I(45,62): -0.15744763612747192	 ([always][even])
I(1,8): 0.1573573648929596	 ([mr.][films])
I(26,44): 0.15690982341766357	 ([williams,][beddoe )])
I(44,53): -0.15659666061401367	 ([beddoe )][who - dunnit])
I(45,48): -0.15637695789337158	 ([always][authority...])
I(35,40): 0.15637081861495972	 ([viewers][( clarence])
I(7,47): -0.15632477402687073	 ([five][positions])
I(11,32): -0.1562814712524414	 ([ninotchka][figure])
I(23,36): 0.15515702962875366	 ([together!][recognize])
I(13,41): 0.15483400225639343	 ([co - star][kolb,])
I(41,51): -0.15474992990493774	 ([kolb,][presidents,])
I(46,52): 0.15470466017723083	 ([played][policemen.])
I(19,41): -0.1544646918773651	 ([films][kolb,])
I(32,60): -0.15432500839233398	 ([figure][jabs])
I(9,10): -0.15425801277160645	 ([1939,][one])
I(4,62): -0.15382492542266846	 ([stars][even])
I(15,59): -0.15359580516815186	 ([blondell][throwing])
I(2,13): 0.15357816219329834	 ([williams][co - star])
I(3,54): 0.15288972854614258	 (["][flair])
I(6,42): 0.15274304151535034	 ([douglas,][donald])
I(4,36): 0.15247595310211182	 ([stars][recognize])
I(7,23): -0.15235203504562378	 ([five][together!])
I(34,41): -0.15137144923210144	 ([happened.][kolb,])
I(19,57): 0.15118688344955444	 ([films][policemen])
I(11,41): 0.1511397361755371	 ([ninotchka][kolb,])
I(1,5): -0.15107205510139465	 ([mr.][melvyn])
I(34,45): 0.15096169710159302	 ([happened.][always])
I(50,52): -0.15065452456474304	 ([bank][policemen.])
I(16,56): 0.1504051685333252	 ([( maxine ),][- -])
I(43,57): -0.15031996369361877	 ([macbride,][policemen])
I(9,17): -0.1499626338481903	 ([1939,][also])
I(15,66): -0.14977723360061646	 ([blondell][verbally.])
I(41,52): 0.14962565898895264	 ([kolb,][policemen.])
I(27,59): -0.14962497353553772	 ([co - horts][throwing])
I(22,48): -0.14929556846618652	 ([made][authority...])
I(6,28): 0.1491713523864746	 ([douglas,][presented])
I(45,61): 0.14914047718048096	 ([always][other,])
I(4,43): 0.14898037910461426	 ([stars][macbride,])
I(20,51): -0.1487818956375122	 ([year,][presidents,])
I(18,54): 0.14812183380126953	 ([five][flair])
I(37,52): -0.14804235100746155	 ([co - workers][policemen.])
I(8,44): 0.14795827865600586	 ([films][beddoe )])
I(2,31): -0.14792361855506897	 ([williams][must])
I(52,66): -0.14785981178283691	 ([policemen.][verbally.])
I(40): -0.14778676629066467	 ([( clarence])
I(13,51): 0.1477491855621338	 ([co - star][presidents,])
I(4,27): -0.14755100011825562	 ([stars][co - horts])
I(24,59): -0.1475319266319275	 ([douglas][throwing])
I(13,42): -0.14691197872161865	 ([co - star][donald])
I(14,25): -0.14686763286590576	 ([joan][lt.])
I(5,49): -0.14679601788520813	 ([melvyn][senators,])
I(24,29): -0.14668667316436768	 ([douglas][dead])
I(14,48): 0.14646777510643005	 ([joan][authority...])
I(0,14): 0.1456981599330902	 ([amazing][joan])
I(2,16): 0.14568781852722168	 ([williams][( maxine ),])
I(20,48): -0.14565777778625488	 ([year,][authority...])
I(40,53): 0.1456243097782135	 ([( clarence][who - dunnit])
I(20,24): 0.14538496732711792	 ([year,][douglas])
I(7,37): -0.14538094401359558	 ([five][co - workers])
I(2,8): 0.1451864242553711	 ([williams][films])
I(2,27): -0.14485204219818115	 ([williams][co - horts])
I(6,10): -0.14464432001113892	 ([douglas,][one])
I(6,45): 0.14346742630004883	 ([douglas,][always])
I(19,22): 0.1429119110107422	 ([films][made])
I(14,41): 0.14273223280906677	 ([joan][kolb,])
I(16,64): -0.14246225357055664	 ([( maxine ),][girlfriend])
I(6,20): 0.14196616411209106	 ([douglas,][year,])
I(26,59): -0.14125710725784302	 ([williams,][throwing])
I(0,33): -0.14106416702270508	 ([amazing][really])
I(58,62): -0.1409732699394226	 ([always][even])
I(28,36): -0.1409454643726349	 ([presented][recognize])
I(47,58): -0.14077383279800415	 ([positions][always])
I(42,57): 0.14052283763885498	 ([donald][policemen])
I(31,52): -0.1405009925365448	 ([must][policemen.])
I(41,45): 0.14042580127716064	 ([kolb,][always])
Sum: -35.413960725069046
==================================================
