---------- AND Interactions ----------
I(12): 2.5832889080047607	 ([hope])
I(1,29): 0.17910850048065186	 ([watching][well])
I(0,62): 0.17908906936645508	 ([remember][hitler.])
I(7,50): -0.17897415161132812	 ([60s.][made])
I(22,33): -0.17863667011260986	 ([liberation.][command])
I(46,60): 0.17834293842315674	 ([impression][last])
I(27,30): -0.1783081591129303	 ([still][done.])
I(49,56): 0.1778959035873413	 ([american][trevor - roper's])
I(19,35): 0.17742204666137695	 ([maniacal][wryly])
I(30,57): -0.17723476886749268	 ([done.][account])
I(10,61): -0.17697131633758545	 ([remember][days])
I(48,53): -0.1768789291381836	 ([later][based])
I(5,45): 0.17677456140518188	 ([tv][plan.])
I(10,16): -0.17616641521453857	 ([remember][lamposts])
I(11,30): -0.17590272426605225	 ([message][done.])
I(38,44): -0.17583781480789185	 ([russians][according])
I(46,50): -0.17566347122192383	 ([impression][made])
I(24,51): 0.17547959089279175	 ([sure][tv])
I(42): -0.1753842830657959	 (["])
I(24,38): 0.1750340461730957	 ([sure][russians])
I(12,59): -0.17423772811889648	 ([hope][title])
I(52,54): 0.17406904697418213	 ([knock - off][british])
I(12,31): 0.1740400791168213	 ([hope][german])
I(7,16): -0.17387819290161133	 ([60s.][lamposts])
I(1,44): 0.17381060123443604	 ([watching][according])
I(8,61): 0.17344403266906738	 ([well][days])
I(29,32): -0.17315161228179932	 ([well][high])
I(9,12): -0.17304491996765137	 ([presented][hope])
I(31,53): 0.17291587591171265	 ([german][based])
I(29,50): -0.17275643348693848	 ([well][made])
I(12,17): 0.17254090309143066	 ([hope][one])
I(43,45): -0.17206108570098877	 ([went][plan.])
I(11,48): -0.17136526107788086	 ([message][later])
I(33,53): -0.17112094163894653	 ([command][based])
I(15,47): -0.1710701584815979	 ([secreted][film])
I(58,60): 0.1709267497062683	 ([similar][last])
I(45,47): -0.1707308292388916	 ([plan.][film])
I(23,47): -0.17050999402999878	 ([i'm][film])
I(10,38): -0.1704925298690796	 ([remember][russians])
I(57,59): -0.17004552483558655	 ([account][title])
I(11,33): -0.16957569122314453	 ([message][command])
I(14,51): 0.16949641704559326	 ([transmitters][tv])
I(10,20): -0.16947650909423828	 ([remember][executions])
I(7,35): 0.1693139672279358	 ([60s.][wryly])
I(38,52): 0.16926038265228271	 ([russians][knock - off])
I(0,46): -0.169120192527771	 ([remember][impression])
I(11,49): 0.1689462661743164	 ([message][american])
I(19,21): -0.1688671112060547	 ([maniacal][impending])
I(33,51): 0.16801118850708008	 ([command][tv])
I(25,61): -0.16747736930847168	 ([squares][days])
I(19,45): -0.16722464561462402	 ([maniacal][plan.])
I(28,45): -0.16716477274894714	 ([film][plan.])
I(17,55): 0.16711407899856567	 ([one][historian])
I(12,14): 0.1669762134552002	 ([hope][transmitters])
I(41,57): -0.16694587469100952	 ([strasse][account])
I(31,55): 0.166939377784729	 ([german][historian])
I(46,48): -0.1662793755531311	 ([impression][later])
I(1,58): 0.16541361808776855	 ([watching][similar])
I(6,26): 0.16529566049575806	 ([1950s][facts.])
I(5,9): -0.1651935577392578	 ([tv][presented])
I(47,54): 0.1650294065475464	 ([film][british])
I(22,47): 0.16495323181152344	 ([liberation.][film])
I(4,19): -0.16466635465621948	 ([afternoon][maniacal])
I(29,31): -0.16465294361114502	 ([well][german])
I(26,28): 0.16451489925384521	 ([facts.][film])
I(47,60): -0.16437101364135742	 ([film][last])
I(54,55): -0.16421055793762207	 ([british][historian])
I(6,35): 0.16400039196014404	 ([1950s][wryly])
I(22,51): 0.16398000717163086	 ([liberation.][tv])
I(5,14): 0.16357392072677612	 ([tv][transmitters])
I(12,48): -0.1630878448486328	 ([hope][later])
I(39,46): 0.16274845600128174	 ([advancing][impression])
I(11,14): 0.16257762908935547	 ([message][transmitters])
I(37,45): 0.16226691007614136	 ([emotion][plan.])
I(0,20): 0.16158843040466309	 ([remember][executions])
I(29,61): -0.16144132614135742	 ([well][days])
I(10,21): -0.161199688911438	 ([remember][impending])
I(37): 0.16076046228408813	 ([emotion])
I(18,28): -0.16072392463684082	 ([last][film])
I(20,33): -0.1603175401687622	 ([executions][command])
I(33,57): -0.15930843353271484	 ([command][account])
I(39,61): -0.15927660465240479	 ([advancing][days])
I(19,54): 0.15881651639938354	 ([maniacal][british])
I(30,39): -0.15881478786468506	 ([done.][advancing])
I(28,55): 0.15871399641036987	 ([film][historian])
I(8,13): 0.15853971242904663	 ([well][broadcast])
I(16,53): -0.15840423107147217	 ([lamposts][based])
I(8,18): 0.15756487846374512	 ([well][last])
I(32,33): 0.15741270780563354	 ([high][command])
I(3,10): 0.1571180820465088	 ([saturday][remember])
I(8,26): 0.15688484907150269	 ([well][facts.])
I(41,42): 0.1567016839981079	 ([strasse]["])
I(41): -0.1564021110534668	 ([strasse])
I(48,58): 0.15586429834365845	 ([later][similar])
I(27,43): 0.15558740496635437	 ([still][went])
I(46,58): 0.15555047988891602	 ([impression][similar])
I(47,55): 0.155101478099823	 ([film][historian])
I(39,60): 0.15501224994659424	 ([advancing][last])
I(28,38): -0.15495038032531738	 ([film][russians])
I(43,47): -0.1547224521636963	 ([went][film])
I(7,30): -0.1545581817626953	 ([60s.][done.])
I(7,20): -0.15447795391082764	 ([60s.][executions])
I(11,38): -0.1540377140045166	 ([message][russians])
I(3,28): 0.1538117527961731	 ([saturday][film])
I(6,45): 0.15374672412872314	 ([1950s][plan.])
I(24,54): 0.15368235111236572	 ([sure][british])
I(49,55): -0.15333974361419678	 ([american][historian])
I(19,33): 0.15306591987609863	 ([maniacal][command])
I(45,50): -0.15292057394981384	 ([plan.][made])
I(16,54): -0.15249764919281006	 ([lamposts][british])
I(6,13): 0.15247249603271484	 ([1950s][broadcast])
I(1,60): -0.15233135223388672	 ([watching][last])
I(13,23): -0.15225806832313538	 ([broadcast][i'm])
I(2,57): 0.15224075317382812	 ([film][account])
I(19,48): -0.15207552909851074	 ([maniacal][later])
I(30,52): 0.15190112590789795	 ([done.][knock - off])
I(44,62): -0.15185749530792236	 ([according][hitler.])
I(21,54): -0.1517554223537445	 ([impending][british])
I(3,45): 0.1513870358467102	 ([saturday][plan.])
I(22,43): 0.15096008777618408	 ([liberation.][went])
I(53,55): 0.1507083773612976	 ([based][historian])
I(2,38): -0.15062010288238525	 ([film][russians])
I(27,29): -0.15049958229064941	 ([still][well])
I(23,51): 0.1502322554588318	 ([i'm][tv])
I(7,41): -0.15008294582366943	 ([60s.][strasse])
I(8,20): -0.14979314804077148	 ([well][executions])
I(48,61): -0.1497889757156372	 ([later][days])
I(54,59): -0.1494884192943573	 ([british][title])
I(45,49): -0.14909625053405762	 ([plan.][american])
I(6,18): 0.1487112045288086	 ([1950s][last])
I(6,40): -0.14863133430480957	 ([1950s][fredrich])
I(9,51): -0.14820069074630737	 ([presented][tv])
I(21,31): -0.14812707901000977	 ([impending][german])
I(17,53): 0.14811551570892334	 ([one][based])
I(4,54): -0.14779514074325562	 ([afternoon][british])
I(39,54): -0.1477774977684021	 ([advancing][british])
I(29,46): -0.14761924743652344	 ([well][impression])
I(3,16): -0.1467171311378479	 ([saturday][lamposts])
I(47,48): 0.14576837420463562	 ([film][later])
I(13,55): -0.1453598141670227	 ([broadcast][historian])
I(5,26): 0.14531338214874268	 ([tv][facts.])
I(47,62): -0.145227313041687	 ([film][hitler.])
I(3,35): 0.145108163356781	 ([saturday][wryly])
I(31,56): 0.1450318694114685	 ([german][trevor - roper's])
I(29,58): -0.1449192762374878	 ([well][similar])
I(13,51): 0.14473974704742432	 ([broadcast][tv])
I(24,62): 0.144109308719635	 ([sure][hitler.])
I(26,38): -0.1438998579978943	 ([facts.][russians])
I(31,37): -0.14387696981430054	 ([german][emotion])
I(44,47): 0.14345267415046692	 ([according][film])
I(7,40): -0.1434323787689209	 ([60s.][fredrich])
I(13,39): -0.14315372705459595	 ([broadcast][advancing])
I(7,60): 0.1431477665901184	 ([60s.][last])
I(13,29): -0.1431187391281128	 ([broadcast][well])
I(13,24): -0.142947256565094	 ([broadcast][sure])
I(37,52): -0.14281749725341797	 ([emotion][knock - off])
I(11,59): -0.14268004894256592	 ([message][title])
I(2,24): 0.14199233055114746	 ([film][sure])
I(20,26): 0.14198404550552368	 ([executions][facts.])
I(17,52): 0.141821026802063	 ([one][knock - off])
I(1,26): -0.14172732830047607	 ([watching][facts.])
I(15,20): 0.14171147346496582	 ([secreted][executions])
I(10,60): 0.14170607924461365	 ([remember][last])
I(8,24): 0.14134341478347778	 ([well][sure])
I(50,61): -0.1412721872329712	 ([made][days])
I(3,12): -0.1411757469177246	 ([saturday][hope])
I(0,21): -0.14115309715270996	 ([remember][impending])
I(6,43): 0.1409776210784912	 ([1950s][went])
I(51,57): 0.14078140258789062	 ([tv][account])
I(14,22): -0.1401580572128296	 ([transmitters][liberation.])
I(9,39): -0.13959640264511108	 ([presented][advancing])
I(28,53): 0.13914930820465088	 ([film][based])
I(21,51): -0.1386629343032837	 ([impending][tv])
I(8,53): 0.13813966512680054	 ([well][based])
I(14,20): 0.13805830478668213	 ([transmitters][executions])
I(9,52): -0.13802725076675415	 ([presented][knock - off])
I(18,62): 0.13788926601409912	 ([last][hitler.])
I(13,22): -0.13759779930114746	 ([broadcast][liberation.])
I(6,44): -0.13707923889160156	 ([1950s][according])
I(13,15): -0.1362552046775818	 ([broadcast][secreted])
I(26,54): -0.1360989809036255	 ([facts.][british])
I(2,49): -0.1348591446876526	 ([film][american])
I(3,59): -0.13471078872680664	 ([saturday][title])
I(38,50): -0.13449916243553162	 ([russians][made])
I(25,39): -0.13442444801330566	 ([squares][advancing])
I(43,53): 0.13425874710083008	 ([went][based])
I(11,58): -0.13411080837249756	 ([message][similar])
I(37,43): 0.13391220569610596	 ([emotion][went])
I(5,35): 0.1336747407913208	 ([tv][wryly])
I(29,37): 0.1332160234451294	 ([well][emotion])
I(10,17): 0.13315844535827637	 ([remember][one])
I(17,48): 0.1322098970413208	 ([one][later])
I(8,48): -0.13198119401931763	 ([well][later])
I(22,24): -0.1318122148513794	 ([liberation.][sure])
I(10,56): 0.13167959451675415	 ([remember][trevor - roper's])
I(17,50): 0.1316504180431366	 ([one][made])
I(7,24): 0.13122034072875977	 ([60s.][sure])
I(0,25): -0.13016748428344727	 ([remember][squares])
I(8,35): 0.129960834980011	 ([well][wryly])
I(7,25): -0.12977218627929688	 ([60s.][squares])
I(27,33): -0.12968143820762634	 ([still][command])
I(5,41): -0.12964707612991333	 ([tv][strasse])
I(37,39): -0.129505455493927	 ([emotion][advancing])
I(39,58): -0.12938308715820312	 ([advancing][similar])
I(33,43): 0.12917989492416382	 ([command][went])
I(4,49): 0.1291254758834839	 ([afternoon][american])
I(26,35): 0.12912338972091675	 ([facts.][wryly])
I(28,44): 0.1290113925933838	 ([film][according])
I(48,55): 0.12886905670166016	 ([later][historian])
I(7,18): 0.1284639835357666	 ([60s.][last])
I(39,56): -0.12813609838485718	 ([advancing][trevor - roper's])
I(0,27): -0.12807932496070862	 ([remember][still])
I(43,62): 0.12769269943237305	 ([went][hitler.])
I(26,53): -0.1274532675743103	 ([facts.][based])
I(32,52): 0.12744200229644775	 ([high][knock - off])
I(15,57): 0.12686657905578613	 ([secreted][account])
I(4,9): 0.12680435180664062	 ([afternoon][presented])
I(0,28): 0.12654471397399902	 ([remember][film])
I(46,55): 0.1264868974685669	 ([impression][historian])
I(5,37): 0.1263912320137024	 ([tv][emotion])
I(33,62): -0.1260387897491455	 ([command][hitler.])
I(3,22): -0.12591660022735596	 ([saturday][liberation.])
I(56,59): -0.12590911984443665	 ([trevor - roper's][title])
I(2,40): -0.125898540019989	 ([film][fredrich])
I(5,20): 0.12583452463150024	 ([tv][executions])
I(16,55): -0.12575244903564453	 ([lamposts][historian])
I(1,45): 0.1254974603652954	 ([watching][plan.])
I(43,54): 0.12538748979568481	 ([went][british])
I(22,62): -0.12536966800689697	 ([liberation.][hitler.])
I(17,25): 0.12531304359436035	 ([one][squares])
I(26,44): -0.12494713068008423	 ([facts.][according])
I(1,32): 0.12482154369354248	 ([watching][high])
I(11,25): -0.12479066848754883	 ([message][squares])
I(12,34): 0.12436985969543457	 ([hope][reports])
I(16,28): -0.12428349256515503	 ([lamposts][film])
I(51,56): 0.12419337034225464	 ([tv][trevor - roper's])
I(24,53): -0.12409645318984985	 ([sure][based])
I(24,42): -0.12398803234100342	 ([sure]["])
I(35,54): 0.12379658222198486	 ([wryly][british])
I(24,29): -0.12375438213348389	 ([sure][well])
I(32): -0.12338411808013916	 ([high])
I(19,25): -0.12328696250915527	 ([maniacal][squares])
I(50,55): 0.12318569421768188	 ([made][historian])
I(2,60): -0.12262743711471558	 ([film][last])
I(4,6): 0.12260138988494873	 ([afternoon][1950s])
I(4,46): -0.1214677095413208	 ([afternoon][impression])
I(15,62): -0.12139183282852173	 ([secreted][hitler.])
I(31,41): 0.12101328372955322	 ([german][strasse])
I(32,35): 0.1205676794052124	 ([high][wryly])
I(15,55): 0.12048864364624023	 ([secreted][historian])
I(44,52): -0.12041795253753662	 ([according][knock - off])
I(6,29): -0.1203312873840332	 ([1950s][well])
I(15,23): -0.12015879154205322	 ([secreted][i'm])
I(42,45): 0.12009495496749878	 (["][plan.])
I(4,16): -0.11957824230194092	 ([afternoon][lamposts])
I(39,41): -0.1195751428604126	 ([advancing][strasse])
I(18,52): 0.11952388286590576	 ([last][knock - off])
I(7,27): -0.11942735314369202	 ([60s.][still])
I(11,27): -0.11902248859405518	 ([message][still])
I(50,56): 0.11894521117210388	 ([made][trevor - roper's])
I(5,30): 0.11881795525550842	 ([tv][done.])
I(5,50): 0.11875057220458984	 ([tv][made])
I(0,31): 0.11798560619354248	 ([remember][german])
I(19,57): 0.11793887615203857	 ([maniacal][account])
I(8,43): 0.1178739070892334	 ([well][went])
I(3,21): -0.1178596019744873	 ([saturday][impending])
I(10,33): -0.11782455444335938	 ([remember][command])
I(5,15): 0.11733901500701904	 ([tv][secreted])
I(34,39): 0.11717009544372559	 ([reports][advancing])
I(6,50): -0.11687934398651123	 ([1950s][made])
I(12,35): 0.11672401428222656	 ([hope][wryly])
I(41,53): 0.1167072057723999	 ([strasse][based])
I(9,33): -0.11665785312652588	 ([presented][command])
I(21,55): -0.1166028380393982	 ([impending][historian])
I(0,9): 0.11652320623397827	 ([remember][presented])
I(29,42): -0.11641180515289307	 ([well]["])
I(11,56): -0.11619353294372559	 ([message][trevor - roper's])
I(33): 0.1161353588104248	 ([command])
I(12,25): -0.11612343788146973	 ([hope][squares])
I(31,33): 0.11605572700500488	 ([german][command])
I(1,28): 0.11597812175750732	 ([watching][film])
I(8,42): -0.11589658260345459	 ([well]["])
I(26,37): 0.11584222316741943	 ([facts.][emotion])
I(15,17): 0.11549580097198486	 ([secreted][one])
I(6,38): -0.11522972583770752	 ([1950s][russians])
I(7,56): -0.11522543430328369	 ([60s.][trevor - roper's])
I(30,37): -0.11502566933631897	 ([done.][emotion])
I(12,52): -0.11497879028320312	 ([hope][knock - off])
I(4,51): 0.11492449045181274	 ([afternoon][tv])
I(9,24): 0.11478602886199951	 ([presented][sure])
I(40,62): 0.11466038227081299	 ([fredrich][hitler.])
I(12,27): -0.11458659172058105	 ([hope][still])
I(50,62): -0.11447727680206299	 ([made][hitler.])
I(29,43): 0.11446642875671387	 ([well][went])
I(12,40): 0.11416935920715332	 ([hope][fredrich])
I(16,62): -0.11416232585906982	 ([lamposts][hitler.])
I(16,41): -0.11412802338600159	 ([lamposts][strasse])
I(44,54): -0.11404728889465332	 ([according][british])
I(3,39): -0.1138879656791687	 ([saturday][advancing])
I(20,24): 0.11370247602462769	 ([executions][sure])
I(8,14): 0.11369144916534424	 ([well][transmitters])
I(6,59): -0.11363127827644348	 ([1950s][title])
I(2,51): 0.11357498168945312	 ([film][tv])
I(15,52): 0.1134796142578125	 ([secreted][knock - off])
I(38,48): -0.11311089992523193	 ([russians][later])
I(18,34): 0.1130514144897461	 ([last][reports])
I(16,22): -0.1130141019821167	 ([lamposts][liberation.])
I(26,49): 0.11296385526657104	 ([facts.][american])
I(46,47): -0.11293113231658936	 ([impression][film])
I(7,39): -0.11285996437072754	 ([60s.][advancing])
I(7,59): -0.11283853650093079	 ([60s.][title])
I(24,60): 0.1128116250038147	 ([sure][last])
I(50,57): -0.11223506927490234	 ([made][account])
I(29,35): 0.1119915246963501	 ([well][wryly])
I(8,55): -0.11198544502258301	 ([well][historian])
I(14,18): 0.11196506023406982	 ([transmitters][last])
I(9,25): -0.11195504665374756	 ([presented][squares])
I(2,44): 0.11162739992141724	 ([film][according])
I(35,37): 0.11141526699066162	 ([wryly][emotion])
I(13,62): -0.11137247085571289	 ([broadcast][hitler.])
I(4,39): -0.11132115125656128	 ([afternoon][advancing])
I(17,58): 0.1112639307975769	 ([one][similar])
I(5,39): -0.11102288961410522	 ([tv][advancing])
I(25,48): -0.11086738109588623	 ([squares][later])
I(33,40): -0.11076629161834717	 ([command][fredrich])
I(6,20): -0.11074769496917725	 ([1950s][executions])
I(45,54): -0.11064046621322632	 ([plan.][british])
I(30,51): 0.11054909229278564	 ([done.][tv])
I(9,62): -0.11047536134719849	 ([presented][hitler.])
I(22,45): 0.11039423942565918	 ([liberation.][plan.])
I(7,44): -0.1103430986404419	 ([60s.][according])
I(4,48): -0.10996001958847046	 ([afternoon][later])
I(9,47): 0.10948807001113892	 ([presented][film])
I(16,25): -0.10933685302734375	 ([lamposts][squares])
I(9,57): -0.1093294620513916	 ([presented][account])
I(35,53): 0.10922384262084961	 ([wryly][based])
I(22,49): 0.10921543836593628	 ([liberation.][american])
I(29,51): 0.1091834306716919	 ([well][tv])
I(16,38): -0.10905003547668457	 ([lamposts][russians])
I(21,56): -0.10902422666549683	 ([impending][trevor - roper's])
I(22,44): -0.10900628566741943	 ([liberation.][according])
I(22,35): 0.10866975784301758	 ([liberation.][wryly])
I(17,31): 0.1086127758026123	 ([one][german])
I(53,58): -0.1085669994354248	 ([based][similar])
I(13,46): 0.10850775241851807	 ([broadcast][impression])
I(5,43): -0.10817795991897583	 ([tv][went])
I(28,56): 0.10812997817993164	 ([film][trevor - roper's])
I(8,39): -0.10795116424560547	 ([well][advancing])
I(8,22): -0.10773372650146484	 ([well][liberation.])
I(34,52): 0.1077268123626709	 ([reports][knock - off])
I(11,62): -0.10772073268890381	 ([message][hitler.])
I(35,39): -0.10756784677505493	 ([wryly][advancing])
I(19,53): -0.10756325721740723	 ([maniacal][based])
I(20,47): 0.10753613710403442	 ([executions][film])
I(40,51): -0.10752415657043457	 ([fredrich][tv])
I(9,13): -0.10749897360801697	 ([presented][broadcast])
I(8,51): 0.10729598999023438	 ([well][tv])
I(20,30): 0.10713410377502441	 ([executions][done.])
I(23,38): 0.10710901021957397	 ([i'm][russians])
I(14,34): 0.1069573163986206	 ([transmitters][reports])
I(16,40): -0.10694226622581482	 ([lamposts][fredrich])
I(4,40): 0.10662990808486938	 ([afternoon][fredrich])
I(27,61): -0.10657572746276855	 ([still][days])
I(28,37): 0.10652318596839905	 ([film][emotion])
I(3,26): 0.10651469230651855	 ([saturday][facts.])
I(42,46): 0.1062246561050415	 (["][impression])
I(10,44): -0.10597974061965942	 ([remember][according])
I(9,28): 0.10596674680709839	 ([presented][film])
I(35,52): -0.10593914985656738	 ([wryly][knock - off])
I(18,30): 0.10590165853500366	 ([last][done.])
I(44,57): -0.10531282424926758	 ([according][account])
I(39,62): 0.10510694980621338	 ([advancing][hitler.])
I(52,60): 0.10486626625061035	 ([knock - off][last])
I(16,18): 0.10486170649528503	 ([lamposts][last])
I(11,43): 0.10483741760253906	 ([message][went])
I(31,48): 0.1046106219291687	 ([german][later])
I(2,46): 0.10459226369857788	 ([film][impression])
I(10,54): -0.10431128740310669	 ([remember][british])
I(28,49): -0.10427427291870117	 ([film][american])
I(16,26): -0.10416465997695923	 ([lamposts][facts.])
I(23,33): -0.10402065515518188	 ([i'm][command])
I(40,53): 0.10373592376708984	 ([fredrich][based])
I(17,26): 0.10364145040512085	 ([one][facts.])
I(35,49): 0.10331207513809204	 ([wryly][american])
I(1,25): 0.10311788320541382	 ([watching][squares])
I(7,38): -0.1029050350189209	 ([60s.][russians])
I(2,13): -0.10270130634307861	 ([film][broadcast])
I(13,44): -0.10246443748474121	 ([broadcast][according])
I(24,61): 0.10227382183074951	 ([sure][days])
I(54,58): -0.10224127769470215	 ([british][similar])
I(26,43): 0.10218697786331177	 ([facts.][went])
I(32,53): 0.10218489170074463	 ([high][based])
I(29,47): 0.10201668739318848	 ([well][film])
I(32,39): 0.10196185111999512	 ([high][advancing])
I(9): -0.10172384977340698	 ([presented])
I(10,59): -0.10136598348617554	 ([remember][title])
I(13,34): 0.1010783314704895	 ([broadcast][reports])
I(26,48): -0.10069906711578369	 ([facts.][later])
I(0,3): 0.10064750909805298	 ([remember][saturday])
I(5,60): 0.10061854124069214	 ([tv][last])
I(11,34): 0.10057759284973145	 ([message][reports])
I(26,45): -0.10035091638565063	 ([facts.][plan.])
I(20,46): 0.10021054744720459	 ([executions][impression])
I(21,38): -0.10000002384185791	 ([impending][russians])
I(1,17): -0.09998512268066406	 ([watching][one])
I(19,56): 0.09990602731704712	 ([maniacal][trevor - roper's])
I(43,49): -0.09988343715667725	 ([went][american])
I(28,61): -0.09959781169891357	 ([film][days])
I(21,60): 0.09959554672241211	 ([impending][last])
I(18,32): 0.0992211103439331	 ([last][high])
I(37,48): -0.0989004373550415	 ([emotion][later])
I(45,60): -0.09889394044876099	 ([plan.][last])
I(20,37): -0.09867328405380249	 ([executions][emotion])
I(2,23): -0.09849071502685547	 ([film][i'm])
I(24,56): 0.09846746921539307	 ([sure][trevor - roper's])
I(6,8): -0.0984230637550354	 ([1950s][well])
I(48,62): -0.09823256731033325	 ([later][hitler.])
I(31,54): -0.09800785779953003	 ([german][british])
I(7,17): 0.09786701202392578	 ([60s.][one])
I(19,60): 0.09770560264587402	 ([maniacal][last])
I(29,59): -0.0976724624633789	 ([well][title])
I(17,57): 0.0976177453994751	 ([one][account])
I(8,46): -0.09742999076843262	 ([well][impression])
I(30,53): -0.09732925891876221	 ([done.][based])
I(20,45): 0.09728670120239258	 ([executions][plan.])
I(42,53): -0.09725356101989746	 (["][based])
I(45,56): -0.09724867343902588	 ([plan.][trevor - roper's])
I(22,34): -0.09721249341964722	 ([liberation.][reports])
I(33,59): -0.09692618250846863	 ([command][title])
I(17,61): 0.09678030014038086	 ([one][days])
I(38,49): -0.09668475389480591	 ([russians][american])
I(2,58): 0.09663653373718262	 ([film][similar])
I(5,58): -0.0963677167892456	 ([tv][similar])
I(44,59): -0.09635129570960999	 ([according][title])
I(8,41): -0.09603261947631836	 ([well][strasse])
I(43,51): -0.0960092544555664	 ([went][tv])
I(52,59): -0.09588280320167542	 ([knock - off][title])
I(29,56): -0.09571373462677002	 ([well][trevor - roper's])
I(27,39): -0.09541550278663635	 ([still][advancing])
I(13,50): -0.09541091322898865	 ([broadcast][made])
I(2,56): 0.09537804126739502	 ([film][trevor - roper's])
I(4,13): -0.09520119428634644	 ([afternoon][broadcast])
I(9,46): 0.09518367052078247	 ([presented][impression])
I(11,40): -0.09509837627410889	 ([message][fredrich])
I(4,35): 0.09508109092712402	 ([afternoon][wryly])
I(15,49): -0.09507232904434204	 ([secreted][american])
I(18,38): 0.09498119354248047	 ([last][russians])
I(34,37): -0.09491139650344849	 ([reports][emotion])
I(13,21): 0.09490424394607544	 ([broadcast][impending])
I(23,54): 0.0947909951210022	 ([i'm][british])
I(11,47): 0.09457278251647949	 ([message][film])
I(18,22): 0.09436333179473877	 ([last][liberation.])
I(51,59): 0.0943041741847992	 ([tv][title])
I(25,44): -0.09424543380737305	 ([squares][according])
I(5,38): -0.09420153498649597	 ([tv][russians])
I(2,26): 0.09406393766403198	 ([film][facts.])
I(30,48): -0.09403055906295776	 ([done.][later])
I(43,57): 0.09368383884429932	 ([went][account])
I(1,62): -0.09354090690612793	 ([watching][hitler.])
I(41,43): -0.0931401252746582	 ([strasse][went])
I(7,31): 0.09303450584411621	 ([60s.][german])
I(3,9): 0.09288811683654785	 ([saturday][presented])
I(0,18): -0.09263455867767334	 ([remember][last])
I(9,20): 0.09262174367904663	 ([presented][executions])
I(0,35): 0.09247606992721558	 ([remember][wryly])
I(16,19): 0.09240067005157471	 ([lamposts][maniacal])
I(37,51): 0.0922544002532959	 ([emotion][tv])
I(44,55): -0.092052161693573	 ([according][historian])
I(32,49): -0.09196746349334717	 ([high][american])
I(34,43): 0.09194433689117432	 ([reports][went])
I(26,32): 0.09187328815460205	 ([facts.][high])
I(17,45): 0.09186220169067383	 ([one][plan.])
I(1,12): 0.09151363372802734	 ([watching][hope])
I(20,54): 0.09148329496383667	 ([executions][british])
I(11,51): 0.09103679656982422	 ([message][tv])
I(21,29): 0.09095108509063721	 ([impending][well])
I(31,45): -0.09094071388244629	 ([german][plan.])
I(45,53): 0.09081816673278809	 ([plan.][based])
I(18,33): -0.09079360961914062	 ([last][command])
I(56,62): -0.09077972173690796	 ([trevor - roper's][hitler.])
I(3,25): 0.09068512916564941	 ([saturday][squares])
I(1,38): -0.09062862396240234	 ([watching][russians])
I(12,45): -0.0906226634979248	 ([hope][plan.])
I(47,53): 0.09060639142990112	 ([film][based])
I(36,38): 0.09023576974868774	 ([without][russians])
I(6,27): -0.09011557698249817	 ([1950s][still])
I(32,47): -0.09004580974578857	 ([high][film])
I(10,49): 0.08968210220336914	 ([remember][american])
I(48,56): 0.08940958976745605	 ([later][trevor - roper's])
I(24,49): 0.08930575847625732	 ([sure][american])
I(16,50): -0.08928680419921875	 ([lamposts][made])
I(54,60): 0.08900922536849976	 ([british][last])
I(12,21): 0.0888972282409668	 ([hope][impending])
I(40,61): -0.08889198303222656	 ([fredrich][days])
I(17,59): 0.08889105916023254	 ([one][title])
I(1,57): -0.08814573287963867	 ([watching][account])
I(14,54): 0.08792471885681152	 ([transmitters][british])
I(8,44): 0.08788084983825684	 ([well][according])
I(2,41): 0.0877808928489685	 ([film][strasse])
I(20,34): 0.0876230001449585	 ([executions][reports])
I(3,46): -0.0873604416847229	 ([saturday][impression])
I(23,45): -0.08726847171783447	 ([i'm][plan.])
I(4,28): 0.08721315860748291	 ([afternoon][film])
I(32,48): -0.08717960119247437	 ([high][later])
I(15): -0.08699530363082886	 ([secreted])
I(23,30): -0.0866658091545105	 ([i'm][done.])
I(7,14): -0.08663082122802734	 ([60s.][transmitters])
I(25,35): 0.08662158250808716	 ([squares][wryly])
I(16,20): -0.08660408854484558	 ([lamposts][executions])
I(8,60): 0.08646464347839355	 ([well][last])
I(20,55): -0.08623260259628296	 ([executions][historian])
I(28,50): 0.08621323108673096	 ([film][made])
I(43,59): 0.08561137318611145	 ([went][title])
I(33,38): -0.08519768714904785	 ([command][russians])
I(5,46): 0.08508342504501343	 ([tv][impression])
I(32,37): 0.08497506380081177	 ([high][emotion])
I(8,50): -0.08447358012199402	 ([well][made])
I(31,47): 0.08388149738311768	 ([german][film])
I(25,57): -0.08386635780334473	 ([squares][account])
I(48,50): 0.08375322818756104	 ([later][made])
I(30,45): 0.08352994918823242	 ([done.][plan.])
I(23,57): -0.08316230773925781	 ([i'm][account])
I(33,58): -0.0831480622291565	 ([command][similar])
I(40,45): -0.08298307657241821	 ([fredrich][plan.])
I(27,53): -0.0829414427280426	 ([still][based])
I(11,21): 0.08284378051757812	 ([message][impending])
I(2,61): 0.08281075954437256	 ([film][days])
I(13,27): -0.08234217762947083	 ([broadcast][still])
I(32,56): -0.08215910196304321	 ([high][trevor - roper's])
I(4,7): 0.08208632469177246	 ([afternoon][60s.])
I(3,38): -0.0819406509399414	 ([saturday][russians])
I(11,15): 0.08171248435974121	 ([message][secreted])
I(19,58): -0.0813906192779541	 ([maniacal][similar])
I(15,24): -0.0813247561454773	 ([secreted][sure])
