---------- AND Interactions ----------
I(51): 4.6261725425720215	 ([classic,])
I(13,36): -0.204858660697937	 ([interest][attention])
I(23,34): -0.20442438125610352	 ([would][miss,])
I(46,55): -0.20421463251113892	 ([work][good])
I(33,53): -0.20414304733276367	 ([could][fun])
I(1,29): -0.20346319675445557	 ([overrated][meantime,])
I(3,51): 0.20318222045898438	 ([offset][classic,])
I(29,46): 0.20310938358306885	 ([meantime,][work])
I(25,34): 0.20294189453125	 ([ending - - this][miss,])
I(41,54): 0.20255351066589355	 ([expertly][ride.])
I(16): -0.20247334241867065	 ([without])
I(26,37): 0.20152699947357178	 ([genre][watch.])
I(38,59): -0.20143181085586548	 ([stiller][scoundrels])
I(27,50): -0.20072150230407715	 ([always][cult])
I(12,29): 0.19977915287017822	 ([held][meantime,])
I(10,24): -0.19951200485229492	 ([laugh][happy])
I(44,52): 0.19900643825531006	 ([good][certainly])
I(20,28): -0.19883692264556885	 ([built.][does.])
I(46,51): 0.1981610655784607	 ([work][classic,])
I(7,28): 0.19812750816345215	 ([reviews.][does.])
I(13,28): -0.19762766361236572	 ([interest][does.])
I(13,56): -0.19691801071166992	 ([interest][bob,])
I(5,54): -0.19664180278778076	 ([one][ride.])
I(32,38): -0.1965787410736084	 ([gags][stiller])
I(44,47): 0.1965564489364624	 ([good][together])
I(31,51): 0.1961931586265564	 ([sight][classic,])
I(22,37): 0.19602322578430176	 ([knew][watch.])
I(6,44): 0.19522178173065186	 ([grumpy][good])
I(55,58): 0.19487214088439941	 ([good][rotten])
I(14,44): -0.19481420516967773	 ([pulled][good])
I(22,28): 0.19481205940246582	 ([knew][does.])
I(50,52): 0.1944413185119629	 ([cult][certainly])
I(19,23): 0.19442224502563477	 ([story][would])
I(39,59): 0.1944197416305542	 ([black][scoundrels])
I(10,32): 0.1944105625152588	 ([laugh][gags])
I(9,22): -0.19431054592132568	 ([it.][knew])
I(3,19): 0.1940782070159912	 ([offset][story])
I(20,32): 0.19391167163848877	 ([built.][gags])
I(1,25): 0.19290411472320557	 ([overrated][ending - - this])
I(16,19): 0.19240343570709229	 ([without][story])
I(27,47): -0.19214701652526855	 ([always][together])
I(27,54): -0.19196486473083496	 ([always][ride.])
I(34,38): 0.19158190488815308	 ([miss,][stiller])
I(13,25): 0.19154822826385498	 ([interest][ending - - this])
I(11,55): 0.19112300872802734	 ([loud,][good])
I(6,15): -0.1907806396484375	 ([grumpy][along])
I(39,54): -0.1907016634941101	 ([black][ride.])
I(45,58): 0.19040417671203613	 ([team.][rotten])
I(44,58): 0.1901608109474182	 ([good][rotten])
I(14,58): 0.18992793560028076	 ([pulled][rotten])
I(18,28): -0.18927788734436035	 ([point.][does.])
I(20): 0.18904566764831543	 ([built.])
I(29,32): -0.18841207027435303	 ([meantime,][gags])
I(14,50): -0.1873389482498169	 ([pulled][cult])
I(19,21): -0.18714141845703125	 ([story][yeah,])
I(45,57): 0.18571782112121582	 ([team.][dirty])
I(34,56): 0.18552935123443604	 ([miss,][bob,])
I(20,22): 0.1854335069656372	 ([built.][knew])
I(7,31): 0.1852589249610901	 ([reviews.][sight])
I(9,32): 0.1850224733352661	 ([it.][gags])
I(21,33): -0.18483984470367432	 ([yeah,][could])
I(11,36): -0.1842210292816162	 ([loud,][attention])
I(31,53): 0.18371719121932983	 ([sight][fun])
I(49): 0.18363654613494873	 ([know])
I(8,11): -0.18359589576721191	 ([enjoy][loud,])
I(25,37): 0.18344277143478394	 ([ending - - this][watch.])
I(42,51): 0.18315118551254272	 ([yet][classic,])
I(38,58): -0.1829894781112671	 ([stiller][rotten])
I(26,46): -0.18288546800613403	 ([genre][work])
I(32,57): 0.182775616645813	 ([gags][dirty])
I(1,26): 0.182702898979187	 ([overrated][genre])
I(3,30): -0.18233203887939453	 ([offset][quirky])
I(9,12): -0.18218255043029785	 ([it.][held])
I(22,31): 0.18204957246780396	 ([knew][sight])
I(13,15): 0.18194961547851562	 ([interest][along])
I(27,58): 0.18098533153533936	 ([always][rotten])
I(1,27): 0.18028640747070312	 ([overrated][always])
I(7): 0.17985498905181885	 ([reviews.])
I(33,45): 0.17922687530517578	 ([could][team.])
I(39,57): 0.17921453714370728	 ([black][dirty])
I(7,58): 0.17918169498443604	 ([reviews.][rotten])
I(12,33): -0.17903649806976318	 ([held][could])
I(31,57): 0.1788354516029358	 ([sight][dirty])
I(29,34): -0.1786496639251709	 ([meantime,][miss,])
I(6,27): 0.17810595035552979	 ([grumpy][always])
I(41,43): 0.17806649208068848	 ([expertly][again.])
I(1,32): 0.17776703834533691	 ([overrated][gags])
I(47,53): -0.17760562896728516	 ([together][fun])
I(45,50): 0.17745816707611084	 ([team.][cult])
I(27,48): 0.17743980884552002	 ([always][more.])
I(41,50): 0.17737871408462524	 ([expertly][cult])
I(37,57): -0.1773165464401245	 ([watch.][dirty])
I(12,16): 0.17683947086334229	 ([held][without])
I(38,54): -0.1761929988861084	 ([stiller][ride.])
I(1,11): -0.17575347423553467	 ([overrated][loud,])
I(8,36): -0.17482447624206543	 ([enjoy][attention])
I(9,16): 0.17463982105255127	 ([it.][without])
I(28,30): -0.17461645603179932	 ([does.][quirky])
I(17,22): 0.17444181442260742	 ([dropping][knew])
I(10,55): 0.17421996593475342	 ([laugh][good])
I(27,31): 0.17412197589874268	 ([always][sight])
I(44,46): 0.17347365617752075	 ([good][work])
I(21,51): -0.1729898452758789	 ([yeah,][classic,])
I(10,30): -0.17251038551330566	 ([laugh][quirky])
I(28,31): -0.1712590456008911	 ([does.][sight])
I(34,50): 0.1709996461868286	 ([miss,][cult])
I(1,23): 0.17076969146728516	 ([overrated][would])
I(55,56): -0.16934680938720703	 ([good][bob,])
I(10,52): 0.16895627975463867	 ([laugh][certainly])
I(8,31): 0.16860198974609375	 ([enjoy][sight])
I(25,27): -0.16838347911834717	 ([ending - - this][always])
I(22,54): -0.16805815696716309	 ([knew][ride.])
I(0,23): 0.16794860363006592	 ([ok,][would])
I(28): 0.16734850406646729	 ([does.])
I(16,48): 0.16727840900421143	 ([without][more.])
I(36,44): 0.16712576150894165	 ([attention][good])
I(18,55): -0.1669933795928955	 ([point.][good])
I(7,47): 0.1669093370437622	 ([reviews.][together])
I(3,13): -0.16657209396362305	 ([offset][interest])
I(39,43): -0.16561800241470337	 ([black][again.])
I(35,37): -0.16518425941467285	 ([pay][watch.])
I(12,36): 0.1648632287979126	 ([held][attention])
I(13,41): -0.16467344760894775	 ([interest][expertly])
I(8,21): -0.16427373886108398	 ([enjoy][yeah,])
I(20,55): -0.16401958465576172	 ([built.][good])
I(23,45): -0.16388654708862305	 ([would][team.])
I(25,32): 0.16349506378173828	 ([ending - - this][gags])
I(24,45): 0.1632096767425537	 ([happy][team.])
I(30,48): 0.16250789165496826	 ([quirky][more.])
I(44,49): 0.16224324703216553	 ([good][know])
I(30,59): 0.16200125217437744	 ([quirky][scoundrels])
I(18,53): 0.16195082664489746	 ([point.][fun])
I(54,58): 0.16146910190582275	 ([ride.][rotten])
I(29,37): -0.16140657663345337	 ([meantime,][watch.])
I(32,40): 0.16127395629882812	 ([gags][delivered])
I(22,35): 0.16112381219863892	 ([knew][pay])
I(34,52): -0.16094088554382324	 ([miss,][certainly])
I(8,43): -0.1604839563369751	 ([enjoy][again.])
I(10,11): -0.1604630947113037	 ([laugh][loud,])
I(42,49): -0.16041195392608643	 ([yet][know])
I(10,46): 0.16029983758926392	 ([laugh][work])
I(18,51): -0.16022300720214844	 ([point.][classic,])
I(7,10): -0.16015231609344482	 ([reviews.][laugh])
I(0,26): 0.15966451168060303	 ([ok,][genre])
I(19,41): 0.15909850597381592	 ([story][expertly])
I(1,35): 0.1584477424621582	 ([overrated][pay])
I(38,45): -0.1569894552230835	 ([stiller][team.])
I(52,57): 0.1566399335861206	 ([certainly][dirty])
I(23,50): 0.15659379959106445	 ([would][cult])
I(50,57): 0.15643930435180664	 ([cult][dirty])
I(7,13): -0.1562730073928833	 ([reviews.][interest])
I(41,42): -0.15621405839920044	 ([expertly][yet])
I(18,20): -0.15612256526947021	 ([point.][built.])
I(19,44): 0.15601420402526855	 ([story][good])
I(28,34): -0.15596437454223633	 ([does.][miss,])
I(50,54): -0.1558767557144165	 ([cult][ride.])
I(13,22): -0.15517616271972656	 ([interest][knew])
I(14,29): 0.15423858165740967	 ([pulled][meantime,])
I(39,42): 0.15407752990722656	 ([black][yet])
I(31,59): 0.15391254425048828	 ([sight][scoundrels])
I(17,35): 0.1537482738494873	 ([dropping][pay])
I(31,34): 0.15370160341262817	 ([sight][miss,])
I(20,33): -0.15334761142730713	 ([built.][could])
I(11,19): 0.15222740173339844	 ([loud,][story])
I(33,55): -0.15197217464447021	 ([could][good])
I(19,26): -0.15174174308776855	 ([story][genre])
I(5,14): -0.1514493227005005	 ([one][pulled])
I(29,44): 0.15029597282409668	 ([meantime,][good])
I(17,27): 0.14986765384674072	 ([dropping][always])
I(15,19): -0.14957642555236816	 ([along][story])
I(9,40): -0.14951622486114502	 ([it.][delivered])
I(9,21): -0.1494600772857666	 ([it.][yeah,])
I(2,51): 0.14926862716674805	 ([bit][classic,])
I(20,38): -0.14924216270446777	 ([built.][stiller])
I(27,46): 0.1492273211479187	 ([always][work])
I(6,46): -0.14896899461746216	 ([grumpy][work])
I(40,43): 0.14884817600250244	 ([delivered][again.])
I(27,42): 0.14860761165618896	 ([always][yet])
I(38,48): 0.14859414100646973	 ([stiller][more.])
I(19,52): 0.14819109439849854	 ([story][certainly])
I(12,46): 0.14813798666000366	 ([held][work])
I(21,26): 0.14807701110839844	 ([yeah,][genre])
I(23,55): 0.14737462997436523	 ([would][good])
I(27,35): 0.14734673500061035	 ([always][pay])
I(9,43): -0.14724719524383545	 ([it.][again.])
I(48,58): 0.14713263511657715	 ([more.][rotten])
I(37,59): -0.1469186544418335	 ([watch.][scoundrels])
I(17,19): 0.14689624309539795	 ([dropping][story])
I(11,31): 0.14649754762649536	 ([loud,][sight])
I(51,52): -0.14636743068695068	 ([classic,][certainly])
I(32,33): -0.14620590209960938	 ([gags][could])
I(15,45): -0.14607882499694824	 ([along][team.])
I(4,5): 0.14534825086593628	 ([least][one])
I(9,28): -0.145269513130188	 ([it.][does.])
I(6,40): 0.14506316184997559	 ([grumpy][delivered])
I(23,40): -0.14451611042022705	 ([would][delivered])
I(0,35): 0.14430665969848633	 ([ok,][pay])
I(27,36): 0.14419114589691162	 ([always][attention])
I(11,50): -0.14411723613739014	 ([loud,][cult])
I(8,56): 0.14369773864746094	 ([enjoy][bob,])
I(6,55): 0.14351654052734375	 ([grumpy][good])
I(35,58): 0.1431717872619629	 ([pay][rotten])
I(20,27): -0.14304232597351074	 ([built.][always])
I(24,38): -0.14301252365112305	 ([happy][stiller])
I(9,34): -0.14284217357635498	 ([it.][miss,])
I(7,42): -0.14284086227416992	 ([reviews.][yet])
I(1,24): 0.14282691478729248	 ([overrated][happy])
I(12,37): 0.1425480842590332	 ([held][watch.])
I(23,38): -0.14219295978546143	 ([would][stiller])
I(22,58): -0.14207160472869873	 ([knew][rotten])
I(2,55): 0.14193207025527954	 ([bit][good])
I(20,47): -0.14154767990112305	 ([built.][together])
I(26,52): 0.14133143424987793	 ([genre][certainly])
I(10,47): -0.14114761352539062	 ([laugh][together])
I(6,43): 0.1409536600112915	 ([grumpy][again.])
I(5,30): -0.14086997509002686	 ([one][quirky])
I(2,50): 0.1408650279045105	 ([bit][cult])
I(1,17): 0.14081811904907227	 ([overrated][dropping])
I(11,26): 0.14051663875579834	 ([loud,][genre])
I(24,29): -0.14027345180511475	 ([happy][meantime,])
I(0,6): 0.13996171951293945	 ([ok,][grumpy])
I(18,35): 0.13977229595184326	 ([point.][pay])
I(17,29): 0.1396702527999878	 ([dropping][meantime,])
I(27,45): 0.13960576057434082	 ([always][team.])
I(26): -0.1395561695098877	 ([genre])
I(15,25): -0.13952380418777466	 ([along][ending - - this])
I(45,54): -0.13951492309570312	 ([team.][ride.])
I(28,53): 0.13926935195922852	 ([does.][fun])
I(8,15): -0.13893938064575195	 ([enjoy][along])
I(8,29): -0.13850152492523193	 ([enjoy][meantime,])
I(19,49): 0.1376885175704956	 ([story][know])
I(16,22): 0.13748830556869507	 ([without][knew])
I(18,31): -0.13747423887252808	 ([point.][sight])
I(5,53): -0.13743090629577637	 ([one][fun])
I(9,46): 0.13709789514541626	 ([it.][work])
I(24,59): 0.13672953844070435	 ([happy][scoundrels])
I(3,5): -0.13672900199890137	 ([offset][one])
I(11,51): -0.13669419288635254	 ([loud,][classic,])
I(15,16): -0.1366836428642273	 ([along][without])
I(20,46): -0.13646936416625977	 ([built.][work])
I(19,54): -0.13645386695861816	 ([story][ride.])
I(14,17): -0.13576817512512207	 ([pulled][dropping])
I(23,26): -0.13571155071258545	 ([would][genre])
I(35,45): 0.1357104778289795	 ([pay][team.])
I(13,31): 0.13525331020355225	 ([interest][sight])
I(2,26): 0.1350383162498474	 ([bit][genre])
I(16,55): -0.1349351406097412	 ([without][good])
I(22,55): 0.13454300165176392	 ([knew][good])
I(27,29): 0.13436663150787354	 ([always][meantime,])
I(39,41): 0.13418340682983398	 ([black][expertly])
I(10,31): 0.13413876295089722	 ([laugh][sight])
I(13,57): 0.13399970531463623	 ([interest][dirty])
I(16,45): 0.13393419981002808	 ([without][team.])
I(35,44): 0.13361036777496338	 ([pay][good])
I(31,39): 0.13313448429107666	 ([sight][black])
I(5,10): -0.1331222653388977	 ([one][laugh])
I(26,40): -0.13299840688705444	 ([genre][delivered])
I(42,52): -0.1329745054244995	 ([yet][certainly])
I(32,47): -0.13297176361083984	 ([gags][together])
I(54,56): 0.1326664686203003	 ([ride.][bob,])
I(20,48): -0.13265866041183472	 ([built.][more.])
I(16,30): 0.1322859525680542	 ([without][quirky])
I(47,58): 0.1318683624267578	 ([together][rotten])
I(15,20): -0.13171684741973877	 ([along][built.])
I(43,47): -0.13156235218048096	 ([again.][together])
I(17,32): 0.13138890266418457	 ([dropping][gags])
I(3,45): 0.13113683462142944	 ([offset][team.])
I(29,54): 0.13111555576324463	 ([meantime,][ride.])
I(0,58): 0.13096189498901367	 ([ok,][rotten])
I(14,32): -0.13083267211914062	 ([pulled][gags])
I(2,24): 0.1306600570678711	 ([bit][happy])
I(33,41): -0.1305067539215088	 ([could][expertly])
I(39,58): 0.13044047355651855	 ([black][rotten])
I(20,37): 0.13015210628509521	 ([built.][watch.])
I(0,13): -0.13009369373321533	 ([ok,][interest])
I(4,55): 0.13009095191955566	 ([least][good])
I(40,44): -0.1300675868988037	 ([delivered][good])
I(23,28): 0.1299659013748169	 ([would][does.])
I(34,55): -0.1287318468093872	 ([miss,][good])
I(17,41): 0.12871700525283813	 ([dropping][expertly])
I(0,37): -0.1286044716835022	 ([ok,][watch.])
I(31,46): 0.12838691473007202	 ([sight][work])
I(20,24): 0.12819314002990723	 ([built.][happy])
I(8,59): 0.12769395112991333	 ([enjoy][scoundrels])
I(2,34): -0.12760484218597412	 ([bit][miss,])
I(14,37): 0.12747621536254883	 ([pulled][watch.])
I(20,43): -0.12738704681396484	 ([built.][again.])
I(11,35): -0.12734317779541016	 ([loud,][pay])
I(15,22): -0.12720656394958496	 ([along][knew])
I(36,54): -0.12708628177642822	 ([attention][ride.])
I(41,52): 0.12692582607269287	 ([expertly][certainly])
I(7,11): -0.1267390251159668	 ([reviews.][loud,])
I(19,22): 0.12609875202178955	 ([story][knew])
I(19,56): 0.12563371658325195	 ([story][bob,])
I(7,43): 0.12562131881713867	 ([reviews.][again.])
I(0,45): 0.12554293870925903	 ([ok,][team.])
I(7,26): -0.12543946504592896	 ([reviews.][genre])
I(32,56): -0.12511682510375977	 ([gags][bob,])
I(36,56): -0.12510579824447632	 ([attention][bob,])
I(24,32): 0.12484931945800781	 ([happy][gags])
I(34,57): -0.1244804859161377	 ([miss,][dirty])
I(14,48): 0.12431895732879639	 ([pulled][more.])
I(48,54): 0.12425076961517334	 ([more.][ride.])
I(19,24): -0.12405061721801758	 ([story][happy])
I(16,41): 0.12400954961776733	 ([without][expertly])
I(3,18): 0.1236986517906189	 ([offset][point.])
I(3,55): 0.12270456552505493	 ([offset][good])
I(9,54): -0.12250518798828125	 ([it.][ride.])
I(37,42): -0.12236732244491577	 ([watch.][yet])
I(7,15): 0.1223294734954834	 ([reviews.][along])
I(9,24): -0.12209796905517578	 ([it.][happy])
I(28,36): -0.12197250127792358	 ([does.][attention])
I(0,11): -0.12136238813400269	 ([ok,][loud,])
I(31,49): 0.12118035554885864	 ([sight][know])
I(21,37): -0.1210407018661499	 ([yeah,][watch.])
I(19,59): 0.1209908127784729	 ([story][scoundrels])
I(1,9): 0.12094956636428833	 ([overrated][it.])
I(17,21): 0.12068361043930054	 ([dropping][yeah,])
I(34,58): 0.12026607990264893	 ([miss,][rotten])
I(36,37): -0.12017619609832764	 ([attention][watch.])
I(16,36): 0.12014102935791016	 ([without][attention])
I(44,48): 0.12009012699127197	 ([good][more.])
I(12,19): -0.11958599090576172	 ([held][story])
I(24,42): 0.11939471960067749	 ([happy][yet])
I(22,23): 0.11896026134490967	 ([knew][would])
I(50,56): -0.11877620220184326	 ([cult][bob,])
I(28,33): -0.11845338344573975	 ([does.][could])
I(36,52): -0.11840218305587769	 ([attention][certainly])
I(22,39): 0.11828583478927612	 ([knew][black])
I(38,49): 0.11822974681854248	 ([stiller][know])
I(14,39): -0.11810338497161865	 ([pulled][black])
I(40): -0.11794304847717285	 ([delivered])
I(10,33): -0.11781954765319824	 ([laugh][could])
I(31,38): 0.11766785383224487	 ([sight][stiller])
I(14,49): 0.11764383316040039	 ([pulled][know])
I(47,50): -0.11697423458099365	 ([together][cult])
I(52,58): 0.11669278144836426	 ([certainly][rotten])
I(15,24): -0.11663269996643066	 ([along][happy])
I(18,21): -0.1165507435798645	 ([point.][yeah,])
I(13,46): 0.11636894941329956	 ([interest][work])
I(37,40): -0.11616885662078857	 ([watch.][delivered])
I(12,55): -0.11592543125152588	 ([held][good])
I(2,19): 0.11578595638275146	 ([bit][story])
I(3,8): 0.11566877365112305	 ([offset][enjoy])
Sum: 62.274765849113464
==================================================
