---------- Players ----------
Player 0: waste
Player 1: time
Player 2: money!
Player 3: hubby
Player 4: saw
Player 5: movie
Player 6: -
Player 7: seeing
Player 8: previews
Player 9: thinking
Player 10: might
Player 11: funny
Player 12: ".
Player 13: wrong!
Player 14: movie
Player 15: 90
Player 16: minutes
Player 17: long.
Player 18: actors
Player 19: trapped
Player 20: poorly
Player 21: written
Player 22: script
Player 23: can't
Player 24: get
Player 25: out.
Player 26: jokes
Player 27: weak
Player 28: tired,
Player 29: even
Player 30: seeing
Player 31: wilson's
Player 32: naked
Player 33: behind
Player 34: redeem
Player 35: part
Player 36: film.
Player 37: special
Player 38: effects..... aren't.
Player 39: half
Player 40: expected
Player 41: see
Player 42: harness
Player 43: wires
Player 44: holding
Player 45: uma
Player 46: flying
Player 47: scenes.
Player 48: effects
Player 49: people
Player 50: apparently
Player 51: could
Player 52: master
Player 53: superhero's
Player 54: faster - than - a - speeding - bullet
Player 55: flying
Player 56: fight
Player 57: scenes,
Player 58: covered
Player 59: everything
Player 60: swirling
Player 61: vortex
Player 62: blurred
Player 63: screen
Player 64: -
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 3.6699986457824707	 ([special][effects..... aren't.])
I(19,45): 0.2634965479373932	 ([trapped][uma])
I(20,57): 0.2620306611061096	 ([poorly][scenes,])
I(20,45): 0.26175767183303833	 ([poorly][uma])
I(42,59): 0.2603211998939514	 ([harness][everything])
I(7,10): 0.26027554273605347	 ([seeing][might])
I(2,43): 0.2591262459754944	 ([money!][wires])
I(0,58): -0.25827836990356445	 ([waste][covered])
I(40,56): -0.2577661871910095	 ([expected][fight])
I(17,27): -0.2570720613002777	 ([long.][weak])
I(1,53): 0.25565144419670105	 ([time][superhero's])
I(9,38): 0.2554612159729004	 ([thinking][effects..... aren't.])
I(10,38): -0.25495994091033936	 ([might][effects..... aren't.])
I(29,35): 0.25476646423339844	 ([even][part])
I(27,48): -0.2547082006931305	 ([weak][effects])
I(38,59): 0.25436556339263916	 ([effects..... aren't.][everything])
I(8,56): 0.2541937828063965	 ([previews][fight])
I(11,18): -0.25414568185806274	 ([funny][actors])
I(0,27): -0.2540278434753418	 ([waste][weak])
I(15,51): 0.25290775299072266	 ([90][could])
I(10,29): -0.25217723846435547	 ([might][even])
I(19,31): 0.2517799139022827	 ([trapped][wilson's])
I(49,54): 0.25175100564956665	 ([people][faster - than - a - speeding - bullet])
I(18,40): 0.25098490715026855	 ([actors][expected])
I(28,38): 0.2507741451263428	 ([tired,][effects..... aren't.])
I(1,54): 0.249902606010437	 ([time][faster - than - a - speeding - bullet])
I(8,48): 0.24979731440544128	 ([previews][effects])
I(29,30): -0.24979549646377563	 ([even][seeing])
I(0,32): -0.24975204467773438	 ([waste][naked])
I(0,11): -0.24960613250732422	 ([waste][funny])
I(43,55): 0.24914520978927612	 ([wires][flying])
I(46,48): 0.2490878701210022	 ([flying][effects])
I(16,38): 0.24891090393066406	 ([minutes][effects..... aren't.])
I(25,26): 0.2485119104385376	 ([out.][jokes])
I(15,38): -0.24820613861083984	 ([90][effects..... aren't.])
I(31,57): -0.24799197912216187	 ([wilson's][scenes,])
I(14,32): 0.24792060256004333	 ([movie][naked])
I(17,53): -0.2476189136505127	 ([long.][superhero's])
I(15,62): -0.2476099729537964	 ([90][blurred])
I(17,58): 0.2474953830242157	 ([long.][covered])
I(48,62): -0.24685442447662354	 ([effects][blurred])
I(27,46): 0.24683037400245667	 ([weak][flying])
I(16,47): 0.24673223495483398	 ([minutes][scenes.])
I(10,12): -0.2458096742630005	 ([might][".])
I(55,60): 0.24570304155349731	 ([flying][swirling])
I(19,51): -0.24562260508537292	 ([trapped][could])
I(36,54): 0.2453242540359497	 ([film.][faster - than - a - speeding - bullet])
I(17,51): 0.24469804763793945	 ([long.][could])
I(13,56): 0.24439477920532227	 ([wrong!][fight])
I(1,15): 0.24418485164642334	 ([time][90])
I(8,36): 0.24418187141418457	 ([previews][film.])
I(45,56): 0.244127094745636	 ([uma][fight])
I(29,40): -0.24368000030517578	 ([even][expected])
I(18,35): 0.24366605281829834	 ([actors][part])
I(59,62): 0.24248427152633667	 ([everything][blurred])
I(13,32): -0.24221301078796387	 ([wrong!][naked])
I(13,58): -0.24220919609069824	 ([wrong!][covered])
I(3,12): 0.24149608612060547	 ([hubby][".])
I(44,47): -0.24082428216934204	 ([holding][scenes.])
I(41,43): 0.2405201494693756	 ([see][wires])
I(40,57): 0.2403891682624817	 ([expected][scenes,])
I(20,42): -0.24038660526275635	 ([poorly][harness])
I(37,51): 0.2400115728378296	 ([special][could])
I(56,62): 0.23952651023864746	 ([fight][blurred])
I(8,27): 0.2390669882297516	 ([previews][weak])
I(15,34): 0.23905837535858154	 ([90][redeem])
I(46,49): 0.23890560865402222	 ([flying][people])
I(45,52): 0.23813185095787048	 ([uma][master])
I(46,59): 0.23721462488174438	 ([flying][everything])
I(4,18): -0.2371654510498047	 ([saw][actors])
I(18,23): 0.23696303367614746	 ([actors][can't])
I(34,42): 0.23570293188095093	 ([redeem][harness])
I(26,31): 0.23566916584968567	 ([jokes][wilson's])
I(48,54): -0.2355937957763672	 ([effects][faster - than - a - speeding - bullet])
I(24,34): 0.23413300514221191	 ([get][redeem])
I(17,32): -0.23403620719909668	 ([long.][naked])
I(26,47): 0.23363345861434937	 ([jokes][scenes.])
I(19,46): 0.23339539766311646	 ([trapped][flying])
I(25,59): 0.23327916860580444	 ([out.][everything])
I(13,24): -0.2328898310661316	 ([wrong!][get])
I(34,35): 0.23246800899505615	 ([redeem][part])
I(26,56): 0.2323383092880249	 ([jokes][fight])
I(2,29): 0.2319498062133789	 ([money!][even])
I(13,42): 0.23146271705627441	 ([wrong!][harness])
I(19,44): 0.23084533214569092	 ([trapped][holding])
I(38,58): 0.23067066073417664	 ([effects..... aren't.][covered])
I(16,43): -0.2300702929496765	 ([minutes][wires])
I(1,28): 0.22999179363250732	 ([time][tired,])
I(1,57): -0.22978192567825317	 ([time][scenes,])
I(49,52): 0.22951090335845947	 ([people][master])
I(55,59): 0.2292172908782959	 ([flying][everything])
I(49,55): 0.22917616367340088	 ([people][flying])
I(5,62): -0.22880887985229492	 ([movie][blurred])
I(12,28): 0.22822228074073792	 ([".][tired,])
I(13,22): 0.22797322273254395	 ([wrong!][script])
I(10,17): -0.22712135314941406	 ([might][long.])
I(2,59): 0.22705447673797607	 ([money!][everything])
I(57,60): -0.22676724195480347	 ([scenes,][swirling])
I(19,58): -0.2266257107257843	 ([trapped][covered])
I(7,62): -0.22612929344177246	 ([seeing][blurred])
I(16,54): -0.22528648376464844	 ([minutes][faster - than - a - speeding - bullet])
I(8,55): 0.2251342535018921	 ([previews][flying])
I(44,61): 0.22499507665634155	 ([holding][vortex])
I(3,10): 0.22408264875411987	 ([hubby][might])
I(54,56): 0.22402310371398926	 ([faster - than - a - speeding - bullet][fight])
I(3,52): 0.22340327501296997	 ([hubby][master])
I(9,62): -0.22286063432693481	 ([thinking][blurred])
I(52,60): 0.2228160798549652	 ([master][swirling])
I(11,58): 0.2219052016735077	 ([funny][covered])
I(3,59): 0.22108542919158936	 ([hubby][everything])
I(50,52): 0.21940523386001587	 ([apparently][master])
I(18,58): 0.21929475665092468	 ([actors][covered])
I(17,18): 0.2192535400390625	 ([long.][actors])
I(49,58): -0.21905997395515442	 ([people][covered])
I(27,51): -0.218776673078537	 ([weak][could])
I(54,61): -0.2184416651725769	 ([faster - than - a - speeding - bullet][vortex])
I(15,35): 0.21844041347503662	 ([90][part])
I(18,25): 0.21795010566711426	 ([actors][out.])
I(10,40): 0.21771574020385742	 ([might][expected])
I(43,63): -0.21769344806671143	 ([wires][screen])
I(29,39): -0.21724820137023926	 ([even][half])
I(4,9): -0.21711653470993042	 ([saw][thinking])
I(5,37): -0.21707677841186523	 ([movie][special])
I(44,52): 0.21629062294960022	 ([holding][master])
I(15,22): -0.21610307693481445	 ([90][script])
I(1,4): 0.2159627377986908	 ([time][saw])
I(43,48): -0.21588516235351562	 ([wires][effects])
I(1,12): -0.21496707201004028	 ([time][".])
I(3,19): 0.21493661403656006	 ([hubby][trapped])
I(28,60): 0.21367043256759644	 ([tired,][swirling])
I(26,57): 0.21326053142547607	 ([jokes][scenes,])
I(47,61): -0.21305614709854126	 ([scenes.][vortex])
I(54,60): -0.21278142929077148	 ([faster - than - a - speeding - bullet][swirling])
I(32,62): -0.21252265572547913	 ([naked][blurred])
I(18,54): 0.21191120147705078	 ([actors][faster - than - a - speeding - bullet])
I(0,51): -0.2118382453918457	 ([waste][could])
I(41,56): 0.21183037757873535	 ([see][fight])
I(5,36): -0.2115112543106079	 ([movie][film.])
I(7,19): 0.2113853096961975	 ([seeing][trapped])
I(54,62): -0.2108466625213623	 ([faster - than - a - speeding - bullet][blurred])
I(14,35): -0.21083742380142212	 ([movie][part])
I(27,41): 0.21059757471084595	 ([weak][see])
I(26,29): -0.21010136604309082	 ([jokes][even])
I(46,63): -0.20929378271102905	 ([flying][screen])
I(44,56): 0.209087073802948	 ([holding][fight])
I(42,61): 0.20828241109848022	 ([harness][vortex])
I(19,27): -0.20823797583580017	 ([trapped][weak])
I(20,53): -0.208200603723526	 ([poorly][superhero's])
I(13,46): 0.20707136392593384	 ([wrong!][flying])
I(11,29): 0.20702338218688965	 ([funny][even])
I(22,23): 0.20645856857299805	 ([script][can't])
I(49,53): 0.20626139640808105	 ([people][superhero's])
I(32,42): -0.20552590489387512	 ([naked][harness])
I(11,38): 0.20544129610061646	 ([funny][effects..... aren't.])
I(1,38): -0.2052316665649414	 ([time][effects..... aren't.])
I(42,57): -0.20507383346557617	 ([harness][scenes,])
I(16,32): 0.20484280586242676	 ([minutes][naked])
I(5,58): 0.2046641707420349	 ([movie][covered])
I(5,10): 0.2040550410747528	 ([movie][might])
I(7,20): 0.20375871658325195	 ([seeing][poorly])
I(19,23): -0.20263156294822693	 ([trapped][can't])
I(22,29): 0.2017347812652588	 ([script][even])
I(37,49): 0.20138800144195557	 ([special][people])
I(8,32): 0.20138350129127502	 ([previews][naked])
I(11,54): -0.20097094774246216	 ([funny][faster - than - a - speeding - bullet])
I(47,52): -0.20059502124786377	 ([scenes.][master])
I(25,58): 0.20054689049720764	 ([out.][covered])
I(12,36): 0.2005239725112915	 ([".][film.])
I(3,18): 0.2004219889640808	 ([hubby][actors])
I(4,20): 0.20031285285949707	 ([saw][poorly])
I(8,19): -0.20029133558273315	 ([previews][trapped])
I(2,51): 0.19976717233657837	 ([money!][could])
I(17,37): 0.19968819618225098	 ([long.][special])
I(44,55): 0.19955092668533325	 ([holding][flying])
I(20,59): -0.19946181774139404	 ([poorly][everything])
I(8,22): 0.19848370552062988	 ([previews][script])
I(13,57): 0.19842100143432617	 ([wrong!][scenes,])
I(8,12): 0.19832485914230347	 ([previews][".])
I(17,21): 0.19803667068481445	 ([long.][written])
I(46,62): 0.19803065061569214	 ([flying][blurred])
I(29,63): 0.19778108596801758	 ([even][screen])
I(20,26): 0.19723743200302124	 ([poorly][jokes])
I(31,56): 0.19678270816802979	 ([wilson's][fight])
I(3,5): 0.19656074047088623	 ([hubby][movie])
I(25,27): -0.19630137085914612	 ([out.][weak])
I(20,30): -0.19599014520645142	 ([poorly][seeing])
I(14,22): 0.19538435339927673	 ([movie][script])
I(2,32): 0.19508430361747742	 ([money!][naked])
I(26,30): 0.1949206292629242	 ([jokes][seeing])
I(47,58): 0.19479277729988098	 ([scenes.][covered])
I(18,49): -0.19446346163749695	 ([actors][people])
I(38,44): 0.19431763887405396	 ([effects..... aren't.][holding])
I(33,43): 0.1939416527748108	 ([behind][wires])
I(30,62): -0.1938232183456421	 ([seeing][blurred])
I(40,63): 0.19316363334655762	 ([expected][screen])
I(27,34): -0.1930086314678192	 ([weak][redeem])
I(42,47): -0.19261062145233154	 ([harness][scenes.])
I(27,42): 0.19241967797279358	 ([weak][harness])
I(54,63): -0.19204473495483398	 ([faster - than - a - speeding - bullet][screen])
I(19,61): -0.1918824315071106	 ([trapped][vortex])
I(28,43): 0.19185394048690796	 ([tired,][wires])
I(31,34): -0.191653311252594	 ([wilson's][redeem])
I(17,46): 0.1916099190711975	 ([long.][flying])
I(18,46): -0.19146478176116943	 ([actors][flying])
I(19,48): -0.1912289261817932	 ([trapped][effects])
I(42,49): 0.19119518995285034	 ([harness][people])
I(19,56): -0.1911889910697937	 ([trapped][fight])
I(0,39): -0.19107961654663086	 ([waste][half])
I(37,56): 0.19102954864501953	 ([special][fight])
I(19,47): -0.19094383716583252	 ([trapped][scenes.])
I(11,62): -0.1906929910182953	 ([funny][blurred])
I(26,42): 0.18932169675827026	 ([jokes][harness])
I(1,55): 0.1891852617263794	 ([time][flying])
I(26,46): 0.18918180465698242	 ([jokes][flying])
I(28,40): -0.1889880895614624	 ([tired,][expected])
I(22,52): 0.1888798475265503	 ([script][master])
I(2,45): 0.18880462646484375	 ([money!][uma])
I(18,33): 0.18824875354766846	 ([actors][behind])
I(22,42): 0.1882261037826538	 ([script][harness])
I(7,52): -0.1879732310771942	 ([seeing][master])
I(8,54): -0.1876974105834961	 ([previews][faster - than - a - speeding - bullet])
I(47,64): -0.1872653365135193	 ([scenes.][-])
I(5,8): 0.18702733516693115	 ([movie][previews])
I(13,54): -0.18698453903198242	 ([wrong!][faster - than - a - speeding - bullet])
I(8,30): 0.1869409680366516	 ([previews][seeing])
I(12,59): 0.18646687269210815	 ([".][everything])
I(43,59): 0.1864035725593567	 ([wires][everything])
I(47,59): 0.186129629611969	 ([scenes.][everything])
I(10,15): -0.18610918521881104	 ([might][90])
I(4,55): 0.1858975887298584	 ([saw][flying])
I(40,44): 0.18589287996292114	 ([expected][holding])
I(1,27): 0.18562796711921692	 ([time][weak])
I(11,59): 0.1852976679801941	 ([funny][everything])
I(22,58): 0.18399003148078918	 ([script][covered])
I(20,41): 0.18334326148033142	 ([poorly][see])
I(14,19): 0.18325090408325195	 ([movie][trapped])
I(49,60): 0.18270093202590942	 ([people][swirling])
I(13,19): -0.18210363388061523	 ([wrong!][trapped])
I(38,50): -0.1818087100982666	 ([effects..... aren't.][apparently])
I(18,31): 0.18153607845306396	 ([actors][wilson's])
I(1,45): 0.18116873502731323	 ([time][uma])
I(3,7): -0.18116426467895508	 ([hubby][seeing])
I(1,61): 0.18090355396270752	 ([time][vortex])
I(1,46): 0.18087691068649292	 ([time][flying])
I(34,62): 0.18033844232559204	 ([redeem][blurred])
I(43,53): -0.180274099111557	 ([wires][superhero's])
I(41,52): 0.18022775650024414	 ([see][master])
I(34,46): 0.18016546964645386	 ([redeem][flying])
I(9,19): 0.180151104927063	 ([thinking][trapped])
I(14,36): 0.17979508638381958	 ([movie][film.])
I(61,62): -0.1797870397567749	 ([vortex][blurred])
I(5,48): 0.17943507432937622	 ([movie][effects])
I(13,45): 0.1794276237487793	 ([wrong!][uma])
I(23,51): -0.17926746606826782	 ([can't][could])
I(17,43): -0.1788148283958435	 ([long.][wires])
I(23,27): -0.17799699306488037	 ([can't][weak])
I(55,62): 0.17775779962539673	 ([flying][blurred])
I(2,31): 0.17774242162704468	 ([money!][wilson's])
I(5,59): 0.1771606206893921	 ([movie][everything])
I(15,53): -0.17666566371917725	 ([90][superhero's])
I(53,57): 0.1764872670173645	 ([superhero's][scenes,])
I(15,58): 0.1764516532421112	 ([90][covered])
I(8,51): 0.1762639284133911	 ([previews][could])
I(46,60): 0.17604053020477295	 ([flying][swirling])
I(31,53): -0.17553123831748962	 ([wilson's][superhero's])
I(4,39): 0.17524197697639465	 ([saw][half])
I(18,43): 0.1751139760017395	 ([actors][wires])
I(7,8): 0.17405003309249878	 ([seeing][previews])
I(8,41): -0.17400988936424255	 ([previews][see])
I(32,57): -0.17398884892463684	 ([naked][scenes,])
I(25,40): 0.17374014854431152	 ([out.][expected])
I(22,27): 0.17350274324417114	 ([script][weak])
I(2,60): -0.1731613278388977	 ([money!][swirling])
I(23,28): -0.17285430431365967	 ([can't][tired,])
I(16,31): -0.1727997064590454	 ([minutes][wilson's])
I(23,36): 0.17251533269882202	 ([can't][film.])
I(37,52): 0.17203077673912048	 ([special][master])
I(13,33): 0.17138385772705078	 ([wrong!][behind])
I(12,58): 0.17123767733573914	 ([".][covered])
I(15,42): 0.1711699366569519	 ([90][harness])
I(27,35): 0.1703111231327057	 ([weak][part])
I(43,51): 0.17019885778427124	 ([wires][could])
I(7,59): -0.17014646530151367	 ([seeing][everything])
I(23,61): -0.17013341188430786	 ([can't][vortex])
I(49,62): 0.17007315158843994	 ([people][blurred])
I(24,26): -0.16984149813652039	 ([get][jokes])
I(51,57): 0.1693161129951477	 ([could][scenes,])
I(2,56): 0.16913509368896484	 ([money!][fight])
I(1,7): -0.16909456253051758	 ([time][seeing])
I(25,54): -0.1689242124557495	 ([out.][faster - than - a - speeding - bullet])
I(3,63): 0.1683630645275116	 ([hubby][screen])
I(25,29): -0.16830158233642578	 ([out.][even])
I(21,58): 0.16809388995170593	 ([written][covered])
I(2,44): 0.16808348894119263	 ([money!][holding])
I(15,57): 0.16790646314620972	 ([90][scenes,])
I(2,15): -0.16785812377929688	 ([money!][90])
I(2,55): 0.16775810718536377	 ([money!][flying])
I(3,14): -0.16753190755844116	 ([hubby][movie])
I(42,62): 0.16732627153396606	 ([harness][blurred])
I(41,47): -0.16693547368049622	 ([see][scenes.])
I(17,39): -0.16657423973083496	 ([long.][half])
I(41,58): 0.16641634702682495	 ([see][covered])
I(12,57): 0.16607218980789185	 ([".][scenes,])
I(16,53): -0.16599488258361816	 ([minutes][superhero's])
I(28,63): -0.1658046841621399	 ([tired,][screen])
I(4,37): 0.16555559635162354	 ([saw][special])
I(7,49): -0.16552698612213135	 ([seeing][people])
I(17,31): -0.1652989387512207	 ([long.][wilson's])
I(10,60): -0.16473859548568726	 ([might][swirling])
I(44,49): 0.1643630862236023	 ([holding][people])
I(19,49): 0.16370350122451782	 ([trapped][people])
I(31,36): -0.1636170744895935	 ([wilson's][film.])
I(4,28): 0.16355851292610168	 ([saw][tired,])
I(11,47): 0.16291087865829468	 ([funny][scenes.])
I(45,53): 0.16252020001411438	 ([uma][superhero's])
I(6,61): -0.16247916221618652	 ([-][vortex])
I(17,52): 0.16083765029907227	 ([long.][master])
I(15,44): 0.1603204607963562	 ([90][holding])
I(22,48): 0.159798264503479	 ([script][effects])
I(19,54): -0.1597576141357422	 ([trapped][faster - than - a - speeding - bullet])
I(14,55): -0.15975260734558105	 ([movie][flying])
I(5,34): -0.15949559211730957	 ([movie][redeem])
I(28,46): 0.15949517488479614	 ([tired,][flying])
I(40,53): 0.1594240665435791	 ([expected][superhero's])
I(17,64): 0.15895581245422363	 ([long.][-])
I(26,37): 0.15868479013442993	 ([jokes][special])
I(1,62): 0.15866565704345703	 ([time][blurred])
I(42,52): 0.15854007005691528	 ([harness][master])
I(45,62): 0.15853357315063477	 ([uma][blurred])
I(31,49): 0.15825456380844116	 ([wilson's][people])
I(36,61): -0.15807795524597168	 ([film.][vortex])
I(19,39): 0.15787053108215332	 ([trapped][half])
I(11,45): 0.15767240524291992	 ([funny][uma])
I(24,29): -0.1571352481842041	 ([get][even])
I(16,48): -0.15694522857666016	 ([minutes][effects])
I(50,54): -0.15677380561828613	 ([apparently][faster - than - a - speeding - bullet])
I(25,61): -0.15677088499069214	 ([out.][vortex])
I(8,63): -0.15637284517288208	 ([previews][screen])
I(14,57): 0.15604522824287415	 ([movie][scenes,])
I(15,49): 0.15574991703033447	 ([90][people])
I(14,46): -0.15574568510055542	 ([movie][flying])
I(36,53): 0.1556578427553177	 ([film.][superhero's])
I(48,64): -0.15531384944915771	 ([effects][-])
I(34,45): 0.15500372648239136	 ([redeem][uma])
I(26,44): 0.15494567155838013	 ([jokes][holding])
I(36,43): 0.15459954738616943	 ([film.][wires])
I(18,56): 0.15446865558624268	 ([actors][fight])
I(1,18): -0.15435397624969482	 ([time][actors])
I(44,60): 0.1541212797164917	 ([holding][swirling])
I(15,64): 0.15410280227661133	 ([90][-])
I(3,62): 0.15403318405151367	 ([hubby][blurred])
I(2,23): 0.15391701459884644	 ([money!][can't])
I(34,59): 0.15355873107910156	 ([redeem][everything])
I(40,48): 0.15343749523162842	 ([expected][effects])
I(31,54): 0.15332192182540894	 ([wilson's][faster - than - a - speeding - bullet])
I(3,32): 0.15318122506141663	 ([hubby][naked])
I(3,58): -0.15300026535987854	 ([hubby][covered])
I(20,51): -0.1525024175643921	 ([poorly][could])
I(1,31): 0.15247130393981934	 ([time][wilson's])
I(52,58): 0.15200087428092957	 ([master][covered])
I(4,57): -0.1517796814441681	 ([saw][scenes,])
I(4,25): 0.15176308155059814	 ([saw][out.])
I(13,43): -0.1517505645751953	 ([wrong!][wires])
I(3,36): -0.15124094486236572	 ([hubby][film.])
I(3,24): 0.15097975730895996	 ([hubby][get])
I(21,56): 0.15078943967819214	 ([written][fight])
I(2,40): 0.15071368217468262	 ([money!][expected])
I(6,25): 0.15044951438903809	 ([-][out.])
I(7,30): 0.1502600908279419	 ([seeing][seeing])
I(4,46): 0.14998093247413635	 ([saw][flying])
I(1,19): -0.14982682466506958	 ([time][trapped])
I(47,60): -0.1495112180709839	 ([scenes.][swirling])
I(21,42): 0.14891237020492554	 ([written][harness])
I(41,57): -0.1489030420780182	 ([see][scenes,])
I(7,42): -0.1486925482749939	 ([seeing][harness])
I(48,55): 0.14843547344207764	 ([effects][flying])
I(7,61): -0.14842736721038818	 ([seeing][vortex])
I(30,48): -0.1483067274093628	 ([seeing][effects])
I(16,37): -0.14825445413589478	 ([minutes][special])
I(34,44): 0.1478678584098816	 ([redeem][holding])
I(42,60): 0.1477450132369995	 ([harness][swirling])
I(9,57): 0.14759725332260132	 ([thinking][scenes,])
I(6,19): 0.14745888113975525	 ([-][trapped])
I(47,50): 0.14701581001281738	 ([scenes.][apparently])
I(16,39): -0.14676374197006226	 ([minutes][half])
I(4,35): 0.14659878611564636	 ([saw][part])
I(25,41): 0.14651703834533691	 ([out.][see])
I(11,49): 0.14596182107925415	 ([funny][people])
I(2,34): 0.14587444067001343	 ([money!][redeem])
I(36,37): -0.14544856548309326	 ([film.][special])
I(51,52): 0.14502140879631042	 ([could][master])
I(4,23): 0.14492163062095642	 ([saw][can't])
I(29,47): 0.14480113983154297	 ([even][scenes.])
I(14,51): -0.14478322863578796	 ([movie][could])
I(10,36): 0.14475703239440918	 ([might][film.])
I(15,24): -0.14468377828598022	 ([90][get])
I(7,9): -0.14453920722007751	 ([seeing][thinking])
I(49,51): -0.14436304569244385	 ([people][could])
I(8,37): 0.1441965103149414	 ([previews][special])
I(25,51): 0.1439257264137268	 ([out.][could])
Sum: 113.58921121060848
==================================================
