---------- AND Interactions ----------
I(K): 7.073777198791504	 ([endearing])
I(ACDEF): 0.734050989151001	 ([Add][gem][list][holiday][regulars.])
I(ACGHI): -0.7335820198059082	 ([Add][gem][It][is][sweet,])
I(AFHIJ): -0.7333188056945801	 ([Add][regulars.][is][sweet,][funny,])
I(BFHIJK): 0.7332935333251953	 ([little][regulars.][is][sweet,][funny,][endearing])
I(BCEFGHIK): -0.7329597473144531	 ([little][gem][holiday][regulars.][It][is][sweet,][endearing])
I(DFGHI): -0.7325377464294434	 ([list][regulars.][It][is][sweet,])
I(ABHJK): -0.730891227722168	 ([Add][little][is][funny,][endearing])
I(ADFGHI): 0.7291207313537598	 ([Add][list][regulars.][It][is][sweet,])
I(ACDEFHJK): -0.7286510467529297	 ([Add][gem][list][holiday][regulars.][is][funny,][endearing])
I(AFHI): 0.7269587516784668	 ([Add][regulars.][is][sweet,])
I(I): 0.7265269756317139	 ([sweet,])
I(AE): 0.7252020835876465	 ([Add][holiday])
I(BEFGHIK): 0.7251763343811035	 ([little][holiday][regulars.][It][is][sweet,][endearing])
I(CGJ): -0.7226247787475586	 ([gem][It][funny,])
I(BDFGJK): 0.7226066589355469	 ([little][list][regulars.][It][funny,][endearing])
I(EGIK): -0.7213253974914551	 ([holiday][It][sweet,][endearing])
I(ABEFHI): 0.7210216522216797	 ([Add][little][holiday][regulars.][is][sweet,])
I(AHJ): -0.7203941345214844	 ([Add][is][funny,])
I(BCDHJ): -0.7142786979675293	 ([little][gem][list][is][funny,])
I(BHJ): -0.7128629684448242	 ([little][is][funny,])
I(ACDFGHIJK): -0.7114791870117188	 ([Add][gem][list][regulars.][It][is][sweet,][funny,][endearing])
I(DFIJ): 0.7114706039428711	 ([list][regulars.][sweet,][funny,])
I(ABCFGHIJK): -0.7114582061767578	 ([Add][little][gem][regulars.][It][is][sweet,][funny,][endearing])
I(BCDEJ): -0.7088255882263184	 ([little][gem][list][holiday][funny,])
I(ACDFHI): 0.6965420246124268	 ([Add][gem][list][regulars.][is][sweet,])
I(BEHIK): 0.6962361335754395	 ([little][holiday][is][sweet,][endearing])
I(EGIJ): -0.6958527565002441	 ([holiday][It][sweet,][funny,])
I(ACHK): 0.6952757835388184	 ([Add][gem][is][endearing])
I(ABHIK): -0.6951713562011719	 ([Add][little][is][sweet,][endearing])
I(ABCEFHIJ): 0.6943988800048828	 ([Add][little][gem][holiday][regulars.][is][sweet,][funny,])
I(ABHI): 0.6939811706542969	 ([Add][little][is][sweet,])
I(ABCGHIJ): -0.6915779113769531	 ([Add][little][gem][It][is][sweet,][funny,])
I(BCDHIJ): 0.6914472579956055	 ([little][gem][list][is][sweet,][funny,])
I(CDEHK): 0.690704345703125	 ([gem][list][holiday][is][endearing])
I(DEFGHIK): -0.6897225379943848	 ([list][holiday][regulars.][It][is][sweet,][endearing])
I(CEGHIJK): 0.6885318756103516	 ([gem][holiday][It][is][sweet,][funny,][endearing])
I(BCEFGIJK): -0.6878557205200195	 ([little][gem][holiday][regulars.][It][sweet,][funny,][endearing])
I(ABCEFHI): -0.6858501434326172	 ([Add][little][gem][holiday][regulars.][is][sweet,])
I(ACDFJ): 0.6841316223144531	 ([Add][gem][list][regulars.][funny,])
I(BCDJK): -0.6809096336364746	 ([little][gem][list][funny,][endearing])
I(BCGJK): -0.6781988143920898	 ([little][gem][It][funny,][endearing])
I(ABDGHJK): -0.6765651702880859	 ([Add][little][list][It][is][funny,][endearing])
I(BEGI): -0.6745419502258301	 ([little][holiday][It][sweet,])
I(CDHIJ): -0.6741964817047119	 ([gem][list][is][sweet,][funny,])
I(BEGIJK): -0.673919677734375	 ([little][holiday][It][sweet,][funny,][endearing])
I(ABCHJK): 0.6704692840576172	 ([Add][little][gem][is][funny,][endearing])
I(CDGIJK): 0.6697854995727539	 ([gem][list][It][sweet,][funny,][endearing])
I(BEFGIK): -0.6662168502807617	 ([little][holiday][regulars.][It][sweet,][endearing])
I(ACDEHJK): 0.6643486022949219	 ([Add][gem][list][holiday][is][funny,][endearing])
I(ADEIJK): -0.6634635925292969	 ([Add][list][holiday][sweet,][funny,][endearing])
I(BDEFGHIJ): 0.6620445251464844	 ([little][list][holiday][regulars.][It][is][sweet,][funny,])
I(EFHJ): 0.6615352630615234	 ([holiday][regulars.][is][funny,])
I(BEGHIJK): 0.6612939834594727	 ([little][holiday][It][is][sweet,][funny,][endearing])
I(CFGIJ): -0.6583690643310547	 ([gem][regulars.][It][sweet,][funny,])
I(BCGHI): 0.657750129699707	 ([little][gem][It][is][sweet,])
I(IK): -0.6573257446289062	 ([sweet,][endearing])
I(EFGHJK): 0.6571698188781738	 ([holiday][regulars.][It][is][funny,][endearing])
I(CDFJ): 0.6566407680511475	 ([gem][list][regulars.][funny,])
I(BDGHJ): -0.6562433242797852	 ([little][list][It][is][funny,])
I(BCDGHIJ): -0.6550807952880859	 ([little][gem][list][It][is][sweet,][funny,])
I(BGIK): -0.6546697616577148	 ([little][It][sweet,][endearing])
I(FIJK): 0.6542148590087891	 ([regulars.][sweet,][funny,][endearing])
I(EGJ): -0.6536030769348145	 ([holiday][It][funny,])
I(BFHIK): -0.6534276008605957	 ([little][regulars.][is][sweet,][endearing])
I(BDJ): -0.6526956558227539	 ([little][list][funny,])
I(ACEGHIJ): -0.6518096923828125	 ([Add][gem][holiday][It][is][sweet,][funny,])
I(CDEFHK): -0.651616096496582	 ([gem][list][holiday][regulars.][is][endearing])
I(GK): 0.6510114669799805	 ([It][endearing])
I(BDHJ): 0.6488895416259766	 ([little][list][is][funny,])
I(ACEFGHIK): 0.6484489440917969	 ([Add][gem][holiday][regulars.][It][is][sweet,][endearing])
I(BDEGIK): -0.6481342315673828	 ([little][list][holiday][It][sweet,][endearing])
I(ACDHK): 0.6463117599487305	 ([Add][gem][list][is][endearing])
I(DJ): 0.6445412635803223	 ([list][funny,])
I(ACDEFIJK): -0.644073486328125	 ([Add][gem][list][holiday][regulars.][sweet,][funny,][endearing])
I(BCHJK): -0.6440725326538086	 ([little][gem][is][funny,][endearing])
I(CEGIJK): -0.6433753967285156	 ([gem][holiday][It][sweet,][funny,][endearing])
I(CFJ): 0.6399502754211426	 ([gem][regulars.][funny,])
I(CDFJK): -0.6389188766479492	 ([gem][list][regulars.][funny,][endearing])
I(ACDEFHK): 0.638148307800293	 ([Add][gem][list][holiday][regulars.][is][endearing])
I(BEGHI): 0.6379694938659668	 ([little][holiday][It][is][sweet,])
I(BDGJK): -0.6379413604736328	 ([little][list][It][funny,][endearing])
I(ABCDGHIJ): 0.6366958618164062	 ([Add][little][gem][list][It][is][sweet,][funny,])
I(ABEFHIK): -0.6337947845458984	 ([Add][little][holiday][regulars.][is][sweet,][endearing])
I(ADEHJK): -0.6331405639648438	 ([Add][list][holiday][is][funny,][endearing])
I(ABGHJK): 0.6330342292785645	 ([Add][little][It][is][funny,][endearing])
I(BCEFGHI): 0.6308550834655762	 ([little][gem][holiday][regulars.][It][is][sweet,])
I(ACDGHIJK): 0.6277408599853516	 ([Add][gem][list][It][is][sweet,][funny,][endearing])
I(ACEGHIK): -0.6276454925537109	 ([Add][gem][holiday][It][is][sweet,][endearing])
I(BCDFGHI): -0.627286434173584	 ([little][gem][list][regulars.][It][is][sweet,])
I(ABEFHIJ): -0.6268882751464844	 ([Add][little][holiday][regulars.][is][sweet,][funny,])
I(BEGIJ): 0.6258101463317871	 ([little][holiday][It][sweet,][funny,])
I(BCGHJK): 0.6253471374511719	 ([little][gem][It][is][funny,][endearing])
I(BCDFHIJ): -0.6248512268066406	 ([little][gem][list][regulars.][is][sweet,][funny,])
I(ADEHK): 0.6241188049316406	 ([Add][list][holiday][is][endearing])
I(BCDFGHIK): 0.6231222152709961	 ([little][gem][list][regulars.][It][is][sweet,][endearing])
I(BCEGHIK): 0.6211071014404297	 ([little][gem][holiday][It][is][sweet,][endearing])
I(ADEFHIJ): -0.6206331253051758	 ([Add][list][holiday][regulars.][is][sweet,][funny,])
I(ADFHIK): 0.6201896667480469	 ([Add][list][regulars.][is][sweet,][endearing])
I(BDFJK): -0.6175370216369629	 ([little][list][regulars.][funny,][endearing])
I(FGIJK): -0.6163787841796875	 ([regulars.][It][sweet,][funny,][endearing])
I(AEF): -0.6162333488464355	 ([Add][holiday][regulars.])
I(EFGHJ): -0.6151847839355469	 ([holiday][regulars.][It][is][funny,])
I(BDHIJ): -0.6150455474853516	 ([little][list][is][sweet,][funny,])
I(BGJ): -0.6146464347839355	 ([little][It][funny,])
I(BGI): 0.6140072345733643	 ([little][It][sweet,])
I(BIJK): 0.6134371757507324	 ([little][sweet,][funny,][endearing])
I(ACDFGHI): -0.6131105422973633	 ([Add][gem][list][regulars.][It][is][sweet,])
I(DIK): -0.6125297546386719	 ([list][sweet,][endearing])
I(BDEGHJK): -0.6118326187133789	 ([little][list][holiday][It][is][funny,][endearing])
I(ABEFGHI): -0.6114816665649414	 ([Add][little][holiday][regulars.][It][is][sweet,])
I(DE): 0.6111781597137451	 ([list][holiday])
I(BCEGIK): -0.6111249923706055	 ([little][gem][holiday][It][sweet,][endearing])
I(ABDEHI): 0.6102542877197266	 ([Add][little][list][holiday][is][sweet,])
I(ABDHJK): 0.6094818115234375	 ([Add][little][list][is][funny,][endearing])
I(CD): 0.6091592311859131	 ([gem][list])
I(BCEJ): 0.6087198257446289	 ([little][gem][holiday][funny,])
I(DEFGIJK): -0.6085329055786133	 ([list][holiday][regulars.][It][sweet,][funny,][endearing])
I(EFJ): -0.608241081237793	 ([holiday][regulars.][funny,])
I(BCDFHIJK): 0.6076250076293945	 ([little][gem][list][regulars.][is][sweet,][funny,][endearing])
I(BCEFGIJ): 0.6073217391967773	 ([little][gem][holiday][regulars.][It][sweet,][funny,])
I(ABDFGJK): -0.6043448448181152	 ([Add][little][list][regulars.][It][funny,][endearing])
I(DFHJ): 0.6040163040161133	 ([list][regulars.][is][funny,])
I(ACDFGHIJ): 0.6025638580322266	 ([Add][gem][list][regulars.][It][is][sweet,][funny,])
I(ADGJ): -0.6024904251098633	 ([Add][list][It][funny,])
I(ABCDGHJK): 0.6016407012939453	 ([Add][little][gem][list][It][is][funny,][endearing])
I(CDGHJ): -0.6010253429412842	 ([gem][list][It][is][funny,])
I(CDEJ): 0.6003170013427734	 ([gem][list][holiday][funny,])
I(BDFGHJK): -0.5999441146850586	 ([little][list][regulars.][It][is][funny,][endearing])
I(ABCGHJK): -0.5976982116699219	 ([Add][little][gem][It][is][funny,][endearing])
I(BCDGHJ): 0.5973024368286133	 ([little][gem][list][It][is][funny,])
I(CEI): -0.5964975357055664	 ([gem][holiday][sweet,])
I(CDGHIK): 0.5956993103027344	 ([gem][list][It][is][sweet,][endearing])
I(BEFGHIJK): -0.5956563949584961	 ([little][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(BCDEGIK): 0.5954694747924805	 ([little][gem][list][holiday][It][sweet,][endearing])
I(EK): 0.5953025817871094	 ([holiday][endearing])
I(ABDEFGHIJK): 0.5951766967773438	 ([Add][little][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(BDFGHI): 0.594688892364502	 ([little][list][regulars.][It][is][sweet,])
I(CDEJK): -0.5937690734863281	 ([gem][list][holiday][funny,][endearing])
I(ADGI): 0.5929605960845947	 ([Add][list][It][sweet,])
I(ACDEFHJ): 0.5922822952270508	 ([Add][gem][list][holiday][regulars.][is][funny,])
I(AEGJK): 0.5919027328491211	 ([Add][holiday][It][funny,][endearing])
I(ABCDFGHIJK): 0.5913829803466797	 ([Add][little][gem][list][regulars.][It][is][sweet,][funny,][endearing])
I(ABCEFHIJK): -0.5894451141357422	 ([Add][little][gem][holiday][regulars.][is][sweet,][funny,][endearing])
I(ABGHI): -0.5890970230102539	 ([Add][little][It][is][sweet,])
I(BDFGHIK): -0.5844593048095703	 ([little][list][regulars.][It][is][sweet,][endearing])
I(BDEJK): -0.5837850570678711	 ([little][list][holiday][funny,][endearing])
I(BCEJK): -0.5832033157348633	 ([little][gem][holiday][funny,][endearing])
I(BCGHIK): -0.5829558372497559	 ([little][gem][It][is][sweet,][endearing])
I(ADFGIJK): -0.5826635360717773	 ([Add][list][regulars.][It][sweet,][funny,][endearing])
I(ACEFGHIJK): -0.5818214416503906	 ([Add][gem][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(BEGHIJ): -0.5810365676879883	 ([little][holiday][It][is][sweet,][funny,])
I(CDFGIJK): -0.5798349380493164	 ([gem][list][regulars.][It][sweet,][funny,][endearing])
I(DEGHI): -0.5795207023620605	 ([list][holiday][It][is][sweet,])
I(DEFGIJ): 0.5787248611450195	 ([list][holiday][regulars.][It][sweet,][funny,])
I(BGHJ): 0.5783767700195312	 ([little][It][is][funny,])
I(CDIJ): 0.5772883892059326	 ([gem][list][sweet,][funny,])
I(ABDFHIJK): 0.5770707130432129	 ([Add][little][list][regulars.][is][sweet,][funny,][endearing])
I(DEFGHJ): 0.5767822265625	 ([list][holiday][regulars.][It][is][funny,])
I(BCF): 0.5766561031341553	 ([little][gem][regulars.])
I(DGJ): -0.5765519142150879	 ([list][It][funny,])
I(ABDEFGHIJ): -0.5764007568359375	 ([Add][little][list][holiday][regulars.][It][is][sweet,][funny,])
I(ABCEFHIK): 0.5745582580566406	 ([Add][little][gem][holiday][regulars.][is][sweet,][endearing])
I(BCIJK): -0.5735149383544922	 ([little][gem][sweet,][funny,][endearing])
I(IJ): 0.5728883743286133	 ([sweet,][funny,])
I(ACEFGHI): -0.5722451210021973	 ([Add][gem][holiday][regulars.][It][is][sweet,])
I(CEFGHIJK): -0.5719108581542969	 ([gem][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ADFHIJK): -0.5713181495666504	 ([Add][list][regulars.][is][sweet,][funny,][endearing])
I(BEFGHI): -0.5706892013549805	 ([little][holiday][regulars.][It][is][sweet,])
I(BEJK): 0.5692963600158691	 ([little][holiday][funny,][endearing])
I(BDHI): 0.5674839019775391	 ([little][list][is][sweet,])
I(BCDEHJK): -0.5662145614624023	 ([little][gem][list][holiday][is][funny,][endearing])
I(ABEFGHIJ): 0.5653038024902344	 ([Add][little][holiday][regulars.][It][is][sweet,][funny,])
I(ABDEHIJK): 0.5646781921386719	 ([Add][little][list][holiday][is][sweet,][funny,][endearing])
I(CDEGHK): -0.5639314651489258	 ([gem][list][holiday][It][is][endearing])
I(ABDEGHIJK): -0.5606231689453125	 ([Add][little][list][holiday][It][is][sweet,][funny,][endearing])
I(ACEFGHIJ): 0.5606117248535156	 ([Add][gem][holiday][regulars.][It][is][sweet,][funny,])
I(ABGHIK): 0.5603799819946289	 ([Add][little][It][is][sweet,][endearing])
I(CDEFGHK): 0.5595893859863281	 ([gem][list][holiday][regulars.][It][is][endearing])
I(CDEFH): 0.5595798492431641	 ([gem][list][holiday][regulars.][is])
I(CGHIJK): 0.559422492980957	 ([gem][It][is][sweet,][funny,][endearing])
I(DEHI): 0.5583963394165039	 ([list][holiday][is][sweet,])
I(CEFGIJK): 0.5574169158935547	 ([gem][holiday][regulars.][It][sweet,][funny,][endearing])
I(ACDHJK): -0.5537548065185547	 ([Add][gem][list][is][funny,][endearing])
I(CEFIK): -0.5531539916992188	 ([gem][holiday][regulars.][sweet,][endearing])
I(ABCDHIJK): 0.552943229675293	 ([Add][little][gem][list][is][sweet,][funny,][endearing])
I(ACDEHI): 0.5510270595550537	 ([Add][gem][list][holiday][is][sweet,])
I(BCEFGHIJK): 0.5504875183105469	 ([little][gem][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ABEFHIJK): 0.5500068664550781	 ([Add][little][holiday][regulars.][is][sweet,][funny,][endearing])
I(FIJ): -0.5489997863769531	 ([regulars.][sweet,][funny,])
I(ACEGHI): 0.5483541488647461	 ([Add][gem][holiday][It][is][sweet,])
I(ADEFHIJK): 0.5482387542724609	 ([Add][list][holiday][regulars.][is][sweet,][funny,][endearing])
I(BCFK): -0.5481863021850586	 ([little][gem][regulars.][endearing])
I(ABCDHJK): -0.5478897094726562	 ([Add][little][gem][list][is][funny,][endearing])
I(ABCDE): -0.5459058284759521	 ([Add][little][gem][list][holiday])
I(ABCDFGHIJ): -0.5455636978149414	 ([Add][little][gem][list][regulars.][It][is][sweet,][funny,])
I(BCDEHJ): 0.5452709197998047	 ([little][gem][list][holiday][is][funny,])
I(ABC): 0.5446257591247559	 ([Add][little][gem])
I(BCDFHI): 0.540740966796875	 ([little][gem][list][regulars.][is][sweet,])
I(DEGJ): 0.5402822494506836	 ([list][holiday][It][funny,])
I(ACDFHIJK): 0.5392236709594727	 ([Add][gem][list][regulars.][is][sweet,][funny,][endearing])
I(ABCDEGHJK): -0.5379199981689453	 ([Add][little][gem][list][holiday][It][is][funny,][endearing])
I(CEFGHIJ): 0.5375633239746094	 ([gem][holiday][regulars.][It][is][sweet,][funny,])
I(CDEFGH): -0.5375223159790039	 ([gem][list][holiday][regulars.][It][is])
I(BDEHJK): 0.5365409851074219	 ([little][list][holiday][is][funny,][endearing])
I(BEJ): -0.5364279747009277	 ([little][holiday][funny,])
I(CEFGIJ): -0.535341739654541	 ([gem][holiday][regulars.][It][sweet,][funny,])
I(DEGHJ): -0.5343990325927734	 ([list][holiday][It][is][funny,])
I(DFIK): 0.5335760116577148	 ([list][regulars.][sweet,][endearing])
I(ACDEFIJ): 0.533289909362793	 ([Add][gem][list][holiday][regulars.][sweet,][funny,])
I(BDGHI): -0.5331707000732422	 ([little][list][It][is][sweet,])
I(BEHIJK): -0.532745361328125	 ([little][holiday][is][sweet,][funny,][endearing])
I(BEFGIJK): 0.531865119934082	 ([little][holiday][regulars.][It][sweet,][funny,][endearing])
I(ABEHI): -0.5307950973510742	 ([Add][little][holiday][is][sweet,])
I(BCDHI): -0.5271985530853271	 ([little][gem][list][is][sweet,])
I(BDGHIK): 0.5265960693359375	 ([little][list][It][is][sweet,][endearing])
I(ABHJ): 0.5264062881469727	 ([Add][little][is][funny,])
I(BDEFGHIJK): -0.5262813568115234	 ([little][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ADFHI): -0.5261833667755127	 ([Add][list][regulars.][is][sweet,])
I(ACFJK): -0.5258388519287109	 ([Add][gem][regulars.][funny,][endearing])
I(ACFJ): 0.5255141258239746	 ([Add][gem][regulars.][funny,])
I(ABDFGHJK): 0.5253124237060547	 ([Add][little][list][regulars.][It][is][funny,][endearing])
I(ADEGIK): 0.5242199897766113	 ([Add][list][holiday][It][sweet,][endearing])
I(ABDFHI): 0.5242133140563965	 ([Add][little][list][regulars.][is][sweet,])
I(ADGIJK): 0.523226261138916	 ([Add][list][It][sweet,][funny,][endearing])
I(ACD): 0.5194509029388428	 ([Add][gem][list])
I(ADEFK): 0.5175957679748535	 ([Add][list][holiday][regulars.][endearing])
I(DFGIK): -0.5173029899597168	 ([list][regulars.][It][sweet,][endearing])
I(ACDFGIK): -0.5168180465698242	 ([Add][gem][list][regulars.][It][sweet,][endearing])
I(BCEGI): 0.5162754058837891	 ([little][gem][holiday][It][sweet,])
I(ABEFGHIK): 0.5160388946533203	 ([Add][little][holiday][regulars.][It][is][sweet,][endearing])
I(ABDFHIJ): -0.5149555206298828	 ([Add][little][list][regulars.][is][sweet,][funny,])
I(ACDEFIK): 0.5146389007568359	 ([Add][gem][list][holiday][regulars.][sweet,][endearing])
I(EHIJK): -0.5139007568359375	 ([holiday][is][sweet,][funny,][endearing])
I(ADGK): -0.5134730339050293	 ([Add][list][It][endearing])
I(ABDFHIK): -0.5132808685302734	 ([Add][little][list][regulars.][is][sweet,][endearing])
I(BCDEGI): -0.5129342079162598	 ([little][gem][list][holiday][It][sweet,])
I(AEFJ): 0.5124597549438477	 ([Add][holiday][regulars.][funny,])
I(ABDEHIJ): -0.5122909545898438	 ([Add][little][list][holiday][is][sweet,][funny,])
I(ABCDFGHIK): -0.5122146606445312	 ([Add][little][gem][list][regulars.][It][is][sweet,][endearing])
I(BCDJ): 0.5106508731842041	 ([little][gem][list][funny,])
I(BCGI): -0.510000467300415	 ([little][gem][It][sweet,])
I(CDEFHIK): 0.5090775489807129	 ([gem][list][holiday][regulars.][is][sweet,][endearing])
I(BDEFJK): 0.5089788436889648	 ([little][list][holiday][regulars.][funny,][endearing])
I(ACDFHJK): 0.5077800750732422	 ([Add][gem][list][regulars.][is][funny,][endearing])
I(BCDFHIK): -0.5062255859375	 ([little][gem][list][regulars.][is][sweet,][endearing])
I(CDEFJ): -0.5054388046264648	 ([gem][list][holiday][regulars.][funny,])
I(ACDFHIJ): -0.5040321350097656	 ([Add][gem][list][regulars.][is][sweet,][funny,])
I(BCEFHIK): 0.5038204193115234	 ([little][gem][holiday][regulars.][is][sweet,][endearing])
I(BEFGI): 0.503166675567627	 ([little][holiday][regulars.][It][sweet,])
I(ADFGHJK): -0.5030765533447266	 ([Add][list][regulars.][It][is][funny,][endearing])
I(ACDEHJ): -0.5024662017822266	 ([Add][gem][list][holiday][is][funny,])
I(ACDEFHI): -0.5015325546264648	 ([Add][gem][list][holiday][regulars.][is][sweet,])
I(CEFI): 0.5003671646118164	 ([gem][holiday][regulars.][sweet,])
I(CDEFHIJK): -0.49947071075439453	 ([gem][list][holiday][regulars.][is][sweet,][funny,][endearing])
I(BCDIJK): 0.4979286193847656	 ([little][gem][list][sweet,][funny,][endearing])
I(BHIJK): -0.4975733757019043	 ([little][is][sweet,][funny,][endearing])
I(CFGIJK): 0.49736595153808594	 ([gem][regulars.][It][sweet,][funny,][endearing])
I(AEGJ): -0.4969029426574707	 ([Add][holiday][It][funny,])
I(EGIJK): 0.49678945541381836	 ([holiday][It][sweet,][funny,][endearing])
I(AGIK): 0.4967336654663086	 ([Add][It][sweet,][endearing])
I(ACDFGIJK): 0.49663448333740234	 ([Add][gem][list][regulars.][It][sweet,][funny,][endearing])
I(BCEGHI): -0.49403953552246094	 ([little][gem][holiday][It][is][sweet,])
I(BJ): 0.489652156829834	 ([little][funny,])
I(CDEGJK): 0.48906993865966797	 ([gem][list][holiday][It][funny,][endearing])
I(ABCDFHIJK): -0.4885878562927246	 ([Add][little][gem][list][regulars.][is][sweet,][funny,][endearing])
I(DEFHJK): 0.48778533935546875	 ([list][holiday][regulars.][is][funny,][endearing])
I(AEIJ): -0.48721790313720703	 ([Add][holiday][sweet,][funny,])
I(ABCHIK): 0.48678016662597656	 ([Add][little][gem][is][sweet,][endearing])
I(BDFHJK): 0.4867711067199707	 ([little][list][regulars.][is][funny,][endearing])
I(BDEGI): 0.4860115051269531	 ([little][list][holiday][It][sweet,])
I(ABEHIJ): 0.48529052734375	 ([Add][little][holiday][is][sweet,][funny,])
I(BGHIJ): 0.48514461517333984	 ([little][It][is][sweet,][funny,])
I(ABDFGIJK): 0.48346900939941406	 ([Add][little][list][regulars.][It][sweet,][funny,][endearing])
I(BDEGHJ): 0.4832954406738281	 ([little][list][holiday][It][is][funny,])
I(BEHI): -0.48326587677001953	 ([little][holiday][is][sweet,])
I(ABCHI): -0.48302173614501953	 ([Add][little][gem][is][sweet,])
I(ABGHJ): -0.48175525665283203	 ([Add][little][It][is][funny,])
I(BDEJ): 0.48169660568237305	 ([little][list][holiday][funny,])
I(DFI): -0.48165011405944824	 ([list][regulars.][sweet,])
I(ABCEK): 0.4793558120727539	 ([Add][little][gem][holiday][endearing])
I(ABEGHI): 0.47878408432006836	 ([Add][little][holiday][It][is][sweet,])
I(ABEGHIJ): -0.4785728454589844	 ([Add][little][holiday][It][is][sweet,][funny,])
I(CDHIK): -0.47815608978271484	 ([gem][list][is][sweet,][endearing])
I(ADIJ): -0.47811174392700195	 ([Add][list][sweet,][funny,])
I(ABCDFGHI): 0.4780464172363281	 ([Add][little][gem][list][regulars.][It][is][sweet,])
I(AFJK): 0.4773674011230469	 ([Add][regulars.][funny,][endearing])
I(ABJK): 0.47724246978759766	 ([Add][little][funny,][endearing])
I(ABCDEGHJ): 0.47713470458984375	 ([Add][little][gem][list][holiday][It][is][funny,])
I(ACDEGHK): 0.4767742156982422	 ([Add][gem][list][holiday][It][is][endearing])
I(BCK): -0.4765191078186035	 ([little][gem][endearing])
I(CDEH): -0.4759519100189209	 ([gem][list][holiday][is])
I(BCEHIK): -0.47525930404663086	 ([little][gem][holiday][is][sweet,][endearing])
I(BDHIK): -0.47455692291259766	 ([little][list][is][sweet,][endearing])
I(ABDEFGHI): 0.472135066986084	 ([Add][little][list][holiday][regulars.][It][is][sweet,])
I(ABEGHIJK): 0.4715538024902344	 ([Add][little][holiday][It][is][sweet,][funny,][endearing])
I(BCDEFJ): 0.47121620178222656	 ([little][gem][list][holiday][regulars.][funny,])
I(BCDEFJK): -0.46997928619384766	 ([little][gem][list][holiday][regulars.][funny,][endearing])
I(BCDHIK): 0.4687690734863281	 ([little][gem][list][is][sweet,][endearing])
I(ABCHJ): -0.4680051803588867	 ([Add][little][gem][is][funny,])
I(DEGHIK): 0.46692752838134766	 ([list][holiday][It][is][sweet,][endearing])
I(CG): -0.46550726890563965	 ([gem][It])
I(ACDGHIK): -0.4653892517089844	 ([Add][gem][list][It][is][sweet,][endearing])
I(BDEFGJK): -0.46412086486816406	 ([little][list][holiday][regulars.][It][funny,][endearing])
I(ABEHIJK): -0.4638099670410156	 ([Add][little][holiday][is][sweet,][funny,][endearing])
I(DEFK): 0.46283864974975586	 ([list][holiday][regulars.][endearing])
I(EFGJ): 0.46192312240600586	 ([holiday][regulars.][It][funny,])
I(BDEHJ): -0.4617900848388672	 ([little][list][holiday][is][funny,])
I(ABCDIJK): -0.4616994857788086	 ([Add][little][gem][list][sweet,][funny,][endearing])
I(ABDGHJ): 0.4604978561401367	 ([Add][little][list][It][is][funny,])
I(ACF): -0.46009039878845215	 ([Add][gem][regulars.])
I(ACDEFH): -0.45877838134765625	 ([Add][gem][list][holiday][regulars.][is])
I(BCHI): -0.4587244987487793	 ([little][gem][is][sweet,])
I(EFGJK): -0.4578280448913574	 ([holiday][regulars.][It][funny,][endearing])
I(BCEFJ): -0.45715808868408203	 ([little][gem][holiday][regulars.][funny,])
I(ABDEFGHIK): -0.4565105438232422	 ([Add][little][list][holiday][regulars.][It][is][sweet,][endearing])
I(ACIJ): 0.45522594451904297	 ([Add][gem][sweet,][funny,])
I(CDGJK): -0.4541149139404297	 ([gem][list][It][funny,][endearing])
I(ACEJK): 0.4532928466796875	 ([Add][gem][holiday][funny,][endearing])
I(CDGHI): -0.45188140869140625	 ([gem][list][It][is][sweet,])
I(BEHIJ): 0.4516725540161133	 ([little][holiday][is][sweet,][funny,])
I(AFJ): -0.4515261650085449	 ([Add][regulars.][funny,])
I(BDEFIK): -0.4504814147949219	 ([little][list][holiday][regulars.][sweet,][endearing])
I(ADEFGIK): -0.45038890838623047	 ([Add][list][holiday][regulars.][It][sweet,][endearing])
I(ADEFGIJK): 0.4495849609375	 ([Add][list][holiday][regulars.][It][sweet,][funny,][endearing])
I(ABCDEFGJK): -0.4489326477050781	 ([Add][little][gem][list][holiday][regulars.][It][funny,][endearing])
I(BCDGJK): 0.44869422912597656	 ([little][gem][list][It][funny,][endearing])
I(CGHIJ): -0.4455080032348633	 ([gem][It][is][sweet,][funny,])
I(CFGK): -0.4452371597290039	 ([gem][regulars.][It][endearing])
I(CDF): -0.4450552463531494	 ([gem][list][regulars.])
I(ABCDEGJK): 0.44501304626464844	 ([Add][little][gem][list][holiday][It][funny,][endearing])
I(BCDEGHJK): 0.4442882537841797	 ([little][gem][list][holiday][It][is][funny,][endearing])
I(ADEGI): -0.44347310066223145	 ([Add][list][holiday][It][sweet,])
I(ACDEIJK): 0.44195556640625	 ([Add][gem][list][holiday][sweet,][funny,][endearing])
I(CEGJK): -0.441650390625	 ([gem][holiday][It][funny,][endearing])
I(ACDGHK): -0.44150257110595703	 ([Add][gem][list][It][is][endearing])
