---------- Players ----------
Player 0: like
Player 1: goldie
Player 2: hawn
Player 3: wanted
Player 4: another
Player 5: one
Player 6: films,
Player 7: saw
Player 8: protocol
Player 9: 5. 50
Player 10: walmart
Player 11: purchased
Player 12: it.
Player 13: although
Player 14: mildly
Player 15: amusing,
Player 16: film
Player 17: never
Player 18: really
Player 19: hits
Player 20: stride.
Player 21: scenes
Player 22: party
Player 23: scene
Player 24: bar
Player 25: goes
Player 26: long
Player 27: really
Player 28: purpose.
Player 29: then,
Player 30: course,
Player 31: preachy
Player 32: scene
Player 33: end
Player 34: film
Player 35: gives
Player 36: whole
Player 37: film
Player 38: bad
Player 39: taste
Player 40: far
Player 41: i'm
Player 42: concerned.
Player 43: think
Player 44: scene
Player 45: added
Player 46: movie
Player 47: all.
Player 48: like
Player 49: stupid
Player 50: comedies
Player 51: trying
Player 52: teach
Player 53: lesson,
Player 54: written
Player 55: ' 60's
Player 56: burn
Player 57: especially!
Player 58: end,
Player 59: although
---------- AND Interactions (Pairwise Only) ----------
I(16,20): -4.257957935333252	 ([film][stride.])
I(15,59): 0.13528728485107422	 ([amusing,][although])
I(52,53): -0.1352684497833252	 ([teach][lesson,])
I(10,44): 0.13470220565795898	 ([walmart][scene])
I(22,32): 0.13467788696289062	 ([party][scene])
I(3,47): -0.1344151496887207	 ([wanted][all.])
I(12,47): 0.13280844688415527	 ([it.][all.])
I(9,16): 0.13261795043945312	 ([5. 50][film])
I(21,43): -0.1325991153717041	 ([scenes][think])
I(9,50): -0.13241124153137207	 ([5. 50][comedies])
I(16,24): 0.13241028785705566	 ([film][bar])
I(25,39): 0.1322777271270752	 ([goes][taste])
I(15,32): -0.13221478462219238	 ([amusing,][scene])
I(14,16): 0.13181614875793457	 ([mildly][film])
I(20,27): 0.13150107860565186	 ([stride.][really])
I(0,42): -0.13123464584350586	 ([like][concerned.])
I(39,51): -0.13112545013427734	 ([taste][trying])
I(21,38): 0.13083934783935547	 ([scenes][bad])
I(39,52): -0.13074636459350586	 ([taste][teach])
I(12,41): -0.1305983066558838	 ([it.][i'm])
I(11,45): -0.1304645538330078	 ([purchased][added])
I(44,54): 0.13039231300354004	 ([scene][written])
I(12,46): -0.13034892082214355	 ([it.][movie])
I(16,55): -0.13018441200256348	 ([film][' 60's])
I(33,48): -0.13016438484191895	 ([end][like])
I(49,59): 0.12968921661376953	 ([stupid][although])
I(50,54): 0.12950491905212402	 ([comedies][written])
I(7,8): 0.12905550003051758	 ([saw][protocol])
I(25,47): 0.12835144996643066	 ([goes][all.])
I(3,52): -0.12824034690856934	 ([wanted][teach])
I(2,16): 0.12822985649108887	 ([hawn][film])
I(44,58): -0.12792444229125977	 ([scene][end,])
I(14,48): -0.12781882286071777	 ([mildly][like])
I(25,34): 0.1276261806488037	 ([goes][film])
I(11,55): -0.12751984596252441	 ([purchased][' 60's])
I(28,41): 0.1269664764404297	 ([purpose.][i'm])
I(46,59): 0.1263141632080078	 ([movie][although])
I(6,58): 0.1260364055633545	 ([films,][end,])
I(13,32): -0.12580537796020508	 ([although][scene])
I(33,56): -0.12489843368530273	 ([end][burn])
I(1,7): -0.12375712394714355	 ([goldie][saw])
I(1,9): -0.1236567497253418	 ([goldie][5. 50])
I(31,52): -0.12360286712646484	 ([preachy][teach])
I(33,45): -0.12356114387512207	 ([end][added])
I(3,29): 0.1235361099243164	 ([wanted][then,])
I(35,47): -0.12335371971130371	 ([gives][all.])
I(42,44): 0.12326478958129883	 ([concerned.][scene])
I(41,51): 0.12312889099121094	 ([i'm][trying])
I(6,14): -0.12265324592590332	 ([films,][mildly])
I(7,44): -0.12263035774230957	 ([saw][scene])
I(11,56): -0.12221741676330566	 ([purchased][burn])
I(21,59): -0.12220644950866699	 ([scenes][although])
I(7,28): 0.12212347984313965	 ([saw][purpose.])
I(2,57): 0.1220855712890625	 ([hawn][especially!])
I(38,42): -0.12202072143554688	 ([bad][concerned.])
I(0,20): 0.1214364767074585	 ([like][stride.])
I(32,49): -0.12135910987854004	 ([scene][stupid])
I(10,34): -0.12131357192993164	 ([walmart][film])
I(41,53): -0.12125992774963379	 ([i'm][lesson,])
I(11,33): -0.12112712860107422	 ([purchased][end])
I(53,55): 0.12087106704711914	 ([lesson,][' 60's])
I(49,54): 0.12085318565368652	 ([stupid][written])
I(42,57): 0.1207432746887207	 ([concerned.][especially!])
I(8,48): -0.12061619758605957	 ([protocol][like])
I(43,55): -0.12029767036437988	 ([think][' 60's])
I(3,7): -0.12012457847595215	 ([wanted][saw])
I(8,58): 0.12007379531860352	 ([protocol][end,])
I(14,21): 0.1200249195098877	 ([mildly][scenes])
I(3,43): -0.11955118179321289	 ([wanted][think])
I(8,24): 0.11934399604797363	 ([protocol][bar])
I(24,49): 0.11920905113220215	 ([bar][stupid])
I(7,19): -0.11914658546447754	 ([saw][hits])
I(16,50): -0.11901140213012695	 ([film][comedies])
I(1,43): -0.11878371238708496	 ([goldie][think])
I(0,57): 0.11873817443847656	 ([like][especially!])
I(25,44): -0.11836481094360352	 ([goes][scene])
I(41,43): 0.11786770820617676	 ([i'm][think])
I(30,34): -0.11779665946960449	 ([course,][film])
I(11,17): 0.11774682998657227	 ([purchased][never])
I(27,38): -0.11755776405334473	 ([really][bad])
I(3,24): 0.11736369132995605	 ([wanted][bar])
I(34,52): -0.11725282669067383	 ([film][teach])
I(7,46): -0.11683464050292969	 ([saw][movie])
I(31,57): 0.11664295196533203	 ([preachy][especially!])
I(34,41): 0.11646223068237305	 ([film][i'm])
I(19,43): 0.11644530296325684	 ([hits][think])
I(0,1): -0.11624360084533691	 ([like][goldie])
I(46,51): -0.11561918258666992	 ([movie][trying])
I(1,23): 0.1154015064239502	 ([goldie][scene])
I(25,46): 0.11538815498352051	 ([goes][movie])
I(5,15): -0.1153104305267334	 ([one][amusing,])
I(8,59): 0.11505293846130371	 ([protocol][although])
I(5,19): 0.1148526668548584	 ([one][hits])
I(29,41): -0.11457300186157227	 ([then,][i'm])
I(12,32): -0.11445021629333496	 ([it.][scene])
I(3,23): 0.11434578895568848	 ([wanted][scene])
I(25,28): 0.11419320106506348	 ([goes][purpose.])
I(1,58): 0.11408090591430664	 ([goldie][end,])
I(12,55): 0.1140584945678711	 ([it.][' 60's])
I(39,43): -0.11382246017456055	 ([taste][think])
I(15,22): -0.11375761032104492	 ([amusing,][party])
I(49,58): 0.11361551284790039	 ([stupid][end,])
I(1,41): -0.11359906196594238	 ([goldie][i'm])
I(21,46): -0.11333274841308594	 ([scenes][movie])
I(5,10): -0.11327195167541504	 ([one][walmart])
I(2,22): 0.11309671401977539	 ([hawn][party])
I(3,4): 0.11291933059692383	 ([wanted][another])
I(22,57): 0.11279010772705078	 ([party][especially!])
I(38,52): -0.11269330978393555	 ([bad][teach])
I(42,53): -0.11259722709655762	 ([concerned.][lesson,])
I(48,56): -0.1123816967010498	 ([like][burn])
I(48,50): -0.11235904693603516	 ([like][comedies])
I(5,16): 0.11222052574157715	 ([one][film])
I(19,29): 0.11205244064331055	 ([hits][then,])
I(6,35): -0.1118772029876709	 ([films,][gives])
I(15,58): 0.11179065704345703	 ([amusing,][end,])
I(1,28): 0.11160039901733398	 ([goldie][purpose.])
I(6,25): 0.11138606071472168	 ([films,][goes])
I(6,49): -0.11133480072021484	 ([films,][stupid])
I(21,50): 0.11114358901977539	 ([scenes][comedies])
I(17,25): -0.11095952987670898	 ([never][goes])
I(20,33): 0.11093783378601074	 ([stride.][end])
I(9,24): -0.11043739318847656	 ([5. 50][bar])
I(30,38): -0.11028838157653809	 ([course,][bad])
I(5,9): -0.11010861396789551	 ([one][5. 50])
I(2,49): 0.10962557792663574	 ([hawn][stupid])
I(41,42): 0.10933637619018555	 ([i'm][concerned.])
I(19,52): -0.10929989814758301	 ([hits][teach])
I(0,25): 0.10880398750305176	 ([like][goes])
I(30,37): -0.10809969902038574	 ([course,][film])
I(34,48): -0.1080636978149414	 ([film][like])
I(1,50): -0.1079261302947998	 ([goldie][comedies])
I(9,11): -0.10791492462158203	 ([5. 50][purchased])
I(34,42): 0.10790586471557617	 ([film][concerned.])
I(9,15): -0.10788249969482422	 ([5. 50][amusing,])
I(51,54): 0.10783958435058594	 ([trying][written])
I(25,40): 0.1076040267944336	 ([goes][far])
I(34,43): -0.10753297805786133	 ([film][think])
I(22,33): -0.10747790336608887	 ([party][end])
I(3,13): 0.10708332061767578	 ([wanted][although])
I(31,58): 0.10706925392150879	 ([preachy][end,])
I(0,12): -0.10686540603637695	 ([like][it.])
I(26,30): -0.10660910606384277	 ([long][course,])
I(17,22): -0.10647416114807129	 ([never][party])
Sum: -19.728001475334167
==================================================
