---------- AND Interactions ----------
I(0,1): 6.620022773742676	 ([good][film])
I(13,47): 0.1938943862915039	 ([kilo's][paradise ).])
I(11,25): -0.19323134422302246	 ([caught][plays])
I(4,47): 0.19306623935699463	 ([( especially][paradise ).])
I(41,43): 0.19291704893112183	 ([original][many])
I(0,35): -0.19272935390472412	 ([good][bag])
I(10,46): 0.19265693426132202	 ([girls][return])
I(22,47): -0.19218319654464722	 ([confession.][paradise ).])
I(7,23): -0.19153058528900146	 ([film][bill])
I(4): -0.19148603081703186	 ([( especially])
I(32): -0.19118189811706543	 ([parks])
I(1,4): -0.19059866666793823	 ([film][( especially])
I(49,57): 0.18994426727294922	 ([newton][watch.])
I(32,34): -0.1898152232170105	 ([parks][narcotics])
I(36,38): -0.18941521644592285	 ([one][girls.])
I(49,59): -0.18813514709472656	 ([newton][10.])
I(14,51): -0.1874813437461853	 ([heroin][sigel's])
I(25,44): 0.18747717142105103	 ([plays][resemblances])
I(47,50): 0.18707895278930664	 ([paradise ).][thomas])
I(28,34): -0.18685391545295715	 ([get][narcotics])
I(5,11): -0.1864657700061798	 ([two][caught])
I(35,55): -0.18642866611480713	 ([bag][film])
I(34,40): -0.1862431764602661	 ([narcotics][story])
I(50): -0.1855897605419159	 ([thomas])
I(18,19): 0.18547329306602478	 ([thrown][prison])
I(9,57): -0.18526875972747803	 ([american][watch.])
I(2,14): -0.1851280927658081	 ([strong][heroin])
I(49,53): 0.184682697057724	 ([newton][photography])
I(21,56): -0.18404936790466309	 ([signs][worth])
I(23,31): 0.18344396352767944	 ([bill][nick])
I(22,24): -0.18289557099342346	 ([confession.][pullman])
I(41,59): 0.1828904151916504	 ([original][10.])
I(0,53): 0.18279299139976501	 ([good][photography])
I(45,48): -0.18259114027023315	 ([better][acting])
I(25,39): 0.18171095848083496	 ([plays][far])
I(41): -0.18131721019744873	 ([original])
I(15,57): -0.1811990737915039	 ([airport][watch.])
I(19,33): 0.18111377954483032	 ([prison][put])
I(25,53): -0.17976701259613037	 ([plays][photography])
I(12,15): -0.17861992120742798	 ([6][airport])
I(18,58): -0.17830181121826172	 ([thrown][7])
I(17,40): -0.17734748125076294	 ([they're][story])
I(8,46): 0.17728227376937866	 ([two][return])
I(38,53): -0.1772761344909668	 ([girls.][photography])
I(28,57): -0.17722412943840027	 ([get][watch.])
I(46,56): -0.1770527958869934	 ([return][worth])
I(25,59): -0.17688822746276855	 ([plays][10.])
I(3,8): 0.17687898874282837	 ([performances][two])
I(13,40): 0.17684021592140198	 ([kilo's][story])
I(15,33): 0.17657601833343506	 ([airport][put])
I(25,48): -0.17645931243896484	 ([plays][acting])
I(40,53): -0.17627054452896118	 ([story][photography])
I(35,45): -0.17625588178634644	 ([bag][better])
I(30,44): 0.17586150765419006	 ([find][resemblances])
I(21,57): 0.1757444143295288	 ([signs][watch.])
I(28,42): -0.175664484500885	 ([get][( it])
I(50,52): 0.17562806606292725	 ([thomas][beautiful])
I(25,42): -0.17541038990020752	 ([plays][( it])
I(21,55): 0.1750856637954712	 ([signs][film])
I(6,53): -0.17496567964553833	 ([leads ).][photography])
I(46,50): 0.17384740710258484	 ([return][thomas])
I(8,43): -0.17378824949264526	 ([two][many])
I(26,28): -0.17377635836601257	 ([lawyer][get])
I(25,33): -0.17294836044311523	 ([plays][put])
I(9,48): -0.17272266745567322	 ([american][acting])
I(2,55): -0.17264693975448608	 ([strong][film])
I(48,49): 0.1723783016204834	 ([acting][newton])
I(2,23): 0.1722239851951599	 ([strong][bill])
I(9,33): 0.17180365324020386	 ([american][put])
I(24,40): -0.17160791158676147	 ([pullman][story])
I(35,59): -0.17137527465820312	 ([bag][10.])
I(14,42): -0.17085886001586914	 ([heroin][( it])
I(14,24): -0.17078828811645508	 ([heroin][pullman])
I(39,44): -0.17073294520378113	 ([far][resemblances])
I(8,52): -0.16925448179244995	 ([two][beautiful])
I(21,44): -0.16904893517494202	 ([signs][resemblances])
I(7,39): 0.16900205612182617	 ([film][far])
I(11,29): 0.16864347457885742	 ([caught][out.])
I(27,55): -0.16822963953018188	 ([tries][film])
I(13,38): 0.16797882318496704	 ([kilo's][girls.])
I(26,40): -0.16756683588027954	 ([lawyer][story])
I(1,28): -0.1672515571117401	 ([film][get])
I(15,39): -0.16666153073310852	 ([airport][far])
I(10,28): 0.1664140522480011	 ([girls][get])
I(43,52): 0.16640907526016235	 ([many][beautiful])
I(9,38): -0.16627541184425354	 ([american][girls.])
I(25,47): 0.16577816009521484	 ([plays][paradise ).])
I(46,54): -0.1656036376953125	 ([return][make])
Sum: -31.84945160150528
==================================================
